ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
252	Bola	350	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	350
253	Lashi	350	laːŋ⁵⁵	l aː ŋ ⁵⁵	l aː ŋ ⁵⁵	350
254	Maru	350	lɔ̃⁵⁵	l ɔ̃ ⁵⁵	l ɔ̃ ⁵⁵	350
255	OldBurmese	350	laŋʔ	l a ŋ ʔ	l a ŋ ʔ	350
256	Xiandao	350	lɔŋ³⁵	l ɔ ŋ ³⁵	l ɔ ŋ ³⁵	350
257	ProtoBurmish	350	laŋ³	l a ŋ ³	l a ŋ ³	350
154	Atsi	353	lai⁵¹	l ai ⁵¹	l ai ⁵¹	353
155	Bola	353	li⁵⁵	l i ⁵⁵	l i ⁵⁵	353
156	Lashi	353	lei³¹	l ei ³¹	l ei ³¹	353
157	Maru	353	la³¹	l a ³¹	l a ³¹	353
158	OldBurmese	353	lij	l i j	l i j	353
159	Rangoon	353	lɛ²²	l ɛ ²²	l ɛ ²²	353
160	Xiandao	353	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	353
161	ProtoBurmish	353	li¹	l i ¹	l i ¹	353
603	Atsi	367	la̱i²¹	l a̱i ²¹	l a̱i ²¹	367
604	Lashi	367	le̱i⁵⁵	l e̱i ⁵⁵	l e̱i ⁵⁵	367
605	Maru	367	la̱³⁵	l a̱ ³⁵	l a̱ ³⁵	367
606	OldBurmese	367	lʰij⁵	lʰ i j ⁵	lʰ i j ⁵	367
607	Rangoon	367	ɬe⁵⁵	ɬ e ⁵⁵	ɬ e ⁵⁵	367
608	Xiandao	367	lai³¹	l ai ³¹	l ai ³¹	367
609	ProtoBurmish	367	ˀli²	ˀl i ²	ˀl i ²	367
805	Atsi	371	leŋ²¹	l e ŋ ²¹	l e ŋ ²¹	371
806	Bola	371	laŋ³¹	l a ŋ ³¹	l a ŋ ³¹	371
807	Lashi	371	ləŋ³¹	l ə ŋ ³¹	l ə ŋ ³¹	371
808	Maru	371	laŋ³⁵	l a ŋ ³⁵	l a ŋ ³⁵	371
809	OldBurmese	371	laɲ⁵	l a ɲ ⁵	l a ɲ ⁵	371
810	Rangoon	371	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	371
811	Xiandao	371	liŋ³¹	l i ŋ ³¹	l i ŋ ³¹	371
812	ProtoBurmish	371	liŋ²	l i ŋ ²	l i ŋ ²	371
794	AchangLongchuan	376	lum⁵⁵	l u m ⁵⁵	l u m ⁵⁵	376
795	Bola	376	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	376
796	OldBurmese	376	lum	l u m	l u m	376
797	Xiandao	376	lum⁵⁵	l u m ⁵⁵	l u m ⁵⁵	376
798	ProtoBurmish	376	lum¹	l u m ¹	l u m ¹	376
188	AchangLongchuan	389	mʐwaŋ⁵⁵	m ʐ w a ŋ ⁵⁵	m ʐ w a ŋ ⁵⁵	389
189	Atsi	389	mjaŋ⁵¹	m j a ŋ ⁵¹	m j a ŋ ⁵¹	389
190	Lashi	389	mjaːŋ³¹	m j aː ŋ ³¹	m j aː ŋ ³¹	389
191	Maru	389	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	389
192	OldBurmese	389	mraŋ	m r a ŋ	m r a ŋ	389
193	Rangoon	389	mjĩ²²	m j ĩ ²²	m j ĩ ²²	389
194	Xiandao	389	mʐaŋ⁵⁵	m ʐ a ŋ ⁵⁵	m ʐ a ŋ ⁵⁵	389
195	ProtoBurmish	389	mraŋ¹	m r a ŋ ¹	m r a ŋ ¹	389
633	AchangLongchuan	394	ȵi³¹	ȵ i ³¹	ȵ i ³¹	394
634	Atsi	394	mji²¹	m j i ²¹	m j i ²¹	394
635	Bola	394	məi³¹	m əi ³¹	m əi ³¹	394
636	Lashi	394	mjeːi³³	m j eːi ³³	m j eːi ³³	394
637	Maru	394	mjik⁵⁵	m j i k ⁵⁵	m j i k ⁵⁵	394
638	OldBurmese	394	mun⁵	m u n ⁵	m u n ⁵	394
639	Rangoon	394	me⁵⁵	m e ⁵⁵	m e ⁵⁵	394
640	Xiandao	394	ni³¹	n i ³¹	n i ³¹	394
641	ProtoBurmish	394	ne²	n e ²	n e ²	394
168	Bola	395	mi³¹	m i ³¹	m i ³¹	395
169	Maru	395	mi³⁵	m i ³⁵	m i ³⁵	395
170	OldBurmese	395	mi⁵	m i ⁵	m i ⁵	395
171	ProtoBurmish	395	me²	m e ²	m e ²	395
799	AchangLongchuan	432	maʔ³¹	m a ʔ ³¹	m a ʔ ³¹	432
800	Atsi	432	mak²¹	m a k ²¹	m a k ²¹	432
801	Bola	432	mak³¹	m a k ³¹	m a k ³¹	432
802	Lashi	432	mak³¹	m a k ³¹	m a k ³¹	432
803	Maru	432	mak³¹	m a k ³¹	m a k ³¹	432
804	ProtoBurmish	432	mik⁴	m i k ⁴	m i k ⁴	432
848	AchangLongchuan	438	ȵɔʔ⁵⁵	ȵ ɔ ʔ ⁵⁵	ȵ ɔ ʔ ⁵⁵	438
849	Atsi	438	lă²¹	l ă ²¹	l ă ²¹	438
850	Bola	438	mjaʔ³¹	m j a ʔ ³¹	m j a ʔ ³¹	438
851	Lashi	438	lə̆⁵⁵	l ə̆ ⁵⁵	l ə̆ ⁵⁵	438
852	Maru	438	mjɔʔ³¹	m j ɔ ʔ ³¹	m j ɔ ʔ ³¹	438
853	OldBurmese	438	mjak	m j a k	m j a k	438
854	Rangoon	438	lɑ⁵³	l ɑ ⁵³	l ɑ ⁵³	438
855	Xiandao	438	ɲɔʔ⁵⁵	ɲ ɔ ʔ ⁵⁵	ɲ ɔ ʔ ⁵⁵	438
856	ProtoBurmish	438	mjak⁴	m j a k ⁴	m j a k ⁴	438
199	Bola	44	pjɛ⁵⁵	p j ɛ ⁵⁵	p j ɛ ⁵⁵	44
200	Lashi	44	pi³¹	p i ³¹	p i ³¹	44
201	Xiandao	44	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	44
202	ProtoBurmish	44	bjɛ¹	b j ɛ ¹	b j ɛ ¹	44
576	AchangLongchuan	445	ȵau⁵⁵	ȵ au ⁵⁵	ȵ au ⁵⁵	445
577	Atsi	445	mji̱⁵¹	m j i̱ ⁵¹	m j i̱ ⁵¹	445
578	Maru	445	mjuk³¹	m j u k ³¹	m j u k ³¹	445
579	OldBurmese	445	mjui̯	m j ui̯	m j ui̯	445
580	Rangoon	445	mjo²²	m j o ²²	m j o ²²	445
581	ProtoBurmish	445	mju¹	m j u ¹	m j u ¹	445
516	AchangLongchuan	456	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	456
517	Atsi	456	mjaŋ⁵¹	m j a ŋ ⁵¹	m j a ŋ ⁵¹	456
518	Bola	456	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	456
519	Lashi	456	mjaːŋ³¹	m j aː ŋ ³¹	m j aː ŋ ³¹	456
520	Maru	456	mjɔ̃³⁵	m j ɔ̃ ³⁵	m j ɔ̃ ³⁵	456
521	Rangoon	456	mjĩ⁵⁵	m j ĩ ⁵⁵	m j ĩ ⁵⁵	456
522	Xiandao	456	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	456
523	ProtoBurmish	456	mjaŋ²	m j a ŋ ²	m j a ŋ ²	456
701	AchangLongchuan	459	mʐəŋ⁵⁵	m ʐ ə ŋ ⁵⁵	m ʐ ə ŋ ⁵⁵	459
702	Atsi	459	mjiŋ⁵¹	m j i ŋ ⁵¹	m j i ŋ ⁵¹	459
703	Lashi	459	mjəːŋ³¹	m j əː ŋ ³¹	m j əː ŋ ³¹	459
704	Maru	459	mjaŋ³¹	m j a ŋ ³¹	m j a ŋ ³¹	459
705	Rangoon	459	mji²²	m j i ²²	m j i ²²	459
706	Xiandao	459	mɯŋ⁵⁵	m ɯ ŋ ⁵⁵	m ɯ ŋ ⁵⁵	459
707	ProtoBurmish	459	mriŋ¹	m r i ŋ ¹	m r i ŋ ¹	459
781	Atsi	46	pjo⁵¹	p j o ⁵¹	p j o ⁵¹	46
782	Bola	46	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	46
783	Lashi	46	pju³¹	p j u ³¹	p j u ³¹	46
784	Rangoon	46	nɛʔ⁴	n ɛ ʔ ⁴	n ɛ ʔ ⁴	46
785	Xiandao	46	pʐɔ⁵⁵	p ʐ ɔ ⁵⁵	p ʐ ɔ ⁵⁵	46
786	ProtoBurmish	46	bja¹	b j a ¹	b j a ¹	46
827	AchangLongchuan	463	mau⁵⁵	m au ⁵⁵	m au ⁵⁵	463
828	Atsi	463	mau⁵¹	m au ⁵¹	m au ⁵¹	463
829	Bola	463	mau⁵⁵	m au ⁵⁵	m au ⁵⁵	463
830	Lashi	463	mou³¹	m ou ³¹	m ou ³¹	463
831	OldBurmese	463	mui̯	m ui̯	m ui̯	463
832	Rangoon	463	hmo²²	h m o ²²	h m o ²²	463
833	ProtoBurmish	463	mu¹	m u ¹	m u ¹	463
469	AchangLongchuan	471	nam³¹	n a m ³¹	n a m ³¹	471
470	Atsi	471	nam⁵¹	n a m ⁵¹	n a m ⁵¹	471
471	Lashi	471	naːm³¹	n aː m ³¹	n aː m ³¹	471
472	OldBurmese	471	nam⁵	n a m ⁵	n a m ⁵	471
473	Rangoon	471	ȵ̥ĩ⁵⁵	ȵ̥ ĩ ⁵⁵	ȵ̥ ĩ ⁵⁵	471
474	Xiandao	471	ɲ̊aŋ⁵⁵	ɲ̊ a ŋ ⁵⁵	ɲ̊ a ŋ ⁵⁵	471
475	ProtoBurmish	471	nam²	n a m ²	n a m ²	471
309	AchangLongchuan	477	ȵen³¹	ȵ e n ³¹	ȵ e n ³¹	477
310	Atsi	477	ŋji⁵⁵	ŋ j i ⁵⁵	ŋ j i ⁵⁵	477
311	Bola	477	nɛʔ³¹	n ɛ ʔ ³¹	n ɛ ʔ ³¹	477
312	Lashi	477	ŋjei⁵⁵	ŋ j ei ⁵⁵	ŋ j ei ⁵⁵	477
313	Maru	477	nɛʔ³¹	n ɛ ʔ ³¹	n ɛ ʔ ³¹	477
314	OldBurmese	477	nap	n a p	n a p	477
315	Rangoon	477	ne⁵³	n e ⁵³	n e ⁵³	477
316	Xiandao	477	n̥a³¹	n̥ a ³¹	n̥ a ³¹	477
317	ProtoBurmish	477	nap⁴	n a p ⁴	n a p ⁴	477
503	Atsi	48	pjiŋ⁵¹	p j i ŋ ⁵¹	p j i ŋ ⁵¹	48
504	Bola	48	pjaŋ⁵⁵	p j a ŋ ⁵⁵	p j a ŋ ⁵⁵	48
505	Lashi	48	pjiŋ³¹	p j i ŋ ³¹	p j i ŋ ³¹	48
506	Rangoon	48	pji²²	p j i ²²	p j i ²²	48
507	Xiandao	48	pɯŋ⁵⁵	p ɯ ŋ ⁵⁵	p ɯ ŋ ⁵⁵	48
508	ProtoBurmish	48	bjiŋ¹	b j i ŋ ¹	b j i ŋ ¹	48
106	Atsi	487	a⁵⁵	a ⁵⁵	a ⁵⁵	487
107	Bola	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
108	Lashi	487	ŋjeːi³¹	ŋ j eːi ³¹	ŋ j eːi ³¹	487
109	Rangoon	487	ɑ⁵³	ɑ ⁵³	ɑ ⁵³	487
110	Xiandao	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
111	ProtoBurmish	487	nai¹	n ai ¹	n ai ¹	487
769	AchangLongchuan	490	niʔ³¹	n i ʔ ³¹	n i ʔ ³¹	490
770	Atsi	490	ŋji⁵⁵	ŋ j i ⁵⁵	ŋ j i ⁵⁵	490
771	Lashi	490	ŋjei⁵⁵	ŋ j ei ⁵⁵	ŋ j ei ⁵⁵	490
772	Maru	490	na⁵⁵	n a ⁵⁵	n a ⁵⁵	490
773	OldBurmese	490	nijʔ	n i j ʔ	n i j ʔ	490
774	Rangoon	490	ne⁵³	n e ⁵³	n e ⁵³	490
775	Xiandao	490	nai³⁵	n ai ³⁵	n ai ³⁵	490
776	ProtoBurmish	490	ni³	n i ³	n i ³	490
274	AchangLongchuan	499	na⁵⁵	n a ⁵⁵	n a ⁵⁵	499
275	Atsi	499	ne⁵¹	n e ⁵¹	n e ⁵¹	499
276	Bola	499	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	499
277	Lashi	499	nɛː³¹	n ɛː ³¹	n ɛː ³¹	499
278	Maru	499	nɛ³¹	n ɛ ³¹	n ɛ ³¹	499
279	Rangoon	499	ni²²	n i ²²	n i ²²	499
280	Xiandao	499	na⁵⁵	n a ⁵⁵	n a ⁵⁵	499
281	ProtoBurmish	499	nɛ¹	n ɛ ¹	n ɛ ¹	499
666	Bola	500	pʰa³⁵	pʰ a ³⁵	pʰ a ³⁵	500
667	Maru	500	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	500
668	ProtoBurmish	500	pa³	p a ³	p a ³	500
218	Atsi	501	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	501
219	Bola	501	pa̱³⁵	p a̱ ³⁵	p a̱ ³⁵	501
220	Lashi	501	pʰo⁵³	pʰ o ⁵³	pʰ o ⁵³	501
221	OldBurmese	501	pʰaʔ	pʰ a ʔ	pʰ a ʔ	501
222	Rangoon	501	pʰɑ⁵³	pʰ ɑ ⁵³	pʰ ɑ ⁵³	501
223	Xiandao	501	po³¹	p o ³¹	p o ³¹	501
224	ProtoBurmish	501	ˀpa³	ˀp a ³	ˀp a ³	501
758	Atsi	503	pŏ̱²¹	p ŏ̱ ²¹	p ŏ̱ ²¹	503
759	Lashi	503	pɑ̱⁵⁵	p ɑ̱ ⁵⁵	p ɑ̱ ⁵⁵	503
760	Maru	503	pɔ̱³⁵	p ɔ̱ ³⁵	p ɔ̱ ³⁵	503
761	OldBurmese	503	pʰa⁵	pʰ a ⁵	pʰ a ⁵	503
762	Rangoon	503	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	503
763	Xiandao	503	pʰă³¹	pʰ ă ³¹	pʰ ă ³¹	503
764	ProtoBurmish	503	ˀpa²	ˀp a ²	ˀp a ²	503
681	Bola	508	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	508
682	Lashi	508	pʰjɔː³³	pʰ j ɔː ³³	pʰ j ɔː ³³	508
683	Maru	508	pʰjɔ³¹	pʰ j ɔ ³¹	pʰ j ɔ ³¹	508
684	ProtoBurmish	508	pja¹	p j a ¹	p j a ¹	508
369	AchangLongchuan	518	pʰʐo⁵⁵	pʰ ʐ o ⁵⁵	pʰ ʐ o ⁵⁵	518
370	Atsi	518	pʰju⁵¹	pʰ j u ⁵¹	pʰ j u ⁵¹	518
371	Lashi	518	pʰjuː³³	pʰ j uː ³³	pʰ j uː ³³	518
372	Maru	518	pʰju³¹	pʰ j u ³¹	pʰ j u ³¹	518
373	Rangoon	518	pʰju²²	pʰ j u ²²	pʰ j u ²²	518
374	Xiandao	518	pʰʐu⁵⁵	pʰ ʐ u ⁵⁵	pʰ ʐ u ⁵⁵	518
375	ProtoBurmish	518	pro¹	p r o ¹	p r o ¹	518
100	AchangLongchuan	52	pui⁵⁵	p ui ⁵⁵	p ui ⁵⁵	52
101	Atsi	52	tʃʰoʔ⁵⁵	tʃʰ o ʔ ⁵⁵	tʃʰ o ʔ ⁵⁵	52
102	Bola	52	tʃʰaʔ⁵⁵	tʃʰ a ʔ ⁵⁵	tʃʰ a ʔ ⁵⁵	52
103	Lashi	52	pei³¹	p ei ³¹	p ei ³¹	52
104	Maru	52	pa³¹	p a ³¹	p a ³¹	52
105	ProtoBurmish	52	bui¹	b ui ¹	b ui ¹	52
376	AchangLongchuan	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
377	Atsi	53	pum⁵¹	p u m ⁵¹	p u m ⁵¹	53
378	Bola	53	pam⁵⁵	p a m ⁵⁵	p a m ⁵⁵	53
379	Lashi	53	pɔm³¹	p ɔ m ³¹	p ɔ m ³¹	53
380	Maru	53	pam³¹	p a m ³¹	p a m ³¹	53
381	Rangoon	53	põ²²	p õ ²²	p õ ²²	53
382	Xiandao	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
383	ProtoBurmish	53	bum¹	b u m ¹	b u m ¹	53
777	AchangLongchuan	534	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	534
778	Bola	534	ʃɛ⁵⁵	ʃ ɛ ⁵⁵	ʃ ɛ ⁵⁵	534
779	Maru	534	ʃɛ³¹	ʃ ɛ ³¹	ʃ ɛ ³¹	534
780	ProtoBurmish	534	ʃɛ¹	ʃ ɛ ¹	ʃ ɛ ¹	534
692	AchangLongchuan	555	in⁵⁵	i n ⁵⁵	i n ⁵⁵	555
693	Atsi	555	ju̱m⁵¹	j u̱ m ⁵¹	j u̱ m ⁵¹	555
694	Bola	555	ja̱m⁵⁵	j a̱ m ⁵⁵	j a̱ m ⁵⁵	555
695	Lashi	555	jɔ̱m³³	j ɔ̱ m ³³	j ɔ̱ m ³³	555
696	Maru	555	ja̱m³¹	j a̱ m ³¹	j a̱ m ³¹	555
697	OldBurmese	555	im	i m	i m	555
698	Rangoon	555	ẽ²²	ẽ ²²	ẽ ²²	555
699	Xiandao	555	in⁵⁵	i n ⁵⁵	i n ⁵⁵	555
700	ProtoBurmish	555	ˀjim¹	ˀj i m ¹	ˀj i m ¹	555
554	Atsi	565	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	565
555	Bola	565	sɔ³⁵	s ɔ ³⁵	s ɔ ³⁵	565
556	Lashi	565	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	565
557	OldBurmese	565	sʊ⁵	s ʊ ⁵	s ʊ ⁵	565
558	Rangoon	565	si⁵⁵	s i ⁵⁵	s i ⁵⁵	565
559	Xiandao	565	so³¹	s o ³¹	s o ³¹	565
560	ProtoBurmish	565	ʃo²	ʃ o ²	ʃ o ²	565
334	AchangLongchuan	566	so³¹	s o ³¹	s o ³¹	566
335	Maru	566	xu³⁵	x u ³⁵	x u ³⁵	566
336	ProtoBurmish	566	ˀro²	ˀr o ²	ˀr o ²	566
735	AchangLongchuan	580	m̥ɔʔ⁵⁵	m̥ ɔ ʔ ⁵⁵	m̥ ɔ ʔ ⁵⁵	580
736	Atsi	580	ŋo̱ʔ⁵⁵	ŋ o̱ ʔ ⁵⁵	ŋ o̱ ʔ ⁵⁵	580
737	Bola	580	ŋa̱ʔ⁵⁵	ŋ a̱ ʔ ⁵⁵	ŋ a̱ ʔ ⁵⁵	580
738	Lashi	580	sɔt⁵⁵	s ɔ t ⁵⁵	s ɔ t ⁵⁵	580
739	Maru	580	sat⁵⁵	s a t ⁵⁵	s a t ⁵⁵	580
740	OldBurmese	580	suik	s ui k	s ui k	580
741	Rangoon	580	tθɑiʔ⁴	t θ ɑi ʔ ⁴	t θ ɑi ʔ ⁴	580
742	Xiandao	580	ŋ̊ɔʔ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	580
743	ProtoBurmish	580	sut⁴	s u t ⁴	s u t ⁴	580
196	Maru	581	sa̱t⁵⁵	s a̱ t ⁵⁵	s a̱ t ⁵⁵	581
197	OldBurmese	581	sut	s u t	s u t	581
198	ProtoBurmish	581	ˀsut⁴	ˀs u t ⁴	ˀs u t ⁴	581
650	AchangLongchuan	59	tɔʔ⁵⁵	t ɔ ʔ ⁵⁵	t ɔ ʔ ⁵⁵	59
651	Atsi	59	toʔ²¹	t o ʔ ²¹	t o ʔ ²¹	59
652	Bola	59	taʔ³¹	t a ʔ ³¹	t a ʔ ³¹	59
653	Lashi	59	tɔːʔ³¹	t ɔː ʔ ³¹	t ɔː ʔ ³¹	59
654	Maru	59	tɔʔ³¹	t ɔ ʔ ³¹	t ɔ ʔ ³¹	59
655	Rangoon	59	tɛʔ⁴	t ɛ ʔ ⁴	t ɛ ʔ ⁴	59
656	Xiandao	59	tɔʔ⁵⁵	t ɔ ʔ ⁵⁵	t ɔ ʔ ⁵⁵	59
657	ProtoBurmish	59	dak⁴	d a k ⁴	d a k ⁴	59
669	Atsi	608	u²¹	u ²¹	u ²¹	608
670	Bola	608	tsʰɛ̃⁵⁵	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	608
671	Lashi	608	tsʰam³³	tsʰ a m ³³	tsʰ a m ³³	608
672	Maru	608	tsʰɛ̃³¹	tsʰ ɛ̃ ³¹	tsʰ ɛ̃ ³¹	608
673	OldBurmese	608	tʃʰam	tʃʰ a m	tʃʰ a m	608
674	ProtoBurmish	608	tsam¹	ts a m ¹	ts a m ¹	608
618	AchangLongchuan	61	tɕaŋ³¹	tɕ a ŋ ³¹	tɕ a ŋ ³¹	61
619	Atsi	61	tsan⁵¹	ts a n ⁵¹	ts a n ⁵¹	61
620	Bola	61	tɛ̃⁵⁵	t ɛ̃ ⁵⁵	t ɛ̃ ⁵⁵	61
621	Lashi	61	tsan³¹	ts a n ³¹	ts a n ³¹	61
622	Maru	61	tɛ̃³¹	t ɛ̃ ³¹	t ɛ̃ ³¹	61
623	Rangoon	61	tɑ̃²²	t ɑ̃ ²²	t ɑ̃ ²²	61
624	Xiandao	61	ʈʂaŋ³¹	ʈʂ a ŋ ³¹	ʈʂ a ŋ ³¹	61
625	ProtoBurmish	61	dam¹	d a m ¹	d a m ¹	61
264	AchangLongchuan	612	tʰwaŋ³¹	tʰ w a ŋ ³¹	tʰ w a ŋ ³¹	612
265	Atsi	612	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	612
266	Lashi	612	tʰaŋ⁵⁵	tʰ a ŋ ⁵⁵	tʰ a ŋ ⁵⁵	612
267	Maru	612	tʰɔ̃³⁵	tʰ ɔ̃ ³⁵	tʰ ɔ̃ ³⁵	612
268	Rangoon	612	dɔ²²	d ɔ ²²	d ɔ ²²	612
269	Xiandao	612	tʰɔŋ³¹	tʰ ɔ ŋ ³¹	tʰ ɔ ŋ ³¹	612
270	ProtoBurmish	612	taŋ²	t a ŋ ²	t a ŋ ²	612
711	Maru	614	tɔ̱̃³⁵	t ɔ̱̃ ³⁵	t ɔ̱̃ ³⁵	614
712	OldBurmese	614	tʰaŋ⁵	tʰ a ŋ ⁵	tʰ a ŋ ⁵	614
713	ProtoBurmish	614	ˀtaŋ²	ˀt a ŋ ²	ˀt a ŋ ²	614
675	AchangLongchuan	635	xau³¹	x au ³¹	x au ³¹	635
676	Atsi	635	tʃʰoʔ⁵⁵	tʃʰ o ʔ ⁵⁵	tʃʰ o ʔ ⁵⁵	635
677	Lashi	635	tʃau⁵³	tʃ au ⁵³	tʃ au ⁵³	635
678	Rangoon	635	tɕʰɛʔ⁴	tɕʰ ɛ ʔ ⁴	tɕʰ ɛ ʔ ⁴	635
679	Xiandao	635	cɔ⁵⁵	c ɔ ⁵⁵	c ɔ ⁵⁵	635
680	ProtoBurmish	635	ˀtʃak⁴	ˀtʃ a k ⁴	ˀtʃ a k ⁴	635
1	Bola	636	tʃʰaʔ⁵⁵	tʃʰ a ʔ ⁵⁵	tʃʰ a ʔ ⁵⁵	636
2	Maru	636	tʃʰɔʔ⁵⁵	tʃʰ ɔ ʔ ⁵⁵	tʃʰ ɔ ʔ ⁵⁵	636
3	ProtoBurmish	636	tʃak⁴	tʃ a k ⁴	tʃ a k ⁴	636
685	Atsi	646	tʃʰi²¹	tʃʰ i ²¹	tʃʰ i ²¹	646
686	Bola	646	tʃʰɿ³⁵	tʃʰ ɿ ³⁵	tʃʰ ɿ ³⁵	646
687	Lashi	646	tʃʰei⁵⁵	tʃʰ ei ⁵⁵	tʃʰ ei ⁵⁵	646
688	Maru	646	tʃʰik⁵⁵	tʃʰ i k ⁵⁵	tʃʰ i k ⁵⁵	646
689	Rangoon	646	sʰe⁵⁵	sʰ e ⁵⁵	sʰ e ⁵⁵	646
690	Xiandao	646	tsʰi³¹	tsʰ i ³¹	tsʰ i ³¹	646
691	ProtoBurmish	646	tʃi²	tʃ i ²	tʃ i ²	646
42	AchangLongchuan	656	ɔm³⁵	ɔ m ³⁵	ɔ m ³⁵	656
43	Bola	656	vɛ̃³⁵	v ɛ̃ ³⁵	v ɛ̃ ³⁵	656
44	Lashi	656	wuːm⁵⁵	w uː m ⁵⁵	w uː m ⁵⁵	656
45	Maru	656	vɛ̃⁵⁵	v ɛ̃ ⁵⁵	v ɛ̃ ⁵⁵	656
46	Xiandao	656	om³⁵	o m ³⁵	o m ³⁵	656
47	ProtoBurmish	656	wam³	w a m ³	w a m ³	656
610	AchangLongchuan	666	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	666
611	Atsi	666	ŋo²¹	ŋ o ²¹	ŋ o ²¹	666
612	Bola	666	ŋa³¹	ŋ a ³¹	ŋ a ³¹	666
613	Lashi	666	ŋ³³	ŋ ³³	ŋ ³³	666
614	OldBurmese	666	ŋa⁵	ŋ a ⁵	ŋ a ⁵	666
615	Rangoon	666	ŋɑ⁵⁵	ŋ ɑ ⁵⁵	ŋ ɑ ⁵⁵	666
616	Xiandao	666	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	666
617	ProtoBurmish	666	ŋa²	ŋ a ²	ŋ a ²	666
532	AchangLongchuan	67	tat⁵⁵	t a t ⁵⁵	t a t ⁵⁵	67
533	Atsi	67	tat²¹	t a t ²¹	t a t ²¹	67
534	Lashi	67	ta̱ːp⁵⁵	t a̱ː p ⁵⁵	t a̱ː p ⁵⁵	67
535	Rangoon	67	tɑʔ⁴	t ɑ ʔ ⁴	t ɑ ʔ ⁴	67
536	Xiandao	67	ʈʂap³⁵	ʈʂ a p ³⁵	ʈʂ a p ³⁵	67
537	ProtoBurmish	67	dat⁴	d a t ⁴	d a t ⁴	67
509	Atsi	684	ŋjoʔ²¹	ŋ j o ʔ ²¹	ŋ j o ʔ ²¹	684
510	Bola	684	ŋjaʔ³¹	ŋ j a ʔ ³¹	ŋ j a ʔ ³¹	684
511	Lashi	684	ŋjɔːʔ³¹	ŋ j ɔː ʔ ³¹	ŋ j ɔː ʔ ³¹	684
512	Maru	684	ŋjɔʔ³¹	ŋ j ɔ ʔ ³¹	ŋ j ɔ ʔ ³¹	684
513	Rangoon	684	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	684
514	Xiandao	684	ʈʂɔʔ⁵⁵	ʈʂ ɔ ʔ ⁵⁵	ʈʂ ɔ ʔ ⁵⁵	684
515	ProtoBurmish	684	ŋjak⁴	ŋ j a k ⁴	ŋ j a k ⁴	684
751	Atsi	686	ŋjap²¹	ŋ j a p ²¹	ŋ j a p ²¹	686
752	Bola	686	ŋjɛʔ³¹	ŋ j ɛ ʔ ³¹	ŋ j ɛ ʔ ³¹	686
753	Lashi	686	ŋjap³¹	ŋ j a p ³¹	ŋ j a p ³¹	686
754	Maru	686	ŋjɛʔ³¹	ŋ j ɛ ʔ ³¹	ŋ j ɛ ʔ ³¹	686
755	Rangoon	686	hȵɑʔ⁴	h ȵ ɑ ʔ ⁴	h ȵ ɑ ʔ ⁴	686
756	Xiandao	686	ɲap⁵⁵	ɲ a p ⁵⁵	ɲ a p ⁵⁵	686
757	ProtoBurmish	686	ŋjat⁴	ŋ j a t ⁴	ŋ j a t ⁴	686
241	AchangLongchuan	696	ŋui⁵⁵	ŋ ui ⁵⁵	ŋ ui ⁵⁵	696
242	Atsi	696	ŋun⁵¹	ŋ u n ⁵¹	ŋ u n ⁵¹	696
243	Bola	696	ŋø⁵⁵	ŋ ø ⁵⁵	ŋ ø ⁵⁵	696
