ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
17	ProtoBurmish	438	mjak⁴	m j a k ⁴	m j a k ⁴	438
262	AchangLongchuan	445	ȵau⁵⁵	ȵ au ⁵⁵	ȵ au ⁵⁵	445
263	Atsi	445	mji̱⁵¹	m j i̱ ⁵¹	m j i̱ ⁵¹	445
264	Maru	445	mjuk³¹	m j u k ³¹	m j u k ³¹	445
265	OldBurmese	445	mjui̯	m j ui̯	m j ui̯	445
266	Rangoon	445	mjo²²	m j o ²²	m j o ²²	445
267	ProtoBurmish	445	mju¹	m j u ¹	m j u ¹	445
189	AchangLongchuan	458	tʰuŋ³¹	tʰ u ŋ ³¹	tʰ u ŋ ³¹	458
190	Atsi	458	tʰuŋ²¹	tʰ u ŋ ²¹	tʰ u ŋ ²¹	458
191	Bola	458	tʰauŋ³⁵	tʰ au ŋ ³⁵	tʰ au ŋ ³⁵	458
192	Lashi	458	tʰuːŋ⁵⁵	tʰ uː ŋ ⁵⁵	tʰ uː ŋ ⁵⁵	458
193	Maru	458	tʰauŋ³⁵	tʰ au ŋ ³⁵	tʰ au ŋ ³⁵	458
194	Rangoon	458	tʰɑ̃u⁵⁵	tʰ ɑ̃u ⁵⁵	tʰ ɑ̃u ⁵⁵	458
195	Xiandao	458	tʰuŋ³¹	tʰ u ŋ ³¹	tʰ u ŋ ³¹	458
196	ProtoBurmish	458	tuŋ²	t u ŋ ²	t u ŋ ²	458
748	Atsi	46	pjo⁵¹	p j o ⁵¹	p j o ⁵¹	46
749	Bola	46	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	46
750	Lashi	46	pju³¹	p j u ³¹	p j u ³¹	46
751	Rangoon	46	nɛʔ⁴	n ɛ ʔ ⁴	n ɛ ʔ ⁴	46
752	Xiandao	46	pʐɔ⁵⁵	p ʐ ɔ ⁵⁵	p ʐ ɔ ⁵⁵	46
753	ProtoBurmish	46	bja¹	b j a ¹	b j a ¹	46
308	AchangLongchuan	464	mau³¹	m au ³¹	m au ³¹	464
309	Atsi	464	mau²¹	m au ²¹	m au ²¹	464
310	Bola	464	mau³¹	m au ³¹	m au ³¹	464
311	Lashi	464	mou³³	m ou ³³	m ou ³³	464
312	Maru	464	muk⁵⁵	m u k ⁵⁵	m u k ⁵⁵	464
313	OldBurmese	464	mui̯⁵	m ui̯ ⁵	m ui̯ ⁵	464
314	Rangoon	464	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	464
315	Xiandao	464	mau³¹	m au ³¹	m au ³¹	464
316	ProtoBurmish	464	mu²	m u ²	m u ²	464
597	AchangLongchuan	473	n̥am⁵⁵	n̥ a m ⁵⁵	n̥ a m ⁵⁵	473
598	Atsi	473	na̱m⁵¹	n a̱ m ⁵¹	n a̱ m ⁵¹	473
599	Bola	473	nɛ̱̃⁵⁵	n ɛ̱̃ ⁵⁵	n ɛ̱̃ ⁵⁵	473
600	Lashi	473	na̱m³³	n a̱ m ³³	n a̱ m ³³	473
601	Xiandao	473	n̥am⁵⁵	n̥ a m ⁵⁵	n̥ a m ⁵⁵	473
602	ProtoBurmish	473	ˀnam¹	ˀn a m ¹	ˀn a m ¹	473
496	AchangLongchuan	484	nwaŋ⁵⁵	n w a ŋ ⁵⁵	n w a ŋ ⁵⁵	484
497	Atsi	484	naŋ⁵¹	n a ŋ ⁵¹	n a ŋ ⁵¹	484
498	Bola	484	nɔ̃⁵⁵	n ɔ̃ ⁵⁵	n ɔ̃ ⁵⁵	484
499	Lashi	484	naŋ³¹	n a ŋ ³¹	n a ŋ ³¹	484
500	Maru	484	nɔ̃³¹	n ɔ̃ ³¹	n ɔ̃ ³¹	484
501	OldBurmese	484	naŋ	n a ŋ	n a ŋ	484
502	Xiandao	484	nɔŋ⁵⁵	n ɔ ŋ ⁵⁵	n ɔ ŋ ⁵⁵	484
503	ProtoBurmish	484	naŋ¹	n a ŋ ¹	n a ŋ ¹	484
504	AchangLongchuan	486	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	486
505	Maru	486	na³¹	n a ³¹	n a ³¹	486
506	ProtoBurmish	486	ni¹	n i ¹	n i ¹	486
666	Atsi	487	a⁵⁵	a ⁵⁵	a ⁵⁵	487
667	Bola	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
668	Lashi	487	ŋjeːi³¹	ŋ j eːi ³¹	ŋ j eːi ³¹	487
669	Rangoon	487	ɑ⁵³	ɑ ⁵³	ɑ ⁵³	487
670	Xiandao	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
671	ProtoBurmish	487	nai¹	n ai ¹	n ai ¹	487
281	AchangLongchuan	490	niʔ³¹	n i ʔ ³¹	n i ʔ ³¹	490
282	Atsi	490	ŋji⁵⁵	ŋ j i ⁵⁵	ŋ j i ⁵⁵	490
283	Lashi	490	ŋjei⁵⁵	ŋ j ei ⁵⁵	ŋ j ei ⁵⁵	490
284	Maru	490	na⁵⁵	n a ⁵⁵	n a ⁵⁵	490
285	OldBurmese	490	nijʔ	n i j ʔ	n i j ʔ	490
286	Rangoon	490	ne⁵³	n e ⁵³	n e ⁵³	490
287	Xiandao	490	nai³⁵	n ai ³⁵	n ai ³⁵	490
288	ProtoBurmish	490	ni³	n i ³	n i ³	490
609	AchangLongchuan	493	nək⁵⁵	n ə k ⁵⁵	n ə k ⁵⁵	493
610	Atsi	493	nik²¹	n i k ²¹	n i k ²¹	493
611	Bola	493	nak³¹	n a k ³¹	n a k ³¹	493
612	Lashi	493	nəːk³¹	n əː k ³¹	n əː k ³¹	493
613	Maru	493	nak³¹	n a k ³¹	n a k ³¹	493
614	OldBurmese	493	nac	n a c	n a c	493
615	Rangoon	493	niʔ⁴	n i ʔ ⁴	n i ʔ ⁴	493
616	Xiandao	493	nɤk⁵⁵	n ɤ k ⁵⁵	n ɤ k ⁵⁵	493
617	ProtoBurmish	493	nik⁴	n i k ⁴	n i k ⁴	493
103	AchangLongchuan	494	nəŋ³¹	n ə ŋ ³¹	n ə ŋ ³¹	494
104	OldBurmese	494	naɲ⁵	n a ɲ ⁵	n a ɲ ⁵	494
105	Rangoon	494	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	494
106	Xiandao	494	nɤŋ³¹	n ɤ ŋ ³¹	n ɤ ŋ ³¹	494
107	ProtoBurmish	494	niŋ²	n i ŋ ²	n i ŋ ²	494
289	AchangLongchuan	495	nau³⁵	n au ³⁵	n au ³⁵	495
290	Atsi	495	nau⁵⁵	n au ⁵⁵	n au ⁵⁵	495
291	Bola	495	nau³⁵	n au ³⁵	n au ³⁵	495
292	Lashi	495	nou⁵⁵	n ou ⁵⁵	n ou ⁵⁵	495
293	Maru	495	nuk³¹	n u k ³¹	n u k ³¹	495
294	OldBurmese	495	nui̯ʔ	n ui̯ ʔ	n ui̯ ʔ	495
295	Rangoon	495	no⁵³	n o ⁵³	n o ⁵³	495
296	Xiandao	495	ɲɔn³⁵	ɲ ɔ n ³⁵	ɲ ɔ n ³⁵	495
297	ProtoBurmish	495	nu³	n u ³	n u ³	495
672	AchangLongchuan	499	na⁵⁵	n a ⁵⁵	n a ⁵⁵	499
673	Atsi	499	ne⁵¹	n e ⁵¹	n e ⁵¹	499
674	Bola	499	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	499
675	Lashi	499	nɛː³¹	n ɛː ³¹	n ɛː ³¹	499
676	Maru	499	nɛ³¹	n ɛ ³¹	n ɛ ³¹	499
677	Rangoon	499	ni²²	n i ²²	n i ²²	499
678	Xiandao	499	na⁵⁵	n a ⁵⁵	n a ⁵⁵	499
679	ProtoBurmish	499	nɛ¹	n ɛ ¹	n ɛ ¹	499
159	Bola	500	pʰa³⁵	pʰ a ³⁵	pʰ a ³⁵	500
160	Maru	500	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	500
161	ProtoBurmish	500	pa³	p a ³	p a ³	500
646	Atsi	503	pŏ̱²¹	p ŏ̱ ²¹	p ŏ̱ ²¹	503
647	Lashi	503	pɑ̱⁵⁵	p ɑ̱ ⁵⁵	p ɑ̱ ⁵⁵	503
648	Maru	503	pɔ̱³⁵	p ɔ̱ ³⁵	p ɔ̱ ³⁵	503
649	OldBurmese	503	pʰa⁵	pʰ a ⁵	pʰ a ⁵	503
650	Rangoon	503	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	503
651	Xiandao	503	pʰă³¹	pʰ ă ³¹	pʰ ă ³¹	503
652	ProtoBurmish	503	ˀpa²	ˀp a ²	ˀp a ²	503
680	Atsi	505	pʰaŋ⁵¹	pʰ a ŋ ⁵¹	pʰ a ŋ ⁵¹	505
681	Bola	505	pʰɔ̃⁵⁵	pʰ ɔ̃ ⁵⁵	pʰ ɔ̃ ⁵⁵	505
682	Lashi	505	pʰaːŋ³³	pʰ aː ŋ ³³	pʰ aː ŋ ³³	505
683	Maru	505	pʰɔ̃³¹	pʰ ɔ̃ ³¹	pʰ ɔ̃ ³¹	505
684	ProtoBurmish	505	paŋ¹	p a ŋ ¹	p a ŋ ¹	505
418	Atsi	514	pʰje⁵⁵	pʰ j e ⁵⁵	pʰ j e ⁵⁵	514
419	Bola	514	pʰjɛ³⁵	pʰ j ɛ ³⁵	pʰ j ɛ ³⁵	514
420	Lashi	514	pʰjɛː⁵³	pʰ j ɛː ⁵³	pʰ j ɛː ⁵³	514
421	Maru	514	pʰjɛ⁵⁵	pʰ j ɛ ⁵⁵	pʰ j ɛ ⁵⁵	514
422	ProtoBurmish	514	pjɛ³	p j ɛ ³	p j ɛ ³	514
831	AchangLongchuan	52	pui⁵⁵	p ui ⁵⁵	p ui ⁵⁵	52
832	Atsi	52	tʃʰoʔ⁵⁵	tʃʰ o ʔ ⁵⁵	tʃʰ o ʔ ⁵⁵	52
833	Bola	52	tʃʰaʔ⁵⁵	tʃʰ a ʔ ⁵⁵	tʃʰ a ʔ ⁵⁵	52
834	Lashi	52	pei³¹	p ei ³¹	p ei ³¹	52
835	Maru	52	pa³¹	p a ³¹	p a ³¹	52
836	ProtoBurmish	52	bui¹	b ui ¹	b ui ¹	52
399	Atsi	520	pju̱⁵¹	p j u̱ ⁵¹	p j u̱ ⁵¹	520
400	Lashi	520	pju̱³³	p j u̱ ³³	p j u̱ ³³	520
401	Maru	520	pju̱³¹	p j u̱ ³¹	p j u̱ ³¹	520
402	Rangoon	520	pʰju²²	pʰ j u ²²	pʰ j u ²²	520
403	Xiandao	520	pʰʐu⁵⁵	pʰ ʐ u ⁵⁵	pʰ ʐ u ⁵⁵	520
404	ProtoBurmish	520	ˀpro¹	ˀp r o ¹	ˀp r o ¹	520
817	AchangLongchuan	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
818	Atsi	528	vo⁵¹	v o ⁵¹	v o ⁵¹	528
819	Bola	528	ɣɔ⁵⁵	ɣ ɔ ⁵⁵	ɣ ɔ ⁵⁵	528
820	Lashi	528	wɔː⁵³	w ɔː ⁵³	w ɔː ⁵³	528
821	Maru	528	ɣu³¹	ɣ u ³¹	ɣ u ³¹	528
822	OldBurmese	528	rʊ	r ʊ	r ʊ	528
823	Rangoon	528	tθi⁵⁵	t θ i ⁵⁵	t θ i ⁵⁵	528
824	Xiandao	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
825	ProtoBurmish	528	ro¹	r o ¹	r o ¹	528
557	AchangLongchuan	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
558	Atsi	53	pum⁵¹	p u m ⁵¹	p u m ⁵¹	53
559	Bola	53	pam⁵⁵	p a m ⁵⁵	p a m ⁵⁵	53
560	Lashi	53	pɔm³¹	p ɔ m ³¹	p ɔ m ³¹	53
561	Maru	53	pam³¹	p a m ³¹	p a m ³¹	53
562	Rangoon	53	põ²²	p õ ²²	p õ ²²	53
563	Xiandao	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
564	ProtoBurmish	53	bum¹	b u m ¹	b u m ¹	53
854	AchangLongchuan	536	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵	s ɔ ʔ ⁵⁵	536
855	Atsi	536	pan²¹	p a n ²¹	p a n ²¹	536
856	Bola	536	xaʔ⁵⁵	x a ʔ ⁵⁵	x a ʔ ⁵⁵	536
857	Lashi	536	ʃɔ̱ʔ⁵⁵	ʃ ɔ̱ ʔ ⁵⁵	ʃ ɔ̱ ʔ ⁵⁵	536
858	Maru	536	soʔ⁵⁵	s o ʔ ⁵⁵	s o ʔ ⁵⁵	536
859	Rangoon	536	tθɑ⁵³	t θ ɑ ⁵³	t θ ɑ ⁵³	536
860	Xiandao	536	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵	s ɔ ʔ ⁵⁵	536
861	ProtoBurmish	536	ˀsak⁴	ˀs a k ⁴	ˀs a k ⁴	536
65	AchangLongchuan	541	san³¹	s a n ³¹	s a n ³¹	541
66	Atsi	541	san²¹	s a n ²¹	s a n ²¹	541
67	Lashi	541	sa̱ːn⁵⁵	s a̱ː n ⁵⁵	s a̱ː n ⁵⁵	541
68	Maru	541	səŋ³⁵	s ə ŋ ³⁵	s ə ŋ ³⁵	541
69	OldBurmese	541	rʊt	r ʊ t	r ʊ t	541
70	Xiandao	541	san³¹	s a n ³¹	s a n ³¹	541
71	ProtoBurmish	541	san²	s a n ²	s a n ²	541
108	AchangLongchuan	547	ʂək⁵⁵	ʂ ə k ⁵⁵	ʂ ə k ⁵⁵	547
109	Atsi	547	sik⁵⁵	s i k ⁵⁵	s i k ⁵⁵	547
110	Bola	547	sak⁵⁵	s a k ⁵⁵	s a k ⁵⁵	547
111	Lashi	547	sə̱k⁵⁵	s ə̱ k ⁵⁵	s ə̱ k ⁵⁵	547
112	Maru	547	sak⁵⁵	s a k ⁵⁵	s a k ⁵⁵	547
113	OldBurmese	547	sac	s a c	s a c	547
114	Rangoon	547	tθiʔ⁴	t θ i ʔ ⁴	t θ i ʔ ⁴	547
115	Xiandao	547	ʂɯk⁵⁵	ʂ ɯ k ⁵⁵	ʂ ɯ k ⁵⁵	547
116	ProtoBurmish	547	sik⁴	s i k ⁴	s i k ⁴	547
162	Atsi	55	pup²¹	p u p ²¹	p u p ²¹	55
163	Bola	55	pap³¹	p a p ³¹	p a p ³¹	55
164	Maru	55	pap³¹	p a p ³¹	p a p ³¹	55
165	OldBurmese	55	pup	p u p	p u p	55
166	Rangoon	55	poʔ⁴	p o ʔ ⁴	p o ʔ ⁴	55
167	ProtoBurmish	55	bup⁴	b u p ⁴	b u p ⁴	55
545	AchangLongchuan	555	in⁵⁵	i n ⁵⁵	i n ⁵⁵	555
546	Atsi	555	ju̱m⁵¹	j u̱ m ⁵¹	j u̱ m ⁵¹	555
547	Bola	555	ja̱m⁵⁵	j a̱ m ⁵⁵	j a̱ m ⁵⁵	555
548	Lashi	555	jɔ̱m³³	j ɔ̱ m ³³	j ɔ̱ m ³³	555
549	Maru	555	ja̱m³¹	j a̱ m ³¹	j a̱ m ³¹	555
550	OldBurmese	555	im	i m	i m	555
551	Rangoon	555	ẽ²²	ẽ ²²	ẽ ²²	555
552	Xiandao	555	in⁵⁵	i n ⁵⁵	i n ⁵⁵	555
553	ProtoBurmish	555	ˀjim¹	ˀj i m ¹	ˀj i m ¹	555
517	Atsi	565	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	565
518	Bola	565	sɔ³⁵	s ɔ ³⁵	s ɔ ³⁵	565
519	Lashi	565	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	565
520	OldBurmese	565	sʊ⁵	s ʊ ⁵	s ʊ ⁵	565
521	Rangoon	565	si⁵⁵	s i ⁵⁵	s i ⁵⁵	565
522	Xiandao	565	so³¹	s o ³¹	s o ³¹	565
523	ProtoBurmish	565	ʃo²	ʃ o ²	ʃ o ²	565
373	AchangLongchuan	566	so³¹	s o ³¹	s o ³¹	566
374	Maru	566	xu³⁵	x u ³⁵	x u ³⁵	566
375	ProtoBurmish	566	ˀro²	ˀr o ²	ˀr o ²	566
37	AchangLongchuan	574	sum³¹	s u m ³¹	s u m ³¹	574
38	Atsi	574	sum²¹	s u m ²¹	s u m ²¹	574
39	Bola	574	sum³¹	s u m ³¹	s u m ³¹	574
40	Lashi	574	sɔm⁵⁵	s ɔ m ⁵⁵	s ɔ m ⁵⁵	574
41	OldBurmese	574	sum⁵	s u m ⁵	s u m ⁵	574
42	Rangoon	574	tθõ⁵⁵	t θ õ ⁵⁵	t θ õ ⁵⁵	574
43	Xiandao	574	sum³¹	s u m ³¹	s u m ³¹	574
44	ProtoBurmish	574	sum²	s u m ²	s u m ²	574
837	AchangLongchuan	580	m̥ɔʔ⁵⁵	m̥ ɔ ʔ ⁵⁵	m̥ ɔ ʔ ⁵⁵	580
838	Atsi	580	ŋo̱ʔ⁵⁵	ŋ o̱ ʔ ⁵⁵	ŋ o̱ ʔ ⁵⁵	580
839	Bola	580	ŋa̱ʔ⁵⁵	ŋ a̱ ʔ ⁵⁵	ŋ a̱ ʔ ⁵⁵	580
840	Lashi	580	sɔt⁵⁵	s ɔ t ⁵⁵	s ɔ t ⁵⁵	580
841	Maru	580	sat⁵⁵	s a t ⁵⁵	s a t ⁵⁵	580
842	OldBurmese	580	suik	s ui k	s ui k	580
843	Rangoon	580	tθɑiʔ⁴	t θ ɑi ʔ ⁴	t θ ɑi ʔ ⁴	580
844	Xiandao	580	ŋ̊ɔʔ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	580
845	ProtoBurmish	580	sut⁴	s u t ⁴	s u t ⁴	580
439	AchangLongchuan	59	tɔʔ⁵⁵	t ɔ ʔ ⁵⁵	t ɔ ʔ ⁵⁵	59
440	Atsi	59	toʔ²¹	t o ʔ ²¹	t o ʔ ²¹	59
441	Bola	59	taʔ³¹	t a ʔ ³¹	t a ʔ ³¹	59
442	Lashi	59	tɔːʔ³¹	t ɔː ʔ ³¹	t ɔː ʔ ³¹	59
443	Maru	59	tɔʔ³¹	t ɔ ʔ ³¹	t ɔ ʔ ³¹	59
444	Rangoon	59	tɛʔ⁴	t ɛ ʔ ⁴	t ɛ ʔ ⁴	59
445	Xiandao	59	tɔʔ⁵⁵	t ɔ ʔ ⁵⁵	t ɔ ʔ ⁵⁵	59
446	ProtoBurmish	59	dak⁴	d a k ⁴	d a k ⁴	59
713	Atsi	603	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	603
714	Lashi	603	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	603
715	Maru	603	tsʰɔ³⁵	tsʰ ɔ ³⁵	tsʰ ɔ ³⁵	603
716	Rangoon	603	sʰɑ⁵⁵	sʰ ɑ ⁵⁵	sʰ ɑ ⁵⁵	603
717	Xiandao	603	tʃʰɔ³¹	tʃʰ ɔ ³¹	tʃʰ ɔ ³¹	603
718	ProtoBurmish	603	tsa²	ts a ²	ts a ²	603
197	Atsi	608	u²¹	u ²¹	u ²¹	608
198	Bola	608	tsʰɛ̃⁵⁵	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	608
199	Lashi	608	tsʰam³³	tsʰ a m ³³	tsʰ a m ³³	608
200	Maru	608	tsʰɛ̃³¹	tsʰ ɛ̃ ³¹	tsʰ ɛ̃ ³¹	608
201	OldBurmese	608	tʃʰam	tʃʰ a m	tʃʰ a m	608
202	ProtoBurmish	608	tsam¹	ts a m ¹	ts a m ¹	608
356	AchangLongchuan	61	tɕaŋ³¹	tɕ a ŋ ³¹	tɕ a ŋ ³¹	61
357	Atsi	61	tsan⁵¹	ts a n ⁵¹	ts a n ⁵¹	61
358	Bola	61	tɛ̃⁵⁵	t ɛ̃ ⁵⁵	t ɛ̃ ⁵⁵	61
359	Lashi	61	tsan³¹	ts a n ³¹	ts a n ³¹	61
360	Maru	61	tɛ̃³¹	t ɛ̃ ³¹	t ɛ̃ ³¹	61
361	Rangoon	61	tɑ̃²²	t ɑ̃ ²²	t ɑ̃ ²²	61
362	Xiandao	61	ʈʂaŋ³¹	ʈʂ a ŋ ³¹	ʈʂ a ŋ ³¹	61
363	ProtoBurmish	61	dam¹	d a m ¹	d a m ¹	61
733	AchangLongchuan	612	tʰwaŋ³¹	tʰ w a ŋ ³¹	tʰ w a ŋ ³¹	612
734	Atsi	612	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	612
735	Lashi	612	tʰaŋ⁵⁵	tʰ a ŋ ⁵⁵	tʰ a ŋ ⁵⁵	612
736	Maru	612	tʰɔ̃³⁵	tʰ ɔ̃ ³⁵	tʰ ɔ̃ ³⁵	612
737	Rangoon	612	dɔ²²	d ɔ ²²	d ɔ ²²	612
738	Xiandao	612	tʰɔŋ³¹	tʰ ɔ ŋ ³¹	tʰ ɔ ŋ ³¹	612
739	ProtoBurmish	612	taŋ²	t a ŋ ²	t a ŋ ²	612
298	Atsi	618	tsa̱u²¹	ts a̱u ²¹	ts a̱u ²¹	618
299	Bola	618	ta̱u³¹	t a̱u ³¹	t a̱u ³¹	618
300	Lashi	618	tsa̱ːu⁵⁵	ts a̱ːu ⁵⁵	ts a̱ːu ⁵⁵	618
301	Maru	618	tʃʰuk⁵⁵	tʃʰ u k ⁵⁵	tʃʰ u k ⁵⁵	618
302	Rangoon	618	sʰo⁵⁵	sʰ o ⁵⁵	sʰ o ⁵⁵	618
303	Xiandao	618	ʈʂʰau³¹	ʈʂʰ au ³¹	ʈʂʰ au ³¹	618
304	ProtoBurmish	618	tʃu²	tʃ u ²	tʃ u ²	618
565	Bola	636	tʃʰaʔ⁵⁵	tʃʰ a ʔ ⁵⁵	tʃʰ a ʔ ⁵⁵	636
566	Maru	636	tʃʰɔʔ⁵⁵	tʃʰ ɔ ʔ ⁵⁵	tʃʰ ɔ ʔ ⁵⁵	636
567	ProtoBurmish	636	tʃak⁴	tʃ a k ⁴	tʃ a k ⁴	636
334	Atsi	638	tʃʰap⁵⁵	tʃʰ a p ⁵⁵	tʃʰ a p ⁵⁵	638
335	Bola	638	tʃʰɛʔ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	638
336	Lashi	638	tʃʰam⁵⁵	tʃʰ a m ⁵⁵	tʃʰ a m ⁵⁵	638
337	Maru	638	tʃʰɛʔ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	638
338	Rangoon	638	mjɛʔ⁴	m j ɛ ʔ ⁴	m j ɛ ʔ ⁴	638
339	Xiandao	638	tʃʰap⁵⁵	tʃʰ a p ⁵⁵	tʃʰ a p ⁵⁵	638
340	ProtoBurmish	638	tʃap⁴	tʃ a p ⁴	tʃ a p ⁴	638
862	AchangLongchuan	642	ʈʂʰaŋ³⁵	ʈʂʰ a ŋ ³⁵	ʈʂʰ a ŋ ³⁵	642
863	Atsi	642	tʃʰuŋ²¹	tʃʰ u ŋ ²¹	tʃʰ u ŋ ²¹	642
864	Bola	642	tʃʰɔ̃³⁵	tʃʰ ɔ̃ ³⁵	tʃʰ ɔ̃ ³⁵	642
865	Lashi	642	tʃʰaːŋ⁵³	tʃʰ aː ŋ ⁵³	tʃʰ aː ŋ ⁵³	642
866	Maru	642	tʃʰɔ̃⁵⁵	tʃʰ ɔ̃ ⁵⁵	tʃʰ ɔ̃ ⁵⁵	642
867	Rangoon	642	tɕʰĩ	tɕʰ ĩ	tɕʰ ĩ	642
868	Xiandao	642	ʈʂʰaŋ³⁵	ʈʂʰ a ŋ ³⁵	ʈʂʰ a ŋ ³⁵	642
869	ProtoBurmish	642	tʃaŋ³	tʃ a ŋ ³	tʃ a ŋ ³	642
268	Atsi	647	tʃʰi⁵¹	tʃʰ i ⁵¹	tʃʰ i ⁵¹	647
269	Bola	647	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	647
270	Lashi	647	tsʰe³³	tsʰ e ³³	tsʰ e ³³	647
271	OldBurmese	647	tʃʰij	tʃʰ i j	tʃʰ i j	647
272	Rangoon	647	sʰe²²	sʰ e ²²	sʰ e ²²	647
273	Xiandao	647	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	647
274	ProtoBurmish	647	tʃi¹	tʃ i ¹	tʃ i ¹	647
138	AchangLongchuan	652	oi⁵⁵	oi ⁵⁵	oi ⁵⁵	652
139	Atsi	652	vui⁵¹	v ui ⁵¹	v ui ⁵¹	652
140	Maru	652	vai³¹	v ai ³¹	v ai ³¹	652
141	OldBurmese	652	wai	w ai	w ai	652
142	Rangoon	652	wɛ²²	w ɛ ²²	w ɛ ²²	652
143	Xiandao	652	ui⁵⁵	ui ⁵⁵	ui ⁵⁵	652
144	ProtoBurmish	652	wai¹	w ai ¹	w ai ¹	652
507	AchangLongchuan	656	ɔm³⁵	ɔ m ³⁵	ɔ m ³⁵	656
508	Bola	656	vɛ̃³⁵	v ɛ̃ ³⁵	v ɛ̃ ³⁵	656
509	Lashi	656	wuːm⁵⁵	w uː m ⁵⁵	w uː m ⁵⁵	656
510	Maru	656	vɛ̃⁵⁵	v ɛ̃ ⁵⁵	v ɛ̃ ⁵⁵	656
511	Xiandao	656	om³⁵	o m ³⁵	o m ³⁵	656
512	ProtoBurmish	656	wam³	w a m ³	w a m ³	656
77	AchangLongchuan	658	ɔm⁵⁵	ɔ m ⁵⁵	ɔ m ⁵⁵	658
78	Atsi	658	vam⁵¹	v a m ⁵¹	v a m ⁵¹	658
79	Lashi	658	wɔm³¹	w ɔ m ³¹	w ɔ m ³¹	658
80	Maru	658	vɛ̃³¹	v ɛ̃ ³¹	v ɛ̃ ³¹	658
81	OldBurmese	658	wam	w a m	w a m	658
82	Rangoon	658	wũ²²	w ũ ²²	w ũ ²²	658
83	Xiandao	658	om⁵⁵	o m ⁵⁵	o m ⁵⁵	658
84	ProtoBurmish	658	wam¹	w a m ¹	w a m ¹	658
45	AchangLongchuan	660	ɔp⁵⁵	ɔ p ⁵⁵	ɔ p ⁵⁵	660
46	Atsi	660	vut²¹	v u t ²¹	v u t ²¹	660
47	Bola	660	vɛʔ³¹	v ɛ ʔ ³¹	v ɛ ʔ ³¹	660
48	Lashi	660	wuːt³¹	w uː t ³¹	w uː t ³¹	660
49	Maru	660	vɛʔ³¹	v ɛ ʔ ³¹	v ɛ ʔ ³¹	660
50	Rangoon	660	wuʔ⁴	w u ʔ ⁴	w u ʔ ⁴	660
51	Xiandao	660	ut⁵⁵	u t ⁵⁵	u t ⁵⁵	660
52	ProtoBurmish	660	wap⁴	w a p ⁴	w a p ⁴	660
685	AchangLongchuan	665	ŋɔ⁵⁵	ŋ ɔ ⁵⁵	ŋ ɔ ⁵⁵	665
686	Atsi	665	ŋo⁵¹	ŋ o ⁵¹	ŋ o ⁵¹	665
687	Bola	665	ŋa⁵⁵	ŋ a ⁵⁵	ŋ a ⁵⁵	665
688	Lashi	665	ŋo³¹	ŋ o ³¹	ŋ o ³¹	665
689	Maru	665	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	665
690	OldBurmese	665	ŋa	ŋ a	ŋ a	665
691	Rangoon	665	ŋɑ²²	ŋ ɑ ²²	ŋ ɑ ²²	665
692	Xiandao	665	ŋɔ⁵⁵	ŋ ɔ ⁵⁵	ŋ ɔ ⁵⁵	665
693	ProtoBurmish	665	ŋa¹	ŋ a ¹	ŋ a ¹	665
633	AchangLongchuan	666	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	666
634	Atsi	666	ŋo²¹	ŋ o ²¹	ŋ o ²¹	666
635	Bola	666	ŋa³¹	ŋ a ³¹	ŋ a ³¹	666
636	Lashi	666	ŋ³³	ŋ ³³	ŋ ³³	666
