ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
356	AchangLongchuan	432	maʔ³¹	m a ʔ ³¹	m a ʔ ³¹	432
357	Atsi	432	mak²¹	m a k ²¹	m a k ²¹	432
358	Bola	432	mak³¹	m a k ³¹	m a k ³¹	432
359	Lashi	432	mak³¹	m a k ³¹	m a k ³¹	432
360	Maru	432	mak³¹	m a k ³¹	m a k ³¹	432
361	ProtoBurmish	432	mik⁴	m i k ⁴	m i k ⁴	432
784	Atsi	433	mjiŋ⁵¹	m j i ŋ ⁵¹	m j i ŋ ⁵¹	433
785	Bola	433	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	433
786	Lashi	433	mjiŋ³¹	m j i ŋ ³¹	m j i ŋ ³¹	433
787	Maru	433	maŋ³¹	m a ŋ ³¹	m a ŋ ³¹	433
788	OldBurmese	433	maɲ	m a ɲ	m a ɲ	433
789	Rangoon	433	tɕʰũ²²	tɕʰ ũ ²²	tɕʰ ũ ²²	433
790	ProtoBurmish	433	miŋ¹	m i ŋ ¹	m i ŋ ¹	433
221	AchangLongchuan	436	ȵɔ³¹	ȵ ɔ ³¹	ȵ ɔ ³¹	436
222	Atsi	436	mjo²¹	m j o ²¹	m j o ²¹	436
223	Bola	436	mja³¹	m j a ³¹	m j a ³¹	436
224	Lashi	436	la̱ŋ³³	l a̱ ŋ ³³	l a̱ ŋ ³³	436
225	Maru	436	mjɔ³⁵	m j ɔ ³⁵	m j ɔ ³⁵	436
226	OldBurmese	436	mja⁵	m j a ⁵	m j a ⁵	436
227	Rangoon	436	mjɑ⁵⁵	m j ɑ ⁵⁵	m j ɑ ⁵⁵	436
228	ProtoBurmish	436	mja²	m j a ²	m j a ²	436
167	Bola	44	pjɛ⁵⁵	p j ɛ ⁵⁵	p j ɛ ⁵⁵	44
168	Lashi	44	pi³¹	p i ³¹	p i ³¹	44
169	Xiandao	44	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	44
170	ProtoBurmish	44	bjɛ¹	b j ɛ ¹	b j ɛ ¹	44
672	AchangLongchuan	445	ȵau⁵⁵	ȵ au ⁵⁵	ȵ au ⁵⁵	445
673	Atsi	445	mji̱⁵¹	m j i̱ ⁵¹	m j i̱ ⁵¹	445
674	Maru	445	mjuk³¹	m j u k ³¹	m j u k ³¹	445
675	OldBurmese	445	mjui̯	m j ui̯	m j ui̯	445
676	Rangoon	445	mjo²²	m j o ²²	m j o ²²	445
677	ProtoBurmish	445	mju¹	m j u ¹	m j u ¹	445
298	AchangLongchuan	452	ȵuʔ⁵⁵	ȵ u ʔ ⁵⁵	ȵ u ʔ ⁵⁵	452
299	Atsi	452	mjuʔ²¹	m j u ʔ ²¹	m j u ʔ ²¹	452
300	Bola	452	mjauʔ³¹	m j au ʔ ³¹	m j au ʔ ³¹	452
301	Lashi	452	mjuk³¹	m j u k ³¹	m j u k ³¹	452
302	Maru	452	mjauk³¹	m j au k ³¹	m j au k ³¹	452
303	OldBurmese	452	mjɔk	m j ɔ k	m j ɔ k	452
304	Rangoon	452	mjɑuʔ⁴	m j ɑu ʔ ⁴	m j ɑu ʔ ⁴	452
305	Xiandao	452	ɲuʔ⁵⁵	ɲ u ʔ ⁵⁵	ɲ u ʔ ⁵⁵	452
306	ProtoBurmish	452	mjuk⁴	m j u k ⁴	m j u k ⁴	452
408	AchangLongchuan	463	mau⁵⁵	m au ⁵⁵	m au ⁵⁵	463
409	Atsi	463	mau⁵¹	m au ⁵¹	m au ⁵¹	463
410	Bola	463	mau⁵⁵	m au ⁵⁵	m au ⁵⁵	463
411	Lashi	463	mou³¹	m ou ³¹	m ou ³¹	463
412	OldBurmese	463	mui̯	m ui̯	m ui̯	463
413	Rangoon	463	hmo²²	h m o ²²	h m o ²²	463
414	ProtoBurmish	463	mu¹	m u ¹	m u ¹	463
315	AchangLongchuan	464	mau³¹	m au ³¹	m au ³¹	464
316	Atsi	464	mau²¹	m au ²¹	m au ²¹	464
317	Bola	464	mau³¹	m au ³¹	m au ³¹	464
318	Lashi	464	mou³³	m ou ³³	m ou ³³	464
319	Maru	464	muk⁵⁵	m u k ⁵⁵	m u k ⁵⁵	464
320	OldBurmese	464	mui̯⁵	m ui̯ ⁵	m ui̯ ⁵	464
321	Rangoon	464	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	464
322	Xiandao	464	mau³¹	m au ³¹	m au ³¹	464
323	ProtoBurmish	464	mu²	m u ²	m u ²	464
154	AchangLongchuan	473	n̥am⁵⁵	n̥ a m ⁵⁵	n̥ a m ⁵⁵	473
155	Atsi	473	na̱m⁵¹	n a̱ m ⁵¹	n a̱ m ⁵¹	473
156	Bola	473	nɛ̱̃⁵⁵	n ɛ̱̃ ⁵⁵	n ɛ̱̃ ⁵⁵	473
157	Lashi	473	na̱m³³	n a̱ m ³³	n a̱ m ³³	473
158	Xiandao	473	n̥am⁵⁵	n̥ a m ⁵⁵	n̥ a m ⁵⁵	473
159	ProtoBurmish	473	ˀnam¹	ˀn a m ¹	ˀn a m ¹	473
436	AchangLongchuan	486	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	486
437	Maru	486	na³¹	n a ³¹	n a ³¹	486
438	ProtoBurmish	486	ni¹	n i ¹	n i ¹	486
539	Atsi	487	a⁵⁵	a ⁵⁵	a ⁵⁵	487
540	Bola	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
541	Lashi	487	ŋjeːi³¹	ŋ j eːi ³¹	ŋ j eːi ³¹	487
542	Rangoon	487	ɑ⁵³	ɑ ⁵³	ɑ ⁵³	487
543	Xiandao	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
544	ProtoBurmish	487	nai¹	n ai ¹	n ai ¹	487
351	AchangLongchuan	494	nəŋ³¹	n ə ŋ ³¹	n ə ŋ ³¹	494
352	OldBurmese	494	naɲ⁵	n a ɲ ⁵	n a ɲ ⁵	494
353	Rangoon	494	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	494
354	Xiandao	494	nɤŋ³¹	n ɤ ŋ ³¹	n ɤ ŋ ³¹	494
355	ProtoBurmish	494	niŋ²	n i ŋ ²	n i ŋ ²	494
624	Bola	500	pʰa³⁵	pʰ a ³⁵	pʰ a ³⁵	500
625	Maru	500	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	500
626	ProtoBurmish	500	pa³	p a ³	p a ³	500
688	Atsi	501	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	501
689	Bola	501	pa̱³⁵	p a̱ ³⁵	p a̱ ³⁵	501
690	Lashi	501	pʰo⁵³	pʰ o ⁵³	pʰ o ⁵³	501
691	OldBurmese	501	pʰaʔ	pʰ a ʔ	pʰ a ʔ	501
692	Rangoon	501	pʰɑ⁵³	pʰ ɑ ⁵³	pʰ ɑ ⁵³	501
693	Xiandao	501	po³¹	p o ³¹	p o ³¹	501
694	ProtoBurmish	501	ˀpa³	ˀp a ³	ˀp a ³	501
571	Atsi	503	pŏ̱²¹	p ŏ̱ ²¹	p ŏ̱ ²¹	503
572	Lashi	503	pɑ̱⁵⁵	p ɑ̱ ⁵⁵	p ɑ̱ ⁵⁵	503
573	Maru	503	pɔ̱³⁵	p ɔ̱ ³⁵	p ɔ̱ ³⁵	503
574	OldBurmese	503	pʰa⁵	pʰ a ⁵	pʰ a ⁵	503
575	Rangoon	503	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	503
576	Xiandao	503	pʰă³¹	pʰ ă ³¹	pʰ ă ³¹	503
577	ProtoBurmish	503	ˀpa²	ˀp a ²	ˀp a ²	503
831	Atsi	504	pu̱ʔ⁵⁵	p u̱ ʔ ⁵⁵	p u̱ ʔ ⁵⁵	504
832	Bola	504	pʰaʔ⁵⁵	pʰ a ʔ ⁵⁵	pʰ a ʔ ⁵⁵	504
833	Lashi	504	pʰɔʔ⁵⁵	pʰ ɔ ʔ ⁵⁵	pʰ ɔ ʔ ⁵⁵	504
834	Maru	504	pʰɔʔ⁵⁵	pʰ ɔ ʔ ⁵⁵	pʰ ɔ ʔ ⁵⁵	504
835	Rangoon	504	pjuʔ⁴	p j u ʔ ⁴	p j u ʔ ⁴	504
836	ProtoBurmish	504	pak⁴	p a k ⁴	p a k ⁴	504
340	Atsi	507	pik⁵⁵	p i k ⁵⁵	p i k ⁵⁵	507
341	Bola	507	pa̱k⁵⁵	p a̱ k ⁵⁵	p a̱ k ⁵⁵	507
342	Lashi	507	pə̱ːk⁵⁵	p ə̱ː k ⁵⁵	p ə̱ː k ⁵⁵	507
343	Maru	507	pa̱k⁵⁵	p a̱ k ⁵⁵	p a̱ k ⁵⁵	507
344	ProtoBurmish	507	ˀpik⁴	ˀp i k ⁴	ˀp i k ⁴	507
380	Bola	508	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	508
381	Lashi	508	pʰjɔː³³	pʰ j ɔː ³³	pʰ j ɔː ³³	508
382	Maru	508	pʰjɔ³¹	pʰ j ɔ ³¹	pʰ j ɔ ³¹	508
383	ProtoBurmish	508	pja¹	p j a ¹	p j a ¹	508
9	Atsi	514	pʰje⁵⁵	pʰ j e ⁵⁵	pʰ j e ⁵⁵	514
10	Bola	514	pʰjɛ³⁵	pʰ j ɛ ³⁵	pʰ j ɛ ³⁵	514
11	Lashi	514	pʰjɛː⁵³	pʰ j ɛː ⁵³	pʰ j ɛː ⁵³	514
12	Maru	514	pʰjɛ⁵⁵	pʰ j ɛ ⁵⁵	pʰ j ɛ ⁵⁵	514
13	ProtoBurmish	514	pjɛ³	p j ɛ ³	p j ɛ ³	514
250	AchangLongchuan	518	pʰʐo⁵⁵	pʰ ʐ o ⁵⁵	pʰ ʐ o ⁵⁵	518
251	Atsi	518	pʰju⁵¹	pʰ j u ⁵¹	pʰ j u ⁵¹	518
252	Lashi	518	pʰjuː³³	pʰ j uː ³³	pʰ j uː ³³	518
253	Maru	518	pʰju³¹	pʰ j u ³¹	pʰ j u ³¹	518
254	Rangoon	518	pʰju²²	pʰ j u ²²	pʰ j u ²²	518
255	Xiandao	518	pʰʐu⁵⁵	pʰ ʐ u ⁵⁵	pʰ ʐ u ⁵⁵	518
256	ProtoBurmish	518	pro¹	p r o ¹	p r o ¹	518
627	Atsi	520	pju̱⁵¹	p j u̱ ⁵¹	p j u̱ ⁵¹	520
628	Lashi	520	pju̱³³	p j u̱ ³³	p j u̱ ³³	520
629	Maru	520	pju̱³¹	p j u̱ ³¹	p j u̱ ³¹	520
630	Rangoon	520	pʰju²²	pʰ j u ²²	pʰ j u ²²	520
631	Xiandao	520	pʰʐu⁵⁵	pʰ ʐ u ⁵⁵	pʰ ʐ u ⁵⁵	520
632	ProtoBurmish	520	ˀpro¹	ˀp r o ¹	ˀp r o ¹	520
728	AchangLongchuan	524	pʰuʔ⁵⁵	pʰ u ʔ ⁵⁵	pʰ u ʔ ⁵⁵	524
729	Atsi	524	pʰuʔ⁵¹	pʰ u ʔ ⁵¹	pʰ u ʔ ⁵¹	524
730	Bola	524	pʰauʔ⁵⁵	pʰ au ʔ ⁵⁵	pʰ au ʔ ⁵⁵	524
731	Lashi	524	pʰuk⁵⁵	pʰ u k ⁵⁵	pʰ u k ⁵⁵	524
732	Maru	524	pʰauk⁵⁵	pʰ au k ⁵⁵	pʰ au k ⁵⁵	524
733	Xiandao	524	pʰuʔ⁵⁵	pʰ u ʔ ⁵⁵	pʰ u ʔ ⁵⁵	524
734	ProtoBurmish	524	puk⁴	p u k ⁴	p u k ⁴	524
92	AchangLongchuan	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
93	Atsi	528	vo⁵¹	v o ⁵¹	v o ⁵¹	528
94	Bola	528	ɣɔ⁵⁵	ɣ ɔ ⁵⁵	ɣ ɔ ⁵⁵	528
95	Lashi	528	wɔː⁵³	w ɔː ⁵³	w ɔː ⁵³	528
96	Maru	528	ɣu³¹	ɣ u ³¹	ɣ u ³¹	528
97	OldBurmese	528	rʊ	r ʊ	r ʊ	528
98	Rangoon	528	tθi⁵⁵	t θ i ⁵⁵	t θ i ⁵⁵	528
99	Xiandao	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
100	ProtoBurmish	528	ro¹	r o ¹	r o ¹	528
641	AchangLongchuan	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
642	Atsi	53	pum⁵¹	p u m ⁵¹	p u m ⁵¹	53
643	Bola	53	pam⁵⁵	p a m ⁵⁵	p a m ⁵⁵	53
644	Lashi	53	pɔm³¹	p ɔ m ³¹	p ɔ m ³¹	53
645	Maru	53	pam³¹	p a m ³¹	p a m ³¹	53
646	Rangoon	53	põ²²	p õ ²²	p õ ²²	53
647	Xiandao	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
648	ProtoBurmish	53	bum¹	b u m ¹	b u m ¹	53
588	AchangLongchuan	536	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵	s ɔ ʔ ⁵⁵	536
589	Atsi	536	pan²¹	p a n ²¹	p a n ²¹	536
590	Bola	536	xaʔ⁵⁵	x a ʔ ⁵⁵	x a ʔ ⁵⁵	536
591	Lashi	536	ʃɔ̱ʔ⁵⁵	ʃ ɔ̱ ʔ ⁵⁵	ʃ ɔ̱ ʔ ⁵⁵	536
592	Maru	536	soʔ⁵⁵	s o ʔ ⁵⁵	s o ʔ ⁵⁵	536
593	Rangoon	536	tθɑ⁵³	t θ ɑ ⁵³	t θ ɑ ⁵³	536
594	Xiandao	536	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵	s ɔ ʔ ⁵⁵	536
595	ProtoBurmish	536	ˀsak⁴	ˀs a k ⁴	ˀs a k ⁴	536
714	Maru	537	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	537
715	OldBurmese	537	rʰak	rʰ a k	rʰ a k	537
716	ProtoBurmish	537	ˀrak⁴	ˀr a k ⁴	ˀr a k ⁴	537
136	AchangLongchuan	541	san³¹	s a n ³¹	s a n ³¹	541
137	Atsi	541	san²¹	s a n ²¹	s a n ²¹	541
138	Lashi	541	sa̱ːn⁵⁵	s a̱ː n ⁵⁵	s a̱ː n ⁵⁵	541
139	Maru	541	səŋ³⁵	s ə ŋ ³⁵	s ə ŋ ³⁵	541
140	OldBurmese	541	rʊt	r ʊ t	r ʊ t	541
141	Xiandao	541	san³¹	s a n ³¹	s a n ³¹	541
142	ProtoBurmish	541	san²	s a n ²	s a n ²	541
81	AchangLongchuan	562	pʰʐai⁵⁵	pʰ ʐ ai ⁵⁵	pʰ ʐ ai ⁵⁵	562
82	Atsi	562	san²¹	s a n ²¹	s a n ²¹	562
83	Lashi	562	sə̱ŋ⁵⁵	s ə̱ ŋ ⁵⁵	s ə̱ ŋ ⁵⁵	562
84	Maru	562	saŋ³⁵	s a ŋ ³⁵	s a ŋ ³⁵	562
85	Rangoon	562	tθɛ⁵⁵	t θ ɛ ⁵⁵	t θ ɛ ⁵⁵	562
86	Xiandao	562	ʂɯŋ³¹	ʂ ɯ ŋ ³¹	ʂ ɯ ŋ ³¹	562
87	ProtoBurmish	562	siŋ²	s i ŋ ²	s i ŋ ²	562
653	AchangLongchuan	569	sui³¹	s ui ³¹	s ui ³¹	569
654	Atsi	569	sui²¹	s ui ²¹	s ui ²¹	569
655	Lashi	569	sui⁵⁵	s ui ⁵⁵	s ui ⁵⁵	569
656	Maru	569	sa³⁵	s a ³⁵	s a ³⁵	569
657	OldBurmese	569	suj⁵	s u j ⁵	s u j ⁵	569
658	Xiandao	569	sui³¹	s ui ³¹	s ui ³¹	569
659	ProtoBurmish	569	ˀsui²	ˀs ui ²	ˀs ui ²	569
400	AchangLongchuan	574	sum³¹	s u m ³¹	s u m ³¹	574
401	Atsi	574	sum²¹	s u m ²¹	s u m ²¹	574
402	Bola	574	sum³¹	s u m ³¹	s u m ³¹	574
403	Lashi	574	sɔm⁵⁵	s ɔ m ⁵⁵	s ɔ m ⁵⁵	574
404	OldBurmese	574	sum⁵	s u m ⁵	s u m ⁵	574
405	Rangoon	574	tθõ⁵⁵	t θ õ ⁵⁵	t θ õ ⁵⁵	574
406	Xiandao	574	sum³¹	s u m ³¹	s u m ³¹	574
407	ProtoBurmish	574	sum²	s u m ²	s u m ²	574
493	AchangLongchuan	589	tʰək³⁵	tʰ ə k ³⁵	tʰ ə k ³⁵	589
494	Atsi	589	kʰuŋ⁵¹	kʰ u ŋ ⁵¹	kʰ u ŋ ⁵¹	589
495	Bola	589	tʰɔ̃⁵⁵	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	589
496	Lashi	589	kʰuŋ³³	kʰ u ŋ ³³	kʰ u ŋ ³³	589
497	Maru	589	tʰɔ̃³¹	tʰ ɔ̃ ³¹	tʰ ɔ̃ ³¹	589
498	Rangoon	589	tʰiʔ⁴	tʰ i ʔ ⁴	tʰ i ʔ ⁴	589
499	Xiandao	589	tu⁵¹	t u ⁵¹	t u ⁵¹	589
500	ProtoBurmish	589	taŋ¹	t a ŋ ¹	t a ŋ ¹	589
101	AchangLongchuan	599	tʰoŋ³¹	tʰ o ŋ ³¹	tʰ o ŋ ³¹	599
102	OldBurmese	599	tʰʊŋ⁵	tʰ ʊ ŋ ⁵	tʰ ʊ ŋ ⁵	599
103	ProtoBurmish	599	ˀtoŋ²	ˀt o ŋ ²	ˀt o ŋ ²	599
685	AchangLongchuan	6	pʐa⁵⁵	p ʐ a ⁵⁵	p ʐ a ⁵⁵	6
686	Maru	6	pjɛ³¹	p j ɛ ³¹	p j ɛ ³¹	6
687	ProtoBurmish	6	brɛ¹	b r ɛ ¹	b r ɛ ¹	6
215	Atsi	603	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	603
216	Lashi	603	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	603
217	Maru	603	tsʰɔ³⁵	tsʰ ɔ ³⁵	tsʰ ɔ ³⁵	603
218	Rangoon	603	sʰɑ⁵⁵	sʰ ɑ ⁵⁵	sʰ ɑ ⁵⁵	603
219	Xiandao	603	tʃʰɔ³¹	tʃʰ ɔ ³¹	tʃʰ ɔ ³¹	603
220	ProtoBurmish	603	tsa²	ts a ²	ts a ²	603
348	Bola	636	tʃʰaʔ⁵⁵	tʃʰ a ʔ ⁵⁵	tʃʰ a ʔ ⁵⁵	636
349	Maru	636	tʃʰɔʔ⁵⁵	tʃʰ ɔ ʔ ⁵⁵	tʃʰ ɔ ʔ ⁵⁵	636
350	ProtoBurmish	636	tʃak⁴	tʃ a k ⁴	tʃ a k ⁴	636
480	AchangLongchuan	642	ʈʂʰaŋ³⁵	ʈʂʰ a ŋ ³⁵	ʈʂʰ a ŋ ³⁵	642
481	Atsi	642	tʃʰuŋ²¹	tʃʰ u ŋ ²¹	tʃʰ u ŋ ²¹	642
482	Bola	642	tʃʰɔ̃³⁵	tʃʰ ɔ̃ ³⁵	tʃʰ ɔ̃ ³⁵	642
483	Lashi	642	tʃʰaːŋ⁵³	tʃʰ aː ŋ ⁵³	tʃʰ aː ŋ ⁵³	642
484	Maru	642	tʃʰɔ̃⁵⁵	tʃʰ ɔ̃ ⁵⁵	tʃʰ ɔ̃ ⁵⁵	642
485	Rangoon	642	tɕʰĩ	tɕʰ ĩ	tɕʰ ĩ	642
486	Xiandao	642	ʈʂʰaŋ³⁵	ʈʂʰ a ŋ ³⁵	ʈʂʰ a ŋ ³⁵	642
487	ProtoBurmish	642	tʃaŋ³	tʃ a ŋ ³	tʃ a ŋ ³	642
702	Atsi	646	tʃʰi²¹	tʃʰ i ²¹	tʃʰ i ²¹	646
703	Bola	646	tʃʰɿ³⁵	tʃʰ ɿ ³⁵	tʃʰ ɿ ³⁵	646
704	Lashi	646	tʃʰei⁵⁵	tʃʰ ei ⁵⁵	tʃʰ ei ⁵⁵	646
705	Maru	646	tʃʰik⁵⁵	tʃʰ i k ⁵⁵	tʃʰ i k ⁵⁵	646
706	Rangoon	646	sʰe⁵⁵	sʰ e ⁵⁵	sʰ e ⁵⁵	646
707	Xiandao	646	tsʰi³¹	tsʰ i ³¹	tsʰ i ³¹	646
708	ProtoBurmish	646	tʃi²	tʃ i ²	tʃ i ²	646
233	Atsi	647	tʃʰi⁵¹	tʃʰ i ⁵¹	tʃʰ i ⁵¹	647
234	Bola	647	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	647
235	Lashi	647	tsʰe³³	tsʰ e ³³	tsʰ e ³³	647
236	OldBurmese	647	tʃʰij	tʃʰ i j	tʃʰ i j	647
237	Rangoon	647	sʰe²²	sʰ e ²²	sʰ e ²²	647
238	Xiandao	647	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	647
239	ProtoBurmish	647	tʃi¹	tʃ i ¹	tʃ i ¹	647
333	AchangLongchuan	652	oi⁵⁵	oi ⁵⁵	oi ⁵⁵	652
334	Atsi	652	vui⁵¹	v ui ⁵¹	v ui ⁵¹	652
335	Maru	652	vai³¹	v ai ³¹	v ai ³¹	652
336	OldBurmese	652	wai	w ai	w ai	652
337	Rangoon	652	wɛ²²	w ɛ ²²	w ɛ ²²	652
338	Xiandao	652	ui⁵⁵	ui ⁵⁵	ui ⁵⁵	652
339	ProtoBurmish	652	wai¹	w ai ¹	w ai ¹	652
209	AchangLongchuan	656	ɔm³⁵	ɔ m ³⁵	ɔ m ³⁵	656
210	Bola	656	vɛ̃³⁵	v ɛ̃ ³⁵	v ɛ̃ ³⁵	656
211	Lashi	656	wuːm⁵⁵	w uː m ⁵⁵	w uː m ⁵⁵	656
212	Maru	656	vɛ̃⁵⁵	v ɛ̃ ⁵⁵	v ɛ̃ ⁵⁵	656
213	Xiandao	656	om³⁵	o m ³⁵	o m ³⁵	656
214	ProtoBurmish	656	wam³	w a m ³	w a m ³	656
755	AchangLongchuan	658	ɔm⁵⁵	ɔ m ⁵⁵	ɔ m ⁵⁵	658
756	Atsi	658	vam⁵¹	v a m ⁵¹	v a m ⁵¹	658
757	Lashi	658	wɔm³¹	w ɔ m ³¹	w ɔ m ³¹	658
758	Maru	658	vɛ̃³¹	v ɛ̃ ³¹	v ɛ̃ ³¹	658
759	OldBurmese	658	wam	w a m	w a m	658
760	Rangoon	658	wũ²²	w ũ ²²	w ũ ²²	658
761	Xiandao	658	om⁵⁵	o m ⁵⁵	o m ⁵⁵	658
762	ProtoBurmish	658	wam¹	w a m ¹	w a m ¹	658
735	Bola	66	tɛʔ³¹	t ɛ ʔ ³¹	t ɛ ʔ ³¹	66
736	Maru	66	tɛʔ³¹	t ɛ ʔ ³¹	t ɛ ʔ ³¹	66
737	ProtoBurmish	66	dap⁴	d a p ⁴	d a p ⁴	66
554	AchangLongchuan	660	ɔp⁵⁵	ɔ p ⁵⁵	ɔ p ⁵⁵	660
555	Atsi	660	vut²¹	v u t ²¹	v u t ²¹	660
556	Bola	660	vɛʔ³¹	v ɛ ʔ ³¹	v ɛ ʔ ³¹	660
557	Lashi	660	wuːt³¹	w uː t ³¹	w uː t ³¹	660
558	Maru	660	vɛʔ³¹	v ɛ ʔ ³¹	v ɛ ʔ ³¹	660
559	Rangoon	660	wuʔ⁴	w u ʔ ⁴	w u ʔ ⁴	660
560	Xiandao	660	ut⁵⁵	u t ⁵⁵	u t ⁵⁵	660
561	ProtoBurmish	660	wap⁴	w a p ⁴	w a p ⁴	660
447	AchangLongchuan	664	ɔŋ⁵⁵	ɔ ŋ ⁵⁵	ɔ ŋ ⁵⁵	664
448	Atsi	664	vaŋ⁵¹	v a ŋ ⁵¹	v a ŋ ⁵¹	664
449	Bola	664	vɔ̃⁵⁵	v ɔ̃ ⁵⁵	v ɔ̃ ⁵⁵	664
450	Lashi	664	vaːŋ³¹	v aː ŋ ³¹	v aː ŋ ³¹	664
451	Maru	664	vɔ̃³¹	v ɔ̃ ³¹	v ɔ̃ ³¹	664
452	OldBurmese	664	waŋ	w a ŋ	w a ŋ	664
453	Rangoon	664	wĩ²²	w ĩ ²²	w ĩ ²²	664
454	Xiandao	664	oŋ⁵⁵	o ŋ ⁵⁵	o ŋ ⁵⁵	664
455	ProtoBurmish	664	waŋ¹	w a ŋ ¹	w a ŋ ¹	664
128	AchangLongchuan	666	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	666
129	Atsi	666	ŋo²¹	ŋ o ²¹	ŋ o ²¹	666
130	Bola	666	ŋa³¹	ŋ a ³¹	ŋ a ³¹	666
131	Lashi	666	ŋ³³	ŋ ³³	ŋ ³³	666
132	OldBurmese	666	ŋa⁵	ŋ a ⁵	ŋ a ⁵	666
133	Rangoon	666	ŋɑ⁵⁵	ŋ ɑ ⁵⁵	ŋ ɑ ⁵⁵	666
134	Xiandao	666	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	666
135	ProtoBurmish	666	ŋa²	ŋ a ²	ŋ a ²	666
240	Bola	668	ŋai⁵⁵	ŋ ai ⁵⁵	ŋ ai ⁵⁵	668
241	Lashi	668	ŋɛː³¹	ŋ ɛː ³¹	ŋ ɛː ³¹	668
242	Maru	668	ŋai³¹	ŋ ai ³¹	ŋ ai ³¹	668
243	OldBurmese	668	ŋai	ŋ ai	ŋ ai	668
244	Rangoon	668	ŋɛ²²	ŋ ɛ ²²	ŋ ɛ ²²	668
245	Xiandao	668	ɲɛ⁵¹	ɲ ɛ ⁵¹	ɲ ɛ ⁵¹	668
246	ProtoBurmish	668	ŋai¹	ŋ ai ¹	ŋ ai ¹	668
439	Atsi	680	ŋo̱ʔ⁵⁵	ŋ o̱ ʔ ⁵⁵	ŋ o̱ ʔ ⁵⁵	680
440	Bola	680	ŋa̱ʔ⁵⁵	ŋ a̱ ʔ ⁵⁵	ŋ a̱ ʔ ⁵⁵	680
441	Lashi	680	ŋɔ̱ʔ⁵⁵	ŋ ɔ̱ ʔ ⁵⁵	ŋ ɔ̱ ʔ ⁵⁵	680
442	Maru	680	ŋɔ̱ʔ⁵⁵	ŋ ɔ̱ ʔ ⁵⁵	ŋ ɔ̱ ʔ ⁵⁵	680
443	OldBurmese	680	ŋʰak	ŋʰ a k	ŋʰ a k	680
444	Rangoon	680	ŋ̊ɛʔ⁴	ŋ̊ ɛ ʔ ⁴	ŋ̊ ɛ ʔ ⁴	680
445	Xiandao	680	ŋ̊ɔʔ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	680
446	ProtoBurmish	680	ˀŋak⁴	ˀŋ a k ⁴	ˀŋ a k ⁴	680
779	Atsi	681	ŋoʔ⁵⁵	ŋ o ʔ ⁵⁵	ŋ o ʔ ⁵⁵	681
780	Bola	681	ŋaʔ³¹	ŋ a ʔ ³¹	ŋ a ʔ ³¹	681
781	Lashi	681	ŋɔʔ⁵⁵	ŋ ɔ ʔ ⁵⁵	ŋ ɔ ʔ ⁵⁵	681
782	Maru	681	ŋɔʔ³¹	ŋ ɔ ʔ ³¹	ŋ ɔ ʔ ³¹	681
783	ProtoBurmish	681	ŋak⁴	ŋ a k ⁴	ŋ a k ⁴	681
527	OldBurmese	683	ŋan	ŋ a n	ŋ a n	683
528	Rangoon	683	ŋɑ̃²²	ŋ ɑ̃ ²²	ŋ ɑ̃ ²²	683
529	ProtoBurmish	683	ŋan¹	ŋ a n ¹	ŋ a n ¹	683
324	AchangLongchuan	693	ŋau⁵⁵	ŋ au ⁵⁵	ŋ au ⁵⁵	693
325	Atsi	693	ŋau⁵¹	ŋ au ⁵¹	ŋ au ⁵¹	693
326	Bola	693	ŋau⁵⁵	ŋ au ⁵⁵	ŋ au ⁵⁵	693
