ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
645	Rangoon	389	mjĩ²²	m j ĩ ²²	m j ĩ ²²	389
646	Xiandao	389	mʐaŋ⁵⁵	m ʐ a ŋ ⁵⁵	m ʐ a ŋ ⁵⁵	389
647	ProtoBurmish	389	mraŋ¹	m r a ŋ ¹	m r a ŋ ¹	389
582	AchangLongchuan	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
583	Atsi	4	pa̱n⁵⁵	p a̱ n ⁵⁵	p a̱ n ⁵⁵	4
584	Bola	4	pɛ̃⁵⁵	p ɛ̃ ⁵⁵	p ɛ̃ ⁵⁵	4
585	Lashi	4	pan³¹	p a n ³¹	p a n ³¹	4
586	Maru	4	pəŋ³¹	p ə ŋ ³¹	p ə ŋ ³¹	4
587	Xiandao	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
588	ProtoBurmish	4	ban¹	b a n ¹	b a n ¹	4
296	Atsi	414	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	414
297	Bola	414	mə̱i³¹	m ə̱i ³¹	m ə̱i ³¹	414
298	Lashi	414	mje̱ːi⁵³	m j e̱ːi ⁵³	m j e̱ːi ⁵³	414
299	OldBurmese	414	mijʔ	m i j ʔ	m i j ʔ	414
300	Rangoon	414	mi⁵³	m i ⁵³	m i ⁵³	414
301	Xiandao	414	ni³⁵	n i ³⁵	n i ³⁵	414
302	ProtoBurmish	414	mi³	m i ³	m i ³	414
692	AchangLongchuan	432	maʔ³¹	m a ʔ ³¹	m a ʔ ³¹	432
693	Atsi	432	mak²¹	m a k ²¹	m a k ²¹	432
694	Bola	432	mak³¹	m a k ³¹	m a k ³¹	432
695	Lashi	432	mak³¹	m a k ³¹	m a k ³¹	432
696	Maru	432	mak³¹	m a k ³¹	m a k ³¹	432
697	ProtoBurmish	432	mik⁴	m i k ⁴	m i k ⁴	432
778	AchangLongchuan	436	ȵɔ³¹	ȵ ɔ ³¹	ȵ ɔ ³¹	436
779	Atsi	436	mjo²¹	m j o ²¹	m j o ²¹	436
780	Bola	436	mja³¹	m j a ³¹	m j a ³¹	436
781	Lashi	436	la̱ŋ³³	l a̱ ŋ ³³	l a̱ ŋ ³³	436
782	Maru	436	mjɔ³⁵	m j ɔ ³⁵	m j ɔ ³⁵	436
783	OldBurmese	436	mja⁵	m j a ⁵	m j a ⁵	436
784	Rangoon	436	mjɑ⁵⁵	m j ɑ ⁵⁵	m j ɑ ⁵⁵	436
785	ProtoBurmish	436	mja²	m j a ²	m j a ²	436
508	Bola	44	pjɛ⁵⁵	p j ɛ ⁵⁵	p j ɛ ⁵⁵	44
509	Lashi	44	pi³¹	p i ³¹	p i ³¹	44
510	Xiandao	44	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	44
511	ProtoBurmish	44	bjɛ¹	b j ɛ ¹	b j ɛ ¹	44
724	AchangLongchuan	445	ȵau⁵⁵	ȵ au ⁵⁵	ȵ au ⁵⁵	445
725	Atsi	445	mji̱⁵¹	m j i̱ ⁵¹	m j i̱ ⁵¹	445
726	Maru	445	mjuk³¹	m j u k ³¹	m j u k ³¹	445
727	OldBurmese	445	mjui̯	m j ui̯	m j ui̯	445
728	Rangoon	445	mjo²²	m j o ²²	m j o ²²	445
729	ProtoBurmish	445	mju¹	m j u ¹	m j u ¹	445
574	AchangLongchuan	458	tʰuŋ³¹	tʰ u ŋ ³¹	tʰ u ŋ ³¹	458
575	Atsi	458	tʰuŋ²¹	tʰ u ŋ ²¹	tʰ u ŋ ²¹	458
576	Bola	458	tʰauŋ³⁵	tʰ au ŋ ³⁵	tʰ au ŋ ³⁵	458
577	Lashi	458	tʰuːŋ⁵⁵	tʰ uː ŋ ⁵⁵	tʰ uː ŋ ⁵⁵	458
578	Maru	458	tʰauŋ³⁵	tʰ au ŋ ³⁵	tʰ au ŋ ³⁵	458
579	Rangoon	458	tʰɑ̃u⁵⁵	tʰ ɑ̃u ⁵⁵	tʰ ɑ̃u ⁵⁵	458
580	Xiandao	458	tʰuŋ³¹	tʰ u ŋ ³¹	tʰ u ŋ ³¹	458
581	ProtoBurmish	458	tuŋ²	t u ŋ ²	t u ŋ ²	458
274	AchangLongchuan	464	mau³¹	m au ³¹	m au ³¹	464
275	Atsi	464	mau²¹	m au ²¹	m au ²¹	464
276	Bola	464	mau³¹	m au ³¹	m au ³¹	464
277	Lashi	464	mou³³	m ou ³³	m ou ³³	464
278	Maru	464	muk⁵⁵	m u k ⁵⁵	m u k ⁵⁵	464
279	OldBurmese	464	mui̯⁵	m ui̯ ⁵	m ui̯ ⁵	464
280	Rangoon	464	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	464
281	Xiandao	464	mau³¹	m au ³¹	m au ³¹	464
282	ProtoBurmish	464	mu²	m u ²	m u ²	464
829	AchangLongchuan	477	ȵen³¹	ȵ e n ³¹	ȵ e n ³¹	477
830	Atsi	477	ŋji⁵⁵	ŋ j i ⁵⁵	ŋ j i ⁵⁵	477
831	Bola	477	nɛʔ³¹	n ɛ ʔ ³¹	n ɛ ʔ ³¹	477
832	Lashi	477	ŋjei⁵⁵	ŋ j ei ⁵⁵	ŋ j ei ⁵⁵	477
833	Maru	477	nɛʔ³¹	n ɛ ʔ ³¹	n ɛ ʔ ³¹	477
834	OldBurmese	477	nap	n a p	n a p	477
835	Rangoon	477	ne⁵³	n e ⁵³	n e ⁵³	477
836	Xiandao	477	n̥a³¹	n̥ a ³¹	n̥ a ³¹	477
837	ProtoBurmish	477	nap⁴	n a p ⁴	n a p ⁴	477
184	Atsi	48	pjiŋ⁵¹	p j i ŋ ⁵¹	p j i ŋ ⁵¹	48
185	Bola	48	pjaŋ⁵⁵	p j a ŋ ⁵⁵	p j a ŋ ⁵⁵	48
186	Lashi	48	pjiŋ³¹	p j i ŋ ³¹	p j i ŋ ³¹	48
187	Rangoon	48	pji²²	p j i ²²	p j i ²²	48
188	Xiandao	48	pɯŋ⁵⁵	p ɯ ŋ ⁵⁵	p ɯ ŋ ⁵⁵	48
189	ProtoBurmish	48	bjiŋ¹	b j i ŋ ¹	b j i ŋ ¹	48
495	Atsi	487	a⁵⁵	a ⁵⁵	a ⁵⁵	487
496	Bola	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
497	Lashi	487	ŋjeːi³¹	ŋ j eːi ³¹	ŋ j eːi ³¹	487
498	Rangoon	487	ɑ⁵³	ɑ ⁵³	ɑ ⁵³	487
499	Xiandao	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
500	ProtoBurmish	487	nai¹	n ai ¹	n ai ¹	487
520	AchangLongchuan	490	niʔ³¹	n i ʔ ³¹	n i ʔ ³¹	490
521	Atsi	490	ŋji⁵⁵	ŋ j i ⁵⁵	ŋ j i ⁵⁵	490
522	Lashi	490	ŋjei⁵⁵	ŋ j ei ⁵⁵	ŋ j ei ⁵⁵	490
523	Maru	490	na⁵⁵	n a ⁵⁵	n a ⁵⁵	490
524	OldBurmese	490	nijʔ	n i j ʔ	n i j ʔ	490
525	Rangoon	490	ne⁵³	n e ⁵³	n e ⁵³	490
526	Xiandao	490	nai³⁵	n ai ³⁵	n ai ³⁵	490
527	ProtoBurmish	490	ni³	n i ³	n i ³	490
490	AchangLongchuan	494	nəŋ³¹	n ə ŋ ³¹	n ə ŋ ³¹	494
491	OldBurmese	494	naɲ⁵	n a ɲ ⁵	n a ɲ ⁵	494
492	Rangoon	494	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	494
493	Xiandao	494	nɤŋ³¹	n ɤ ŋ ³¹	n ɤ ŋ ³¹	494
494	ProtoBurmish	494	niŋ²	n i ŋ ²	n i ŋ ²	494
631	AchangLongchuan	495	nau³⁵	n au ³⁵	n au ³⁵	495
632	Atsi	495	nau⁵⁵	n au ⁵⁵	n au ⁵⁵	495
633	Bola	495	nau³⁵	n au ³⁵	n au ³⁵	495
634	Lashi	495	nou⁵⁵	n ou ⁵⁵	n ou ⁵⁵	495
635	Maru	495	nuk³¹	n u k ³¹	n u k ³¹	495
636	OldBurmese	495	nui̯ʔ	n ui̯ ʔ	n ui̯ ʔ	495
637	Rangoon	495	no⁵³	n o ⁵³	n o ⁵³	495
638	Xiandao	495	ɲɔn³⁵	ɲ ɔ n ³⁵	ɲ ɔ n ³⁵	495
639	ProtoBurmish	495	nu³	n u ³	n u ³	495
571	Bola	500	pʰa³⁵	pʰ a ³⁵	pʰ a ³⁵	500
572	Maru	500	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	500
573	ProtoBurmish	500	pa³	p a ³	p a ³	500
400	Atsi	504	pu̱ʔ⁵⁵	p u̱ ʔ ⁵⁵	p u̱ ʔ ⁵⁵	504
401	Bola	504	pʰaʔ⁵⁵	pʰ a ʔ ⁵⁵	pʰ a ʔ ⁵⁵	504
402	Lashi	504	pʰɔʔ⁵⁵	pʰ ɔ ʔ ⁵⁵	pʰ ɔ ʔ ⁵⁵	504
403	Maru	504	pʰɔʔ⁵⁵	pʰ ɔ ʔ ⁵⁵	pʰ ɔ ʔ ⁵⁵	504
404	Rangoon	504	pjuʔ⁴	p j u ʔ ⁴	p j u ʔ ⁴	504
405	ProtoBurmish	504	pak⁴	p a k ⁴	p a k ⁴	504
752	Atsi	505	pʰaŋ⁵¹	pʰ a ŋ ⁵¹	pʰ a ŋ ⁵¹	505
753	Bola	505	pʰɔ̃⁵⁵	pʰ ɔ̃ ⁵⁵	pʰ ɔ̃ ⁵⁵	505
754	Lashi	505	pʰaːŋ³³	pʰ aː ŋ ³³	pʰ aː ŋ ³³	505
755	Maru	505	pʰɔ̃³¹	pʰ ɔ̃ ³¹	pʰ ɔ̃ ³¹	505
756	ProtoBurmish	505	paŋ¹	p a ŋ ¹	p a ŋ ¹	505
602	Atsi	507	pik⁵⁵	p i k ⁵⁵	p i k ⁵⁵	507
603	Bola	507	pa̱k⁵⁵	p a̱ k ⁵⁵	p a̱ k ⁵⁵	507
604	Lashi	507	pə̱ːk⁵⁵	p ə̱ː k ⁵⁵	p ə̱ː k ⁵⁵	507
605	Maru	507	pa̱k⁵⁵	p a̱ k ⁵⁵	p a̱ k ⁵⁵	507
606	ProtoBurmish	507	ˀpik⁴	ˀp i k ⁴	ˀp i k ⁴	507
817	Bola	508	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	508
818	Lashi	508	pʰjɔː³³	pʰ j ɔː ³³	pʰ j ɔː ³³	508
819	Maru	508	pʰjɔ³¹	pʰ j ɔ ³¹	pʰ j ɔ ³¹	508
820	ProtoBurmish	508	pja¹	p j a ¹	p j a ¹	508
597	Atsi	514	pʰje⁵⁵	pʰ j e ⁵⁵	pʰ j e ⁵⁵	514
598	Bola	514	pʰjɛ³⁵	pʰ j ɛ ³⁵	pʰ j ɛ ³⁵	514
599	Lashi	514	pʰjɛː⁵³	pʰ j ɛː ⁵³	pʰ j ɛː ⁵³	514
600	Maru	514	pʰjɛ⁵⁵	pʰ j ɛ ⁵⁵	pʰ j ɛ ⁵⁵	514
601	ProtoBurmish	514	pjɛ³	p j ɛ ³	p j ɛ ³	514
220	AchangLongchuan	518	pʰʐo⁵⁵	pʰ ʐ o ⁵⁵	pʰ ʐ o ⁵⁵	518
221	Atsi	518	pʰju⁵¹	pʰ j u ⁵¹	pʰ j u ⁵¹	518
222	Lashi	518	pʰjuː³³	pʰ j uː ³³	pʰ j uː ³³	518
223	Maru	518	pʰju³¹	pʰ j u ³¹	pʰ j u ³¹	518
224	Rangoon	518	pʰju²²	pʰ j u ²²	pʰ j u ²²	518
225	Xiandao	518	pʰʐu⁵⁵	pʰ ʐ u ⁵⁵	pʰ ʐ u ⁵⁵	518
226	ProtoBurmish	518	pro¹	p r o ¹	p r o ¹	518
448	AchangLongchuan	524	pʰuʔ⁵⁵	pʰ u ʔ ⁵⁵	pʰ u ʔ ⁵⁵	524
449	Atsi	524	pʰuʔ⁵¹	pʰ u ʔ ⁵¹	pʰ u ʔ ⁵¹	524
450	Bola	524	pʰauʔ⁵⁵	pʰ au ʔ ⁵⁵	pʰ au ʔ ⁵⁵	524
451	Lashi	524	pʰuk⁵⁵	pʰ u k ⁵⁵	pʰ u k ⁵⁵	524
452	Maru	524	pʰauk⁵⁵	pʰ au k ⁵⁵	pʰ au k ⁵⁵	524
453	Xiandao	524	pʰuʔ⁵⁵	pʰ u ʔ ⁵⁵	pʰ u ʔ ⁵⁵	524
454	ProtoBurmish	524	puk⁴	p u k ⁴	p u k ⁴	524
455	AchangLongchuan	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
456	Atsi	528	vo⁵¹	v o ⁵¹	v o ⁵¹	528
457	Bola	528	ɣɔ⁵⁵	ɣ ɔ ⁵⁵	ɣ ɔ ⁵⁵	528
458	Lashi	528	wɔː⁵³	w ɔː ⁵³	w ɔː ⁵³	528
459	Maru	528	ɣu³¹	ɣ u ³¹	ɣ u ³¹	528
460	OldBurmese	528	rʊ	r ʊ	r ʊ	528
461	Rangoon	528	tθi⁵⁵	t θ i ⁵⁵	t θ i ⁵⁵	528
462	Xiandao	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
463	ProtoBurmish	528	ro¹	r o ¹	r o ¹	528
536	AchangLongchuan	529	si⁵⁵	s i ⁵⁵	s i ⁵⁵	529
537	OldBurmese	529	si	s i	s i	529
538	ProtoBurmish	529	ˀse¹	ˀs e ¹	ˀs e ¹	529
7	AchangLongchuan	547	ʂək⁵⁵	ʂ ə k ⁵⁵	ʂ ə k ⁵⁵	547
8	Atsi	547	sik⁵⁵	s i k ⁵⁵	s i k ⁵⁵	547
9	Bola	547	sak⁵⁵	s a k ⁵⁵	s a k ⁵⁵	547
10	Lashi	547	sə̱k⁵⁵	s ə̱ k ⁵⁵	s ə̱ k ⁵⁵	547
11	Maru	547	sak⁵⁵	s a k ⁵⁵	s a k ⁵⁵	547
12	OldBurmese	547	sac	s a c	s a c	547
13	Rangoon	547	tθiʔ⁴	t θ i ʔ ⁴	t θ i ʔ ⁴	547
14	Xiandao	547	ʂɯk⁵⁵	ʂ ɯ k ⁵⁵	ʂ ɯ k ⁵⁵	547
15	ProtoBurmish	547	sik⁴	s i k ⁴	s i k ⁴	547
413	AchangLongchuan	566	so³¹	s o ³¹	s o ³¹	566
414	Maru	566	xu³⁵	x u ³⁵	x u ³⁵	566
415	ProtoBurmish	566	ˀro²	ˀr o ²	ˀr o ²	566
244	AchangLongchuan	569	sui³¹	s ui ³¹	s ui ³¹	569
245	Atsi	569	sui²¹	s ui ²¹	s ui ²¹	569
246	Lashi	569	sui⁵⁵	s ui ⁵⁵	s ui ⁵⁵	569
247	Maru	569	sa³⁵	s a ³⁵	s a ³⁵	569
248	OldBurmese	569	suj⁵	s u j ⁵	s u j ⁵	569
249	Xiandao	569	sui³¹	s ui ³¹	s ui ³¹	569
250	ProtoBurmish	569	ˀsui²	ˀs ui ²	ˀs ui ²	569
61	AchangLongchuan	580	m̥ɔʔ⁵⁵	m̥ ɔ ʔ ⁵⁵	m̥ ɔ ʔ ⁵⁵	580
62	Atsi	580	ŋo̱ʔ⁵⁵	ŋ o̱ ʔ ⁵⁵	ŋ o̱ ʔ ⁵⁵	580
63	Bola	580	ŋa̱ʔ⁵⁵	ŋ a̱ ʔ ⁵⁵	ŋ a̱ ʔ ⁵⁵	580
64	Lashi	580	sɔt⁵⁵	s ɔ t ⁵⁵	s ɔ t ⁵⁵	580
65	Maru	580	sat⁵⁵	s a t ⁵⁵	s a t ⁵⁵	580
66	OldBurmese	580	suik	s ui k	s ui k	580
67	Rangoon	580	tθɑiʔ⁴	t θ ɑi ʔ ⁴	t θ ɑi ʔ ⁴	580
68	Xiandao	580	ŋ̊ɔʔ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	580
69	ProtoBurmish	580	sut⁴	s u t ⁴	s u t ⁴	580
397	Maru	581	sa̱t⁵⁵	s a̱ t ⁵⁵	s a̱ t ⁵⁵	581
398	OldBurmese	581	sut	s u t	s u t	581
399	ProtoBurmish	581	ˀsut⁴	ˀs u t ⁴	ˀs u t ⁴	581
665	AchangLongchuan	59	tɔʔ⁵⁵	t ɔ ʔ ⁵⁵	t ɔ ʔ ⁵⁵	59
666	Atsi	59	toʔ²¹	t o ʔ ²¹	t o ʔ ²¹	59
667	Bola	59	taʔ³¹	t a ʔ ³¹	t a ʔ ³¹	59
668	Lashi	59	tɔːʔ³¹	t ɔː ʔ ³¹	t ɔː ʔ ³¹	59
669	Maru	59	tɔʔ³¹	t ɔ ʔ ³¹	t ɔ ʔ ³¹	59
670	Rangoon	59	tɛʔ⁴	t ɛ ʔ ⁴	t ɛ ʔ ⁴	59
671	Xiandao	59	tɔʔ⁵⁵	t ɔ ʔ ⁵⁵	t ɔ ʔ ⁵⁵	59
672	ProtoBurmish	59	dak⁴	d a k ⁴	d a k ⁴	59
257	AchangLongchuan	595	oi³¹	oi ³¹	oi ³¹	595
258	Atsi	595	tʰaŋ⁵¹	tʰ a ŋ ⁵¹	tʰ a ŋ ⁵¹	595
259	Bola	595	tʰɔ̃³⁵	tʰ ɔ̃ ³⁵	tʰ ɔ̃ ³⁵	595
260	Lashi	595	tʃʰam⁵⁵	tʃʰ a m ⁵⁵	tʃʰ a m ⁵⁵	595
261	Maru	595	tʰɔ̃⁵⁵	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	595
262	Rangoon	595	tθɑ̃⁵⁵	t θ ɑ̃ ⁵⁵	t θ ɑ̃ ⁵⁵	595
263	Xiandao	595	tsɔ³¹	ts ɔ ³¹	ts ɔ ³¹	595
264	ProtoBurmish	595	taŋ³	t a ŋ ³	t a ŋ ³	595
711	AchangLongchuan	61	tɕaŋ³¹	tɕ a ŋ ³¹	tɕ a ŋ ³¹	61
712	Atsi	61	tsan⁵¹	ts a n ⁵¹	ts a n ⁵¹	61
713	Bola	61	tɛ̃⁵⁵	t ɛ̃ ⁵⁵	t ɛ̃ ⁵⁵	61
714	Lashi	61	tsan³¹	ts a n ³¹	ts a n ³¹	61
715	Maru	61	tɛ̃³¹	t ɛ̃ ³¹	t ɛ̃ ³¹	61
716	Rangoon	61	tɑ̃²²	t ɑ̃ ²²	t ɑ̃ ²²	61
717	Xiandao	61	ʈʂaŋ³¹	ʈʂ a ŋ ³¹	ʈʂ a ŋ ³¹	61
718	ProtoBurmish	61	dam¹	d a m ¹	d a m ¹	61
845	AchangLongchuan	615	tsʰau³¹	tsʰ au ³¹	tsʰ au ³¹	615
846	Maru	615	tsu̱k⁵⁵	ts u̱ k ⁵⁵	ts u̱ k ⁵⁵	615
847	OldBurmese	615	tʃʰui̯⁵	tʃʰ ui̯ ⁵	tʃʰ ui̯ ⁵	615
848	ProtoBurmish	615	ˀtsu²	ˀts u ²	ˀts u ²	615
283	Atsi	618	tsa̱u²¹	ts a̱u ²¹	ts a̱u ²¹	618
284	Bola	618	ta̱u³¹	t a̱u ³¹	t a̱u ³¹	618
285	Lashi	618	tsa̱ːu⁵⁵	ts a̱ːu ⁵⁵	ts a̱ːu ⁵⁵	618
286	Maru	618	tʃʰuk⁵⁵	tʃʰ u k ⁵⁵	tʃʰ u k ⁵⁵	618
287	Rangoon	618	sʰo⁵⁵	sʰ o ⁵⁵	sʰ o ⁵⁵	618
288	Xiandao	618	ʈʂʰau³¹	ʈʂʰ au ³¹	ʈʂʰ au ³¹	618
289	ProtoBurmish	618	tʃu²	tʃ u ²	tʃ u ²	618
78	Bola	636	tʃʰaʔ⁵⁵	tʃʰ a ʔ ⁵⁵	tʃʰ a ʔ ⁵⁵	636
79	Maru	636	tʃʰɔʔ⁵⁵	tʃʰ ɔ ʔ ⁵⁵	tʃʰ ɔ ʔ ⁵⁵	636
80	ProtoBurmish	636	tʃak⁴	tʃ a k ⁴	tʃ a k ⁴	636
771	Atsi	638	tʃʰap⁵⁵	tʃʰ a p ⁵⁵	tʃʰ a p ⁵⁵	638
772	Bola	638	tʃʰɛʔ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	638
773	Lashi	638	tʃʰam⁵⁵	tʃʰ a m ⁵⁵	tʃʰ a m ⁵⁵	638
774	Maru	638	tʃʰɛʔ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	638
775	Rangoon	638	mjɛʔ⁴	m j ɛ ʔ ⁴	m j ɛ ʔ ⁴	638
776	Xiandao	638	tʃʰap⁵⁵	tʃʰ a p ⁵⁵	tʃʰ a p ⁵⁵	638
777	ProtoBurmish	638	tʃap⁴	tʃ a p ⁴	tʃ a p ⁴	638
786	AchangLongchuan	642	ʈʂʰaŋ³⁵	ʈʂʰ a ŋ ³⁵	ʈʂʰ a ŋ ³⁵	642
787	Atsi	642	tʃʰuŋ²¹	tʃʰ u ŋ ²¹	tʃʰ u ŋ ²¹	642
788	Bola	642	tʃʰɔ̃³⁵	tʃʰ ɔ̃ ³⁵	tʃʰ ɔ̃ ³⁵	642
789	Lashi	642	tʃʰaːŋ⁵³	tʃʰ aː ŋ ⁵³	tʃʰ aː ŋ ⁵³	642
790	Maru	642	tʃʰɔ̃⁵⁵	tʃʰ ɔ̃ ⁵⁵	tʃʰ ɔ̃ ⁵⁵	642
791	Rangoon	642	tɕʰĩ	tɕʰ ĩ	tɕʰ ĩ	642
792	Xiandao	642	ʈʂʰaŋ³⁵	ʈʂʰ a ŋ ³⁵	ʈʂʰ a ŋ ³⁵	642
793	ProtoBurmish	642	tʃaŋ³	tʃ a ŋ ³	tʃ a ŋ ³	642
118	Atsi	646	tʃʰi²¹	tʃʰ i ²¹	tʃʰ i ²¹	646
119	Bola	646	tʃʰɿ³⁵	tʃʰ ɿ ³⁵	tʃʰ ɿ ³⁵	646
120	Lashi	646	tʃʰei⁵⁵	tʃʰ ei ⁵⁵	tʃʰ ei ⁵⁵	646
121	Maru	646	tʃʰik⁵⁵	tʃʰ i k ⁵⁵	tʃʰ i k ⁵⁵	646
122	Rangoon	646	sʰe⁵⁵	sʰ e ⁵⁵	sʰ e ⁵⁵	646
123	Xiandao	646	tsʰi³¹	tsʰ i ³¹	tsʰ i ³¹	646
124	ProtoBurmish	646	tʃi²	tʃ i ²	tʃ i ²	646
757	Atsi	647	tʃʰi⁵¹	tʃʰ i ⁵¹	tʃʰ i ⁵¹	647
758	Bola	647	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	647
759	Lashi	647	tsʰe³³	tsʰ e ³³	tsʰ e ³³	647
760	OldBurmese	647	tʃʰij	tʃʰ i j	tʃʰ i j	647
761	Rangoon	647	sʰe²²	sʰ e ²²	sʰ e ²²	647
762	Xiandao	647	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	647
763	ProtoBurmish	647	tʃi¹	tʃ i ¹	tʃ i ¹	647
23	AchangLongchuan	652	oi⁵⁵	oi ⁵⁵	oi ⁵⁵	652
24	Atsi	652	vui⁵¹	v ui ⁵¹	v ui ⁵¹	652
25	Maru	652	vai³¹	v ai ³¹	v ai ³¹	652
26	OldBurmese	652	wai	w ai	w ai	652
27	Rangoon	652	wɛ²²	w ɛ ²²	w ɛ ²²	652
28	Xiandao	652	ui⁵⁵	ui ⁵⁵	ui ⁵⁵	652
29	ProtoBurmish	652	wai¹	w ai ¹	w ai ¹	652
383	AchangLongchuan	656	ɔm³⁵	ɔ m ³⁵	ɔ m ³⁵	656
384	Bola	656	vɛ̃³⁵	v ɛ̃ ³⁵	v ɛ̃ ³⁵	656
385	Lashi	656	wuːm⁵⁵	w uː m ⁵⁵	w uː m ⁵⁵	656
386	Maru	656	vɛ̃⁵⁵	v ɛ̃ ⁵⁵	v ɛ̃ ⁵⁵	656
387	Xiandao	656	om³⁵	o m ³⁵	o m ³⁵	656
388	ProtoBurmish	656	wam³	w a m ³	w a m ³	656
190	AchangLongchuan	658	ɔm⁵⁵	ɔ m ⁵⁵	ɔ m ⁵⁵	658
191	Atsi	658	vam⁵¹	v a m ⁵¹	v a m ⁵¹	658
192	Lashi	658	wɔm³¹	w ɔ m ³¹	w ɔ m ³¹	658
193	Maru	658	vɛ̃³¹	v ɛ̃ ³¹	v ɛ̃ ³¹	658
194	OldBurmese	658	wam	w a m	w a m	658
195	Rangoon	658	wũ²²	w ũ ²²	w ũ ²²	658
196	Xiandao	658	om⁵⁵	o m ⁵⁵	o m ⁵⁵	658
197	ProtoBurmish	658	wam¹	w a m ¹	w a m ¹	658
539	AchangLongchuan	666	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	666
540	Atsi	666	ŋo²¹	ŋ o ²¹	ŋ o ²¹	666
541	Bola	666	ŋa³¹	ŋ a ³¹	ŋ a ³¹	666
542	Lashi	666	ŋ³³	ŋ ³³	ŋ ³³	666
543	OldBurmese	666	ŋa⁵	ŋ a ⁵	ŋ a ⁵	666
544	Rangoon	666	ŋɑ⁵⁵	ŋ ɑ ⁵⁵	ŋ ɑ ⁵⁵	666
545	Xiandao	666	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	666
546	ProtoBurmish	666	ŋa²	ŋ a ²	ŋ a ²	666
96	Bola	668	ŋai⁵⁵	ŋ ai ⁵⁵	ŋ ai ⁵⁵	668
97	Lashi	668	ŋɛː³¹	ŋ ɛː ³¹	ŋ ɛː ³¹	668
98	Maru	668	ŋai³¹	ŋ ai ³¹	ŋ ai ³¹	668
99	OldBurmese	668	ŋai	ŋ ai	ŋ ai	668
100	Rangoon	668	ŋɛ²²	ŋ ɛ ²²	ŋ ɛ ²²	668
101	Xiandao	668	ɲɛ⁵¹	ɲ ɛ ⁵¹	ɲ ɛ ⁵¹	668
102	ProtoBurmish	668	ŋai¹	ŋ ai ¹	ŋ ai ¹	668
140	AchangLongchuan	67	tat⁵⁵	t a t ⁵⁵	t a t ⁵⁵	67
141	Atsi	67	tat²¹	t a t ²¹	t a t ²¹	67
142	Lashi	67	ta̱ːp⁵⁵	t a̱ː p ⁵⁵	t a̱ː p ⁵⁵	67
143	Rangoon	67	tɑʔ⁴	t ɑ ʔ ⁴	t ɑ ʔ ⁴	67
144	Xiandao	67	ʈʂap³⁵	ʈʂ a p ³⁵	ʈʂ a p ³⁵	67
145	ProtoBurmish	67	dat⁴	d a t ⁴	d a t ⁴	67
425	Atsi	680	ŋo̱ʔ⁵⁵	ŋ o̱ ʔ ⁵⁵	ŋ o̱ ʔ ⁵⁵	680
426	Bola	680	ŋa̱ʔ⁵⁵	ŋ a̱ ʔ ⁵⁵	ŋ a̱ ʔ ⁵⁵	680
427	Lashi	680	ŋɔ̱ʔ⁵⁵	ŋ ɔ̱ ʔ ⁵⁵	ŋ ɔ̱ ʔ ⁵⁵	680
428	Maru	680	ŋɔ̱ʔ⁵⁵	ŋ ɔ̱ ʔ ⁵⁵	ŋ ɔ̱ ʔ ⁵⁵	680
429	OldBurmese	680	ŋʰak	ŋʰ a k	ŋʰ a k	680
430	Rangoon	680	ŋ̊ɛʔ⁴	ŋ̊ ɛ ʔ ⁴	ŋ̊ ɛ ʔ ⁴	680
431	Xiandao	680	ŋ̊ɔʔ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	680
432	ProtoBurmish	680	ˀŋak⁴	ˀŋ a k ⁴	ˀŋ a k ⁴	680
159	Atsi	681	ŋoʔ⁵⁵	ŋ o ʔ ⁵⁵	ŋ o ʔ ⁵⁵	681
160	Bola	681	ŋaʔ³¹	ŋ a ʔ ³¹	ŋ a ʔ ³¹	681
