ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
313	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
314	Yine	646	palikle	p a l i k l e	p a l i k l e	646
315	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
507	Inapari	663	herutʃi	h e r u tʃ i	h e r u tʃ i	663
508	Yine	663	herotɨ	h e r o t ɨ	h e r o t ɨ	663
509	ProtoPurus	663	herutɨ	h e r u t ɨ	h e r u t ɨ	663
510	Apurina	672	kiri	k i r i	k i r i	672
511	Inapari	672	hiri	h i r i	h i r i	672
512	Yine	672	hi	h i	h i	672
513	ProtoPurus	672	kiri	k i r i	k i r i	672
47	Apurina	679	musa	m u s a	m u s a	679
48	Inapari	679	muã	m u ã	m u ã	679
49	Yine	679	mosa	m o s a	m o s a	679
50	ProtoPurus	679	musa	m u s a	m u s a	679
197	Apurina	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
198	Inapari	684	ajatʃi	a j a tʃ i	a j a tʃ i	684
199	Yine	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
200	ProtoPurus	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
238	Inapari	689	atinu	a t i n u	a t i n u	689
239	Yine	689	katʃino	k a tʃ i n o	k a tʃ i n o	689
240	ProtoPurus	689	katsinu	k a ts i n u	k a ts i n u	689
183	Inapari	701	hatʃini	h a tʃ i n i	h a tʃ i n i	701
184	Yine	701	hatnɨ	h a t n ɨ	h a t n ɨ	701
185	ProtoPurus	701	hatɨnɨ	h a t ɨ n ɨ	h a t ɨ n ɨ	701
1	Apurina	706	ãpo	ã p o	ã p o	706
2	Yine	706	hapo	h a p o	h a p o	706
3	ProtoPurus	706	hapo	h a p o	h a p o	706
172	Apurina	712	meriti	m e r i t i	m e r i t i	712
173	Inapari	712	meritʃi	m e r i tʃ i	m e r i tʃ i	712
174	Yine	712	mritʃi	m r i tʃ i	m r i tʃ i	712
175	ProtoPurus	712	meriti	m e r i t i	m e r i t i	712
201	Apurina	717	irarɨ	i r a r ɨ	i r a r ɨ	717
202	Inapari	717	hirari	h i r a r i	h i r a r i	717
203	Yine	717	hijalɨ	h i j a l ɨ	h i j a l ɨ	717
204	ProtoPurus	717	hirarɨ	h i r a r ɨ	h i r a r ɨ	717
464	Inapari	722	umari	u m a r i	u m a r i	722
465	Yine	722	komlɨ	k o m l ɨ	k o m l ɨ	722
466	ProtoPurus	722	kumarɨ	k u m a r ɨ	k u m a r ɨ	722
316	Apurina	726	kãkɨtɨ	k ã k ɨ t ɨ	k ã k ɨ t ɨ	726
317	Inapari	726	ahɨtʃi	a h ɨ tʃ i	a h ɨ tʃ i	726
318	Yine	726	kaçitɨ	k a ç i t ɨ	k a ç i t ɨ	726
319	ProtoPurus	726	kakɨtɨ	k a k ɨ t ɨ	k a k ɨ t ɨ	726
339	Inapari	73	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	73
340	Yine	73	hi	h i	h i	73
341	ProtoPurus	73	takɨ	t a k ɨ	t a k ɨ	73
291	Apurina	731	pɨra	p ɨ r a	p ɨ r a	731
292	Yine	731	pra	p r a	p r a	731
293	ProtoPurus	731	pɨra	p ɨ r a	p ɨ r a	731
261	Apurina	736	oma	o m a	o m a	736
262	Inapari	736	huma	h u m a	h u m a	736
263	Yine	736	homa	h o m a	h o m a	736
264	ProtoPurus	736	huma	h u m a	h u m a	736
374	Apurina	741	miʃi	m i ʃ i	m i ʃ i	741
375	Yine	741	mʃi	m ʃ i	m ʃ i	741
376	ProtoPurus	741	mɨsi	m ɨ s i	m ɨ s i	741
213	Apurina	748	nanɨ	n a n ɨ	n a n ɨ	748
214	Yine	748	nanɨ	n a n ɨ	n a n ɨ	748
215	ProtoPurus	748	nanɨ	n a n ɨ	n a n ɨ	748
457	Inapari	752	pɨmari	p ɨ m a r i	p ɨ m a r i	752
458	Yine	752	pɨmlɨ	p ɨ m l ɨ	p ɨ m l ɨ	752
459	ProtoPurus	752	pɨmarɨ	p ɨ m a r ɨ	p ɨ m a r ɨ	752
523	Inapari	756	hina	h i n a	h i n a	756
524	Yine	756	hina	h i n a	h i n a	756
525	ProtoPurus	756	hina	h i n a	h i n a	756
123	Apurina	760	kɨsi	k ɨ s i	k ɨ s i	760
124	Yine	760	kʃi	k ʃ i	k ʃ i	760
125	ProtoPurus	760	kɨsi	k ɨ s i	k ɨ s i	760
113	Apurina	769	tsa	ts a	ts a	769
114	Inapari	769	ta	t a	t a	769
115	Yine	769	tsa	ts a	ts a	769
116	ProtoPurus	769	tsa	ts a	ts a	769
500	Inapari	776	heʔuru	h e ʔ u r u	h e ʔ u r u	776
501	Yine	776	heklo	h e k l o	h e k l o	776
502	ProtoPurus	776	hekuru	h e k u r u	h e k u r u	776
54	Inapari	787	patʃa	p a tʃ a	p a tʃ a	787
55	Yine	787	pata	p a t a	p a t a	787
56	ProtoPurus	787	pata	p a t a	p a t a	787
604	Apurina	79	ʃijo	ʃ i j o	ʃ i j o	79
605	Inapari	79	hiju	h i j u	h i j u	79
606	Yine	79	ʃjo	ʃ j o	ʃ j o	79
607	ProtoPurus	79	siju	s i j u	s i j u	79
180	Inapari	792	paru	p a r u	p a r u	792
181	Yine	792	palo	p a l o	p a l o	792
182	ProtoPurus	792	paru	p a r u	p a r u	792
205	Apurina	799	pate	p a t e	p a t e	799
206	Inapari	799	pate	p a t e	p a t e	799
207	Yine	799	pate	p a t e	p a t e	799
208	ProtoPurus	799	pate	p a t e	p a t e	799
103	Apurina	809	mata	m a t a	m a t a	809
104	Inapari	809	matʃa	m a tʃ a	m a tʃ a	809
105	Yine	809	mta	m t a	m t a	809
106	ProtoPurus	809	mata	m a t a	m a t a	809
364	Inapari	820	hurutʃi	h u r u tʃ i	h u r u tʃ i	820
365	Yine	820	holotɨ	h o l o t ɨ	h o l o t ɨ	820
366	ProtoPurus	820	hurutɨ	h u r u t ɨ	h u r u t ɨ	820
530	Apurina	824	ɨmɨnɨ	ɨ m ɨ n ɨ	ɨ m ɨ n ɨ	824
531	Inapari	824	himeni	h i m e n i	h i m e n i	824
532	Yine	824	himnɨ	h i m n ɨ	h i m n ɨ	824
533	ProtoPurus	824	hɨmenɨ	h ɨ m e n ɨ	h ɨ m e n ɨ	824
534	Inapari	835	pɨtʃaana	p ɨ tʃ a a n a	p ɨ tʃ a a n a	835
535	Yine	835	pɨtʰana	p ɨ tʰ a n a	p ɨ tʰ a n a	835
536	ProtoPurus	835	pɨtahana	p ɨ t a h a n a	p ɨ t a h a n a	835
276	Apurina	839	kamatʃi	k a m a tʃ i	k a m a tʃ i	839
277	Inapari	839	amati	a m a t i	a m a t i	839
278	Yine	839	kamtʃi	k a m tʃ i	k a m tʃ i	839
279	ProtoPurus	839	kama	k a m a	k a m a	839
251	Inapari	845	hutʃari	h u tʃ a r i	h u tʃ a r i	845
252	Yine	845	sotlɨ	s o t l ɨ	s o t l ɨ	845
253	ProtoPurus	845	sutarɨ	s u t a r ɨ	s u t a r ɨ	845
216	Apurina	850	atokatʃi	a t o k a tʃ i	a t o k a tʃ i	850
217	Inapari	850	tuʔati	t u ʔ a t i	t u ʔ a t i	850
218	Yine	850	tkatʃi	t k a tʃ i	t k a tʃ i	850
219	ProtoPurus	850	atukatsi	a t u k a ts i	a t u k a ts i	850
78	Apurina	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
79	Inapari	855	hɨpari	h ɨ p a r i	h ɨ p a r i	855
80	Yine	855	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	855
81	ProtoPurus	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
559	Apurina	86	ʃiãpoto	ʃ i ã p o t o	ʃ i ã p o t o	86
560	Inapari	86	ijapotu	i j a p o t u	i j a p o t u	86
561	Yine	86	pto	p t o	p t o	86
562	ProtoPurus	86	potu	p o t u	p o t u	86
70	Apurina	860	ʃipi	ʃ i p i	ʃ i p i	860
71	Inapari	860	ipi	i p i	i p i	860
72	Yine	860	hi	h i	h i	860
73	ProtoPurus	860	si	s i	s i	860
470	Apurina	868	kema	k e m a	k e m a	868
471	Inapari	868	hama	h a m a	h a m a	868
472	Yine	868	çema	ç e m a	ç e m a	868
473	ProtoPurus	868	kema	k e m a	k e m a	868
503	Apurina	873	kamara	k a m a r a	k a m a r a	873
504	Inapari	873	amara	a m a r a	a m a r a	873
505	Yine	873	kamla	k a m l a	k a m l a	873
506	ProtoPurus	873	kamara	k a m a r a	k a m a r a	873
393	Apurina	879	pori	p o r i	p o r i	879
394	Inapari	879	puri	p u r i	p u r i	879
395	ProtoPurus	879	puri	p u r i	p u r i	879
159	Inapari	886	mapa	m a p a	m a p a	886
160	Yine	886	mapa	m a p a	m a p a	886
161	ProtoPurus	886	mapa	m a p a	m a p a	886
612	Inapari	890	upari	u p a r i	u p a r i	890
613	Yine	890	koplɨ	k o p l ɨ	k o p l ɨ	890
614	ProtoPurus	890	kuparɨ	k u p a r ɨ	k u p a r ɨ	890
555	Apurina	894	apoka	a p o k a	a p o k a	894
556	Inapari	894	apuʔa	a p u ʔ a	a p u ʔ a	894
557	Yine	894	hapok	h a p o k	h a p o k	894
558	ProtoPurus	894	apuka	a p u k a	a p u k a	894
168	Apurina	909	awa	a w a	a w a	909
169	Inapari	909	awa	a w a	a w a	909
170	Yine	909	awa	a w a	a w a	909
171	ProtoPurus	909	awa	a w a	a w a	909
67	Inapari	918	nani	n a n i	n a n i	918
68	Yine	918	nni	n n i	n n i	918
69	ProtoPurus	918	nani	n a n i	n a n i	918
619	Inapari	925	tumaː	t u m aː	t u m aː	925
620	Yine	925	tom̥a	t o m̥ a	t o m̥ a	925
621	ProtoPurus	925	tuma	t u m a	t u m a	925
86	Apurina	932	ɨna	ɨ n a	ɨ n a	932
87	Inapari	932	ɨna	ɨ n a	ɨ n a	932
88	Yine	932	ɨna	ɨ n a	ɨ n a	932
89	ProtoPurus	932	ɨna	ɨ n a	ɨ n a	932
107	Inapari	941	juʔana	j u ʔ a n a	j u ʔ a n a	941
108	Yine	941	jokan	j o k a n	j o k a n	941
109	ProtoPurus	941	jukana	j u k a n a	j u k a n a	941
361	Inapari	949	wara	w a r a	w a r a	949
362	Yine	949	wla	w l a	w l a	949
363	ProtoPurus	949	wara	w a r a	w a r a	949
412	Apurina	95	mapa	m a p a	m a p a	95
413	Inapari	95	mapaa	m a p a a	m a p a a	95
414	ProtoPurus	95	mapa	m a p a	m a p a	95
453	Apurina	957	ɨpɨ̃	ɨ p ɨ̃	ɨ p ɨ̃	957
454	Inapari	957	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	957
455	Yine	957	hipna	h i p n a	h i p n a	957
456	ProtoPurus	957	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	957
60	Inapari	967	hɨtu	h ɨ t u	h ɨ t u	967
61	Yine	967	sito	s i t o	s i t o	967
62	ProtoPurus	967	sɨtu	s ɨ t u	s ɨ t u	967
133	Apurina	974	ɲika	ɲ i k a	ɲ i k a	974
134	Inapari	974	niʔa	n i ʔ a	n i ʔ a	974
135	Yine	974	nika	n i k a	n i k a	974
136	ProtoPurus	974	nika	n i k a	n i k a	974
155	Apurina	981	pika	p i k a	p i k a	981
156	Inapari	981	piʔa	p i ʔ a	p i ʔ a	981
157	Yine	981	pika	p i k a	p i k a	981
158	ProtoPurus	981	pika	p i k a	p i k a	981
370	Apurina	988	apa	a p a	a p a	988
371	Inapari	988	apa	a p a	a p a	988
372	Yine	988	apa	a p a	a p a	988
373	ProtoPurus	988	apa	a p a	a p a	988
544	Inapari	99	rapɨtʃa	r a p ɨ tʃ a	r a p ɨ tʃ a	99
545	Yine	99	rapɨko	r a p ɨ k o	r a p ɨ k o	99
546	ProtoPurus	99	rapɨ	r a p ɨ	r a p ɨ	99
