ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
581	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
582	Yine	646	palikle	p a l i k l e	p a l i k l e	646
583	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
509	Inapari	663	herutʃi	h e r u tʃ i	h e r u tʃ i	663
510	Yine	663	herotɨ	h e r o t ɨ	h e r o t ɨ	663
511	ProtoPurus	663	herutɨ	h e r u t ɨ	h e r u t ɨ	663
570	Inapari	667	jati	j a t i	j a t i	667
571	Yine	667	jetʃ	j e tʃ	j e tʃ	667
572	ProtoPurus	667	jatsi	j a ts i	j a ts i	667
76	Apurina	672	kiri	k i r i	k i r i	672
77	Inapari	672	hiri	h i r i	h i r i	672
78	Yine	672	hi	h i	h i	672
79	ProtoPurus	672	kiri	k i r i	k i r i	672
573	Apurina	679	musa	m u s a	m u s a	679
574	Inapari	679	muã	m u ã	m u ã	679
575	Yine	679	mosa	m o s a	m o s a	679
576	ProtoPurus	679	musa	m u s a	m u s a	679
618	Apurina	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
619	Inapari	684	ajatʃi	a j a tʃ i	a j a tʃ i	684
620	Yine	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
621	ProtoPurus	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
447	Inapari	689	atinu	a t i n u	a t i n u	689
448	Yine	689	katʃino	k a tʃ i n o	k a tʃ i n o	689
449	ProtoPurus	689	katsinu	k a ts i n u	k a ts i n u	689
5	Apurina	695	kona	k o n a	k o n a	695
6	Inapari	695	una	u n a	u n a	695
7	Yine	695	kona	k o n a	k o n a	695
8	ProtoPurus	695	kuna	k u n a	k u n a	695
34	Apurina	706	ãpo	ã p o	ã p o	706
35	Yine	706	hapo	h a p o	h a p o	706
36	ProtoPurus	706	hapo	h a p o	h a p o	706
556	Apurina	712	meriti	m e r i t i	m e r i t i	712
557	Inapari	712	meritʃi	m e r i tʃ i	m e r i tʃ i	712
558	Yine	712	mritʃi	m r i tʃ i	m r i tʃ i	712
559	ProtoPurus	712	meriti	m e r i t i	m e r i t i	712
516	Apurina	717	irarɨ	i r a r ɨ	i r a r ɨ	717
517	Inapari	717	hirari	h i r a r i	h i r a r i	717
518	Yine	717	hijalɨ	h i j a l ɨ	h i j a l ɨ	717
519	ProtoPurus	717	hirarɨ	h i r a r ɨ	h i r a r ɨ	717
111	Inapari	722	umari	u m a r i	u m a r i	722
112	Yine	722	komlɨ	k o m l ɨ	k o m l ɨ	722
113	ProtoPurus	722	kumarɨ	k u m a r ɨ	k u m a r ɨ	722
137	Apurina	726	kãkɨtɨ	k ã k ɨ t ɨ	k ã k ɨ t ɨ	726
138	Inapari	726	ahɨtʃi	a h ɨ tʃ i	a h ɨ tʃ i	726
139	Yine	726	kaçitɨ	k a ç i t ɨ	k a ç i t ɨ	726
140	ProtoPurus	726	kakɨtɨ	k a k ɨ t ɨ	k a k ɨ t ɨ	726
153	Inapari	73	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	73
154	Yine	73	hi	h i	h i	73
155	ProtoPurus	73	takɨ	t a k ɨ	t a k ɨ	73
353	Apurina	736	oma	o m a	o m a	736
354	Inapari	736	huma	h u m a	h u m a	736
355	Yine	736	homa	h o m a	h o m a	736
356	ProtoPurus	736	huma	h u m a	h u m a	736
87	Apurina	741	miʃi	m i ʃ i	m i ʃ i	741
88	Yine	741	mʃi	m ʃ i	m ʃ i	741
89	ProtoPurus	741	mɨsi	m ɨ s i	m ɨ s i	741
286	Apurina	748	nanɨ	n a n ɨ	n a n ɨ	748
287	Yine	748	nanɨ	n a n ɨ	n a n ɨ	748
288	ProtoPurus	748	nanɨ	n a n ɨ	n a n ɨ	748
269	Inapari	752	pɨmari	p ɨ m a r i	p ɨ m a r i	752
270	Yine	752	pɨmlɨ	p ɨ m l ɨ	p ɨ m l ɨ	752
271	ProtoPurus	752	pɨmarɨ	p ɨ m a r ɨ	p ɨ m a r ɨ	752
73	Inapari	756	hina	h i n a	h i n a	756
74	Yine	756	hina	h i n a	h i n a	756
75	ProtoPurus	756	hina	h i n a	h i n a	756
134	Apurina	760	kɨsi	k ɨ s i	k ɨ s i	760
135	Yine	760	kʃi	k ʃ i	k ʃ i	760
136	ProtoPurus	760	kɨsi	k ɨ s i	k ɨ s i	760
30	Apurina	764	kotʃi	k o tʃ i	k o tʃ i	764
31	Inapari	764	uti	u t i	u t i	764
32	Yine	764	kotʃi	k o tʃ i	k o tʃ i	764
33	ProtoPurus	764	kutsi	k u ts i	k u ts i	764
357	Apurina	769	tsa	ts a	ts a	769
358	Inapari	769	ta	t a	t a	769
359	Yine	769	tsa	ts a	ts a	769
360	ProtoPurus	769	tsa	ts a	ts a	769
487	Inapari	776	heʔuru	h e ʔ u r u	h e ʔ u r u	776
488	Yine	776	heklo	h e k l o	h e k l o	776
489	ProtoPurus	776	hekuru	h e k u r u	h e k u r u	776
547	Inapari	787	patʃa	p a tʃ a	p a tʃ a	787
548	Yine	787	pata	p a t a	p a t a	787
549	ProtoPurus	787	pata	p a t a	p a t a	787
494	Apurina	79	ʃijo	ʃ i j o	ʃ i j o	79
495	Inapari	79	hiju	h i j u	h i j u	79
496	Yine	79	ʃjo	ʃ j o	ʃ j o	79
497	ProtoPurus	79	siju	s i j u	s i j u	79
584	Inapari	792	paru	p a r u	p a r u	792
585	Yine	792	palo	p a l o	p a l o	792
586	ProtoPurus	792	paru	p a r u	p a r u	792
103	Apurina	799	pate	p a t e	p a t e	799
104	Inapari	799	pate	p a t e	p a t e	799
105	Yine	799	pate	p a t e	p a t e	799
106	ProtoPurus	799	pate	p a t e	p a t e	799
219	Apurina	809	mata	m a t a	m a t a	809
220	Inapari	809	matʃa	m a tʃ a	m a tʃ a	809
221	Yine	809	mta	m t a	m t a	809
222	ProtoPurus	809	mata	m a t a	m a t a	809
262	Apurina	816	makara	m a k a r a	m a k a r a	816
263	Inapari	816	maʔara	m a ʔ a r a	m a ʔ a r a	816
264	ProtoPurus	816	makara	m a k a r a	m a k a r a	816
435	Inapari	820	hurutʃi	h u r u tʃ i	h u r u tʃ i	820
436	Yine	820	holotɨ	h o l o t ɨ	h o l o t ɨ	820
437	ProtoPurus	820	hurutɨ	h u r u t ɨ	h u r u t ɨ	820
178	Apurina	824	ɨmɨnɨ	ɨ m ɨ n ɨ	ɨ m ɨ n ɨ	824
179	Inapari	824	himeni	h i m e n i	h i m e n i	824
180	Yine	824	himnɨ	h i m n ɨ	h i m n ɨ	824
181	ProtoPurus	824	hɨmenɨ	h ɨ m e n ɨ	h ɨ m e n ɨ	824
337	Inapari	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
338	Yine	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
339	ProtoPurus	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
438	Inapari	835	pɨtʃaana	p ɨ tʃ a a n a	p ɨ tʃ a a n a	835
439	Yine	835	pɨtʰana	p ɨ tʰ a n a	p ɨ tʰ a n a	835
440	ProtoPurus	835	pɨtahana	p ɨ t a h a n a	p ɨ t a h a n a	835
431	Apurina	839	kamatʃi	k a m a tʃ i	k a m a tʃ i	839
432	Inapari	839	amati	a m a t i	a m a t i	839
433	Yine	839	kamtʃi	k a m tʃ i	k a m tʃ i	839
434	ProtoPurus	839	kama	k a m a	k a m a	839
601	Inapari	845	hutʃari	h u tʃ a r i	h u tʃ a r i	845
602	Yine	845	sotlɨ	s o t l ɨ	s o t l ɨ	845
603	ProtoPurus	845	sutarɨ	s u t a r ɨ	s u t a r ɨ	845
227	Apurina	850	atokatʃi	a t o k a tʃ i	a t o k a tʃ i	850
228	Inapari	850	tuʔati	t u ʔ a t i	t u ʔ a t i	850
229	Yine	850	tkatʃi	t k a tʃ i	t k a tʃ i	850
230	ProtoPurus	850	atukatsi	a t u k a ts i	a t u k a ts i	850
308	Apurina	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
309	Inapari	855	hɨpari	h ɨ p a r i	h ɨ p a r i	855
310	Yine	855	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	855
311	ProtoPurus	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
248	Apurina	86	ʃiãpoto	ʃ i ã p o t o	ʃ i ã p o t o	86
249	Inapari	86	ijapotu	i j a p o t u	i j a p o t u	86
250	Yine	86	pto	p t o	p t o	86
251	ProtoPurus	86	potu	p o t u	p o t u	86
312	Apurina	860	ʃipi	ʃ i p i	ʃ i p i	860
313	Inapari	860	ipi	i p i	i p i	860
314	Yine	860	hi	h i	h i	860
315	ProtoPurus	860	si	s i	s i	860
193	Apurina	868	kema	k e m a	k e m a	868
194	Inapari	868	hama	h a m a	h a m a	868
195	Yine	868	çema	ç e m a	ç e m a	868
196	ProtoPurus	868	kema	k e m a	k e m a	868
201	Apurina	873	kamara	k a m a r a	k a m a r a	873
202	Inapari	873	amara	a m a r a	a m a r a	873
203	Yine	873	kamla	k a m l a	k a m l a	873
204	ProtoPurus	873	kamara	k a m a r a	k a m a r a	873
604	Apurina	879	pori	p o r i	p o r i	879
605	Inapari	879	puri	p u r i	p u r i	879
606	ProtoPurus	879	puri	p u r i	p u r i	879
27	Inapari	886	mapa	m a p a	m a p a	886
28	Yine	886	mapa	m a p a	m a p a	886
29	ProtoPurus	886	mapa	m a p a	m a p a	886
245	Inapari	890	upari	u p a r i	u p a r i	890
246	Yine	890	koplɨ	k o p l ɨ	k o p l ɨ	890
247	ProtoPurus	890	kuparɨ	k u p a r ɨ	k u p a r ɨ	890
296	Apurina	894	apoka	a p o k a	a p o k a	894
297	Inapari	894	apuʔa	a p u ʔ a	a p u ʔ a	894
298	Yine	894	hapok	h a p o k	h a p o k	894
299	ProtoPurus	894	apuka	a p u k a	a p u k a	894
597	Apurina	909	awa	a w a	a w a	909
598	Inapari	909	awa	a w a	a w a	909
599	Yine	909	awa	a w a	a w a	909
600	ProtoPurus	909	awa	a w a	a w a	909
131	Inapari	925	tumaː	t u m aː	t u m aː	925
132	Yine	925	tom̥a	t o m̥ a	t o m̥ a	925
133	ProtoPurus	925	tuma	t u m a	t u m a	925
172	Inapari	941	juʔana	j u ʔ a n a	j u ʔ a n a	941
173	Yine	941	jokan	j o k a n	j o k a n	941
174	ProtoPurus	941	jukana	j u k a n a	j u k a n a	941
591	Inapari	949	wara	w a r a	w a r a	949
592	Yine	949	wla	w l a	w l a	949
593	ProtoPurus	949	wara	w a r a	w a r a	949
50	Apurina	95	mapa	m a p a	m a p a	95
51	Inapari	95	mapaa	m a p a a	m a p a a	95
52	ProtoPurus	95	mapa	m a p a	m a p a	95
498	Apurina	957	ɨpɨ̃	ɨ p ɨ̃	ɨ p ɨ̃	957
499	Inapari	957	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	957
500	Yine	957	hipna	h i p n a	h i p n a	957
501	ProtoPurus	957	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	957
441	Inapari	967	hɨtu	h ɨ t u	h ɨ t u	967
442	Yine	967	sito	s i t o	s i t o	967
443	ProtoPurus	967	sɨtu	s ɨ t u	s ɨ t u	967
186	Apurina	974	ɲika	ɲ i k a	ɲ i k a	974
187	Inapari	974	niʔa	n i ʔ a	n i ʔ a	974
188	Yine	974	nika	n i k a	n i k a	974
189	ProtoPurus	974	nika	n i k a	n i k a	974
490	Apurina	981	pika	p i k a	p i k a	981
491	Inapari	981	piʔa	p i ʔ a	p i ʔ a	981
492	Yine	981	pika	p i k a	p i k a	981
493	ProtoPurus	981	pika	p i k a	p i k a	981
550	Inapari	99	rapɨtʃa	r a p ɨ tʃ a	r a p ɨ tʃ a	99
551	Yine	99	rapɨko	r a p ɨ k o	r a p ɨ k o	99
552	ProtoPurus	99	rapɨ	r a p ɨ	r a p ɨ	99
