ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
524	Yine	612	nato	n a t o	n a t o	612
525	ProtoPurus	612	natu	n a t u	n a t u	612
100	Apurina	617	nama	n a m a	n a m a	617
101	Inapari	617	nama	n a m a	n a m a	617
102	Yine	617	nama	n a m a	n a m a	617
103	ProtoPurus	617	nama	n a m a	n a m a	617
491	Apurina	62	kano	k a n o	k a n o	62
492	Inapari	62	ano	a n o	a n o	62
493	Yine	62	kano	k a n o	k a n o	62
494	ProtoPurus	62	kano	k a n o	k a n o	62
540	Apurina	623	iwãka	i w ã k a	i w ã k a	623
541	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
542	Yine	623	hiwaka	h i w a k a	h i w a k a	623
543	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
4	Inapari	629	puru	p u r u	p u r u	629
5	Yine	629	plo	p l o	p l o	629
6	ProtoPurus	629	puru	p u r u	p u r u	629
219	Apurina	636	no	n o	n o	636
220	Inapari	636	nu	n u	n u	636
221	Yine	636	no	n o	n o	636
222	ProtoPurus	636	nu	n u	n u	636
593	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
594	Yine	646	palikle	p a l i k l e	p a l i k l e	646
595	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
243	Inapari	663	herutʃi	h e r u tʃ i	h e r u tʃ i	663
244	Yine	663	herotɨ	h e r o t ɨ	h e r o t ɨ	663
245	ProtoPurus	663	herutɨ	h e r u t ɨ	h e r u t ɨ	663
121	Inapari	667	jati	j a t i	j a t i	667
122	Yine	667	jetʃ	j e tʃ	j e tʃ	667
123	ProtoPurus	667	jatsi	j a ts i	j a ts i	667
463	Apurina	679	musa	m u s a	m u s a	679
464	Inapari	679	muã	m u ã	m u ã	679
465	Yine	679	mosa	m o s a	m o s a	679
466	ProtoPurus	679	musa	m u s a	m u s a	679
371	Apurina	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
372	Inapari	684	ajatʃi	a j a tʃ i	a j a tʃ i	684
373	Yine	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
374	ProtoPurus	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
198	Inapari	689	atinu	a t i n u	a t i n u	689
199	Yine	689	katʃino	k a tʃ i n o	k a tʃ i n o	689
200	ProtoPurus	689	katsinu	k a ts i n u	k a ts i n u	689
509	Inapari	69	haari	h a a r i	h a a r i	69
510	Yine	69	kaʃri	k a ʃ r i	k a ʃ r i	69
511	ProtoPurus	69	kasiri	k a s i r i	k a s i r i	69
361	Inapari	701	hatʃini	h a tʃ i n i	h a tʃ i n i	701
362	Yine	701	hatnɨ	h a t n ɨ	h a t n ɨ	701
363	ProtoPurus	701	hatɨnɨ	h a t ɨ n ɨ	h a t ɨ n ɨ	701
272	Apurina	712	meriti	m e r i t i	m e r i t i	712
273	Inapari	712	meritʃi	m e r i tʃ i	m e r i tʃ i	712
274	Yine	712	mritʃi	m r i tʃ i	m r i tʃ i	712
275	ProtoPurus	712	meriti	m e r i t i	m e r i t i	712
211	Apurina	726	kãkɨtɨ	k ã k ɨ t ɨ	k ã k ɨ t ɨ	726
212	Inapari	726	ahɨtʃi	a h ɨ tʃ i	a h ɨ tʃ i	726
213	Yine	726	kaçitɨ	k a ç i t ɨ	k a ç i t ɨ	726
214	ProtoPurus	726	kakɨtɨ	k a k ɨ t ɨ	k a k ɨ t ɨ	726
605	Apurina	731	pɨra	p ɨ r a	p ɨ r a	731
606	Yine	731	pra	p r a	p r a	731
607	ProtoPurus	731	pɨra	p ɨ r a	p ɨ r a	731
305	Apurina	736	oma	o m a	o m a	736
306	Inapari	736	huma	h u m a	h u m a	736
307	Yine	736	homa	h o m a	h o m a	736
308	ProtoPurus	736	huma	h u m a	h u m a	736
351	Apurina	741	miʃi	m i ʃ i	m i ʃ i	741
352	Yine	741	mʃi	m ʃ i	m ʃ i	741
353	ProtoPurus	741	mɨsi	m ɨ s i	m ɨ s i	741
602	Apurina	748	nanɨ	n a n ɨ	n a n ɨ	748
603	Yine	748	nanɨ	n a n ɨ	n a n ɨ	748
604	ProtoPurus	748	nanɨ	n a n ɨ	n a n ɨ	748
137	Inapari	752	pɨmari	p ɨ m a r i	p ɨ m a r i	752
138	Yine	752	pɨmlɨ	p ɨ m l ɨ	p ɨ m l ɨ	752
139	ProtoPurus	752	pɨmarɨ	p ɨ m a r ɨ	p ɨ m a r ɨ	752
445	Inapari	756	hina	h i n a	h i n a	756
446	Yine	756	hina	h i n a	h i n a	756
447	ProtoPurus	756	hina	h i n a	h i n a	756
402	Apurina	760	kɨsi	k ɨ s i	k ɨ s i	760
403	Yine	760	kʃi	k ʃ i	k ʃ i	760
404	ProtoPurus	760	kɨsi	k ɨ s i	k ɨ s i	760
14	Apurina	764	kotʃi	k o tʃ i	k o tʃ i	764
15	Inapari	764	uti	u t i	u t i	764
16	Yine	764	kotʃi	k o tʃ i	k o tʃ i	764
17	ProtoPurus	764	kutsi	k u ts i	k u ts i	764
357	Apurina	769	tsa	ts a	ts a	769
358	Inapari	769	ta	t a	t a	769
359	Yine	769	tsa	ts a	ts a	769
360	ProtoPurus	769	tsa	ts a	ts a	769
134	Inapari	787	patʃa	p a tʃ a	p a tʃ a	787
135	Yine	787	pata	p a t a	p a t a	787
136	ProtoPurus	787	pata	p a t a	p a t a	787
108	Apurina	79	ʃijo	ʃ i j o	ʃ i j o	79
109	Inapari	79	hiju	h i j u	h i j u	79
110	Yine	79	ʃjo	ʃ j o	ʃ j o	79
111	ProtoPurus	79	siju	s i j u	s i j u	79
29	Inapari	792	paru	p a r u	p a r u	792
30	Yine	792	palo	p a l o	p a l o	792
31	ProtoPurus	792	paru	p a r u	p a r u	792
143	Apurina	799	pate	p a t e	p a t e	799
144	Inapari	799	pate	p a t e	p a t e	799
145	Yine	799	pate	p a t e	p a t e	799
146	ProtoPurus	799	pate	p a t e	p a t e	799
297	Apurina	809	mata	m a t a	m a t a	809
298	Inapari	809	matʃa	m a tʃ a	m a tʃ a	809
299	Yine	809	mta	m t a	m t a	809
300	ProtoPurus	809	mata	m a t a	m a t a	809
599	Apurina	816	makara	m a k a r a	m a k a r a	816
600	Inapari	816	maʔara	m a ʔ a r a	m a ʔ a r a	816
601	ProtoPurus	816	makara	m a k a r a	m a k a r a	816
294	Inapari	820	hurutʃi	h u r u tʃ i	h u r u tʃ i	820
295	Yine	820	holotɨ	h o l o t ɨ	h o l o t ɨ	820
296	ProtoPurus	820	hurutɨ	h u r u t ɨ	h u r u t ɨ	820
382	Apurina	824	ɨmɨnɨ	ɨ m ɨ n ɨ	ɨ m ɨ n ɨ	824
383	Inapari	824	himeni	h i m e n i	h i m e n i	824
384	Yine	824	himnɨ	h i m n ɨ	h i m n ɨ	824
385	ProtoPurus	824	hɨmenɨ	h ɨ m e n ɨ	h ɨ m e n ɨ	824
575	Inapari	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
576	Yine	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
577	ProtoPurus	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
544	Apurina	839	kamatʃi	k a m a tʃ i	k a m a tʃ i	839
545	Inapari	839	amati	a m a t i	a m a t i	839
546	Yine	839	kamtʃi	k a m tʃ i	k a m tʃ i	839
547	ProtoPurus	839	kama	k a m a	k a m a	839
40	Inapari	845	hutʃari	h u tʃ a r i	h u tʃ a r i	845
41	Yine	845	sotlɨ	s o t l ɨ	s o t l ɨ	845
42	ProtoPurus	845	sutarɨ	s u t a r ɨ	s u t a r ɨ	845
260	Apurina	850	atokatʃi	a t o k a tʃ i	a t o k a tʃ i	850
261	Inapari	850	tuʔati	t u ʔ a t i	t u ʔ a t i	850
262	Yine	850	tkatʃi	t k a tʃ i	t k a tʃ i	850
263	ProtoPurus	850	atukatsi	a t u k a ts i	a t u k a ts i	850
619	Apurina	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
620	Inapari	855	hɨpari	h ɨ p a r i	h ɨ p a r i	855
621	Yine	855	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	855
622	ProtoPurus	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
182	Apurina	86	ʃiãpoto	ʃ i ã p o t o	ʃ i ã p o t o	86
183	Inapari	86	ijapotu	i j a p o t u	i j a p o t u	86
184	Yine	86	pto	p t o	p t o	86
185	ProtoPurus	86	potu	p o t u	p o t u	86
431	Apurina	860	ʃipi	ʃ i p i	ʃ i p i	860
432	Inapari	860	ipi	i p i	i p i	860
433	Yine	860	hi	h i	h i	860
434	ProtoPurus	860	si	s i	s i	860
253	Apurina	868	kema	k e m a	k e m a	868
254	Inapari	868	hama	h a m a	h a m a	868
255	Yine	868	çema	ç e m a	ç e m a	868
256	ProtoPurus	868	kema	k e m a	k e m a	868
533	Apurina	879	pori	p o r i	p o r i	879
534	Inapari	879	puri	p u r i	p u r i	879
535	ProtoPurus	879	puri	p u r i	p u r i	879
53	Inapari	886	mapa	m a p a	m a p a	886
54	Yine	886	mapa	m a p a	m a p a	886
55	ProtoPurus	886	mapa	m a p a	m a p a	886
66	Inapari	890	upari	u p a r i	u p a r i	890
67	Yine	890	koplɨ	k o p l ɨ	k o p l ɨ	890
68	ProtoPurus	890	kuparɨ	k u p a r ɨ	k u p a r ɨ	890
25	Apurina	894	apoka	a p o k a	a p o k a	894
26	Inapari	894	apuʔa	a p u ʔ a	a p u ʔ a	894
27	Yine	894	hapok	h a p o k	h a p o k	894
28	ProtoPurus	894	apuka	a p u k a	a p u k a	894
194	Apurina	909	awa	a w a	a w a	909
195	Inapari	909	awa	a w a	a w a	909
196	Yine	909	awa	a w a	a w a	909
197	ProtoPurus	909	awa	a w a	a w a	909
335	Inapari	918	nani	n a n i	n a n i	918
336	Yine	918	nni	n n i	n n i	918
337	ProtoPurus	918	nani	n a n i	n a n i	918
230	Inapari	925	tumaː	t u m aː	t u m aː	925
231	Yine	925	tom̥a	t o m̥ a	t o m̥ a	925
232	ProtoPurus	925	tuma	t u m a	t u m a	925
283	Inapari	941	juʔana	j u ʔ a n a	j u ʔ a n a	941
284	Yine	941	jokan	j o k a n	j o k a n	941
285	ProtoPurus	941	jukana	j u k a n a	j u k a n a	941
60	Inapari	949	wara	w a r a	w a r a	949
61	Yine	949	wla	w l a	w l a	949
62	ProtoPurus	949	wara	w a r a	w a r a	949
316	Apurina	95	mapa	m a p a	m a p a	95
317	Inapari	95	mapaa	m a p a a	m a p a a	95
318	ProtoPurus	95	mapa	m a p a	m a p a	95
72	Apurina	957	ɨpɨ̃	ɨ p ɨ̃	ɨ p ɨ̃	957
73	Inapari	957	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	957
74	Yine	957	hipna	h i p n a	h i p n a	957
75	ProtoPurus	957	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	957
140	Inapari	967	hɨtu	h ɨ t u	h ɨ t u	967
141	Yine	967	sito	s i t o	s i t o	967
142	ProtoPurus	967	sɨtu	s ɨ t u	s ɨ t u	967
161	Apurina	981	pika	p i k a	p i k a	981
162	Inapari	981	piʔa	p i ʔ a	p i ʔ a	981
163	Yine	981	pika	p i k a	p i k a	981
164	ProtoPurus	981	pika	p i k a	p i k a	981
84	Apurina	988	apa	a p a	a p a	988
85	Inapari	988	apa	a p a	a p a	988
86	Yine	988	apa	a p a	a p a	988
87	ProtoPurus	988	apa	a p a	a p a	988
205	Inapari	99	rapɨtʃa	r a p ɨ tʃ a	r a p ɨ tʃ a	99
206	Yine	99	rapɨko	r a p ɨ k o	r a p ɨ k o	99
207	ProtoPurus	99	rapɨ	r a p ɨ	r a p ɨ	99
