ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
458	Inapari	636	nu	n u	n u	636
459	Yine	636	no	n o	n o	636
460	ProtoPurus	636	nu	n u	n u	636
519	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
520	Yine	646	palikle	p a l i k l e	p a l i k l e	646
521	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
492	Inapari	663	herutʃi	h e r u tʃ i	h e r u tʃ i	663
493	Yine	663	herotɨ	h e r o t ɨ	h e r o t ɨ	663
494	ProtoPurus	663	herutɨ	h e r u t ɨ	h e r u t ɨ	663
195	Inapari	667	jati	j a t i	j a t i	667
196	Yine	667	jetʃ	j e tʃ	j e tʃ	667
197	ProtoPurus	667	jatsi	j a ts i	j a ts i	667
25	Apurina	672	kiri	k i r i	k i r i	672
26	Inapari	672	hiri	h i r i	h i r i	672
27	Yine	672	hi	h i	h i	672
28	ProtoPurus	672	kiri	k i r i	k i r i	672
559	Apurina	679	musa	m u s a	m u s a	679
560	Inapari	679	muã	m u ã	m u ã	679
561	Yine	679	mosa	m o s a	m o s a	679
562	ProtoPurus	679	musa	m u s a	m u s a	679
359	Apurina	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
360	Inapari	684	ajatʃi	a j a tʃ i	a j a tʃ i	684
361	Yine	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
362	ProtoPurus	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
63	Inapari	689	atinu	a t i n u	a t i n u	689
64	Yine	689	katʃino	k a tʃ i n o	k a tʃ i n o	689
65	ProtoPurus	689	katsinu	k a ts i n u	k a ts i n u	689
509	Inapari	69	haari	h a a r i	h a a r i	69
510	Yine	69	kaʃri	k a ʃ r i	k a ʃ r i	69
511	ProtoPurus	69	kasiri	k a s i r i	k a s i r i	69
394	Apurina	695	kona	k o n a	k o n a	695
395	Inapari	695	una	u n a	u n a	695
396	Yine	695	kona	k o n a	k o n a	695
397	ProtoPurus	695	kuna	k u n a	k u n a	695
447	Inapari	701	hatʃini	h a tʃ i n i	h a tʃ i n i	701
448	Yine	701	hatnɨ	h a t n ɨ	h a t n ɨ	701
449	ProtoPurus	701	hatɨnɨ	h a t ɨ n ɨ	h a t ɨ n ɨ	701
607	Apurina	706	ãpo	ã p o	ã p o	706
608	Yine	706	hapo	h a p o	h a p o	706
609	ProtoPurus	706	hapo	h a p o	h a p o	706
323	Apurina	717	irarɨ	i r a r ɨ	i r a r ɨ	717
324	Inapari	717	hirari	h i r a r i	h i r a r i	717
325	Yine	717	hijalɨ	h i j a l ɨ	h i j a l ɨ	717
326	ProtoPurus	717	hirarɨ	h i r a r ɨ	h i r a r ɨ	717
276	Inapari	722	umari	u m a r i	u m a r i	722
277	Yine	722	komlɨ	k o m l ɨ	k o m l ɨ	722
278	ProtoPurus	722	kumarɨ	k u m a r ɨ	k u m a r ɨ	722
310	Inapari	73	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	73
311	Yine	73	hi	h i	h i	73
312	ProtoPurus	73	takɨ	t a k ɨ	t a k ɨ	73
22	Apurina	731	pɨra	p ɨ r a	p ɨ r a	731
23	Yine	731	pra	p r a	p r a	731
24	ProtoPurus	731	pɨra	p ɨ r a	p ɨ r a	731
59	Apurina	736	oma	o m a	o m a	736
60	Inapari	736	huma	h u m a	h u m a	736
61	Yine	736	homa	h o m a	h o m a	736
62	ProtoPurus	736	huma	h u m a	h u m a	736
316	Apurina	741	miʃi	m i ʃ i	m i ʃ i	741
317	Yine	741	mʃi	m ʃ i	m ʃ i	741
318	ProtoPurus	741	mɨsi	m ɨ s i	m ɨ s i	741
283	Apurina	748	nanɨ	n a n ɨ	n a n ɨ	748
284	Yine	748	nanɨ	n a n ɨ	n a n ɨ	748
285	ProtoPurus	748	nanɨ	n a n ɨ	n a n ɨ	748
581	Inapari	752	pɨmari	p ɨ m a r i	p ɨ m a r i	752
582	Yine	752	pɨmlɨ	p ɨ m l ɨ	p ɨ m l ɨ	752
583	ProtoPurus	752	pɨmarɨ	p ɨ m a r ɨ	p ɨ m a r ɨ	752
610	Inapari	756	hina	h i n a	h i n a	756
611	Yine	756	hina	h i n a	h i n a	756
612	ProtoPurus	756	hina	h i n a	h i n a	756
188	Apurina	760	kɨsi	k ɨ s i	k ɨ s i	760
189	Yine	760	kʃi	k ʃ i	k ʃ i	760
190	ProtoPurus	760	kɨsi	k ɨ s i	k ɨ s i	760
599	Apurina	764	kotʃi	k o tʃ i	k o tʃ i	764
600	Inapari	764	uti	u t i	u t i	764
601	Yine	764	kotʃi	k o tʃ i	k o tʃ i	764
602	ProtoPurus	764	kutsi	k u ts i	k u ts i	764
591	Apurina	769	tsa	ts a	ts a	769
592	Inapari	769	ta	t a	t a	769
593	Yine	769	tsa	ts a	ts a	769
594	ProtoPurus	769	tsa	ts a	ts a	769
468	Inapari	787	patʃa	p a tʃ a	p a tʃ a	787
469	Yine	787	pata	p a t a	p a t a	787
470	ProtoPurus	787	pata	p a t a	p a t a	787
219	Inapari	792	paru	p a r u	p a r u	792
220	Yine	792	palo	p a l o	p a l o	792
221	ProtoPurus	792	paru	p a r u	p a r u	792
88	Apurina	799	pate	p a t e	p a t e	799
89	Inapari	799	pate	p a t e	p a t e	799
90	Yine	799	pate	p a t e	p a t e	799
91	ProtoPurus	799	pate	p a t e	p a t e	799
294	Apurina	816	makara	m a k a r a	m a k a r a	816
295	Inapari	816	maʔara	m a ʔ a r a	m a ʔ a r a	816
296	ProtoPurus	816	makara	m a k a r a	m a k a r a	816
247	Inapari	820	hurutʃi	h u r u tʃ i	h u r u tʃ i	820
248	Yine	820	holotɨ	h o l o t ɨ	h o l o t ɨ	820
249	ProtoPurus	820	hurutɨ	h u r u t ɨ	h u r u t ɨ	820
114	Apurina	824	ɨmɨnɨ	ɨ m ɨ n ɨ	ɨ m ɨ n ɨ	824
115	Inapari	824	himeni	h i m e n i	h i m e n i	824
116	Yine	824	himnɨ	h i m n ɨ	h i m n ɨ	824
117	ProtoPurus	824	hɨmenɨ	h ɨ m e n ɨ	h ɨ m e n ɨ	824
169	Inapari	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
170	Yine	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
171	ProtoPurus	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
153	Inapari	835	pɨtʃaana	p ɨ tʃ a a n a	p ɨ tʃ a a n a	835
154	Yine	835	pɨtʰana	p ɨ tʰ a n a	p ɨ tʰ a n a	835
155	ProtoPurus	835	pɨtahana	p ɨ t a h a n a	p ɨ t a h a n a	835
355	Apurina	839	kamatʃi	k a m a tʃ i	k a m a tʃ i	839
356	Inapari	839	amati	a m a t i	a m a t i	839
357	Yine	839	kamtʃi	k a m tʃ i	k a m tʃ i	839
358	ProtoPurus	839	kama	k a m a	k a m a	839
179	Inapari	845	hutʃari	h u tʃ a r i	h u tʃ a r i	845
180	Yine	845	sotlɨ	s o t l ɨ	s o t l ɨ	845
181	ProtoPurus	845	sutarɨ	s u t a r ɨ	s u t a r ɨ	845
92	Apurina	850	atokatʃi	a t o k a tʃ i	a t o k a tʃ i	850
93	Inapari	850	tuʔati	t u ʔ a t i	t u ʔ a t i	850
94	Yine	850	tkatʃi	t k a tʃ i	t k a tʃ i	850
95	ProtoPurus	850	atukatsi	a t u k a ts i	a t u k a ts i	850
536	Apurina	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
537	Inapari	855	hɨpari	h ɨ p a r i	h ɨ p a r i	855
538	Yine	855	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	855
539	ProtoPurus	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
279	Apurina	86	ʃiãpoto	ʃ i ã p o t o	ʃ i ã p o t o	86
280	Inapari	86	ijapotu	i j a p o t u	i j a p o t u	86
281	Yine	86	pto	p t o	p t o	86
282	ProtoPurus	86	potu	p o t u	p o t u	86
587	Apurina	860	ʃipi	ʃ i p i	ʃ i p i	860
588	Inapari	860	ipi	i p i	i p i	860
589	Yine	860	hi	h i	h i	860
590	ProtoPurus	860	si	s i	s i	860
165	Apurina	868	kema	k e m a	k e m a	868
166	Inapari	868	hama	h a m a	h a m a	868
167	Yine	868	çema	ç e m a	ç e m a	868
168	ProtoPurus	868	kema	k e m a	k e m a	868
306	Apurina	873	kamara	k a m a r a	k a m a r a	873
307	Inapari	873	amara	a m a r a	a m a r a	873
308	Yine	873	kamla	k a m l a	k a m l a	873
309	ProtoPurus	873	kamara	k a m a r a	k a m a r a	873
556	Apurina	879	pori	p o r i	p o r i	879
557	Inapari	879	puri	p u r i	p u r i	879
558	ProtoPurus	879	puri	p u r i	p u r i	879
424	Apurina	894	apoka	a p o k a	a p o k a	894
425	Inapari	894	apuʔa	a p u ʔ a	a p u ʔ a	894
426	Yine	894	hapok	h a p o k	h a p o k	894
427	ProtoPurus	894	apuka	a p u k a	a p u k a	894
373	Apurina	909	awa	a w a	a w a	909
374	Inapari	909	awa	a w a	a w a	909
375	Yine	909	awa	a w a	a w a	909
376	ProtoPurus	909	awa	a w a	a w a	909
404	Inapari	918	nani	n a n i	n a n i	918
405	Yine	918	nni	n n i	n n i	918
406	ProtoPurus	918	nani	n a n i	n a n i	918
616	Inapari	925	tumaː	t u m aː	t u m aː	925
617	Yine	925	tom̥a	t o m̥ a	t o m̥ a	925
618	ProtoPurus	925	tuma	t u m a	t u m a	925
420	Apurina	932	ɨna	ɨ n a	ɨ n a	932
421	Inapari	932	ɨna	ɨ n a	ɨ n a	932
422	Yine	932	ɨna	ɨ n a	ɨ n a	932
423	ProtoPurus	932	ɨna	ɨ n a	ɨ n a	932
540	Inapari	941	juʔana	j u ʔ a n a	j u ʔ a n a	941
541	Yine	941	jokan	j o k a n	j o k a n	941
542	ProtoPurus	941	jukana	j u k a n a	j u k a n a	941
525	Inapari	949	wara	w a r a	w a r a	949
526	Yine	949	wla	w l a	w l a	949
527	ProtoPurus	949	wara	w a r a	w a r a	949
486	Apurina	95	mapa	m a p a	m a p a	95
487	Inapari	95	mapaa	m a p a a	m a p a a	95
488	ProtoPurus	95	mapa	m a p a	m a p a	95
428	Apurina	957	ɨpɨ̃	ɨ p ɨ̃	ɨ p ɨ̃	957
429	Inapari	957	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	957
430	Yine	957	hipna	h i p n a	h i p n a	957
431	ProtoPurus	957	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	957
121	Inapari	967	hɨtu	h ɨ t u	h ɨ t u	967
122	Yine	967	sito	s i t o	s i t o	967
123	ProtoPurus	967	sɨtu	s ɨ t u	s ɨ t u	967
73	Apurina	974	ɲika	ɲ i k a	ɲ i k a	974
74	Inapari	974	niʔa	n i ʔ a	n i ʔ a	974
75	Yine	974	nika	n i k a	n i k a	974
76	ProtoPurus	974	nika	n i k a	n i k a	974
250	Apurina	981	pika	p i k a	p i k a	981
251	Inapari	981	piʔa	p i ʔ a	p i ʔ a	981
252	Yine	981	pika	p i k a	p i k a	981
253	ProtoPurus	981	pika	p i k a	p i k a	981
8	Apurina	988	apa	a p a	a p a	988
9	Inapari	988	apa	a p a	a p a	988
10	Yine	988	apa	a p a	a p a	988
11	ProtoPurus	988	apa	a p a	a p a	988
213	Inapari	99	rapɨtʃa	r a p ɨ tʃ a	r a p ɨ tʃ a	99
214	Yine	99	rapɨko	r a p ɨ k o	r a p ɨ k o	99
215	ProtoPurus	99	rapɨ	r a p ɨ	r a p ɨ	99
