ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
250	Inapari	684	ajatʃi	a j a tʃ i	a j a tʃ i	684
251	Yine	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
252	ProtoPurus	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
285	Inapari	69	haari	h a a r i	h a a r i	69
286	Yine	69	kaʃri	k a ʃ r i	k a ʃ r i	69
287	ProtoPurus	69	kasiri	k a s i r i	k a s i r i	69
297	Apurina	695	kona	k o n a	k o n a	695
298	Inapari	695	una	u n a	u n a	695
299	Yine	695	kona	k o n a	k o n a	695
300	ProtoPurus	695	kuna	k u n a	k u n a	695
257	Inapari	701	hatʃini	h a tʃ i n i	h a tʃ i n i	701
258	Yine	701	hatnɨ	h a t n ɨ	h a t n ɨ	701
259	ProtoPurus	701	hatɨnɨ	h a t ɨ n ɨ	h a t ɨ n ɨ	701
443	Apurina	706	ãpo	ã p o	ã p o	706
444	Yine	706	hapo	h a p o	h a p o	706
445	ProtoPurus	706	hapo	h a p o	h a p o	706
184	Apurina	712	meriti	m e r i t i	m e r i t i	712
185	Inapari	712	meritʃi	m e r i tʃ i	m e r i tʃ i	712
186	Yine	712	mritʃi	m r i tʃ i	m r i tʃ i	712
187	ProtoPurus	712	meriti	m e r i t i	m e r i t i	712
29	Apurina	717	irarɨ	i r a r ɨ	i r a r ɨ	717
30	Inapari	717	hirari	h i r a r i	h i r a r i	717
31	Yine	717	hijalɨ	h i j a l ɨ	h i j a l ɨ	717
32	ProtoPurus	717	hirarɨ	h i r a r ɨ	h i r a r ɨ	717
42	Inapari	722	umari	u m a r i	u m a r i	722
43	Yine	722	komlɨ	k o m l ɨ	k o m l ɨ	722
44	ProtoPurus	722	kumarɨ	k u m a r ɨ	k u m a r ɨ	722
520	Apurina	726	kãkɨtɨ	k ã k ɨ t ɨ	k ã k ɨ t ɨ	726
521	Inapari	726	ahɨtʃi	a h ɨ tʃ i	a h ɨ tʃ i	726
522	Yine	726	kaçitɨ	k a ç i t ɨ	k a ç i t ɨ	726
523	ProtoPurus	726	kakɨtɨ	k a k ɨ t ɨ	k a k ɨ t ɨ	726
517	Inapari	73	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	73
518	Yine	73	hi	h i	h i	73
519	ProtoPurus	73	takɨ	t a k ɨ	t a k ɨ	73
137	Apurina	731	pɨra	p ɨ r a	p ɨ r a	731
138	Yine	731	pra	p r a	p r a	731
139	ProtoPurus	731	pɨra	p ɨ r a	p ɨ r a	731
51	Apurina	736	oma	o m a	o m a	736
52	Inapari	736	huma	h u m a	h u m a	736
53	Yine	736	homa	h o m a	h o m a	736
54	ProtoPurus	736	huma	h u m a	h u m a	736
102	Apurina	741	miʃi	m i ʃ i	m i ʃ i	741
103	Yine	741	mʃi	m ʃ i	m ʃ i	741
104	ProtoPurus	741	mɨsi	m ɨ s i	m ɨ s i	741
164	Apurina	748	nanɨ	n a n ɨ	n a n ɨ	748
165	Yine	748	nanɨ	n a n ɨ	n a n ɨ	748
166	ProtoPurus	748	nanɨ	n a n ɨ	n a n ɨ	748
420	Inapari	752	pɨmari	p ɨ m a r i	p ɨ m a r i	752
421	Yine	752	pɨmlɨ	p ɨ m l ɨ	p ɨ m l ɨ	752
422	ProtoPurus	752	pɨmarɨ	p ɨ m a r ɨ	p ɨ m a r ɨ	752
58	Inapari	756	hina	h i n a	h i n a	756
59	Yine	756	hina	h i n a	h i n a	756
60	ProtoPurus	756	hina	h i n a	h i n a	756
181	Apurina	760	kɨsi	k ɨ s i	k ɨ s i	760
182	Yine	760	kʃi	k ʃ i	k ʃ i	760
183	ProtoPurus	760	kɨsi	k ɨ s i	k ɨ s i	760
65	Apurina	764	kotʃi	k o tʃ i	k o tʃ i	764
66	Inapari	764	uti	u t i	u t i	764
67	Yine	764	kotʃi	k o tʃ i	k o tʃ i	764
68	ProtoPurus	764	kutsi	k u ts i	k u ts i	764
309	Apurina	769	tsa	ts a	ts a	769
310	Inapari	769	ta	t a	t a	769
311	Yine	769	tsa	ts a	ts a	769
312	ProtoPurus	769	tsa	ts a	ts a	769
338	Inapari	776	heʔuru	h e ʔ u r u	h e ʔ u r u	776
339	Yine	776	heklo	h e k l o	h e k l o	776
340	ProtoPurus	776	hekuru	h e k u r u	h e k u r u	776
150	Inapari	787	patʃa	p a tʃ a	p a tʃ a	787
151	Yine	787	pata	p a t a	p a t a	787
152	ProtoPurus	787	pata	p a t a	p a t a	787
513	Apurina	79	ʃijo	ʃ i j o	ʃ i j o	79
514	Inapari	79	hiju	h i j u	h i j u	79
515	Yine	79	ʃjo	ʃ j o	ʃ j o	79
516	ProtoPurus	79	siju	s i j u	s i j u	79
320	Inapari	792	paru	p a r u	p a r u	792
321	Yine	792	palo	p a l o	p a l o	792
322	ProtoPurus	792	paru	p a r u	p a r u	792
597	Apurina	799	pate	p a t e	p a t e	799
598	Inapari	799	pate	p a t e	p a t e	799
599	Yine	799	pate	p a t e	p a t e	799
600	ProtoPurus	799	pate	p a t e	p a t e	799
341	Apurina	809	mata	m a t a	m a t a	809
342	Inapari	809	matʃa	m a tʃ a	m a tʃ a	809
343	Yine	809	mta	m t a	m t a	809
344	ProtoPurus	809	mata	m a t a	m a t a	809
8	Apurina	816	makara	m a k a r a	m a k a r a	816
9	Inapari	816	maʔara	m a ʔ a r a	m a ʔ a r a	816
10	ProtoPurus	816	makara	m a k a r a	m a k a r a	816
605	Inapari	820	hurutʃi	h u r u tʃ i	h u r u tʃ i	820
606	Yine	820	holotɨ	h o l o t ɨ	h o l o t ɨ	820
607	ProtoPurus	820	hurutɨ	h u r u t ɨ	h u r u t ɨ	820
509	Apurina	824	ɨmɨnɨ	ɨ m ɨ n ɨ	ɨ m ɨ n ɨ	824
510	Inapari	824	himeni	h i m e n i	h i m e n i	824
511	Yine	824	himnɨ	h i m n ɨ	h i m n ɨ	824
512	ProtoPurus	824	hɨmenɨ	h ɨ m e n ɨ	h ɨ m e n ɨ	824
55	Inapari	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
56	Yine	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
57	ProtoPurus	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
69	Inapari	835	pɨtʃaana	p ɨ tʃ a a n a	p ɨ tʃ a a n a	835
70	Yine	835	pɨtʰana	p ɨ tʰ a n a	p ɨ tʰ a n a	835
71	ProtoPurus	835	pɨtahana	p ɨ t a h a n a	p ɨ t a h a n a	835
563	Inapari	845	hutʃari	h u tʃ a r i	h u tʃ a r i	845
564	Yine	845	sotlɨ	s o t l ɨ	s o t l ɨ	845
565	ProtoPurus	845	sutarɨ	s u t a r ɨ	s u t a r ɨ	845
527	Apurina	850	atokatʃi	a t o k a tʃ i	a t o k a tʃ i	850
528	Inapari	850	tuʔati	t u ʔ a t i	t u ʔ a t i	850
529	Yine	850	tkatʃi	t k a tʃ i	t k a tʃ i	850
530	ProtoPurus	850	atukatsi	a t u k a ts i	a t u k a ts i	850
305	Apurina	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
306	Inapari	855	hɨpari	h ɨ p a r i	h ɨ p a r i	855
307	Yine	855	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	855
308	ProtoPurus	855	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	855
535	Apurina	86	ʃiãpoto	ʃ i ã p o t o	ʃ i ã p o t o	86
536	Inapari	86	ijapotu	i j a p o t u	i j a p o t u	86
537	Yine	86	pto	p t o	p t o	86
538	ProtoPurus	86	potu	p o t u	p o t u	86
316	Apurina	860	ʃipi	ʃ i p i	ʃ i p i	860
317	Inapari	860	ipi	i p i	i p i	860
318	Yine	860	hi	h i	h i	860
319	ProtoPurus	860	si	s i	s i	860
236	Apurina	868	kema	k e m a	k e m a	868
237	Inapari	868	hama	h a m a	h a m a	868
238	Yine	868	çema	ç e m a	ç e m a	868
239	ProtoPurus	868	kema	k e m a	k e m a	868
82	Apurina	879	pori	p o r i	p o r i	879
83	Inapari	879	puri	p u r i	p u r i	879
84	ProtoPurus	879	puri	p u r i	p u r i	879
39	Inapari	886	mapa	m a p a	m a p a	886
40	Yine	886	mapa	m a p a	m a p a	886
41	ProtoPurus	886	mapa	m a p a	m a p a	886
233	Inapari	890	upari	u p a r i	u p a r i	890
234	Yine	890	koplɨ	k o p l ɨ	k o p l ɨ	890
235	ProtoPurus	890	kuparɨ	k u p a r ɨ	k u p a r ɨ	890
374	Apurina	894	apoka	a p o k a	a p o k a	894
375	Inapari	894	apuʔa	a p u ʔ a	a p u ʔ a	894
376	Yine	894	hapok	h a p o k	h a p o k	894
377	ProtoPurus	894	apuka	a p u k a	a p u k a	894
608	Apurina	909	awa	a w a	a w a	909
609	Inapari	909	awa	a w a	a w a	909
610	Yine	909	awa	a w a	a w a	909
611	ProtoPurus	909	awa	a w a	a w a	909
33	Inapari	918	nani	n a n i	n a n i	918
34	Yine	918	nni	n n i	n n i	918
35	ProtoPurus	918	nani	n a n i	n a n i	918
219	Inapari	925	tumaː	t u m aː	t u m aː	925
220	Yine	925	tom̥a	t o m̥ a	t o m̥ a	925
221	ProtoPurus	925	tuma	t u m a	t u m a	925
327	Apurina	932	ɨna	ɨ n a	ɨ n a	932
328	Inapari	932	ɨna	ɨ n a	ɨ n a	932
329	Yine	932	ɨna	ɨ n a	ɨ n a	932
330	ProtoPurus	932	ɨna	ɨ n a	ɨ n a	932
430	Inapari	941	juʔana	j u ʔ a n a	j u ʔ a n a	941
431	Yine	941	jokan	j o k a n	j o k a n	941
432	ProtoPurus	941	jukana	j u k a n a	j u k a n a	941
45	Inapari	949	wara	w a r a	w a r a	949
46	Yine	949	wla	w l a	w l a	949
47	ProtoPurus	949	wara	w a r a	w a r a	949
437	Apurina	95	mapa	m a p a	m a p a	95
438	Inapari	95	mapaa	m a p a a	m a p a a	95
439	ProtoPurus	95	mapa	m a p a	m a p a	95
334	Apurina	957	ɨpɨ̃	ɨ p ɨ̃	ɨ p ɨ̃	957
335	Inapari	957	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	957
336	Yine	957	hipna	h i p n a	h i p n a	957
337	ProtoPurus	957	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	957
113	Inapari	967	hɨtu	h ɨ t u	h ɨ t u	967
114	Yine	967	sito	s i t o	s i t o	967
115	ProtoPurus	967	sɨtu	s ɨ t u	s ɨ t u	967
95	Apurina	974	ɲika	ɲ i k a	ɲ i k a	974
96	Inapari	974	niʔa	n i ʔ a	n i ʔ a	974
97	Yine	974	nika	n i k a	n i k a	974
98	ProtoPurus	974	nika	n i k a	n i k a	974
406	Apurina	981	pika	p i k a	p i k a	981
407	Inapari	981	piʔa	p i ʔ a	p i ʔ a	981
408	Yine	981	pika	p i k a	p i k a	981
409	ProtoPurus	981	pika	p i k a	p i k a	981
263	Apurina	988	apa	a p a	a p a	988
264	Inapari	988	apa	a p a	a p a	988
265	Yine	988	apa	a p a	a p a	988
266	ProtoPurus	988	apa	a p a	a p a	988
620	Inapari	99	rapɨtʃa	r a p ɨ tʃ a	r a p ɨ tʃ a	99
621	Yine	99	rapɨko	r a p ɨ k o	r a p ɨ k o	99
622	ProtoPurus	99	rapɨ	r a p ɨ	r a p ɨ	99
