ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
280	ProtoKaren	1652	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1652
191	Kayah	1664	la³³	l a ³³	l a ³³	1664
192	Kayan	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
193	Kayaw	1664	le³³	l e ³³	l e ³³	1664
194	NorthernPao	1664	leʔ⁴⁵	l e ʔ ⁴⁵	l e ʔ ⁴⁵	1664
195	NorthernPwo	1664	laiʔ²¹	l ai ʔ ²¹	l ai ʔ ²¹	1664
196	NorthernSgaw	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
197	SouthernPao	1664	lek⁴⁵	l e k ⁴⁵	l e k ⁴⁵	1664
198	SouthernPwo	1664	laiʔ⁴⁵	l ai ʔ ⁴⁵	l ai ʔ ⁴⁵	1664
199	SouthernSgaw	1664	laiɦ¹¹	l ai ɦ ¹¹	l ai ɦ ¹¹	1664
200	WesternBwe	1664	le¹¹	l e ¹¹	l e ¹¹	1664
201	ProtoKaren	1664	lek̚⁵¹	l e k̚ ⁵¹	l e k̚ ⁵¹	1664
253	Kayah	1676	klɔ⁵⁵	k l ɔ ⁵⁵	k l ɔ ⁵⁵	1676
254	Kayan	1676	kləʔ⁴⁵	k l ə ʔ ⁴⁵	k l ə ʔ ⁴⁵	1676
255	Kayaw	1676	klɨ³³	k l ɨ ³³	k l ɨ ³³	1676
256	NorthernPao	1676	kləʔ²¹	k l ə ʔ ²¹	k l ə ʔ ²¹	1676
257	SouthernPao	1676	kləʔ²¹	k l ə ʔ ²¹	k l ə ʔ ²¹	1676
258	WesternBwe	1676	klu³³	k l u ³³	k l u ³³	1676
259	ProtoKaren	1676	kləʔ̚⁵¹	k l ə ʔ̚ ⁵¹	k l ə ʔ̚ ⁵¹	1676
140	Kayah	1687	se⁵⁵	s e ⁵⁵	s e ⁵⁵	1687
141	Kayan	1687	θaʔ⁴⁵	θ a ʔ ⁴⁵	θ a ʔ ⁴⁵	1687
142	Kayaw	1687	sɔ³³	s ɔ ³³	s ɔ ³³	1687
143	NorthernPao	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
144	NorthernPwo	1687	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1687
145	NorthernSgaw	1687	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1687
146	SouthernPao	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
147	SouthernPwo	1687	θaʔ²¹	θ a ʔ ²¹	θ a ʔ ²¹	1687
148	SouthernSgaw	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
149	WesternBwe	1687	θa³³	θ a ³³	θ a ³³	1687
150	ProtoKaren	1687	saʔ̚⁵¹	s a ʔ̚ ⁵¹	s a ʔ̚ ⁵¹	1687
709	Kayah	17	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	17
710	Kayaw	17	kʰu³³	kʰ u ³³	kʰ u ³³	17
711	NorthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
712	NorthernSgaw	17	kʰo³¹	kʰ o ³¹	kʰ o ³¹	17
713	SouthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
714	SouthernSgaw	17	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	17
715	ProtoKaren	17	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	17
1029	Kayah	1700	tʰo¹¹	tʰ o ¹¹	tʰ o ¹¹	1700
1030	Kayan	1700	tʰəɨ¹¹	tʰ əɨ ¹¹	tʰ əɨ ¹¹	1700
1031	Kayaw	1700	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	1700
1032	NorthernPao	1700	tʰɨ⁵⁵	tʰ ɨ ⁵⁵	tʰ ɨ ⁵⁵	1700
1033	SouthernPao	1700	tʰɨ³³	tʰ ɨ ³³	tʰ ɨ ³³	1700
1034	WesternBwe	1700	tʰo³³	tʰ o ³³	tʰ o ³³	1700
1035	ProtoKaren	1700	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	1700
1380	Kayah	1708	so¹¹	s o ¹¹	s o ¹¹	1708
1381	Kayan	1708	θau¹¹	θ au ¹¹	θ au ¹¹	1708
1382	Kayaw	1708	so¹¹	s o ¹¹	s o ¹¹	1708
1383	NorthernPao	1708	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	1708
1384	NorthernPwo	1708	ɕjɔ³³	ɕ j ɔ ³³	ɕ j ɔ ³³	1708
1385	NorthernSgaw	1708	ɕɣɔ³¹	ɕ ɣ ɔ ³¹	ɕ ɣ ɔ ³¹	1708
1386	SouthernPao	1708	ɕau³³	ɕ au ³³	ɕ au ³³	1708
1387	SouthernPwo	1708	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	1708
1388	SouthernSgaw	1708	ɕɣɔ⁴⁵	ɕ ɣ ɔ ⁴⁵	ɕ ɣ ɔ ⁴⁵	1708
1389	WesternBwe	1708	θrɔ³³	θ r ɔ ³³	θ r ɔ ³³	1708
1390	ProtoKaren	1708	srɔ¹¹	s r ɔ ¹¹	s r ɔ ¹¹	1708
1258	Kayah	171	tʰe³³	tʰ e ³³	tʰ e ³³	171
1259	Kayan	171	tʰaŋ⁵³	tʰ a ŋ ⁵³	tʰ a ŋ ⁵³	171
1260	Kayaw	171	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	171
1261	NorthernPao	171	tʰamɦ³¹	tʰ a m ɦ ³¹	tʰ a m ɦ ³¹	171
1262	NorthernPwo	171	tʰã³⁵	tʰ ã ³⁵	tʰ ã ³⁵	171
1263	SouthernPao	171	tʰamɦ³¹	tʰ a m ɦ ³¹	tʰ a m ɦ ³¹	171
1264	SouthernPwo	171	tʰɔ̃⁵³	tʰ ɔ̃ ⁵³	tʰ ɔ̃ ⁵³	171
1265	WesternBwe	171	tʰɛ⁵⁵	tʰ ɛ ⁵⁵	tʰ ɛ ⁵⁵	171
1266	ProtoKaren	171	tʰam⁵⁵	tʰ a m ⁵⁵	tʰ a m ⁵⁵	171
1171	Kayah	1720	kle¹¹	k l e ¹¹	k l e ¹¹	1720
1172	Kayan	1720	kaŋ¹¹	k a ŋ ¹¹	k a ŋ ¹¹	1720
1173	Kayaw	1720	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	1720
1174	NorthernPwo	1720	kwãɦ¹¹	k w ã ɦ ¹¹	k w ã ɦ ¹¹	1720
1175	NorthernSgaw	1720	kɔ̃ɦ¹¹	k ɔ̃ ɦ ¹¹	k ɔ̃ ɦ ¹¹	1720
1176	SouthernPao	1720	kwam⁵⁵	k w a m ⁵⁵	k w a m ⁵⁵	1720
1177	SouthernPwo	1720	kʰwɔ̃³³	kʰ w ɔ̃ ³³	kʰ w ɔ̃ ³³	1720
1178	SouthernSgaw	1720	kɔ³¹	k ɔ ³¹	k ɔ ³¹	1720
1179	ProtoKaren	1720	glam¹¹	g l a m ¹¹	g l a m ¹¹	1720
171	Kayah	1742	nɔ¹¹	n ɔ ¹¹	n ɔ ¹¹	1742
172	Kayan	1742	nəu³³	n əu ³³	n əu ³³	1742
173	Kayaw	1742	nə¹¹	n ə ¹¹	n ə ¹¹	1742
174	NorthernPao	1742	noŋ³³	n o ŋ ³³	n o ŋ ³³	1742
175	NorthernPwo	1742	nãu⁵⁵	n ãu ⁵⁵	n ãu ⁵⁵	1742
176	NorthernSgaw	1742	nə̃³³	n ə̃ ³³	n ə̃ ³³	1742
177	SouthernPao	1742	noŋ⁵³	n o ŋ ⁵³	n o ŋ ⁵³	1742
178	SouthernPwo	1742	nõuɦ³¹	n õu ɦ ³¹	n õu ɦ ³¹	1742
179	SouthernSgaw	1742	nɨ³³	n ɨ ³³	n ɨ ³³	1742
180	WesternBwe	1742	no¹¹	n o ¹¹	n o ¹¹	1742
181	ProtoKaren	1742	noŋ⁵⁵	n o ŋ ⁵⁵	n o ŋ ⁵⁵	1742
1360	Kayah	1755	pʰlɨ³³	pʰ l ɨ ³³	pʰ l ɨ ³³	1755
1361	Kayan	1755	pʰrɨ⁵³	pʰ r ɨ ⁵³	pʰ r ɨ ⁵³	1755
1362	Kayaw	1755	pʰrɨ⁵⁵	pʰ r ɨ ⁵⁵	pʰ r ɨ ⁵⁵	1755
1363	NorthernPao	1755	pʰrɨmɦ³¹	pʰ r ɨ m ɦ ³¹	pʰ r ɨ m ɦ ³¹	1755
1364	NorthernPwo	1755	pʰlɑ̃³⁵	pʰ l ɑ̃ ³⁵	pʰ l ɑ̃ ³⁵	1755
1365	NorthernSgaw	1755	pʰlə³³	pʰ l ə ³³	pʰ l ə ³³	1755
1366	SouthernPao	1755	pʰrɨnɦ³¹	pʰ r ɨ n ɦ ³¹	pʰ r ɨ n ɦ ³¹	1755
1367	SouthernPwo	1755	pʰlə̤̃ɨ⁵³	pʰ l ə̤̃ɨ ⁵³	pʰ l ə̤̃ɨ ⁵³	1755
1368	SouthernSgaw	1755	pʰlɨ⁵⁵	pʰ l ɨ ⁵⁵	pʰ l ɨ ⁵⁵	1755
1369	WesternBwe	1755	pʰlu⁵⁵	pʰ l u ⁵⁵	pʰ l u ⁵⁵	1755
1370	ProtoKaren	1755	pʰrɨɴ⁵⁵	pʰ r ɨ ɴ ⁵⁵	pʰ r ɨ ɴ ⁵⁵	1755
1305	Kayah	1803	we¹¹	w e ¹¹	w e ¹¹	1803
1306	Kayan	1803	gwa³³	g w a ³³	g w a ³³	1803
1307	Kayaw	1803	wa³³	w a ³³	w a ³³	1803
1308	NorthernPao	1803	wa³³	w a ³³	w a ³³	1803
1309	NorthernPwo	1803	wa⁵⁵	w a ⁵⁵	w a ⁵⁵	1803
1310	NorthernSgaw	1803	wa³³	w a ³³	w a ³³	1803
1311	SouthernPao	1803	wa⁵³	w a ⁵³	w a ⁵³	1803
1312	SouthernPwo	1803	waɦ³¹	w a ɦ ³¹	w a ɦ ³¹	1803
1313	SouthernSgaw	1803	wa³³	w a ³³	w a ³³	1803
1314	WesternBwe	1803	wɛ³³	w ɛ ³³	w ɛ ³³	1803
1315	ProtoKaren	1803	gwa⁵⁵	g w a ⁵⁵	g w a ⁵⁵	1803
1202	Kayah	1815	cʰe³³	cʰ e ³³	cʰ e ³³	1815
1203	Kayan	1815	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	1815
1204	Kayaw	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
1205	NorthernPao	1815	cʰaɦ³¹	cʰ a ɦ ³¹	cʰ a ɦ ³¹	1815
1206	NorthernPwo	1815	cʰa³⁵	cʰ a ³⁵	cʰ a ³⁵	1815
1207	NorthernSgaw	1815	cʰa³³	cʰ a ³³	cʰ a ³³	1815
1208	SouthernPao	1815	cʰaɦ³¹	cʰ a ɦ ³¹	cʰ a ɦ ³¹	1815
1209	SouthernPwo	1815	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	1815
1210	SouthernSgaw	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
1211	WesternBwe	1815	ʃɛ⁵⁵	ʃ ɛ ⁵⁵	ʃ ɛ ⁵⁵	1815
1212	ProtoKaren	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
844	Kayah	1829	kʰre¹¹	kʰ r e ¹¹	kʰ r e ¹¹	1829
845	Kayan	1829	ca¹¹	c a ¹¹	c a ¹¹	1829
846	Kayaw	1829	ca¹¹	c a ¹¹	c a ¹¹	1829
847	NorthernPao	1829	sa⁵³	s a ⁵³	s a ⁵³	1829
848	NorthernPwo	1829	xaɦ¹¹	x a ɦ ¹¹	x a ɦ ¹¹	1829
849	NorthernSgaw	1829	xaɦ¹¹	x a ɦ ¹¹	x a ɦ ¹¹	1829
850	SouthernPao	1829	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1829
851	SouthernPwo	1829	xa³³	x a ³³	x a ³³	1829
852	SouthernSgaw	1829	xa³¹	x a ³¹	x a ³¹	1829
853	ProtoKaren	1829	gra¹¹	g r a ¹¹	g r a ¹¹	1829
451	Kayah	1853	tʰe⁵⁵	tʰ e ⁵⁵	tʰ e ⁵⁵	1853
452	Kayan	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
453	Kayaw	1853	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1853
454	NorthernPao	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
455	NorthernPwo	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
456	NorthernSgaw	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
457	SouthernPao	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
458	SouthernPwo	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
459	SouthernSgaw	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
460	WesternBwe	1853	tʰa³³	tʰ a ³³	tʰ a ³³	1853
461	ProtoKaren	1853	tʰaʔ̚⁵¹	tʰ a ʔ̚ ⁵¹	tʰ a ʔ̚ ⁵¹	1853
1087	Kayah	1866	se⁵⁵	s e ⁵⁵	s e ⁵⁵	1866
1088	Kayan	1866	θaʔ⁴⁵	θ a ʔ ⁴⁵	θ a ʔ ⁴⁵	1866
1089	Kayaw	1866	sɔ³³	s ɔ ³³	s ɔ ³³	1866
1090	NorthernPao	1866	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1866
1091	NorthernPwo	1866	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1866
1092	NorthernSgaw	1866	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1866
1093	SouthernPao	1866	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1866
1094	SouthernPwo	1866	θaʔ²¹	θ a ʔ ²¹	θ a ʔ ²¹	1866
1095	SouthernSgaw	1866	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1866
1096	WesternBwe	1866	θa³³	θ a ³³	θ a ³³	1866
1097	ProtoKaren	1866	saʔ̚⁵¹	s a ʔ̚ ⁵¹	s a ʔ̚ ⁵¹	1866
623	NorthernSgaw	1879	kə³³	k ə ³³	k ə ³³	1879
624	SouthernSgaw	1879	kə¹¹	k ə ¹¹	k ə ¹¹	1879
625	ProtoKaren	1879	kə⁰	k ə ⁰	k ə ⁰	1879
730	Kayah	191	wɛ⁵⁵	w ɛ ⁵⁵	w ɛ ⁵⁵	191
731	Kayan	191	hwɛʔ⁴⁵	h w ɛ ʔ ⁴⁵	h w ɛ ʔ ⁴⁵	191
732	Kayaw	191	hwɛ³³	h w ɛ ³³	h w ɛ ³³	191
733	NorthernPao	191	wat²¹	w a t ²¹	w a t ²¹	191
734	NorthernPwo	191	kwɛ⁵⁵	k w ɛ ⁵⁵	k w ɛ ⁵⁵	191
735	NorthernSgaw	191	kwɛ⁴⁵	k w ɛ ⁴⁵	k w ɛ ⁴⁵	191
736	SouthernPao	191	wap²¹	w a p ²¹	w a p ²¹	191
737	SouthernPwo	191	kwɛɦ³¹	k w ɛ ɦ ³¹	k w ɛ ɦ ³¹	191
738	SouthernSgaw	191	kwɛ⁵⁵	k w ɛ ⁵⁵	k w ɛ ⁵⁵	191
739	WesternBwe	191	wɛ³³	w ɛ ³³	w ɛ ³³	191
740	ProtoKaren	191	kwat̚⁵¹	k w a t̚ ⁵¹	k w a t̚ ⁵¹	191
688	Kayaw	1921	li³³	l i ³³	l i ³³	1921
689	NorthernPwo	1921	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1921
690	NorthernSgaw	1921	li³³	l i ³³	l i ³³	1921
691	SouthernPwo	1921	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1921
692	SouthernSgaw	1921	li³³	l i ³³	l i ³³	1921
693	WesternBwe	1921	lɪ³³	l ɪ ³³	l ɪ ³³	1921
694	ProtoKaren	1921	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1921
371	Kayah	1959	pla³³	p l a ³³	p l a ³³	1959
372	Kayaw	1959	ple³³	p l e ³³	p l e ³³	1959
373	NorthernPao	1959	pʰliʔ²¹	pʰ l i ʔ ²¹	pʰ l i ʔ ²¹	1959
374	NorthernPwo	1959	pʰlaiʔ²¹	pʰ l ai ʔ ²¹	pʰ l ai ʔ ²¹	1959
375	NorthernSgaw	1959	pliʔ⁴⁵	p l i ʔ ⁴⁵	p l i ʔ ⁴⁵	1959
376	SouthernPwo	1959	pʰlaiʔ⁴⁵	pʰ l ai ʔ ⁴⁵	pʰ l ai ʔ ⁴⁵	1959
377	SouthernSgaw	1959	plaiɦ¹¹	p l ai ɦ ¹¹	p l ai ɦ ¹¹	1959
378	WesternBwe	1959	bli³³	b l i ³³	b l i ³³	1959
379	ProtoKaren	1959	bleʔ⁵¹	b l e ʔ ⁵¹	b l e ʔ ⁵¹	1959
1428	Kayan	1971	lai¹¹	l ai ¹¹	l ai ¹¹	1971
1429	Kayaw	1971	li¹¹	l i ¹¹	l i ¹¹	1971
1430	NorthernSgaw	1971	le³¹	l e ³¹	l e ³¹	1971
1431	SouthernPao	1971	lai³³	l ai ³³	l ai ³³	1971
1432	SouthernPwo	1971	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	1971
1433	SouthernSgaw	1971	li⁴⁵	l i ⁴⁵	l i ⁴⁵	1971
1434	WesternBwe	1971	li³³	l i ³³	l i ³³	1971
1435	ProtoKaren	1971	l̥ai¹¹	l̥ ai ¹¹	l̥ ai ¹¹	1971
1442	Kayah	203	ni³³	n i ³³	n i ³³	203
1443	Kayan	203	nai⁵³	n ai ⁵³	n ai ⁵³	203
1444	Kayaw	203	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	203
1445	NorthernPao	203	neɦ³¹	n e ɦ ³¹	n e ɦ ³¹	203
1446	NorthernPwo	203	ni³⁵	n i ³⁵	n i ³⁵	203
1447	NorthernSgaw	203	nɛ³³	n ɛ ³³	n ɛ ³³	203
1448	SouthernPao	203	neɦ³¹	n e ɦ ³¹	n e ɦ ³¹	203
1449	SouthernPwo	203	ni⁵³	n i ⁵³	n i ⁵³	203
1450	SouthernSgaw	203	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	203
1451	WesternBwe	203	nɪ³³	n ɪ ³³	n ɪ ³³	203
1452	ProtoKaren	203	n̥e⁵⁵	n̥ e ⁵⁵	n̥ e ⁵⁵	203
182	Kayah	2036	kʰli³³	kʰ l i ³³	kʰ l i ³³	2036
183	Kayan	2036	kʰlaŋ⁵³	kʰ l a ŋ ⁵³	kʰ l a ŋ ⁵³	2036
184	NorthernPao	2036	kʰlɛmɦ³¹	kʰ l ɛ m ɦ ³¹	kʰ l ɛ m ɦ ³¹	2036
185	NorthernPwo	2036	kʰlãi³⁵	kʰ l ãi ³⁵	kʰ l ãi ³⁵	2036
186	NorthernSgaw	2036	kʰli³³	kʰ l i ³³	kʰ l i ³³	2036
187	SouthernPao	2036	kʰlɛŋɦ³¹	kʰ l ɛ ŋ ɦ ³¹	kʰ l ɛ ŋ ɦ ³¹	2036
188	SouthernPwo	2036	kʰlãi⁵³	kʰ l ãi ⁵³	kʰ l ãi ⁵³	2036
189	SouthernSgaw	2036	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	2036
190	ProtoKaren	2036	kʰlɛɴ⁵⁵	kʰ l ɛ ɴ ⁵⁵	kʰ l ɛ ɴ ⁵⁵	2036
583	Kayah	2072	so¹¹	s o ¹¹	s o ¹¹	2072
584	Kayan	2072	θɨ¹¹	θ ɨ ¹¹	θ ɨ ¹¹	2072
585	NorthernPao	2072	sɨn⁵⁵	s ɨ n ⁵⁵	s ɨ n ⁵⁵	2072
586	NorthernPwo	2072	sɑ̃³³	s ɑ̃ ³³	s ɑ̃ ³³	2072
587	NorthernSgaw	2072	sũ³¹	s ũ ³¹	s ũ ³¹	2072
588	SouthernPao	2072	swən³³	s w ə n ³³	s w ə n ³³	2072
589	SouthernPwo	2072	θə̤̃ɨ⁵⁵	θ ə̤̃ɨ ⁵⁵	θ ə̤̃ɨ ⁵⁵	2072
590	SouthernSgaw	2072	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2072
591	WesternBwe	2072	θu⁵⁵	θ u ⁵⁵	θ u ⁵⁵	2072
592	ProtoKaren	2072	swɨn¹¹	s w ɨ n ¹¹	s w ɨ n ¹¹	2072
741	Kayah	2098	ŋja³³	ŋ j a ³³	ŋ j a ³³	2098
742	Kayan	2098	ŋiʔ³³	ŋ i ʔ ³³	ŋ i ʔ ³³	2098
743	Kayaw	2098	ji³³	j i ³³	j i ³³	2098
744	NorthernPao	2098	ŋjaʔ⁴⁵	ŋ j a ʔ ⁴⁵	ŋ j a ʔ ⁴⁵	2098
745	NorthernPwo	2098	jaiʔ²¹	j ai ʔ ²¹	j ai ʔ ²¹	2098
746	NorthernSgaw	2098	jiʔ²¹	j i ʔ ²¹	j i ʔ ²¹	2098
747	SouthernPao	2098	ŋjaʔ⁴⁵	ŋ j a ʔ ⁴⁵	ŋ j a ʔ ⁴⁵	2098
748	SouthernPwo	2098	jaiʔ⁴⁵	j ai ʔ ⁴⁵	j ai ʔ ⁴⁵	2098
749	SouthernSgaw	2098	jaiʔɦ¹¹	j ai ʔ ɦ ¹¹	j ai ʔ ɦ ¹¹	2098
750	WesternBwe	2098	jɪ¹¹	j ɪ ¹¹	j ɪ ¹¹	2098
751	ProtoKaren	2098	ŋjaʔ̚⁵¹	ŋ j a ʔ̚ ⁵¹	ŋ j a ʔ̚ ⁵¹	2098
390	Kayah	2166	su¹¹	s u ¹¹	s u ¹¹	2166
391	Kayan	2166	θau¹¹	θ au ¹¹	θ au ¹¹	2166
392	Kayaw	2166	su¹¹	s u ¹¹	s u ¹¹	2166
393	NorthernPwo	2166	suʔ⁴⁵	s u ʔ ⁴⁵	s u ʔ ⁴⁵	2166
394	NorthernSgaw	2166	so³¹	s o ³¹	s o ³¹	2166
395	SouthernPwo	2166	θuʔ²¹	θ u ʔ ²¹	θ u ʔ ²¹	2166
396	SouthernSgaw	2166	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2166
397	ProtoKaren	2166	so¹¹	s o ¹¹	s o ¹¹	2166
1419	NorthernSgaw	2167	pə³³	p ə ³³	p ə ³³	2167
1420	SouthernPwo	2167	bu³³	b u ³³	b u ³³	2167
1421	ProtoKaren	2167	pə⁰	p ə ⁰	p ə ⁰	2167
854	Kayah	217	ji¹¹	j i ¹¹	j i ¹¹	217
855	Kayan	217	ɟɨ¹¹	ɟ ɨ ¹¹	ɟ ɨ ¹¹	217
856	Kayaw	217	jɨ¹¹	j ɨ ¹¹	j ɨ ¹¹	217
857	NorthernPao	217	jum⁵³	j u m ⁵³	j u m ⁵³	217
858	SouthernPao	217	jəm⁵⁵	j ə m ⁵⁵	j ə m ⁵⁵	217
859	ProtoKaren	217	jɨm¹¹	j ɨ m ¹¹	j ɨ m ¹¹	217
906	Kayah	2193	pʰe³³	pʰ e ³³	pʰ e ³³	2193
907	Kayan	2193	pʰa⁵³	pʰ a ⁵³	pʰ a ⁵³	2193
908	Kayaw	2193	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	2193
909	NorthernPao	2193	pʰaɦ³¹	pʰ a ɦ ³¹	pʰ a ɦ ³¹	2193
910	NorthernPwo	2193	pʰa³⁵	pʰ a ³⁵	pʰ a ³⁵	2193
911	NorthernSgaw	2193	pʰa³³	pʰ a ³³	pʰ a ³³	2193
912	SouthernPao	2193	pʰaɦ³¹	pʰ a ɦ ³¹	pʰ a ɦ ³¹	2193
913	SouthernPwo	2193	pʰa⁵³	pʰ a ⁵³	pʰ a ⁵³	2193
914	SouthernSgaw	2193	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	2193
915	ProtoKaren	2193	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	2193
118	Kayah	2205	kʰwu³³	kʰ w u ³³	kʰ w u ³³	2205
119	Kayan	2205	kʰwau⁵³	kʰ w au ⁵³	kʰ w au ⁵³	2205
120	Kayaw	2205	kʰwu⁵⁵	kʰ w u ⁵⁵	kʰ w u ⁵⁵	2205
121	NorthernPao	2205	kʰwoɦ³¹	kʰ w o ɦ ³¹	kʰ w o ɦ ³¹	2205
122	NorthernPwo	2205	kʰwɔ³⁵	kʰ w ɔ ³⁵	kʰ w ɔ ³⁵	2205
123	NorthernSgaw	2205	kʰwɔ³³	kʰ w ɔ ³³	kʰ w ɔ ³³	2205
124	SouthernPao	2205	kʰwoɦ³¹	kʰ w o ɦ ³¹	kʰ w o ɦ ³¹	2205
125	SouthernPwo	2205	kʰwo⁵³	kʰ w o ⁵³	kʰ w o ⁵³	2205
126	SouthernSgaw	2205	kʰwɔ⁵⁵	kʰ w ɔ ⁵⁵	kʰ w ɔ ⁵⁵	2205
127	WesternBwe	2205	kʰwo⁵⁵	kʰ w o ⁵⁵	kʰ w o ⁵⁵	2205
128	ProtoKaren	2205	kʰwau⁵⁵	kʰ w au ⁵⁵	kʰ w au ⁵⁵	2205
1469	Kayah	2254	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	2254
1470	Kayan	2254	kə¹¹	k ə ¹¹	k ə ¹¹	2254
1471	NorthernPao	2254	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	2254
1472	SouthernPao	2254	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	2254
1473	ProtoKaren	2254	kə⁰	k ə ⁰	k ə ⁰	2254
1586	Kayah	2255	wi¹¹	w i ¹¹	w i ¹¹	2255
1587	Kayan	2255	wi³³	w i ³³	w i ³³	2255
1588	Kayaw	2255	we³³	w e ³³	w e ³³	2255
1589	NorthernPao	2255	wɛ³³	w ɛ ³³	w ɛ ³³	2255
1590	NorthernPwo	2255	waiɦ¹¹	w ai ɦ ¹¹	w ai ɦ ¹¹	2255
1591	NorthernSgaw	2255	wɔ¹¹	w ɔ ¹¹	w ɔ ¹¹	2255
1592	SouthernPao	2255	wɛ⁵³	w ɛ ⁵³	w ɛ ⁵³	2255
1593	SouthernPwo	2255	waiɦ³¹	w ai ɦ ³¹	w ai ɦ ³¹	2255
1594	SouthernSgaw	2255	wa³¹	w a ³¹	w a ³¹	2255
1595	ProtoKaren	2255	wɛi⁵⁵	w ɛi ⁵⁵	w ɛi ⁵⁵	2255
1045	Kayah	2279	wi¹¹	w i ¹¹	w i ¹¹	2279
1046	Kayaw	2279	wi³³	w i ³³	w i ³³	2279
1047	NorthernPao	2279	wi³³	w i ³³	w i ³³	2279
1048	NorthernPwo	2279	wei⁵⁵	w ei ⁵⁵	w ei ⁵⁵	2279
1049	NorthernSgaw	2279	wi³³	w i ³³	w i ³³	2279
1050	SouthernPao	2279	wi⁵³	w i ⁵³	w i ⁵³	2279
1051	SouthernPwo	2279	weiɦ³¹	w ei ɦ ³¹	w ei ɦ ³¹	2279
1052	SouthernSgaw	2279	wi³³	w i ³³	w i ³³	2279
1053	WesternBwe	2279	wi³³	w i ³³	w i ³³	2279
1054	ProtoKaren	2279	wi⁵⁵	w i ⁵⁵	w i ⁵⁵	2279
1344	Kayah	2294	rɨ³³	r ɨ ³³	r ɨ ³³	2294
