ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
759	SouthernSgaw	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
760	WesternBwe	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
761	ProtoKaren	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
643	Kayah	1455	pa¹¹	p a ¹¹	p a ¹¹	1455
644	Kayan	1455	pe³³	p e ³³	p e ³³	1455
645	Kayaw	1455	pe³³	p e ³³	p e ³³	1455
646	NorthernPao	1455	pʰeŋ³³	pʰ e ŋ ³³	pʰ e ŋ ³³	1455
647	SouthernPao	1455	peŋ⁵³	p e ŋ ⁵³	p e ŋ ⁵³	1455
648	SouthernSgaw	1455	pi³³	p i ³³	p i ³³	1455
649	ProtoKaren	1455	beŋ⁵⁵	b e ŋ ⁵⁵	b e ŋ ⁵⁵	1455
1149	Kayah	149	ple¹¹	p l e ¹¹	p l e ¹¹	149
1150	Kayan	149	bla¹¹	b l a ¹¹	b l a ¹¹	149
1151	Kayaw	149	pla¹¹	p l a ¹¹	p l a ¹¹	149
1152	NorthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
1153	NorthernPwo	149	pʰla³³	pʰ l a ³³	pʰ l a ³³	149
1154	NorthernSgaw	149	bla³³	b l a ³³	b l a ³³	149
1155	SouthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
1156	SouthernPwo	149	pʰla⁵⁵	pʰ l a ⁵⁵	pʰ l a ⁵⁵	149
1157	SouthernSgaw	149	bla⁵⁵	b l a ⁵⁵	b l a ⁵⁵	149
1158	WesternBwe	149	plɛ¹¹	p l ɛ ¹¹	p l ɛ ¹¹	149
1159	ProtoKaren	149	pla⁵⁵	p l a ⁵⁵	p l a ⁵⁵	149
39	Kayah	1530	ba³³	b a ³³	b a ³³	1530
40	Kayan	1530	bwɛ⁵³	b w ɛ ⁵³	b w ɛ ⁵³	1530
41	Kayaw	1530	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	1530
42	NorthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
43	NorthernSgaw	1530	pɣɛ³³	p ɣ ɛ ³³	p ɣ ɛ ³³	1530
44	SouthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
45	WesternBwe	1530	pwe⁵⁵	p w e ⁵⁵	p w e ⁵⁵	1530
46	ProtoKaren	1530	pwɛ⁵⁵	p w ɛ ⁵⁵	p w ɛ ⁵⁵	1530
676	Kayah	1539	ʔa³³	ʔ a ³³	ʔ a ³³	1539
677	Kayan	1539	ʔe⁵³	ʔ e ⁵³	ʔ e ⁵³	1539
678	Kayaw	1539	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1539
679	NorthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
680	NorthernPwo	1539	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	1539
681	NorthernSgaw	1539	ʔe³³	ʔ e ³³	ʔ e ³³	1539
682	SouthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
683	SouthernPwo	1539	ʔɛ̃iɦ³¹	ʔ ɛ̃i ɦ ³¹	ʔ ɛ̃i ɦ ³¹	1539
684	SouthernSgaw	1539	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1539
685	ProtoKaren	1539	ʔeŋ⁵⁵	ʔ e ŋ ⁵⁵	ʔ e ŋ ⁵⁵	1539
1194	Kayan	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
1195	Kayaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
1196	NorthernPao	1554	lwɛ³³	l w ɛ ³³	l w ɛ ³³	1554
1197	NorthernPwo	1554	le⁵⁵	l e ⁵⁵	l e ⁵⁵	1554
1198	NorthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
1199	SouthernPao	1554	lwɛ⁵³	l w ɛ ⁵³	l w ɛ ⁵³	1554
1200	SouthernPwo	1554	leɦ³¹	l e ɦ ³¹	l e ɦ ³¹	1554
1201	SouthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
1202	WesternBwe	1554	le³³	l e ³³	l e ³³	1554
1203	ProtoKaren	1554	lwɛ⁵⁵	l w ɛ ⁵⁵	l w ɛ ⁵⁵	1554
915	Kayah	1565	lə¹¹	l ə ¹¹	l ə ¹¹	1565
916	Kayaw	1565	li³³	l i ³³	l i ³³	1565
917	NorthernPao	1565	li³³	l i ³³	l i ³³	1565
918	NorthernPwo	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
919	NorthernSgaw	1565	li³³	l i ³³	l i ³³	1565
920	SouthernPao	1565	li⁵³	l i ⁵³	l i ⁵³	1565
921	SouthernPwo	1565	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1565
922	SouthernSgaw	1565	li³³	l i ³³	l i ³³	1565
923	WesternBwe	1565	li¹¹	l i ¹¹	l i ¹¹	1565
924	ProtoKaren	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
1278	Kayan	1577	dwɛ¹¹	d w ɛ ¹¹	d w ɛ ¹¹	1577
1279	Kayaw	1577	dɛ¹¹	d ɛ ¹¹	d ɛ ¹¹	1577
1280	NorthernPao	1577	dwɛ⁵⁵	d w ɛ ⁵⁵	d w ɛ ⁵⁵	1577
1281	NorthernPwo	1577	tʰwɛ³³	tʰ w ɛ ³³	tʰ w ɛ ³³	1577
1282	NorthernSgaw	1577	dwɛ³¹	d w ɛ ³¹	d w ɛ ³¹	1577
1283	SouthernPao	1577	dwɛ³³	d w ɛ ³³	d w ɛ ³³	1577
1284	SouthernPwo	1577	tʰwe⁵⁵	tʰ w e ⁵⁵	tʰ w e ⁵⁵	1577
1285	SouthernSgaw	1577	dwɛ⁴⁵	d w ɛ ⁴⁵	d w ɛ ⁴⁵	1577
1286	WesternBwe	1577	ɗɛ³³	ɗ ɛ ³³	ɗ ɛ ³³	1577
1287	ProtoKaren	1577	ˀdwɛ¹¹	ˀd w ɛ ¹¹	ˀd w ɛ ¹¹	1577
282	Kayah	161	lo¹¹	l o ¹¹	l o ¹¹	161
283	Kayaw	161	lu¹¹	l u ¹¹	l u ¹¹	161
284	NorthernPao	161	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	161
285	NorthernPwo	161	lou³³	l ou ³³	l ou ³³	161
286	NorthernSgaw	161	lɨɦ¹¹	l ɨ ɦ ¹¹	l ɨ ɦ ¹¹	161
287	SouthernPao	161	lu³³	l u ³³	l u ³³	161
288	SouthernPwo	161	lou⁵⁵	l ou ⁵⁵	l ou ⁵⁵	161
289	SouthernSgaw	161	lɨ⁴⁵	l ɨ ⁴⁵	l ɨ ⁴⁵	161
290	ProtoKaren	161	l̥ou¹¹	l̥ ou ¹¹	l̥ ou ¹¹	161
200	Kayah	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
201	Kayaw	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
202	NorthernPwo	1611	kʰu³³	kʰ u ³³	kʰ u ³³	1611
203	NorthernSgaw	1611	kʰu³¹	kʰ u ³¹	kʰ u ³¹	1611
204	SouthernSgaw	1611	kʰu⁴⁵	kʰ u ⁴⁵	kʰ u ⁴⁵	1611
205	WesternBwe	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
206	ProtoKaren	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
1514	Kayah	1643	klo¹¹	k l o ¹¹	k l o ¹¹	1643
1515	Kayan	1643	klɔ¹¹	k l ɔ ¹¹	k l ɔ ¹¹	1643
1516	Kayaw	1643	klə¹¹	k l ə ¹¹	k l ə ¹¹	1643
1517	NorthernPao	1643	kloŋ⁵⁵	k l o ŋ ⁵⁵	k l o ŋ ⁵⁵	1643
1518	SouthernPao	1643	kloŋ³³	k l o ŋ ³³	k l o ŋ ³³	1643
1519	WesternBwe	1643	klo³³	k l o ³³	k l o ³³	1643
1520	ProtoKaren	1643	kləŋ¹¹	k l ə ŋ ¹¹	k l ə ŋ ¹¹	1643
1432	Kayah	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
1433	Kayan	1652	ʔau¹¹	ʔ au ¹¹	ʔ au ¹¹	1652
1434	Kayaw	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
1435	NorthernPao	1652	ʔau⁵⁵	ʔ au ⁵⁵	ʔ au ⁵⁵	1652
1436	NorthernPwo	1652	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1652
1437	NorthernSgaw	1652	ʔo³¹	ʔ o ³¹	ʔ o ³¹	1652
1438	SouthernPao	1652	ʔau³³	ʔ au ³³	ʔ au ³³	1652
1439	SouthernPwo	1652	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1652
1440	SouthernSgaw	1652	ʔu⁴⁵	ʔ u ⁴⁵	ʔ u ⁴⁵	1652
1441	WesternBwe	1652	ɔ³³	ɔ ³³	ɔ ³³	1652
1442	ProtoKaren	1652	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1652
189	Kayah	1664	la³³	l a ³³	l a ³³	1664
190	Kayan	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
191	Kayaw	1664	le³³	l e ³³	l e ³³	1664
192	NorthernPao	1664	leʔ⁴⁵	l e ʔ ⁴⁵	l e ʔ ⁴⁵	1664
193	NorthernPwo	1664	laiʔ²¹	l ai ʔ ²¹	l ai ʔ ²¹	1664
194	NorthernSgaw	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
195	SouthernPao	1664	lek⁴⁵	l e k ⁴⁵	l e k ⁴⁵	1664
196	SouthernPwo	1664	laiʔ⁴⁵	l ai ʔ ⁴⁵	l ai ʔ ⁴⁵	1664
197	SouthernSgaw	1664	laiɦ¹¹	l ai ɦ ¹¹	l ai ɦ ¹¹	1664
198	WesternBwe	1664	le¹¹	l e ¹¹	l e ¹¹	1664
199	ProtoKaren	1664	lek̚⁵¹	l e k̚ ⁵¹	l e k̚ ⁵¹	1664
368	Kayah	1700	tʰo¹¹	tʰ o ¹¹	tʰ o ¹¹	1700
369	Kayan	1700	tʰəɨ¹¹	tʰ əɨ ¹¹	tʰ əɨ ¹¹	1700
370	Kayaw	1700	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	1700
371	NorthernPao	1700	tʰɨ⁵⁵	tʰ ɨ ⁵⁵	tʰ ɨ ⁵⁵	1700
372	SouthernPao	1700	tʰɨ³³	tʰ ɨ ³³	tʰ ɨ ³³	1700
373	WesternBwe	1700	tʰo³³	tʰ o ³³	tʰ o ³³	1700
374	ProtoKaren	1700	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	1700
336	Kayah	171	tʰe³³	tʰ e ³³	tʰ e ³³	171
337	Kayan	171	tʰaŋ⁵³	tʰ a ŋ ⁵³	tʰ a ŋ ⁵³	171
338	Kayaw	171	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	171
339	NorthernPao	171	tʰamɦ³¹	tʰ a m ɦ ³¹	tʰ a m ɦ ³¹	171
340	NorthernPwo	171	tʰã³⁵	tʰ ã ³⁵	tʰ ã ³⁵	171
341	SouthernPao	171	tʰamɦ³¹	tʰ a m ɦ ³¹	tʰ a m ɦ ³¹	171
342	SouthernPwo	171	tʰɔ̃⁵³	tʰ ɔ̃ ⁵³	tʰ ɔ̃ ⁵³	171
343	WesternBwe	171	tʰɛ⁵⁵	tʰ ɛ ⁵⁵	tʰ ɛ ⁵⁵	171
344	ProtoKaren	171	tʰam⁵⁵	tʰ a m ⁵⁵	tʰ a m ⁵⁵	171
1390	Kayah	1720	kle¹¹	k l e ¹¹	k l e ¹¹	1720
1391	Kayan	1720	kaŋ¹¹	k a ŋ ¹¹	k a ŋ ¹¹	1720
1392	Kayaw	1720	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	1720
1393	NorthernPwo	1720	kwãɦ¹¹	k w ã ɦ ¹¹	k w ã ɦ ¹¹	1720
1394	NorthernSgaw	1720	kɔ̃ɦ¹¹	k ɔ̃ ɦ ¹¹	k ɔ̃ ɦ ¹¹	1720
1395	SouthernPao	1720	kwam⁵⁵	k w a m ⁵⁵	k w a m ⁵⁵	1720
1396	SouthernPwo	1720	kʰwɔ̃³³	kʰ w ɔ̃ ³³	kʰ w ɔ̃ ³³	1720
1397	SouthernSgaw	1720	kɔ³¹	k ɔ ³¹	k ɔ ³¹	1720
1398	ProtoKaren	1720	glam¹¹	g l a m ¹¹	g l a m ¹¹	1720
567	Kayah	1732	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	1732
568	Kayan	1732	təu¹¹	t əu ¹¹	t əu ¹¹	1732
569	Kayaw	1732	tə¹¹	t ə ¹¹	t ə ¹¹	1732
570	NorthernPao	1732	tʰoŋ⁵³	tʰ o ŋ ⁵³	tʰ o ŋ ⁵³	1732
571	NorthernPwo	1732	tʰãuɦ¹¹	tʰ ãu ɦ ¹¹	tʰ ãu ɦ ¹¹	1732
572	NorthernSgaw	1732	tə̃ɦ¹¹	t ə̃ ɦ ¹¹	t ə̃ ɦ ¹¹	1732
573	SouthernPao	1732	toŋ⁵⁵	t o ŋ ⁵⁵	t o ŋ ⁵⁵	1732
574	WesternBwe	1732	do³³	d o ³³	d o ³³	1732
575	ProtoKaren	1732	doŋ¹¹	d o ŋ ¹¹	d o ŋ ¹¹	1732
239	Kayah	1755	pʰlɨ³³	pʰ l ɨ ³³	pʰ l ɨ ³³	1755
240	Kayan	1755	pʰrɨ⁵³	pʰ r ɨ ⁵³	pʰ r ɨ ⁵³	1755
241	Kayaw	1755	pʰrɨ⁵⁵	pʰ r ɨ ⁵⁵	pʰ r ɨ ⁵⁵	1755
242	NorthernPao	1755	pʰrɨmɦ³¹	pʰ r ɨ m ɦ ³¹	pʰ r ɨ m ɦ ³¹	1755
243	NorthernPwo	1755	pʰlɑ̃³⁵	pʰ l ɑ̃ ³⁵	pʰ l ɑ̃ ³⁵	1755
244	NorthernSgaw	1755	pʰlə³³	pʰ l ə ³³	pʰ l ə ³³	1755
245	SouthernPao	1755	pʰrɨnɦ³¹	pʰ r ɨ n ɦ ³¹	pʰ r ɨ n ɦ ³¹	1755
246	SouthernPwo	1755	pʰlə̤̃ɨ⁵³	pʰ l ə̤̃ɨ ⁵³	pʰ l ə̤̃ɨ ⁵³	1755
247	SouthernSgaw	1755	pʰlɨ⁵⁵	pʰ l ɨ ⁵⁵	pʰ l ɨ ⁵⁵	1755
248	WesternBwe	1755	pʰlu⁵⁵	pʰ l u ⁵⁵	pʰ l u ⁵⁵	1755
249	ProtoKaren	1755	pʰrɨɴ⁵⁵	pʰ r ɨ ɴ ⁵⁵	pʰ r ɨ ɴ ⁵⁵	1755
783	Kayah	1815	cʰe³³	cʰ e ³³	cʰ e ³³	1815
784	Kayan	1815	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	1815
785	Kayaw	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
786	NorthernPao	1815	cʰaɦ³¹	cʰ a ɦ ³¹	cʰ a ɦ ³¹	1815
787	NorthernPwo	1815	cʰa³⁵	cʰ a ³⁵	cʰ a ³⁵	1815
788	NorthernSgaw	1815	cʰa³³	cʰ a ³³	cʰ a ³³	1815
789	SouthernPao	1815	cʰaɦ³¹	cʰ a ɦ ³¹	cʰ a ɦ ³¹	1815
790	SouthernPwo	1815	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	1815
791	SouthernSgaw	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
792	WesternBwe	1815	ʃɛ⁵⁵	ʃ ɛ ⁵⁵	ʃ ɛ ⁵⁵	1815
793	ProtoKaren	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
1237	Kayah	1853	tʰe⁵⁵	tʰ e ⁵⁵	tʰ e ⁵⁵	1853
1238	Kayan	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
1239	Kayaw	1853	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1853
1240	NorthernPao	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
1241	NorthernPwo	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
1242	NorthernSgaw	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
1243	SouthernPao	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
1244	SouthernPwo	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
1245	SouthernSgaw	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
1246	WesternBwe	1853	tʰa³³	tʰ a ³³	tʰ a ³³	1853
1247	ProtoKaren	1853	tʰaʔ̚⁵¹	tʰ a ʔ̚ ⁵¹	tʰ a ʔ̚ ⁵¹	1853
1066	Kayah	1866	se⁵⁵	s e ⁵⁵	s e ⁵⁵	1866
1067	Kayan	1866	θaʔ⁴⁵	θ a ʔ ⁴⁵	θ a ʔ ⁴⁵	1866
1068	Kayaw	1866	sɔ³³	s ɔ ³³	s ɔ ³³	1866
1069	NorthernPao	1866	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1866
1070	NorthernPwo	1866	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1866
1071	NorthernSgaw	1866	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1866
1072	SouthernPao	1866	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1866
1073	SouthernPwo	1866	θaʔ²¹	θ a ʔ ²¹	θ a ʔ ²¹	1866
1074	SouthernSgaw	1866	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1866
1075	WesternBwe	1866	θa³³	θ a ³³	θ a ³³	1866
1076	ProtoKaren	1866	saʔ̚⁵¹	s a ʔ̚ ⁵¹	s a ʔ̚ ⁵¹	1866
666	Kayah	1878	li¹¹	l i ¹¹	l i ¹¹	1878
667	Kayan	1878	lai¹¹	l ai ¹¹	l ai ¹¹	1878
668	Kayaw	1878	li¹¹	l i ¹¹	l i ¹¹	1878
669	NorthernPao	1878	le⁵³	l e ⁵³	l e ⁵³	1878
670	NorthernPwo	1878	liɦ¹¹	l i ɦ ¹¹	l i ɦ ¹¹	1878
671	NorthernSgaw	1878	leɦ¹¹	l e ɦ ¹¹	l e ɦ ¹¹	1878
672	SouthernPwo	1878	li³³	l i ³³	l i ³³	1878
673	SouthernSgaw	1878	le³¹	l e ³¹	l e ³¹	1878
674	WesternBwe	1878	li³³	l i ³³	l i ³³	1878
675	ProtoKaren	1878	le¹¹	l e ¹¹	l e ¹¹	1878
465	Kayah	1894	le¹¹	l e ¹¹	l e ¹¹	1894
466	Kayan	1894	la¹¹	l a ¹¹	l a ¹¹	1894
467	Kayaw	1894	la¹¹	l a ¹¹	l a ¹¹	1894
468	NorthernPao	1894	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1894
469	NorthernPwo	1894	la³³	l a ³³	l a ³³	1894
470	NorthernSgaw	1894	la³¹	l a ³¹	l a ³¹	1894
471	SouthernPao	1894	la³³	l a ³³	l a ³³	1894
472	SouthernPwo	1894	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1894
473	SouthernSgaw	1894	la⁴⁵	l a ⁴⁵	l a ⁴⁵	1894
474	WesternBwe	1894	lɛ³³	l ɛ ³³	l ɛ ³³	1894
475	ProtoKaren	1894	l̥a¹¹	l̥ a ¹¹	l̥ a ¹¹	1894
1096	Kayah	191	wɛ⁵⁵	w ɛ ⁵⁵	w ɛ ⁵⁵	191
1097	Kayan	191	hwɛʔ⁴⁵	h w ɛ ʔ ⁴⁵	h w ɛ ʔ ⁴⁵	191
1098	Kayaw	191	hwɛ³³	h w ɛ ³³	h w ɛ ³³	191
1099	NorthernPao	191	wat²¹	w a t ²¹	w a t ²¹	191
1100	NorthernPwo	191	kwɛ⁵⁵	k w ɛ ⁵⁵	k w ɛ ⁵⁵	191
1101	NorthernSgaw	191	kwɛ⁴⁵	k w ɛ ⁴⁵	k w ɛ ⁴⁵	191
1102	SouthernPao	191	wap²¹	w a p ²¹	w a p ²¹	191
1103	SouthernPwo	191	kwɛɦ³¹	k w ɛ ɦ ³¹	k w ɛ ɦ ³¹	191
1104	SouthernSgaw	191	kwɛ⁵⁵	k w ɛ ⁵⁵	k w ɛ ⁵⁵	191
1105	WesternBwe	191	wɛ³³	w ɛ ³³	w ɛ ³³	191
1106	ProtoKaren	191	kwat̚⁵¹	k w a t̚ ⁵¹	k w a t̚ ⁵¹	191
1425	Kayaw	1921	li³³	l i ³³	l i ³³	1921
1426	NorthernPwo	1921	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1921
1427	NorthernSgaw	1921	li³³	l i ³³	l i ³³	1921
1428	SouthernPwo	1921	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1921
1429	SouthernSgaw	1921	li³³	l i ³³	l i ³³	1921
1430	WesternBwe	1921	lɪ³³	l ɪ ³³	l ɪ ³³	1921
1431	ProtoKaren	1921	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1921
806	Kayah	1947	kʰɛ¹¹	kʰ ɛ ¹¹	kʰ ɛ ¹¹	1947
807	Kayan	1947	kʰaŋ¹¹	kʰ a ŋ ¹¹	kʰ a ŋ ¹¹	1947
808	Kayaw	1947	kʰɔ¹¹	kʰ ɔ ¹¹	kʰ ɔ ¹¹	1947
809	NorthernPao	1947	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	1947
810	NorthernPwo	1947	kʰɛ̃³³	kʰ ɛ̃ ³³	kʰ ɛ̃ ³³	1947
811	NorthernSgaw	1947	kʰɔ̃³¹	kʰ ɔ̃ ³¹	kʰ ɔ̃ ³¹	1947
812	SouthernPao	1947	kʰaŋ³³	kʰ a ŋ ³³	kʰ a ŋ ³³	1947
813	SouthernPwo	1947	kʰɔ̃⁵⁵	kʰ ɔ̃ ⁵⁵	kʰ ɔ̃ ⁵⁵	1947
814	SouthernSgaw	1947	kʰɔ⁴⁵	kʰ ɔ ⁴⁵	kʰ ɔ ⁴⁵	1947
815	WesternBwe	1947	kʰa³³	kʰ a ³³	kʰ a ³³	1947
816	ProtoKaren	1947	kʰaŋ¹¹	kʰ a ŋ ¹¹	kʰ a ŋ ¹¹	1947
132	Kayan	1971	lai¹¹	l ai ¹¹	l ai ¹¹	1971
133	Kayaw	1971	li¹¹	l i ¹¹	l i ¹¹	1971
134	NorthernSgaw	1971	le³¹	l e ³¹	l e ³¹	1971
135	SouthernPao	1971	lai³³	l ai ³³	l ai ³³	1971
136	SouthernPwo	1971	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	1971
137	SouthernSgaw	1971	li⁴⁵	l i ⁴⁵	l i ⁴⁵	1971
138	WesternBwe	1971	li³³	l i ³³	l i ³³	1971
139	ProtoKaren	1971	l̥ai¹¹	l̥ ai ¹¹	l̥ ai ¹¹	1971
894	Kayah	1993	pʰwi³³	pʰ w i ³³	pʰ w i ³³	1993
895	Kayan	1993	pʰwi⁵³	pʰ w i ⁵³	pʰ w i ⁵³	1993
896	Kayaw	1993	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	1993
897	NorthernPao	1993	pʰwiɦ³¹	pʰ w i ɦ ³¹	pʰ w i ɦ ³¹	1993
898	NorthernPwo	1993	kʰwi³⁵	kʰ w i ³⁵	kʰ w i ³⁵	1993
899	NorthernSgaw	1993	pʰɣi³³	pʰ ɣ i ³³	pʰ ɣ i ³³	1993
900	SouthernPao	1993	pʰwiɦ³¹	pʰ w i ɦ ³¹	pʰ w i ɦ ³¹	1993
901	SouthernPwo	1993	kʰwi⁵³	kʰ w i ⁵³	kʰ w i ⁵³	1993
902	SouthernSgaw	1993	pʰɣi⁵⁵	pʰ ɣ i ⁵⁵	pʰ ɣ i ⁵⁵	1993
903	WesternBwe	1993	pʰwi⁵⁵	pʰ w i ⁵⁵	pʰ w i ⁵⁵	1993
904	ProtoKaren	1993	pʰwi⁵⁵	pʰ w i ⁵⁵	pʰ w i ⁵⁵	1993
1087	Kayah	2005	tʰe³³	tʰ e ³³	tʰ e ³³	2005
1088	Kayan	2005	tʰa⁵³	tʰ a ⁵³	tʰ a ⁵³	2005
1089	NorthernPao	2005	tʰaɦ³¹	tʰ a ɦ ³¹	tʰ a ɦ ³¹	2005
1090	NorthernPwo	2005	tʰa³⁵	tʰ a ³⁵	tʰ a ³⁵	2005
1091	NorthernSgaw	2005	tʰa³³	tʰ a ³³	tʰ a ³³	2005
1092	SouthernPao	2005	tʰaɦ³¹	tʰ a ɦ ³¹	tʰ a ɦ ³¹	2005
1093	SouthernPwo	2005	tʰa⁵³	tʰ a ⁵³	tʰ a ⁵³	2005
1094	SouthernSgaw	2005	tʰa⁵⁵	tʰ a ⁵⁵	tʰ a ⁵⁵	2005
1095	ProtoKaren	2005	tʰa⁵⁵	tʰ a ⁵⁵	tʰ a ⁵⁵	2005
841	Kayah	2025	tɨ¹¹	t ɨ ¹¹	t ɨ ¹¹	2025
842	Kayan	2025	tɨ³³	t ɨ ³³	t ɨ ³³	2025
843	Kayaw	2025	tɨ³³	t ɨ ³³	t ɨ ³³	2025
844	NorthernPao	2025	tʰom³³	tʰ o m ³³	tʰ o m ³³	2025
845	NorthernPwo	2025	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	2025
846	NorthernSgaw	2025	tə³³	t ə ³³	t ə ³³	2025
847	SouthernPao	2025	təm⁵³	t ə m ⁵³	t ə m ⁵³	2025
848	SouthernPwo	2025	tʰə̤̃ɨ³¹	tʰ ə̤̃ɨ ³¹	tʰ ə̤̃ɨ ³¹	2025
849	SouthernSgaw	2025	tɨ³³	t ɨ ³³	t ɨ ³³	2025
850	ProtoKaren	2025	dɨm⁵⁵	d ɨ m ⁵⁵	d ɨ m ⁵⁵	2025
794	Kayah	2036	kʰli³³	kʰ l i ³³	kʰ l i ³³	2036
795	Kayan	2036	kʰlaŋ⁵³	kʰ l a ŋ ⁵³	kʰ l a ŋ ⁵³	2036
796	NorthernPao	2036	kʰlɛmɦ³¹	kʰ l ɛ m ɦ ³¹	kʰ l ɛ m ɦ ³¹	2036
797	NorthernPwo	2036	kʰlãi³⁵	kʰ l ãi ³⁵	kʰ l ãi ³⁵	2036
798	NorthernSgaw	2036	kʰli³³	kʰ l i ³³	kʰ l i ³³	2036
799	SouthernPao	2036	kʰlɛŋɦ³¹	kʰ l ɛ ŋ ɦ ³¹	kʰ l ɛ ŋ ɦ ³¹	2036
800	SouthernPwo	2036	kʰlãi⁵³	kʰ l ãi ⁵³	kʰ l ãi ⁵³	2036
801	SouthernSgaw	2036	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	2036
