ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1340	SouthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
1341	WesternBwe	1530	pwe⁵⁵	p w e ⁵⁵	p w e ⁵⁵	1530
1342	ProtoKaren	1530	pwɛ⁵⁵	p w ɛ ⁵⁵	p w ɛ ⁵⁵	1530
856	Kayah	1539	ʔa³³	ʔ a ³³	ʔ a ³³	1539
857	Kayan	1539	ʔe⁵³	ʔ e ⁵³	ʔ e ⁵³	1539
858	Kayaw	1539	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1539
859	NorthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
860	NorthernPwo	1539	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	1539
861	NorthernSgaw	1539	ʔe³³	ʔ e ³³	ʔ e ³³	1539
862	SouthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
863	SouthernPwo	1539	ʔɛ̃iɦ³¹	ʔ ɛ̃i ɦ ³¹	ʔ ɛ̃i ɦ ³¹	1539
864	SouthernSgaw	1539	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1539
865	ProtoKaren	1539	ʔeŋ⁵⁵	ʔ e ŋ ⁵⁵	ʔ e ŋ ⁵⁵	1539
874	Kayah	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
875	Kayaw	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
876	NorthernPwo	1611	kʰu³³	kʰ u ³³	kʰ u ³³	1611
877	NorthernSgaw	1611	kʰu³¹	kʰ u ³¹	kʰ u ³¹	1611
878	SouthernSgaw	1611	kʰu⁴⁵	kʰ u ⁴⁵	kʰ u ⁴⁵	1611
879	WesternBwe	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
880	ProtoKaren	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
612	Kayah	1612	lu¹¹	l u ¹¹	l u ¹¹	1612
613	Kayan	1612	lu³³	l u ³³	l u ³³	1612
614	Kayaw	1612	lu³³	l u ³³	l u ³³	1612
615	NorthernPao	1612	lu³³	l u ³³	l u ³³	1612
616	SouthernPao	1612	lu⁵³	l u ⁵³	l u ⁵³	1612
617	WesternBwe	1612	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1612
618	ProtoKaren	1612	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1612
908	Kayah	1632	tu¹¹	t u ¹¹	t u ¹¹	1632
909	Kayaw	1632	tu¹¹	t u ¹¹	t u ¹¹	1632
910	NorthernPao	1632	tʰo⁵³	tʰ o ⁵³	tʰ o ⁵³	1632
911	NorthernPwo	1632	tʰuɦ¹¹	tʰ u ɦ ¹¹	tʰ u ɦ ¹¹	1632
912	NorthernSgaw	1632	toɦ¹¹	t o ɦ ¹¹	t o ɦ ¹¹	1632
913	SouthernPao	1632	to⁵⁵	t o ⁵⁵	t o ⁵⁵	1632
914	SouthernPwo	1632	tʰu³³	tʰ u ³³	tʰ u ³³	1632
915	SouthernSgaw	1632	tu³¹	t u ³¹	t u ³¹	1632
916	WesternBwe	1632	do³³	d o ³³	d o ³³	1632
917	ProtoKaren	1632	do¹¹	d o ¹¹	d o ¹¹	1632
1403	Kayah	1643	klo¹¹	k l o ¹¹	k l o ¹¹	1643
1404	Kayan	1643	klɔ¹¹	k l ɔ ¹¹	k l ɔ ¹¹	1643
1405	Kayaw	1643	klə¹¹	k l ə ¹¹	k l ə ¹¹	1643
1406	NorthernPao	1643	kloŋ⁵⁵	k l o ŋ ⁵⁵	k l o ŋ ⁵⁵	1643
1407	SouthernPao	1643	kloŋ³³	k l o ŋ ³³	k l o ŋ ³³	1643
1408	WesternBwe	1643	klo³³	k l o ³³	k l o ³³	1643
1409	ProtoKaren	1643	kləŋ¹¹	k l ə ŋ ¹¹	k l ə ŋ ¹¹	1643
1101	Kayah	1708	so¹¹	s o ¹¹	s o ¹¹	1708
1102	Kayan	1708	θau¹¹	θ au ¹¹	θ au ¹¹	1708
1103	Kayaw	1708	so¹¹	s o ¹¹	s o ¹¹	1708
1104	NorthernPao	1708	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	1708
1105	NorthernPwo	1708	ɕjɔ³³	ɕ j ɔ ³³	ɕ j ɔ ³³	1708
1106	NorthernSgaw	1708	ɕɣɔ³¹	ɕ ɣ ɔ ³¹	ɕ ɣ ɔ ³¹	1708
1107	SouthernPao	1708	ɕau³³	ɕ au ³³	ɕ au ³³	1708
1108	SouthernPwo	1708	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	1708
1109	SouthernSgaw	1708	ɕɣɔ⁴⁵	ɕ ɣ ɔ ⁴⁵	ɕ ɣ ɔ ⁴⁵	1708
1110	WesternBwe	1708	θrɔ³³	θ r ɔ ³³	θ r ɔ ³³	1708
1111	ProtoKaren	1708	srɔ¹¹	s r ɔ ¹¹	s r ɔ ¹¹	1708
1490	Kayah	1732	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	1732
1491	Kayan	1732	təu¹¹	t əu ¹¹	t əu ¹¹	1732
1492	Kayaw	1732	tə¹¹	t ə ¹¹	t ə ¹¹	1732
1493	NorthernPao	1732	tʰoŋ⁵³	tʰ o ŋ ⁵³	tʰ o ŋ ⁵³	1732
1494	NorthernPwo	1732	tʰãuɦ¹¹	tʰ ãu ɦ ¹¹	tʰ ãu ɦ ¹¹	1732
1495	NorthernSgaw	1732	tə̃ɦ¹¹	t ə̃ ɦ ¹¹	t ə̃ ɦ ¹¹	1732
1496	SouthernPao	1732	toŋ⁵⁵	t o ŋ ⁵⁵	t o ŋ ⁵⁵	1732
1497	WesternBwe	1732	do³³	d o ³³	d o ³³	1732
1498	ProtoKaren	1732	doŋ¹¹	d o ŋ ¹¹	d o ŋ ¹¹	1732
1429	Kayah	1755	pʰlɨ³³	pʰ l ɨ ³³	pʰ l ɨ ³³	1755
1430	Kayan	1755	pʰrɨ⁵³	pʰ r ɨ ⁵³	pʰ r ɨ ⁵³	1755
1431	Kayaw	1755	pʰrɨ⁵⁵	pʰ r ɨ ⁵⁵	pʰ r ɨ ⁵⁵	1755
1432	NorthernPao	1755	pʰrɨmɦ³¹	pʰ r ɨ m ɦ ³¹	pʰ r ɨ m ɦ ³¹	1755
1433	NorthernPwo	1755	pʰlɑ̃³⁵	pʰ l ɑ̃ ³⁵	pʰ l ɑ̃ ³⁵	1755
1434	NorthernSgaw	1755	pʰlə³³	pʰ l ə ³³	pʰ l ə ³³	1755
1435	SouthernPao	1755	pʰrɨnɦ³¹	pʰ r ɨ n ɦ ³¹	pʰ r ɨ n ɦ ³¹	1755
1436	SouthernPwo	1755	pʰlə̤̃ɨ⁵³	pʰ l ə̤̃ɨ ⁵³	pʰ l ə̤̃ɨ ⁵³	1755
1437	SouthernSgaw	1755	pʰlɨ⁵⁵	pʰ l ɨ ⁵⁵	pʰ l ɨ ⁵⁵	1755
1438	WesternBwe	1755	pʰlu⁵⁵	pʰ l u ⁵⁵	pʰ l u ⁵⁵	1755
1439	ProtoKaren	1755	pʰrɨɴ⁵⁵	pʰ r ɨ ɴ ⁵⁵	pʰ r ɨ ɴ ⁵⁵	1755
1148	Kayah	1767	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1767
1149	Kayan	1767	θiʔ⁴⁵	θ i ʔ ⁴⁵	θ i ʔ ⁴⁵	1767
1150	Kayaw	1767	si³³	s i ³³	s i ³³	1767
1151	NorthernPao	1767	seɦ³¹	s e ɦ ³¹	s e ɦ ³¹	1767
1152	NorthernPwo	1767	si³³	s i ³³	s i ³³	1767
1153	NorthernSgaw	1767	seɦ¹¹	s e ɦ ¹¹	s e ɦ ¹¹	1767
1154	SouthernPao	1767	seɦ³¹	s e ɦ ³¹	s e ɦ ³¹	1767
1155	SouthernPwo	1767	θi⁵⁵	θ i ⁵⁵	θ i ⁵⁵	1767
1156	SouthernSgaw	1767	se⁴⁵	s e ⁴⁵	s e ⁴⁵	1767
1157	WesternBwe	1767	θrɪ³³	θ r ɪ ³³	θ r ɪ ³³	1767
1158	ProtoKaren	1767	sre³³	s r e ³³	s r e ³³	1767
1371	Kayah	1815	cʰe³³	cʰ e ³³	cʰ e ³³	1815
1372	Kayan	1815	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	1815
1373	Kayaw	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
1374	NorthernPao	1815	cʰaɦ³¹	cʰ a ɦ ³¹	cʰ a ɦ ³¹	1815
1375	NorthernPwo	1815	cʰa³⁵	cʰ a ³⁵	cʰ a ³⁵	1815
1376	NorthernSgaw	1815	cʰa³³	cʰ a ³³	cʰ a ³³	1815
1377	SouthernPao	1815	cʰaɦ³¹	cʰ a ɦ ³¹	cʰ a ɦ ³¹	1815
1378	SouthernPwo	1815	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	1815
1379	SouthernSgaw	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
1380	WesternBwe	1815	ʃɛ⁵⁵	ʃ ɛ ⁵⁵	ʃ ɛ ⁵⁵	1815
1381	ProtoKaren	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
807	Kayah	1829	kʰre¹¹	kʰ r e ¹¹	kʰ r e ¹¹	1829
808	Kayan	1829	ca¹¹	c a ¹¹	c a ¹¹	1829
809	Kayaw	1829	ca¹¹	c a ¹¹	c a ¹¹	1829
810	NorthernPao	1829	sa⁵³	s a ⁵³	s a ⁵³	1829
811	NorthernPwo	1829	xaɦ¹¹	x a ɦ ¹¹	x a ɦ ¹¹	1829
812	NorthernSgaw	1829	xaɦ¹¹	x a ɦ ¹¹	x a ɦ ¹¹	1829
813	SouthernPao	1829	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1829
814	SouthernPwo	1829	xa³³	x a ³³	x a ³³	1829
815	SouthernSgaw	1829	xa³¹	x a ³¹	x a ³¹	1829
816	ProtoKaren	1829	gra¹¹	g r a ¹¹	g r a ¹¹	1829
961	Kayah	1878	li¹¹	l i ¹¹	l i ¹¹	1878
962	Kayan	1878	lai¹¹	l ai ¹¹	l ai ¹¹	1878
963	Kayaw	1878	li¹¹	l i ¹¹	l i ¹¹	1878
964	NorthernPao	1878	le⁵³	l e ⁵³	l e ⁵³	1878
965	NorthernPwo	1878	liɦ¹¹	l i ɦ ¹¹	l i ɦ ¹¹	1878
966	NorthernSgaw	1878	leɦ¹¹	l e ɦ ¹¹	l e ɦ ¹¹	1878
967	SouthernPwo	1878	li³³	l i ³³	l i ³³	1878
968	SouthernSgaw	1878	le³¹	l e ³¹	l e ³¹	1878
969	WesternBwe	1878	li³³	l i ³³	l i ³³	1878
970	ProtoKaren	1878	le¹¹	l e ¹¹	l e ¹¹	1878
160	Kayah	1894	le¹¹	l e ¹¹	l e ¹¹	1894
161	Kayan	1894	la¹¹	l a ¹¹	l a ¹¹	1894
162	Kayaw	1894	la¹¹	l a ¹¹	l a ¹¹	1894
163	NorthernPao	1894	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1894
164	NorthernPwo	1894	la³³	l a ³³	l a ³³	1894
165	NorthernSgaw	1894	la³¹	l a ³¹	l a ³¹	1894
166	SouthernPao	1894	la³³	l a ³³	l a ³³	1894
167	SouthernPwo	1894	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1894
168	SouthernSgaw	1894	la⁴⁵	l a ⁴⁵	l a ⁴⁵	1894
169	WesternBwe	1894	lɛ³³	l ɛ ³³	l ɛ ³³	1894
170	ProtoKaren	1894	l̥a¹¹	l̥ a ¹¹	l̥ a ¹¹	1894
918	Kayah	1959	pla³³	p l a ³³	p l a ³³	1959
919	Kayaw	1959	ple³³	p l e ³³	p l e ³³	1959
920	NorthernPao	1959	pʰliʔ²¹	pʰ l i ʔ ²¹	pʰ l i ʔ ²¹	1959
921	NorthernPwo	1959	pʰlaiʔ²¹	pʰ l ai ʔ ²¹	pʰ l ai ʔ ²¹	1959
922	NorthernSgaw	1959	pliʔ⁴⁵	p l i ʔ ⁴⁵	p l i ʔ ⁴⁵	1959
923	SouthernPwo	1959	pʰlaiʔ⁴⁵	pʰ l ai ʔ ⁴⁵	pʰ l ai ʔ ⁴⁵	1959
924	SouthernSgaw	1959	plaiɦ¹¹	p l ai ɦ ¹¹	p l ai ɦ ¹¹	1959
925	WesternBwe	1959	bli³³	b l i ³³	b l i ³³	1959
926	ProtoKaren	1959	bleʔ⁵¹	b l e ʔ ⁵¹	b l e ʔ ⁵¹	1959
234	Kayan	1971	lai¹¹	l ai ¹¹	l ai ¹¹	1971
235	Kayaw	1971	li¹¹	l i ¹¹	l i ¹¹	1971
236	NorthernSgaw	1971	le³¹	l e ³¹	l e ³¹	1971
237	SouthernPao	1971	lai³³	l ai ³³	l ai ³³	1971
238	SouthernPwo	1971	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	1971
239	SouthernSgaw	1971	li⁴⁵	l i ⁴⁵	l i ⁴⁵	1971
240	WesternBwe	1971	li³³	l i ³³	l i ³³	1971
241	ProtoKaren	1971	l̥ai¹¹	l̥ ai ¹¹	l̥ ai ¹¹	1971
85	Kayah	1981	mə³³	m ə ³³	m ə ³³	1981
86	Kayan	1981	mai⁵³	m ai ⁵³	m ai ⁵³	1981
87	Kayaw	1981	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1981
88	NorthernPwo	1981	mei³⁵	m ei ³⁵	m ei ³⁵	1981
89	NorthernSgaw	1981	mi³³	m i ³³	m i ³³	1981
90	SouthernPwo	1981	mei⁵³	m ei ⁵³	m ei ⁵³	1981
91	SouthernSgaw	1981	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1981
92	WesternBwe	1981	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1981
93	ProtoKaren	1981	m̥ei⁵⁵	m̥ ei ⁵⁵	m̥ ei ⁵⁵	1981
171	Kayah	203	ni³³	n i ³³	n i ³³	203
172	Kayan	203	nai⁵³	n ai ⁵³	n ai ⁵³	203
173	Kayaw	203	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	203
174	NorthernPao	203	neɦ³¹	n e ɦ ³¹	n e ɦ ³¹	203
175	NorthernPwo	203	ni³⁵	n i ³⁵	n i ³⁵	203
176	NorthernSgaw	203	nɛ³³	n ɛ ³³	n ɛ ³³	203
177	SouthernPao	203	neɦ³¹	n e ɦ ³¹	n e ɦ ³¹	203
178	SouthernPwo	203	ni⁵³	n i ⁵³	n i ⁵³	203
179	SouthernSgaw	203	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	203
180	WesternBwe	203	nɪ³³	n ɪ ³³	n ɪ ³³	203
181	ProtoKaren	203	n̥e⁵⁵	n̥ e ⁵⁵	n̥ e ⁵⁵	203
1559	Kayan	2046	na¹¹	n a ¹¹	n a ¹¹	2046
1560	Kayaw	2046	na¹¹	n a ¹¹	n a ¹¹	2046
1561	NorthernPao	2046	na⁵⁵	n a ⁵⁵	n a ⁵⁵	2046
1562	NorthernPwo	2046	na³³	n a ³³	n a ³³	2046
1563	NorthernSgaw	2046	na³¹	n a ³¹	n a ³¹	2046
1564	SouthernPao	2046	na³³	n a ³³	n a ³³	2046
1565	SouthernPwo	2046	na⁵⁵	n a ⁵⁵	n a ⁵⁵	2046
1566	SouthernSgaw	2046	na⁴⁵	n a ⁴⁵	n a ⁴⁵	2046
1567	WesternBwe	2046	nɛ³³	n ɛ ³³	n ɛ ³³	2046
1568	ProtoKaren	2046	n̥a¹¹	n̥ a ¹¹	n̥ a ¹¹	2046
671	Kayah	2072	so¹¹	s o ¹¹	s o ¹¹	2072
672	Kayan	2072	θɨ¹¹	θ ɨ ¹¹	θ ɨ ¹¹	2072
673	NorthernPao	2072	sɨn⁵⁵	s ɨ n ⁵⁵	s ɨ n ⁵⁵	2072
674	NorthernPwo	2072	sɑ̃³³	s ɑ̃ ³³	s ɑ̃ ³³	2072
675	NorthernSgaw	2072	sũ³¹	s ũ ³¹	s ũ ³¹	2072
676	SouthernPao	2072	swən³³	s w ə n ³³	s w ə n ³³	2072
677	SouthernPwo	2072	θə̤̃ɨ⁵⁵	θ ə̤̃ɨ ⁵⁵	θ ə̤̃ɨ ⁵⁵	2072
678	SouthernSgaw	2072	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2072
679	WesternBwe	2072	θu⁵⁵	θ u ⁵⁵	θ u ⁵⁵	2072
680	ProtoKaren	2072	swɨn¹¹	s w ɨ n ¹¹	s w ɨ n ¹¹	2072
707	Kayah	2120	cʰɔ³³	cʰ ɔ ³³	cʰ ɔ ³³	2120
708	Kayan	2120	cʰəŋ⁵³	cʰ ə ŋ ⁵³	cʰ ə ŋ ⁵³	2120
709	Kayaw	2120	cʰə⁵⁵	cʰ ə ⁵⁵	cʰ ə ⁵⁵	2120
710	NorthernPwo	2120	cʰãi³⁵	cʰ ãi ³⁵	cʰ ãi ³⁵	2120
711	NorthernSgaw	2120	cʰe³³	cʰ e ³³	cʰ e ³³	2120
712	SouthernPwo	2120	cʰɛ̃i⁵³	cʰ ɛ̃i ⁵³	cʰ ɛ̃i ⁵³	2120
713	SouthernSgaw	2120	cʰi⁵⁵	cʰ i ⁵⁵	cʰ i ⁵⁵	2120
714	ProtoKaren	2120	cʰəŋ⁵⁵	cʰ ə ŋ ⁵⁵	cʰ ə ŋ ⁵⁵	2120
430	NorthernSgaw	2121	kə¹¹	k ə ¹¹	k ə ¹¹	2121
431	SouthernPwo	2121	kə¹¹	k ə ¹¹	k ə ¹¹	2121
432	ProtoKaren	2121	kə⁰	k ə ⁰	k ə ⁰	2121
681	Kayah	2166	su¹¹	s u ¹¹	s u ¹¹	2166
682	Kayan	2166	θau¹¹	θ au ¹¹	θ au ¹¹	2166
683	Kayaw	2166	su¹¹	s u ¹¹	s u ¹¹	2166
684	NorthernPwo	2166	suʔ⁴⁵	s u ʔ ⁴⁵	s u ʔ ⁴⁵	2166
685	NorthernSgaw	2166	so³¹	s o ³¹	s o ³¹	2166
686	SouthernPwo	2166	θuʔ²¹	θ u ʔ ²¹	θ u ʔ ²¹	2166
687	SouthernSgaw	2166	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2166
688	ProtoKaren	2166	so¹¹	s o ¹¹	s o ¹¹	2166
282	NorthernSgaw	2167	pə³³	p ə ³³	p ə ³³	2167
283	SouthernPwo	2167	bu³³	b u ³³	b u ³³	2167
284	ProtoKaren	2167	pə⁰	p ə ⁰	p ə ⁰	2167
502	Kayah	2219	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	2219
503	Kayan	2219	kʰauʔ⁴⁵	kʰ au ʔ ⁴⁵	kʰ au ʔ ⁴⁵	2219
504	Kayaw	2219	kʰo³³	kʰ o ³³	kʰ o ³³	2219
505	NorthernPao	2219	kʰɔʔ²¹	kʰ ɔ ʔ ²¹	kʰ ɔ ʔ ²¹	2219
506	NorthernPwo	2219	kʰoʔ⁴⁵	kʰ o ʔ ⁴⁵	kʰ o ʔ ⁴⁵	2219
507	NorthernSgaw	2219	kʰɔʔ⁴⁵	kʰ ɔ ʔ ⁴⁵	kʰ ɔ ʔ ⁴⁵	2219
508	SouthernPao	2219	kʰɔʔ²¹	kʰ ɔ ʔ ²¹	kʰ ɔ ʔ ²¹	2219
509	SouthernPwo	2219	kʰuʔ²¹	kʰ u ʔ ²¹	kʰ u ʔ ²¹	2219
510	SouthernSgaw	2219	kʰoʔ²¹	kʰ o ʔ ²¹	kʰ o ʔ ²¹	2219
511	ProtoKaren	2219	kʰɔʔ̚⁵¹	kʰ ɔ ʔ̚ ⁵¹	kʰ ɔ ʔ̚ ⁵¹	2219
1282	Kayah	2230	ʔe³³	ʔ e ³³	ʔ e ³³	2230
1283	Kayan	2230	ʔa⁵³	ʔ a ⁵³	ʔ a ⁵³	2230
1284	NorthernPao	2230	ʔaɦ³¹	ʔ a ɦ ³¹	ʔ a ɦ ³¹	2230
1285	NorthernPwo	2230	ʔa³³	ʔ a ³³	ʔ a ³³	2230
1286	NorthernSgaw	2230	ʔa³³	ʔ a ³³	ʔ a ³³	2230
1287	SouthernPao	2230	ʔaɦ³¹	ʔ a ɦ ³¹	ʔ a ɦ ³¹	2230
1288	SouthernPwo	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
1289	SouthernSgaw	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
1290	WesternBwe	2230	ɛ³³	ɛ ³³	ɛ ³³	2230
1291	ProtoKaren	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
242	NorthernPao	2243	kʰlau⁵⁵	kʰ l au ⁵⁵	kʰ l au ⁵⁵	2243
243	NorthernPwo	2243	kʰlɔ³³	kʰ l ɔ ³³	kʰ l ɔ ³³	2243
244	NorthernSgaw	2243	kʰlɔ³¹	kʰ l ɔ ³¹	kʰ l ɔ ³¹	2243
245	SouthernPao	2243	kʰlau³³	kʰ l au ³³	kʰ l au ³³	2243
246	SouthernPwo	2243	kʰlɔ⁵⁵	kʰ l ɔ ⁵⁵	kʰ l ɔ ⁵⁵	2243
247	SouthernSgaw	2243	kʰlɔ⁴⁵	kʰ l ɔ ⁴⁵	kʰ l ɔ ⁴⁵	2243
248	WesternBwe	2243	kʰlo³³	kʰ l o ³³	kʰ l o ³³	2243
249	ProtoKaren	2243	kʰlɔ¹¹	kʰ l ɔ ¹¹	kʰ l ɔ ¹¹	2243
652	Kayah	2255	wi¹¹	w i ¹¹	w i ¹¹	2255
653	Kayan	2255	wi³³	w i ³³	w i ³³	2255
654	Kayaw	2255	we³³	w e ³³	w e ³³	2255
655	NorthernPao	2255	wɛ³³	w ɛ ³³	w ɛ ³³	2255
656	NorthernPwo	2255	waiɦ¹¹	w ai ɦ ¹¹	w ai ɦ ¹¹	2255
657	NorthernSgaw	2255	wɔ¹¹	w ɔ ¹¹	w ɔ ¹¹	2255
658	SouthernPao	2255	wɛ⁵³	w ɛ ⁵³	w ɛ ⁵³	2255
659	SouthernPwo	2255	waiɦ³¹	w ai ɦ ³¹	w ai ɦ ³¹	2255
660	SouthernSgaw	2255	wa³¹	w a ³¹	w a ³¹	2255
661	ProtoKaren	2255	wɛi⁵⁵	w ɛi ⁵⁵	w ɛi ⁵⁵	2255
302	Kayah	2294	rɨ³³	r ɨ ³³	r ɨ ³³	2294
303	Kayan	2294	rwaŋ⁵³	r w a ŋ ⁵³	r w a ŋ ⁵³	2294
304	Kayaw	2294	ru⁵⁵	r u ⁵⁵	r u ⁵⁵	2294
305	NorthernPao	2294	rəŋɦ³¹	r ə ŋ ɦ ³¹	r ə ŋ ɦ ³¹	2294
306	SouthernPao	2294	rwən³¹	r w ə n ³¹	r w ə n ³¹	2294
307	ProtoKaren	2294	r̥un⁵⁵	r̥ u n ⁵⁵	r̥ u n ⁵⁵	2294
1112	Kayah	2302	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	2302
1113	Kayan	2302	kʰɔʔ⁴⁵	kʰ ɔ ʔ ⁴⁵	kʰ ɔ ʔ ⁴⁵	2302
1114	NorthernPwo	2302	kʰauʔ⁴⁵	kʰ au ʔ ⁴⁵	kʰ au ʔ ⁴⁵	2302
1115	NorthernSgaw	2302	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	2302
1116	SouthernPwo	2302	kʰɔuʔ³¹	kʰ ɔu ʔ ³¹	kʰ ɔu ʔ ³¹	2302
1117	SouthernSgaw	2302	kʰɔuʔ²¹	kʰ ɔu ʔ ²¹	kʰ ɔu ʔ ²¹	2302
1118	ProtoKaren	2302	kʰoʔ̚⁵¹	kʰ o ʔ̚ ⁵¹	kʰ o ʔ̚ ⁵¹	2302
412	Kayah	2320	jɔ³³	j ɔ ³³	j ɔ ³³	2320
413	Kayan	2320	jɔʔ²¹	j ɔ ʔ ²¹	j ɔ ʔ ²¹	2320
414	Kayaw	2320	jə³³	j ə ³³	j ə ³³	2320
415	NorthernPao	2320	joʔ⁴⁵	j o ʔ ⁴⁵	j o ʔ ⁴⁵	2320
416	SouthernPao	2320	juʔ⁴⁵	j u ʔ ⁴⁵	j u ʔ ⁴⁵	2320
417	WesternBwe	2320	jo¹¹	j o ¹¹	j o ¹¹	2320
418	ProtoKaren	2320	joʔ̚⁵¹	j o ʔ̚ ⁵¹	j o ʔ̚ ⁵¹	2320
1220	Kayan	2362	raŋ¹¹	r a ŋ ¹¹	r a ŋ ¹¹	2362
1221	Kayaw	2362	rɔ¹¹	r ɔ ¹¹	r ɔ ¹¹	2362
1222	NorthernPao	2362	ran⁵⁵	r a n ⁵⁵	r a n ⁵⁵	2362
1223	SouthernPao	2362	ran³³	r a n ³³	r a n ³³	2362
1224	WesternBwe	2362	ra³³	r a ³³	r a ³³	2362
1225	ProtoKaren	2362	raɴ¹¹	r a ɴ ¹¹	r a ɴ ¹¹	2362
748	Kayaw	2363	sa¹¹	s a ¹¹	s a ¹¹	2363
749	WesternBwe	2363	θə³³	θ ə ³³	θ ə ³³	2363
750	ProtoKaren	2363	sə⁰	s ə ⁰	s ə ⁰	2363
512	Kayah	2388	mi¹¹	m i ¹¹	m i ¹¹	2388
513	Kayan	2388	mjəŋ³³	m j ə ŋ ³³	m j ə ŋ ³³	2388
514	Kayaw	2388	mi³³	m i ³³	m i ³³	2388
515	NorthernPao	2388	min³³	m i n ³³	m i n ³³	2388
516	NorthernPwo	2388	mãi⁵⁵	m ãi ⁵⁵	m ãi ⁵⁵	2388
517	NorthernSgaw	2388	mi³³	m i ³³	m i ³³	2388
518	SouthernPao	2388	min⁵³	m i n ⁵³	m i n ⁵³	2388
519	SouthernPwo	2388	mɛĩ³¹	m ɛĩ ³¹	m ɛĩ ³¹	2388
520	SouthernSgaw	2388	mi³³	m i ³³	m i ³³	2388
521	WesternBwe	2388	mi³³	m i ³³	m i ³³	2388
522	ProtoKaren	2388	min⁵⁵	m i n ⁵⁵	m i n ⁵⁵	2388
1469	Kayah	2401	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	2401
1470	Kayan	2401	ʔjaŋ¹¹	ʔ j a ŋ ¹¹	ʔ j a ŋ ¹¹	2401
1471	Kayaw	2401	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	2401
1472	NorthernPao	2401	ʔɛn⁵⁵	ʔ ɛ n ⁵⁵	ʔ ɛ n ⁵⁵	2401
1473	NorthernPwo	2401	ʔãi³³	ʔ ãi ³³	ʔ ãi ³³	2401
1474	NorthernSgaw	2401	ʔĩ³¹	ʔ ĩ ³¹	ʔ ĩ ³¹	2401
1475	SouthernPao	2401	ʔɛn³³	ʔ ɛ n ³³	ʔ ɛ n ³³	2401
1476	SouthernPwo	2401	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	2401
1477	SouthernSgaw	2401	ʔi⁴⁵	ʔ i ⁴⁵	ʔ i ⁴⁵	2401
1478	ProtoKaren	2401	ʔjɛn¹¹	ʔ j ɛ n ¹¹	ʔ j ɛ n ¹¹	2401
1119	Kayah	2413	di³³	d i ³³	d i ³³	2413
1120	Kayan	2413	dai⁵³	d ai ⁵³	d ai ⁵³	2413
1121	Kayaw	2413	di³³	d i ³³	d i ³³	2413
1122	NorthernPao	2413	deɦ³¹	d e ɦ ³¹	d e ɦ ³¹	2413
