ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
488	ProtoKaren	1530	pwɛ⁵⁵	p w ɛ ⁵⁵	p w ɛ ⁵⁵	1530
211	Kayan	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
212	Kayaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
213	NorthernPao	1554	lwɛ³³	l w ɛ ³³	l w ɛ ³³	1554
214	NorthernPwo	1554	le⁵⁵	l e ⁵⁵	l e ⁵⁵	1554
215	NorthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
216	SouthernPao	1554	lwɛ⁵³	l w ɛ ⁵³	l w ɛ ⁵³	1554
217	SouthernPwo	1554	leɦ³¹	l e ɦ ³¹	l e ɦ ³¹	1554
218	SouthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
219	WesternBwe	1554	le³³	l e ³³	l e ³³	1554
220	ProtoKaren	1554	lwɛ⁵⁵	l w ɛ ⁵⁵	l w ɛ ⁵⁵	1554
288	Kayah	161	lo¹¹	l o ¹¹	l o ¹¹	161
289	Kayaw	161	lu¹¹	l u ¹¹	l u ¹¹	161
290	NorthernPao	161	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	161
291	NorthernPwo	161	lou³³	l ou ³³	l ou ³³	161
292	NorthernSgaw	161	lɨɦ¹¹	l ɨ ɦ ¹¹	l ɨ ɦ ¹¹	161
293	SouthernPao	161	lu³³	l u ³³	l u ³³	161
294	SouthernPwo	161	lou⁵⁵	l ou ⁵⁵	l ou ⁵⁵	161
295	SouthernSgaw	161	lɨ⁴⁵	l ɨ ⁴⁵	l ɨ ⁴⁵	161
296	ProtoKaren	161	l̥ou¹¹	l̥ ou ¹¹	l̥ ou ¹¹	161
1289	Kayah	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
1290	Kayaw	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
1291	NorthernPwo	1611	kʰu³³	kʰ u ³³	kʰ u ³³	1611
1292	NorthernSgaw	1611	kʰu³¹	kʰ u ³¹	kʰ u ³¹	1611
1293	SouthernSgaw	1611	kʰu⁴⁵	kʰ u ⁴⁵	kʰ u ⁴⁵	1611
1294	WesternBwe	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
1295	ProtoKaren	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
1451	Kayah	1664	la³³	l a ³³	l a ³³	1664
1452	Kayan	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
1453	Kayaw	1664	le³³	l e ³³	l e ³³	1664
1454	NorthernPao	1664	leʔ⁴⁵	l e ʔ ⁴⁵	l e ʔ ⁴⁵	1664
1455	NorthernPwo	1664	laiʔ²¹	l ai ʔ ²¹	l ai ʔ ²¹	1664
1456	NorthernSgaw	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
1457	SouthernPao	1664	lek⁴⁵	l e k ⁴⁵	l e k ⁴⁵	1664
1458	SouthernPwo	1664	laiʔ⁴⁵	l ai ʔ ⁴⁵	l ai ʔ ⁴⁵	1664
1459	SouthernSgaw	1664	laiɦ¹¹	l ai ɦ ¹¹	l ai ɦ ¹¹	1664
1460	WesternBwe	1664	le¹¹	l e ¹¹	l e ¹¹	1664
1461	ProtoKaren	1664	lek̚⁵¹	l e k̚ ⁵¹	l e k̚ ⁵¹	1664
894	Kayah	1687	se⁵⁵	s e ⁵⁵	s e ⁵⁵	1687
895	Kayan	1687	θaʔ⁴⁵	θ a ʔ ⁴⁵	θ a ʔ ⁴⁵	1687
896	Kayaw	1687	sɔ³³	s ɔ ³³	s ɔ ³³	1687
897	NorthernPao	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
898	NorthernPwo	1687	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1687
899	NorthernSgaw	1687	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1687
900	SouthernPao	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
901	SouthernPwo	1687	θaʔ²¹	θ a ʔ ²¹	θ a ʔ ²¹	1687
902	SouthernSgaw	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
903	WesternBwe	1687	θa³³	θ a ³³	θ a ³³	1687
904	ProtoKaren	1687	saʔ̚⁵¹	s a ʔ̚ ⁵¹	s a ʔ̚ ⁵¹	1687
109	Kayah	17	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	17
110	Kayaw	17	kʰu³³	kʰ u ³³	kʰ u ³³	17
111	NorthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
112	NorthernSgaw	17	kʰo³¹	kʰ o ³¹	kʰ o ³¹	17
113	SouthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
114	SouthernSgaw	17	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	17
115	ProtoKaren	17	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	17
499	Kayah	1708	so¹¹	s o ¹¹	s o ¹¹	1708
500	Kayan	1708	θau¹¹	θ au ¹¹	θ au ¹¹	1708
501	Kayaw	1708	so¹¹	s o ¹¹	s o ¹¹	1708
502	NorthernPao	1708	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	1708
503	NorthernPwo	1708	ɕjɔ³³	ɕ j ɔ ³³	ɕ j ɔ ³³	1708
504	NorthernSgaw	1708	ɕɣɔ³¹	ɕ ɣ ɔ ³¹	ɕ ɣ ɔ ³¹	1708
505	SouthernPao	1708	ɕau³³	ɕ au ³³	ɕ au ³³	1708
506	SouthernPwo	1708	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	1708
507	SouthernSgaw	1708	ɕɣɔ⁴⁵	ɕ ɣ ɔ ⁴⁵	ɕ ɣ ɔ ⁴⁵	1708
508	WesternBwe	1708	θrɔ³³	θ r ɔ ³³	θ r ɔ ³³	1708
509	ProtoKaren	1708	srɔ¹¹	s r ɔ ¹¹	s r ɔ ¹¹	1708
914	Kayah	171	tʰe³³	tʰ e ³³	tʰ e ³³	171
915	Kayan	171	tʰaŋ⁵³	tʰ a ŋ ⁵³	tʰ a ŋ ⁵³	171
916	Kayaw	171	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	171
917	NorthernPao	171	tʰamɦ³¹	tʰ a m ɦ ³¹	tʰ a m ɦ ³¹	171
918	NorthernPwo	171	tʰã³⁵	tʰ ã ³⁵	tʰ ã ³⁵	171
919	SouthernPao	171	tʰamɦ³¹	tʰ a m ɦ ³¹	tʰ a m ɦ ³¹	171
920	SouthernPwo	171	tʰɔ̃⁵³	tʰ ɔ̃ ⁵³	tʰ ɔ̃ ⁵³	171
921	WesternBwe	171	tʰɛ⁵⁵	tʰ ɛ ⁵⁵	tʰ ɛ ⁵⁵	171
922	ProtoKaren	171	tʰam⁵⁵	tʰ a m ⁵⁵	tʰ a m ⁵⁵	171
1053	Kayah	1732	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	1732
1054	Kayan	1732	təu¹¹	t əu ¹¹	t əu ¹¹	1732
1055	Kayaw	1732	tə¹¹	t ə ¹¹	t ə ¹¹	1732
1056	NorthernPao	1732	tʰoŋ⁵³	tʰ o ŋ ⁵³	tʰ o ŋ ⁵³	1732
1057	NorthernPwo	1732	tʰãuɦ¹¹	tʰ ãu ɦ ¹¹	tʰ ãu ɦ ¹¹	1732
1058	NorthernSgaw	1732	tə̃ɦ¹¹	t ə̃ ɦ ¹¹	t ə̃ ɦ ¹¹	1732
1059	SouthernPao	1732	toŋ⁵⁵	t o ŋ ⁵⁵	t o ŋ ⁵⁵	1732
1060	WesternBwe	1732	do³³	d o ³³	d o ³³	1732
1061	ProtoKaren	1732	doŋ¹¹	d o ŋ ¹¹	d o ŋ ¹¹	1732
271	Kayah	1742	nɔ¹¹	n ɔ ¹¹	n ɔ ¹¹	1742
272	Kayan	1742	nəu³³	n əu ³³	n əu ³³	1742
273	Kayaw	1742	nə¹¹	n ə ¹¹	n ə ¹¹	1742
274	NorthernPao	1742	noŋ³³	n o ŋ ³³	n o ŋ ³³	1742
275	NorthernPwo	1742	nãu⁵⁵	n ãu ⁵⁵	n ãu ⁵⁵	1742
276	NorthernSgaw	1742	nə̃³³	n ə̃ ³³	n ə̃ ³³	1742
277	SouthernPao	1742	noŋ⁵³	n o ŋ ⁵³	n o ŋ ⁵³	1742
278	SouthernPwo	1742	nõuɦ³¹	n õu ɦ ³¹	n õu ɦ ³¹	1742
279	SouthernSgaw	1742	nɨ³³	n ɨ ³³	n ɨ ³³	1742
280	WesternBwe	1742	no¹¹	n o ¹¹	n o ¹¹	1742
281	ProtoKaren	1742	noŋ⁵⁵	n o ŋ ⁵⁵	n o ŋ ⁵⁵	1742
428	NorthernPwo	1768	kaʔ²¹	k a ʔ ²¹	k a ʔ ²¹	1768
429	NorthernSgaw	1768	kə³³	k ə ³³	k ə ³³	1768
430	SouthernPwo	1768	kə¹¹	k ə ¹¹	k ə ¹¹	1768
431	SouthernSgaw	1768	kə¹¹	k ə ¹¹	k ə ¹¹	1768
432	ProtoKaren	1768	kəʔ⁰	k ə ʔ ⁰	k ə ʔ ⁰	1768
828	Kayah	1815	cʰe³³	cʰ e ³³	cʰ e ³³	1815
829	Kayan	1815	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	1815
830	Kayaw	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
831	NorthernPao	1815	cʰaɦ³¹	cʰ a ɦ ³¹	cʰ a ɦ ³¹	1815
832	NorthernPwo	1815	cʰa³⁵	cʰ a ³⁵	cʰ a ³⁵	1815
833	NorthernSgaw	1815	cʰa³³	cʰ a ³³	cʰ a ³³	1815
834	SouthernPao	1815	cʰaɦ³¹	cʰ a ɦ ³¹	cʰ a ɦ ³¹	1815
835	SouthernPwo	1815	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	1815
836	SouthernSgaw	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
837	WesternBwe	1815	ʃɛ⁵⁵	ʃ ɛ ⁵⁵	ʃ ɛ ⁵⁵	1815
838	ProtoKaren	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
1105	Kayah	1829	kʰre¹¹	kʰ r e ¹¹	kʰ r e ¹¹	1829
1106	Kayan	1829	ca¹¹	c a ¹¹	c a ¹¹	1829
1107	Kayaw	1829	ca¹¹	c a ¹¹	c a ¹¹	1829
1108	NorthernPao	1829	sa⁵³	s a ⁵³	s a ⁵³	1829
1109	NorthernPwo	1829	xaɦ¹¹	x a ɦ ¹¹	x a ɦ ¹¹	1829
1110	NorthernSgaw	1829	xaɦ¹¹	x a ɦ ¹¹	x a ɦ ¹¹	1829
1111	SouthernPao	1829	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1829
1112	SouthernPwo	1829	xa³³	x a ³³	x a ³³	1829
1113	SouthernSgaw	1829	xa³¹	x a ³¹	x a ³¹	1829
1114	ProtoKaren	1829	gra¹¹	g r a ¹¹	g r a ¹¹	1829
790	Kayah	1866	se⁵⁵	s e ⁵⁵	s e ⁵⁵	1866
791	Kayan	1866	θaʔ⁴⁵	θ a ʔ ⁴⁵	θ a ʔ ⁴⁵	1866
792	Kayaw	1866	sɔ³³	s ɔ ³³	s ɔ ³³	1866
793	NorthernPao	1866	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1866
794	NorthernPwo	1866	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1866
795	NorthernSgaw	1866	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1866
796	SouthernPao	1866	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1866
797	SouthernPwo	1866	θaʔ²¹	θ a ʔ ²¹	θ a ʔ ²¹	1866
798	SouthernSgaw	1866	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1866
799	WesternBwe	1866	θa³³	θ a ³³	θ a ³³	1866
800	ProtoKaren	1866	saʔ̚⁵¹	s a ʔ̚ ⁵¹	s a ʔ̚ ⁵¹	1866
1278	Kayah	191	wɛ⁵⁵	w ɛ ⁵⁵	w ɛ ⁵⁵	191
1279	Kayan	191	hwɛʔ⁴⁵	h w ɛ ʔ ⁴⁵	h w ɛ ʔ ⁴⁵	191
1280	Kayaw	191	hwɛ³³	h w ɛ ³³	h w ɛ ³³	191
1281	NorthernPao	191	wat²¹	w a t ²¹	w a t ²¹	191
1282	NorthernPwo	191	kwɛ⁵⁵	k w ɛ ⁵⁵	k w ɛ ⁵⁵	191
1283	NorthernSgaw	191	kwɛ⁴⁵	k w ɛ ⁴⁵	k w ɛ ⁴⁵	191
1284	SouthernPao	191	wap²¹	w a p ²¹	w a p ²¹	191
1285	SouthernPwo	191	kwɛɦ³¹	k w ɛ ɦ ³¹	k w ɛ ɦ ³¹	191
1286	SouthernSgaw	191	kwɛ⁵⁵	k w ɛ ⁵⁵	k w ɛ ⁵⁵	191
1287	WesternBwe	191	wɛ³³	w ɛ ³³	w ɛ ³³	191
1288	ProtoKaren	191	kwat̚⁵¹	k w a t̚ ⁵¹	k w a t̚ ⁵¹	191
71	Kayah	1959	pla³³	p l a ³³	p l a ³³	1959
72	Kayaw	1959	ple³³	p l e ³³	p l e ³³	1959
73	NorthernPao	1959	pʰliʔ²¹	pʰ l i ʔ ²¹	pʰ l i ʔ ²¹	1959
74	NorthernPwo	1959	pʰlaiʔ²¹	pʰ l ai ʔ ²¹	pʰ l ai ʔ ²¹	1959
75	NorthernSgaw	1959	pliʔ⁴⁵	p l i ʔ ⁴⁵	p l i ʔ ⁴⁵	1959
76	SouthernPwo	1959	pʰlaiʔ⁴⁵	pʰ l ai ʔ ⁴⁵	pʰ l ai ʔ ⁴⁵	1959
77	SouthernSgaw	1959	plaiɦ¹¹	p l ai ɦ ¹¹	p l ai ɦ ¹¹	1959
78	WesternBwe	1959	bli³³	b l i ³³	b l i ³³	1959
79	ProtoKaren	1959	bleʔ⁵¹	b l e ʔ ⁵¹	b l e ʔ ⁵¹	1959
200	Kayah	203	ni³³	n i ³³	n i ³³	203
201	Kayan	203	nai⁵³	n ai ⁵³	n ai ⁵³	203
202	Kayaw	203	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	203
203	NorthernPao	203	neɦ³¹	n e ɦ ³¹	n e ɦ ³¹	203
204	NorthernPwo	203	ni³⁵	n i ³⁵	n i ³⁵	203
205	NorthernSgaw	203	nɛ³³	n ɛ ³³	n ɛ ³³	203
206	SouthernPao	203	neɦ³¹	n e ɦ ³¹	n e ɦ ³¹	203
207	SouthernPwo	203	ni⁵³	n i ⁵³	n i ⁵³	203
208	SouthernSgaw	203	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	203
209	WesternBwe	203	nɪ³³	n ɪ ³³	n ɪ ³³	203
210	ProtoKaren	203	n̥e⁵⁵	n̥ e ⁵⁵	n̥ e ⁵⁵	203
559	Kayan	2046	na¹¹	n a ¹¹	n a ¹¹	2046
560	Kayaw	2046	na¹¹	n a ¹¹	n a ¹¹	2046
561	NorthernPao	2046	na⁵⁵	n a ⁵⁵	n a ⁵⁵	2046
562	NorthernPwo	2046	na³³	n a ³³	n a ³³	2046
563	NorthernSgaw	2046	na³¹	n a ³¹	n a ³¹	2046
564	SouthernPao	2046	na³³	n a ³³	n a ³³	2046
565	SouthernPwo	2046	na⁵⁵	n a ⁵⁵	n a ⁵⁵	2046
566	SouthernSgaw	2046	na⁴⁵	n a ⁴⁵	n a ⁴⁵	2046
567	WesternBwe	2046	nɛ³³	n ɛ ³³	n ɛ ³³	2046
568	ProtoKaren	2046	n̥a¹¹	n̥ a ¹¹	n̥ a ¹¹	2046
1042	Kayah	2086	tʰu³³	tʰ u ³³	tʰ u ³³	2086
1043	Kayan	2086	tʰau⁵³	tʰ au ⁵³	tʰ au ⁵³	2086
1044	Kayaw	2086	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	2086
1045	NorthernPao	2086	tʰoɦ³¹	tʰ o ɦ ³¹	tʰ o ɦ ³¹	2086
1046	NorthernPwo	2086	tʰɔ³⁵	tʰ ɔ ³⁵	tʰ ɔ ³⁵	2086
1047	NorthernSgaw	2086	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	2086
1048	SouthernPao	2086	tʰoɦ³¹	tʰ o ɦ ³¹	tʰ o ɦ ³¹	2086
1049	SouthernPwo	2086	tʰo⁵³	tʰ o ⁵³	tʰ o ⁵³	2086
1050	SouthernSgaw	2086	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2086
1051	WesternBwe	2086	tʰo⁵⁵	tʰ o ⁵⁵	tʰ o ⁵⁵	2086
1052	ProtoKaren	2086	tʰau⁵⁵	tʰ au ⁵⁵	tʰ au ⁵⁵	2086
91	Kayah	2098	ŋja³³	ŋ j a ³³	ŋ j a ³³	2098
92	Kayan	2098	ŋiʔ³³	ŋ i ʔ ³³	ŋ i ʔ ³³	2098
93	Kayaw	2098	ji³³	j i ³³	j i ³³	2098
94	NorthernPao	2098	ŋjaʔ⁴⁵	ŋ j a ʔ ⁴⁵	ŋ j a ʔ ⁴⁵	2098
95	NorthernPwo	2098	jaiʔ²¹	j ai ʔ ²¹	j ai ʔ ²¹	2098
96	NorthernSgaw	2098	jiʔ²¹	j i ʔ ²¹	j i ʔ ²¹	2098
97	SouthernPao	2098	ŋjaʔ⁴⁵	ŋ j a ʔ ⁴⁵	ŋ j a ʔ ⁴⁵	2098
98	SouthernPwo	2098	jaiʔ⁴⁵	j ai ʔ ⁴⁵	j ai ʔ ⁴⁵	2098
99	SouthernSgaw	2098	jaiʔɦ¹¹	j ai ʔ ɦ ¹¹	j ai ʔ ɦ ¹¹	2098
100	WesternBwe	2098	jɪ¹¹	j ɪ ¹¹	j ɪ ¹¹	2098
101	ProtoKaren	2098	ŋjaʔ̚⁵¹	ŋ j a ʔ̚ ⁵¹	ŋ j a ʔ̚ ⁵¹	2098
1	Kayah	21	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	21
2	Kayan	21	tə¹¹	t ə ¹¹	t ə ¹¹	21
3	Kayaw	21	tə¹¹	t ə ¹¹	t ə ¹¹	21
4	NorthernPao	21	tʰəŋ⁵³	tʰ ə ŋ ⁵³	tʰ ə ŋ ⁵³	21
5	NorthernPwo	21	tʰãɦ¹¹	tʰ ã ɦ ¹¹	tʰ ã ɦ ¹¹	21
6	NorthernSgaw	21	təɦ¹¹	t ə ɦ ¹¹	t ə ɦ ¹¹	21
7	SouthernPao	21	təŋ⁵⁵	t ə ŋ ⁵⁵	t ə ŋ ⁵⁵	21
8	SouthernPwo	21	tʰə̃ɨ̯³³	tʰ ə̃ɨ̯ ³³	tʰ ə̃ɨ̯ ³³	21
9	SouthernSgaw	21	tə³¹	t ə ³¹	t ə ³¹	21
10	WesternBwe	21	do³³	d o ³³	d o ³³	21
11	ProtoKaren	21	dəŋ¹¹	d ə ŋ ¹¹	d ə ŋ ¹¹	21
688	Kayah	2120	cʰɔ³³	cʰ ɔ ³³	cʰ ɔ ³³	2120
689	Kayan	2120	cʰəŋ⁵³	cʰ ə ŋ ⁵³	cʰ ə ŋ ⁵³	2120
690	Kayaw	2120	cʰə⁵⁵	cʰ ə ⁵⁵	cʰ ə ⁵⁵	2120
691	NorthernPwo	2120	cʰãi³⁵	cʰ ãi ³⁵	cʰ ãi ³⁵	2120
692	NorthernSgaw	2120	cʰe³³	cʰ e ³³	cʰ e ³³	2120
693	SouthernPwo	2120	cʰɛ̃i⁵³	cʰ ɛ̃i ⁵³	cʰ ɛ̃i ⁵³	2120
694	SouthernSgaw	2120	cʰi⁵⁵	cʰ i ⁵⁵	cʰ i ⁵⁵	2120
695	ProtoKaren	2120	cʰəŋ⁵⁵	cʰ ə ŋ ⁵⁵	cʰ ə ŋ ⁵⁵	2120
891	NorthernSgaw	2121	kə¹¹	k ə ¹¹	k ə ¹¹	2121
892	SouthernPwo	2121	kə¹¹	k ə ¹¹	k ə ¹¹	2121
893	ProtoKaren	2121	kə⁰	k ə ⁰	k ə ⁰	2121
817	Kayah	2153	so¹¹	s o ¹¹	s o ¹¹	2153
818	Kayan	2153	θɨ¹¹	θ ɨ ¹¹	θ ɨ ¹¹	2153
819	Kayaw	2153	sɨ¹¹	s ɨ ¹¹	s ɨ ¹¹	2153
820	NorthernPao	2153	sɨ⁵⁵	s ɨ ⁵⁵	s ɨ ⁵⁵	2153
821	NorthernPwo	2153	sɑ̃³³	s ɑ̃ ³³	s ɑ̃ ³³	2153
822	NorthernSgaw	2153	sũ³¹	s ũ ³¹	s ũ ³¹	2153
823	SouthernPao	2153	sɨ³³	s ɨ ³³	s ɨ ³³	2153
824	SouthernPwo	2153	θə̃ɨ̯⁵⁵	θ ə̃ɨ̯ ⁵⁵	θ ə̃ɨ̯ ⁵⁵	2153
825	SouthernSgaw	2153	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2153
826	WesternBwe	2153	θo¹¹	θ o ¹¹	θ o ¹¹	2153
827	ProtoKaren	2153	swɨɴ¹¹	s w ɨ ɴ ¹¹	s w ɨ ɴ ¹¹	2153
1467	Kayah	2166	su¹¹	s u ¹¹	s u ¹¹	2166
1468	Kayan	2166	θau¹¹	θ au ¹¹	θ au ¹¹	2166
1469	Kayaw	2166	su¹¹	s u ¹¹	s u ¹¹	2166
1470	NorthernPwo	2166	suʔ⁴⁵	s u ʔ ⁴⁵	s u ʔ ⁴⁵	2166
1471	NorthernSgaw	2166	so³¹	s o ³¹	s o ³¹	2166
1472	SouthernPwo	2166	θuʔ²¹	θ u ʔ ²¹	θ u ʔ ²¹	2166
1473	SouthernSgaw	2166	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2166
1474	ProtoKaren	2166	so¹¹	s o ¹¹	s o ¹¹	2166
1579	Kayah	2219	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	2219
1580	Kayan	2219	kʰauʔ⁴⁵	kʰ au ʔ ⁴⁵	kʰ au ʔ ⁴⁵	2219
1581	Kayaw	2219	kʰo³³	kʰ o ³³	kʰ o ³³	2219
1582	NorthernPao	2219	kʰɔʔ²¹	kʰ ɔ ʔ ²¹	kʰ ɔ ʔ ²¹	2219
1583	NorthernPwo	2219	kʰoʔ⁴⁵	kʰ o ʔ ⁴⁵	kʰ o ʔ ⁴⁵	2219
1584	NorthernSgaw	2219	kʰɔʔ⁴⁵	kʰ ɔ ʔ ⁴⁵	kʰ ɔ ʔ ⁴⁵	2219
1585	SouthernPao	2219	kʰɔʔ²¹	kʰ ɔ ʔ ²¹	kʰ ɔ ʔ ²¹	2219
1586	SouthernPwo	2219	kʰuʔ²¹	kʰ u ʔ ²¹	kʰ u ʔ ²¹	2219
1587	SouthernSgaw	2219	kʰoʔ²¹	kʰ o ʔ ²¹	kʰ o ʔ ²¹	2219
1588	ProtoKaren	2219	kʰɔʔ̚⁵¹	kʰ ɔ ʔ̚ ⁵¹	kʰ ɔ ʔ̚ ⁵¹	2219
979	Kayah	2230	ʔe³³	ʔ e ³³	ʔ e ³³	2230
980	Kayan	2230	ʔa⁵³	ʔ a ⁵³	ʔ a ⁵³	2230
981	NorthernPao	2230	ʔaɦ³¹	ʔ a ɦ ³¹	ʔ a ɦ ³¹	2230
982	NorthernPwo	2230	ʔa³³	ʔ a ³³	ʔ a ³³	2230
983	NorthernSgaw	2230	ʔa³³	ʔ a ³³	ʔ a ³³	2230
984	SouthernPao	2230	ʔaɦ³¹	ʔ a ɦ ³¹	ʔ a ɦ ³¹	2230
985	SouthernPwo	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
986	SouthernSgaw	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
987	WesternBwe	2230	ɛ³³	ɛ ³³	ɛ ³³	2230
988	ProtoKaren	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
134	NorthernPao	2243	kʰlau⁵⁵	kʰ l au ⁵⁵	kʰ l au ⁵⁵	2243
135	NorthernPwo	2243	kʰlɔ³³	kʰ l ɔ ³³	kʰ l ɔ ³³	2243
136	NorthernSgaw	2243	kʰlɔ³¹	kʰ l ɔ ³¹	kʰ l ɔ ³¹	2243
137	SouthernPao	2243	kʰlau³³	kʰ l au ³³	kʰ l au ³³	2243
138	SouthernPwo	2243	kʰlɔ⁵⁵	kʰ l ɔ ⁵⁵	kʰ l ɔ ⁵⁵	2243
139	SouthernSgaw	2243	kʰlɔ⁴⁵	kʰ l ɔ ⁴⁵	kʰ l ɔ ⁴⁵	2243
140	WesternBwe	2243	kʰlo³³	kʰ l o ³³	kʰ l o ³³	2243
141	ProtoKaren	2243	kʰlɔ¹¹	kʰ l ɔ ¹¹	kʰ l ɔ ¹¹	2243
1462	Kayah	2254	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	2254
1463	Kayan	2254	kə¹¹	k ə ¹¹	k ə ¹¹	2254
1464	NorthernPao	2254	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	2254
1465	SouthernPao	2254	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	2254
1466	ProtoKaren	2254	kə⁰	k ə ⁰	k ə ⁰	2254
1485	Kayah	2255	wi¹¹	w i ¹¹	w i ¹¹	2255
1486	Kayan	2255	wi³³	w i ³³	w i ³³	2255
1487	Kayaw	2255	we³³	w e ³³	w e ³³	2255
1488	NorthernPao	2255	wɛ³³	w ɛ ³³	w ɛ ³³	2255
1489	NorthernPwo	2255	waiɦ¹¹	w ai ɦ ¹¹	w ai ɦ ¹¹	2255
1490	NorthernSgaw	2255	wɔ¹¹	w ɔ ¹¹	w ɔ ¹¹	2255
1491	SouthernPao	2255	wɛ⁵³	w ɛ ⁵³	w ɛ ⁵³	2255
1492	SouthernPwo	2255	waiɦ³¹	w ai ɦ ³¹	w ai ɦ ³¹	2255
1493	SouthernSgaw	2255	wa³¹	w a ³¹	w a ³¹	2255
1494	ProtoKaren	2255	wɛi⁵⁵	w ɛi ⁵⁵	w ɛi ⁵⁵	2255
1020	Kayah	2349	jo¹¹	j o ¹¹	j o ¹¹	2349
1021	Kayan	2349	ɟu¹¹	ɟ u ¹¹	ɟ u ¹¹	2349
1022	Kayaw	2349	ju¹¹	j u ¹¹	j u ¹¹	2349
1023	NorthernPao	2349	ju⁵³	j u ⁵³	j u ⁵³	2349
1024	NorthernPwo	2349	jouɦ¹¹	j ou ɦ ¹¹	j ou ɦ ¹¹	2349
1025	NorthernSgaw	2349	jɨɦ¹¹	j ɨ ɦ ¹¹	j ɨ ɦ ¹¹	2349
1026	SouthernPao	2349	ju⁵⁵	j u ⁵⁵	j u ⁵⁵	2349
1027	SouthernPwo	2349	jou³³	j ou ³³	j ou ³³	2349
1028	SouthernSgaw	2349	jɨ³¹	j ɨ ³¹	j ɨ ³¹	2349
1029	WesternBwe	2349	ju³³	j u ³³	j u ³³	2349
1030	ProtoKaren	2349	jou¹¹	j ou ¹¹	j ou ¹¹	2349
1115	Kayan	2362	raŋ¹¹	r a ŋ ¹¹	r a ŋ ¹¹	2362
1116	Kayaw	2362	rɔ¹¹	r ɔ ¹¹	r ɔ ¹¹	2362
1117	NorthernPao	2362	ran⁵⁵	r a n ⁵⁵	r a n ⁵⁵	2362
