ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
916	NorthernPwo	1768	kaʔ²¹	k a ʔ ²¹	k a ʔ ²¹	1768
917	NorthernSgaw	1768	kə³³	k ə ³³	k ə ³³	1768
918	SouthernPwo	1768	kə¹¹	k ə ¹¹	k ə ¹¹	1768
919	SouthernSgaw	1768	kə¹¹	k ə ¹¹	k ə ¹¹	1768
920	ProtoKaren	1768	kəʔ⁰	k ə ʔ ⁰	k ə ʔ ⁰	1768
1526	NorthernSgaw	1787	kə¹¹	k ə ¹¹	k ə ¹¹	1787
1527	SouthernSgaw	1787	kə¹¹	k ə ¹¹	k ə ¹¹	1787
1528	WesternBwe	1787	gə³³	g ə ³³	g ə ³³	1787
1529	ProtoKaren	1787	gə⁰	g ə ⁰	g ə ⁰	1787
458	Kayah	1829	kʰre¹¹	kʰ r e ¹¹	kʰ r e ¹¹	1829
459	Kayan	1829	ca¹¹	c a ¹¹	c a ¹¹	1829
460	Kayaw	1829	ca¹¹	c a ¹¹	c a ¹¹	1829
461	NorthernPao	1829	sa⁵³	s a ⁵³	s a ⁵³	1829
462	NorthernPwo	1829	xaɦ¹¹	x a ɦ ¹¹	x a ɦ ¹¹	1829
463	NorthernSgaw	1829	xaɦ¹¹	x a ɦ ¹¹	x a ɦ ¹¹	1829
464	SouthernPao	1829	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1829
465	SouthernPwo	1829	xa³³	x a ³³	x a ³³	1829
466	SouthernSgaw	1829	xa³¹	x a ³¹	x a ³¹	1829
467	ProtoKaren	1829	gra¹¹	g r a ¹¹	g r a ¹¹	1829
537	Kayah	1840	pʰra³³	pʰ r a ³³	pʰ r a ³³	1840
538	Kayan	1840	priʔ²¹	p r i ʔ ²¹	p r i ʔ ²¹	1840
539	Kayaw	1840	pre³³	p r e ³³	p r e ³³	1840
540	NorthernPao	1840	pʰreʔ⁴⁵	pʰ r e ʔ ⁴⁵	pʰ r e ʔ ⁴⁵	1840
541	NorthernPwo	1840	pɣaiʔ²¹	p ɣ ai ʔ ²¹	p ɣ ai ʔ ²¹	1840
542	NorthernSgaw	1840	pɣiʔ²¹	p ɣ i ʔ ²¹	p ɣ i ʔ ²¹	1840
543	SouthernPao	1840	pʰriʔ⁴⁵	pʰ r i ʔ ⁴⁵	pʰ r i ʔ ⁴⁵	1840
544	SouthernPwo	1840	pɣaiʔ⁴⁵	p ɣ ai ʔ ⁴⁵	p ɣ ai ʔ ⁴⁵	1840
545	SouthernSgaw	1840	pɣaiɦ¹¹	p ɣ ai ɦ ¹¹	p ɣ ai ɦ ¹¹	1840
546	WesternBwe	1840	bwi¹¹	b w i ¹¹	b w i ¹¹	1840
547	ProtoKaren	1840	breʔ̚⁵¹	b r e ʔ̚ ⁵¹	b r e ʔ̚ ⁵¹	1840
1069	Kayah	1894	le¹¹	l e ¹¹	l e ¹¹	1894
1070	Kayan	1894	la¹¹	l a ¹¹	l a ¹¹	1894
1071	Kayaw	1894	la¹¹	l a ¹¹	l a ¹¹	1894
1072	NorthernPao	1894	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1894
1073	NorthernPwo	1894	la³³	l a ³³	l a ³³	1894
1074	NorthernSgaw	1894	la³¹	l a ³¹	l a ³¹	1894
1075	SouthernPao	1894	la³³	l a ³³	l a ³³	1894
1076	SouthernPwo	1894	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1894
1077	SouthernSgaw	1894	la⁴⁵	l a ⁴⁵	l a ⁴⁵	1894
1078	WesternBwe	1894	lɛ³³	l ɛ ³³	l ɛ ³³	1894
1079	ProtoKaren	1894	l̥a¹¹	l̥ a ¹¹	l̥ a ¹¹	1894
1530	Kayaw	1921	li³³	l i ³³	l i ³³	1921
1531	NorthernPwo	1921	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1921
1532	NorthernSgaw	1921	li³³	l i ³³	l i ³³	1921
1533	SouthernPwo	1921	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1921
1534	SouthernSgaw	1921	li³³	l i ³³	l i ³³	1921
1535	WesternBwe	1921	lɪ³³	l ɪ ³³	l ɪ ³³	1921
1536	ProtoKaren	1921	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1921
1200	Kayah	1947	kʰɛ¹¹	kʰ ɛ ¹¹	kʰ ɛ ¹¹	1947
1201	Kayan	1947	kʰaŋ¹¹	kʰ a ŋ ¹¹	kʰ a ŋ ¹¹	1947
1202	Kayaw	1947	kʰɔ¹¹	kʰ ɔ ¹¹	kʰ ɔ ¹¹	1947
1203	NorthernPao	1947	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	1947
1204	NorthernPwo	1947	kʰɛ̃³³	kʰ ɛ̃ ³³	kʰ ɛ̃ ³³	1947
1205	NorthernSgaw	1947	kʰɔ̃³¹	kʰ ɔ̃ ³¹	kʰ ɔ̃ ³¹	1947
1206	SouthernPao	1947	kʰaŋ³³	kʰ a ŋ ³³	kʰ a ŋ ³³	1947
1207	SouthernPwo	1947	kʰɔ̃⁵⁵	kʰ ɔ̃ ⁵⁵	kʰ ɔ̃ ⁵⁵	1947
1208	SouthernSgaw	1947	kʰɔ⁴⁵	kʰ ɔ ⁴⁵	kʰ ɔ ⁴⁵	1947
1209	WesternBwe	1947	kʰa³³	kʰ a ³³	kʰ a ³³	1947
1210	ProtoKaren	1947	kʰaŋ¹¹	kʰ a ŋ ¹¹	kʰ a ŋ ¹¹	1947
1034	Kayah	1959	pla³³	p l a ³³	p l a ³³	1959
1035	Kayaw	1959	ple³³	p l e ³³	p l e ³³	1959
1036	NorthernPao	1959	pʰliʔ²¹	pʰ l i ʔ ²¹	pʰ l i ʔ ²¹	1959
1037	NorthernPwo	1959	pʰlaiʔ²¹	pʰ l ai ʔ ²¹	pʰ l ai ʔ ²¹	1959
1038	NorthernSgaw	1959	pliʔ⁴⁵	p l i ʔ ⁴⁵	p l i ʔ ⁴⁵	1959
1039	SouthernPwo	1959	pʰlaiʔ⁴⁵	pʰ l ai ʔ ⁴⁵	pʰ l ai ʔ ⁴⁵	1959
1040	SouthernSgaw	1959	plaiɦ¹¹	p l ai ɦ ¹¹	p l ai ɦ ¹¹	1959
1041	WesternBwe	1959	bli³³	b l i ³³	b l i ³³	1959
1042	ProtoKaren	1959	bleʔ⁵¹	b l e ʔ ⁵¹	b l e ʔ ⁵¹	1959
580	Kayan	1971	lai¹¹	l ai ¹¹	l ai ¹¹	1971
581	Kayaw	1971	li¹¹	l i ¹¹	l i ¹¹	1971
582	NorthernSgaw	1971	le³¹	l e ³¹	l e ³¹	1971
583	SouthernPao	1971	lai³³	l ai ³³	l ai ³³	1971
584	SouthernPwo	1971	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	1971
585	SouthernSgaw	1971	li⁴⁵	l i ⁴⁵	l i ⁴⁵	1971
586	WesternBwe	1971	li³³	l i ³³	l i ³³	1971
587	ProtoKaren	1971	l̥ai¹¹	l̥ ai ¹¹	l̥ ai ¹¹	1971
1043	Kayah	1981	mə³³	m ə ³³	m ə ³³	1981
1044	Kayan	1981	mai⁵³	m ai ⁵³	m ai ⁵³	1981
1045	Kayaw	1981	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1981
1046	NorthernPwo	1981	mei³⁵	m ei ³⁵	m ei ³⁵	1981
1047	NorthernSgaw	1981	mi³³	m i ³³	m i ³³	1981
1048	SouthernPwo	1981	mei⁵³	m ei ⁵³	m ei ⁵³	1981
1049	SouthernSgaw	1981	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1981
1050	WesternBwe	1981	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1981
1051	ProtoKaren	1981	m̥ei⁵⁵	m̥ ei ⁵⁵	m̥ ei ⁵⁵	1981
248	Kayah	1993	pʰwi³³	pʰ w i ³³	pʰ w i ³³	1993
249	Kayan	1993	pʰwi⁵³	pʰ w i ⁵³	pʰ w i ⁵³	1993
250	Kayaw	1993	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	1993
251	NorthernPao	1993	pʰwiɦ³¹	pʰ w i ɦ ³¹	pʰ w i ɦ ³¹	1993
252	NorthernPwo	1993	kʰwi³⁵	kʰ w i ³⁵	kʰ w i ³⁵	1993
253	NorthernSgaw	1993	pʰɣi³³	pʰ ɣ i ³³	pʰ ɣ i ³³	1993
254	SouthernPao	1993	pʰwiɦ³¹	pʰ w i ɦ ³¹	pʰ w i ɦ ³¹	1993
255	SouthernPwo	1993	kʰwi⁵³	kʰ w i ⁵³	kʰ w i ⁵³	1993
256	SouthernSgaw	1993	pʰɣi⁵⁵	pʰ ɣ i ⁵⁵	pʰ ɣ i ⁵⁵	1993
257	WesternBwe	1993	pʰwi⁵⁵	pʰ w i ⁵⁵	pʰ w i ⁵⁵	1993
258	ProtoKaren	1993	pʰwi⁵⁵	pʰ w i ⁵⁵	pʰ w i ⁵⁵	1993
1328	Kayah	2025	tɨ¹¹	t ɨ ¹¹	t ɨ ¹¹	2025
1329	Kayan	2025	tɨ³³	t ɨ ³³	t ɨ ³³	2025
1330	Kayaw	2025	tɨ³³	t ɨ ³³	t ɨ ³³	2025
1331	NorthernPao	2025	tʰom³³	tʰ o m ³³	tʰ o m ³³	2025
1332	NorthernPwo	2025	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	2025
1333	NorthernSgaw	2025	tə³³	t ə ³³	t ə ³³	2025
1334	SouthernPao	2025	təm⁵³	t ə m ⁵³	t ə m ⁵³	2025
1335	SouthernPwo	2025	tʰə̤̃ɨ³¹	tʰ ə̤̃ɨ ³¹	tʰ ə̤̃ɨ ³¹	2025
1336	SouthernSgaw	2025	tɨ³³	t ɨ ³³	t ɨ ³³	2025
1337	ProtoKaren	2025	dɨm⁵⁵	d ɨ m ⁵⁵	d ɨ m ⁵⁵	2025
405	Kayah	2036	kʰli³³	kʰ l i ³³	kʰ l i ³³	2036
406	Kayan	2036	kʰlaŋ⁵³	kʰ l a ŋ ⁵³	kʰ l a ŋ ⁵³	2036
407	NorthernPao	2036	kʰlɛmɦ³¹	kʰ l ɛ m ɦ ³¹	kʰ l ɛ m ɦ ³¹	2036
408	NorthernPwo	2036	kʰlãi³⁵	kʰ l ãi ³⁵	kʰ l ãi ³⁵	2036
409	NorthernSgaw	2036	kʰli³³	kʰ l i ³³	kʰ l i ³³	2036
410	SouthernPao	2036	kʰlɛŋɦ³¹	kʰ l ɛ ŋ ɦ ³¹	kʰ l ɛ ŋ ɦ ³¹	2036
411	SouthernPwo	2036	kʰlãi⁵³	kʰ l ãi ⁵³	kʰ l ãi ⁵³	2036
412	SouthernSgaw	2036	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	2036
413	ProtoKaren	2036	kʰlɛɴ⁵⁵	kʰ l ɛ ɴ ⁵⁵	kʰ l ɛ ɴ ⁵⁵	2036
969	Kayan	2046	na¹¹	n a ¹¹	n a ¹¹	2046
970	Kayaw	2046	na¹¹	n a ¹¹	n a ¹¹	2046
971	NorthernPao	2046	na⁵⁵	n a ⁵⁵	n a ⁵⁵	2046
972	NorthernPwo	2046	na³³	n a ³³	n a ³³	2046
973	NorthernSgaw	2046	na³¹	n a ³¹	n a ³¹	2046
974	SouthernPao	2046	na³³	n a ³³	n a ³³	2046
975	SouthernPwo	2046	na⁵⁵	n a ⁵⁵	n a ⁵⁵	2046
976	SouthernSgaw	2046	na⁴⁵	n a ⁴⁵	n a ⁴⁵	2046
977	WesternBwe	2046	nɛ³³	n ɛ ³³	n ɛ ³³	2046
978	ProtoKaren	2046	n̥a¹¹	n̥ a ¹¹	n̥ a ¹¹	2046
1338	Kayah	2086	tʰu³³	tʰ u ³³	tʰ u ³³	2086
1339	Kayan	2086	tʰau⁵³	tʰ au ⁵³	tʰ au ⁵³	2086
1340	Kayaw	2086	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	2086
1341	NorthernPao	2086	tʰoɦ³¹	tʰ o ɦ ³¹	tʰ o ɦ ³¹	2086
1342	NorthernPwo	2086	tʰɔ³⁵	tʰ ɔ ³⁵	tʰ ɔ ³⁵	2086
1343	NorthernSgaw	2086	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	2086
1344	SouthernPao	2086	tʰoɦ³¹	tʰ o ɦ ³¹	tʰ o ɦ ³¹	2086
1345	SouthernPwo	2086	tʰo⁵³	tʰ o ⁵³	tʰ o ⁵³	2086
1346	SouthernSgaw	2086	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2086
1347	WesternBwe	2086	tʰo⁵⁵	tʰ o ⁵⁵	tʰ o ⁵⁵	2086
1348	ProtoKaren	2086	tʰau⁵⁵	tʰ au ⁵⁵	tʰ au ⁵⁵	2086
1583	Kayah	2098	ŋja³³	ŋ j a ³³	ŋ j a ³³	2098
1584	Kayan	2098	ŋiʔ³³	ŋ i ʔ ³³	ŋ i ʔ ³³	2098
1585	Kayaw	2098	ji³³	j i ³³	j i ³³	2098
1586	NorthernPao	2098	ŋjaʔ⁴⁵	ŋ j a ʔ ⁴⁵	ŋ j a ʔ ⁴⁵	2098
1587	NorthernPwo	2098	jaiʔ²¹	j ai ʔ ²¹	j ai ʔ ²¹	2098
1588	NorthernSgaw	2098	jiʔ²¹	j i ʔ ²¹	j i ʔ ²¹	2098
1589	SouthernPao	2098	ŋjaʔ⁴⁵	ŋ j a ʔ ⁴⁵	ŋ j a ʔ ⁴⁵	2098
1590	SouthernPwo	2098	jaiʔ⁴⁵	j ai ʔ ⁴⁵	j ai ʔ ⁴⁵	2098
1591	SouthernSgaw	2098	jaiʔɦ¹¹	j ai ʔ ɦ ¹¹	j ai ʔ ɦ ¹¹	2098
1592	WesternBwe	2098	jɪ¹¹	j ɪ ¹¹	j ɪ ¹¹	2098
1593	ProtoKaren	2098	ŋjaʔ̚⁵¹	ŋ j a ʔ̚ ⁵¹	ŋ j a ʔ̚ ⁵¹	2098
1451	Kayah	2153	so¹¹	s o ¹¹	s o ¹¹	2153
1452	Kayan	2153	θɨ¹¹	θ ɨ ¹¹	θ ɨ ¹¹	2153
1453	Kayaw	2153	sɨ¹¹	s ɨ ¹¹	s ɨ ¹¹	2153
1454	NorthernPao	2153	sɨ⁵⁵	s ɨ ⁵⁵	s ɨ ⁵⁵	2153
1455	NorthernPwo	2153	sɑ̃³³	s ɑ̃ ³³	s ɑ̃ ³³	2153
1456	NorthernSgaw	2153	sũ³¹	s ũ ³¹	s ũ ³¹	2153
1457	SouthernPao	2153	sɨ³³	s ɨ ³³	s ɨ ³³	2153
1458	SouthernPwo	2153	θə̃ɨ̯⁵⁵	θ ə̃ɨ̯ ⁵⁵	θ ə̃ɨ̯ ⁵⁵	2153
1459	SouthernSgaw	2153	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2153
1460	WesternBwe	2153	θo¹¹	θ o ¹¹	θ o ¹¹	2153
1461	ProtoKaren	2153	swɨɴ¹¹	s w ɨ ɴ ¹¹	s w ɨ ɴ ¹¹	2153
379	Kayah	2166	su¹¹	s u ¹¹	s u ¹¹	2166
380	Kayan	2166	θau¹¹	θ au ¹¹	θ au ¹¹	2166
381	Kayaw	2166	su¹¹	s u ¹¹	s u ¹¹	2166
382	NorthernPwo	2166	suʔ⁴⁵	s u ʔ ⁴⁵	s u ʔ ⁴⁵	2166
383	NorthernSgaw	2166	so³¹	s o ³¹	s o ³¹	2166
384	SouthernPwo	2166	θuʔ²¹	θ u ʔ ²¹	θ u ʔ ²¹	2166
385	SouthernSgaw	2166	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2166
386	ProtoKaren	2166	so¹¹	s o ¹¹	s o ¹¹	2166
1290	NorthernSgaw	2167	pə³³	p ə ³³	p ə ³³	2167
1291	SouthernPwo	2167	bu³³	b u ³³	b u ³³	2167
1292	ProtoKaren	2167	pə⁰	p ə ⁰	p ə ⁰	2167
1349	Kayah	217	ji¹¹	j i ¹¹	j i ¹¹	217
1350	Kayan	217	ɟɨ¹¹	ɟ ɨ ¹¹	ɟ ɨ ¹¹	217
1351	Kayaw	217	jɨ¹¹	j ɨ ¹¹	j ɨ ¹¹	217
1352	NorthernPao	217	jum⁵³	j u m ⁵³	j u m ⁵³	217
1353	SouthernPao	217	jəm⁵⁵	j ə m ⁵⁵	j ə m ⁵⁵	217
1354	ProtoKaren	217	jɨm¹¹	j ɨ m ¹¹	j ɨ m ¹¹	217
1373	Kayah	2193	pʰe³³	pʰ e ³³	pʰ e ³³	2193
1374	Kayan	2193	pʰa⁵³	pʰ a ⁵³	pʰ a ⁵³	2193
1375	Kayaw	2193	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	2193
1376	NorthernPao	2193	pʰaɦ³¹	pʰ a ɦ ³¹	pʰ a ɦ ³¹	2193
1377	NorthernPwo	2193	pʰa³⁵	pʰ a ³⁵	pʰ a ³⁵	2193
1378	NorthernSgaw	2193	pʰa³³	pʰ a ³³	pʰ a ³³	2193
1379	SouthernPao	2193	pʰaɦ³¹	pʰ a ɦ ³¹	pʰ a ɦ ³¹	2193
1380	SouthernPwo	2193	pʰa⁵³	pʰ a ⁵³	pʰ a ⁵³	2193
1381	SouthernSgaw	2193	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	2193
1382	ProtoKaren	2193	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	2193
558	Kayah	2205	kʰwu³³	kʰ w u ³³	kʰ w u ³³	2205
559	Kayan	2205	kʰwau⁵³	kʰ w au ⁵³	kʰ w au ⁵³	2205
560	Kayaw	2205	kʰwu⁵⁵	kʰ w u ⁵⁵	kʰ w u ⁵⁵	2205
561	NorthernPao	2205	kʰwoɦ³¹	kʰ w o ɦ ³¹	kʰ w o ɦ ³¹	2205
562	NorthernPwo	2205	kʰwɔ³⁵	kʰ w ɔ ³⁵	kʰ w ɔ ³⁵	2205
563	NorthernSgaw	2205	kʰwɔ³³	kʰ w ɔ ³³	kʰ w ɔ ³³	2205
564	SouthernPao	2205	kʰwoɦ³¹	kʰ w o ɦ ³¹	kʰ w o ɦ ³¹	2205
565	SouthernPwo	2205	kʰwo⁵³	kʰ w o ⁵³	kʰ w o ⁵³	2205
566	SouthernSgaw	2205	kʰwɔ⁵⁵	kʰ w ɔ ⁵⁵	kʰ w ɔ ⁵⁵	2205
567	WesternBwe	2205	kʰwo⁵⁵	kʰ w o ⁵⁵	kʰ w o ⁵⁵	2205
568	ProtoKaren	2205	kʰwau⁵⁵	kʰ w au ⁵⁵	kʰ w au ⁵⁵	2205
548	Kayah	2230	ʔe³³	ʔ e ³³	ʔ e ³³	2230
549	Kayan	2230	ʔa⁵³	ʔ a ⁵³	ʔ a ⁵³	2230
550	NorthernPao	2230	ʔaɦ³¹	ʔ a ɦ ³¹	ʔ a ɦ ³¹	2230
551	NorthernPwo	2230	ʔa³³	ʔ a ³³	ʔ a ³³	2230
552	NorthernSgaw	2230	ʔa³³	ʔ a ³³	ʔ a ³³	2230
553	SouthernPao	2230	ʔaɦ³¹	ʔ a ɦ ³¹	ʔ a ɦ ³¹	2230
554	SouthernPwo	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
555	SouthernSgaw	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
556	WesternBwe	2230	ɛ³³	ɛ ³³	ɛ ³³	2230
557	ProtoKaren	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
1425	Kayah	2311	re³³	r e ³³	r e ³³	2311
1426	Kayaw	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
1427	SouthernPwo	2311	ɣe̤i³¹	ɣ e̤i ³¹	ɣ e̤i ³¹	2311
1428	SouthernSgaw	2311	re⁵⁵	r e ⁵⁵	r e ⁵⁵	2311
1429	WesternBwe	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
1430	ProtoKaren	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
1159	Kayah	2328	le³³	l e ³³	l e ³³	2328
1160	Kayan	2328	la⁵³	l a ⁵³	l a ⁵³	2328
1161	Kayaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
1162	NorthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
1163	NorthernPwo	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
1164	NorthernSgaw	2328	la³³	l a ³³	l a ³³	2328
1165	SouthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
1166	SouthernPwo	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
1167	SouthernSgaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
1168	WesternBwe	2328	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	2328
1169	ProtoKaren	2328	ˀla⁵⁵	ˀl a ⁵⁵	ˀl a ⁵⁵	2328
882	Kayan	2362	raŋ¹¹	r a ŋ ¹¹	r a ŋ ¹¹	2362
883	Kayaw	2362	rɔ¹¹	r ɔ ¹¹	r ɔ ¹¹	2362
884	NorthernPao	2362	ran⁵⁵	r a n ⁵⁵	r a n ⁵⁵	2362
885	SouthernPao	2362	ran³³	r a n ³³	r a n ³³	2362
886	WesternBwe	2362	ra³³	r a ³³	r a ³³	2362
887	ProtoKaren	2362	raɴ¹¹	r a ɴ ¹¹	r a ɴ ¹¹	2362
588	Kayah	2372	mə¹¹	m ə ¹¹	m ə ¹¹	2372
589	Kayan	2372	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	2372
590	Kayaw	2372	mi¹¹	m i ¹¹	m i ¹¹	2372
591	NorthernPao	2372	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	2372
592	NorthernPwo	2372	mei³³	m ei ³³	m ei ³³	2372
593	NorthernSgaw	2372	me³¹	m e ³¹	m e ³¹	2372
594	SouthernPao	2372	mi³³	m i ³³	m i ³³	2372
595	SouthernPwo	2372	mei⁵⁵	m ei ⁵⁵	m ei ⁵⁵	2372
596	SouthernSgaw	2372	mi⁴⁵	m i ⁴⁵	m i ⁴⁵	2372
597	WesternBwe	2372	mi³³	m i ³³	m i ³³	2372
598	ProtoKaren	2372	m̥ei¹¹	m̥ ei ¹¹	m̥ ei ¹¹	2372
871	Kayah	2413	di³³	d i ³³	d i ³³	2413
872	Kayan	2413	dai⁵³	d ai ⁵³	d ai ⁵³	2413
873	Kayaw	2413	di³³	d i ³³	d i ³³	2413
874	NorthernPao	2413	deɦ³¹	d e ɦ ³¹	d e ɦ ³¹	2413
875	NorthernPwo	2413	di⁵⁵	d i ⁵⁵	d i ⁵⁵	2413
876	NorthernSgaw	2413	de³³	d e ³³	d e ³³	2413
877	SouthernPao	2413	deɦ³¹	d e ɦ ³¹	d e ɦ ³¹	2413
878	SouthernPwo	2413	diɦ³¹	d i ɦ ³¹	d i ɦ ³¹	2413
879	SouthernSgaw	2413	de⁵⁵	d e ⁵⁵	d e ⁵⁵	2413
880	WesternBwe	2413	ɗi⁵⁵	ɗ i ⁵⁵	ɗ i ⁵⁵	2413
881	ProtoKaren	2413	ˀde⁵⁵	ˀd e ⁵⁵	ˀd e ⁵⁵	2413
327	Kayan	2454	kʰwi⁵³	kʰ w i ⁵³	kʰ w i ⁵³	2454
328	Kayaw	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
329	NorthernPwo	2454	kʰwi³⁵	kʰ w i ³⁵	kʰ w i ³⁵	2454
330	NorthernSgaw	2454	kʰwi³³	kʰ w i ³³	kʰ w i ³³	2454
331	SouthernPwo	2454	kʰwi⁵³	kʰ w i ⁵³	kʰ w i ⁵³	2454
332	SouthernSgaw	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
333	WesternBwe	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
334	ProtoKaren	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
813	Kayah	2493	lə¹¹	l ə ¹¹	l ə ¹¹	2493
814	Kayaw	2493	li³³	l i ³³	l i ³³	2493
815	NorthernPao	2493	li³³	l i ³³	l i ³³	2493
816	NorthernPwo	2493	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	2493
817	NorthernSgaw	2493	li³³	l i ³³	l i ³³	2493
818	SouthernPwo	2493	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	2493
819	SouthernSgaw	2493	li³³	l i ³³	l i ³³	2493
820	ProtoKaren	2493	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	2493
782	Kayah	2505	tə⁰	t ə ⁰	t ə ⁰	2505
783	Kayaw	2505	tə⁰	t ə ⁰	t ə ⁰	2505
784	NorthernPao	2505	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	2505
785	NorthernSgaw	2505	tə³³	t ə ³³	t ə ³³	2505
786	SouthernPao	2505	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	2505
787	SouthernSgaw	2505	təʔ²¹	t ə ʔ ²¹	t ə ʔ ²¹	2505
788	WesternBwe	2505	to⁵⁵	t o ⁵⁵	t o ⁵⁵	2505
789	ProtoKaren	2505	təʔ̚⁰	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	2505
1462	Kayan	2506	la¹¹	l a ¹¹	l a ¹¹	2506
1463	NorthernPwo	2506	laʔ²¹	l a ʔ ²¹	l a ʔ ²¹	2506
1464	SouthernPwo	2506	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2506
1465	ProtoKaren	2506	laʔ̚³³	l a ʔ̚ ³³	l a ʔ̚ ³³	2506
1355	Kayah	2547	ju¹¹	j u ¹¹	j u ¹¹	2547
1356	Kayaw	2547	ju³³	j u ³³	j u ³³	2547
1357	NorthernPao	2547	jo³³	j o ³³	j o ³³	2547
1358	NorthernPwo	2547	ju¹¹	j u ¹¹	j u ¹¹	2547
1359	NorthernSgaw	2547	jo³³	j o ³³	j o ³³	2547
1360	SouthernPwo	2547	juɦ³¹	j u ɦ ³¹	j u ɦ ³¹	2547
1361	SouthernSgaw	2547	ju³³	j u ³³	j u ³³	2547
1362	WesternBwe	2547	jo³³	j o ³³	j o ³³	2547
1363	ProtoKaren	2547	jo⁵⁵	j o ⁵⁵	j o ⁵⁵	2547
1170	Kayah	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
1171	Kayan	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
1172	Kayaw	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
1173	NorthernPao	2559	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	2559
1174	NorthernPwo	2559	kei³³	k ei ³³	k ei ³³	2559
1175	SouthernPwo	2559	kei⁵⁵	k ei ⁵⁵	k ei ⁵⁵	2559
1176	SouthernSgaw	2559	ki⁴⁵	k i ⁴⁵	k i ⁴⁵	2559
1177	WesternBwe	2559	ki³³	k i ³³	k i ³³	2559
1178	ProtoKaren	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
630	Kayan	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
631	Kayaw	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
632	NorthernSgaw	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
633	SouthernPao	2570	klai⁵³	k l ai ⁵³	k l ai ⁵³	2570
634	SouthernSgaw	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
