ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
170	WesternBwe	1732	do³³	d o ³³	d o ³³	1732
171	ProtoKaren	1732	doŋ¹¹	d o ŋ ¹¹	d o ŋ ¹¹	1732
699	NorthernPwo	1768	kaʔ²¹	k a ʔ ²¹	k a ʔ ²¹	1768
700	NorthernSgaw	1768	kə³³	k ə ³³	k ə ³³	1768
701	SouthernPwo	1768	kə¹¹	k ə ¹¹	k ə ¹¹	1768
702	SouthernSgaw	1768	kə¹¹	k ə ¹¹	k ə ¹¹	1768
703	ProtoKaren	1768	kəʔ⁰	k ə ʔ ⁰	k ə ʔ ⁰	1768
224	Kayah	1786	je¹¹	j e ¹¹	j e ¹¹	1786
225	Kayan	1786	ja³³	j a ³³	j a ³³	1786
226	Kayaw	1786	ja³³	j a ³³	j a ³³	1786
227	NorthernPao	1786	rja³³	r j a ³³	r j a ³³	1786
228	NorthernPwo	1786	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	1786
229	NorthernSgaw	1786	ja³³	j a ³³	j a ³³	1786
230	SouthernPao	1786	rja⁵³	r j a ⁵³	r j a ⁵³	1786
231	SouthernPwo	1786	jaɦ³¹	j a ɦ ³¹	j a ɦ ³¹	1786
232	SouthernSgaw	1786	ja³³	j a ³³	j a ³³	1786
233	WesternBwe	1786	jɛ³³	j ɛ ³³	j ɛ ³³	1786
234	ProtoKaren	1786	rja⁵⁵	r j a ⁵⁵	r j a ⁵⁵	1786
1322	Kayah	1803	we¹¹	w e ¹¹	w e ¹¹	1803
1323	Kayan	1803	gwa³³	g w a ³³	g w a ³³	1803
1324	Kayaw	1803	wa³³	w a ³³	w a ³³	1803
1325	NorthernPao	1803	wa³³	w a ³³	w a ³³	1803
1326	NorthernPwo	1803	wa⁵⁵	w a ⁵⁵	w a ⁵⁵	1803
1327	NorthernSgaw	1803	wa³³	w a ³³	w a ³³	1803
1328	SouthernPao	1803	wa⁵³	w a ⁵³	w a ⁵³	1803
1329	SouthernPwo	1803	waɦ³¹	w a ɦ ³¹	w a ɦ ³¹	1803
1330	SouthernSgaw	1803	wa³³	w a ³³	w a ³³	1803
1331	WesternBwe	1803	wɛ³³	w ɛ ³³	w ɛ ³³	1803
1332	ProtoKaren	1803	gwa⁵⁵	g w a ⁵⁵	g w a ⁵⁵	1803
1483	Kayah	1815	cʰe³³	cʰ e ³³	cʰ e ³³	1815
1484	Kayan	1815	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	1815
1485	Kayaw	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
1486	NorthernPao	1815	cʰaɦ³¹	cʰ a ɦ ³¹	cʰ a ɦ ³¹	1815
1487	NorthernPwo	1815	cʰa³⁵	cʰ a ³⁵	cʰ a ³⁵	1815
1488	NorthernSgaw	1815	cʰa³³	cʰ a ³³	cʰ a ³³	1815
1489	SouthernPao	1815	cʰaɦ³¹	cʰ a ɦ ³¹	cʰ a ɦ ³¹	1815
1490	SouthernPwo	1815	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	1815
1491	SouthernSgaw	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
1492	WesternBwe	1815	ʃɛ⁵⁵	ʃ ɛ ⁵⁵	ʃ ɛ ⁵⁵	1815
1493	ProtoKaren	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
975	Kayah	1829	kʰre¹¹	kʰ r e ¹¹	kʰ r e ¹¹	1829
976	Kayan	1829	ca¹¹	c a ¹¹	c a ¹¹	1829
977	Kayaw	1829	ca¹¹	c a ¹¹	c a ¹¹	1829
978	NorthernPao	1829	sa⁵³	s a ⁵³	s a ⁵³	1829
979	NorthernPwo	1829	xaɦ¹¹	x a ɦ ¹¹	x a ɦ ¹¹	1829
980	NorthernSgaw	1829	xaɦ¹¹	x a ɦ ¹¹	x a ɦ ¹¹	1829
981	SouthernPao	1829	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1829
982	SouthernPwo	1829	xa³³	x a ³³	x a ³³	1829
983	SouthernSgaw	1829	xa³¹	x a ³¹	x a ³¹	1829
984	ProtoKaren	1829	gra¹¹	g r a ¹¹	g r a ¹¹	1829
1162	Kayah	1840	pʰra³³	pʰ r a ³³	pʰ r a ³³	1840
1163	Kayan	1840	priʔ²¹	p r i ʔ ²¹	p r i ʔ ²¹	1840
1164	Kayaw	1840	pre³³	p r e ³³	p r e ³³	1840
1165	NorthernPao	1840	pʰreʔ⁴⁵	pʰ r e ʔ ⁴⁵	pʰ r e ʔ ⁴⁵	1840
1166	NorthernPwo	1840	pɣaiʔ²¹	p ɣ ai ʔ ²¹	p ɣ ai ʔ ²¹	1840
1167	NorthernSgaw	1840	pɣiʔ²¹	p ɣ i ʔ ²¹	p ɣ i ʔ ²¹	1840
1168	SouthernPao	1840	pʰriʔ⁴⁵	pʰ r i ʔ ⁴⁵	pʰ r i ʔ ⁴⁵	1840
1169	SouthernPwo	1840	pɣaiʔ⁴⁵	p ɣ ai ʔ ⁴⁵	p ɣ ai ʔ ⁴⁵	1840
1170	SouthernSgaw	1840	pɣaiɦ¹¹	p ɣ ai ɦ ¹¹	p ɣ ai ɦ ¹¹	1840
1171	WesternBwe	1840	bwi¹¹	b w i ¹¹	b w i ¹¹	1840
1172	ProtoKaren	1840	breʔ̚⁵¹	b r e ʔ̚ ⁵¹	b r e ʔ̚ ⁵¹	1840
941	Kayah	1853	tʰe⁵⁵	tʰ e ⁵⁵	tʰ e ⁵⁵	1853
942	Kayan	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
943	Kayaw	1853	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1853
944	NorthernPao	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
945	NorthernPwo	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
946	NorthernSgaw	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
947	SouthernPao	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
948	SouthernPwo	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
949	SouthernSgaw	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
950	WesternBwe	1853	tʰa³³	tʰ a ³³	tʰ a ³³	1853
951	ProtoKaren	1853	tʰaʔ̚⁵¹	tʰ a ʔ̚ ⁵¹	tʰ a ʔ̚ ⁵¹	1853
52	Kayah	1866	se⁵⁵	s e ⁵⁵	s e ⁵⁵	1866
53	Kayan	1866	θaʔ⁴⁵	θ a ʔ ⁴⁵	θ a ʔ ⁴⁵	1866
54	Kayaw	1866	sɔ³³	s ɔ ³³	s ɔ ³³	1866
55	NorthernPao	1866	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1866
56	NorthernPwo	1866	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1866
57	NorthernSgaw	1866	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1866
58	SouthernPao	1866	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1866
59	SouthernPwo	1866	θaʔ²¹	θ a ʔ ²¹	θ a ʔ ²¹	1866
60	SouthernSgaw	1866	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1866
61	WesternBwe	1866	θa³³	θ a ³³	θ a ³³	1866
62	ProtoKaren	1866	saʔ̚⁵¹	s a ʔ̚ ⁵¹	s a ʔ̚ ⁵¹	1866
1239	NorthernSgaw	1879	kə³³	k ə ³³	k ə ³³	1879
1240	SouthernSgaw	1879	kə¹¹	k ə ¹¹	k ə ¹¹	1879
1241	ProtoKaren	1879	kə⁰	k ə ⁰	k ə ⁰	1879
599	Kayah	1894	le¹¹	l e ¹¹	l e ¹¹	1894
600	Kayan	1894	la¹¹	l a ¹¹	l a ¹¹	1894
601	Kayaw	1894	la¹¹	l a ¹¹	l a ¹¹	1894
602	NorthernPao	1894	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1894
603	NorthernPwo	1894	la³³	l a ³³	l a ³³	1894
604	NorthernSgaw	1894	la³¹	l a ³¹	l a ³¹	1894
605	SouthernPao	1894	la³³	l a ³³	l a ³³	1894
606	SouthernPwo	1894	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1894
607	SouthernSgaw	1894	la⁴⁵	l a ⁴⁵	l a ⁴⁵	1894
608	WesternBwe	1894	lɛ³³	l ɛ ³³	l ɛ ³³	1894
609	ProtoKaren	1894	l̥a¹¹	l̥ a ¹¹	l̥ a ¹¹	1894
631	Kayah	191	wɛ⁵⁵	w ɛ ⁵⁵	w ɛ ⁵⁵	191
632	Kayan	191	hwɛʔ⁴⁵	h w ɛ ʔ ⁴⁵	h w ɛ ʔ ⁴⁵	191
633	Kayaw	191	hwɛ³³	h w ɛ ³³	h w ɛ ³³	191
634	NorthernPao	191	wat²¹	w a t ²¹	w a t ²¹	191
635	NorthernPwo	191	kwɛ⁵⁵	k w ɛ ⁵⁵	k w ɛ ⁵⁵	191
636	NorthernSgaw	191	kwɛ⁴⁵	k w ɛ ⁴⁵	k w ɛ ⁴⁵	191
637	SouthernPao	191	wap²¹	w a p ²¹	w a p ²¹	191
638	SouthernPwo	191	kwɛɦ³¹	k w ɛ ɦ ³¹	k w ɛ ɦ ³¹	191
639	SouthernSgaw	191	kwɛ⁵⁵	k w ɛ ⁵⁵	k w ɛ ⁵⁵	191
640	WesternBwe	191	wɛ³³	w ɛ ³³	w ɛ ³³	191
641	ProtoKaren	191	kwat̚⁵¹	k w a t̚ ⁵¹	k w a t̚ ⁵¹	191
1260	Kayaw	1921	li³³	l i ³³	l i ³³	1921
1261	NorthernPwo	1921	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1921
1262	NorthernSgaw	1921	li³³	l i ³³	l i ³³	1921
1263	SouthernPwo	1921	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1921
1264	SouthernSgaw	1921	li³³	l i ³³	l i ³³	1921
1265	WesternBwe	1921	lɪ³³	l ɪ ³³	l ɪ ³³	1921
1266	ProtoKaren	1921	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1921
204	Kayah	1959	pla³³	p l a ³³	p l a ³³	1959
205	Kayaw	1959	ple³³	p l e ³³	p l e ³³	1959
206	NorthernPao	1959	pʰliʔ²¹	pʰ l i ʔ ²¹	pʰ l i ʔ ²¹	1959
207	NorthernPwo	1959	pʰlaiʔ²¹	pʰ l ai ʔ ²¹	pʰ l ai ʔ ²¹	1959
208	NorthernSgaw	1959	pliʔ⁴⁵	p l i ʔ ⁴⁵	p l i ʔ ⁴⁵	1959
209	SouthernPwo	1959	pʰlaiʔ⁴⁵	pʰ l ai ʔ ⁴⁵	pʰ l ai ʔ ⁴⁵	1959
210	SouthernSgaw	1959	plaiɦ¹¹	p l ai ɦ ¹¹	p l ai ɦ ¹¹	1959
211	WesternBwe	1959	bli³³	b l i ³³	b l i ³³	1959
212	ProtoKaren	1959	bleʔ⁵¹	b l e ʔ ⁵¹	b l e ʔ ⁵¹	1959
74	Kayah	2025	tɨ¹¹	t ɨ ¹¹	t ɨ ¹¹	2025
75	Kayan	2025	tɨ³³	t ɨ ³³	t ɨ ³³	2025
76	Kayaw	2025	tɨ³³	t ɨ ³³	t ɨ ³³	2025
77	NorthernPao	2025	tʰom³³	tʰ o m ³³	tʰ o m ³³	2025
78	NorthernPwo	2025	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	2025
79	NorthernSgaw	2025	tə³³	t ə ³³	t ə ³³	2025
80	SouthernPao	2025	təm⁵³	t ə m ⁵³	t ə m ⁵³	2025
81	SouthernPwo	2025	tʰə̤̃ɨ³¹	tʰ ə̤̃ɨ ³¹	tʰ ə̤̃ɨ ³¹	2025
82	SouthernSgaw	2025	tɨ³³	t ɨ ³³	t ɨ ³³	2025
83	ProtoKaren	2025	dɨm⁵⁵	d ɨ m ⁵⁵	d ɨ m ⁵⁵	2025
84	Kayah	2036	kʰli³³	kʰ l i ³³	kʰ l i ³³	2036
85	Kayan	2036	kʰlaŋ⁵³	kʰ l a ŋ ⁵³	kʰ l a ŋ ⁵³	2036
86	NorthernPao	2036	kʰlɛmɦ³¹	kʰ l ɛ m ɦ ³¹	kʰ l ɛ m ɦ ³¹	2036
87	NorthernPwo	2036	kʰlãi³⁵	kʰ l ãi ³⁵	kʰ l ãi ³⁵	2036
88	NorthernSgaw	2036	kʰli³³	kʰ l i ³³	kʰ l i ³³	2036
89	SouthernPao	2036	kʰlɛŋɦ³¹	kʰ l ɛ ŋ ɦ ³¹	kʰ l ɛ ŋ ɦ ³¹	2036
90	SouthernPwo	2036	kʰlãi⁵³	kʰ l ãi ⁵³	kʰ l ãi ⁵³	2036
91	SouthernSgaw	2036	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	2036
92	ProtoKaren	2036	kʰlɛɴ⁵⁵	kʰ l ɛ ɴ ⁵⁵	kʰ l ɛ ɴ ⁵⁵	2036
1041	Kayah	2111	po¹¹	p o ¹¹	p o ¹¹	2111
1042	Kayan	2111	pəɨ¹¹	p əɨ ¹¹	p əɨ ¹¹	2111
1043	Kayaw	2111	pə¹¹	p ə ¹¹	p ə ¹¹	2111
1044	NorthernPao	2111	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	2111
1045	SouthernPao	2111	pə³³	p ə ³³	p ə ³³	2111
1046	WesternBwe	2111	bo³³	b o ³³	b o ³³	2111
1047	ProtoKaren	2111	pə¹¹	p ə ¹¹	p ə ¹¹	2111
299	Kayah	2120	cʰɔ³³	cʰ ɔ ³³	cʰ ɔ ³³	2120
300	Kayan	2120	cʰəŋ⁵³	cʰ ə ŋ ⁵³	cʰ ə ŋ ⁵³	2120
301	Kayaw	2120	cʰə⁵⁵	cʰ ə ⁵⁵	cʰ ə ⁵⁵	2120
302	NorthernPwo	2120	cʰãi³⁵	cʰ ãi ³⁵	cʰ ãi ³⁵	2120
303	NorthernSgaw	2120	cʰe³³	cʰ e ³³	cʰ e ³³	2120
304	SouthernPwo	2120	cʰɛ̃i⁵³	cʰ ɛ̃i ⁵³	cʰ ɛ̃i ⁵³	2120
305	SouthernSgaw	2120	cʰi⁵⁵	cʰ i ⁵⁵	cʰ i ⁵⁵	2120
306	ProtoKaren	2120	cʰəŋ⁵⁵	cʰ ə ŋ ⁵⁵	cʰ ə ŋ ⁵⁵	2120
660	NorthernSgaw	2121	kə¹¹	k ə ¹¹	k ə ¹¹	2121
661	SouthernPwo	2121	kə¹¹	k ə ¹¹	k ə ¹¹	2121
662	ProtoKaren	2121	kə⁰	k ə ⁰	k ə ⁰	2121
354	Kayah	2166	su¹¹	s u ¹¹	s u ¹¹	2166
355	Kayan	2166	θau¹¹	θ au ¹¹	θ au ¹¹	2166
356	Kayaw	2166	su¹¹	s u ¹¹	s u ¹¹	2166
357	NorthernPwo	2166	suʔ⁴⁵	s u ʔ ⁴⁵	s u ʔ ⁴⁵	2166
358	NorthernSgaw	2166	so³¹	s o ³¹	s o ³¹	2166
359	SouthernPwo	2166	θuʔ²¹	θ u ʔ ²¹	θ u ʔ ²¹	2166
360	SouthernSgaw	2166	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2166
361	ProtoKaren	2166	so¹¹	s o ¹¹	s o ¹¹	2166
916	NorthernSgaw	2167	pə³³	p ə ³³	p ə ³³	2167
917	SouthernPwo	2167	bu³³	b u ³³	b u ³³	2167
918	ProtoKaren	2167	pə⁰	p ə ⁰	p ə ⁰	2167
490	Kayah	217	ji¹¹	j i ¹¹	j i ¹¹	217
491	Kayan	217	ɟɨ¹¹	ɟ ɨ ¹¹	ɟ ɨ ¹¹	217
492	Kayaw	217	jɨ¹¹	j ɨ ¹¹	j ɨ ¹¹	217
493	NorthernPao	217	jum⁵³	j u m ⁵³	j u m ⁵³	217
494	SouthernPao	217	jəm⁵⁵	j ə m ⁵⁵	j ə m ⁵⁵	217
495	ProtoKaren	217	jɨm¹¹	j ɨ m ¹¹	j ɨ m ¹¹	217
1080	Kayah	2230	ʔe³³	ʔ e ³³	ʔ e ³³	2230
1081	Kayan	2230	ʔa⁵³	ʔ a ⁵³	ʔ a ⁵³	2230
1082	NorthernPao	2230	ʔaɦ³¹	ʔ a ɦ ³¹	ʔ a ɦ ³¹	2230
1083	NorthernPwo	2230	ʔa³³	ʔ a ³³	ʔ a ³³	2230
1084	NorthernSgaw	2230	ʔa³³	ʔ a ³³	ʔ a ³³	2230
1085	SouthernPao	2230	ʔaɦ³¹	ʔ a ɦ ³¹	ʔ a ɦ ³¹	2230
1086	SouthernPwo	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
1087	SouthernSgaw	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
1088	WesternBwe	2230	ɛ³³	ɛ ³³	ɛ ³³	2230
1089	ProtoKaren	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
1590	Kayah	224	le³³	l e ³³	l e ³³	224
1591	Kayan	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
1592	Kayaw	224	lɔ³³	l ɔ ³³	l ɔ ³³	224
1593	NorthernPao	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
1594	NorthernPwo	224	laʔ²¹	l a ʔ ²¹	l a ʔ ²¹	224
1595	NorthernSgaw	224	laʔ²¹	l a ʔ ²¹	l a ʔ ²¹	224
1596	SouthernPao	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
1597	SouthernPwo	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
1598	SouthernSgaw	224	laʔɦ¹¹	l a ʔ ɦ ¹¹	l a ʔ ɦ ¹¹	224
1599	WesternBwe	224	la¹¹	l a ¹¹	l a ¹¹	224
1600	ProtoKaren	224	laʔ̚⁵¹	l a ʔ̚ ⁵¹	l a ʔ̚ ⁵¹	224
1098	Kayah	2279	wi¹¹	w i ¹¹	w i ¹¹	2279
1099	Kayaw	2279	wi³³	w i ³³	w i ³³	2279
1100	NorthernPao	2279	wi³³	w i ³³	w i ³³	2279
1101	NorthernPwo	2279	wei⁵⁵	w ei ⁵⁵	w ei ⁵⁵	2279
1102	NorthernSgaw	2279	wi³³	w i ³³	w i ³³	2279
1103	SouthernPao	2279	wi⁵³	w i ⁵³	w i ⁵³	2279
1104	SouthernPwo	2279	weiɦ³¹	w ei ɦ ³¹	w ei ɦ ³¹	2279
1105	SouthernSgaw	2279	wi³³	w i ³³	w i ³³	2279
1106	WesternBwe	2279	wi³³	w i ³³	w i ³³	2279
1107	ProtoKaren	2279	wi⁵⁵	w i ⁵⁵	w i ⁵⁵	2279
1494	Kayah	2302	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	2302
1495	Kayan	2302	kʰɔʔ⁴⁵	kʰ ɔ ʔ ⁴⁵	kʰ ɔ ʔ ⁴⁵	2302
1496	NorthernPwo	2302	kʰauʔ⁴⁵	kʰ au ʔ ⁴⁵	kʰ au ʔ ⁴⁵	2302
1497	NorthernSgaw	2302	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	2302
1498	SouthernPwo	2302	kʰɔuʔ³¹	kʰ ɔu ʔ ³¹	kʰ ɔu ʔ ³¹	2302
1499	SouthernSgaw	2302	kʰɔuʔ²¹	kʰ ɔu ʔ ²¹	kʰ ɔu ʔ ²¹	2302
1500	ProtoKaren	2302	kʰoʔ̚⁵¹	kʰ o ʔ̚ ⁵¹	kʰ o ʔ̚ ⁵¹	2302
1385	Kayah	2311	re³³	r e ³³	r e ³³	2311
1386	Kayaw	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
1387	SouthernPwo	2311	ɣe̤i³¹	ɣ e̤i ³¹	ɣ e̤i ³¹	2311
1388	SouthernSgaw	2311	re⁵⁵	r e ⁵⁵	r e ⁵⁵	2311
1389	WesternBwe	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
1390	ProtoKaren	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
1134	Kayah	2320	jɔ³³	j ɔ ³³	j ɔ ³³	2320
1135	Kayan	2320	jɔʔ²¹	j ɔ ʔ ²¹	j ɔ ʔ ²¹	2320
1136	Kayaw	2320	jə³³	j ə ³³	j ə ³³	2320
1137	NorthernPao	2320	joʔ⁴⁵	j o ʔ ⁴⁵	j o ʔ ⁴⁵	2320
1138	SouthernPao	2320	juʔ⁴⁵	j u ʔ ⁴⁵	j u ʔ ⁴⁵	2320
1139	WesternBwe	2320	jo¹¹	j o ¹¹	j o ¹¹	2320
1140	ProtoKaren	2320	joʔ̚⁵¹	j o ʔ̚ ⁵¹	j o ʔ̚ ⁵¹	2320
985	Kayah	2328	le³³	l e ³³	l e ³³	2328
986	Kayan	2328	la⁵³	l a ⁵³	l a ⁵³	2328
987	Kayaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
988	NorthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
989	NorthernPwo	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
990	NorthernSgaw	2328	la³³	l a ³³	l a ³³	2328
991	SouthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
992	SouthernPwo	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
993	SouthernSgaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
994	WesternBwe	2328	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	2328
995	ProtoKaren	2328	ˀla⁵⁵	ˀl a ⁵⁵	ˀl a ⁵⁵	2328
750	Kayah	2341	mo¹¹	m o ¹¹	m o ¹¹	2341
751	Kayan	2341	məɨ¹¹	m əɨ ¹¹	m əɨ ¹¹	2341
752	Kayaw	2341	mə¹¹	m ə ¹¹	m ə ¹¹	2341
753	NorthernPao	2341	mə⁵³	m ə ⁵³	m ə ⁵³	2341
754	SouthernPao	2341	mə⁵⁵	m ə ⁵⁵	m ə ⁵⁵	2341
755	WesternBwe	2341	mo³³	m o ³³	m o ³³	2341
756	ProtoKaren	2341	mə¹¹	m ə ¹¹	m ə ¹¹	2341
63	Kayah	2349	jo¹¹	j o ¹¹	j o ¹¹	2349
64	Kayan	2349	ɟu¹¹	ɟ u ¹¹	ɟ u ¹¹	2349
65	Kayaw	2349	ju¹¹	j u ¹¹	j u ¹¹	2349
66	NorthernPao	2349	ju⁵³	j u ⁵³	j u ⁵³	2349
67	NorthernPwo	2349	jouɦ¹¹	j ou ɦ ¹¹	j ou ɦ ¹¹	2349
68	NorthernSgaw	2349	jɨɦ¹¹	j ɨ ɦ ¹¹	j ɨ ɦ ¹¹	2349
69	SouthernPao	2349	ju⁵⁵	j u ⁵⁵	j u ⁵⁵	2349
70	SouthernPwo	2349	jou³³	j ou ³³	j ou ³³	2349
71	SouthernSgaw	2349	jɨ³¹	j ɨ ³¹	j ɨ ³¹	2349
72	WesternBwe	2349	ju³³	j u ³³	j u ³³	2349
73	ProtoKaren	2349	jou¹¹	j ou ¹¹	j ou ¹¹	2349
1184	Kayan	2362	raŋ¹¹	r a ŋ ¹¹	r a ŋ ¹¹	2362
1185	Kayaw	2362	rɔ¹¹	r ɔ ¹¹	r ɔ ¹¹	2362
1186	NorthernPao	2362	ran⁵⁵	r a n ⁵⁵	r a n ⁵⁵	2362
1187	SouthernPao	2362	ran³³	r a n ³³	r a n ³³	2362
1188	WesternBwe	2362	ra³³	r a ³³	r a ³³	2362
1189	ProtoKaren	2362	raɴ¹¹	r a ɴ ¹¹	r a ɴ ¹¹	2362
245	Kayaw	2363	sa¹¹	s a ¹¹	s a ¹¹	2363
246	WesternBwe	2363	θə³³	θ ə ³³	θ ə ³³	2363
247	ProtoKaren	2363	sə⁰	s ə ⁰	s ə ⁰	2363
1345	Kayah	2388	mi¹¹	m i ¹¹	m i ¹¹	2388
1346	Kayan	2388	mjəŋ³³	m j ə ŋ ³³	m j ə ŋ ³³	2388
1347	Kayaw	2388	mi³³	m i ³³	m i ³³	2388
1348	NorthernPao	2388	min³³	m i n ³³	m i n ³³	2388
1349	NorthernPwo	2388	mãi⁵⁵	m ãi ⁵⁵	m ãi ⁵⁵	2388
1350	NorthernSgaw	2388	mi³³	m i ³³	m i ³³	2388
1351	SouthernPao	2388	min⁵³	m i n ⁵³	m i n ⁵³	2388
1352	SouthernPwo	2388	mɛĩ³¹	m ɛĩ ³¹	m ɛĩ ³¹	2388
1353	SouthernSgaw	2388	mi³³	m i ³³	m i ³³	2388
1354	WesternBwe	2388	mi³³	m i ³³	m i ³³	2388
1355	ProtoKaren	2388	min⁵⁵	m i n ⁵⁵	m i n ⁵⁵	2388
32	Kayah	2401	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	2401
33	Kayan	2401	ʔjaŋ¹¹	ʔ j a ŋ ¹¹	ʔ j a ŋ ¹¹	2401
34	Kayaw	2401	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	2401
35	NorthernPao	2401	ʔɛn⁵⁵	ʔ ɛ n ⁵⁵	ʔ ɛ n ⁵⁵	2401
36	NorthernPwo	2401	ʔãi³³	ʔ ãi ³³	ʔ ãi ³³	2401
37	NorthernSgaw	2401	ʔĩ³¹	ʔ ĩ ³¹	ʔ ĩ ³¹	2401
38	SouthernPao	2401	ʔɛn³³	ʔ ɛ n ³³	ʔ ɛ n ³³	2401
39	SouthernPwo	2401	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	2401
40	SouthernSgaw	2401	ʔi⁴⁵	ʔ i ⁴⁵	ʔ i ⁴⁵	2401
41	ProtoKaren	2401	ʔjɛn¹¹	ʔ j ɛ n ¹¹	ʔ j ɛ n ¹¹	2401
307	Kayah	242	du¹¹	d u ¹¹	d u ¹¹	242
308	Kayan	242	dau¹¹	d au ¹¹	d au ¹¹	242
309	Kayaw	242	du¹¹	d u ¹¹	d u ¹¹	242
310	NorthernPwo	242	du³³	d u ³³	d u ³³	242
311	NorthernSgaw	242	do³¹	d o ³¹	d o ³¹	242
312	SouthernPwo	242	du⁵⁵	d u ⁵⁵	d u ⁵⁵	242
313	SouthernSgaw	242	du⁴⁵	d u ⁴⁵	d u ⁴⁵	242
314	WesternBwe	242	ɗo³³	ɗ o ³³	ɗ o ³³	242
315	ProtoKaren	242	ˀdo¹¹	ˀd o ¹¹	ˀd o ¹¹	242
1124	Kayah	2442	sɛ³³	s ɛ ³³	s ɛ ³³	2442
1125	Kayan	2442	θaŋ⁵³	θ a ŋ ⁵³	θ a ŋ ⁵³	2442
1126	Kayaw	2442	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	2442
1127	NorthernPao	2442	sanɦ³¹	s a n ɦ ³¹	s a n ɦ ³¹	2442
1128	NorthernPwo	2442	sɛ̃³⁵	s ɛ̃ ³⁵	s ɛ̃ ³⁵	2442
1129	NorthernSgaw	2442	sɔ³³	s ɔ ³³	s ɔ ³³	2442
1130	SouthernPwo	2442	θɔ̃⁵³	θ ɔ̃ ⁵³	θ ɔ̃ ⁵³	2442
1131	SouthernSgaw	2442	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	2442
