ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
420	arabic	131	wθb	w θ b	w θ b	131
421	geez	131	ʔawsaba	ʔ a w s a b a	ʔ a w s a b a	131
422	hebrew	131	jʃb	j ʃ b	j ʃ b	131
423	syriac	131	jtb	j t b	j t b	131
424	ugaritic	131	jθb	j θ b	j θ b	131
425	ps	131	wθb	w θ b	w θ b	131
65	akkadian	1312	bussuru	b u s s u r u	b u s s u r u	1312
66	arabic	1312	bʃr	b ʃ r	b ʃ r	1312
67	geez	1312	ʔabɬara	ʔ a b ɬ a r a	ʔ a b ɬ a r a	1312
68	hebrew	1312	bʃr	b ʃ r	b ʃ r	1312
69	ugaritic	1312	bʃr	b ʃ r	b ʃ r	1312
70	ps	1312	bɬr	b ɬ r	b ɬ r	1312
2965	akkadian	1316	piriʃtu	p i r i ʃ t u	p i r i ʃ t u	1316
2966	arabic	1316	frs	f r s	f r s	1316
2967	geez	1316	ʔafrasa	ʔ a f r a s a	ʔ a f r a s a	1316
2968	hebrew	1316	prs	p r s	p r s	1316
2969	syriac	1316	priʃtaː	p r i ʃ t aː	p r i ʃ t aː	1316
2970	ps	1316	prs	p r s	p r s	1316
3198	akkadian	1318	paraːtˤu	p a r aː tˤ u	p a r aː tˤ u	1318
3199	arabic	1318	frtˤ	f r tˤ	f r tˤ	1318
3200	hebrew	1318	pærætˤ	p æ r æ tˤ	p æ r æ tˤ	1318
3201	syriac	1318	prtˤ	p r tˤ	p r tˤ	1318
3202	ps	1318	prtˤ	p r tˤ	p r tˤ	1318
1649	akkadian	1319	puːtu	p uː t u	p uː t u	1319
1650	arabic	1319	fiʔat	f i ʔ a t	f i ʔ a t	1319
1651	hebrew	1319	poːt	p oː t	p oː t	1319
1652	syriac	1319	paʔtaː	p a ʔ t aː	p a ʔ t aː	1319
1653	ugaritic	1319	pʔit	p ʔ i t	p ʔ i t	1319
1654	ps	1319	piʔat	p i ʔ a t	p i ʔ a t	1319
817	akkadian	1321	paraːru	p a r aː r u	p a r aː r u	1321
818	arabic	1321	frr	f r r	f r r	1321
819	ugaritic	1321	prr	p r r	p r r	1321
820	ps	1321	prr	p r r	p r r	1321
2146	akkadian	1326	petû	p e t û	p e t û	1326
2147	arabic	1326	ftħ	f t ħ	f t ħ	1326
2148	geez	1326	fatħa	f a t ħ a	f a t ħ a	1326
2149	hebrew	1326	ptħ	p t ħ	p t ħ	1326
2150	syriac	1326	ptħ	p t ħ	p t ħ	1326
2151	ugaritic	1326	ptħ	p t ħ	p t ħ	1326
2152	ps	1326	ptħ	p t ħ	p t ħ	1326
3067	akkadian	1328	pataːxu	p a t aː x u	p a t aː x u	1328
3068	arabic	1328	fatxat	f a t x a t	f a t x a t	1328
3069	hebrew	1328	ptħ	p t ħ	p t ħ	1328
3070	ps	1328	ptx	p t x	p t x	1328
259	akkadian	1329	pataːlu	p a t aː l u	p a t aː l u	1329
260	arabic	1329	ftl	f t l	f t l	1329
261	geez	1329	fatala	f a t a l a	f a t a l a	1329
262	hebrew	1329	ptl	p t l	p t l	1329
263	syriac	1329	ptl	p t l	p t l	1329
264	ps	1329	ptl	p t l	p t l	1329
2691	akkadian	133	alaːku	a l aː k u	a l aː k u	133
2692	arabic	133	hlk	h l k	h l k	133
2693	hebrew	133	hlk	h l k	h l k	133
2694	syriac	133	hlk	h l k	h l k	133
2695	ugaritic	133	hlk	h l k	h l k	133
2696	ps	133	hlk	h l k	h l k	133
2515	akkadian	1330	patˤaːru	p a tˤ aː r u	p a tˤ aː r u	1330
2516	arabic	1330	ftˤr	f tˤ r	f tˤ r	1330
2517	hebrew	1330	pætˤær	p æ tˤ æ r	p æ tˤ æ r	1330
2518	syriac	1330	ptˤr	p tˤ r	p tˤ r	1330
2519	ugaritic	1330	ptˤr	p tˤ r	p tˤ r	1330
2520	ps	1330	ptˤr	p tˤ r	p tˤ r	1330
1819	akkadian	1336	erru	e r r u	e r r u	1336
1820	arabic	1336	ʕurr	ʕ u r r	ʕ u r r	1336
1821	ps	1336	ʕu	ʕ u	ʕ u	1336
1358	akkadian	134	uːmu	uː m u	uː m u	134
1359	arabic	134	jawm	j a w m	j a w m	134
1360	geez	134	jom	j o m	j o m	134
1361	hebrew	134	joːm	j oː m	j oː m	134
1362	syriac	134	jawmaː	j a w m aː	j a w m aː	134
1363	ugaritic	134	jm	j m	j m	134
1364	ps	134	jawm	j a w m	j a w m	134
1424	akkadian	1341	zappu	z a p p u	z a p p u	1341
1425	arabic	1341	zabb	z a b b	z a b b	1341
1426	hebrew	1341	zajip	z a j i p	z a j i p	1341
1427	syriac	1341	zaptaː	z a p t aː	z a p t aː	1341
1428	ps	1341	zapp	z a p p	z a p p	1341
632	akkadian	1343	ittu	i t t u	i t t u	1343
633	arabic	1343	ʔaːjat	ʔ aː j a t	ʔ aː j a t	1343
634	hebrew	1343	ʔoːt	ʔ oː t	ʔ oː t	1343
635	syriac	1343	ʔaːtaː	ʔ aː t aː	ʔ aː t aː	1343
636	ps	1343	ʔajat	ʔ a j a t	ʔ a j a t	1343
3283	akkadian	136	labbu	l a b b u	l a b b u	136
3284	arabic	136	lubaʔat	l u b a ʔ a t	l u b a ʔ a t	136
3285	hebrew	136	laːbiː	l aː b iː	l aː b iː	136
3286	ugaritic	136	lbʔu	l b ʔ u	l b ʔ u	136
3287	ps	136	labʔ	l a b ʔ	l a b ʔ	136
2140	akkadian	1377	bâʔu	b â ʔ u	b â ʔ u	1377
2141	arabic	1377	bwʔ	b w ʔ	b w ʔ	1377
2142	geez	1377	boʔa	b o ʔ a	b o ʔ a	1377
2143	hebrew	1377	bwʔ	b w ʔ	b w ʔ	1377
2144	ugaritic	1377	bwʔ	b w ʔ	b w ʔ	1377
2145	ps	1377	bwʔ	b w ʔ	b w ʔ	1377
593	akkadian	138	maʃaːlu	m a ʃ aː l u	m a ʃ aː l u	138
594	ugaritic	138	tmθl	t m θ l	t m θ l	138
595	ps	138	mθl	m θ l	m θ l	138
2190	akkadian	1381	baxaːru	b a x aː r u	b a x aː r u	1381
2191	arabic	1381	bxr	b x r	b x r	1381
2192	syriac	1381	bħr	b ħ r	b ħ r	1381
2193	ps	1381	bxr	b x r	b x r	1381
1566	akkadian	1383	biːtu	b iː t u	b iː t u	1383
1567	arabic	1383	bajt	b a j t	b a j t	1383
1568	geez	1383	bet	b e t	b e t	1383
1569	hebrew	1383	bajit	b a j i t	b a j i t	1383
1570	ugaritic	1383	bt	b t	b t	1383
1571	ps	1383	bajt	b a j t	b a j t	1383
563	akkadian	1385	itti	i t t i	i t t i	1385
564	hebrew	1385	ʔeːt	ʔ eː t	ʔ eː t	1385
565	ps	1385	ʔit	ʔ i t	ʔ i t	1385
2567	akkadian	1386	adi	a d i	a d i	1386
2568	hebrew	1386	ʕad	ʕ a d	ʕ a d	1386
2569	syriac	1386	ʕad	ʕ a d	ʕ a d	1386
2570	ugaritic	1386	ʕd	ʕ d	ʕ d	1386
2571	ps	1386	ʕadaj	ʕ a d a j	ʕ a d a j	1386
1389	akkadian	1389	kiːma	k iː m a	k iː m a	1389
1390	arabic	1389	kamaː	k a m aː	k a m aː	1389
1391	geez	1389	kama	k a m a	k a m a	1389
1392	hebrew	1389	kəmoː	k ə m oː	k ə m oː	1389
1393	ugaritic	1389	km	k m	k m	1389
1394	ps	1389	kma	k m a	k m a	1389
2308	akkadian	1390	eli	e l i	e l i	1390
2309	arabic	1390	ʕalaː	ʕ a l aː	ʕ a l aː	1390
2310	geez	1390	laːʕla	l aː ʕ l a	l aː ʕ l a	1390
2311	hebrew	1390	ʕal	ʕ a l	ʕ a l	1390
2312	syriac	1390	ʕal	ʕ a l	ʕ a l	1390
2313	ugaritic	1390	ʕl	ʕ l	ʕ l	1390
2314	ps	1390	ʕalaj	ʕ a l a j	ʕ a l a j	1390
2575	akkadian	14	uznu	u z n u	u z n u	14
2576	arabic	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
2577	geez	14	ʔəzn	ʔ ə z n	ʔ ə z n	14
2578	hebrew	14	ʔoːzæn	ʔ oː z æ n	ʔ oː z æ n	14
2579	syriac	14	ʔednaː	ʔ e d n aː	ʔ e d n aː	14
2580	ugaritic	14	ʔudn	ʔ u d n	ʔ u d n	14
2581	ps	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
2711	akkadian	1407	eblu	e b l u	e b l u	1407
2712	arabic	1407	ħabl	ħ a b l	ħ a b l	1407
2713	geez	1407	ħabl	ħ a b l	ħ a b l	1407
2714	hebrew	1407	ħæbæl	ħ æ b æ l	ħ æ b æ l	1407
2715	syriac	1407	ħablaː	ħ a b l aː	ħ a b l aː	1407
2716	ugaritic	1407	ħbl	ħ b l	ħ b l	1407
2717	ps	1407	ħabl	ħ a b l	ħ a b l	1407
2015	akkadian	142	ʃaraːqˤu	ʃ a r aː qˤ u	ʃ a r aː qˤ u	142
2016	arabic	142	srq	s r q	s r q	142
2017	geez	142	saraqˤa	s a r a qˤ a	s a r a qˤ a	142
2018	ps	142	ʃrqˤ	ʃ r qˤ	ʃ r qˤ	142
2618	akkadian	1426	ʃalaːxu	ʃ a l aː x u	ʃ a l aː x u	1426
2619	ugaritic	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
2620	ps	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
441	akkadian	1430	iʃ	i ʃ	i ʃ	1430
442	geez	1430	ʔəska	ʔ ə s k a	ʔ ə s k a	1430
443	ps	1430	ʔiʃ	ʔ i ʃ	ʔ i ʃ	1430
1316	akkadian	1431	aʃʃum	a ʃ ʃ u m	a ʃ ʃ u m	1431
1317	geez	1431	ʔəsma	ʔ ə s m a	ʔ ə s m a	1431
1318	ps	1431	ʔm	ʔ m	ʔ m	1431
545	akkadian	1443	adamu	a d a m u	a d a m u	1443
546	arabic	1443	ʔaːdam	ʔ aː d a m	ʔ aː d a m	1443
547	geez	1443	ʔaddaːmaːwi	ʔ a d d aː m aː w i	ʔ a d d aː m aː w i	1443
548	ps	1443	ʔdm	ʔ d m	ʔ d m	1443
2183	akkadian	145	sˤalmu	sˤ a l m u	sˤ a l m u	145
2184	arabic	145	ðˤlm	ðˤ l m	ðˤ l m	145
2185	geez	145	sˤallim	sˤ a l l i m	sˤ a l l i m	145
2186	hebrew	145	sˤalmaːwæt	sˤ a l m aː w æ t	sˤ a l m aː w æ t	145
2187	syriac	145	tˤlm	tˤ l m	tˤ l m	145
2188	ugaritic	145	θˤlmt	θˤ l m t	θˤ l m t	145
2189	ps	145	θˤlm	θˤ l m	θˤ l m	145
183	akkadian	1479	sarbu	s a r b u	s a r b u	1479
184	arabic	1479	θarb	θ a r b	θ a r b	1479
185	syriac	1479	tarbaː	t a r b aː	t a r b aː	1479
186	ps	1479	θarb	θ a r b	θ a r b	1479
2771	akkadian	148	masˤû	m a sˤ û	m a sˤ û	148
2772	hebrew	148	msˤʔ	m sˤ ʔ	m sˤ ʔ	148
2773	syriac	148	mtˤj	m tˤ j	m tˤ j	148
2774	ugaritic	148	mɣj	m ɣ j	m ɣ j	148
2775	ps	148	mθˤʔ	m θˤ ʔ	m θˤ ʔ	148
483	akkadian	1482	ʃeːpu	ʃ eː p u	ʃ eː p u	1482
484	arabic	1482	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1482
485	syriac	1482	ʃepaː	ʃ e p aː	ʃ e p aː	1482
486	ps	1482	ɬajp	ɬ a j p	ɬ a j p	1482
1795	akkadian	1494	sappartu	s a p p a r t u	s a p p a r t u	1494
1796	arabic	1494	ʃafr	ʃ a f r	ʃ a f r	1494
1797	hebrew	1494	sənappiːr	s ə n a p p iː r	s ə n a p p iː r	1494
1798	ps	1494	ɬpr	ɬ p r	ɬ p r	1494
642	akkadian	1495	ʃuburru	ʃ u b u r r u	ʃ u b u r r u	1495
643	arabic	1495	ʃabr	ʃ a b r	ʃ a b r	1495
644	ugaritic	1495	ʃbr	ʃ b r	ʃ b r	1495
645	ps	1495	ɬbr	ɬ b r	ɬ b r	1495
2625	akkadian	15	akaːlu	a k aː l u	a k aː l u	15
2626	arabic	15	ʔkl	ʔ k l	ʔ k l	15
2627	hebrew	15	ʔkl	ʔ k l	ʔ k l	15
2628	syriac	15	ʔkl	ʔ k l	ʔ k l	15
2629	ugaritic	15	ʔkl	ʔ k l	ʔ k l	15
2630	ps	15	ʔkl	ʔ k l	ʔ k l	15
1680	akkadian	150	ʃamnu	ʃ a m n u	ʃ a m n u	150
1681	arabic	150	samn	s a m n	s a m n	150
1682	hebrew	150	ʃæmæn	ʃ æ m æ n	ʃ æ m æ n	150
1683	syriac	150	ʃumnaː	ʃ u m n aː	ʃ u m n aː	150
1684	ugaritic	150	ʃmn	ʃ m n	ʃ m n	150
1685	ps	150	ʃamn	ʃ a m n	ʃ a m n	150
1122	akkadian	1501	ezeːbu	e z eː b u	e z eː b u	1501
1123	arabic	1501	ʕzb	ʕ z b	ʕ z b	1501
1124	hebrew	1501	ʕzb	ʕ z b	ʕ z b	1501
1125	ugaritic	1501	ʕdb	ʕ d b	ʕ d b	1501
1126	ps	1501	ʕðb	ʕ ð b	ʕ ð b	1501
1271	akkadian	1502	ʃammaːxu	ʃ a m m aː x u	ʃ a m m aː x u	1502
1272	geez	1502	səmaːx	s ə m aː x	s ə m aː x	1502
1273	ps	1502	ʃmaːx	ʃ m aː x	ʃ m aː x	1502
1495	akkadian	1506	surummu	s u r u m m u	s u r u m m u	1506
1496	arabic	1506	surm	s u r m	s u r m	1506
1497	syriac	1506	ʃurmaː	ʃ u r m aː	ʃ u r m aː	1506
1498	ps	1506	surm	s u r m	s u r m	1506
907	akkadian	1507	erimu	e r i m u	e r i m u	1507
908	arabic	1507	waram	w a r a m	w a r a m	1507
909	geez	1507	rəmjat	r ə m j a t	r ə m j a t	1507
910	ps	1507	rm	r m	r m	1507
173	akkadian	1509	bamtu	b a m t u	b a m t u	1509
174	arabic	1509	bannuːdat	b a n n uː d a t	b a n n uː d a t	1509
175	geez	1509	fandot	f a n d o t	f a n d o t	1509
176	hebrew	1509	baːmaː	b aː m aː	b aː m aː	1509
177	syriac	1509	pantaː	p a n t aː	p a n t aː	1509
178	ugaritic	1509	bmt	b m t	b m t	1509
179	ps	1509	p	p	p	1509
2838	akkadian	1510	atti	a t t i	a t t i	1510
2839	arabic	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
2840	ps	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
360	akkadian	1511	ʃuː	ʃ uː	ʃ uː	1511
361	arabic	1511	huwa	h u w a	h u w a	1511
362	geez	1511	wəʔətu	w ə ʔ ə t u	w ə ʔ ə t u	1511
363	hebrew	1511	huː	h uː	h uː	1511
364	ugaritic	1511	hw	h w	h w	1511
365	ps	1511	ʃu	ʃ u	ʃ u	1511
1464	akkadian	1512	ʃiː	ʃ iː	ʃ iː	1512
1465	arabic	1512	hija	h i j a	h i j a	1512
1466	geez	1512	jəʔəti	j ə ʔ ə t i	j ə ʔ ə t i	1512
1467	hebrew	1512	hiː	h iː	h iː	1512
1468	ugaritic	1512	hj	h j	h j	1512
1469	ps	1512	ʃi	ʃ i	ʃ i	1512
237	akkadian	152	naqˤaːbu	n a qˤ aː b u	n a qˤ aː b u	152
238	arabic	152	nqb	n q b	n q b	152
239	geez	152	naqˤaba	n a qˤ a b a	n a qˤ a b a	152
240	hebrew	152	nqˤb	n qˤ b	n qˤ b	152
241	syriac	152	nqˤb	n qˤ b	n qˤ b	152
242	ps	152	nqˤb	n qˤ b	n qˤ b	152
1440	arabic	1521	gurn	g u r n	g u r n	1521
1441	geez	1521	gʷərn	gʷ ə r n	gʷ ə r n	1521
1442	hebrew	1521	goren	g o r e n	g o r e n	1521
1443	syriac	1521	guːrnaː	g uː r n aː	g uː r n aː	1521
1444	ugaritic	1521	grn	g r n	g r n	1521
1445	ps	1521	gurn	g u r n	g u r n	1521
340	akkadian	1533	attina	a t t i n a	a t t i n a	1533
341	arabic	1533	ʔantunna	ʔ a n t u n n a	ʔ a n t u n n a	1533
342	geez	1533	ʔantən	ʔ a n t ə n	ʔ a n t ə n	1533
343	hebrew	1533	ʔatteːn	ʔ a t t eː n	ʔ a t t eː n	1533
344	ps	1533	ʔantina	ʔ a n t i n a	ʔ a n t i n a	1533
1037	akkadian	1535	ʃina	ʃ i n a	ʃ i n a	1535
1038	arabic	1535	hunna	h u n n a	h u n n a	1535
1039	geez	1535	ʔəmmaːntu	ʔ ə m m aː n t u	ʔ ə m m aː n t u	1535
1040	hebrew	1535	heːn	h eː n	h eː n	1535
1041	ps	1535	ʃina	ʃ i n a	ʃ i n a	1535
497	akkadian	1557	ajjû	a j j û	a j j û	1557
498	arabic	1557	ʔajj	ʔ a j j	ʔ a j j	1557
499	hebrew	1557	ʔeː	ʔ eː	ʔ eː	1557
500	ps	1557	ʔajj	ʔ a j j	ʔ a j j	1557
958	akkadian	1559	usˤsˤu	u sˤ sˤ u	u sˤ sˤ u	1559
959	arabic	1559	ħaðˤwat	ħ a ðˤ w a t	ħ a ðˤ w a t	1559
960	geez	1559	ħasˤsˤ	ħ a sˤ sˤ	ħ a sˤ sˤ	1559
961	hebrew	1559	ħesˤ	ħ e sˤ	ħ e sˤ	1559
962	ugaritic	1559	ħθˤ	ħ θˤ	ħ θˤ	1559
963	ps	1559	ħθˤθˤ	ħ θˤ θˤ	ħ θˤ θˤ	1559
1161	akkadian	1566	ʃu	ʃ u	ʃ u	1566
1162	geez	1566	o	o	o	1566
1163	ps	1566	ʃu	ʃ u	ʃ u	1566
2217	akkadian	1567	ʃa	ʃ a	ʃ a	1567
2218	geez	1567	aː	aː	aː	1567
2219	ps	1567	ʃa	ʃ a	ʃ a	1567
2598	akkadian	1568	ni	n i	n i	1568
2599	arabic	1568	naː	n aː	n aː	1568
2600	geez	1568	na	n a	n a	1568
2601	hebrew	1568	nuː	n uː	n uː	1568
2602	ps	1568	n	n	n	1568
1841	akkadian	1569	kina	k i n a	k i n a	1569
1842	arabic	1569	kunna	k u n n a	k u n n a	1569
1843	geez	1569	kən	k ə n	k ə n	1569
1844	ps	1569	km	k m	k m	1569
1446	akkadian	1570	ʃina	ʃ i n a	ʃ i n a	1570
1447	arabic	1570	hunna	h u n n a	h u n n a	1570
1448	geez	1570	on	o n	o n	1570
1449	ps	1570	ʃm	ʃ m	ʃ m	1570
2760	akkadian	1571	xuraːsˤu	x u r aː sˤ u	x u r aː sˤ u	1571
2761	arabic	1571	xursˤ	x u r sˤ	x u r sˤ	1571
2762	hebrew	1571	ħaːruːsˤ	ħ aː r uː sˤ	ħ aː r uː sˤ	1571
2763	ugaritic	1571	xrsˤ	x r sˤ	x r sˤ	1571
2764	ps	1571	xaruːsˤ	x a r uː sˤ	x a r uː sˤ	1571
620	akkadian	1573	sˤabaːtu	sˤ a b aː t u	sˤ a b aː t u	1573
621	arabic	1573	dˤbtˤ	dˤ b tˤ	dˤ b tˤ	1573
622	geez	1573	ɬˤabatˤa	ɬˤ a b a tˤ a	ɬˤ a b a tˤ a	1573
623	hebrew	1573	sˤbtˤ	sˤ b tˤ	sˤ b tˤ	1573
624	ugaritic	1573	msˤbtˤ	m sˤ b tˤ	m sˤ b tˤ	1573
625	ps	1573	ɬˤbtˤ	ɬˤ b tˤ	ɬˤ b tˤ	1573
1785	akkadian	1575	namurratu	n a m u r r a t u	n a m u r r a t u	1575
1786	arabic	1575	namir	n a m i r	n a m i r	1575
1787	ugaritic	1575	nmrt	n m r t	n m r t	1575
1788	ps	1575	nmr	n m r	n m r	1575
2321	akkadian	1577	râmu	r â m u	r â m u	1577
2322	arabic	1577	rʔm	r ʔ m	r ʔ m	1577
2323	ps	1577	rʔm	r ʔ m	r ʔ m	1577
2897	akkadian	1578	sˤexeːru	sˤ e x eː r u	sˤ e x eː r u	1578
2898	arabic	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
2899	hebrew	1578	sˤaːʕiːr	sˤ aː ʕ iː r	sˤ aː ʕ iː r	1578
2900	syriac	1578	sˤʕr	sˤ ʕ r	sˤ ʕ r	1578
2901	ugaritic	1578	sɣr	s ɣ r	s ɣ r	1578
2902	ps	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
3263	akkadian	1583	aj	a j	a j	1583
3264	geez	1583	ʔi	ʔ i	ʔ i	1583
3265	hebrew	1583	ʔiː	ʔ iː	ʔ iː	1583
3266	ugaritic	1583	ʔi	ʔ i	ʔ i	1583
3267	ps	1583	ʔiː	ʔ iː	ʔ iː	1583
887	akkadian	1586	asiːru	a s iː r u	a s iː r u	1586
888	geez	1586	ʔasara	ʔ a s a r a	ʔ a s a r a	1586
889	hebrew	1586	ʔaːsiːr	ʔ aː s iː r	ʔ aː s iː r	1586
890	syriac	1586	ʔsr	ʔ s r	ʔ s r	1586
891	ugaritic	1586	ʔasr	ʔ a s r	ʔ a s r	1586
892	ps	1586	ʔsr	ʔ s r	ʔ s r	1586
3045	akkadian	1588	iʃdu	i ʃ d u	i ʃ d u	1588
3046	ugaritic	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
3047	ps	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
3226	akkadian	1590	emeːdu	e m eː d u	e m eː d u	1590
3227	arabic	1590	ʕmd	ʕ m d	ʕ m d	1590
3228	hebrew	1590	ʕmd	ʕ m d	ʕ m d	1590
3229	ugaritic	1590	ʕmd	ʕ m d	ʕ m d	1590
3230	ps	1590	ʕmd	ʕ m d	ʕ m d	1590
3162	akkadian	1591	esˤeːpu	e sˤ eː p u	e sˤ eː p u	1591
3163	arabic	1591	dˤʕf	dˤ ʕ f	dˤ ʕ f	1591
3164	geez	1591	ʕasˤafa	ʕ a sˤ a f a	ʕ a sˤ a f a	1591
3165	hebrew	1591	sˤaːʕiːp	sˤ aː ʕ iː p	sˤ aː ʕ iː p	1591
3166	ps	1591	ʕɬˤp	ʕ ɬˤ p	ʕ ɬˤ p	1591
1882	akkadian	1592	balaːtˤu	b a l aː tˤ u	b a l aː tˤ u	1592
1883	arabic	1592	bltˤ	b l tˤ	b l tˤ	1592
1884	ps	1592	bltˤ	b l tˤ	b l tˤ	1592
22	akkadian	1594	balû	b a l û	b a l û	1594
23	arabic	1594	blj	b l j	b l j	1594
24	geez	1594	balbala	b a l b a l a	b a l b a l a	1594
25	hebrew	1594	blj	b l j	b l j	1594
26	syriac	1594	blj	b l j	b l j	1594
27	ps	1594	blj	b l j	b l j	1594
59	akkadian	1595	bâtu	b â t u	b â t u	1595
60	arabic	1595	bjt	b j t	b j t	1595
61	geez	1595	betata	b e t a t a	b e t a t a	1595
62	syriac	1595	bwt	b w t	b w t	1595
63	ugaritic	1595	bt	b t	b t	1595
64	ps	1595	bjt	b j t	b j t	1595
2292	akkadian	1597	gamaːru	g a m aː r u	g a m aː r u	1597
2293	arabic	1597	gmr	g m r	g m r	1597
2294	geez	1597	ʔagmara	ʔ a g m a r a	ʔ a g m a r a	1597
2295	hebrew	1597	gmr	g m r	g m r	1597
2296	syriac	1597	gmr	g m r	g m r	1597
2297	ugaritic	1597	tgmr	t g m r	t g m r	1597
2298	ps	1597	gmr	g m r	g m r	1597
469	akkadian	1598	edeːdu	e d eː d u	e d eː d u	1598
470	arabic	1598	ħdd	ħ d d	ħ d d	1598
471	hebrew	1598	ħdd	ħ d d	ħ d d	1598
472	ps	1598	ħdd	ħ d d	ħ d d	1598
3135	akkadian	1599	xamadiːru	x a m a d iː r u	x a m a d iː r u	1599
3136	arabic	1599	muħtamid	m u ħ t a m i d	m u ħ t a m i d	1599
3137	ugaritic	1599	ħmdrt	ħ m d r t	ħ m d r t	1599
3138	ps	1599	ħmdr	ħ m d r	ħ m d r	1599
1207	akkadian	160	ʃapaːlu	ʃ a p aː l u	ʃ a p aː l u	160
1208	hebrew	160	ʃpl	ʃ p l	ʃ p l	160
1209	syriac	160	ʃpolaː	ʃ p o l aː	ʃ p o l aː	160
1210	ugaritic	160	ʃpl	ʃ p l	ʃ p l	160
1211	ps	160	ʃpl	ʃ p l	ʃ p l	160
2439	arabic	1601	qdm	q d m	q d m	1601
2440	geez	1601	qˤadama	qˤ a d a m a	qˤ a d a m a	1601
2441	ps	1601	qˤdm	qˤ d m	qˤ d m	1601
2053	syriac	1602	qˤrb	qˤ r b	qˤ r b	1602
2054	ugaritic	1602	qˤrb	qˤ r b	qˤ r b	1602
2055	ps	1602	qˤrb	qˤ r b	qˤ r b	1602
599	arabic	1604	qurd	q u r d	q u r d	1604
600	syriac	1604	qˤerdaː	qˤ e r d aː	qˤ e r d aː	1604
601	ps	1604	qʷˤrd	qʷˤ r d	qʷˤ r d	1604
209	akkadian	1605	qˤataːpu	qˤ a t aː p u	qˤ a t aː p u	1605
210	arabic	1605	qtˤf	q tˤ f	q tˤ f	1605
211	geez	1605	qˤatˤafa	qˤ a tˤ a f a	qˤ a tˤ a f a	1605
212	hebrew	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
213	syriac	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
214	ps	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
1920	akkadian	1606	labaːʃu	l a b aː ʃ u	l a b aː ʃ u	1606
1921	arabic	1606	lbs	l b s	l b s	1606
1922	geez	1606	labsa	l a b s a	l a b s a	1606
1923	hebrew	1606	lbʃ	l b ʃ	l b ʃ	1606
1924	syriac	1606	lbʃ	l b ʃ	l b ʃ	1606
1925	ugaritic	1606	lbʃ	l b ʃ	l b ʃ	1606
1926	ps	1606	lbʃ	l b ʃ	l b ʃ	1606
3220	akkadian	1607	meat	m e a t	m e a t	1607
3221	arabic	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
3222	geez	1607	məʔət	m ə ʔ ə t	m ə ʔ ə t	1607
3223	hebrew	1607	meaː	m e aː	m e aː	1607
3224	ugaritic	1607	mʔit	m ʔ i t	m ʔ i t	1607
3225	ps	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
1404	akkadian	1608	ʃâlu	ʃ â l u	ʃ â l u	1608
1405	arabic	1608	sʔl	s ʔ l	s ʔ l	1608
1406	geez	1608	saʔala	s a ʔ a l a	s a ʔ a l a	1608
1407	hebrew	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
1408	ugaritic	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
1409	ps	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
1716	akkadian	161	ʃâxu	ʃ â x u	ʃ â x u	161
1717	arabic	161	ʃjx	ʃ j x	ʃ j x	161
1718	ps	161	ɬjx	ɬ j x	ɬ j x	161
278	akkadian	1610	usaːbu	u s aː b u	u s aː b u	1610
279	arabic	1610	jaʕsuːb	j a ʕ s uː b	j a ʕ s uː b	1610
280	ps	1610	ʕsb	ʕ s b	ʕ s b	1610
2586	akkadian	1613	tˤabaːxu	tˤ a b aː x u	tˤ a b aː x u	1613
2587	arabic	1613	tˤbx	tˤ b x	tˤ b x	1613
2588	geez	1613	tˤabħa	tˤ a b ħ a	tˤ a b ħ a	1613
2589	hebrew	1613	tˤbħ	tˤ b ħ	tˤ b ħ	1613
2590	ps	1613	tˤbħ	tˤ b ħ	tˤ b ħ	1613
1853	akkadian	1614	tˤaraːdu	tˤ a r aː d u	tˤ a r aː d u	1614
1854	arabic	1614	tˤrd	tˤ r d	tˤ r d	1614
1855	ps	1614	tˤrd	tˤ r d	tˤ r d	1614
2956	arabic	1616	ʕaziːzat	ʕ a z iː z a t	ʕ a z iː z a t	1616
2957	hebrew	1616	ʕoːz	ʕ oː z	ʕ oː z	1616
2958	syriac	1616	ʕizjaː	ʕ i z j aː	ʕ i z j aː	1616
2959	ps	1616	ʕz	ʕ z	ʕ z	1616
