ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1694	syriac	126	sˤawraː	sˤ a w r aː	sˤ a w r aː	126
1695	ps	126	sˤawar	sˤ a w a r	sˤ a w a r	126
1291	akkadian	131	waʃaːbu	w a ʃ aː b u	w a ʃ aː b u	131
1292	arabic	131	wθb	w θ b	w θ b	131
1293	geez	131	ʔawsaba	ʔ a w s a b a	ʔ a w s a b a	131
1294	hebrew	131	jʃb	j ʃ b	j ʃ b	131
1295	syriac	131	jtb	j t b	j t b	131
1296	ugaritic	131	jθb	j θ b	j θ b	131
1297	ps	131	wθb	w θ b	w θ b	131
2895	akkadian	1312	bussuru	b u s s u r u	b u s s u r u	1312
2896	arabic	1312	bʃr	b ʃ r	b ʃ r	1312
2897	geez	1312	ʔabɬara	ʔ a b ɬ a r a	ʔ a b ɬ a r a	1312
2898	hebrew	1312	bʃr	b ʃ r	b ʃ r	1312
2899	ugaritic	1312	bʃr	b ʃ r	b ʃ r	1312
2900	ps	1312	bɬr	b ɬ r	b ɬ r	1312
3125	akkadian	1316	piriʃtu	p i r i ʃ t u	p i r i ʃ t u	1316
3126	arabic	1316	frs	f r s	f r s	1316
3127	geez	1316	ʔafrasa	ʔ a f r a s a	ʔ a f r a s a	1316
3128	hebrew	1316	prs	p r s	p r s	1316
3129	syriac	1316	priʃtaː	p r i ʃ t aː	p r i ʃ t aː	1316
3130	ps	1316	prs	p r s	p r s	1316
3243	akkadian	1318	paraːtˤu	p a r aː tˤ u	p a r aː tˤ u	1318
3244	arabic	1318	frtˤ	f r tˤ	f r tˤ	1318
3245	hebrew	1318	pærætˤ	p æ r æ tˤ	p æ r æ tˤ	1318
3246	syriac	1318	prtˤ	p r tˤ	p r tˤ	1318
3247	ps	1318	prtˤ	p r tˤ	p r tˤ	1318
880	akkadian	1319	puːtu	p uː t u	p uː t u	1319
881	arabic	1319	fiʔat	f i ʔ a t	f i ʔ a t	1319
882	hebrew	1319	poːt	p oː t	p oː t	1319
883	syriac	1319	paʔtaː	p a ʔ t aː	p a ʔ t aː	1319
884	ugaritic	1319	pʔit	p ʔ i t	p ʔ i t	1319
885	ps	1319	piʔat	p i ʔ a t	p i ʔ a t	1319
1571	akkadian	1321	paraːru	p a r aː r u	p a r aː r u	1321
1572	arabic	1321	frr	f r r	f r r	1321
1573	ugaritic	1321	prr	p r r	p r r	1321
1574	ps	1321	prr	p r r	p r r	1321
2058	akkadian	1322	baraːsˤu	b a r aː sˤ u	b a r aː sˤ u	1322
2059	arabic	1322	bariːsˤ	b a r iː sˤ	b a r iː sˤ	1322
2060	geez	1322	tabaːrasˤa	t a b aː r a sˤ a	t a b aː r a sˤ a	1322
2061	ps	1322	brsˤ	b r sˤ	b r sˤ	1322
2651	akkadian	1326	petû	p e t û	p e t û	1326
2652	arabic	1326	ftħ	f t ħ	f t ħ	1326
2653	geez	1326	fatħa	f a t ħ a	f a t ħ a	1326
2654	hebrew	1326	ptħ	p t ħ	p t ħ	1326
2655	syriac	1326	ptħ	p t ħ	p t ħ	1326
2656	ugaritic	1326	ptħ	p t ħ	p t ħ	1326
2657	ps	1326	ptħ	p t ħ	p t ħ	1326
1657	akkadian	1328	pataːxu	p a t aː x u	p a t aː x u	1328
1658	arabic	1328	fatxat	f a t x a t	f a t x a t	1328
1659	hebrew	1328	ptħ	p t ħ	p t ħ	1328
1660	ps	1328	ptx	p t x	p t x	1328
76	akkadian	1329	pataːlu	p a t aː l u	p a t aː l u	1329
77	arabic	1329	ftl	f t l	f t l	1329
78	geez	1329	fatala	f a t a l a	f a t a l a	1329
79	hebrew	1329	ptl	p t l	p t l	1329
80	syriac	1329	ptl	p t l	p t l	1329
81	ps	1329	ptl	p t l	p t l	1329
3098	akkadian	133	alaːku	a l aː k u	a l aː k u	133
3099	arabic	133	hlk	h l k	h l k	133
3100	hebrew	133	hlk	h l k	h l k	133
3101	syriac	133	hlk	h l k	h l k	133
3102	ugaritic	133	hlk	h l k	h l k	133
3103	ps	133	hlk	h l k	h l k	133
1144	akkadian	1330	patˤaːru	p a tˤ aː r u	p a tˤ aː r u	1330
1145	arabic	1330	ftˤr	f tˤ r	f tˤ r	1330
1146	hebrew	1330	pætˤær	p æ tˤ æ r	p æ tˤ æ r	1330
1147	syriac	1330	ptˤr	p tˤ r	p tˤ r	1330
1148	ugaritic	1330	ptˤr	p tˤ r	p tˤ r	1330
1149	ps	1330	ptˤr	p tˤ r	p tˤ r	1330
1501	akkadian	1336	erru	e r r u	e r r u	1336
1502	arabic	1336	ʕurr	ʕ u r r	ʕ u r r	1336
1503	ps	1336	ʕu	ʕ u	ʕ u	1336
3104	akkadian	134	uːmu	uː m u	uː m u	134
3105	arabic	134	jawm	j a w m	j a w m	134
3106	geez	134	jom	j o m	j o m	134
3107	hebrew	134	joːm	j oː m	j oː m	134
3108	syriac	134	jawmaː	j a w m aː	j a w m aː	134
3109	ugaritic	134	jm	j m	j m	134
3110	ps	134	jawm	j a w m	j a w m	134
2601	akkadian	1341	zappu	z a p p u	z a p p u	1341
2602	arabic	1341	zabb	z a b b	z a b b	1341
2603	hebrew	1341	zajip	z a j i p	z a j i p	1341
2604	syriac	1341	zaptaː	z a p t aː	z a p t aː	1341
2605	ps	1341	zapp	z a p p	z a p p	1341
2730	akkadian	136	labbu	l a b b u	l a b b u	136
2731	arabic	136	lubaʔat	l u b a ʔ a t	l u b a ʔ a t	136
2732	hebrew	136	laːbiː	l aː b iː	l aː b iː	136
2733	ugaritic	136	lbʔu	l b ʔ u	l b ʔ u	136
2734	ps	136	labʔ	l a b ʔ	l a b ʔ	136
1319	akkadian	1377	bâʔu	b â ʔ u	b â ʔ u	1377
1320	arabic	1377	bwʔ	b w ʔ	b w ʔ	1377
1321	geez	1377	boʔa	b o ʔ a	b o ʔ a	1377
1322	hebrew	1377	bwʔ	b w ʔ	b w ʔ	1377
1323	ugaritic	1377	bwʔ	b w ʔ	b w ʔ	1377
1324	ps	1377	bwʔ	b w ʔ	b w ʔ	1377
740	akkadian	1379	baʔaːru	b a ʔ aː r u	b a ʔ aː r u	1379
741	arabic	1379	bħr	b ħ r	b ħ r	1379
742	hebrew	1379	bħr	b ħ r	b ħ r	1379
743	ps	1379	bħr	b ħ r	b ħ r	1379
484	akkadian	138	maʃaːlu	m a ʃ aː l u	m a ʃ aː l u	138
485	ugaritic	138	tmθl	t m θ l	t m θ l	138
486	ps	138	mθl	m θ l	m θ l	138
2076	akkadian	1383	biːtu	b iː t u	b iː t u	1383
2077	arabic	1383	bajt	b a j t	b a j t	1383
2078	geez	1383	bet	b e t	b e t	1383
2079	hebrew	1383	bajit	b a j i t	b a j i t	1383
2080	ugaritic	1383	bt	b t	b t	1383
2081	ps	1383	bajt	b a j t	b a j t	1383
1801	akkadian	1385	itti	i t t i	i t t i	1385
1802	hebrew	1385	ʔeːt	ʔ eː t	ʔ eː t	1385
1803	ps	1385	ʔit	ʔ i t	ʔ i t	1385
173	akkadian	1387	kî	k î	k î	1387
174	arabic	1387	ka	k a	k a	1387
175	hebrew	1387	kə	k ə	k ə	1387
176	ugaritic	1387	k	k	k	1387
177	ps	1387	k	k	k	1387
702	akkadian	1389	kiːma	k iː m a	k iː m a	1389
703	arabic	1389	kamaː	k a m aː	k a m aː	1389
704	geez	1389	kama	k a m a	k a m a	1389
705	hebrew	1389	kəmoː	k ə m oː	k ə m oː	1389
706	ugaritic	1389	km	k m	k m	1389
707	ps	1389	kma	k m a	k m a	1389
3059	akkadian	1390	eli	e l i	e l i	1390
3060	arabic	1390	ʕalaː	ʕ a l aː	ʕ a l aː	1390
3061	geez	1390	laːʕla	l aː ʕ l a	l aː ʕ l a	1390
3062	hebrew	1390	ʕal	ʕ a l	ʕ a l	1390
3063	syriac	1390	ʕal	ʕ a l	ʕ a l	1390
3064	ugaritic	1390	ʕl	ʕ l	ʕ l	1390
3065	ps	1390	ʕalaj	ʕ a l a j	ʕ a l a j	1390
443	akkadian	14	uznu	u z n u	u z n u	14
444	arabic	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
445	geez	14	ʔəzn	ʔ ə z n	ʔ ə z n	14
446	hebrew	14	ʔoːzæn	ʔ oː z æ n	ʔ oː z æ n	14
447	syriac	14	ʔednaː	ʔ e d n aː	ʔ e d n aː	14
448	ugaritic	14	ʔudn	ʔ u d n	ʔ u d n	14
449	ps	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
502	akkadian	1407	eblu	e b l u	e b l u	1407
503	arabic	1407	ħabl	ħ a b l	ħ a b l	1407
504	geez	1407	ħabl	ħ a b l	ħ a b l	1407
505	hebrew	1407	ħæbæl	ħ æ b æ l	ħ æ b æ l	1407
506	syriac	1407	ħablaː	ħ a b l aː	ħ a b l aː	1407
507	ugaritic	1407	ħbl	ħ b l	ħ b l	1407
508	ps	1407	ħabl	ħ a b l	ħ a b l	1407
916	akkadian	142	ʃaraːqˤu	ʃ a r aː qˤ u	ʃ a r aː qˤ u	142
917	arabic	142	srq	s r q	s r q	142
918	geez	142	saraqˤa	s a r a qˤ a	s a r a qˤ a	142
919	ps	142	ʃrqˤ	ʃ r qˤ	ʃ r qˤ	142
2740	akkadian	1430	iʃ	i ʃ	i ʃ	1430
2741	geez	1430	ʔəska	ʔ ə s k a	ʔ ə s k a	1430
2742	ps	1430	ʔiʃ	ʔ i ʃ	ʔ i ʃ	1430
2814	akkadian	1431	aʃʃum	a ʃ ʃ u m	a ʃ ʃ u m	1431
2815	geez	1431	ʔəsma	ʔ ə s m a	ʔ ə s m a	1431
2816	ps	1431	ʔm	ʔ m	ʔ m	1431
2431	akkadian	1443	adamu	a d a m u	a d a m u	1443
2432	arabic	1443	ʔaːdam	ʔ aː d a m	ʔ aː d a m	1443
2433	geez	1443	ʔaddaːmaːwi	ʔ a d d aː m aː w i	ʔ a d d aː m aː w i	1443
2434	ps	1443	ʔdm	ʔ d m	ʔ d m	1443
667	akkadian	145	sˤalmu	sˤ a l m u	sˤ a l m u	145
668	arabic	145	ðˤlm	ðˤ l m	ðˤ l m	145
669	geez	145	sˤallim	sˤ a l l i m	sˤ a l l i m	145
670	hebrew	145	sˤalmaːwæt	sˤ a l m aː w æ t	sˤ a l m aː w æ t	145
671	syriac	145	tˤlm	tˤ l m	tˤ l m	145
672	ugaritic	145	θˤlmt	θˤ l m t	θˤ l m t	145
673	ps	145	θˤlm	θˤ l m	θˤ l m	145
1791	akkadian	148	masˤû	m a sˤ û	m a sˤ û	148
1792	hebrew	148	msˤʔ	m sˤ ʔ	m sˤ ʔ	148
1793	syriac	148	mtˤj	m tˤ j	m tˤ j	148
1794	ugaritic	148	mɣj	m ɣ j	m ɣ j	148
1795	ps	148	mθˤʔ	m θˤ ʔ	m θˤ ʔ	148
2327	akkadian	1482	ʃeːpu	ʃ eː p u	ʃ eː p u	1482
2328	arabic	1482	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1482
2329	syriac	1482	ʃepaː	ʃ e p aː	ʃ e p aː	1482
2330	ps	1482	ɬajp	ɬ a j p	ɬ a j p	1482
947	akkadian	1495	ʃuburru	ʃ u b u r r u	ʃ u b u r r u	1495
948	arabic	1495	ʃabr	ʃ a b r	ʃ a b r	1495
949	ugaritic	1495	ʃbr	ʃ b r	ʃ b r	1495
950	ps	1495	ɬbr	ɬ b r	ɬ b r	1495
321	akkadian	15	akaːlu	a k aː l u	a k aː l u	15
322	arabic	15	ʔkl	ʔ k l	ʔ k l	15
323	hebrew	15	ʔkl	ʔ k l	ʔ k l	15
324	syriac	15	ʔkl	ʔ k l	ʔ k l	15
325	ugaritic	15	ʔkl	ʔ k l	ʔ k l	15
326	ps	15	ʔkl	ʔ k l	ʔ k l	15
1064	akkadian	150	ʃamnu	ʃ a m n u	ʃ a m n u	150
1065	arabic	150	samn	s a m n	s a m n	150
1066	hebrew	150	ʃæmæn	ʃ æ m æ n	ʃ æ m æ n	150
1067	syriac	150	ʃumnaː	ʃ u m n aː	ʃ u m n aː	150
1068	ugaritic	150	ʃmn	ʃ m n	ʃ m n	150
1069	ps	150	ʃamn	ʃ a m n	ʃ a m n	150
3005	akkadian	1501	ezeːbu	e z eː b u	e z eː b u	1501
3006	arabic	1501	ʕzb	ʕ z b	ʕ z b	1501
3007	hebrew	1501	ʕzb	ʕ z b	ʕ z b	1501
3008	ugaritic	1501	ʕdb	ʕ d b	ʕ d b	1501
3009	ps	1501	ʕðb	ʕ ð b	ʕ ð b	1501
886	akkadian	1502	ʃammaːxu	ʃ a m m aː x u	ʃ a m m aː x u	1502
887	geez	1502	səmaːx	s ə m aː x	s ə m aː x	1502
888	ps	1502	ʃmaːx	ʃ m aː x	ʃ m aː x	1502
421	akkadian	1506	surummu	s u r u m m u	s u r u m m u	1506
422	arabic	1506	surm	s u r m	s u r m	1506
423	syriac	1506	ʃurmaː	ʃ u r m aː	ʃ u r m aː	1506
424	ps	1506	surm	s u r m	s u r m	1506
513	akkadian	1507	erimu	e r i m u	e r i m u	1507
514	arabic	1507	waram	w a r a m	w a r a m	1507
515	geez	1507	rəmjat	r ə m j a t	r ə m j a t	1507
516	ps	1507	rm	r m	r m	1507
1924	akkadian	1509	bamtu	b a m t u	b a m t u	1509
1925	arabic	1509	bannuːdat	b a n n uː d a t	b a n n uː d a t	1509
1926	geez	1509	fandot	f a n d o t	f a n d o t	1509
1927	hebrew	1509	baːmaː	b aː m aː	b aː m aː	1509
1928	syriac	1509	pantaː	p a n t aː	p a n t aː	1509
1929	ugaritic	1509	bmt	b m t	b m t	1509
1930	ps	1509	p	p	p	1509
221	akkadian	1510	atti	a t t i	a t t i	1510
222	arabic	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
223	ps	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
1555	akkadian	1511	ʃuː	ʃ uː	ʃ uː	1511
1556	arabic	1511	huwa	h u w a	h u w a	1511
1557	geez	1511	wəʔətu	w ə ʔ ə t u	w ə ʔ ə t u	1511
1558	hebrew	1511	huː	h uː	h uː	1511
1559	ugaritic	1511	hw	h w	h w	1511
1560	ps	1511	ʃu	ʃ u	ʃ u	1511
2586	akkadian	1512	ʃiː	ʃ iː	ʃ iː	1512
2587	arabic	1512	hija	h i j a	h i j a	1512
2588	geez	1512	jəʔəti	j ə ʔ ə t i	j ə ʔ ə t i	1512
2589	hebrew	1512	hiː	h iː	h iː	1512
2590	ugaritic	1512	hj	h j	h j	1512
2591	ps	1512	ʃi	ʃ i	ʃ i	1512
425	akkadian	1513	attunu	a t t u n u	a t t u n u	1513
426	arabic	1513	ʔantum	ʔ a n t u m	ʔ a n t u m	1513
427	geez	1513	ʔantəmu	ʔ a n t ə m u	ʔ a n t ə m u	1513
428	hebrew	1513	ʔattæm	ʔ a t t æ m	ʔ a t t æ m	1513
429	ps	1513	ʔantumu	ʔ a n t u m u	ʔ a n t u m u	1513
3144	akkadian	152	naqˤaːbu	n a qˤ aː b u	n a qˤ aː b u	152
3145	arabic	152	nqb	n q b	n q b	152
3146	geez	152	naqˤaba	n a qˤ a b a	n a qˤ a b a	152
3147	hebrew	152	nqˤb	n qˤ b	n qˤ b	152
3148	syriac	152	nqˤb	n qˤ b	n qˤ b	152
3149	ps	152	nqˤb	n qˤ b	n qˤ b	152
2639	arabic	1521	gurn	g u r n	g u r n	1521
2640	geez	1521	gʷərn	gʷ ə r n	gʷ ə r n	1521
2641	hebrew	1521	goren	g o r e n	g o r e n	1521
2642	syriac	1521	guːrnaː	g uː r n aː	g uː r n aː	1521
2643	ugaritic	1521	grn	g r n	g r n	1521
2644	ps	1521	gurn	g u r n	g u r n	1521
2358	akkadian	1533	attina	a t t i n a	a t t i n a	1533
2359	arabic	1533	ʔantunna	ʔ a n t u n n a	ʔ a n t u n n a	1533
2360	geez	1533	ʔantən	ʔ a n t ə n	ʔ a n t ə n	1533
2361	hebrew	1533	ʔatteːn	ʔ a t t eː n	ʔ a t t eː n	1533
2362	ps	1533	ʔantina	ʔ a n t i n a	ʔ a n t i n a	1533
287	akkadian	1534	ʃunu	ʃ u n u	ʃ u n u	1534
288	arabic	1534	hum	h u m	h u m	1534
289	geez	1534	ʔəmmuntu	ʔ ə m m u n t u	ʔ ə m m u n t u	1534
290	hebrew	1534	heːm	h eː m	h eː m	1534
291	ps	1534	ʃumu	ʃ u m u	ʃ u m u	1534
821	akkadian	1535	ʃina	ʃ i n a	ʃ i n a	1535
822	arabic	1535	hunna	h u n n a	h u n n a	1535
823	geez	1535	ʔəmmaːntu	ʔ ə m m aː n t u	ʔ ə m m aː n t u	1535
824	hebrew	1535	heːn	h eː n	h eː n	1535
825	ps	1535	ʃina	ʃ i n a	ʃ i n a	1535
1901	akkadian	1557	ajjû	a j j û	a j j û	1557
1902	arabic	1557	ʔajj	ʔ a j j	ʔ a j j	1557
1903	hebrew	1557	ʔeː	ʔ eː	ʔ eː	1557
1904	ps	1557	ʔajj	ʔ a j j	ʔ a j j	1557
1951	akkadian	1559	usˤsˤu	u sˤ sˤ u	u sˤ sˤ u	1559
1952	arabic	1559	ħaðˤwat	ħ a ðˤ w a t	ħ a ðˤ w a t	1559
1953	geez	1559	ħasˤsˤ	ħ a sˤ sˤ	ħ a sˤ sˤ	1559
1954	hebrew	1559	ħesˤ	ħ e sˤ	ħ e sˤ	1559
1955	ugaritic	1559	ħθˤ	ħ θˤ	ħ θˤ	1559
1956	ps	1559	ħθˤθˤ	ħ θˤ θˤ	ħ θˤ θˤ	1559
1123	akkadian	1566	ʃu	ʃ u	ʃ u	1566
1124	geez	1566	o	o	o	1566
1125	ps	1566	ʃu	ʃ u	ʃ u	1566
651	akkadian	1567	ʃa	ʃ a	ʃ a	1567
652	geez	1567	aː	aː	aː	1567
653	ps	1567	ʃa	ʃ a	ʃ a	1567
2468	akkadian	1569	kina	k i n a	k i n a	1569
2469	arabic	1569	kunna	k u n n a	k u n n a	1569
2470	geez	1569	kən	k ə n	k ə n	1569
2471	ps	1569	km	k m	k m	1569
2066	akkadian	157	mutu	m u t u	m u t u	157
2067	geez	157	mət	m ə t	m ə t	157
2068	hebrew	157	mətiːm	m ə t iː m	m ə t iː m	157
2069	ugaritic	157	mt	m t	m t	157
2070	ps	157	mut	m u t	m u t	157
841	akkadian	1570	ʃina	ʃ i n a	ʃ i n a	1570
842	arabic	1570	hunna	h u n n a	h u n n a	1570
843	geez	1570	on	o n	o n	1570
844	ps	1570	ʃm	ʃ m	ʃ m	1570
1470	akkadian	1573	sˤabaːtu	sˤ a b aː t u	sˤ a b aː t u	1573
1471	arabic	1573	dˤbtˤ	dˤ b tˤ	dˤ b tˤ	1573
1472	geez	1573	ɬˤabatˤa	ɬˤ a b a tˤ a	ɬˤ a b a tˤ a	1573
1473	hebrew	1573	sˤbtˤ	sˤ b tˤ	sˤ b tˤ	1573
1474	ugaritic	1573	msˤbtˤ	m sˤ b tˤ	m sˤ b tˤ	1573
1475	ps	1573	ɬˤbtˤ	ɬˤ b tˤ	ɬˤ b tˤ	1573
2942	akkadian	1575	namurratu	n a m u r r a t u	n a m u r r a t u	1575
2943	arabic	1575	namir	n a m i r	n a m i r	1575
2944	ugaritic	1575	nmrt	n m r t	n m r t	1575
2945	ps	1575	nmr	n m r	n m r	1575
971	akkadian	1577	râmu	r â m u	r â m u	1577
972	arabic	1577	rʔm	r ʔ m	r ʔ m	1577
973	ps	1577	rʔm	r ʔ m	r ʔ m	1577
2746	akkadian	1578	sˤexeːru	sˤ e x eː r u	sˤ e x eː r u	1578
2747	arabic	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
2748	hebrew	1578	sˤaːʕiːr	sˤ aː ʕ iː r	sˤ aː ʕ iː r	1578
2749	syriac	1578	sˤʕr	sˤ ʕ r	sˤ ʕ r	1578
2750	ugaritic	1578	sɣr	s ɣ r	s ɣ r	1578
2751	ps	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
2773	geez	1581	warawa	w a r a w a	w a r a w a	1581
2774	hebrew	1581	jrj	j r j	j r j	1581
2775	ugaritic	1581	jrj	j r j	j r j	1581
2776	ps	1581	wrj	w r j	w r j	1581
1212	akkadian	1583	aj	a j	a j	1583
1213	geez	1583	ʔi	ʔ i	ʔ i	1583
1214	hebrew	1583	ʔiː	ʔ iː	ʔ iː	1583
1215	ugaritic	1583	ʔi	ʔ i	ʔ i	1583
1216	ps	1583	ʔiː	ʔ iː	ʔ iː	1583
2921	akkadian	1586	asiːru	a s iː r u	a s iː r u	1586
2922	geez	1586	ʔasara	ʔ a s a r a	ʔ a s a r a	1586
2923	hebrew	1586	ʔaːsiːr	ʔ aː s iː r	ʔ aː s iː r	1586
2924	syriac	1586	ʔsr	ʔ s r	ʔ s r	1586
2925	ugaritic	1586	ʔasr	ʔ a s r	ʔ a s r	1586
2926	ps	1586	ʔsr	ʔ s r	ʔ s r	1586
1846	akkadian	1588	iʃdu	i ʃ d u	i ʃ d u	1588
1847	ugaritic	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
1848	ps	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
1796	akkadian	1590	emeːdu	e m eː d u	e m eː d u	1590
1797	arabic	1590	ʕmd	ʕ m d	ʕ m d	1590
1798	hebrew	1590	ʕmd	ʕ m d	ʕ m d	1590
1799	ugaritic	1590	ʕmd	ʕ m d	ʕ m d	1590
1800	ps	1590	ʕmd	ʕ m d	ʕ m d	1590
2777	akkadian	1591	esˤeːpu	e sˤ eː p u	e sˤ eː p u	1591
2778	arabic	1591	dˤʕf	dˤ ʕ f	dˤ ʕ f	1591
2779	geez	1591	ʕasˤafa	ʕ a sˤ a f a	ʕ a sˤ a f a	1591
2780	hebrew	1591	sˤaːʕiːp	sˤ aː ʕ iː p	sˤ aː ʕ iː p	1591
2781	ps	1591	ʕɬˤp	ʕ ɬˤ p	ʕ ɬˤ p	1591
1611	akkadian	1592	balaːtˤu	b a l aː tˤ u	b a l aː tˤ u	1592
1612	arabic	1592	bltˤ	b l tˤ	b l tˤ	1592
1613	ps	1592	bltˤ	b l tˤ	b l tˤ	1592
768	akkadian	1594	balû	b a l û	b a l û	1594
769	arabic	1594	blj	b l j	b l j	1594
770	geez	1594	balbala	b a l b a l a	b a l b a l a	1594
771	hebrew	1594	blj	b l j	b l j	1594
772	syriac	1594	blj	b l j	b l j	1594
773	ps	1594	blj	b l j	b l j	1594
1762	akkadian	1595	bâtu	b â t u	b â t u	1595
1763	arabic	1595	bjt	b j t	b j t	1595
1764	geez	1595	betata	b e t a t a	b e t a t a	1595
1765	syriac	1595	bwt	b w t	b w t	1595
1766	ugaritic	1595	bt	b t	b t	1595
1767	ps	1595	bjt	b j t	b j t	1595
1347	akkadian	1597	gamaːru	g a m aː r u	g a m aː r u	1597
1348	arabic	1597	gmr	g m r	g m r	1597
1349	geez	1597	ʔagmara	ʔ a g m a r a	ʔ a g m a r a	1597
1350	hebrew	1597	gmr	g m r	g m r	1597
1351	syriac	1597	gmr	g m r	g m r	1597
1352	ugaritic	1597	tgmr	t g m r	t g m r	1597
1353	ps	1597	gmr	g m r	g m r	1597
1150	akkadian	1598	edeːdu	e d eː d u	e d eː d u	1598
1151	arabic	1598	ħdd	ħ d d	ħ d d	1598
1152	hebrew	1598	ħdd	ħ d d	ħ d d	1598
1153	ps	1598	ħdd	ħ d d	ħ d d	1598
1650	akkadian	1599	xamadiːru	x a m a d iː r u	x a m a d iː r u	1599
1651	arabic	1599	muħtamid	m u ħ t a m i d	m u ħ t a m i d	1599
1652	ugaritic	1599	ħmdrt	ħ m d r t	ħ m d r t	1599
1653	ps	1599	ħmdr	ħ m d r	ħ m d r	1599
316	akkadian	160	ʃapaːlu	ʃ a p aː l u	ʃ a p aː l u	160
317	hebrew	160	ʃpl	ʃ p l	ʃ p l	160
318	syriac	160	ʃpolaː	ʃ p o l aː	ʃ p o l aː	160
319	ugaritic	160	ʃpl	ʃ p l	ʃ p l	160
320	ps	160	ʃpl	ʃ p l	ʃ p l	160
1888	arabic	1601	qdm	q d m	q d m	1601
1889	geez	1601	qˤadama	qˤ a d a m a	qˤ a d a m a	1601
1890	ps	1601	qˤdm	qˤ d m	qˤ d m	1601
1990	syriac	1602	qˤrb	qˤ r b	qˤ r b	1602
1991	ugaritic	1602	qˤrb	qˤ r b	qˤ r b	1602
1992	ps	1602	qˤrb	qˤ r b	qˤ r b	1602
2743	arabic	1604	qurd	q u r d	q u r d	1604
2744	syriac	1604	qˤerdaː	qˤ e r d aː	qˤ e r d aː	1604
2745	ps	1604	qʷˤrd	qʷˤ r d	qʷˤ r d	1604
1668	akkadian	1605	qˤataːpu	qˤ a t aː p u	qˤ a t aː p u	1605
1669	arabic	1605	qtˤf	q tˤ f	q tˤ f	1605
1670	geez	1605	qˤatˤafa	qˤ a tˤ a f a	qˤ a tˤ a f a	1605
1671	hebrew	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
1672	syriac	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
1673	ps	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
2826	akkadian	1606	labaːʃu	l a b aː ʃ u	l a b aː ʃ u	1606
2827	arabic	1606	lbs	l b s	l b s	1606
2828	geez	1606	labsa	l a b s a	l a b s a	1606
2829	hebrew	1606	lbʃ	l b ʃ	l b ʃ	1606
2830	syriac	1606	lbʃ	l b ʃ	l b ʃ	1606
2831	ugaritic	1606	lbʃ	l b ʃ	l b ʃ	1606
2832	ps	1606	lbʃ	l b ʃ	l b ʃ	1606
1746	akkadian	1608	ʃâlu	ʃ â l u	ʃ â l u	1608
1747	arabic	1608	sʔl	s ʔ l	s ʔ l	1608
1748	geez	1608	saʔala	s a ʔ a l a	s a ʔ a l a	1608
1749	hebrew	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
1750	ugaritic	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
1751	ps	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
2918	akkadian	161	ʃâxu	ʃ â x u	ʃ â x u	161
2919	arabic	161	ʃjx	ʃ j x	ʃ j x	161
2920	ps	161	ɬjx	ɬ j x	ɬ j x	161
352	akkadian	1610	usaːbu	u s aː b u	u s aː b u	1610
353	arabic	1610	jaʕsuːb	j a ʕ s uː b	j a ʕ s uː b	1610
354	ps	1610	ʕsb	ʕ s b	ʕ s b	1610
1113	akkadian	1613	tˤabaːxu	tˤ a b aː x u	tˤ a b aː x u	1613
1114	arabic	1613	tˤbx	tˤ b x	tˤ b x	1613
1115	geez	1613	tˤabħa	tˤ a b ħ a	tˤ a b ħ a	1613
1116	hebrew	1613	tˤbħ	tˤ b ħ	tˤ b ħ	1613
1117	ps	1613	tˤbħ	tˤ b ħ	tˤ b ħ	1613
2268	akkadian	1614	tˤaraːdu	tˤ a r aː d u	tˤ a r aː d u	1614
2269	arabic	1614	tˤrd	tˤ r d	tˤ r d	1614
2270	ps	1614	tˤrd	tˤ r d	tˤ r d	1614
243	arabic	1616	ʕaziːzat	ʕ a z iː z a t	ʕ a z iː z a t	1616
244	hebrew	1616	ʕoːz	ʕ oː z	ʕ oː z	1616
245	syriac	1616	ʕizjaː	ʕ i z j aː	ʕ i z j aː	1616
246	ps	1616	ʕz	ʕ z	ʕ z	1616
203	arabic	1617	buːh	b uː h	b uː h	1617
204	hebrew	1617	baːwaːt	b aː w aː t	b aː w aː t	1617
205	syriac	1617	baʔwaː	b a ʔ w aː	b a ʔ w aː	1617
206	ps	1617	bʔ	b ʔ	b ʔ	1617
2911	akkadian	1618	bukaːnu	b u k aː n u	b u k aː n u	1618
2912	hebrew	1618	biːkaj	b iː k a j	b iː k a j	1618
2913	ps	1618	bikaj	b i k a j	b i k a j	1618
