ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
256	hebrew	1233	bll	b l l	b l l	1233
257	syriac	1233	bll	b l l	b l l	1233
258	ps	1233	bll	b l l	b l l	1233
661	arabic	1235	bql	b q l	b q l	1235
662	geez	1235	baqʷˤala	b a qʷˤ a l a	b a qʷˤ a l a	1235
663	ps	1235	bqˤl	b qˤ l	b qˤ l	1235
2596	akkadian	1239	batˤaːlu	b a tˤ aː l u	b a tˤ aː l u	1239
2597	arabic	1239	btˤl	b tˤ l	b tˤ l	1239
2598	geez	1239	batˤala	b a tˤ a l a	b a tˤ a l a	1239
2599	hebrew	1239	btˤl	b tˤ l	b tˤ l	1239
2600	syriac	1239	btˤl	b tˤ l	b tˤ l	1239
2601	ps	1239	btˤl	b tˤ l	b tˤ l	1239
644	akkadian	125	urku	u r k u	u r k u	125
645	arabic	125	ʔrk	ʔ r k	ʔ r k	125
646	hebrew	125	ʔaːroːk	ʔ aː r oː k	ʔ aː r oː k	125
647	syriac	125	ʔarriːk	ʔ a r r iː k	ʔ a r r iː k	125
648	ugaritic	125	ʔrk	ʔ r k	ʔ r k	125
649	ps	125	ʔrk	ʔ r k	ʔ r k	125
2164	akkadian	126	sˤawaːru	sˤ a w aː r u	sˤ a w aː r u	126
2165	arabic	126	sˤawr	sˤ a w r	sˤ a w r	126
2166	hebrew	126	sˤawwaːr	sˤ a w w aː r	sˤ a w w aː r	126
2167	syriac	126	sˤawraː	sˤ a w r aː	sˤ a w r aː	126
2168	ps	126	sˤawar	sˤ a w a r	sˤ a w a r	126
505	akkadian	131	waʃaːbu	w a ʃ aː b u	w a ʃ aː b u	131
506	arabic	131	wθb	w θ b	w θ b	131
507	geez	131	ʔawsaba	ʔ a w s a b a	ʔ a w s a b a	131
508	hebrew	131	jʃb	j ʃ b	j ʃ b	131
509	syriac	131	jtb	j t b	j t b	131
510	ugaritic	131	jθb	j θ b	j θ b	131
511	ps	131	wθb	w θ b	w θ b	131
1089	akkadian	1312	bussuru	b u s s u r u	b u s s u r u	1312
1090	arabic	1312	bʃr	b ʃ r	b ʃ r	1312
1091	geez	1312	ʔabɬara	ʔ a b ɬ a r a	ʔ a b ɬ a r a	1312
1092	hebrew	1312	bʃr	b ʃ r	b ʃ r	1312
1093	ugaritic	1312	bʃr	b ʃ r	b ʃ r	1312
1094	ps	1312	bɬr	b ɬ r	b ɬ r	1312
1825	akkadian	1316	piriʃtu	p i r i ʃ t u	p i r i ʃ t u	1316
1826	arabic	1316	frs	f r s	f r s	1316
1827	geez	1316	ʔafrasa	ʔ a f r a s a	ʔ a f r a s a	1316
1828	hebrew	1316	prs	p r s	p r s	1316
1829	syriac	1316	priʃtaː	p r i ʃ t aː	p r i ʃ t aː	1316
1830	ps	1316	prs	p r s	p r s	1316
2088	akkadian	1318	paraːtˤu	p a r aː tˤ u	p a r aː tˤ u	1318
2089	arabic	1318	frtˤ	f r tˤ	f r tˤ	1318
2090	hebrew	1318	pærætˤ	p æ r æ tˤ	p æ r æ tˤ	1318
2091	syriac	1318	prtˤ	p r tˤ	p r tˤ	1318
2092	ps	1318	prtˤ	p r tˤ	p r tˤ	1318
1761	akkadian	1321	paraːru	p a r aː r u	p a r aː r u	1321
1762	arabic	1321	frr	f r r	f r r	1321
1763	ugaritic	1321	prr	p r r	p r r	1321
1764	ps	1321	prr	p r r	p r r	1321
3214	akkadian	1322	baraːsˤu	b a r aː sˤ u	b a r aː sˤ u	1322
3215	arabic	1322	bariːsˤ	b a r iː sˤ	b a r iː sˤ	1322
3216	geez	1322	tabaːrasˤa	t a b aː r a sˤ a	t a b aː r a sˤ a	1322
3217	ps	1322	brsˤ	b r sˤ	b r sˤ	1322
1937	akkadian	1326	petû	p e t û	p e t û	1326
1938	arabic	1326	ftħ	f t ħ	f t ħ	1326
1939	geez	1326	fatħa	f a t ħ a	f a t ħ a	1326
1940	hebrew	1326	ptħ	p t ħ	p t ħ	1326
1941	syriac	1326	ptħ	p t ħ	p t ħ	1326
1942	ugaritic	1326	ptħ	p t ħ	p t ħ	1326
1943	ps	1326	ptħ	p t ħ	p t ħ	1326
3210	akkadian	1328	pataːxu	p a t aː x u	p a t aː x u	1328
3211	arabic	1328	fatxat	f a t x a t	f a t x a t	1328
3212	hebrew	1328	ptħ	p t ħ	p t ħ	1328
3213	ps	1328	ptx	p t x	p t x	1328
1624	akkadian	1329	pataːlu	p a t aː l u	p a t aː l u	1329
1625	arabic	1329	ftl	f t l	f t l	1329
1626	geez	1329	fatala	f a t a l a	f a t a l a	1329
1627	hebrew	1329	ptl	p t l	p t l	1329
1628	syriac	1329	ptl	p t l	p t l	1329
1629	ps	1329	ptl	p t l	p t l	1329
152	akkadian	133	alaːku	a l aː k u	a l aː k u	133
153	arabic	133	hlk	h l k	h l k	133
154	hebrew	133	hlk	h l k	h l k	133
155	syriac	133	hlk	h l k	h l k	133
156	ugaritic	133	hlk	h l k	h l k	133
157	ps	133	hlk	h l k	h l k	133
2410	akkadian	1330	patˤaːru	p a tˤ aː r u	p a tˤ aː r u	1330
2411	arabic	1330	ftˤr	f tˤ r	f tˤ r	1330
2412	hebrew	1330	pætˤær	p æ tˤ æ r	p æ tˤ æ r	1330
2413	syriac	1330	ptˤr	p tˤ r	p tˤ r	1330
2414	ugaritic	1330	ptˤr	p tˤ r	p tˤ r	1330
2415	ps	1330	ptˤr	p tˤ r	p tˤ r	1330
2288	akkadian	1336	erru	e r r u	e r r u	1336
2289	arabic	1336	ʕurr	ʕ u r r	ʕ u r r	1336
2290	ps	1336	ʕu	ʕ u	ʕ u	1336
48	akkadian	134	uːmu	uː m u	uː m u	134
49	arabic	134	jawm	j a w m	j a w m	134
50	geez	134	jom	j o m	j o m	134
51	hebrew	134	joːm	j oː m	j oː m	134
52	syriac	134	jawmaː	j a w m aː	j a w m aː	134
53	ugaritic	134	jm	j m	j m	134
54	ps	134	jawm	j a w m	j a w m	134
3058	akkadian	1341	zappu	z a p p u	z a p p u	1341
3059	arabic	1341	zabb	z a b b	z a b b	1341
3060	hebrew	1341	zajip	z a j i p	z a j i p	1341
3061	syriac	1341	zaptaː	z a p t aː	z a p t aː	1341
3062	ps	1341	zapp	z a p p	z a p p	1341
429	akkadian	1343	ittu	i t t u	i t t u	1343
430	arabic	1343	ʔaːjat	ʔ aː j a t	ʔ aː j a t	1343
431	hebrew	1343	ʔoːt	ʔ oː t	ʔ oː t	1343
432	syriac	1343	ʔaːtaː	ʔ aː t aː	ʔ aː t aː	1343
433	ps	1343	ʔajat	ʔ a j a t	ʔ a j a t	1343
940	akkadian	1377	bâʔu	b â ʔ u	b â ʔ u	1377
941	arabic	1377	bwʔ	b w ʔ	b w ʔ	1377
942	geez	1377	boʔa	b o ʔ a	b o ʔ a	1377
943	hebrew	1377	bwʔ	b w ʔ	b w ʔ	1377
944	ugaritic	1377	bwʔ	b w ʔ	b w ʔ	1377
945	ps	1377	bwʔ	b w ʔ	b w ʔ	1377
593	akkadian	1379	baʔaːru	b a ʔ aː r u	b a ʔ aː r u	1379
594	arabic	1379	bħr	b ħ r	b ħ r	1379
595	hebrew	1379	bħr	b ħ r	b ħ r	1379
596	ps	1379	bħr	b ħ r	b ħ r	1379
542	akkadian	138	maʃaːlu	m a ʃ aː l u	m a ʃ aː l u	138
543	ugaritic	138	tmθl	t m θ l	t m θ l	138
544	ps	138	mθl	m θ l	m θ l	138
2338	akkadian	1381	baxaːru	b a x aː r u	b a x aː r u	1381
2339	arabic	1381	bxr	b x r	b x r	1381
2340	syriac	1381	bħr	b ħ r	b ħ r	1381
2341	ps	1381	bxr	b x r	b x r	1381
2870	akkadian	1383	biːtu	b iː t u	b iː t u	1383
2871	arabic	1383	bajt	b a j t	b a j t	1383
2872	geez	1383	bet	b e t	b e t	1383
2873	hebrew	1383	bajit	b a j i t	b a j i t	1383
2874	ugaritic	1383	bt	b t	b t	1383
2875	ps	1383	bajt	b a j t	b a j t	1383
1572	akkadian	1385	itti	i t t i	i t t i	1385
1573	hebrew	1385	ʔeːt	ʔ eː t	ʔ eː t	1385
1574	ps	1385	ʔit	ʔ i t	ʔ i t	1385
1606	akkadian	1386	adi	a d i	a d i	1386
1607	hebrew	1386	ʕad	ʕ a d	ʕ a d	1386
1608	syriac	1386	ʕad	ʕ a d	ʕ a d	1386
1609	ugaritic	1386	ʕd	ʕ d	ʕ d	1386
1610	ps	1386	ʕadaj	ʕ a d a j	ʕ a d a j	1386
329	akkadian	1387	kî	k î	k î	1387
330	arabic	1387	ka	k a	k a	1387
331	hebrew	1387	kə	k ə	k ə	1387
332	ugaritic	1387	k	k	k	1387
333	ps	1387	k	k	k	1387
132	akkadian	1390	eli	e l i	e l i	1390
133	arabic	1390	ʕalaː	ʕ a l aː	ʕ a l aː	1390
134	geez	1390	laːʕla	l aː ʕ l a	l aː ʕ l a	1390
135	hebrew	1390	ʕal	ʕ a l	ʕ a l	1390
136	syriac	1390	ʕal	ʕ a l	ʕ a l	1390
137	ugaritic	1390	ʕl	ʕ l	ʕ l	1390
138	ps	1390	ʕalaj	ʕ a l a j	ʕ a l a j	1390
1575	akkadian	14	uznu	u z n u	u z n u	14
1576	arabic	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
1577	geez	14	ʔəzn	ʔ ə z n	ʔ ə z n	14
1578	hebrew	14	ʔoːzæn	ʔ oː z æ n	ʔ oː z æ n	14
1579	syriac	14	ʔednaː	ʔ e d n aː	ʔ e d n aː	14
1580	ugaritic	14	ʔudn	ʔ u d n	ʔ u d n	14
1581	ps	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
1368	akkadian	142	ʃaraːqˤu	ʃ a r aː qˤ u	ʃ a r aː qˤ u	142
1369	arabic	142	srq	s r q	s r q	142
1370	geez	142	saraqˤa	s a r a qˤ a	s a r a qˤ a	142
1371	ps	142	ʃrqˤ	ʃ r qˤ	ʃ r qˤ	142
1569	akkadian	1426	ʃalaːxu	ʃ a l aː x u	ʃ a l aː x u	1426
1570	ugaritic	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
1571	ps	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
2475	akkadian	1430	iʃ	i ʃ	i ʃ	1430
2476	geez	1430	ʔəska	ʔ ə s k a	ʔ ə s k a	1430
2477	ps	1430	ʔiʃ	ʔ i ʃ	ʔ i ʃ	1430
909	akkadian	1443	adamu	a d a m u	a d a m u	1443
910	arabic	1443	ʔaːdam	ʔ aː d a m	ʔ aː d a m	1443
911	geez	1443	ʔaddaːmaːwi	ʔ a d d aː m aː w i	ʔ a d d aː m aː w i	1443
912	ps	1443	ʔdm	ʔ d m	ʔ d m	1443
2625	akkadian	145	sˤalmu	sˤ a l m u	sˤ a l m u	145
2626	arabic	145	ðˤlm	ðˤ l m	ðˤ l m	145
2627	geez	145	sˤallim	sˤ a l l i m	sˤ a l l i m	145
2628	hebrew	145	sˤalmaːwæt	sˤ a l m aː w æ t	sˤ a l m aː w æ t	145
2629	syriac	145	tˤlm	tˤ l m	tˤ l m	145
2630	ugaritic	145	θˤlmt	θˤ l m t	θˤ l m t	145
2631	ps	145	θˤlm	θˤ l m	θˤ l m	145
1165	akkadian	1479	sarbu	s a r b u	s a r b u	1479
1166	arabic	1479	θarb	θ a r b	θ a r b	1479
1167	syriac	1479	tarbaː	t a r b aː	t a r b aː	1479
1168	ps	1479	θarb	θ a r b	θ a r b	1479
1514	akkadian	1482	ʃeːpu	ʃ eː p u	ʃ eː p u	1482
1515	arabic	1482	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1482
1516	syriac	1482	ʃepaː	ʃ e p aː	ʃ e p aː	1482
1517	ps	1482	ɬajp	ɬ a j p	ɬ a j p	1482
125	akkadian	1494	sappartu	s a p p a r t u	s a p p a r t u	1494
126	arabic	1494	ʃafr	ʃ a f r	ʃ a f r	1494
127	hebrew	1494	sənappiːr	s ə n a p p iː r	s ə n a p p iː r	1494
128	ps	1494	ɬpr	ɬ p r	ɬ p r	1494
2569	akkadian	1495	ʃuburru	ʃ u b u r r u	ʃ u b u r r u	1495
2570	arabic	1495	ʃabr	ʃ a b r	ʃ a b r	1495
2571	ugaritic	1495	ʃbr	ʃ b r	ʃ b r	1495
2572	ps	1495	ɬbr	ɬ b r	ɬ b r	1495
1563	akkadian	150	ʃamnu	ʃ a m n u	ʃ a m n u	150
1564	arabic	150	samn	s a m n	s a m n	150
1565	hebrew	150	ʃæmæn	ʃ æ m æ n	ʃ æ m æ n	150
1566	syriac	150	ʃumnaː	ʃ u m n aː	ʃ u m n aː	150
1567	ugaritic	150	ʃmn	ʃ m n	ʃ m n	150
1568	ps	150	ʃamn	ʃ a m n	ʃ a m n	150
416	akkadian	1501	ezeːbu	e z eː b u	e z eː b u	1501
417	arabic	1501	ʕzb	ʕ z b	ʕ z b	1501
418	hebrew	1501	ʕzb	ʕ z b	ʕ z b	1501
419	ugaritic	1501	ʕdb	ʕ d b	ʕ d b	1501
420	ps	1501	ʕðb	ʕ ð b	ʕ ð b	1501
1195	akkadian	1502	ʃammaːxu	ʃ a m m aː x u	ʃ a m m aː x u	1502
1196	geez	1502	səmaːx	s ə m aː x	s ə m aː x	1502
1197	ps	1502	ʃmaːx	ʃ m aː x	ʃ m aː x	1502
738	akkadian	1506	surummu	s u r u m m u	s u r u m m u	1506
739	arabic	1506	surm	s u r m	s u r m	1506
740	syriac	1506	ʃurmaː	ʃ u r m aː	ʃ u r m aː	1506
741	ps	1506	surm	s u r m	s u r m	1506
2205	akkadian	1507	erimu	e r i m u	e r i m u	1507
2206	arabic	1507	waram	w a r a m	w a r a m	1507
2207	geez	1507	rəmjat	r ə m j a t	r ə m j a t	1507
2208	ps	1507	rm	r m	r m	1507
2511	akkadian	1509	bamtu	b a m t u	b a m t u	1509
2512	arabic	1509	bannuːdat	b a n n uː d a t	b a n n uː d a t	1509
2513	geez	1509	fandot	f a n d o t	f a n d o t	1509
2514	hebrew	1509	baːmaː	b aː m aː	b aː m aː	1509
2515	syriac	1509	pantaː	p a n t aː	p a n t aː	1509
2516	ugaritic	1509	bmt	b m t	b m t	1509
2517	ps	1509	p	p	p	1509
2187	akkadian	1510	atti	a t t i	a t t i	1510
2188	arabic	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
2189	ps	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
2790	akkadian	1511	ʃuː	ʃ uː	ʃ uː	1511
2791	arabic	1511	huwa	h u w a	h u w a	1511
2792	geez	1511	wəʔətu	w ə ʔ ə t u	w ə ʔ ə t u	1511
2793	hebrew	1511	huː	h uː	h uː	1511
2794	ugaritic	1511	hw	h w	h w	1511
2795	ps	1511	ʃu	ʃ u	ʃ u	1511
977	akkadian	1512	ʃiː	ʃ iː	ʃ iː	1512
978	arabic	1512	hija	h i j a	h i j a	1512
979	geez	1512	jəʔəti	j ə ʔ ə t i	j ə ʔ ə t i	1512
980	hebrew	1512	hiː	h iː	h iː	1512
981	ugaritic	1512	hj	h j	h j	1512
982	ps	1512	ʃi	ʃ i	ʃ i	1512
2315	akkadian	1513	attunu	a t t u n u	a t t u n u	1513
2316	arabic	1513	ʔantum	ʔ a n t u m	ʔ a n t u m	1513
2317	geez	1513	ʔantəmu	ʔ a n t ə m u	ʔ a n t ə m u	1513
2318	hebrew	1513	ʔattæm	ʔ a t t æ m	ʔ a t t æ m	1513
2319	ps	1513	ʔantumu	ʔ a n t u m u	ʔ a n t u m u	1513
2660	akkadian	152	naqˤaːbu	n a qˤ aː b u	n a qˤ aː b u	152
2661	arabic	152	nqb	n q b	n q b	152
2662	geez	152	naqˤaba	n a qˤ a b a	n a qˤ a b a	152
2663	hebrew	152	nqˤb	n qˤ b	n qˤ b	152
2664	syriac	152	nqˤb	n qˤ b	n qˤ b	152
2665	ps	152	nqˤb	n qˤ b	n qˤ b	152
165	arabic	1521	gurn	g u r n	g u r n	1521
166	geez	1521	gʷərn	gʷ ə r n	gʷ ə r n	1521
167	hebrew	1521	goren	g o r e n	g o r e n	1521
168	syriac	1521	guːrnaː	g uː r n aː	g uː r n aː	1521
169	ugaritic	1521	grn	g r n	g r n	1521
170	ps	1521	gurn	g u r n	g u r n	1521
512	akkadian	1534	ʃunu	ʃ u n u	ʃ u n u	1534
513	arabic	1534	hum	h u m	h u m	1534
514	geez	1534	ʔəmmuntu	ʔ ə m m u n t u	ʔ ə m m u n t u	1534
515	hebrew	1534	heːm	h eː m	h eː m	1534
516	ps	1534	ʃumu	ʃ u m u	ʃ u m u	1534
994	akkadian	1535	ʃina	ʃ i n a	ʃ i n a	1535
995	arabic	1535	hunna	h u n n a	h u n n a	1535
996	geez	1535	ʔəmmaːntu	ʔ ə m m aː n t u	ʔ ə m m aː n t u	1535
997	hebrew	1535	heːn	h eː n	h eː n	1535
998	ps	1535	ʃina	ʃ i n a	ʃ i n a	1535
926	akkadian	1557	ajjû	a j j û	a j j û	1557
927	arabic	1557	ʔajj	ʔ a j j	ʔ a j j	1557
928	hebrew	1557	ʔeː	ʔ eː	ʔ eː	1557
929	ps	1557	ʔajj	ʔ a j j	ʔ a j j	1557
2705	akkadian	1559	usˤsˤu	u sˤ sˤ u	u sˤ sˤ u	1559
2706	arabic	1559	ħaðˤwat	ħ a ðˤ w a t	ħ a ðˤ w a t	1559
2707	geez	1559	ħasˤsˤ	ħ a sˤ sˤ	ħ a sˤ sˤ	1559
2708	hebrew	1559	ħesˤ	ħ e sˤ	ħ e sˤ	1559
2709	ugaritic	1559	ħθˤ	ħ θˤ	ħ θˤ	1559
2710	ps	1559	ħθˤθˤ	ħ θˤ θˤ	ħ θˤ θˤ	1559
2968	akkadian	1566	ʃu	ʃ u	ʃ u	1566
2969	geez	1566	o	o	o	1566
2970	ps	1566	ʃu	ʃ u	ʃ u	1566
3052	akkadian	1567	ʃa	ʃ a	ʃ a	1567
3053	geez	1567	aː	aː	aː	1567
3054	ps	1567	ʃa	ʃ a	ʃ a	1567
2220	akkadian	1568	ni	n i	n i	1568
2221	arabic	1568	naː	n aː	n aː	1568
2222	geez	1568	na	n a	n a	1568
2223	hebrew	1568	nuː	n uː	n uː	1568
2224	ps	1568	n	n	n	1568
1230	akkadian	1569	kina	k i n a	k i n a	1569
1231	arabic	1569	kunna	k u n n a	k u n n a	1569
1232	geez	1569	kən	k ə n	k ə n	1569
1233	ps	1569	km	k m	k m	1569
2756	akkadian	157	mutu	m u t u	m u t u	157
2757	geez	157	mət	m ə t	m ə t	157
2758	hebrew	157	mətiːm	m ə t iː m	m ə t iː m	157
2759	ugaritic	157	mt	m t	m t	157
2760	ps	157	mut	m u t	m u t	157
296	akkadian	1570	ʃina	ʃ i n a	ʃ i n a	1570
297	arabic	1570	hunna	h u n n a	h u n n a	1570
298	geez	1570	on	o n	o n	1570
299	ps	1570	ʃm	ʃ m	ʃ m	1570
876	akkadian	1571	xuraːsˤu	x u r aː sˤ u	x u r aː sˤ u	1571
877	arabic	1571	xursˤ	x u r sˤ	x u r sˤ	1571
878	hebrew	1571	ħaːruːsˤ	ħ aː r uː sˤ	ħ aː r uː sˤ	1571
879	ugaritic	1571	xrsˤ	x r sˤ	x r sˤ	1571
880	ps	1571	xaruːsˤ	x a r uː sˤ	x a r uː sˤ	1571
1288	akkadian	1573	sˤabaːtu	sˤ a b aː t u	sˤ a b aː t u	1573
1289	arabic	1573	dˤbtˤ	dˤ b tˤ	dˤ b tˤ	1573
1290	geez	1573	ɬˤabatˤa	ɬˤ a b a tˤ a	ɬˤ a b a tˤ a	1573
1291	hebrew	1573	sˤbtˤ	sˤ b tˤ	sˤ b tˤ	1573
1292	ugaritic	1573	msˤbtˤ	m sˤ b tˤ	m sˤ b tˤ	1573
1293	ps	1573	ɬˤbtˤ	ɬˤ b tˤ	ɬˤ b tˤ	1573
142	akkadian	1575	namurratu	n a m u r r a t u	n a m u r r a t u	1575
143	arabic	1575	namir	n a m i r	n a m i r	1575
144	ugaritic	1575	nmrt	n m r t	n m r t	1575
145	ps	1575	nmr	n m r	n m r	1575
766	akkadian	1577	râmu	r â m u	r â m u	1577
767	arabic	1577	rʔm	r ʔ m	r ʔ m	1577
768	ps	1577	rʔm	r ʔ m	r ʔ m	1577
757	geez	1581	warawa	w a r a w a	w a r a w a	1581
758	hebrew	1581	jrj	j r j	j r j	1581
759	ugaritic	1581	jrj	j r j	j r j	1581
760	ps	1581	wrj	w r j	w r j	1581
176	akkadian	1583	aj	a j	a j	1583
177	geez	1583	ʔi	ʔ i	ʔ i	1583
178	hebrew	1583	ʔiː	ʔ iː	ʔ iː	1583
179	ugaritic	1583	ʔi	ʔ i	ʔ i	1583
180	ps	1583	ʔiː	ʔ iː	ʔ iː	1583
1918	akkadian	1586	asiːru	a s iː r u	a s iː r u	1586
1919	geez	1586	ʔasara	ʔ a s a r a	ʔ a s a r a	1586
1920	hebrew	1586	ʔaːsiːr	ʔ aː s iː r	ʔ aː s iː r	1586
1921	syriac	1586	ʔsr	ʔ s r	ʔ s r	1586
1922	ugaritic	1586	ʔasr	ʔ a s r	ʔ a s r	1586
1923	ps	1586	ʔsr	ʔ s r	ʔ s r	1586
24	akkadian	1588	iʃdu	i ʃ d u	i ʃ d u	1588
25	ugaritic	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
26	ps	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
2048	akkadian	1590	emeːdu	e m eː d u	e m eː d u	1590
2049	arabic	1590	ʕmd	ʕ m d	ʕ m d	1590
2050	hebrew	1590	ʕmd	ʕ m d	ʕ m d	1590
2051	ugaritic	1590	ʕmd	ʕ m d	ʕ m d	1590
2052	ps	1590	ʕmd	ʕ m d	ʕ m d	1590
1497	akkadian	1591	esˤeːpu	e sˤ eː p u	e sˤ eː p u	1591
1498	arabic	1591	dˤʕf	dˤ ʕ f	dˤ ʕ f	1591
1499	geez	1591	ʕasˤafa	ʕ a sˤ a f a	ʕ a sˤ a f a	1591
1500	hebrew	1591	sˤaːʕiːp	sˤ aː ʕ iː p	sˤ aː ʕ iː p	1591
1501	ps	1591	ʕɬˤp	ʕ ɬˤ p	ʕ ɬˤ p	1591
774	akkadian	1592	balaːtˤu	b a l aː tˤ u	b a l aː tˤ u	1592
775	arabic	1592	bltˤ	b l tˤ	b l tˤ	1592
776	ps	1592	bltˤ	b l tˤ	b l tˤ	1592
2028	akkadian	1594	balû	b a l û	b a l û	1594
2029	arabic	1594	blj	b l j	b l j	1594
2030	geez	1594	balbala	b a l b a l a	b a l b a l a	1594
2031	hebrew	1594	blj	b l j	b l j	1594
2032	syriac	1594	blj	b l j	b l j	1594
2033	ps	1594	blj	b l j	b l j	1594
3163	akkadian	1595	bâtu	b â t u	b â t u	1595
3164	arabic	1595	bjt	b j t	b j t	1595
3165	geez	1595	betata	b e t a t a	b e t a t a	1595
3166	syriac	1595	bwt	b w t	b w t	1595
3167	ugaritic	1595	bt	b t	b t	1595
3168	ps	1595	bjt	b j t	b j t	1595
1788	akkadian	1597	gamaːru	g a m aː r u	g a m aː r u	1597
1789	arabic	1597	gmr	g m r	g m r	1597
1790	geez	1597	ʔagmara	ʔ a g m a r a	ʔ a g m a r a	1597
1791	hebrew	1597	gmr	g m r	g m r	1597
1792	syriac	1597	gmr	g m r	g m r	1597
1793	ugaritic	1597	tgmr	t g m r	t g m r	1597
1794	ps	1597	gmr	g m r	g m r	1597
1338	akkadian	1599	xamadiːru	x a m a d iː r u	x a m a d iː r u	1599
1339	arabic	1599	muħtamid	m u ħ t a m i d	m u ħ t a m i d	1599
1340	ugaritic	1599	ħmdrt	ħ m d r t	ħ m d r t	1599
1341	ps	1599	ħmdr	ħ m d r	ħ m d r	1599
2602	akkadian	160	ʃapaːlu	ʃ a p aː l u	ʃ a p aː l u	160
2603	hebrew	160	ʃpl	ʃ p l	ʃ p l	160
2604	syriac	160	ʃpolaː	ʃ p o l aː	ʃ p o l aː	160
2605	ugaritic	160	ʃpl	ʃ p l	ʃ p l	160
2606	ps	160	ʃpl	ʃ p l	ʃ p l	160
1086	arabic	1601	qdm	q d m	q d m	1601
1087	geez	1601	qˤadama	qˤ a d a m a	qˤ a d a m a	1601
1088	ps	1601	qˤdm	qˤ d m	qˤ d m	1601
230	syriac	1602	qˤrb	qˤ r b	qˤ r b	1602
231	ugaritic	1602	qˤrb	qˤ r b	qˤ r b	1602
232	ps	1602	qˤrb	qˤ r b	qˤ r b	1602
1892	arabic	1604	qurd	q u r d	q u r d	1604
1893	syriac	1604	qˤerdaː	qˤ e r d aː	qˤ e r d aː	1604
1894	ps	1604	qʷˤrd	qʷˤ r d	qʷˤ r d	1604
2670	akkadian	1605	qˤataːpu	qˤ a t aː p u	qˤ a t aː p u	1605
2671	arabic	1605	qtˤf	q tˤ f	q tˤ f	1605
2672	geez	1605	qˤatˤafa	qˤ a tˤ a f a	qˤ a tˤ a f a	1605
2673	hebrew	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
2674	syriac	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
2675	ps	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
2942	akkadian	1606	labaːʃu	l a b aː ʃ u	l a b aː ʃ u	1606
2943	arabic	1606	lbs	l b s	l b s	1606
2944	geez	1606	labsa	l a b s a	l a b s a	1606
2945	hebrew	1606	lbʃ	l b ʃ	l b ʃ	1606
2946	syriac	1606	lbʃ	l b ʃ	l b ʃ	1606
2947	ugaritic	1606	lbʃ	l b ʃ	l b ʃ	1606
2948	ps	1606	lbʃ	l b ʃ	l b ʃ	1606
1600	akkadian	1607	meat	m e a t	m e a t	1607
1601	arabic	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
1602	geez	1607	məʔət	m ə ʔ ə t	m ə ʔ ə t	1607
1603	hebrew	1607	meaː	m e aː	m e aː	1607
1604	ugaritic	1607	mʔit	m ʔ i t	m ʔ i t	1607
1605	ps	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
2332	akkadian	1608	ʃâlu	ʃ â l u	ʃ â l u	1608
2333	arabic	1608	sʔl	s ʔ l	s ʔ l	1608
2334	geez	1608	saʔala	s a ʔ a l a	s a ʔ a l a	1608
2335	hebrew	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
2336	ugaritic	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
2337	ps	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
2040	akkadian	161	ʃâxu	ʃ â x u	ʃ â x u	161
2041	arabic	161	ʃjx	ʃ j x	ʃ j x	161
2042	ps	161	ɬjx	ɬ j x	ɬ j x	161
2886	akkadian	1610	usaːbu	u s aː b u	u s aː b u	1610
2887	arabic	1610	jaʕsuːb	j a ʕ s uː b	j a ʕ s uː b	1610
2888	ps	1610	ʕsb	ʕ s b	ʕ s b	1610
1181	akkadian	1613	tˤabaːxu	tˤ a b aː x u	tˤ a b aː x u	1613
1182	arabic	1613	tˤbx	tˤ b x	tˤ b x	1613
1183	geez	1613	tˤabħa	tˤ a b ħ a	tˤ a b ħ a	1613
1184	hebrew	1613	tˤbħ	tˤ b ħ	tˤ b ħ	1613
1185	ps	1613	tˤbħ	tˤ b ħ	tˤ b ħ	1613
1401	akkadian	1614	tˤaraːdu	tˤ a r aː d u	tˤ a r aː d u	1614
1402	arabic	1614	tˤrd	tˤ r d	tˤ r d	1614
1403	ps	1614	tˤrd	tˤ r d	tˤ r d	1614
2906	arabic	1616	ʕaziːzat	ʕ a z iː z a t	ʕ a z iː z a t	1616
2907	hebrew	1616	ʕoːz	ʕ oː z	ʕ oː z	1616
2908	syriac	1616	ʕizjaː	ʕ i z j aː	ʕ i z j aː	1616
2909	ps	1616	ʕz	ʕ z	ʕ z	1616
