ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1727	ps	1233	bll	b l l	b l l	1233
1797	arabic	1235	bql	b q l	b q l	1235
1798	geez	1235	baqʷˤala	b a qʷˤ a l a	b a qʷˤ a l a	1235
1799	ps	1235	bqˤl	b qˤ l	b qˤ l	1235
3294	akkadian	1239	batˤaːlu	b a tˤ aː l u	b a tˤ aː l u	1239
3295	arabic	1239	btˤl	b tˤ l	b tˤ l	1239
3296	geez	1239	batˤala	b a tˤ a l a	b a tˤ a l a	1239
3297	hebrew	1239	btˤl	b tˤ l	b tˤ l	1239
3298	syriac	1239	btˤl	b tˤ l	b tˤ l	1239
3299	ps	1239	btˤl	b tˤ l	b tˤ l	1239
1134	akkadian	124	nadaːnu	n a d aː n u	n a d aː n u	124
1135	hebrew	124	ntn	n t n	n t n	124
1136	syriac	124	ntl	n t l	n t l	124
1137	ugaritic	124	jtn	j t n	j t n	124
1138	ps	124	ntn	n t n	n t n	124
2827	akkadian	125	urku	u r k u	u r k u	125
2828	arabic	125	ʔrk	ʔ r k	ʔ r k	125
2829	hebrew	125	ʔaːroːk	ʔ aː r oː k	ʔ aː r oː k	125
2830	syriac	125	ʔarriːk	ʔ a r r iː k	ʔ a r r iː k	125
2831	ugaritic	125	ʔrk	ʔ r k	ʔ r k	125
2832	ps	125	ʔrk	ʔ r k	ʔ r k	125
42	akkadian	126	sˤawaːru	sˤ a w aː r u	sˤ a w aː r u	126
43	arabic	126	sˤawr	sˤ a w r	sˤ a w r	126
44	hebrew	126	sˤawwaːr	sˤ a w w aː r	sˤ a w w aː r	126
45	syriac	126	sˤawraː	sˤ a w r aː	sˤ a w r aː	126
46	ps	126	sˤawar	sˤ a w a r	sˤ a w a r	126
2102	akkadian	131	waʃaːbu	w a ʃ aː b u	w a ʃ aː b u	131
2103	arabic	131	wθb	w θ b	w θ b	131
2104	geez	131	ʔawsaba	ʔ a w s a b a	ʔ a w s a b a	131
2105	hebrew	131	jʃb	j ʃ b	j ʃ b	131
2106	syriac	131	jtb	j t b	j t b	131
2107	ugaritic	131	jθb	j θ b	j θ b	131
2108	ps	131	wθb	w θ b	w θ b	131
2548	akkadian	1312	bussuru	b u s s u r u	b u s s u r u	1312
2549	arabic	1312	bʃr	b ʃ r	b ʃ r	1312
2550	geez	1312	ʔabɬara	ʔ a b ɬ a r a	ʔ a b ɬ a r a	1312
2551	hebrew	1312	bʃr	b ʃ r	b ʃ r	1312
2552	ugaritic	1312	bʃr	b ʃ r	b ʃ r	1312
2553	ps	1312	bɬr	b ɬ r	b ɬ r	1312
2024	akkadian	1316	piriʃtu	p i r i ʃ t u	p i r i ʃ t u	1316
2025	arabic	1316	frs	f r s	f r s	1316
2026	geez	1316	ʔafrasa	ʔ a f r a s a	ʔ a f r a s a	1316
2027	hebrew	1316	prs	p r s	p r s	1316
2028	syriac	1316	priʃtaː	p r i ʃ t aː	p r i ʃ t aː	1316
2029	ps	1316	prs	p r s	p r s	1316
3286	akkadian	1318	paraːtˤu	p a r aː tˤ u	p a r aː tˤ u	1318
3287	arabic	1318	frtˤ	f r tˤ	f r tˤ	1318
3288	hebrew	1318	pærætˤ	p æ r æ tˤ	p æ r æ tˤ	1318
3289	syriac	1318	prtˤ	p r tˤ	p r tˤ	1318
3290	ps	1318	prtˤ	p r tˤ	p r tˤ	1318
2805	akkadian	1319	puːtu	p uː t u	p uː t u	1319
2806	arabic	1319	fiʔat	f i ʔ a t	f i ʔ a t	1319
2807	hebrew	1319	poːt	p oː t	p oː t	1319
2808	syriac	1319	paʔtaː	p a ʔ t aː	p a ʔ t aː	1319
2809	ugaritic	1319	pʔit	p ʔ i t	p ʔ i t	1319
2810	ps	1319	piʔat	p i ʔ a t	p i ʔ a t	1319
1690	akkadian	1321	paraːru	p a r aː r u	p a r aː r u	1321
1691	arabic	1321	frr	f r r	f r r	1321
1692	ugaritic	1321	prr	p r r	p r r	1321
1693	ps	1321	prr	p r r	p r r	1321
1028	akkadian	1322	baraːsˤu	b a r aː sˤ u	b a r aː sˤ u	1322
1029	arabic	1322	bariːsˤ	b a r iː sˤ	b a r iː sˤ	1322
1030	geez	1322	tabaːrasˤa	t a b aː r a sˤ a	t a b aː r a sˤ a	1322
1031	ps	1322	brsˤ	b r sˤ	b r sˤ	1322
1993	akkadian	1326	petû	p e t û	p e t û	1326
1994	arabic	1326	ftħ	f t ħ	f t ħ	1326
1995	geez	1326	fatħa	f a t ħ a	f a t ħ a	1326
1996	hebrew	1326	ptħ	p t ħ	p t ħ	1326
1997	syriac	1326	ptħ	p t ħ	p t ħ	1326
1998	ugaritic	1326	ptħ	p t ħ	p t ħ	1326
1999	ps	1326	ptħ	p t ħ	p t ħ	1326
2435	akkadian	1328	pataːxu	p a t aː x u	p a t aː x u	1328
2436	arabic	1328	fatxat	f a t x a t	f a t x a t	1328
2437	hebrew	1328	ptħ	p t ħ	p t ħ	1328
2438	ps	1328	ptx	p t x	p t x	1328
2799	akkadian	133	alaːku	a l aː k u	a l aː k u	133
2800	arabic	133	hlk	h l k	h l k	133
2801	hebrew	133	hlk	h l k	h l k	133
2802	syriac	133	hlk	h l k	h l k	133
2803	ugaritic	133	hlk	h l k	h l k	133
2804	ps	133	hlk	h l k	h l k	133
2146	akkadian	1330	patˤaːru	p a tˤ aː r u	p a tˤ aː r u	1330
2147	arabic	1330	ftˤr	f tˤ r	f tˤ r	1330
2148	hebrew	1330	pætˤær	p æ tˤ æ r	p æ tˤ æ r	1330
2149	syriac	1330	ptˤr	p tˤ r	p tˤ r	1330
2150	ugaritic	1330	ptˤr	p tˤ r	p tˤ r	1330
2151	ps	1330	ptˤr	p tˤ r	p tˤ r	1330
1153	akkadian	1336	erru	e r r u	e r r u	1336
1154	arabic	1336	ʕurr	ʕ u r r	ʕ u r r	1336
1155	ps	1336	ʕu	ʕ u	ʕ u	1336
1075	akkadian	134	uːmu	uː m u	uː m u	134
1076	arabic	134	jawm	j a w m	j a w m	134
1077	geez	134	jom	j o m	j o m	134
1078	hebrew	134	joːm	j oː m	j oː m	134
1079	syriac	134	jawmaː	j a w m aː	j a w m aː	134
1080	ugaritic	134	jm	j m	j m	134
1081	ps	134	jawm	j a w m	j a w m	134
829	akkadian	1341	zappu	z a p p u	z a p p u	1341
830	arabic	1341	zabb	z a b b	z a b b	1341
831	hebrew	1341	zajip	z a j i p	z a j i p	1341
832	syriac	1341	zaptaː	z a p t aː	z a p t aː	1341
833	ps	1341	zapp	z a p p	z a p p	1341
1632	akkadian	1343	ittu	i t t u	i t t u	1343
1633	arabic	1343	ʔaːjat	ʔ aː j a t	ʔ aː j a t	1343
1634	hebrew	1343	ʔoːt	ʔ oː t	ʔ oː t	1343
1635	syriac	1343	ʔaːtaː	ʔ aː t aː	ʔ aː t aː	1343
1636	ps	1343	ʔajat	ʔ a j a t	ʔ a j a t	1343
3264	akkadian	136	labbu	l a b b u	l a b b u	136
3265	arabic	136	lubaʔat	l u b a ʔ a t	l u b a ʔ a t	136
3266	hebrew	136	laːbiː	l aː b iː	l aː b iː	136
3267	ugaritic	136	lbʔu	l b ʔ u	l b ʔ u	136
3268	ps	136	labʔ	l a b ʔ	l a b ʔ	136
1382	akkadian	1377	bâʔu	b â ʔ u	b â ʔ u	1377
1383	arabic	1377	bwʔ	b w ʔ	b w ʔ	1377
1384	geez	1377	boʔa	b o ʔ a	b o ʔ a	1377
1385	hebrew	1377	bwʔ	b w ʔ	b w ʔ	1377
1386	ugaritic	1377	bwʔ	b w ʔ	b w ʔ	1377
1387	ps	1377	bwʔ	b w ʔ	b w ʔ	1377
1524	akkadian	1379	baʔaːru	b a ʔ aː r u	b a ʔ aː r u	1379
1525	arabic	1379	bħr	b ħ r	b ħ r	1379
1526	hebrew	1379	bħr	b ħ r	b ħ r	1379
1527	ps	1379	bħr	b ħ r	b ħ r	1379
965	akkadian	138	maʃaːlu	m a ʃ aː l u	m a ʃ aː l u	138
966	ugaritic	138	tmθl	t m θ l	t m θ l	138
967	ps	138	mθl	m θ l	m θ l	138
920	akkadian	1381	baxaːru	b a x aː r u	b a x aː r u	1381
921	arabic	1381	bxr	b x r	b x r	1381
922	syriac	1381	bħr	b ħ r	b ħ r	1381
923	ps	1381	bxr	b x r	b x r	1381
2059	akkadian	1383	biːtu	b iː t u	b iː t u	1383
2060	arabic	1383	bajt	b a j t	b a j t	1383
2061	geez	1383	bet	b e t	b e t	1383
2062	hebrew	1383	bajit	b a j i t	b a j i t	1383
2063	ugaritic	1383	bt	b t	b t	1383
2064	ps	1383	bajt	b a j t	b a j t	1383
2523	akkadian	1385	itti	i t t i	i t t i	1385
2524	hebrew	1385	ʔeːt	ʔ eː t	ʔ eː t	1385
2525	ps	1385	ʔit	ʔ i t	ʔ i t	1385
625	akkadian	1386	adi	a d i	a d i	1386
626	hebrew	1386	ʕad	ʕ a d	ʕ a d	1386
627	syriac	1386	ʕad	ʕ a d	ʕ a d	1386
628	ugaritic	1386	ʕd	ʕ d	ʕ d	1386
629	ps	1386	ʕadaj	ʕ a d a j	ʕ a d a j	1386
400	akkadian	1387	kî	k î	k î	1387
401	arabic	1387	ka	k a	k a	1387
402	hebrew	1387	kə	k ə	k ə	1387
403	ugaritic	1387	k	k	k	1387
404	ps	1387	k	k	k	1387
1115	akkadian	1389	kiːma	k iː m a	k iː m a	1389
1116	arabic	1389	kamaː	k a m aː	k a m aː	1389
1117	geez	1389	kama	k a m a	k a m a	1389
1118	hebrew	1389	kəmoː	k ə m oː	k ə m oː	1389
1119	ugaritic	1389	km	k m	k m	1389
1120	ps	1389	kma	k m a	k m a	1389
724	akkadian	1390	eli	e l i	e l i	1390
725	arabic	1390	ʕalaː	ʕ a l aː	ʕ a l aː	1390
726	geez	1390	laːʕla	l aː ʕ l a	l aː ʕ l a	1390
727	hebrew	1390	ʕal	ʕ a l	ʕ a l	1390
728	syriac	1390	ʕal	ʕ a l	ʕ a l	1390
729	ugaritic	1390	ʕl	ʕ l	ʕ l	1390
730	ps	1390	ʕalaj	ʕ a l a j	ʕ a l a j	1390
637	akkadian	14	uznu	u z n u	u z n u	14
638	arabic	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
639	geez	14	ʔəzn	ʔ ə z n	ʔ ə z n	14
640	hebrew	14	ʔoːzæn	ʔ oː z æ n	ʔ oː z æ n	14
641	syriac	14	ʔednaː	ʔ e d n aː	ʔ e d n aː	14
642	ugaritic	14	ʔudn	ʔ u d n	ʔ u d n	14
643	ps	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
1220	akkadian	1407	eblu	e b l u	e b l u	1407
1221	arabic	1407	ħabl	ħ a b l	ħ a b l	1407
1222	geez	1407	ħabl	ħ a b l	ħ a b l	1407
1223	hebrew	1407	ħæbæl	ħ æ b æ l	ħ æ b æ l	1407
1224	syriac	1407	ħablaː	ħ a b l aː	ħ a b l aː	1407
1225	ugaritic	1407	ħbl	ħ b l	ħ b l	1407
1226	ps	1407	ħabl	ħ a b l	ħ a b l	1407
199	akkadian	142	ʃaraːqˤu	ʃ a r aː qˤ u	ʃ a r aː qˤ u	142
200	arabic	142	srq	s r q	s r q	142
201	geez	142	saraqˤa	s a r a qˤ a	s a r a qˤ a	142
202	ps	142	ʃrqˤ	ʃ r qˤ	ʃ r qˤ	142
2557	akkadian	1426	ʃalaːxu	ʃ a l aː x u	ʃ a l aː x u	1426
2558	ugaritic	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
2559	ps	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
1716	akkadian	1430	iʃ	i ʃ	i ʃ	1430
1717	geez	1430	ʔəska	ʔ ə s k a	ʔ ə s k a	1430
1718	ps	1430	ʔiʃ	ʔ i ʃ	ʔ i ʃ	1430
2526	akkadian	1431	aʃʃum	a ʃ ʃ u m	a ʃ ʃ u m	1431
2527	geez	1431	ʔəsma	ʔ ə s m a	ʔ ə s m a	1431
2528	ps	1431	ʔm	ʔ m	ʔ m	1431
1391	akkadian	1443	adamu	a d a m u	a d a m u	1443
1392	arabic	1443	ʔaːdam	ʔ aː d a m	ʔ aː d a m	1443
1393	geez	1443	ʔaddaːmaːwi	ʔ a d d aː m aː w i	ʔ a d d aː m aː w i	1443
1394	ps	1443	ʔdm	ʔ d m	ʔ d m	1443
2511	akkadian	145	sˤalmu	sˤ a l m u	sˤ a l m u	145
2512	arabic	145	ðˤlm	ðˤ l m	ðˤ l m	145
2513	geez	145	sˤallim	sˤ a l l i m	sˤ a l l i m	145
2514	hebrew	145	sˤalmaːwæt	sˤ a l m aː w æ t	sˤ a l m aː w æ t	145
2515	syriac	145	tˤlm	tˤ l m	tˤ l m	145
2516	ugaritic	145	θˤlmt	θˤ l m t	θˤ l m t	145
2517	ps	145	θˤlm	θˤ l m	θˤ l m	145
1111	akkadian	1479	sarbu	s a r b u	s a r b u	1479
1112	arabic	1479	θarb	θ a r b	θ a r b	1479
1113	syriac	1479	tarbaː	t a r b aː	t a r b aː	1479
1114	ps	1479	θarb	θ a r b	θ a r b	1479
1087	akkadian	148	masˤû	m a sˤ û	m a sˤ û	148
1088	hebrew	148	msˤʔ	m sˤ ʔ	m sˤ ʔ	148
1089	syriac	148	mtˤj	m tˤ j	m tˤ j	148
1090	ugaritic	148	mɣj	m ɣ j	m ɣ j	148
1091	ps	148	mθˤʔ	m θˤ ʔ	m θˤ ʔ	148
2030	akkadian	1482	ʃeːpu	ʃ eː p u	ʃ eː p u	1482
2031	arabic	1482	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1482
2032	syriac	1482	ʃepaː	ʃ e p aː	ʃ e p aː	1482
2033	ps	1482	ɬajp	ɬ a j p	ɬ a j p	1482
1364	akkadian	1494	sappartu	s a p p a r t u	s a p p a r t u	1494
1365	arabic	1494	ʃafr	ʃ a f r	ʃ a f r	1494
1366	hebrew	1494	sənappiːr	s ə n a p p iː r	s ə n a p p iː r	1494
1367	ps	1494	ɬpr	ɬ p r	ɬ p r	1494
2776	akkadian	1495	ʃuburru	ʃ u b u r r u	ʃ u b u r r u	1495
2777	arabic	1495	ʃabr	ʃ a b r	ʃ a b r	1495
2778	ugaritic	1495	ʃbr	ʃ b r	ʃ b r	1495
2779	ps	1495	ɬbr	ɬ b r	ɬ b r	1495
2737	akkadian	15	akaːlu	a k aː l u	a k aː l u	15
2738	arabic	15	ʔkl	ʔ k l	ʔ k l	15
2739	hebrew	15	ʔkl	ʔ k l	ʔ k l	15
2740	syriac	15	ʔkl	ʔ k l	ʔ k l	15
2741	ugaritic	15	ʔkl	ʔ k l	ʔ k l	15
2742	ps	15	ʔkl	ʔ k l	ʔ k l	15
715	akkadian	150	ʃamnu	ʃ a m n u	ʃ a m n u	150
716	arabic	150	samn	s a m n	s a m n	150
717	hebrew	150	ʃæmæn	ʃ æ m æ n	ʃ æ m æ n	150
718	syriac	150	ʃumnaː	ʃ u m n aː	ʃ u m n aː	150
719	ugaritic	150	ʃmn	ʃ m n	ʃ m n	150
720	ps	150	ʃamn	ʃ a m n	ʃ a m n	150
1685	akkadian	1501	ezeːbu	e z eː b u	e z eː b u	1501
1686	arabic	1501	ʕzb	ʕ z b	ʕ z b	1501
1687	hebrew	1501	ʕzb	ʕ z b	ʕ z b	1501
1688	ugaritic	1501	ʕdb	ʕ d b	ʕ d b	1501
1689	ps	1501	ʕðb	ʕ ð b	ʕ ð b	1501
548	akkadian	1502	ʃammaːxu	ʃ a m m aː x u	ʃ a m m aː x u	1502
549	geez	1502	səmaːx	s ə m aː x	s ə m aː x	1502
550	ps	1502	ʃmaːx	ʃ m aː x	ʃ m aː x	1502
1227	akkadian	1507	erimu	e r i m u	e r i m u	1507
1228	arabic	1507	waram	w a r a m	w a r a m	1507
1229	geez	1507	rəmjat	r ə m j a t	r ə m j a t	1507
1230	ps	1507	rm	r m	r m	1507
509	akkadian	1509	bamtu	b a m t u	b a m t u	1509
510	arabic	1509	bannuːdat	b a n n uː d a t	b a n n uː d a t	1509
511	geez	1509	fandot	f a n d o t	f a n d o t	1509
512	hebrew	1509	baːmaː	b aː m aː	b aː m aː	1509
513	syriac	1509	pantaː	p a n t aː	p a n t aː	1509
514	ugaritic	1509	bmt	b m t	b m t	1509
515	ps	1509	p	p	p	1509
1333	akkadian	1510	atti	a t t i	a t t i	1510
1334	arabic	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
1335	ps	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
130	akkadian	1511	ʃuː	ʃ uː	ʃ uː	1511
131	arabic	1511	huwa	h u w a	h u w a	1511
132	geez	1511	wəʔətu	w ə ʔ ə t u	w ə ʔ ə t u	1511
133	hebrew	1511	huː	h uː	h uː	1511
134	ugaritic	1511	hw	h w	h w	1511
135	ps	1511	ʃu	ʃ u	ʃ u	1511
3066	akkadian	1512	ʃiː	ʃ iː	ʃ iː	1512
3067	arabic	1512	hija	h i j a	h i j a	1512
3068	geez	1512	jəʔəti	j ə ʔ ə t i	j ə ʔ ə t i	1512
3069	hebrew	1512	hiː	h iː	h iː	1512
3070	ugaritic	1512	hj	h j	h j	1512
3071	ps	1512	ʃi	ʃ i	ʃ i	1512
3151	akkadian	1513	attunu	a t t u n u	a t t u n u	1513
3152	arabic	1513	ʔantum	ʔ a n t u m	ʔ a n t u m	1513
3153	geez	1513	ʔantəmu	ʔ a n t ə m u	ʔ a n t ə m u	1513
3154	hebrew	1513	ʔattæm	ʔ a t t æ m	ʔ a t t æ m	1513
3155	ps	1513	ʔantumu	ʔ a n t u m u	ʔ a n t u m u	1513
1059	akkadian	152	naqˤaːbu	n a qˤ aː b u	n a qˤ aː b u	152
1060	arabic	152	nqb	n q b	n q b	152
1061	geez	152	naqˤaba	n a qˤ a b a	n a qˤ a b a	152
1062	hebrew	152	nqˤb	n qˤ b	n qˤ b	152
1063	syriac	152	nqˤb	n qˤ b	n qˤ b	152
1064	ps	152	nqˤb	n qˤ b	n qˤ b	152
834	arabic	1521	gurn	g u r n	g u r n	1521
835	geez	1521	gʷərn	gʷ ə r n	gʷ ə r n	1521
836	hebrew	1521	goren	g o r e n	g o r e n	1521
837	syriac	1521	guːrnaː	g uː r n aː	g uː r n aː	1521
838	ugaritic	1521	grn	g r n	g r n	1521
839	ps	1521	gurn	g u r n	g u r n	1521
136	akkadian	1534	ʃunu	ʃ u n u	ʃ u n u	1534
137	arabic	1534	hum	h u m	h u m	1534
138	geez	1534	ʔəmmuntu	ʔ ə m m u n t u	ʔ ə m m u n t u	1534
139	hebrew	1534	heːm	h eː m	h eː m	1534
140	ps	1534	ʃumu	ʃ u m u	ʃ u m u	1534
2578	akkadian	1535	ʃina	ʃ i n a	ʃ i n a	1535
2579	arabic	1535	hunna	h u n n a	h u n n a	1535
2580	geez	1535	ʔəmmaːntu	ʔ ə m m aː n t u	ʔ ə m m aː n t u	1535
2581	hebrew	1535	heːn	h eː n	h eː n	1535
2582	ps	1535	ʃina	ʃ i n a	ʃ i n a	1535
1441	akkadian	1557	ajjû	a j j û	a j j û	1557
1442	arabic	1557	ʔajj	ʔ a j j	ʔ a j j	1557
1443	hebrew	1557	ʔeː	ʔ eː	ʔ eː	1557
1444	ps	1557	ʔajj	ʔ a j j	ʔ a j j	1557
2896	akkadian	1566	ʃu	ʃ u	ʃ u	1566
2897	geez	1566	o	o	o	1566
2898	ps	1566	ʃu	ʃ u	ʃ u	1566
1046	akkadian	1567	ʃa	ʃ a	ʃ a	1567
1047	geez	1567	aː	aː	aː	1567
1048	ps	1567	ʃa	ʃ a	ʃ a	1567
1541	akkadian	1568	ni	n i	n i	1568
1542	arabic	1568	naː	n aː	n aː	1568
1543	geez	1568	na	n a	n a	1568
1544	hebrew	1568	nuː	n uː	n uː	1568
1545	ps	1568	n	n	n	1568
2258	akkadian	1569	kina	k i n a	k i n a	1569
2259	arabic	1569	kunna	k u n n a	k u n n a	1569
2260	geez	1569	kən	k ə n	k ə n	1569
2261	ps	1569	km	k m	k m	1569
846	akkadian	157	mutu	m u t u	m u t u	157
847	geez	157	mət	m ə t	m ə t	157
848	hebrew	157	mətiːm	m ə t iː m	m ə t iː m	157
849	ugaritic	157	mt	m t	m t	157
850	ps	157	mut	m u t	m u t	157
2073	akkadian	1570	ʃina	ʃ i n a	ʃ i n a	1570
2074	arabic	1570	hunna	h u n n a	h u n n a	1570
2075	geez	1570	on	o n	o n	1570
2076	ps	1570	ʃm	ʃ m	ʃ m	1570
808	akkadian	1571	xuraːsˤu	x u r aː sˤ u	x u r aː sˤ u	1571
809	arabic	1571	xursˤ	x u r sˤ	x u r sˤ	1571
810	hebrew	1571	ħaːruːsˤ	ħ aː r uː sˤ	ħ aː r uː sˤ	1571
811	ugaritic	1571	xrsˤ	x r sˤ	x r sˤ	1571
812	ps	1571	xaruːsˤ	x a r uː sˤ	x a r uː sˤ	1571
2910	akkadian	1573	sˤabaːtu	sˤ a b aː t u	sˤ a b aː t u	1573
2911	arabic	1573	dˤbtˤ	dˤ b tˤ	dˤ b tˤ	1573
2912	geez	1573	ɬˤabatˤa	ɬˤ a b a tˤ a	ɬˤ a b a tˤ a	1573
2913	hebrew	1573	sˤbtˤ	sˤ b tˤ	sˤ b tˤ	1573
2914	ugaritic	1573	msˤbtˤ	m sˤ b tˤ	m sˤ b tˤ	1573
2915	ps	1573	ɬˤbtˤ	ɬˤ b tˤ	ɬˤ b tˤ	1573
3203	akkadian	1577	râmu	r â m u	r â m u	1577
3204	arabic	1577	rʔm	r ʔ m	r ʔ m	1577
3205	ps	1577	rʔm	r ʔ m	r ʔ m	1577
2609	akkadian	1578	sˤexeːru	sˤ e x eː r u	sˤ e x eː r u	1578
2610	arabic	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
2611	hebrew	1578	sˤaːʕiːr	sˤ aː ʕ iː r	sˤ aː ʕ iː r	1578
2612	syriac	1578	sˤʕr	sˤ ʕ r	sˤ ʕ r	1578
2613	ugaritic	1578	sɣr	s ɣ r	s ɣ r	1578
2614	ps	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
1238	geez	1581	warawa	w a r a w a	w a r a w a	1581
1239	hebrew	1581	jrj	j r j	j r j	1581
1240	ugaritic	1581	jrj	j r j	j r j	1581
1241	ps	1581	wrj	w r j	w r j	1581
3274	akkadian	1583	aj	a j	a j	1583
3275	geez	1583	ʔi	ʔ i	ʔ i	1583
3276	hebrew	1583	ʔiː	ʔ iː	ʔ iː	1583
3277	ugaritic	1583	ʔi	ʔ i	ʔ i	1583
3278	ps	1583	ʔiː	ʔ iː	ʔ iː	1583
1546	akkadian	1586	asiːru	a s iː r u	a s iː r u	1586
1547	geez	1586	ʔasara	ʔ a s a r a	ʔ a s a r a	1586
1548	hebrew	1586	ʔaːsiːr	ʔ aː s iː r	ʔ aː s iː r	1586
1549	syriac	1586	ʔsr	ʔ s r	ʔ s r	1586
1550	ugaritic	1586	ʔasr	ʔ a s r	ʔ a s r	1586
1551	ps	1586	ʔsr	ʔ s r	ʔ s r	1586
2995	akkadian	1588	iʃdu	i ʃ d u	i ʃ d u	1588
2996	ugaritic	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
2997	ps	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
3167	akkadian	1590	emeːdu	e m eː d u	e m eː d u	1590
3168	arabic	1590	ʕmd	ʕ m d	ʕ m d	1590
3169	hebrew	1590	ʕmd	ʕ m d	ʕ m d	1590
3170	ugaritic	1590	ʕmd	ʕ m d	ʕ m d	1590
3171	ps	1590	ʕmd	ʕ m d	ʕ m d	1590
680	akkadian	1591	esˤeːpu	e sˤ eː p u	e sˤ eː p u	1591
681	arabic	1591	dˤʕf	dˤ ʕ f	dˤ ʕ f	1591
682	geez	1591	ʕasˤafa	ʕ a sˤ a f a	ʕ a sˤ a f a	1591
683	hebrew	1591	sˤaːʕiːp	sˤ aː ʕ iː p	sˤ aː ʕ iː p	1591
684	ps	1591	ʕɬˤp	ʕ ɬˤ p	ʕ ɬˤ p	1591
530	akkadian	1592	balaːtˤu	b a l aː tˤ u	b a l aː tˤ u	1592
531	arabic	1592	bltˤ	b l tˤ	b l tˤ	1592
532	ps	1592	bltˤ	b l tˤ	b l tˤ	1592
780	akkadian	1594	balû	b a l û	b a l û	1594
781	arabic	1594	blj	b l j	b l j	1594
782	geez	1594	balbala	b a l b a l a	b a l b a l a	1594
783	hebrew	1594	blj	b l j	b l j	1594
784	syriac	1594	blj	b l j	b l j	1594
785	ps	1594	blj	b l j	b l j	1594
601	akkadian	1597	gamaːru	g a m aː r u	g a m aː r u	1597
602	arabic	1597	gmr	g m r	g m r	1597
603	geez	1597	ʔagmara	ʔ a g m a r a	ʔ a g m a r a	1597
604	hebrew	1597	gmr	g m r	g m r	1597
605	syriac	1597	gmr	g m r	g m r	1597
606	ugaritic	1597	tgmr	t g m r	t g m r	1597
607	ps	1597	gmr	g m r	g m r	1597
1938	akkadian	1598	edeːdu	e d eː d u	e d eː d u	1598
1939	arabic	1598	ħdd	ħ d d	ħ d d	1598
1940	hebrew	1598	ħdd	ħ d d	ħ d d	1598
1941	ps	1598	ħdd	ħ d d	ħ d d	1598
2563	akkadian	1599	xamadiːru	x a m a d iː r u	x a m a d iː r u	1599
2564	arabic	1599	muħtamid	m u ħ t a m i d	m u ħ t a m i d	1599
2565	ugaritic	1599	ħmdrt	ħ m d r t	ħ m d r t	1599
2566	ps	1599	ħmdr	ħ m d r	ħ m d r	1599
316	akkadian	160	ʃapaːlu	ʃ a p aː l u	ʃ a p aː l u	160
317	hebrew	160	ʃpl	ʃ p l	ʃ p l	160
318	syriac	160	ʃpolaː	ʃ p o l aː	ʃ p o l aː	160
319	ugaritic	160	ʃpl	ʃ p l	ʃ p l	160
320	ps	160	ʃpl	ʃ p l	ʃ p l	160
1018	arabic	1601	qdm	q d m	q d m	1601
1019	geez	1601	qˤadama	qˤ a d a m a	qˤ a d a m a	1601
1020	ps	1601	qˤdm	qˤ d m	qˤ d m	1601
2341	arabic	1604	qurd	q u r d	q u r d	1604
2342	syriac	1604	qˤerdaː	qˤ e r d aː	qˤ e r d aː	1604
2343	ps	1604	qʷˤrd	qʷˤ r d	qʷˤ r d	1604
299	akkadian	1605	qˤataːpu	qˤ a t aː p u	qˤ a t aː p u	1605
300	arabic	1605	qtˤf	q tˤ f	q tˤ f	1605
301	geez	1605	qˤatˤafa	qˤ a tˤ a f a	qˤ a tˤ a f a	1605
302	hebrew	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
303	syriac	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
304	ps	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
165	akkadian	1607	meat	m e a t	m e a t	1607
166	arabic	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
167	geez	1607	məʔət	m ə ʔ ə t	m ə ʔ ə t	1607
168	hebrew	1607	meaː	m e aː	m e aː	1607
169	ugaritic	1607	mʔit	m ʔ i t	m ʔ i t	1607
170	ps	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
1578	akkadian	1608	ʃâlu	ʃ â l u	ʃ â l u	1608
1579	arabic	1608	sʔl	s ʔ l	s ʔ l	1608
1580	geez	1608	saʔala	s a ʔ a l a	s a ʔ a l a	1608
1581	hebrew	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
1582	ugaritic	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
1583	ps	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
3235	akkadian	161	ʃâxu	ʃ â x u	ʃ â x u	161
3236	arabic	161	ʃjx	ʃ j x	ʃ j x	161
3237	ps	161	ɬjx	ɬ j x	ɬ j x	161
