ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1894	akkadian	126	sˤawaːru	sˤ a w aː r u	sˤ a w aː r u	126
1895	arabic	126	sˤawr	sˤ a w r	sˤ a w r	126
1896	hebrew	126	sˤawwaːr	sˤ a w w aː r	sˤ a w w aː r	126
1897	syriac	126	sˤawraː	sˤ a w r aː	sˤ a w r aː	126
1898	ps	126	sˤawar	sˤ a w a r	sˤ a w a r	126
2465	akkadian	131	waʃaːbu	w a ʃ aː b u	w a ʃ aː b u	131
2466	arabic	131	wθb	w θ b	w θ b	131
2467	geez	131	ʔawsaba	ʔ a w s a b a	ʔ a w s a b a	131
2468	hebrew	131	jʃb	j ʃ b	j ʃ b	131
2469	syriac	131	jtb	j t b	j t b	131
2470	ugaritic	131	jθb	j θ b	j θ b	131
2471	ps	131	wθb	w θ b	w θ b	131
2512	akkadian	1312	bussuru	b u s s u r u	b u s s u r u	1312
2513	arabic	1312	bʃr	b ʃ r	b ʃ r	1312
2514	geez	1312	ʔabɬara	ʔ a b ɬ a r a	ʔ a b ɬ a r a	1312
2515	hebrew	1312	bʃr	b ʃ r	b ʃ r	1312
2516	ugaritic	1312	bʃr	b ʃ r	b ʃ r	1312
2517	ps	1312	bɬr	b ɬ r	b ɬ r	1312
3007	akkadian	1316	piriʃtu	p i r i ʃ t u	p i r i ʃ t u	1316
3008	arabic	1316	frs	f r s	f r s	1316
3009	geez	1316	ʔafrasa	ʔ a f r a s a	ʔ a f r a s a	1316
3010	hebrew	1316	prs	p r s	p r s	1316
3011	syriac	1316	priʃtaː	p r i ʃ t aː	p r i ʃ t aː	1316
3012	ps	1316	prs	p r s	p r s	1316
202	akkadian	1318	paraːtˤu	p a r aː tˤ u	p a r aː tˤ u	1318
203	arabic	1318	frtˤ	f r tˤ	f r tˤ	1318
204	hebrew	1318	pærætˤ	p æ r æ tˤ	p æ r æ tˤ	1318
205	syriac	1318	prtˤ	p r tˤ	p r tˤ	1318
206	ps	1318	prtˤ	p r tˤ	p r tˤ	1318
1324	akkadian	1319	puːtu	p uː t u	p uː t u	1319
1325	arabic	1319	fiʔat	f i ʔ a t	f i ʔ a t	1319
1326	hebrew	1319	poːt	p oː t	p oː t	1319
1327	syriac	1319	paʔtaː	p a ʔ t aː	p a ʔ t aː	1319
1328	ugaritic	1319	pʔit	p ʔ i t	p ʔ i t	1319
1329	ps	1319	piʔat	p i ʔ a t	p i ʔ a t	1319
2232	akkadian	1321	paraːru	p a r aː r u	p a r aː r u	1321
2233	arabic	1321	frr	f r r	f r r	1321
2234	ugaritic	1321	prr	p r r	p r r	1321
2235	ps	1321	prr	p r r	p r r	1321
2043	akkadian	1322	baraːsˤu	b a r aː sˤ u	b a r aː sˤ u	1322
2044	arabic	1322	bariːsˤ	b a r iː sˤ	b a r iː sˤ	1322
2045	geez	1322	tabaːrasˤa	t a b aː r a sˤ a	t a b aː r a sˤ a	1322
2046	ps	1322	brsˤ	b r sˤ	b r sˤ	1322
2268	akkadian	1326	petû	p e t û	p e t û	1326
2269	arabic	1326	ftħ	f t ħ	f t ħ	1326
2270	geez	1326	fatħa	f a t ħ a	f a t ħ a	1326
2271	hebrew	1326	ptħ	p t ħ	p t ħ	1326
2272	syriac	1326	ptħ	p t ħ	p t ħ	1326
2273	ugaritic	1326	ptħ	p t ħ	p t ħ	1326
2274	ps	1326	ptħ	p t ħ	p t ħ	1326
2252	akkadian	1328	pataːxu	p a t aː x u	p a t aː x u	1328
2253	arabic	1328	fatxat	f a t x a t	f a t x a t	1328
2254	hebrew	1328	ptħ	p t ħ	p t ħ	1328
2255	ps	1328	ptx	p t x	p t x	1328
1275	akkadian	1329	pataːlu	p a t aː l u	p a t aː l u	1329
1276	arabic	1329	ftl	f t l	f t l	1329
1277	geez	1329	fatala	f a t a l a	f a t a l a	1329
1278	hebrew	1329	ptl	p t l	p t l	1329
1279	syriac	1329	ptl	p t l	p t l	1329
1280	ps	1329	ptl	p t l	p t l	1329
283	akkadian	133	alaːku	a l aː k u	a l aː k u	133
284	arabic	133	hlk	h l k	h l k	133
285	hebrew	133	hlk	h l k	h l k	133
286	syriac	133	hlk	h l k	h l k	133
287	ugaritic	133	hlk	h l k	h l k	133
288	ps	133	hlk	h l k	h l k	133
367	akkadian	1330	patˤaːru	p a tˤ aː r u	p a tˤ aː r u	1330
368	arabic	1330	ftˤr	f tˤ r	f tˤ r	1330
369	hebrew	1330	pætˤær	p æ tˤ æ r	p æ tˤ æ r	1330
370	syriac	1330	ptˤr	p tˤ r	p tˤ r	1330
371	ugaritic	1330	ptˤr	p tˤ r	p tˤ r	1330
372	ps	1330	ptˤr	p tˤ r	p tˤ r	1330
2867	akkadian	1336	erru	e r r u	e r r u	1336
2868	arabic	1336	ʕurr	ʕ u r r	ʕ u r r	1336
2869	ps	1336	ʕu	ʕ u	ʕ u	1336
329	akkadian	134	uːmu	uː m u	uː m u	134
330	arabic	134	jawm	j a w m	j a w m	134
331	geez	134	jom	j o m	j o m	134
332	hebrew	134	joːm	j oː m	j oː m	134
333	syriac	134	jawmaː	j a w m aː	j a w m aː	134
334	ugaritic	134	jm	j m	j m	134
335	ps	134	jawm	j a w m	j a w m	134
1949	akkadian	1341	zappu	z a p p u	z a p p u	1341
1950	arabic	1341	zabb	z a b b	z a b b	1341
1951	hebrew	1341	zajip	z a j i p	z a j i p	1341
1952	syriac	1341	zaptaː	z a p t aː	z a p t aː	1341
1953	ps	1341	zapp	z a p p	z a p p	1341
1580	akkadian	1343	ittu	i t t u	i t t u	1343
1581	arabic	1343	ʔaːjat	ʔ aː j a t	ʔ aː j a t	1343
1582	hebrew	1343	ʔoːt	ʔ oː t	ʔ oː t	1343
1583	syriac	1343	ʔaːtaː	ʔ aː t aː	ʔ aː t aː	1343
1584	ps	1343	ʔajat	ʔ a j a t	ʔ a j a t	1343
2069	akkadian	136	labbu	l a b b u	l a b b u	136
2070	arabic	136	lubaʔat	l u b a ʔ a t	l u b a ʔ a t	136
2071	hebrew	136	laːbiː	l aː b iː	l aː b iː	136
2072	ugaritic	136	lbʔu	l b ʔ u	l b ʔ u	136
2073	ps	136	labʔ	l a b ʔ	l a b ʔ	136
1417	akkadian	1377	bâʔu	b â ʔ u	b â ʔ u	1377
1418	arabic	1377	bwʔ	b w ʔ	b w ʔ	1377
1419	geez	1377	boʔa	b o ʔ a	b o ʔ a	1377
1420	hebrew	1377	bwʔ	b w ʔ	b w ʔ	1377
1421	ugaritic	1377	bwʔ	b w ʔ	b w ʔ	1377
1422	ps	1377	bwʔ	b w ʔ	b w ʔ	1377
2490	akkadian	138	maʃaːlu	m a ʃ aː l u	m a ʃ aː l u	138
2491	ugaritic	138	tmθl	t m θ l	t m θ l	138
2492	ps	138	mθl	m θ l	m θ l	138
72	akkadian	1381	baxaːru	b a x aː r u	b a x aː r u	1381
73	arabic	1381	bxr	b x r	b x r	1381
74	syriac	1381	bħr	b ħ r	b ħ r	1381
75	ps	1381	bxr	b x r	b x r	1381
929	akkadian	1383	biːtu	b iː t u	b iː t u	1383
930	arabic	1383	bajt	b a j t	b a j t	1383
931	geez	1383	bet	b e t	b e t	1383
932	hebrew	1383	bajit	b a j i t	b a j i t	1383
933	ugaritic	1383	bt	b t	b t	1383
934	ps	1383	bajt	b a j t	b a j t	1383
854	akkadian	1386	adi	a d i	a d i	1386
855	hebrew	1386	ʕad	ʕ a d	ʕ a d	1386
856	syriac	1386	ʕad	ʕ a d	ʕ a d	1386
857	ugaritic	1386	ʕd	ʕ d	ʕ d	1386
858	ps	1386	ʕadaj	ʕ a d a j	ʕ a d a j	1386
913	akkadian	1387	kî	k î	k î	1387
914	arabic	1387	ka	k a	k a	1387
915	hebrew	1387	kə	k ə	k ə	1387
916	ugaritic	1387	k	k	k	1387
917	ps	1387	k	k	k	1387
2459	akkadian	1389	kiːma	k iː m a	k iː m a	1389
2460	arabic	1389	kamaː	k a m aː	k a m aː	1389
2461	geez	1389	kama	k a m a	k a m a	1389
2462	hebrew	1389	kəmoː	k ə m oː	k ə m oː	1389
2463	ugaritic	1389	km	k m	k m	1389
2464	ps	1389	kma	k m a	k m a	1389
1596	akkadian	1390	eli	e l i	e l i	1390
1597	arabic	1390	ʕalaː	ʕ a l aː	ʕ a l aː	1390
1598	geez	1390	laːʕla	l aː ʕ l a	l aː ʕ l a	1390
1599	hebrew	1390	ʕal	ʕ a l	ʕ a l	1390
1600	syriac	1390	ʕal	ʕ a l	ʕ a l	1390
1601	ugaritic	1390	ʕl	ʕ l	ʕ l	1390
1602	ps	1390	ʕalaj	ʕ a l a j	ʕ a l a j	1390
2737	akkadian	14	uznu	u z n u	u z n u	14
2738	arabic	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
2739	geez	14	ʔəzn	ʔ ə z n	ʔ ə z n	14
2740	hebrew	14	ʔoːzæn	ʔ oː z æ n	ʔ oː z æ n	14
2741	syriac	14	ʔednaː	ʔ e d n aː	ʔ e d n aː	14
2742	ugaritic	14	ʔudn	ʔ u d n	ʔ u d n	14
2743	ps	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
2404	akkadian	1407	eblu	e b l u	e b l u	1407
2405	arabic	1407	ħabl	ħ a b l	ħ a b l	1407
2406	geez	1407	ħabl	ħ a b l	ħ a b l	1407
2407	hebrew	1407	ħæbæl	ħ æ b æ l	ħ æ b æ l	1407
2408	syriac	1407	ħablaː	ħ a b l aː	ħ a b l aː	1407
2409	ugaritic	1407	ħbl	ħ b l	ħ b l	1407
2410	ps	1407	ħabl	ħ a b l	ħ a b l	1407
878	akkadian	1426	ʃalaːxu	ʃ a l aː x u	ʃ a l aː x u	1426
879	ugaritic	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
880	ps	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
1144	akkadian	1431	aʃʃum	a ʃ ʃ u m	a ʃ ʃ u m	1431
1145	geez	1431	ʔəsma	ʔ ə s m a	ʔ ə s m a	1431
1146	ps	1431	ʔm	ʔ m	ʔ m	1431
1983	akkadian	1443	adamu	a d a m u	a d a m u	1443
1984	arabic	1443	ʔaːdam	ʔ aː d a m	ʔ aː d a m	1443
1985	geez	1443	ʔaddaːmaːwi	ʔ a d d aː m aː w i	ʔ a d d aː m aː w i	1443
1986	ps	1443	ʔdm	ʔ d m	ʔ d m	1443
2972	akkadian	145	sˤalmu	sˤ a l m u	sˤ a l m u	145
2973	arabic	145	ðˤlm	ðˤ l m	ðˤ l m	145
2974	geez	145	sˤallim	sˤ a l l i m	sˤ a l l i m	145
2975	hebrew	145	sˤalmaːwæt	sˤ a l m aː w æ t	sˤ a l m aː w æ t	145
2976	syriac	145	tˤlm	tˤ l m	tˤ l m	145
2977	ugaritic	145	θˤlmt	θˤ l m t	θˤ l m t	145
2978	ps	145	θˤlm	θˤ l m	θˤ l m	145
3024	akkadian	1479	sarbu	s a r b u	s a r b u	1479
3025	arabic	1479	θarb	θ a r b	θ a r b	1479
3026	syriac	1479	tarbaː	t a r b aː	t a r b aː	1479
3027	ps	1479	θarb	θ a r b	θ a r b	1479
1495	akkadian	1482	ʃeːpu	ʃ eː p u	ʃ eː p u	1482
1496	arabic	1482	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1482
1497	syriac	1482	ʃepaː	ʃ e p aː	ʃ e p aː	1482
1498	ps	1482	ɬajp	ɬ a j p	ɬ a j p	1482
1858	akkadian	1494	sappartu	s a p p a r t u	s a p p a r t u	1494
1859	arabic	1494	ʃafr	ʃ a f r	ʃ a f r	1494
1860	hebrew	1494	sənappiːr	s ə n a p p iː r	s ə n a p p iː r	1494
1861	ps	1494	ɬpr	ɬ p r	ɬ p r	1494
1158	akkadian	1495	ʃuburru	ʃ u b u r r u	ʃ u b u r r u	1495
1159	arabic	1495	ʃabr	ʃ a b r	ʃ a b r	1495
1160	ugaritic	1495	ʃbr	ʃ b r	ʃ b r	1495
1161	ps	1495	ɬbr	ɬ b r	ɬ b r	1495
2281	akkadian	15	akaːlu	a k aː l u	a k aː l u	15
2282	arabic	15	ʔkl	ʔ k l	ʔ k l	15
2283	hebrew	15	ʔkl	ʔ k l	ʔ k l	15
2284	syriac	15	ʔkl	ʔ k l	ʔ k l	15
2285	ugaritic	15	ʔkl	ʔ k l	ʔ k l	15
2286	ps	15	ʔkl	ʔ k l	ʔ k l	15
790	akkadian	150	ʃamnu	ʃ a m n u	ʃ a m n u	150
791	arabic	150	samn	s a m n	s a m n	150
792	hebrew	150	ʃæmæn	ʃ æ m æ n	ʃ æ m æ n	150
793	syriac	150	ʃumnaː	ʃ u m n aː	ʃ u m n aː	150
794	ugaritic	150	ʃmn	ʃ m n	ʃ m n	150
795	ps	150	ʃamn	ʃ a m n	ʃ a m n	150
1	akkadian	1501	ezeːbu	e z eː b u	e z eː b u	1501
2	arabic	1501	ʕzb	ʕ z b	ʕ z b	1501
3	hebrew	1501	ʕzb	ʕ z b	ʕ z b	1501
4	ugaritic	1501	ʕdb	ʕ d b	ʕ d b	1501
5	ps	1501	ʕðb	ʕ ð b	ʕ ð b	1501
131	akkadian	1502	ʃammaːxu	ʃ a m m aː x u	ʃ a m m aː x u	1502
132	geez	1502	səmaːx	s ə m aː x	s ə m aː x	1502
133	ps	1502	ʃmaːx	ʃ m aː x	ʃ m aː x	1502
1890	akkadian	1506	surummu	s u r u m m u	s u r u m m u	1506
1891	arabic	1506	surm	s u r m	s u r m	1506
1892	syriac	1506	ʃurmaː	ʃ u r m aː	ʃ u r m aː	1506
1893	ps	1506	surm	s u r m	s u r m	1506
3003	akkadian	1507	erimu	e r i m u	e r i m u	1507
3004	arabic	1507	waram	w a r a m	w a r a m	1507
3005	geez	1507	rəmjat	r ə m j a t	r ə m j a t	1507
3006	ps	1507	rm	r m	r m	1507
2095	akkadian	1509	bamtu	b a m t u	b a m t u	1509
2096	arabic	1509	bannuːdat	b a n n uː d a t	b a n n uː d a t	1509
2097	geez	1509	fandot	f a n d o t	f a n d o t	1509
2098	hebrew	1509	baːmaː	b aː m aː	b aː m aː	1509
2099	syriac	1509	pantaː	p a n t aː	p a n t aː	1509
2100	ugaritic	1509	bmt	b m t	b m t	1509
2101	ps	1509	p	p	p	1509
573	akkadian	1510	atti	a t t i	a t t i	1510
574	arabic	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
575	ps	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
551	akkadian	1513	attunu	a t t u n u	a t t u n u	1513
552	arabic	1513	ʔantum	ʔ a n t u m	ʔ a n t u m	1513
553	geez	1513	ʔantəmu	ʔ a n t ə m u	ʔ a n t ə m u	1513
554	hebrew	1513	ʔattæm	ʔ a t t æ m	ʔ a t t æ m	1513
555	ps	1513	ʔantumu	ʔ a n t u m u	ʔ a n t u m u	1513
1103	akkadian	152	naqˤaːbu	n a qˤ aː b u	n a qˤ aː b u	152
1104	arabic	152	nqb	n q b	n q b	152
1105	geez	152	naqˤaba	n a qˤ a b a	n a qˤ a b a	152
1106	hebrew	152	nqˤb	n qˤ b	n qˤ b	152
1107	syriac	152	nqˤb	n qˤ b	n qˤ b	152
1108	ps	152	nqˤb	n qˤ b	n qˤ b	152
1968	arabic	1521	gurn	g u r n	g u r n	1521
1969	geez	1521	gʷərn	gʷ ə r n	gʷ ə r n	1521
1970	hebrew	1521	goren	g o r e n	g o r e n	1521
1971	syriac	1521	guːrnaː	g uː r n aː	g uː r n aː	1521
1972	ugaritic	1521	grn	g r n	g r n	1521
1973	ps	1521	gurn	g u r n	g u r n	1521
2696	akkadian	1533	attina	a t t i n a	a t t i n a	1533
2697	arabic	1533	ʔantunna	ʔ a n t u n n a	ʔ a n t u n n a	1533
2698	geez	1533	ʔantən	ʔ a n t ə n	ʔ a n t ə n	1533
2699	hebrew	1533	ʔatteːn	ʔ a t t eː n	ʔ a t t eː n	1533
2700	ps	1533	ʔantina	ʔ a n t i n a	ʔ a n t i n a	1533
1348	akkadian	1534	ʃunu	ʃ u n u	ʃ u n u	1534
1349	arabic	1534	hum	h u m	h u m	1534
1350	geez	1534	ʔəmmuntu	ʔ ə m m u n t u	ʔ ə m m u n t u	1534
1351	hebrew	1534	heːm	h eː m	h eː m	1534
1352	ps	1534	ʃumu	ʃ u m u	ʃ u m u	1534
2790	akkadian	1535	ʃina	ʃ i n a	ʃ i n a	1535
2791	arabic	1535	hunna	h u n n a	h u n n a	1535
2792	geez	1535	ʔəmmaːntu	ʔ ə m m aː n t u	ʔ ə m m aː n t u	1535
2793	hebrew	1535	heːn	h eː n	h eː n	1535
2794	ps	1535	ʃina	ʃ i n a	ʃ i n a	1535
786	akkadian	1557	ajjû	a j j û	a j j û	1557
787	arabic	1557	ʔajj	ʔ a j j	ʔ a j j	1557
788	hebrew	1557	ʔeː	ʔ eː	ʔ eː	1557
789	ps	1557	ʔajj	ʔ a j j	ʔ a j j	1557
2571	akkadian	1559	usˤsˤu	u sˤ sˤ u	u sˤ sˤ u	1559
2572	arabic	1559	ħaðˤwat	ħ a ðˤ w a t	ħ a ðˤ w a t	1559
2573	geez	1559	ħasˤsˤ	ħ a sˤ sˤ	ħ a sˤ sˤ	1559
2574	hebrew	1559	ħesˤ	ħ e sˤ	ħ e sˤ	1559
2575	ugaritic	1559	ħθˤ	ħ θˤ	ħ θˤ	1559
2576	ps	1559	ħθˤθˤ	ħ θˤ θˤ	ħ θˤ θˤ	1559
1653	akkadian	1566	ʃu	ʃ u	ʃ u	1566
1654	geez	1566	o	o	o	1566
1655	ps	1566	ʃu	ʃ u	ʃ u	1566
1147	akkadian	1567	ʃa	ʃ a	ʃ a	1567
1148	geez	1567	aː	aː	aː	1567
1149	ps	1567	ʃa	ʃ a	ʃ a	1567
1436	akkadian	1568	ni	n i	n i	1568
1437	arabic	1568	naː	n aː	n aː	1568
1438	geez	1568	na	n a	n a	1568
1439	hebrew	1568	nuː	n uː	n uː	1568
1440	ps	1568	n	n	n	1568
259	akkadian	1569	kina	k i n a	k i n a	1569
260	arabic	1569	kunna	k u n n a	k u n n a	1569
261	geez	1569	kən	k ə n	k ə n	1569
262	ps	1569	km	k m	k m	1569
891	akkadian	157	mutu	m u t u	m u t u	157
892	geez	157	mət	m ə t	m ə t	157
893	hebrew	157	mətiːm	m ə t iː m	m ə t iː m	157
894	ugaritic	157	mt	m t	m t	157
895	ps	157	mut	m u t	m u t	157
2228	akkadian	1570	ʃina	ʃ i n a	ʃ i n a	1570
2229	arabic	1570	hunna	h u n n a	h u n n a	1570
2230	geez	1570	on	o n	o n	1570
2231	ps	1570	ʃm	ʃ m	ʃ m	1570
1959	akkadian	1571	xuraːsˤu	x u r aː sˤ u	x u r aː sˤ u	1571
1960	arabic	1571	xursˤ	x u r sˤ	x u r sˤ	1571
1961	hebrew	1571	ħaːruːsˤ	ħ aː r uː sˤ	ħ aː r uː sˤ	1571
1962	ugaritic	1571	xrsˤ	x r sˤ	x r sˤ	1571
1963	ps	1571	xaruːsˤ	x a r uː sˤ	x a r uː sˤ	1571
2705	akkadian	1573	sˤabaːtu	sˤ a b aː t u	sˤ a b aː t u	1573
2706	arabic	1573	dˤbtˤ	dˤ b tˤ	dˤ b tˤ	1573
2707	geez	1573	ɬˤabatˤa	ɬˤ a b a tˤ a	ɬˤ a b a tˤ a	1573
2708	hebrew	1573	sˤbtˤ	sˤ b tˤ	sˤ b tˤ	1573
2709	ugaritic	1573	msˤbtˤ	m sˤ b tˤ	m sˤ b tˤ	1573
2710	ps	1573	ɬˤbtˤ	ɬˤ b tˤ	ɬˤ b tˤ	1573
2300	akkadian	1575	namurratu	n a m u r r a t u	n a m u r r a t u	1575
2301	arabic	1575	namir	n a m i r	n a m i r	1575
2302	ugaritic	1575	nmrt	n m r t	n m r t	1575
2303	ps	1575	nmr	n m r	n m r	1575
250	akkadian	1577	râmu	r â m u	r â m u	1577
251	arabic	1577	rʔm	r ʔ m	r ʔ m	1577
252	ps	1577	rʔm	r ʔ m	r ʔ m	1577
30	geez	1581	warawa	w a r a w a	w a r a w a	1581
31	hebrew	1581	jrj	j r j	j r j	1581
32	ugaritic	1581	jrj	j r j	j r j	1581
33	ps	1581	wrj	w r j	w r j	1581
1568	akkadian	1583	aj	a j	a j	1583
1569	geez	1583	ʔi	ʔ i	ʔ i	1583
1570	hebrew	1583	ʔiː	ʔ iː	ʔ iː	1583
1571	ugaritic	1583	ʔi	ʔ i	ʔ i	1583
1572	ps	1583	ʔiː	ʔ iː	ʔ iː	1583
1847	akkadian	1586	asiːru	a s iː r u	a s iː r u	1586
1848	geez	1586	ʔasara	ʔ a s a r a	ʔ a s a r a	1586
1849	hebrew	1586	ʔaːsiːr	ʔ aː s iː r	ʔ aː s iː r	1586
1850	syriac	1586	ʔsr	ʔ s r	ʔ s r	1586
1851	ugaritic	1586	ʔasr	ʔ a s r	ʔ a s r	1586
1852	ps	1586	ʔsr	ʔ s r	ʔ s r	1586
1220	akkadian	1588	iʃdu	i ʃ d u	i ʃ d u	1588
1221	ugaritic	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
1222	ps	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
1785	akkadian	1590	emeːdu	e m eː d u	e m eː d u	1590
1786	arabic	1590	ʕmd	ʕ m d	ʕ m d	1590
1787	hebrew	1590	ʕmd	ʕ m d	ʕ m d	1590
1788	ugaritic	1590	ʕmd	ʕ m d	ʕ m d	1590
1789	ps	1590	ʕmd	ʕ m d	ʕ m d	1590
1077	akkadian	1591	esˤeːpu	e sˤ eː p u	e sˤ eː p u	1591
1078	arabic	1591	dˤʕf	dˤ ʕ f	dˤ ʕ f	1591
1079	geez	1591	ʕasˤafa	ʕ a sˤ a f a	ʕ a sˤ a f a	1591
1080	hebrew	1591	sˤaːʕiːp	sˤ aː ʕ iː p	sˤ aː ʕ iː p	1591
1081	ps	1591	ʕɬˤp	ʕ ɬˤ p	ʕ ɬˤ p	1591
1641	akkadian	1592	balaːtˤu	b a l aː tˤ u	b a l aː tˤ u	1592
1642	arabic	1592	bltˤ	b l tˤ	b l tˤ	1592
1643	ps	1592	bltˤ	b l tˤ	b l tˤ	1592
492	akkadian	1594	balû	b a l û	b a l û	1594
493	arabic	1594	blj	b l j	b l j	1594
494	geez	1594	balbala	b a l b a l a	b a l b a l a	1594
495	hebrew	1594	blj	b l j	b l j	1594
496	syriac	1594	blj	b l j	b l j	1594
497	ps	1594	blj	b l j	b l j	1594
2953	akkadian	1595	bâtu	b â t u	b â t u	1595
2954	arabic	1595	bjt	b j t	b j t	1595
2955	geez	1595	betata	b e t a t a	b e t a t a	1595
2956	syriac	1595	bwt	b w t	b w t	1595
2957	ugaritic	1595	bt	b t	b t	1595
2958	ps	1595	bjt	b j t	b j t	1595
935	akkadian	1597	gamaːru	g a m aː r u	g a m aː r u	1597
936	arabic	1597	gmr	g m r	g m r	1597
937	geez	1597	ʔagmara	ʔ a g m a r a	ʔ a g m a r a	1597
938	hebrew	1597	gmr	g m r	g m r	1597
939	syriac	1597	gmr	g m r	g m r	1597
940	ugaritic	1597	tgmr	t g m r	t g m r	1597
941	ps	1597	gmr	g m r	g m r	1597
1330	akkadian	1598	edeːdu	e d eː d u	e d eː d u	1598
1331	arabic	1598	ħdd	ħ d d	ħ d d	1598
1332	hebrew	1598	ħdd	ħ d d	ħ d d	1598
1333	ps	1598	ħdd	ħ d d	ħ d d	1598
2848	akkadian	1599	xamadiːru	x a m a d iː r u	x a m a d iː r u	1599
2849	arabic	1599	muħtamid	m u ħ t a m i d	m u ħ t a m i d	1599
2850	ugaritic	1599	ħmdrt	ħ m d r t	ħ m d r t	1599
2851	ps	1599	ħmdr	ħ m d r	ħ m d r	1599
1939	akkadian	160	ʃapaːlu	ʃ a p aː l u	ʃ a p aː l u	160
1940	hebrew	160	ʃpl	ʃ p l	ʃ p l	160
1941	syriac	160	ʃpolaː	ʃ p o l aː	ʃ p o l aː	160
1942	ugaritic	160	ʃpl	ʃ p l	ʃ p l	160
1943	ps	160	ʃpl	ʃ p l	ʃ p l	160
588	syriac	1602	qˤrb	qˤ r b	qˤ r b	1602
589	ugaritic	1602	qˤrb	qˤ r b	qˤ r b	1602
590	ps	1602	qˤrb	qˤ r b	qˤ r b	1602
3212	arabic	1604	qurd	q u r d	q u r d	1604
3213	syriac	1604	qˤerdaː	qˤ e r d aː	qˤ e r d aː	1604
3214	ps	1604	qʷˤrd	qʷˤ r d	qʷˤ r d	1604
2199	akkadian	1606	labaːʃu	l a b aː ʃ u	l a b aː ʃ u	1606
2200	arabic	1606	lbs	l b s	l b s	1606
2201	geez	1606	labsa	l a b s a	l a b s a	1606
2202	hebrew	1606	lbʃ	l b ʃ	l b ʃ	1606
2203	syriac	1606	lbʃ	l b ʃ	l b ʃ	1606
2204	ugaritic	1606	lbʃ	l b ʃ	l b ʃ	1606
2205	ps	1606	lbʃ	l b ʃ	l b ʃ	1606
475	akkadian	1607	meat	m e a t	m e a t	1607
476	arabic	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
477	geez	1607	məʔət	m ə ʔ ə t	m ə ʔ ə t	1607
478	hebrew	1607	meaː	m e aː	m e aː	1607
479	ugaritic	1607	mʔit	m ʔ i t	m ʔ i t	1607
480	ps	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
2246	akkadian	1608	ʃâlu	ʃ â l u	ʃ â l u	1608
2247	arabic	1608	sʔl	s ʔ l	s ʔ l	1608
2248	geez	1608	saʔala	s a ʔ a l a	s a ʔ a l a	1608
2249	hebrew	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
2250	ugaritic	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
2251	ps	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
2327	akkadian	161	ʃâxu	ʃ â x u	ʃ â x u	161
2328	arabic	161	ʃjx	ʃ j x	ʃ j x	161
2329	ps	161	ɬjx	ɬ j x	ɬ j x	161
2921	akkadian	1610	usaːbu	u s aː b u	u s aː b u	1610
2922	arabic	1610	jaʕsuːb	j a ʕ s uː b	j a ʕ s uː b	1610
2923	ps	1610	ʕsb	ʕ s b	ʕ s b	1610
730	akkadian	1614	tˤaraːdu	tˤ a r aː d u	tˤ a r aː d u	1614
731	arabic	1614	tˤrd	tˤ r d	tˤ r d	1614
732	ps	1614	tˤrd	tˤ r d	tˤ r d	1614
1685	arabic	1616	ʕaziːzat	ʕ a z iː z a t	ʕ a z iː z a t	1616
1686	hebrew	1616	ʕoːz	ʕ oː z	ʕ oː z	1616
1687	syriac	1616	ʕizjaː	ʕ i z j aː	ʕ i z j aː	1616
1688	ps	1616	ʕz	ʕ z	ʕ z	1616
1649	arabic	1617	buːh	b uː h	b uː h	1617
1650	hebrew	1617	baːwaːt	b aː w aː t	b aː w aː t	1617
1651	syriac	1617	baʔwaː	b a ʔ w aː	b a ʔ w aː	1617
1652	ps	1617	bʔ	b ʔ	b ʔ	1617
2158	akkadian	1618	bukaːnu	b u k aː n u	b u k aː n u	1618
2159	hebrew	1618	biːkaj	b iː k a j	b iː k a j	1618
2160	ps	1618	bikaj	b i k a j	b i k a j	1618
3065	akkadian	1619	umaːmu	u m aː m u	u m aː m u	1619
3066	arabic	1619	hawwaːm	h a w w aː m	h a w w aː m	1619
3067	ps	1619	hm	h m	h m	1619
636	akkadian	1623	miqˤqˤaːnu	m i qˤ qˤ aː n u	m i qˤ qˤ aː n u	1623
637	arabic	1623	muːq	m uː q	m uː q	1623
638	ps	1623	mqˤ	m qˤ	m qˤ	1623
3289	akkadian	1624	mindinu	m i n d i n u	m i n d i n u	1624
3290	arabic	1624	ʔalmadiːn	ʔ a l m a d iː n	ʔ a l m a d iː n	1624
3291	ps	1624	mdiːn	m d iː n	m d iː n	1624
