ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
169	arabic	1239	btˤl	b tˤ l	b tˤ l	1239
170	geez	1239	batˤala	b a tˤ a l a	b a tˤ a l a	1239
171	hebrew	1239	btˤl	b tˤ l	b tˤ l	1239
172	syriac	1239	btˤl	b tˤ l	b tˤ l	1239
173	ps	1239	btˤl	b tˤ l	b tˤ l	1239
566	akkadian	124	nadaːnu	n a d aː n u	n a d aː n u	124
567	hebrew	124	ntn	n t n	n t n	124
568	syriac	124	ntl	n t l	n t l	124
569	ugaritic	124	jtn	j t n	j t n	124
570	ps	124	ntn	n t n	n t n	124
1076	akkadian	125	urku	u r k u	u r k u	125
1077	arabic	125	ʔrk	ʔ r k	ʔ r k	125
1078	hebrew	125	ʔaːroːk	ʔ aː r oː k	ʔ aː r oː k	125
1079	syriac	125	ʔarriːk	ʔ a r r iː k	ʔ a r r iː k	125
1080	ugaritic	125	ʔrk	ʔ r k	ʔ r k	125
1081	ps	125	ʔrk	ʔ r k	ʔ r k	125
755	akkadian	126	sˤawaːru	sˤ a w aː r u	sˤ a w aː r u	126
756	arabic	126	sˤawr	sˤ a w r	sˤ a w r	126
757	hebrew	126	sˤawwaːr	sˤ a w w aː r	sˤ a w w aː r	126
758	syriac	126	sˤawraː	sˤ a w r aː	sˤ a w r aː	126
759	ps	126	sˤawar	sˤ a w a r	sˤ a w a r	126
328	akkadian	131	waʃaːbu	w a ʃ aː b u	w a ʃ aː b u	131
329	arabic	131	wθb	w θ b	w θ b	131
330	geez	131	ʔawsaba	ʔ a w s a b a	ʔ a w s a b a	131
331	hebrew	131	jʃb	j ʃ b	j ʃ b	131
332	syriac	131	jtb	j t b	j t b	131
333	ugaritic	131	jθb	j θ b	j θ b	131
334	ps	131	wθb	w θ b	w θ b	131
2857	akkadian	1312	bussuru	b u s s u r u	b u s s u r u	1312
2858	arabic	1312	bʃr	b ʃ r	b ʃ r	1312
2859	geez	1312	ʔabɬara	ʔ a b ɬ a r a	ʔ a b ɬ a r a	1312
2860	hebrew	1312	bʃr	b ʃ r	b ʃ r	1312
2861	ugaritic	1312	bʃr	b ʃ r	b ʃ r	1312
2862	ps	1312	bɬr	b ɬ r	b ɬ r	1312
1441	akkadian	1318	paraːtˤu	p a r aː tˤ u	p a r aː tˤ u	1318
1442	arabic	1318	frtˤ	f r tˤ	f r tˤ	1318
1443	hebrew	1318	pærætˤ	p æ r æ tˤ	p æ r æ tˤ	1318
1444	syriac	1318	prtˤ	p r tˤ	p r tˤ	1318
1445	ps	1318	prtˤ	p r tˤ	p r tˤ	1318
1432	akkadian	1319	puːtu	p uː t u	p uː t u	1319
1433	arabic	1319	fiʔat	f i ʔ a t	f i ʔ a t	1319
1434	hebrew	1319	poːt	p oː t	p oː t	1319
1435	syriac	1319	paʔtaː	p a ʔ t aː	p a ʔ t aː	1319
1436	ugaritic	1319	pʔit	p ʔ i t	p ʔ i t	1319
1437	ps	1319	piʔat	p i ʔ a t	p i ʔ a t	1319
1119	akkadian	1321	paraːru	p a r aː r u	p a r aː r u	1321
1120	arabic	1321	frr	f r r	f r r	1321
1121	ugaritic	1321	prr	p r r	p r r	1321
1122	ps	1321	prr	p r r	p r r	1321
3014	akkadian	1322	baraːsˤu	b a r aː sˤ u	b a r aː sˤ u	1322
3015	arabic	1322	bariːsˤ	b a r iː sˤ	b a r iː sˤ	1322
3016	geez	1322	tabaːrasˤa	t a b aː r a sˤ a	t a b aː r a sˤ a	1322
3017	ps	1322	brsˤ	b r sˤ	b r sˤ	1322
318	akkadian	1326	petû	p e t û	p e t û	1326
319	arabic	1326	ftħ	f t ħ	f t ħ	1326
320	geez	1326	fatħa	f a t ħ a	f a t ħ a	1326
321	hebrew	1326	ptħ	p t ħ	p t ħ	1326
322	syriac	1326	ptħ	p t ħ	p t ħ	1326
323	ugaritic	1326	ptħ	p t ħ	p t ħ	1326
324	ps	1326	ptħ	p t ħ	p t ħ	1326
257	akkadian	1328	pataːxu	p a t aː x u	p a t aː x u	1328
258	arabic	1328	fatxat	f a t x a t	f a t x a t	1328
259	hebrew	1328	ptħ	p t ħ	p t ħ	1328
260	ps	1328	ptx	p t x	p t x	1328
1548	akkadian	133	alaːku	a l aː k u	a l aː k u	133
1549	arabic	133	hlk	h l k	h l k	133
1550	hebrew	133	hlk	h l k	h l k	133
1551	syriac	133	hlk	h l k	h l k	133
1552	ugaritic	133	hlk	h l k	h l k	133
1553	ps	133	hlk	h l k	h l k	133
2025	akkadian	1330	patˤaːru	p a tˤ aː r u	p a tˤ aː r u	1330
2026	arabic	1330	ftˤr	f tˤ r	f tˤ r	1330
2027	hebrew	1330	pætˤær	p æ tˤ æ r	p æ tˤ æ r	1330
2028	syriac	1330	ptˤr	p tˤ r	p tˤ r	1330
2029	ugaritic	1330	ptˤr	p tˤ r	p tˤ r	1330
2030	ps	1330	ptˤr	p tˤ r	p tˤ r	1330
2839	akkadian	1336	erru	e r r u	e r r u	1336
2840	arabic	1336	ʕurr	ʕ u r r	ʕ u r r	1336
2841	ps	1336	ʕu	ʕ u	ʕ u	1336
1470	akkadian	134	uːmu	uː m u	uː m u	134
1471	arabic	134	jawm	j a w m	j a w m	134
1472	geez	134	jom	j o m	j o m	134
1473	hebrew	134	joːm	j oː m	j oː m	134
1474	syriac	134	jawmaː	j a w m aː	j a w m aː	134
1475	ugaritic	134	jm	j m	j m	134
1476	ps	134	jawm	j a w m	j a w m	134
2537	akkadian	1343	ittu	i t t u	i t t u	1343
2538	arabic	1343	ʔaːjat	ʔ aː j a t	ʔ aː j a t	1343
2539	hebrew	1343	ʔoːt	ʔ oː t	ʔ oː t	1343
2540	syriac	1343	ʔaːtaː	ʔ aː t aː	ʔ aː t aː	1343
2541	ps	1343	ʔajat	ʔ a j a t	ʔ a j a t	1343
417	akkadian	136	labbu	l a b b u	l a b b u	136
418	arabic	136	lubaʔat	l u b a ʔ a t	l u b a ʔ a t	136
419	hebrew	136	laːbiː	l aː b iː	l aː b iː	136
420	ugaritic	136	lbʔu	l b ʔ u	l b ʔ u	136
421	ps	136	labʔ	l a b ʔ	l a b ʔ	136
1978	akkadian	1377	bâʔu	b â ʔ u	b â ʔ u	1377
1979	arabic	1377	bwʔ	b w ʔ	b w ʔ	1377
1980	geez	1377	boʔa	b o ʔ a	b o ʔ a	1377
1981	hebrew	1377	bwʔ	b w ʔ	b w ʔ	1377
1982	ugaritic	1377	bwʔ	b w ʔ	b w ʔ	1377
1983	ps	1377	bwʔ	b w ʔ	b w ʔ	1377
409	akkadian	1379	baʔaːru	b a ʔ aː r u	b a ʔ aː r u	1379
410	arabic	1379	bħr	b ħ r	b ħ r	1379
411	hebrew	1379	bħr	b ħ r	b ħ r	1379
412	ps	1379	bħr	b ħ r	b ħ r	1379
2243	akkadian	138	maʃaːlu	m a ʃ aː l u	m a ʃ aː l u	138
2244	ugaritic	138	tmθl	t m θ l	t m θ l	138
2245	ps	138	mθl	m θ l	m θ l	138
3239	akkadian	1381	baxaːru	b a x aː r u	b a x aː r u	1381
3240	arabic	1381	bxr	b x r	b x r	1381
3241	syriac	1381	bħr	b ħ r	b ħ r	1381
3242	ps	1381	bxr	b x r	b x r	1381
1953	akkadian	1385	itti	i t t i	i t t i	1385
1954	hebrew	1385	ʔeːt	ʔ eː t	ʔ eː t	1385
1955	ps	1385	ʔit	ʔ i t	ʔ i t	1385
2414	akkadian	1386	adi	a d i	a d i	1386
2415	hebrew	1386	ʕad	ʕ a d	ʕ a d	1386
2416	syriac	1386	ʕad	ʕ a d	ʕ a d	1386
2417	ugaritic	1386	ʕd	ʕ d	ʕ d	1386
2418	ps	1386	ʕadaj	ʕ a d a j	ʕ a d a j	1386
647	akkadian	1387	kî	k î	k î	1387
648	arabic	1387	ka	k a	k a	1387
649	hebrew	1387	kə	k ə	k ə	1387
650	ugaritic	1387	k	k	k	1387
651	ps	1387	k	k	k	1387
3223	akkadian	1389	kiːma	k iː m a	k iː m a	1389
3224	arabic	1389	kamaː	k a m aː	k a m aː	1389
3225	geez	1389	kama	k a m a	k a m a	1389
3226	hebrew	1389	kəmoː	k ə m oː	k ə m oː	1389
3227	ugaritic	1389	km	k m	k m	1389
3228	ps	1389	kma	k m a	k m a	1389
46	akkadian	1390	eli	e l i	e l i	1390
47	arabic	1390	ʕalaː	ʕ a l aː	ʕ a l aː	1390
48	geez	1390	laːʕla	l aː ʕ l a	l aː ʕ l a	1390
49	hebrew	1390	ʕal	ʕ a l	ʕ a l	1390
50	syriac	1390	ʕal	ʕ a l	ʕ a l	1390
51	ugaritic	1390	ʕl	ʕ l	ʕ l	1390
52	ps	1390	ʕalaj	ʕ a l a j	ʕ a l a j	1390
1221	akkadian	14	uznu	u z n u	u z n u	14
1222	arabic	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
1223	geez	14	ʔəzn	ʔ ə z n	ʔ ə z n	14
1224	hebrew	14	ʔoːzæn	ʔ oː z æ n	ʔ oː z æ n	14
1225	syriac	14	ʔednaː	ʔ e d n aː	ʔ e d n aː	14
1226	ugaritic	14	ʔudn	ʔ u d n	ʔ u d n	14
1227	ps	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
1263	akkadian	1407	eblu	e b l u	e b l u	1407
1264	arabic	1407	ħabl	ħ a b l	ħ a b l	1407
1265	geez	1407	ħabl	ħ a b l	ħ a b l	1407
1266	hebrew	1407	ħæbæl	ħ æ b æ l	ħ æ b æ l	1407
1267	syriac	1407	ħablaː	ħ a b l aː	ħ a b l aː	1407
1268	ugaritic	1407	ħbl	ħ b l	ħ b l	1407
1269	ps	1407	ħabl	ħ a b l	ħ a b l	1407
2695	akkadian	142	ʃaraːqˤu	ʃ a r aː qˤ u	ʃ a r aː qˤ u	142
2696	arabic	142	srq	s r q	s r q	142
2697	geez	142	saraqˤa	s a r a qˤ a	s a r a qˤ a	142
2698	ps	142	ʃrqˤ	ʃ r qˤ	ʃ r qˤ	142
1972	akkadian	1430	iʃ	i ʃ	i ʃ	1430
1973	geez	1430	ʔəska	ʔ ə s k a	ʔ ə s k a	1430
1974	ps	1430	ʔiʃ	ʔ i ʃ	ʔ i ʃ	1430
1211	akkadian	1431	aʃʃum	a ʃ ʃ u m	a ʃ ʃ u m	1431
1212	geez	1431	ʔəsma	ʔ ə s m a	ʔ ə s m a	1431
1213	ps	1431	ʔm	ʔ m	ʔ m	1431
396	akkadian	1443	adamu	a d a m u	a d a m u	1443
397	arabic	1443	ʔaːdam	ʔ aː d a m	ʔ aː d a m	1443
398	geez	1443	ʔaddaːmaːwi	ʔ a d d aː m aː w i	ʔ a d d aː m aː w i	1443
399	ps	1443	ʔdm	ʔ d m	ʔ d m	1443
1671	akkadian	145	sˤalmu	sˤ a l m u	sˤ a l m u	145
1672	arabic	145	ðˤlm	ðˤ l m	ðˤ l m	145
1673	geez	145	sˤallim	sˤ a l l i m	sˤ a l l i m	145
1674	hebrew	145	sˤalmaːwæt	sˤ a l m aː w æ t	sˤ a l m aː w æ t	145
1675	syriac	145	tˤlm	tˤ l m	tˤ l m	145
1676	ugaritic	145	θˤlmt	θˤ l m t	θˤ l m t	145
1677	ps	145	θˤlm	θˤ l m	θˤ l m	145
20	akkadian	148	masˤû	m a sˤ û	m a sˤ û	148
21	hebrew	148	msˤʔ	m sˤ ʔ	m sˤ ʔ	148
22	syriac	148	mtˤj	m tˤ j	m tˤ j	148
23	ugaritic	148	mɣj	m ɣ j	m ɣ j	148
24	ps	148	mθˤʔ	m θˤ ʔ	m θˤ ʔ	148
2058	akkadian	1482	ʃeːpu	ʃ eː p u	ʃ eː p u	1482
2059	arabic	1482	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1482
2060	syriac	1482	ʃepaː	ʃ e p aː	ʃ e p aː	1482
2061	ps	1482	ɬajp	ɬ a j p	ɬ a j p	1482
460	akkadian	1494	sappartu	s a p p a r t u	s a p p a r t u	1494
461	arabic	1494	ʃafr	ʃ a f r	ʃ a f r	1494
462	hebrew	1494	sənappiːr	s ə n a p p iː r	s ə n a p p iː r	1494
463	ps	1494	ɬpr	ɬ p r	ɬ p r	1494
1413	akkadian	1495	ʃuburru	ʃ u b u r r u	ʃ u b u r r u	1495
1414	arabic	1495	ʃabr	ʃ a b r	ʃ a b r	1495
1415	ugaritic	1495	ʃbr	ʃ b r	ʃ b r	1495
1416	ps	1495	ɬbr	ɬ b r	ɬ b r	1495
791	akkadian	15	akaːlu	a k aː l u	a k aː l u	15
792	arabic	15	ʔkl	ʔ k l	ʔ k l	15
793	hebrew	15	ʔkl	ʔ k l	ʔ k l	15
794	syriac	15	ʔkl	ʔ k l	ʔ k l	15
795	ugaritic	15	ʔkl	ʔ k l	ʔ k l	15
796	ps	15	ʔkl	ʔ k l	ʔ k l	15
2606	akkadian	150	ʃamnu	ʃ a m n u	ʃ a m n u	150
2607	arabic	150	samn	s a m n	s a m n	150
2608	hebrew	150	ʃæmæn	ʃ æ m æ n	ʃ æ m æ n	150
2609	syriac	150	ʃumnaː	ʃ u m n aː	ʃ u m n aː	150
2610	ugaritic	150	ʃmn	ʃ m n	ʃ m n	150
2611	ps	150	ʃamn	ʃ a m n	ʃ a m n	150
2198	akkadian	1501	ezeːbu	e z eː b u	e z eː b u	1501
2199	arabic	1501	ʕzb	ʕ z b	ʕ z b	1501
2200	hebrew	1501	ʕzb	ʕ z b	ʕ z b	1501
2201	ugaritic	1501	ʕdb	ʕ d b	ʕ d b	1501
2202	ps	1501	ʕðb	ʕ ð b	ʕ ð b	1501
539	akkadian	1502	ʃammaːxu	ʃ a m m aː x u	ʃ a m m aː x u	1502
540	geez	1502	səmaːx	s ə m aː x	s ə m aː x	1502
541	ps	1502	ʃmaːx	ʃ m aː x	ʃ m aː x	1502
2386	akkadian	1506	surummu	s u r u m m u	s u r u m m u	1506
2387	arabic	1506	surm	s u r m	s u r m	1506
2388	syriac	1506	ʃurmaː	ʃ u r m aː	ʃ u r m aː	1506
2389	ps	1506	surm	s u r m	s u r m	1506
2750	akkadian	1507	erimu	e r i m u	e r i m u	1507
2751	arabic	1507	waram	w a r a m	w a r a m	1507
2752	geez	1507	rəmjat	r ə m j a t	r ə m j a t	1507
2753	ps	1507	rm	r m	r m	1507
1273	akkadian	1509	bamtu	b a m t u	b a m t u	1509
1274	arabic	1509	bannuːdat	b a n n uː d a t	b a n n uː d a t	1509
1275	geez	1509	fandot	f a n d o t	f a n d o t	1509
1276	hebrew	1509	baːmaː	b aː m aː	b aː m aː	1509
1277	syriac	1509	pantaː	p a n t aː	p a n t aː	1509
1278	ugaritic	1509	bmt	b m t	b m t	1509
1279	ps	1509	p	p	p	1509
1984	akkadian	1510	atti	a t t i	a t t i	1510
1985	arabic	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
1986	ps	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
1407	akkadian	1511	ʃuː	ʃ uː	ʃ uː	1511
1408	arabic	1511	huwa	h u w a	h u w a	1511
1409	geez	1511	wəʔətu	w ə ʔ ə t u	w ə ʔ ə t u	1511
1410	hebrew	1511	huː	h uː	h uː	1511
1411	ugaritic	1511	hw	h w	h w	1511
1412	ps	1511	ʃu	ʃ u	ʃ u	1511
979	akkadian	1512	ʃiː	ʃ iː	ʃ iː	1512
980	arabic	1512	hija	h i j a	h i j a	1512
981	geez	1512	jəʔəti	j ə ʔ ə t i	j ə ʔ ə t i	1512
982	hebrew	1512	hiː	h iː	h iː	1512
983	ugaritic	1512	hj	h j	h j	1512
984	ps	1512	ʃi	ʃ i	ʃ i	1512
110	akkadian	1513	attunu	a t t u n u	a t t u n u	1513
111	arabic	1513	ʔantum	ʔ a n t u m	ʔ a n t u m	1513
112	geez	1513	ʔantəmu	ʔ a n t ə m u	ʔ a n t ə m u	1513
113	hebrew	1513	ʔattæm	ʔ a t t æ m	ʔ a t t æ m	1513
114	ps	1513	ʔantumu	ʔ a n t u m u	ʔ a n t u m u	1513
36	akkadian	152	naqˤaːbu	n a qˤ aː b u	n a qˤ aː b u	152
37	arabic	152	nqb	n q b	n q b	152
38	geez	152	naqˤaba	n a qˤ a b a	n a qˤ a b a	152
39	hebrew	152	nqˤb	n qˤ b	n qˤ b	152
40	syriac	152	nqˤb	n qˤ b	n qˤ b	152
41	ps	152	nqˤb	n qˤ b	n qˤ b	152
2509	arabic	1521	gurn	g u r n	g u r n	1521
2510	geez	1521	gʷərn	gʷ ə r n	gʷ ə r n	1521
2511	hebrew	1521	goren	g o r e n	g o r e n	1521
2512	syriac	1521	guːrnaː	g uː r n aː	g uː r n aː	1521
2513	ugaritic	1521	grn	g r n	g r n	1521
2514	ps	1521	gurn	g u r n	g u r n	1521
925	akkadian	1534	ʃunu	ʃ u n u	ʃ u n u	1534
926	arabic	1534	hum	h u m	h u m	1534
927	geez	1534	ʔəmmuntu	ʔ ə m m u n t u	ʔ ə m m u n t u	1534
928	hebrew	1534	heːm	h eː m	h eː m	1534
929	ps	1534	ʃumu	ʃ u m u	ʃ u m u	1534
2722	akkadian	1535	ʃina	ʃ i n a	ʃ i n a	1535
2723	arabic	1535	hunna	h u n n a	h u n n a	1535
2724	geez	1535	ʔəmmaːntu	ʔ ə m m aː n t u	ʔ ə m m aː n t u	1535
2725	hebrew	1535	heːn	h eː n	h eː n	1535
2726	ps	1535	ʃina	ʃ i n a	ʃ i n a	1535
2686	akkadian	1557	ajjû	a j j û	a j j û	1557
2687	arabic	1557	ʔajj	ʔ a j j	ʔ a j j	1557
2688	hebrew	1557	ʔeː	ʔ eː	ʔ eː	1557
2689	ps	1557	ʔajj	ʔ a j j	ʔ a j j	1557
1464	akkadian	1559	usˤsˤu	u sˤ sˤ u	u sˤ sˤ u	1559
1465	arabic	1559	ħaðˤwat	ħ a ðˤ w a t	ħ a ðˤ w a t	1559
1466	geez	1559	ħasˤsˤ	ħ a sˤ sˤ	ħ a sˤ sˤ	1559
1467	hebrew	1559	ħesˤ	ħ e sˤ	ħ e sˤ	1559
1468	ugaritic	1559	ħθˤ	ħ θˤ	ħ θˤ	1559
1469	ps	1559	ħθˤθˤ	ħ θˤ θˤ	ħ θˤ θˤ	1559
2493	akkadian	1566	ʃu	ʃ u	ʃ u	1566
2494	geez	1566	o	o	o	1566
2495	ps	1566	ʃu	ʃ u	ʃ u	1566
2829	akkadian	1567	ʃa	ʃ a	ʃ a	1567
2830	geez	1567	aː	aː	aː	1567
2831	ps	1567	ʃa	ʃ a	ʃ a	1567
1393	akkadian	1568	ni	n i	n i	1568
1394	arabic	1568	naː	n aː	n aː	1568
1395	geez	1568	na	n a	n a	1568
1396	hebrew	1568	nuː	n uː	n uː	1568
1397	ps	1568	n	n	n	1568
901	akkadian	1569	kina	k i n a	k i n a	1569
902	arabic	1569	kunna	k u n n a	k u n n a	1569
903	geez	1569	kən	k ə n	k ə n	1569
904	ps	1569	km	k m	k m	1569
1856	akkadian	157	mutu	m u t u	m u t u	157
1857	geez	157	mət	m ə t	m ə t	157
1858	hebrew	157	mətiːm	m ə t iː m	m ə t iː m	157
1859	ugaritic	157	mt	m t	m t	157
1860	ps	157	mut	m u t	m u t	157
2628	akkadian	1570	ʃina	ʃ i n a	ʃ i n a	1570
2629	arabic	1570	hunna	h u n n a	h u n n a	1570
2630	geez	1570	on	o n	o n	1570
2631	ps	1570	ʃm	ʃ m	ʃ m	1570
1525	akkadian	1571	xuraːsˤu	x u r aː sˤ u	x u r aː sˤ u	1571
1526	arabic	1571	xursˤ	x u r sˤ	x u r sˤ	1571
1527	hebrew	1571	ħaːruːsˤ	ħ aː r uː sˤ	ħ aː r uː sˤ	1571
1528	ugaritic	1571	xrsˤ	x r sˤ	x r sˤ	1571
1529	ps	1571	xaruːsˤ	x a r uː sˤ	x a r uː sˤ	1571
2798	akkadian	1573	sˤabaːtu	sˤ a b aː t u	sˤ a b aː t u	1573
2799	arabic	1573	dˤbtˤ	dˤ b tˤ	dˤ b tˤ	1573
2800	geez	1573	ɬˤabatˤa	ɬˤ a b a tˤ a	ɬˤ a b a tˤ a	1573
2801	hebrew	1573	sˤbtˤ	sˤ b tˤ	sˤ b tˤ	1573
2802	ugaritic	1573	msˤbtˤ	m sˤ b tˤ	m sˤ b tˤ	1573
2803	ps	1573	ɬˤbtˤ	ɬˤ b tˤ	ɬˤ b tˤ	1573
2910	akkadian	1575	namurratu	n a m u r r a t u	n a m u r r a t u	1575
2911	arabic	1575	namir	n a m i r	n a m i r	1575
2912	ugaritic	1575	nmrt	n m r t	n m r t	1575
2913	ps	1575	nmr	n m r	n m r	1575
765	akkadian	1578	sˤexeːru	sˤ e x eː r u	sˤ e x eː r u	1578
766	arabic	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
767	hebrew	1578	sˤaːʕiːr	sˤ aː ʕ iː r	sˤ aː ʕ iː r	1578
768	syriac	1578	sˤʕr	sˤ ʕ r	sˤ ʕ r	1578
769	ugaritic	1578	sɣr	s ɣ r	s ɣ r	1578
770	ps	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
741	geez	1581	warawa	w a r a w a	w a r a w a	1581
742	hebrew	1581	jrj	j r j	j r j	1581
743	ugaritic	1581	jrj	j r j	j r j	1581
744	ps	1581	wrj	w r j	w r j	1581
3100	akkadian	1583	aj	a j	a j	1583
3101	geez	1583	ʔi	ʔ i	ʔ i	1583
3102	hebrew	1583	ʔiː	ʔ iː	ʔ iː	1583
3103	ugaritic	1583	ʔi	ʔ i	ʔ i	1583
3104	ps	1583	ʔiː	ʔ iː	ʔ iː	1583
1001	akkadian	1586	asiːru	a s iː r u	a s iː r u	1586
1002	geez	1586	ʔasara	ʔ a s a r a	ʔ a s a r a	1586
1003	hebrew	1586	ʔaːsiːr	ʔ aː s iː r	ʔ aː s iː r	1586
1004	syriac	1586	ʔsr	ʔ s r	ʔ s r	1586
1005	ugaritic	1586	ʔasr	ʔ a s r	ʔ a s r	1586
1006	ps	1586	ʔsr	ʔ s r	ʔ s r	1586
2707	akkadian	1588	iʃdu	i ʃ d u	i ʃ d u	1588
2708	ugaritic	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
2709	ps	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
1568	akkadian	1590	emeːdu	e m eː d u	e m eː d u	1590
1569	arabic	1590	ʕmd	ʕ m d	ʕ m d	1590
1570	hebrew	1590	ʕmd	ʕ m d	ʕ m d	1590
1571	ugaritic	1590	ʕmd	ʕ m d	ʕ m d	1590
1572	ps	1590	ʕmd	ʕ m d	ʕ m d	1590
2886	akkadian	1591	esˤeːpu	e sˤ eː p u	e sˤ eː p u	1591
2887	arabic	1591	dˤʕf	dˤ ʕ f	dˤ ʕ f	1591
2888	geez	1591	ʕasˤafa	ʕ a sˤ a f a	ʕ a sˤ a f a	1591
2889	hebrew	1591	sˤaːʕiːp	sˤ aː ʕ iː p	sˤ aː ʕ iː p	1591
2890	ps	1591	ʕɬˤp	ʕ ɬˤ p	ʕ ɬˤ p	1591
1082	akkadian	1592	balaːtˤu	b a l aː tˤ u	b a l aː tˤ u	1592
1083	arabic	1592	bltˤ	b l tˤ	b l tˤ	1592
1084	ps	1592	bltˤ	b l tˤ	b l tˤ	1592
3249	akkadian	1594	balû	b a l û	b a l û	1594
3250	arabic	1594	blj	b l j	b l j	1594
3251	geez	1594	balbala	b a l b a l a	b a l b a l a	1594
3252	hebrew	1594	blj	b l j	b l j	1594
3253	syriac	1594	blj	b l j	b l j	1594
3254	ps	1594	blj	b l j	b l j	1594
2515	akkadian	1595	bâtu	b â t u	b â t u	1595
2516	arabic	1595	bjt	b j t	b j t	1595
2517	geez	1595	betata	b e t a t a	b e t a t a	1595
2518	syriac	1595	bwt	b w t	b w t	1595
2519	ugaritic	1595	bt	b t	b t	1595
2520	ps	1595	bjt	b j t	b j t	1595
2732	akkadian	1597	gamaːru	g a m aː r u	g a m aː r u	1597
2733	arabic	1597	gmr	g m r	g m r	1597
2734	geez	1597	ʔagmara	ʔ a g m a r a	ʔ a g m a r a	1597
2735	hebrew	1597	gmr	g m r	g m r	1597
2736	syriac	1597	gmr	g m r	g m r	1597
2737	ugaritic	1597	tgmr	t g m r	t g m r	1597
2738	ps	1597	gmr	g m r	g m r	1597
577	akkadian	1598	edeːdu	e d eː d u	e d eː d u	1598
578	arabic	1598	ħdd	ħ d d	ħ d d	1598
579	hebrew	1598	ħdd	ħ d d	ħ d d	1598
580	ps	1598	ħdd	ħ d d	ħ d d	1598
1537	akkadian	1599	xamadiːru	x a m a d iː r u	x a m a d iː r u	1599
1538	arabic	1599	muħtamid	m u ħ t a m i d	m u ħ t a m i d	1599
1539	ugaritic	1599	ħmdrt	ħ m d r t	ħ m d r t	1599
1540	ps	1599	ħmdr	ħ m d r	ħ m d r	1599
2556	akkadian	160	ʃapaːlu	ʃ a p aː l u	ʃ a p aː l u	160
2557	hebrew	160	ʃpl	ʃ p l	ʃ p l	160
2558	syriac	160	ʃpolaː	ʃ p o l aː	ʃ p o l aː	160
2559	ugaritic	160	ʃpl	ʃ p l	ʃ p l	160
2560	ps	160	ʃpl	ʃ p l	ʃ p l	160
2699	arabic	1601	qdm	q d m	q d m	1601
2700	geez	1601	qˤadama	qˤ a d a m a	qˤ a d a m a	1601
2701	ps	1601	qˤdm	qˤ d m	qˤ d m	1601
1170	syriac	1602	qˤrb	qˤ r b	qˤ r b	1602
1171	ugaritic	1602	qˤrb	qˤ r b	qˤ r b	1602
1172	ps	1602	qˤrb	qˤ r b	qˤ r b	1602
2632	arabic	1604	qurd	q u r d	q u r d	1604
2633	syriac	1604	qˤerdaː	qˤ e r d aː	qˤ e r d aː	1604
2634	ps	1604	qʷˤrd	qʷˤ r d	qʷˤ r d	1604
884	akkadian	1605	qˤataːpu	qˤ a t aː p u	qˤ a t aː p u	1605
885	arabic	1605	qtˤf	q tˤ f	q tˤ f	1605
886	geez	1605	qˤatˤafa	qˤ a tˤ a f a	qˤ a tˤ a f a	1605
887	hebrew	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
888	syriac	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
889	ps	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
1327	akkadian	1606	labaːʃu	l a b aː ʃ u	l a b aː ʃ u	1606
1328	arabic	1606	lbs	l b s	l b s	1606
1329	geez	1606	labsa	l a b s a	l a b s a	1606
1330	hebrew	1606	lbʃ	l b ʃ	l b ʃ	1606
1331	syriac	1606	lbʃ	l b ʃ	l b ʃ	1606
1332	ugaritic	1606	lbʃ	l b ʃ	l b ʃ	1606
1333	ps	1606	lbʃ	l b ʃ	l b ʃ	1606
429	akkadian	1607	meat	m e a t	m e a t	1607
430	arabic	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
431	geez	1607	məʔət	m ə ʔ ə t	m ə ʔ ə t	1607
432	hebrew	1607	meaː	m e aː	m e aː	1607
433	ugaritic	1607	mʔit	m ʔ i t	m ʔ i t	1607
434	ps	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
201	akkadian	1608	ʃâlu	ʃ â l u	ʃ â l u	1608
202	arabic	1608	sʔl	s ʔ l	s ʔ l	1608
203	geez	1608	saʔala	s a ʔ a l a	s a ʔ a l a	1608
204	hebrew	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
205	ugaritic	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
206	ps	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
1033	akkadian	161	ʃâxu	ʃ â x u	ʃ â x u	161
1034	arabic	161	ʃjx	ʃ j x	ʃ j x	161
1035	ps	161	ɬjx	ɬ j x	ɬ j x	161
3287	akkadian	1610	usaːbu	u s aː b u	u s aː b u	1610
