ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2366	akkadian	1209	ʃaraːmu	ʃ a r aː m u	ʃ a r aː m u	1209
2367	arabic	1209	ʃrm	ʃ r m	ʃ r m	1209
2368	syriac	1209	ʃrm	ʃ r m	ʃ r m	1209
2369	ps	1209	ɬrm	ɬ r m	ɬ r m	1209
1171	akkadian	1220	aʃû	a ʃ û	a ʃ û	1220
1172	arabic	1220	ɣusaːs	ɣ u s aː s	ɣ u s aː s	1220
1173	ps	1220	ʕaw	ʕ a w	ʕ a w	1220
1764	akkadian	1224	dibiru	d i b i r u	d i b i r u	1224
1765	arabic	1224	dibaːr	d i b aː r	d i b aː r	1224
1766	hebrew	1224	dæbær	d æ b æ r	d æ b æ r	1224
1767	ugaritic	1224	dbr	d b r	d b r	1224
1768	ps	1224	da	d a	d a	1224
744	akkadian	1228	gabbu	g a b b u	g a b b u	1228
745	arabic	1228	gubbat	g u b b a t	g u b b a t	1228
746	hebrew	1228	gab	g a b	g a b	1228
747	ps	1228	gabb	g a b b	g a b b	1228
2415	akkadian	1233	balaːlu	b a l aː l u	b a l aː l u	1233
2416	arabic	1233	bll	b l l	b l l	1233
2417	geez	1233	balla	b a l l a	b a l l a	1233
2418	hebrew	1233	bll	b l l	b l l	1233
2419	syriac	1233	bll	b l l	b l l	1233
2420	ps	1233	bll	b l l	b l l	1233
738	arabic	1235	bql	b q l	b q l	1235
739	geez	1235	baqʷˤala	b a qʷˤ a l a	b a qʷˤ a l a	1235
740	ps	1235	bqˤl	b qˤ l	b qˤ l	1235
1327	akkadian	1239	batˤaːlu	b a tˤ aː l u	b a tˤ aː l u	1239
1328	arabic	1239	btˤl	b tˤ l	b tˤ l	1239
1329	geez	1239	batˤala	b a tˤ a l a	b a tˤ a l a	1239
1330	hebrew	1239	btˤl	b tˤ l	b tˤ l	1239
1331	syriac	1239	btˤl	b tˤ l	b tˤ l	1239
1332	ps	1239	btˤl	b tˤ l	b tˤ l	1239
3237	akkadian	124	nadaːnu	n a d aː n u	n a d aː n u	124
3238	hebrew	124	ntn	n t n	n t n	124
3239	syriac	124	ntl	n t l	n t l	124
3240	ugaritic	124	jtn	j t n	j t n	124
3241	ps	124	ntn	n t n	n t n	124
3160	akkadian	126	sˤawaːru	sˤ a w aː r u	sˤ a w aː r u	126
3161	arabic	126	sˤawr	sˤ a w r	sˤ a w r	126
3162	hebrew	126	sˤawwaːr	sˤ a w w aː r	sˤ a w w aː r	126
3163	syriac	126	sˤawraː	sˤ a w r aː	sˤ a w r aː	126
3164	ps	126	sˤawar	sˤ a w a r	sˤ a w a r	126
129	akkadian	131	waʃaːbu	w a ʃ aː b u	w a ʃ aː b u	131
130	arabic	131	wθb	w θ b	w θ b	131
131	geez	131	ʔawsaba	ʔ a w s a b a	ʔ a w s a b a	131
132	hebrew	131	jʃb	j ʃ b	j ʃ b	131
133	syriac	131	jtb	j t b	j t b	131
134	ugaritic	131	jθb	j θ b	j θ b	131
135	ps	131	wθb	w θ b	w θ b	131
1013	akkadian	1312	bussuru	b u s s u r u	b u s s u r u	1312
1014	arabic	1312	bʃr	b ʃ r	b ʃ r	1312
1015	geez	1312	ʔabɬara	ʔ a b ɬ a r a	ʔ a b ɬ a r a	1312
1016	hebrew	1312	bʃr	b ʃ r	b ʃ r	1312
1017	ugaritic	1312	bʃr	b ʃ r	b ʃ r	1312
1018	ps	1312	bɬr	b ɬ r	b ɬ r	1312
2748	akkadian	1316	piriʃtu	p i r i ʃ t u	p i r i ʃ t u	1316
2749	arabic	1316	frs	f r s	f r s	1316
2750	geez	1316	ʔafrasa	ʔ a f r a s a	ʔ a f r a s a	1316
2751	hebrew	1316	prs	p r s	p r s	1316
2752	syriac	1316	priʃtaː	p r i ʃ t aː	p r i ʃ t aː	1316
2753	ps	1316	prs	p r s	p r s	1316
1663	akkadian	1318	paraːtˤu	p a r aː tˤ u	p a r aː tˤ u	1318
1664	arabic	1318	frtˤ	f r tˤ	f r tˤ	1318
1665	hebrew	1318	pærætˤ	p æ r æ tˤ	p æ r æ tˤ	1318
1666	syriac	1318	prtˤ	p r tˤ	p r tˤ	1318
1667	ps	1318	prtˤ	p r tˤ	p r tˤ	1318
2143	akkadian	1319	puːtu	p uː t u	p uː t u	1319
2144	arabic	1319	fiʔat	f i ʔ a t	f i ʔ a t	1319
2145	hebrew	1319	poːt	p oː t	p oː t	1319
2146	syriac	1319	paʔtaː	p a ʔ t aː	p a ʔ t aː	1319
2147	ugaritic	1319	pʔit	p ʔ i t	p ʔ i t	1319
2148	ps	1319	piʔat	p i ʔ a t	p i ʔ a t	1319
2477	akkadian	1321	paraːru	p a r aː r u	p a r aː r u	1321
2478	arabic	1321	frr	f r r	f r r	1321
2479	ugaritic	1321	prr	p r r	p r r	1321
2480	ps	1321	prr	p r r	p r r	1321
461	akkadian	1322	baraːsˤu	b a r aː sˤ u	b a r aː sˤ u	1322
462	arabic	1322	bariːsˤ	b a r iː sˤ	b a r iː sˤ	1322
463	geez	1322	tabaːrasˤa	t a b aː r a sˤ a	t a b aː r a sˤ a	1322
464	ps	1322	brsˤ	b r sˤ	b r sˤ	1322
3217	akkadian	1326	petû	p e t û	p e t û	1326
3218	arabic	1326	ftħ	f t ħ	f t ħ	1326
3219	geez	1326	fatħa	f a t ħ a	f a t ħ a	1326
3220	hebrew	1326	ptħ	p t ħ	p t ħ	1326
3221	syriac	1326	ptħ	p t ħ	p t ħ	1326
3222	ugaritic	1326	ptħ	p t ħ	p t ħ	1326
3223	ps	1326	ptħ	p t ħ	p t ħ	1326
1979	akkadian	1328	pataːxu	p a t aː x u	p a t aː x u	1328
1980	arabic	1328	fatxat	f a t x a t	f a t x a t	1328
1981	hebrew	1328	ptħ	p t ħ	p t ħ	1328
1982	ps	1328	ptx	p t x	p t x	1328
2733	akkadian	1329	pataːlu	p a t aː l u	p a t aː l u	1329
2734	arabic	1329	ftl	f t l	f t l	1329
2735	geez	1329	fatala	f a t a l a	f a t a l a	1329
2736	hebrew	1329	ptl	p t l	p t l	1329
2737	syriac	1329	ptl	p t l	p t l	1329
2738	ps	1329	ptl	p t l	p t l	1329
1742	akkadian	133	alaːku	a l aː k u	a l aː k u	133
1743	arabic	133	hlk	h l k	h l k	133
1744	hebrew	133	hlk	h l k	h l k	133
1745	syriac	133	hlk	h l k	h l k	133
1746	ugaritic	133	hlk	h l k	h l k	133
1747	ps	133	hlk	h l k	h l k	133
510	akkadian	1330	patˤaːru	p a tˤ aː r u	p a tˤ aː r u	1330
511	arabic	1330	ftˤr	f tˤ r	f tˤ r	1330
512	hebrew	1330	pætˤær	p æ tˤ æ r	p æ tˤ æ r	1330
513	syriac	1330	ptˤr	p tˤ r	p tˤ r	1330
514	ugaritic	1330	ptˤr	p tˤ r	p tˤ r	1330
515	ps	1330	ptˤr	p tˤ r	p tˤ r	1330
1227	akkadian	1336	erru	e r r u	e r r u	1336
1228	arabic	1336	ʕurr	ʕ u r r	ʕ u r r	1336
1229	ps	1336	ʕu	ʕ u	ʕ u	1336
298	akkadian	134	uːmu	uː m u	uː m u	134
299	arabic	134	jawm	j a w m	j a w m	134
300	geez	134	jom	j o m	j o m	134
301	hebrew	134	joːm	j oː m	j oː m	134
302	syriac	134	jawmaː	j a w m aː	j a w m aː	134
303	ugaritic	134	jm	j m	j m	134
304	ps	134	jawm	j a w m	j a w m	134
2573	akkadian	1341	zappu	z a p p u	z a p p u	1341
2574	arabic	1341	zabb	z a b b	z a b b	1341
2575	hebrew	1341	zajip	z a j i p	z a j i p	1341
2576	syriac	1341	zaptaː	z a p t aː	z a p t aː	1341
2577	ps	1341	zapp	z a p p	z a p p	1341
111	akkadian	1343	ittu	i t t u	i t t u	1343
112	arabic	1343	ʔaːjat	ʔ aː j a t	ʔ aː j a t	1343
113	hebrew	1343	ʔoːt	ʔ oː t	ʔ oː t	1343
114	syriac	1343	ʔaːtaː	ʔ aː t aː	ʔ aː t aː	1343
115	ps	1343	ʔajat	ʔ a j a t	ʔ a j a t	1343
826	akkadian	136	labbu	l a b b u	l a b b u	136
827	arabic	136	lubaʔat	l u b a ʔ a t	l u b a ʔ a t	136
828	hebrew	136	laːbiː	l aː b iː	l aː b iː	136
829	ugaritic	136	lbʔu	l b ʔ u	l b ʔ u	136
830	ps	136	labʔ	l a b ʔ	l a b ʔ	136
2901	akkadian	1377	bâʔu	b â ʔ u	b â ʔ u	1377
2902	arabic	1377	bwʔ	b w ʔ	b w ʔ	1377
2903	geez	1377	boʔa	b o ʔ a	b o ʔ a	1377
2904	hebrew	1377	bwʔ	b w ʔ	b w ʔ	1377
2905	ugaritic	1377	bwʔ	b w ʔ	b w ʔ	1377
2906	ps	1377	bwʔ	b w ʔ	b w ʔ	1377
1251	akkadian	1379	baʔaːru	b a ʔ aː r u	b a ʔ aː r u	1379
1252	arabic	1379	bħr	b ħ r	b ħ r	1379
1253	hebrew	1379	bħr	b ħ r	b ħ r	1379
1254	ps	1379	bħr	b ħ r	b ħ r	1379
1069	akkadian	138	maʃaːlu	m a ʃ aː l u	m a ʃ aː l u	138
1070	ugaritic	138	tmθl	t m θ l	t m θ l	138
1071	ps	138	mθl	m θ l	m θ l	138
1004	akkadian	1381	baxaːru	b a x aː r u	b a x aː r u	1381
1005	arabic	1381	bxr	b x r	b x r	1381
1006	syriac	1381	bħr	b ħ r	b ħ r	1381
1007	ps	1381	bxr	b x r	b x r	1381
237	akkadian	1383	biːtu	b iː t u	b iː t u	1383
238	arabic	1383	bajt	b a j t	b a j t	1383
239	geez	1383	bet	b e t	b e t	1383
240	hebrew	1383	bajit	b a j i t	b a j i t	1383
241	ugaritic	1383	bt	b t	b t	1383
242	ps	1383	bajt	b a j t	b a j t	1383
381	akkadian	1385	itti	i t t i	i t t i	1385
382	hebrew	1385	ʔeːt	ʔ eː t	ʔ eː t	1385
383	ps	1385	ʔit	ʔ i t	ʔ i t	1385
1559	akkadian	1386	adi	a d i	a d i	1386
1560	hebrew	1386	ʕad	ʕ a d	ʕ a d	1386
1561	syriac	1386	ʕad	ʕ a d	ʕ a d	1386
1562	ugaritic	1386	ʕd	ʕ d	ʕ d	1386
1563	ps	1386	ʕadaj	ʕ a d a j	ʕ a d a j	1386
561	akkadian	1389	kiːma	k iː m a	k iː m a	1389
562	arabic	1389	kamaː	k a m aː	k a m aː	1389
563	geez	1389	kama	k a m a	k a m a	1389
564	hebrew	1389	kəmoː	k ə m oː	k ə m oː	1389
565	ugaritic	1389	km	k m	k m	1389
566	ps	1389	kma	k m a	k m a	1389
2481	akkadian	1390	eli	e l i	e l i	1390
2482	arabic	1390	ʕalaː	ʕ a l aː	ʕ a l aː	1390
2483	geez	1390	laːʕla	l aː ʕ l a	l aː ʕ l a	1390
2484	hebrew	1390	ʕal	ʕ a l	ʕ a l	1390
2485	syriac	1390	ʕal	ʕ a l	ʕ a l	1390
2486	ugaritic	1390	ʕl	ʕ l	ʕ l	1390
2487	ps	1390	ʕalaj	ʕ a l a j	ʕ a l a j	1390
2786	akkadian	14	uznu	u z n u	u z n u	14
2787	arabic	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
2788	geez	14	ʔəzn	ʔ ə z n	ʔ ə z n	14
2789	hebrew	14	ʔoːzæn	ʔ oː z æ n	ʔ oː z æ n	14
2790	syriac	14	ʔednaː	ʔ e d n aː	ʔ e d n aː	14
2791	ugaritic	14	ʔudn	ʔ u d n	ʔ u d n	14
2792	ps	14	ʔuðn	ʔ u ð n	ʔ u ð n	14
2218	akkadian	1407	eblu	e b l u	e b l u	1407
2219	arabic	1407	ħabl	ħ a b l	ħ a b l	1407
2220	geez	1407	ħabl	ħ a b l	ħ a b l	1407
2221	hebrew	1407	ħæbæl	ħ æ b æ l	ħ æ b æ l	1407
2222	syriac	1407	ħablaː	ħ a b l aː	ħ a b l aː	1407
2223	ugaritic	1407	ħbl	ħ b l	ħ b l	1407
2224	ps	1407	ħabl	ħ a b l	ħ a b l	1407
623	akkadian	142	ʃaraːqˤu	ʃ a r aː qˤ u	ʃ a r aː qˤ u	142
624	arabic	142	srq	s r q	s r q	142
625	geez	142	saraqˤa	s a r a qˤ a	s a r a qˤ a	142
626	ps	142	ʃrqˤ	ʃ r qˤ	ʃ r qˤ	142
2339	akkadian	1426	ʃalaːxu	ʃ a l aː x u	ʃ a l aː x u	1426
2340	ugaritic	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
2341	ps	1426	ʃlħ	ʃ l ħ	ʃ l ħ	1426
1607	akkadian	1430	iʃ	i ʃ	i ʃ	1430
1608	geez	1430	ʔəska	ʔ ə s k a	ʔ ə s k a	1430
1609	ps	1430	ʔiʃ	ʔ i ʃ	ʔ i ʃ	1430
2652	akkadian	1431	aʃʃum	a ʃ ʃ u m	a ʃ ʃ u m	1431
2653	geez	1431	ʔəsma	ʔ ə s m a	ʔ ə s m a	1431
2654	ps	1431	ʔm	ʔ m	ʔ m	1431
2994	akkadian	1443	adamu	a d a m u	a d a m u	1443
2995	arabic	1443	ʔaːdam	ʔ aː d a m	ʔ aː d a m	1443
2996	geez	1443	ʔaddaːmaːwi	ʔ a d d aː m aː w i	ʔ a d d aː m aː w i	1443
2997	ps	1443	ʔdm	ʔ d m	ʔ d m	1443
2052	akkadian	1479	sarbu	s a r b u	s a r b u	1479
2053	arabic	1479	θarb	θ a r b	θ a r b	1479
2054	syriac	1479	tarbaː	t a r b aː	t a r b aː	1479
2055	ps	1479	θarb	θ a r b	θ a r b	1479
1755	akkadian	148	masˤû	m a sˤ û	m a sˤ û	148
1756	hebrew	148	msˤʔ	m sˤ ʔ	m sˤ ʔ	148
1757	syriac	148	mtˤj	m tˤ j	m tˤ j	148
1758	ugaritic	148	mɣj	m ɣ j	m ɣ j	148
1759	ps	148	mθˤʔ	m θˤ ʔ	m θˤ ʔ	148
2104	akkadian	1482	ʃeːpu	ʃ eː p u	ʃ eː p u	1482
2105	arabic	1482	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1482
2106	syriac	1482	ʃepaː	ʃ e p aː	ʃ e p aː	1482
2107	ps	1482	ɬajp	ɬ a j p	ɬ a j p	1482
2981	akkadian	1494	sappartu	s a p p a r t u	s a p p a r t u	1494
2982	arabic	1494	ʃafr	ʃ a f r	ʃ a f r	1494
2983	hebrew	1494	sənappiːr	s ə n a p p iː r	s ə n a p p iː r	1494
2984	ps	1494	ɬpr	ɬ p r	ɬ p r	1494
2356	akkadian	1495	ʃuburru	ʃ u b u r r u	ʃ u b u r r u	1495
2357	arabic	1495	ʃabr	ʃ a b r	ʃ a b r	1495
2358	ugaritic	1495	ʃbr	ʃ b r	ʃ b r	1495
2359	ps	1495	ɬbr	ɬ b r	ɬ b r	1495
3025	akkadian	15	akaːlu	a k aː l u	a k aː l u	15
3026	arabic	15	ʔkl	ʔ k l	ʔ k l	15
3027	hebrew	15	ʔkl	ʔ k l	ʔ k l	15
3028	syriac	15	ʔkl	ʔ k l	ʔ k l	15
3029	ugaritic	15	ʔkl	ʔ k l	ʔ k l	15
3030	ps	15	ʔkl	ʔ k l	ʔ k l	15
1717	akkadian	150	ʃamnu	ʃ a m n u	ʃ a m n u	150
1718	arabic	150	samn	s a m n	s a m n	150
1719	hebrew	150	ʃæmæn	ʃ æ m æ n	ʃ æ m æ n	150
1720	syriac	150	ʃumnaː	ʃ u m n aː	ʃ u m n aː	150
1721	ugaritic	150	ʃmn	ʃ m n	ʃ m n	150
1722	ps	150	ʃamn	ʃ a m n	ʃ a m n	150
2704	akkadian	1501	ezeːbu	e z eː b u	e z eː b u	1501
2705	arabic	1501	ʕzb	ʕ z b	ʕ z b	1501
2706	hebrew	1501	ʕzb	ʕ z b	ʕ z b	1501
2707	ugaritic	1501	ʕdb	ʕ d b	ʕ d b	1501
2708	ps	1501	ʕðb	ʕ ð b	ʕ ð b	1501
604	akkadian	1502	ʃammaːxu	ʃ a m m aː x u	ʃ a m m aː x u	1502
605	geez	1502	səmaːx	s ə m aː x	s ə m aː x	1502
606	ps	1502	ʃmaːx	ʃ m aː x	ʃ m aː x	1502
2056	akkadian	1506	surummu	s u r u m m u	s u r u m m u	1506
2057	arabic	1506	surm	s u r m	s u r m	1506
2058	syriac	1506	ʃurmaː	ʃ u r m aː	ʃ u r m aː	1506
2059	ps	1506	surm	s u r m	s u r m	1506
477	akkadian	1507	erimu	e r i m u	e r i m u	1507
478	arabic	1507	waram	w a r a m	w a r a m	1507
479	geez	1507	rəmjat	r ə m j a t	r ə m j a t	1507
480	ps	1507	rm	r m	r m	1507
430	akkadian	1509	bamtu	b a m t u	b a m t u	1509
431	arabic	1509	bannuːdat	b a n n uː d a t	b a n n uː d a t	1509
432	geez	1509	fandot	f a n d o t	f a n d o t	1509
433	hebrew	1509	baːmaː	b aː m aː	b aː m aː	1509
434	syriac	1509	pantaː	p a n t aː	p a n t aː	1509
435	ugaritic	1509	bmt	b m t	b m t	1509
436	ps	1509	p	p	p	1509
1783	akkadian	1510	atti	a t t i	a t t i	1510
1784	arabic	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
1785	ps	1510	ʔanti	ʔ a n t i	ʔ a n t i	1510
3265	akkadian	1511	ʃuː	ʃ uː	ʃ uː	1511
3266	arabic	1511	huwa	h u w a	h u w a	1511
3267	geez	1511	wəʔətu	w ə ʔ ə t u	w ə ʔ ə t u	1511
3268	hebrew	1511	huː	h uː	h uː	1511
3269	ugaritic	1511	hw	h w	h w	1511
3270	ps	1511	ʃu	ʃ u	ʃ u	1511
516	akkadian	1512	ʃiː	ʃ iː	ʃ iː	1512
517	arabic	1512	hija	h i j a	h i j a	1512
518	geez	1512	jəʔəti	j ə ʔ ə t i	j ə ʔ ə t i	1512
519	hebrew	1512	hiː	h iː	h iː	1512
520	ugaritic	1512	hj	h j	h j	1512
521	ps	1512	ʃi	ʃ i	ʃ i	1512
437	akkadian	1513	attunu	a t t u n u	a t t u n u	1513
438	arabic	1513	ʔantum	ʔ a n t u m	ʔ a n t u m	1513
439	geez	1513	ʔantəmu	ʔ a n t ə m u	ʔ a n t ə m u	1513
440	hebrew	1513	ʔattæm	ʔ a t t æ m	ʔ a t t æ m	1513
441	ps	1513	ʔantumu	ʔ a n t u m u	ʔ a n t u m u	1513
2671	akkadian	152	naqˤaːbu	n a qˤ aː b u	n a qˤ aː b u	152
2672	arabic	152	nqb	n q b	n q b	152
2673	geez	152	naqˤaba	n a qˤ a b a	n a qˤ a b a	152
2674	hebrew	152	nqˤb	n qˤ b	n qˤ b	152
2675	syriac	152	nqˤb	n qˤ b	n qˤ b	152
2676	ps	152	nqˤb	n qˤ b	n qˤ b	152
2121	arabic	1521	gurn	g u r n	g u r n	1521
2122	geez	1521	gʷərn	gʷ ə r n	gʷ ə r n	1521
2123	hebrew	1521	goren	g o r e n	g o r e n	1521
2124	syriac	1521	guːrnaː	g uː r n aː	g uː r n aː	1521
2125	ugaritic	1521	grn	g r n	g r n	1521
2126	ps	1521	gurn	g u r n	g u r n	1521
3031	akkadian	1533	attina	a t t i n a	a t t i n a	1533
3032	arabic	1533	ʔantunna	ʔ a n t u n n a	ʔ a n t u n n a	1533
3033	geez	1533	ʔantən	ʔ a n t ə n	ʔ a n t ə n	1533
3034	hebrew	1533	ʔatteːn	ʔ a t t eː n	ʔ a t t eː n	1533
3035	ps	1533	ʔantina	ʔ a n t i n a	ʔ a n t i n a	1533
1596	akkadian	1534	ʃunu	ʃ u n u	ʃ u n u	1534
1597	arabic	1534	hum	h u m	h u m	1534
1598	geez	1534	ʔəmmuntu	ʔ ə m m u n t u	ʔ ə m m u n t u	1534
1599	hebrew	1534	heːm	h eː m	h eː m	1534
1600	ps	1534	ʃumu	ʃ u m u	ʃ u m u	1534
1489	akkadian	1535	ʃina	ʃ i n a	ʃ i n a	1535
1490	arabic	1535	hunna	h u n n a	h u n n a	1535
1491	geez	1535	ʔəmmaːntu	ʔ ə m m aː n t u	ʔ ə m m aː n t u	1535
1492	hebrew	1535	heːn	h eː n	h eː n	1535
1493	ps	1535	ʃina	ʃ i n a	ʃ i n a	1535
2667	akkadian	1557	ajjû	a j j û	a j j û	1557
2668	arabic	1557	ʔajj	ʔ a j j	ʔ a j j	1557
2669	hebrew	1557	ʔeː	ʔ eː	ʔ eː	1557
2670	ps	1557	ʔajj	ʔ a j j	ʔ a j j	1557
418	akkadian	1566	ʃu	ʃ u	ʃ u	1566
419	geez	1566	o	o	o	1566
420	ps	1566	ʃu	ʃ u	ʃ u	1566
3008	akkadian	1567	ʃa	ʃ a	ʃ a	1567
3009	geez	1567	aː	aː	aː	1567
3010	ps	1567	ʃa	ʃ a	ʃ a	1567
3075	akkadian	1568	ni	n i	n i	1568
3076	arabic	1568	naː	n aː	n aː	1568
3077	geez	1568	na	n a	n a	1568
3078	hebrew	1568	nuː	n uː	n uː	1568
3079	ps	1568	n	n	n	1568
2600	akkadian	1569	kina	k i n a	k i n a	1569
2601	arabic	1569	kunna	k u n n a	k u n n a	1569
2602	geez	1569	kən	k ə n	k ə n	1569
2603	ps	1569	km	k m	k m	1569
2281	akkadian	1570	ʃina	ʃ i n a	ʃ i n a	1570
2282	arabic	1570	hunna	h u n n a	h u n n a	1570
2283	geez	1570	on	o n	o n	1570
2284	ps	1570	ʃm	ʃ m	ʃ m	1570
1525	akkadian	1571	xuraːsˤu	x u r aː sˤ u	x u r aː sˤ u	1571
1526	arabic	1571	xursˤ	x u r sˤ	x u r sˤ	1571
1527	hebrew	1571	ħaːruːsˤ	ħ aː r uː sˤ	ħ aː r uː sˤ	1571
1528	ugaritic	1571	xrsˤ	x r sˤ	x r sˤ	1571
1529	ps	1571	xaruːsˤ	x a r uː sˤ	x a r uː sˤ	1571
539	akkadian	1573	sˤabaːtu	sˤ a b aː t u	sˤ a b aː t u	1573
540	arabic	1573	dˤbtˤ	dˤ b tˤ	dˤ b tˤ	1573
541	geez	1573	ɬˤabatˤa	ɬˤ a b a tˤ a	ɬˤ a b a tˤ a	1573
542	hebrew	1573	sˤbtˤ	sˤ b tˤ	sˤ b tˤ	1573
543	ugaritic	1573	msˤbtˤ	m sˤ b tˤ	m sˤ b tˤ	1573
544	ps	1573	ɬˤbtˤ	ɬˤ b tˤ	ɬˤ b tˤ	1573
3224	akkadian	1575	namurratu	n a m u r r a t u	n a m u r r a t u	1575
3225	arabic	1575	namir	n a m i r	n a m i r	1575
3226	ugaritic	1575	nmrt	n m r t	n m r t	1575
3227	ps	1575	nmr	n m r	n m r	1575
1215	akkadian	1577	râmu	r â m u	r â m u	1577
1216	arabic	1577	rʔm	r ʔ m	r ʔ m	1577
1217	ps	1577	rʔm	r ʔ m	r ʔ m	1577
2780	akkadian	1578	sˤexeːru	sˤ e x eː r u	sˤ e x eː r u	1578
2781	arabic	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
2782	hebrew	1578	sˤaːʕiːr	sˤ aː ʕ iː r	sˤ aː ʕ iː r	1578
2783	syriac	1578	sˤʕr	sˤ ʕ r	sˤ ʕ r	1578
2784	ugaritic	1578	sɣr	s ɣ r	s ɣ r	1578
2785	ps	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
1426	geez	1581	warawa	w a r a w a	w a r a w a	1581
1427	hebrew	1581	jrj	j r j	j r j	1581
1428	ugaritic	1581	jrj	j r j	j r j	1581
1429	ps	1581	wrj	w r j	w r j	1581
2709	akkadian	1583	aj	a j	a j	1583
2710	geez	1583	ʔi	ʔ i	ʔ i	1583
2711	hebrew	1583	ʔiː	ʔ iː	ʔ iː	1583
2712	ugaritic	1583	ʔi	ʔ i	ʔ i	1583
2713	ps	1583	ʔiː	ʔ iː	ʔ iː	1583
1060	akkadian	1586	asiːru	a s iː r u	a s iː r u	1586
1061	geez	1586	ʔasara	ʔ a s a r a	ʔ a s a r a	1586
1062	hebrew	1586	ʔaːsiːr	ʔ aː s iː r	ʔ aː s iː r	1586
1063	syriac	1586	ʔsr	ʔ s r	ʔ s r	1586
1064	ugaritic	1586	ʔasr	ʔ a s r	ʔ a s r	1586
1065	ps	1586	ʔsr	ʔ s r	ʔ s r	1586
2234	akkadian	1588	iʃdu	i ʃ d u	i ʃ d u	1588
2235	ugaritic	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
2236	ps	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
1278	akkadian	1590	emeːdu	e m eː d u	e m eː d u	1590
1279	arabic	1590	ʕmd	ʕ m d	ʕ m d	1590
1280	hebrew	1590	ʕmd	ʕ m d	ʕ m d	1590
1281	ugaritic	1590	ʕmd	ʕ m d	ʕ m d	1590
1282	ps	1590	ʕmd	ʕ m d	ʕ m d	1590
15	akkadian	1591	esˤeːpu	e sˤ eː p u	e sˤ eː p u	1591
16	arabic	1591	dˤʕf	dˤ ʕ f	dˤ ʕ f	1591
17	geez	1591	ʕasˤafa	ʕ a sˤ a f a	ʕ a sˤ a f a	1591
18	hebrew	1591	sˤaːʕiːp	sˤ aː ʕ iː p	sˤ aː ʕ iː p	1591
19	ps	1591	ʕɬˤp	ʕ ɬˤ p	ʕ ɬˤ p	1591
67	akkadian	1592	balaːtˤu	b a l aː tˤ u	b a l aː tˤ u	1592
68	arabic	1592	bltˤ	b l tˤ	b l tˤ	1592
69	ps	1592	bltˤ	b l tˤ	b l tˤ	1592
959	akkadian	1594	balû	b a l û	b a l û	1594
960	arabic	1594	blj	b l j	b l j	1594
961	geez	1594	balbala	b a l b a l a	b a l b a l a	1594
962	hebrew	1594	blj	b l j	b l j	1594
963	syriac	1594	blj	b l j	b l j	1594
964	ps	1594	blj	b l j	b l j	1594
1650	akkadian	1595	bâtu	b â t u	b â t u	1595
1651	arabic	1595	bjt	b j t	b j t	1595
1652	geez	1595	betata	b e t a t a	b e t a t a	1595
1653	syriac	1595	bwt	b w t	b w t	1595
1654	ugaritic	1595	bt	b t	b t	1595
1655	ps	1595	bjt	b j t	b j t	1595
1812	akkadian	1597	gamaːru	g a m aː r u	g a m aː r u	1597
1813	arabic	1597	gmr	g m r	g m r	1597
1814	geez	1597	ʔagmara	ʔ a g m a r a	ʔ a g m a r a	1597
1815	hebrew	1597	gmr	g m r	g m r	1597
1816	syriac	1597	gmr	g m r	g m r	1597
1817	ugaritic	1597	tgmr	t g m r	t g m r	1597
1818	ps	1597	gmr	g m r	g m r	1597
1551	akkadian	1598	edeːdu	e d eː d u	e d eː d u	1598
1552	arabic	1598	ħdd	ħ d d	ħ d d	1598
1553	hebrew	1598	ħdd	ħ d d	ħ d d	1598
1554	ps	1598	ħdd	ħ d d	ħ d d	1598
125	akkadian	1599	xamadiːru	x a m a d iː r u	x a m a d iː r u	1599
126	arabic	1599	muħtamid	m u ħ t a m i d	m u ħ t a m i d	1599
127	ugaritic	1599	ħmdrt	ħ m d r t	ħ m d r t	1599
128	ps	1599	ħmdr	ħ m d r	ħ m d r	1599
690	akkadian	160	ʃapaːlu	ʃ a p aː l u	ʃ a p aː l u	160
691	hebrew	160	ʃpl	ʃ p l	ʃ p l	160
692	syriac	160	ʃpolaː	ʃ p o l aː	ʃ p o l aː	160
693	ugaritic	160	ʃpl	ʃ p l	ʃ p l	160
694	ps	160	ʃpl	ʃ p l	ʃ p l	160
1314	arabic	1601	qdm	q d m	q d m	1601
1315	geez	1601	qˤadama	qˤ a d a m a	qˤ a d a m a	1601
1316	ps	1601	qˤdm	qˤ d m	qˤ d m	1601
2251	syriac	1602	qˤrb	qˤ r b	qˤ r b	1602
2252	ugaritic	1602	qˤrb	qˤ r b	qˤ r b	1602
2253	ps	1602	qˤrb	qˤ r b	qˤ r b	1602
2118	arabic	1604	qurd	q u r d	q u r d	1604
2119	syriac	1604	qˤerdaː	qˤ e r d aː	qˤ e r d aː	1604
