ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
753	arabic	392	ʕaðqat	ʕ a ð q a t	ʕ a ð q a t	392
754	syriac	392	ʕedqˤətaː	ʕ e d qˤ ə t aː	ʕ e d qˤ ə t aː	392
755	ps	392	ʕidqˤ	ʕ i d qˤ	ʕ i d qˤ	392
612	akkadian	409	etˤtˤettu	e tˤ tˤ e t t u	e tˤ tˤ e t t u	409
613	arabic	409	ʔatˤad	ʔ a tˤ a d	ʔ a tˤ a d	409
614	hebrew	409	ʔaːtˤaːd	ʔ aː tˤ aː d	ʔ aː tˤ aː d	409
615	syriac	409	ʔatˤaːdaː	ʔ a tˤ aː d aː	ʔ a tˤ aː d aː	409
616	ps	409	ʔatˤad	ʔ a tˤ a d	ʔ a tˤ a d	409
200	akkadian	435	utˤtˤetu	u tˤ tˤ e t u	u tˤ tˤ e t u	435
201	arabic	435	ħintˤat	ħ i n tˤ a t	ħ i n tˤ a t	435
202	geez	435	xətˤtˤat	x ə tˤ tˤ a t	x ə tˤ tˤ a t	435
203	hebrew	435	ħitˤtˤaː	ħ i tˤ tˤ aː	ħ i tˤ tˤ aː	435
204	syriac	435	ħetˤtˤətaː	ħ e tˤ tˤ ə t aː	ħ e tˤ tˤ ə t aː	435
205	ugaritic	435	ħtˤt	ħ tˤ t	ħ tˤ t	435
206	ps	435	ħintˤat	ħ i n tˤ a t	ħ i n tˤ a t	435
11	akkadian	46	ersˤetu	e r sˤ e t u	e r sˤ e t u	46
12	arabic	46	ʔardˤ	ʔ a r dˤ	ʔ a r dˤ	46
13	hebrew	46	ʔæræsˤ	ʔ æ r æ sˤ	ʔ æ r æ sˤ	46
14	syriac	46	ʔarʕaː	ʔ a r ʕ aː	ʔ a r ʕ aː	46
15	ugaritic	46	ʔarsˤ	ʔ a r sˤ	ʔ a r sˤ	46
16	ps	46	ʔarɬˤ	ʔ a r ɬˤ	ʔ a r ɬˤ	46
658	akkadian	477	girʃaːnu	g i r ʃ aː n u	g i r ʃ aː n u	477
659	arabic	477	karaːθ	k a r aː θ	k a r aː θ	477
660	hebrew	477	kaːreːʃaː	k aː r eː ʃ aː	k aː r eː ʃ aː	477
661	syriac	477	karraːtaː	k a r r aː t aː	k a r r aː t aː	477
662	ps	477	karaθ	k a r a θ	k a r a θ	477
680	akkadian	479	ʃiqˤdu	ʃ i qˤ d u	ʃ i qˤ d u	479
681	hebrew	479	ʃaːqˤeːd	ʃ aː qˤ eː d	ʃ aː qˤ eː d	479
682	syriac	479	ʃegdtaː	ʃ e g d t aː	ʃ e g d t aː	479
683	ugaritic	479	θqˤd	θ qˤ d	θ qˤ d	479
684	ps	479	θaqˤid	θ a qˤ i d	θ a qˤ i d	479
292	akkadian	480	tittu	t i t t u	t i t t u	480
293	arabic	480	tiːn	t iː n	t iː n	480
294	hebrew	480	təʔeːnaː	t ə ʔ eː n aː	t ə ʔ eː n aː	480
295	syriac	480	tettaː	t e t t aː	t e t t aː	480
296	ps	480	tiʔin	t i ʔ i n	t i ʔ i n	480
408	arabic	483	tamr	t a m r	t a m r	483
409	geez	483	tamr	t a m r	t a m r	483
410	hebrew	483	taːmaːr	t aː m aː r	t aː m aː r	483
411	ps	483	tamar	t a m a r	t a m a r	483
70	arabic	487	ʔiθkaːl	ʔ i θ k aː l	ʔ i θ k aː l	487
71	geez	487	ʔaskaːl	ʔ a s k aː l	ʔ a s k aː l	487
72	hebrew	487	ʔæʃkoːl	ʔ æ ʃ k oː l	ʔ æ ʃ k oː l	487
73	ugaritic	487	ʔuθkl	ʔ u θ k l	ʔ u θ k l	487
74	ps	487	ʔθkaːl	ʔ θ k aː l	ʔ θ k aː l	487
588	akkadian	489	abu	a b u	a b u	489
589	arabic	489	ʔab	ʔ a b	ʔ a b	489
590	geez	489	ʔab	ʔ a b	ʔ a b	489
591	hebrew	489	ʔaːb	ʔ aː b	ʔ aː b	489
592	syriac	489	ʔabbaː	ʔ a b b aː	ʔ a b b aː	489
593	ugaritic	489	ʔab	ʔ a b	ʔ a b	489
594	ps	489	ʔab	ʔ a b	ʔ a b	489
585	akkadian	49	eʃû	e ʃ û	e ʃ û	49
586	arabic	49	ɣθj	ɣ θ j	ɣ θ j	49
587	ps	49	ɣθj	ɣ θ j	ɣ θ j	49
495	akkadian	491	axu	a x u	a x u	491
496	arabic	491	ʔax	ʔ a x	ʔ a x	491
497	geez	491	ʔəxw	ʔ ə x w	ʔ ə x w	491
498	hebrew	491	ʔaːħ	ʔ aː ħ	ʔ aː ħ	491
499	syriac	491	ʔaħħaː	ʔ a ħ ħ aː	ʔ a ħ ħ aː	491
500	ugaritic	491	ʔax	ʔ a x	ʔ a x	491
501	ps	491	ʔax	ʔ a x	ʔ a x	491
689	arabic	499	ʕigl	ʕ i g l	ʕ i g l	499
690	geez	499	ʔəgwəl	ʔ ə g w ə l	ʔ ə g w ə l	499
691	hebrew	499	ʕæglaː	ʕ æ g l aː	ʕ æ g l aː	499
692	syriac	499	ʕeglaː	ʕ e g l aː	ʕ e g l aː	499
693	ugaritic	499	ʕgl	ʕ g l	ʕ g l	499
694	ps	499	ʕigwal	ʕ i g w a l	ʕ i g w a l	499
195	akkadian	50	laː	l aː	l aː	50
196	hebrew	50	loː	l oː	l oː	50
197	syriac	50	laː	l aː	l aː	50
198	ugaritic	50	l	l	l	50
199	ps	50	laː	l aː	l aː	50
110	akkadian	502	marû	m a r û	m a r û	502
111	arabic	502	mrʔ	m r ʔ	m r ʔ	502
112	hebrew	502	məriː	m ə r iː	m ə r iː	502
113	ugaritic	502	mrʔu	m r ʔ u	m r ʔ u	502
114	ps	502	mrʔ	m r ʔ	m r ʔ	502
217	akkadian	53	zeːru	z eː r u	z eː r u	53
218	arabic	53	ðrʔ	ð r ʔ	ð r ʔ	53
219	geez	53	zarʔ	z a r ʔ	z a r ʔ	53
220	hebrew	53	zæraʕ	z æ r a ʕ	z æ r a ʕ	53
221	syriac	53	bar	b a r	b a r	53
222	ugaritic	53	drʕ	d r ʕ	d r ʕ	53
223	ps	53	ðarʔ	ð a r ʔ	ð a r ʔ	53
567	akkadian	530	palgu	p a l g u	p a l g u	530
568	arabic	530	falg	f a l g	f a l g	530
569	geez	530	falag	f a l a g	f a l a g	530
570	hebrew	530	pælæg	p æ l æ g	p æ l æ g	530
571	ugaritic	530	plg	p l g	p l g	530
572	ps	530	palg	p a l g	p a l g	530
17	akkadian	531	naxallu	n a x a l l u	n a x a l l u	531
18	hebrew	531	naħal	n a ħ a l	n a ħ a l	531
19	syriac	531	naħlaː	n a ħ l aː	n a ħ l aː	531
20	ugaritic	531	nxl	n x l	n x l	531
21	ps	531	naxl	n a x l	n a x l	531
701	akkadian	552	peːmtu	p eː m t u	p eː m t u	552
702	arabic	552	faħm	f a ħ m	f a ħ m	552
703	geez	552	fəħm	f ə ħ m	f ə ħ m	552
704	hebrew	552	pæħaːm	p æ ħ aː m	p æ ħ aː m	552
705	syriac	552	paħmaː	p a ħ m aː	p a ħ m aː	552
706	ugaritic	552	pħm	p ħ m	p ħ m	552
707	ps	552	pħm	p ħ m	p ħ m	552
645	akkadian	569	emu	e m u	e m u	569
646	arabic	569	ħam	ħ a m	ħ a m	569
647	geez	569	ħam	ħ a m	ħ a m	569
648	hebrew	569	ħaːm	ħ aː m	ħ aː m	569
649	syriac	569	ħmaː	ħ m aː	ħ m aː	569
650	ps	569	ħam	ħ a m	ħ a m	569
442	akkadian	57	ʃamʃu	ʃ a m ʃ u	ʃ a m ʃ u	57
443	arabic	57	ʃams	ʃ a m s	ʃ a m s	57
444	hebrew	57	ʃæmæʃ	ʃ æ m æ ʃ	ʃ æ m æ ʃ	57
445	syriac	57	ʃemʃaː	ʃ e m ʃ aː	ʃ e m ʃ aː	57
446	ugaritic	57	ʃpʃ	ʃ p ʃ	ʃ p ʃ	57
447	ps	57	ɬamʃ	ɬ a m ʃ	ɬ a m ʃ	57
670	akkadian	579	barumtu	b a r u m t u	b a r u m t u	579
671	arabic	579	bariːm	b a r iː m	b a r iː m	579
672	hebrew	579	bəroːmiːm	b ə r oː m iː m	b ə r oː m iː m	579
673	ps	579	brm	b r m	b r m	579
324	arabic	59	ðaːka	ð aː k a	ð aː k a	59
325	geez	59	zəkku	z ə k k u	z ə k k u	59
326	hebrew	59	hallaːzæː	h a l l aː z æː	h a l l aː z æː	59
327	ugaritic	59	dt	d t	d t	59
328	ps	59	ð	ð	ð	59
22	akkadian	590	biːru	b iː r u	b iː r u	590
23	arabic	590	baʕiːr	b a ʕ iː r	b a ʕ iː r	590
24	geez	590	bəʕər	b ə ʕ ə r	b ə ʕ ə r	590
25	hebrew	590	bəʕiːr	b ə ʕ iː r	b ə ʕ iː r	590
26	syriac	590	bəʕiːraː	b ə ʕ iː r aː	b ə ʕ iː r aː	590
27	ps	590	bʕr	b ʕ r	b ʕ r	590
376	akkadian	594	parru	p a r r u	p a r r u	594
377	arabic	594	furfur	f u r f u r	f u r f u r	594
378	hebrew	594	par	p a r	p a r	594
379	syriac	594	parraː	p a r r aː	p a r r aː	594
380	ugaritic	594	pr	p r	p r	594
381	ps	594	parr	p a r r	p a r r	594
207	akkadian	596	sˤeːnu	sˤ eː n u	sˤ eː n u	596
208	arabic	596	dˤaʔn	dˤ a ʔ n	dˤ a ʔ n	596
209	hebrew	596	sˤoːn	sˤ oː n	sˤ oː n	596
210	syriac	596	ʕaːnaː	ʕ aː n aː	ʕ aː n aː	596
211	ugaritic	596	sˤʔin	sˤ ʔ i n	sˤ ʔ i n	596
212	ps	596	ɬˤaʔn	ɬˤ a ʔ n	ɬˤ a ʔ n	596
128	akkadian	6	mâtu	m â t u	m â t u	6
129	geez	6	mota	m o t a	m o t a	6
130	hebrew	6	mwt	m w t	m w t	6
131	syriac	6	mwt	m w t	m w t	6
132	ugaritic	6	mt	m t	m t	6
133	ps	6	mwt	m w t	m w t	6
579	akkadian	622	sˤabaú	sˤ a b a ú	sˤ a b a ú	622
580	arabic	622	dˤabuʕ	dˤ a b u ʕ	dˤ a b u ʕ	622
581	geez	622	ɬˤəbʕ	ɬˤ ə b ʕ	ɬˤ ə b ʕ	622
582	hebrew	622	sˤaːbuːaʕ	sˤ aː b uː a ʕ	sˤ aː b uː a ʕ	622
583	syriac	622	ʔăpʕaː	ʔ ă p ʕ aː	ʔ ă p ʕ aː	622
584	ps	622	ɬˤbʕ	ɬˤ b ʕ	ɬˤ b ʕ	622
61	akkadian	628	xuzaːlu	x u z aː l u	x u z aː l u	628
62	arabic	628	ɣazaːl	ɣ a z aː l	ɣ a z aː l	628
63	syriac	628	ʕuːzajlaː	ʕ uː z a j l aː	ʕ uː z a j l aː	628
64	ps	628	ɣzaːl	ɣ z aː l	ɣ z aː l	628
655	akkadian	63	lâʃu	l â ʃ u	l â ʃ u	63
656	arabic	63	lħs	l ħ s	l ħ s	63
657	ps	63	lħʃ	l ħ ʃ	l ħ ʃ	63
191	akkadian	635	arrabû	a r r a b û	a r r a b û	635
192	arabic	635	jarbuːʕ	j a r b uː ʕ	j a r b uː ʕ	635
193	syriac	635	jarbuːʕaː	j a r b uː ʕ aː	j a r b uː ʕ aː	635
194	ps	635	jarbʕ	j a r b ʕ	j a r b ʕ	635
156	akkadian	642	aːribu	aː r i b u	aː r i b u	642
157	arabic	642	ɣuraːb	ɣ u r aː b	ɣ u r aː b	642
158	hebrew	642	ʕoːreːb	ʕ oː r eː b	ʕ oː r eː b	642
159	syriac	642	ʕurbaː	ʕ u r b aː	ʕ u r b aː	642
160	ps	642	ɣaːrib	ɣ aː r i b	ɣ aː r i b	642
368	akkadian	662	raqˤqˤu	r a qˤ qˤ u	r a qˤ qˤ u	662
369	arabic	662	raqq	r a q q	r a q q	662
370	syriac	662	raqˤqˤaː	r a qˤ qˤ aː	r a qˤ qˤ aː	662
371	ps	662	raqˤqˤ	r a qˤ qˤ	r a qˤ qˤ	662
178	akkadian	674	naːbu	n aː b u	n aː b u	674
179	syriac	674	naːbaː	n aː b aː	n aː b aː	674
180	ps	674	naːb	n aː b	n aː b	674
288	akkadian	682	tuːltu	t uː l t u	t uː l t u	682
289	hebrew	682	toːleːʕaː	t oː l eː ʕ aː	t oː l eː ʕ aː	682
290	syriac	682	tawlʕaː	t a w l ʕ aː	t a w l ʕ aː	682
291	ps	682	tawliʕat	t a w l i ʕ a t	t a w l i ʕ a t	682
602	akkadian	69	kilallaːn	k i l a l l aː n	k i l a l l aː n	69
603	arabic	69	kilaː	k i l aː	k i l aː	69
604	hebrew	69	kilʔajim	k i l ʔ a j i m	k i l ʔ a j i m	69
605	ps	69	kilʔ	k i l ʔ	k i l ʔ	69
329	akkadian	693	matnu	m a t n u	m a t n u	693
330	arabic	693	matn	m a t n	m a t n	693
331	geez	693	matn	m a t n	m a t n	693
332	ps	693	matn	m a t n	m a t n	693
545	akkadian	711	liqˤ	l i qˤ	l i qˤ	711
546	arabic	711	ħalq	ħ a l q	ħ a l q	711
547	geez	711	ħəlqˤ	ħ ə l qˤ	ħ ə l qˤ	711
548	ugaritic	711	ħlqˤm	ħ l qˤ m	ħ l qˤ m	711
549	ps	711	ħlqˤ	ħ l qˤ	ħ l qˤ	711
695	akkadian	72	niːnu	n iː n u	n iː n u	72
696	arabic	72	ʔiħnaː	ʔ i ħ n aː	ʔ i ħ n aː	72
697	geez	72	nəħna	n ə ħ n a	n ə ħ n a	72
698	hebrew	72	ʔănaħnuː	ʔ ă n a ħ n uː	ʔ ă n a ħ n uː	72
699	syriac	72	ħnan	ħ n a n	ħ n a n	72
700	ps	72	niħnu	n i ħ n u	n i ħ n u	72
573	akkadian	724	emʃu	e m ʃ u	e m ʃ u	724
574	geez	724	ħəmɬ	ħ ə m ɬ	ħ ə m ɬ	724
575	hebrew	724	ħoːmæʃ	ħ oː m æ ʃ	ħ oː m æ ʃ	724
576	syriac	724	ħumʃaː	ħ u m ʃ aː	ħ u m ʃ aː	724
577	ugaritic	724	ħmθ	ħ m θ	ħ m θ	724
578	ps	724	ħamθ	ħ a m θ	ħ a m θ	724
213	akkadian	730	ribiːtu	r i b iː t u	r i b iː t u	730
214	arabic	730	ʔurbijjat	ʔ u r b i j j a t	ʔ u r b i j j a t	730
215	syriac	730	rbubjaːtaː	r b u b j aː t aː	r b u b j aː t aː	730
216	ps	730	rbj	r b j	r b j	730
361	akkadian	732	suːnu	s uː n u	s uː n u	732
362	arabic	732	θunnat	θ u n n a t	θ u n n a t	732
363	ps	732	θn	θ n	θ n	732
396	arabic	734	sath	s a t h	s a t h	734
397	hebrew	734	ʃeːt	ʃ eː t	ʃ eː t	734
398	syriac	734	ʔeʃtaː	ʔ e ʃ t aː	ʔ e ʃ t aː	734
399	ugaritic	734	ʃt	ʃ t	ʃ t	734
400	ps	734	ʃit	ʃ i t	ʃ i t	734
168	akkadian	737	kaliːtu	k a l iː t u	k a l iː t u	737
169	arabic	737	kuljat	k u l j a t	k u l j a t	737
170	geez	737	kʷəlit	kʷ ə l i t	kʷ ə l i t	737
171	hebrew	737	kiljaː	k i l j aː	k i l j aː	737
172	syriac	737	koːliːtaː	k oː l iː t aː	k oː l iː t aː	737
173	ugaritic	737	kljt	k l j t	k l j t	737
174	ps	737	kljat	k l j a t	k l j a t	737
550	akkadian	741	martu	m a r t u	m a r t u	741
551	arabic	741	mirrat	m i r r a t	m i r r a t	741
552	hebrew	741	məroːraː	m ə r oː r aː	m ə r oː r aː	741
553	syriac	741	mraːraːta	m r aː r aː t a	m r aː r aː t a	741
554	ps	741	mrrat	m r r a t	m r r a t	741
382	akkadian	751	urullu	u r u l l u	u r u l l u	751
383	arabic	751	ɣurlat	ɣ u r l a t	ɣ u r l a t	751
384	hebrew	751	ʕorlaː	ʕ o r l aː	ʕ o r l aː	751
385	syriac	751	ʕurluːtaː	ʕ u r l uː t aː	ʕ u r l uː t aː	751
386	ps	751	ɣurl	ɣ u r l	ɣ u r l	751
92	akkadian	754	gulgullatu	g u l g u l l a t u	g u l g u l l a t u	754
93	arabic	754	galagat	g a l a g a t	g a l a g a t	754
94	hebrew	754	gulgoːlæt	g u l g oː l æ t	g u l g oː l æ t	754
95	ps	754	glglat	g l g l a t	g l g l a t	754
412	akkadian	778	emeːru	e m eː r u	e m eː r u	778
413	arabic	778	ħmr	ħ m r	ħ m r	778
414	hebrew	778	ħmr	ħ m r	ħ m r	778
415	ps	778	ħmr	ħ m r	ħ m r	778
283	akkadian	788	maːdu	m aː d u	m aː d u	788
284	arabic	788	mʔd	m ʔ d	m ʔ d	788
285	hebrew	788	məʔoːd	m ə ʔ oː d	m ə ʔ oː d	788
286	ugaritic	788	mʔad	m ʔ a d	m ʔ a d	788
287	ps	788	mʔd	m ʔ d	m ʔ d	788
364	akkadian	795	xatˤaːtˤu	x a tˤ aː tˤ u	x a tˤ aː tˤ u	795
365	arabic	795	xtˤtˤ	x tˤ tˤ	x tˤ tˤ	795
366	syriac	795	ħtˤtˤ	ħ tˤ tˤ	ħ tˤ tˤ	795
367	ps	795	xtˤtˤ	x tˤ tˤ	x tˤ tˤ	795
476	akkadian	841	katappaːtu	k a t a p p aː t u	k a t a p p aː t u	841
477	arabic	841	katif	k a t i f	k a t i f	841
478	geez	841	matkaf	m a t k a f	m a t k a f	841
479	hebrew	841	kaːteːp	k aː t eː p	k aː t eː p	841
480	syriac	841	katpaː	k a t p aː	k a t p aː	841
481	ugaritic	841	ktp	k t p	k t p	841
482	ps	841	katip	k a t i p	k a t i p	841
82	akkadian	851	kuriːtu	k u r iː t u	k u r iː t u	851
83	arabic	851	kuraːʕ	k u r aː ʕ	k u r aː ʕ	851
84	geez	851	kʷərnaːʕ	kʷ ə r n aː ʕ	kʷ ə r n aː ʕ	851
85	hebrew	851	kəraːʕajim	k ə r aː ʕ a j i m	k ə r aː ʕ a j i m	851
86	syriac	851	kraːʕaː	k r aː ʕ aː	k r aː ʕ aː	851
87	ugaritic	851	krʕ	k r ʕ	k r ʕ	851
88	ps	851	kuraːʕ	k u r aː ʕ	k u r aː ʕ	851
262	akkadian	864	eneːʃu	e n eː ʃ u	e n eː ʃ u	864
263	hebrew	864	ʔnʃ	ʔ n ʃ	ʔ n ʃ	864
264	ps	864	ʔnʃ	ʔ n ʃ	ʔ n ʃ	864
520	akkadian	886	leqˤû	l e qˤ û	l e qˤ û	886
521	hebrew	886	lqˤħ	l qˤ ħ	l qˤ ħ	886
522	ugaritic	886	lqˤħ	l qˤ ħ	l qˤ ħ	886
523	ps	886	lqˤħ	l qˤ ħ	l qˤ ħ	886
28	akkadian	901	walaːdu	w a l aː d u	w a l aː d u	901
29	arabic	901	walad	w a l a d	w a l a d	901
30	geez	901	walada	w a l a d a	w a l a d a	901
31	hebrew	901	jælæd	j æ l æ d	j æ l æ d	901
32	syriac	901	jld	j l d	j l d	901
33	ugaritic	901	jld	j l d	j l d	901
34	ps	901	wld	w l d	w l d	901
337	akkadian	939	daːwû	d aː w û	d aː w û	939
338	arabic	939	dwʔ	d w ʔ	d w ʔ	939
339	geez	939	dawaja	d a w a j a	d a w a j a	939
340	hebrew	939	daːwæː	d aː w æː	d aː w æː	939
341	syriac	939	dwj	d w j	d w j	939
342	ugaritic	939	dw	d w	d w	939
343	ps	939	dwj	d w j	d w j	939
685	akkadian	942	gubbuxu	g u b b u x u	g u b b u x u	942
686	hebrew	942	gabbaħat	g a b b a ħ a t	g a b b a ħ a t	942
687	syriac	942	gbaːħaː	g b aː ħ aː	g b aː ħ aː	942
688	ps	942	gbx	g b x	g b x	942
57	akkadian	949	erû	e r û	e r û	949
58	hebrew	949	hrj	h r j	h r j	949
59	ugaritic	949	hrj	h r j	h r j	949
60	ps	949	hrj	h r j	h r j	949
746	akkadian	96	appu	a p p u	a p p u	96
747	arabic	96	ʔanf	ʔ a n f	ʔ a n f	96
748	geez	96	ʔanf	ʔ a n f	ʔ a n f	96
749	hebrew	96	ʔap	ʔ a p	ʔ a p	96
750	ugaritic	96	ʔap	ʔ a p	ʔ a p	96
751	ps	96	ʔanp	ʔ a n p	ʔ a n p	96
424	akkadian	960	xaraːʃu	x a r aː ʃ u	x a r aː ʃ u	960
425	arabic	960	xrs	x r s	x r s	960
426	geez	960	xarasa	x a r a s a	x a r a s a	960
427	ps	960	xrʃ	x r ʃ	x r ʃ	960
245	akkadian	961	xaraːʃu	x a r aː ʃ u	x a r aː ʃ u	961
246	arabic	961	xrs	x r s	x r s	961
247	geez	961	ħarrasa	ħ a r r a s a	ħ a r r a s a	961
248	hebrew	961	ħrʃ	ħ r ʃ	ħ r ʃ	961
249	syriac	961	ħrʃ	ħ r ʃ	ħ r ʃ	961
250	ugaritic	961	xaraːʃu	x a r aː ʃ u	x a r aː ʃ u	961
251	ps	961	xrʃ	x r ʃ	x r ʃ	961
708	akkadian	966	qˤaraːdu	qˤ a r aː d u	qˤ a r aː d u	966
709	arabic	966	qrd	q r d	q r d	966
710	syriac	966	qˤerdaː	qˤ e r d aː	qˤ e r d aː	966
711	ps	966	qˤrd	qˤ r d	qˤ r d	966
99	akkadian	970	kâʔu	k â ʔ u	k â ʔ u	970
100	arabic	970	qjʔ	q j ʔ	q j ʔ	970
101	geez	970	qˤeʔa	qˤ e ʔ a	qˤ e ʔ a	970
102	hebrew	970	qˤjʔ	qˤ j ʔ	qˤ j ʔ	970
103	ps	970	qˤj	qˤ j	qˤ j	970
137	akkadian	976	diːmtu	d iː m t u	d iː m t u	976
138	arabic	976	damʕ	d a m ʕ	d a m ʕ	976
139	hebrew	976	dimʕaː	d i m ʕ aː	d i m ʕ aː	976
140	syriac	976	demʕtaː	d e m ʕ t aː	d e m ʕ t aː	976
141	ugaritic	976	dmʕ	d m ʕ	d m ʕ	976
142	ps	976	dmʕat	d m ʕ a t	d m ʕ a t	976
317	akkadian	984	ʃânu	ʃ â n u	ʃ â n u	984
318	arabic	984	maθaːnat	m a θ aː n a t	m a θ aː n a t	984
319	geez	984	maɬjant	m a ɬ j a n t	m a ɬ j a n t	984
320	hebrew	984	maʃtiːn	m a ʃ t iː n	m a ʃ t iː n	984
321	syriac	984	twn	t w n	t w n	984
322	ugaritic	984	jθtn	j θ t n	j θ t n	984
323	ps	984	θjn	θ j n	θ j n	984
511	akkadian	987	ziblu	z i b l u	z i b l u	987
512	arabic	987	zibl	z i b l	z i b l	987
513	geez	987	zəbl	z ə b l	z ə b l	987
514	hebrew	987	zæbæl	z æ b æ l	z æ b æ l	987
515	syriac	987	zeblaː	z e b l aː	z e b l aː	987
516	ps	987	zibl	z i b l	z i b l	987
277	akkadian	995	nâku	n â k u	n â k u	995
278	arabic	995	njk	n j k	n j k	995
279	ps	995	njk	n j k	n j k	995
