ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
155	geez	386	ʔəmat	ʔ ə m a t	ʔ ə m a t	386
156	hebrew	386	ʔammaː	ʔ a m m aː	ʔ a m m aː	386
157	syriac	386	ʔammətaː	ʔ a m m ə t aː	ʔ a m m ə t aː	386
158	ugaritic	386	ʔamt	ʔ a m t	ʔ a m t	386
159	ps	386	ʔammat	ʔ a m m a t	ʔ a m m a t	386
211	akkadian	399	tibnu	t i b n u	t i b n u	399
212	arabic	399	tabn	t a b n	t a b n	399
213	hebrew	399	tæbæn	t æ b æ n	t æ b æ n	399
214	syriac	399	tebnaː	t e b n aː	t e b n aː	399
215	ps	399	tibn	t i b n	t i b n	399
531	akkadian	400	daddaru	d a d d a r u	d a d d a r u	400
532	arabic	400	dardaːr	d a r d aː r	d a r d aː r	400
533	geez	400	dader	d a d e r	d a d e r	400
534	hebrew	400	dardar	d a r d a r	d a r d a r	400
535	syriac	400	dardraː	d a r d r aː	d a r d r aː	400
536	ps	400	dardar	d a r d a r	d a r d a r	400
688	akkadian	401	aʃlu	a ʃ l u	a ʃ l u	401
689	arabic	401	ʔasal	ʔ a s a l	ʔ a s a l	401
690	ps	401	ʔaʃal	ʔ a ʃ a l	ʔ a ʃ a l	401
647	akkadian	406	peqˤû	p e qˤ û	p e qˤ û	406
648	arabic	406	fuqqaːʕ	f u q q aː ʕ	f u q q aː ʕ	406
649	hebrew	406	paqˤqˤuːʕaː	p a qˤ qˤ uː ʕ aː	p a qˤ qˤ uː ʕ aː	406
650	syriac	406	paqˤqˤuʕaː	p a qˤ qˤ u ʕ aː	p a qˤ qˤ u ʕ aː	406
651	ps	406	pqˤʕ	p qˤ ʕ	p qˤ ʕ	406
625	akkadian	413	xileːpu	x i l eː p u	x i l eː p u	413
626	arabic	413	xilaːf	x i l aː f	x i l aː f	413
627	syriac	413	ħellaːpaː	ħ e l l aː p aː	ħ e l l aː p aː	413
628	ps	413	xilaːp	x i l aː p	x i l aː p	413
176	arabic	429	ʕmq	ʕ m q	ʕ m q	429
177	geez	429	ʕamaqˤa	ʕ a m a qˤ a	ʕ a m a qˤ a	429
178	hebrew	429	ʕmqˤ	ʕ m qˤ	ʕ m qˤ	429
179	syriac	429	ʕmqˤ	ʕ m qˤ	ʕ m qˤ	429
180	ugaritic	429	ʕmqˤ	ʕ m qˤ	ʕ m qˤ	429
181	ps	429	ʕmqˤ	ʕ m qˤ	ʕ m qˤ	429
616	akkadian	46	ersˤetu	e r sˤ e t u	e r sˤ e t u	46
617	arabic	46	ʔardˤ	ʔ a r dˤ	ʔ a r dˤ	46
618	hebrew	46	ʔæræsˤ	ʔ æ r æ sˤ	ʔ æ r æ sˤ	46
619	syriac	46	ʔarʕaː	ʔ a r ʕ aː	ʔ a r ʕ aː	46
620	ugaritic	46	ʔarsˤ	ʔ a r sˤ	ʔ a r sˤ	46
621	ps	46	ʔarɬˤ	ʔ a r ɬˤ	ʔ a r ɬˤ	46
279	akkadian	480	tittu	t i t t u	t i t t u	480
280	arabic	480	tiːn	t iː n	t iː n	480
281	hebrew	480	təʔeːnaː	t ə ʔ eː n aː	t ə ʔ eː n aː	480
282	syriac	480	tettaː	t e t t aː	t e t t aː	480
283	ps	480	tiʔin	t i ʔ i n	t i ʔ i n	480
198	akkadian	520	sˤurru	sˤ u r r u	sˤ u r r u	520
199	arabic	520	ðˤirr	ðˤ i r r	ðˤ i r r	520
200	hebrew	520	sˤoːr	sˤ oː r	sˤ oː r	520
201	syriac	520	tˤarraːnaː	tˤ a r r aː n aː	tˤ a r r aː n aː	520
202	ps	520	θˤrr	θˤ r r	θˤ r r	520
418	akkadian	523	tillu	t i l l u	t i l l u	523
419	arabic	523	tall	t a l l	t a l l	523
420	hebrew	523	teːl	t eː l	t eː l	523
421	syriac	523	tellaː	t e l l aː	t e l l aː	523
422	ugaritic	523	tl	t l	t l	523
423	ps	523	tll	t l l	t l l	523
345	akkadian	531	naxallu	n a x a l l u	n a x a l l u	531
346	hebrew	531	naħal	n a ħ a l	n a ħ a l	531
347	syriac	531	naħlaː	n a ħ l aː	n a ħ l aː	531
348	ugaritic	531	nxl	n x l	n x l	531
349	ps	531	naxl	n a x l	n a x l	531
216	akkadian	544	adad	a d a d	a d a d	544
217	arabic	544	haːddat	h aː d d a t	h aː d d a t	544
218	ugaritic	544	hd	h d	h d	544
219	ps	544	hadad	h a d a d	h a d a d	544
18	akkadian	56	kakkabu	k a k k a b u	k a k k a b u	56
19	arabic	56	kawkab	k a w k a b	k a w k a b	56
20	geez	56	kokab	k o k a b	k o k a b	56
21	hebrew	56	koːkaːb	k oː k aː b	k oː k aː b	56
22	syriac	56	kawkbaː	k a w k b aː	k a w k b aː	56
23	ugaritic	56	kbkb	k b k b	k b k b	56
24	ps	56	kabkab	k a b k a b	k a b k a b	56
406	akkadian	565	ʃumeːlu	ʃ u m eː l u	ʃ u m eː l u	565
407	arabic	565	ʃimaːl	ʃ i m aː l	ʃ i m aː l	565
408	hebrew	565	ɬəmoːl	ɬ ə m oː l	ɬ ə m oː l	565
409	syriac	565	semmaːlaː	s e m m aː l aː	s e m m aː l aː	565
410	ugaritic	565	ʃmʔal	ʃ m ʔ a l	ʃ m ʔ a l	565
411	ps	565	ɬamʔaːl	ɬ a m ʔ aː l	ɬ a m ʔ aː l	565
460	akkadian	572	ʃuttu	ʃ u t t u	ʃ u t t u	572
461	arabic	572	sinat	s i n a t	s i n a t	572
462	hebrew	572	ʃeːnaː	ʃ eː n aː	ʃ eː n aː	572
463	syriac	572	ʃentaː	ʃ e n t aː	ʃ e n t aː	572
464	ugaritic	572	ʃnt	ʃ n t	ʃ n t	572
465	ps	572	ʃinat	ʃ i n a t	ʃ i n a t	572
87	arabic	59	ðaːka	ð aː k a	ð aː k a	59
88	geez	59	zəkku	z ə k k u	z ə k k u	59
89	hebrew	59	hallaːzæː	h a l l aː z æː	h a l l aː z æː	59
90	ugaritic	59	dt	d t	d t	59
91	ps	59	ð	ð	ð	59
609	akkadian	591	liːtu	l iː t u	l iː t u	591
610	arabic	591	laʔa	l a ʔ a	l a ʔ a	591
611	ps	591	laʔajat	l a ʔ a j a t	l a ʔ a j a t	591
591	akkadian	594	parru	p a r r u	p a r r u	594
592	arabic	594	furfur	f u r f u r	f u r f u r	594
593	hebrew	594	par	p a r	p a r	594
594	syriac	594	parraː	p a r r aː	p a r r aː	594
595	ugaritic	594	pr	p r	p r	594
596	ps	594	parr	p a r r	p a r r	594
109	akkadian	607	uniːqˤu	u n iː qˤ u	u n iː qˤ u	607
110	arabic	607	ʕanaːq	ʕ a n aː q	ʕ a n aː q	607
111	ps	607	ʕnqˤ	ʕ n qˤ	ʕ n qˤ	607
378	akkadian	620	ziːbu	z iː b u	z iː b u	620
379	arabic	620	ðiʔb	ð i ʔ b	ð i ʔ b	620
380	geez	620	zəʔb	z ə ʔ b	z ə ʔ b	620
381	hebrew	620	zəʔeːb	z ə ʔ eː b	z ə ʔ eː b	620
382	syriac	620	deːbaː	d eː b aː	d eː b aː	620
383	ps	620	ðiʔb	ð i ʔ b	ð i ʔ b	620
486	akkadian	623	dabû	d a b û	d a b û	623
487	arabic	623	dubb	d u b b	d u b b	623
488	geez	623	dəbb	d ə b b	d ə b b	623
489	hebrew	623	doːb	d oː b	d oː b	623
490	syriac	623	debbaː	d e b b aː	d e b b aː	623
491	ugaritic	623	db	d b	d b	623
492	ps	623	dubb	d u b b	d u b b	623
313	akkadian	63	lâʃu	l â ʃ u	l â ʃ u	63
314	arabic	63	lħs	l ħ s	l ħ s	63
315	ps	63	lħʃ	l ħ ʃ	l ħ ʃ	63
435	akkadian	65	sˤirʃu	sˤ i r ʃ u	sˤ i r ʃ u	65
436	arabic	65	dˤirs	dˤ i r s	dˤ i r s	65
437	geez	65	ɬˤərs	ɬˤ ə r s	ɬˤ ə r s	65
438	syriac	65	ʕarʃaː	ʕ a r ʃ aː	ʕ a r ʃ aː	65
439	ps	65	ɬˤirʃ	ɬˤ i r ʃ	ɬˤ i r ʃ	65
665	akkadian	657	isˤsˤû	i sˤ sˤ û	i sˤ sˤ û	657
666	arabic	657	ʕiðˤaːjat	ʕ i ðˤ aː j a t	ʕ i ðˤ aː j a t	657
667	ps	657	ʕθˤaːj	ʕ θˤ aː j	ʕ θˤ aː j	657
672	arabic	660	ħirðawn	ħ i r ð a w n	ħ i r ð a w n	660
673	hebrew	660	ħardoːn	ħ a r d oː n	ħ a r d oː n	660
674	syriac	660	ħardaːnaː	ħ a r d aː n aː	ħ a r d aː n aː	660
675	ps	660	ħrd	ħ r d	ħ r d	660
602	akkadian	674	naːbu	n aː b u	n aː b u	674
603	syriac	674	naːbaː	n aː b aː	n aː b aː	674
604	ps	674	naːb	n aː b	n aː b	674
275	akkadian	693	matnu	m a t n u	m a t n u	693
276	arabic	693	matn	m a t n	m a t n	693
277	geez	693	matn	m a t n	m a t n	693
278	ps	693	matn	m a t n	m a t n	693
622	akkadian	696	kirimmu	k i r i m m u	k i r i m m u	696
623	arabic	696	karmat	k a r m a t	k a r m a t	696
624	ps	696	krm	k r m	k r m	696
92	akkadian	698	ʃeːmu	ʃ eː m u	ʃ eː m u	698
93	arabic	698	ʃaħm	ʃ a ħ m	ʃ a ħ m	698
94	ps	698	ɬaħm	ɬ a ħ m	ɬ a ħ m	698
335	akkadian	711	liqˤ	l i qˤ	l i qˤ	711
336	arabic	711	ħalq	ħ a l q	ħ a l q	711
337	geez	711	ħəlqˤ	ħ ə l qˤ	ħ ə l qˤ	711
338	ugaritic	711	ħlqˤm	ħ l qˤ m	ħ l qˤ m	711
339	ps	711	ħlqˤ	ħ l qˤ	ħ l qˤ	711
564	akkadian	714	suxaːtu	s u x aː t u	s u x aː t u	714
565	hebrew	714	ʃæħiː	ʃ æ ħ iː	ʃ æ ħ iː	714
566	syriac	714	ʃħaːtaː	ʃ ħ aː t aː	ʃ ħ aː t aː	714
567	ps	714	ʃaxj	ʃ a x j	ʃ a x j	714
355	akkadian	722	ziːzu	z iː z u	z iː z u	722
356	arabic	722	ziːza	z iː z a	z iː z a	722
357	hebrew	722	ziːz	z iː z	z iː z	722
358	ugaritic	722	ðd	ð d	ð d	722
359	ps	722	ziːð	z iː ð	z iː ð	722
148	akkadian	724	emʃu	e m ʃ u	e m ʃ u	724
149	geez	724	ħəmɬ	ħ ə m ɬ	ħ ə m ɬ	724
150	hebrew	724	ħoːmæʃ	ħ oː m æ ʃ	ħ oː m æ ʃ	724
151	syriac	724	ħumʃaː	ħ u m ʃ aː	ħ u m ʃ aː	724
152	ugaritic	724	ħmθ	ħ m θ	ħ m θ	724
153	ps	724	ħamθ	ħ a m θ	ħ a m θ	724
9	akkadian	730	ribiːtu	r i b iː t u	r i b iː t u	730
10	arabic	730	ʔurbijjat	ʔ u r b i j j a t	ʔ u r b i j j a t	730
11	syriac	730	rbubjaːtaː	r b u b j aː t aː	r b u b j aː t aː	730
12	ps	730	rbj	r b j	r b j	730
251	akkadian	735	qˤinnatu	qˤ i n n a t u	qˤ i n n a t u	735
252	arabic	735	qajnat	q a j n a t	q a j n a t	735
253	ps	735	qˤinn	qˤ i n n	qˤ i n n	735
558	akkadian	752	puxaːlu	p u x aː l u	p u x aː l u	752
559	arabic	752	faħl	f a ħ l	f a ħ l	752
560	geez	752	faħala	f a ħ a l a	f a ħ a l a	752
561	syriac	752	paːħlaːtaː	p aː ħ l aː t aː	p aː ħ l aː t aː	752
562	ugaritic	752	pħl	p ħ l	p ħ l	752
563	ps	752	paħl	p a ħ l	p a ħ l	752
25	akkadian	758	warki	w a r k i	w a r k i	758
26	arabic	758	warik	w a r i k	w a r i k	758
27	hebrew	758	jaːreːk	j aː r eː k	j aː r eː k	758
28	ugaritic	758	jrk	j r k	j r k	758
29	ps	758	warik	w a r i k	w a r i k	758
550	akkadian	766	naʔaːru	n a ʔ aː r u	n a ʔ aː r u	766
551	arabic	766	nʕr	n ʕ r	n ʕ r	766
552	syriac	766	nʕr	n ʕ r	n ʕ r	766
553	ps	766	nʕr	n ʕ r	n ʕ r	766
399	akkadian	773	abaːru	a b aː r u	a b aː r u	773
400	arabic	773	ʔbr	ʔ b r	ʔ b r	773
401	ps	773	ʔbr	ʔ b r	ʔ b r	773
350	akkadian	776	amaːru	a m aː r u	a m aː r u	776
351	arabic	776	tuʔmur	t u ʔ m u r	t u ʔ m u r	776
352	hebrew	776	ʔmr	ʔ m r	ʔ m r	776
353	ugaritic	776	ʔmr	ʔ m r	ʔ m r	776
354	ps	776	ʔmr	ʔ m r	ʔ m r	776
507	akkadian	777	butˤnu	b u tˤ n u	b u tˤ n u	777
508	arabic	777	butˤm	b u tˤ m	b u tˤ m	777
509	geez	777	bətˤm	b ə tˤ m	b ə tˤ m	777
510	hebrew	777	botˤniːm	b o tˤ n iː m	b o tˤ n iː m	777
511	syriac	777	betˤmtaː	b e tˤ m t aː	b e tˤ m t aː	777
512	ugaritic	777	btˤm	b tˤ m	b tˤ m	777
513	ps	777	butˤm	b u tˤ m	b u tˤ m	777
360	akkadian	78	qˤuliptu	qˤ u l i p t u	qˤ u l i p t u	78
361	arabic	78	qilf	q i l f	q i l f	78
362	geez	78	qʷˤalafa	qʷˤ a l a f a	qʷˤ a l a f a	78
363	syriac	78	qˤlaːptaː	qˤ l aː p t aː	qˤ l aː p t aː	78
364	ps	78	qˤlpat	qˤ l p a t	qˤ l p a t	78
13	akkadian	780	xutˤtˤimmu	x u tˤ tˤ i m m u	x u tˤ tˤ i m m u	780
14	arabic	780	xatˤm	x a tˤ m	x a tˤ m	780
15	hebrew	780	ħoːtˤaːm	ħ oː tˤ aː m	ħ oː tˤ aː m	780
16	ugaritic	780	xtˤm	x tˤ m	x tˤ m	780
17	ps	780	xutˤm	x u tˤ m	x u tˤ m	780
289	akkadian	786	lawû	l a w û	l a w û	786
290	arabic	786	lwj	l w j	l w j	786
291	geez	786	talawja	t a l a w j a	t a l a w j a	786
292	ps	786	lwj	l w j	l w j	786
301	akkadian	788	maːdu	m aː d u	m aː d u	788
302	arabic	788	mʔd	m ʔ d	m ʔ d	788
303	hebrew	788	məʔoːd	m ə ʔ oː d	m ə ʔ oː d	788
304	ugaritic	788	mʔad	m ʔ a d	m ʔ a d	788
305	ps	788	mʔd	m ʔ d	m ʔ d	788
297	akkadian	792	ʃaraːpu	ʃ a r aː p u	ʃ a r aː p u	792
298	hebrew	792	ɬrp	ɬ r p	ɬ r p	792
299	ugaritic	792	ʃrp	ʃ r p	ʃ r p	792
300	ps	792	ɬrp	ɬ r p	ɬ r p	792
136	akkadian	804	muxxu	m u x x u	m u x x u	804
137	arabic	804	muxx	m u x x	m u x x	804
138	hebrew	804	moːaħ	m oː a ħ	m oː a ħ	804
139	syriac	804	muħħaː	m u ħ ħ aː	m u ħ ħ aː	804
140	ugaritic	804	mx	m x	m x	804
141	ps	804	muxx	m u x x	m u x x	804
220	akkadian	824	leːtu	l eː t u	l eː t u	824
221	arabic	824	liħjat	l i ħ j a t	l i ħ j a t	824
222	geez	824	maltaːħt	m a l t aː ħ t	m a l t aː ħ t	824
223	hebrew	824	ləħiː	l ə ħ iː	l ə ħ iː	824
224	ugaritic	824	lħm	l ħ m	l ħ m	824
225	ps	824	lħjat	l ħ j a t	l ħ j a t	824
284	akkadian	831	peːrtu	p eː r t u	p eː r t u	831
285	arabic	831	farʕ	f a r ʕ	f a r ʕ	831
286	hebrew	831	pæraʕ	p æ r a ʕ	p æ r a ʕ	831
287	syriac	831	prʕ	p r ʕ	p r ʕ	831
288	ps	831	parʕ	p a r ʕ	p a r ʕ	831
454	akkadian	836	upnu	u p n u	u p n u	836
455	arabic	836	ħufnat	ħ u f n a t	ħ u f n a t	836
456	geez	836	ħəfn	ħ ə f n	ħ ə f n	836
457	hebrew	836	ħopnajim	ħ o p n a j i m	ħ o p n a j i m	836
458	syriac	836	ħupnaː	ħ u p n aː	ħ u p n aː	836
459	ps	836	ħupn	ħ u p n	ħ u p n	836
168	akkadian	850	qˤuqˤqˤubaːtu	qˤ u qˤ qˤ u b aː t u	qˤ u qˤ qˤ u b aː t u	850
169	arabic	850	qibat	q i b a t	q i b a t	850
170	hebrew	850	qˤeːbaː	qˤ eː b aː	qˤ eː b aː	850
171	ps	850	qˤbat	qˤ b a t	qˤ b a t	850
316	akkadian	851	kuriːtu	k u r iː t u	k u r iː t u	851
317	arabic	851	kuraːʕ	k u r aː ʕ	k u r aː ʕ	851
318	geez	851	kʷərnaːʕ	kʷ ə r n aː ʕ	kʷ ə r n aː ʕ	851
319	hebrew	851	kəraːʕajim	k ə r aː ʕ a j i m	k ə r aː ʕ a j i m	851
320	syriac	851	kraːʕaː	k r aː ʕ aː	k r aː ʕ aː	851
321	ugaritic	851	krʕ	k r ʕ	k r ʕ	851
322	ps	851	kuraːʕ	k u r aː ʕ	k u r aː ʕ	851
597	akkadian	863	kippatu	k i p p a t u	k i p p a t u	863
598	arabic	863	kiffat	k i f f a t	k i f f a t	863
599	hebrew	863	kippaː	k i p p aː	k i p p aː	863
600	syriac	863	kpj	k p j	k p j	863
601	ps	863	kp	k p	k p	863
682	akkadian	897	rakaːbu	r a k aː b u	r a k aː b u	897
683	arabic	897	rkb	r k b	r k b	897
684	geez	897	taraːkaba	t a r aː k a b a	t a r aː k a b a	897
685	syriac	897	rkb	r k b	r k b	897
686	ugaritic	897	mrkbt	m r k b t	m r k b t	897
687	ps	897	rkb	r k b	r k b	897
244	akkadian	939	daːwû	d aː w û	d aː w û	939
245	arabic	939	dwʔ	d w ʔ	d w ʔ	939
246	geez	939	dawaja	d a w a j a	d a w a j a	939
247	hebrew	939	daːwæː	d aː w æː	d aː w æː	939
248	syriac	939	dwj	d w j	d w j	939
249	ugaritic	939	dw	d w	d w	939
250	ps	939	dwj	d w j	d w j	939
30	akkadian	945	geʃû	g e ʃ û	g e ʃ û	945
31	arabic	945	gʃʔ	g ʃ ʔ	g ʃ ʔ	945
32	geez	945	gʷæɬʕa	gʷ æ ɬ ʕ a	gʷ æ ɬ ʕ a	945
33	hebrew	945	gʕʃ	g ʕ ʃ	g ʕ ʃ	945
34	syriac	945	gsj	g s j	g s j	945
35	ps	945	gɬʕ	g ɬ ʕ	g ɬ ʕ	945
4	akkadian	947	azû	a z û	a z û	947
5	arabic	947	huðaːʔ	h u ð aː ʔ	h u ð aː ʔ	947
6	hebrew	947	hzj	h z j	h z j	947
7	syriac	947	hdj	h d j	h d j	947
8	ps	947	hðj	h ð j	h ð j	947
668	akkadian	951	ebeːtˤu	e b eː tˤ u	e b eː tˤ u	951
669	arabic	951	ħbtˤ	ħ b tˤ	ħ b tˤ	951
670	geez	951	ħəbatˤ	ħ ə b a tˤ	ħ ə b a tˤ	951
671	ps	951	ħbtˤ	ħ b tˤ	ħ b tˤ	951
652	akkadian	952	ekeːku	e k eː k u	e k eː k u	952
653	arabic	952	ħkk	ħ k k	ħ k k	952
654	geez	952	ħakaka	ħ a k a k a	ħ a k a k a	952
655	hebrew	952	ħaːkak	ħ aː k a k	ħ aː k a k	952
656	syriac	952	ħkk	ħ k k	ħ k k	952
657	ps	952	ħkk	ħ k k	ħ k k	952
424	akkadian	978	zuʔutu	z u ʔ u t u	z u ʔ u t u	978
425	hebrew	978	daʕat	d a ʕ a t	d a ʕ a t	978
426	syriac	978	duʕtaː	d u ʕ t aː	d u ʕ t aː	978
427	ugaritic	978	dʕt	d ʕ t	d ʕ t	978
428	ps	978	ðʕat	ð ʕ a t	ð ʕ a t	978
