ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
570	ps	373	ʔarr	ʔ a r r	ʔ a r r	373
243	akkadian	38	eʃʃu	e ʃ ʃ u	e ʃ ʃ u	38
244	arabic	38	ħadiːθ	ħ a d iː θ	ħ a d iː θ	38
245	geez	38	ħaddis	ħ a d d i s	ħ a d d i s	38
246	hebrew	38	ħaːdaːʃ	ħ aː d aː ʃ	ħ aː d aː ʃ	38
247	syriac	38	ħataː	ħ a t aː	ħ a t aː	38
248	ugaritic	38	ħdθ	ħ d θ	ħ d θ	38
249	ps	38	ħdθ	ħ d θ	ħ d θ	38
578	akkadian	380	diːʃu	d iː ʃ u	d iː ʃ u	380
579	arabic	380	daθaʔijj	d a θ a ʔ i j j	d a θ a ʔ i j j	380
580	hebrew	380	dæʃæʔ	d æ ʃ æ ʔ	d æ ʃ æ ʔ	380
581	syriac	380	tadʔaː	t a d ʔ aː	t a d ʔ aː	380
582	ps	380	daθʔ	d a θ ʔ	d a θ ʔ	380
653	geez	383	nestaːli	n e s t aː l i	n e s t aː l i	383
654	syriac	383	ʔaːtaljaː	ʔ aː t a l j aː	ʔ aː t a l j aː	383
655	ps	383	ʔaθal	ʔ a θ a l	ʔ a θ a l	383
45	akkadian	4	naʃaːku	n a ʃ aː k u	n a ʃ aː k u	4
46	arabic	4	nkθ	n k θ	n k θ	4
47	geez	4	nasaka	n a s a k a	n a s a k a	4
48	hebrew	4	nʃk	n ʃ k	n ʃ k	4
49	syriac	4	nkt	n k t	n k t	4
50	ugaritic	4	nθk	n θ k	n θ k	4
51	ps	4	nθk	n θ k	n θ k	4
180	akkadian	400	daddaru	d a d d a r u	d a d d a r u	400
181	arabic	400	dardaːr	d a r d aː r	d a r d aː r	400
182	geez	400	dader	d a d e r	d a d e r	400
183	hebrew	400	dardar	d a r d a r	d a r d a r	400
184	syriac	400	dardraː	d a r d r aː	d a r d r aː	400
185	ps	400	dardar	d a r d a r	d a r d a r	400
627	arabic	404	ʔaθl	ʔ a θ l	ʔ a θ l	404
628	hebrew	404	ʔeːʃæl	ʔ eː ʃ æ l	ʔ eː ʃ æ l	404
629	ps	404	ʔaθl	ʔ a θ l	ʔ a θ l	404
27	akkadian	413	xileːpu	x i l eː p u	x i l eː p u	413
28	arabic	413	xilaːf	x i l aː f	x i l aː f	413
29	syriac	413	ħellaːpaː	ħ e l l aː p aː	ħ e l l aː p aː	413
30	ps	413	xilaːp	x i l aː p	x i l aː p	413
438	arabic	483	tamr	t a m r	t a m r	483
439	geez	483	tamr	t a m r	t a m r	483
440	hebrew	483	taːmaːr	t aː m aː r	t aː m aː r	483
441	ps	483	tamar	t a m a r	t a m a r	483
442	akkadian	493	uːsu	uː s u	uː s u	493
443	arabic	493	ʔiwazz	ʔ i w a z z	ʔ i w a z z	493
444	geez	493	zəj	z ə j	z ə j	493
445	syriac	493	wazzaː	w a z z aː	w a z z aː	493
446	ugaritic	493	ʔuz	ʔ u z	ʔ u z	493
447	ps	493	ʔa	ʔ a	ʔ a	493
349	akkadian	496	ajalu	a j a l u	a j a l u	496
350	arabic	496	ʔijjal	ʔ i j j a l	ʔ i j j a l	496
351	geez	496	hajjal	h a j j a l	h a j j a l	496
352	hebrew	496	ʔajjaːlaː	ʔ a j j aː l aː	ʔ a j j aː l aː	496
353	syriac	496	ʔajlaː	ʔ a j l aː	ʔ a j l aː	496
354	ugaritic	496	ʔajl	ʔ a j l	ʔ a j l	496
355	ps	496	ʔajjal	ʔ a j j a l	ʔ a j j a l	496
61	akkadian	501	bintu	b i n t u	b i n t u	501
62	arabic	501	bint	b i n t	b i n t	501
63	geez	501	bənta	b ə n t a	b ə n t a	501
64	hebrew	501	bat	b a t	b a t	501
65	ugaritic	501	bt	b t	b t	501
66	ps	501	bint	b i n t	b i n t	501
31	akkadian	504	arkabu	a r k a b u	a r k a b u	504
32	arabic	504	wabr	w a b r	w a b r	504
33	hebrew	504	ʕakbaːr	ʕ a k b aː r	ʕ a k b aː r	504
34	syriac	504	ʔagbraː	ʔ a g b r aː	ʔ a g b r aː	504
35	ps	504	ʕakbar	ʕ a k b a r	ʕ a k b a r	504
202	akkadian	506	ilqˤu	i l qˤ u	i l qˤ u	506
203	arabic	506	ʕalaq	ʕ a l a q	ʕ a l a q	506
204	geez	506	ʕalaqˤt	ʕ a l a qˤ t	ʕ a l a qˤ t	506
205	hebrew	506	ʕăluːqˤaː	ʕ ă l uː qˤ aː	ʕ ă l uː qˤ aː	506
206	syriac	506	ʕalqˤe	ʕ a l qˤ e	ʕ a l qˤ e	506
207	ps	506	ʕala	ʕ a l a	ʕ a l a	506
186	akkadian	513	xammu	x a m m u	x a m m u	513
187	arabic	513	ʕammat	ʕ a m m a t	ʕ a m m a t	513
188	syriac	513	ʕamtaː	ʕ a m t aː	ʕ a m t aː	513
189	ps	513	ʕamm	ʕ a m m	ʕ a m m	513
356	akkadian	53	zeːru	z eː r u	z eː r u	53
357	arabic	53	ðrʔ	ð r ʔ	ð r ʔ	53
358	geez	53	zarʔ	z a r ʔ	z a r ʔ	53
359	hebrew	53	zæraʕ	z æ r a ʕ	z æ r a ʕ	53
360	syriac	53	bar	b a r	b a r	53
361	ugaritic	53	drʕ	d r ʕ	d r ʕ	53
362	ps	53	ðarʔ	ð a r ʔ	ð a r ʔ	53
39	akkadian	530	palgu	p a l g u	p a l g u	530
40	arabic	530	falg	f a l g	f a l g	530
41	geez	530	falag	f a l a g	f a l a g	530
42	hebrew	530	pælæg	p æ l æ g	p æ l æ g	530
43	ugaritic	530	plg	p l g	p l g	530
44	ps	530	palg	p a l g	p a l g	530
433	akkadian	531	naxallu	n a x a l l u	n a x a l l u	531
434	hebrew	531	naħal	n a ħ a l	n a ħ a l	531
435	syriac	531	naħlaː	n a ħ l aː	n a ħ l aː	531
436	ugaritic	531	nxl	n x l	n x l	531
437	ps	531	naxl	n a x l	n a x l	531
132	akkadian	534	buːru	b uː r u	b uː r u	534
133	arabic	534	burat	b u r a t	b u r a t	534
134	geez	534	barbir	b a r b i r	b a r b i r	534
135	hebrew	534	boːr	b oː r	b oː r	534
136	syriac	534	beːraː	b eː r aː	b eː r aː	534
137	ugaritic	534	biʔr	b i ʔ r	b i ʔ r	534
138	ps	534	biʔr	b i ʔ r	b i ʔ r	534
219	akkadian	541	zanaːnu	z a n aː n u	z a n aː n u	541
220	hebrew	541	zæræm	z æ r æ m	z æ r æ m	541
221	ps	541	ðnm	ð n m	ð n m	541
417	akkadian	545	raːdu	r aː d u	r aː d u	545
418	arabic	545	raʕd	r a ʕ d	r a ʕ d	545
419	ps	545	raʕd	r a ʕ d	r a ʕ d	545
495	akkadian	554	urru	u r r u	u r r u	554
496	arabic	554	ʔirrat	ʔ i r r a t	ʔ i r r a t	554
497	geez	554	ʔer	ʔ e r	ʔ e r	554
498	hebrew	554	ʔoːr	ʔ oː r	ʔ oː r	554
499	ugaritic	554	ʔar	ʔ a r	ʔ a r	554
500	ps	554	ʔr	ʔ r	ʔ r	554
643	akkadian	560	ʃattu	ʃ a t t u	ʃ a t t u	560
644	arabic	560	sanat	s a n a t	s a n a t	560
645	hebrew	560	ʃaːnaː	ʃ aː n aː	ʃ aː n aː	560
646	syriac	560	ʃattaː	ʃ a t t aː	ʃ a t t aː	560
647	ugaritic	560	ʃnt	ʃ n t	ʃ n t	560
648	ps	560	ʃanat	ʃ a n a t	ʃ a n a t	560
274	akkadian	565	ʃumeːlu	ʃ u m eː l u	ʃ u m eː l u	565
275	arabic	565	ʃimaːl	ʃ i m aː l	ʃ i m aː l	565
276	hebrew	565	ɬəmoːl	ɬ ə m oː l	ɬ ə m oː l	565
277	syriac	565	semmaːlaː	s e m m aː l aː	s e m m aː l aː	565
278	ugaritic	565	ʃmʔal	ʃ m ʔ a l	ʃ m ʔ a l	565
279	ps	565	ɬamʔaːl	ɬ a m ʔ aː l	ɬ a m ʔ aː l	565
318	akkadian	569	emu	e m u	e m u	569
319	arabic	569	ħam	ħ a m	ħ a m	569
320	geez	569	ħam	ħ a m	ħ a m	569
321	hebrew	569	ħaːm	ħ aː m	ħ aː m	569
322	syriac	569	ħmaː	ħ m aː	ħ m aː	569
323	ps	569	ħam	ħ a m	ħ a m	569
104	akkadian	572	ʃuttu	ʃ u t t u	ʃ u t t u	572
105	arabic	572	sinat	s i n a t	s i n a t	572
106	hebrew	572	ʃeːnaː	ʃ eː n aː	ʃ eː n aː	572
107	syriac	572	ʃentaː	ʃ e n t aː	ʃ e n t aː	572
108	ugaritic	572	ʃnt	ʃ n t	ʃ n t	572
109	ps	572	ʃinat	ʃ i n a t	ʃ i n a t	572
525	akkadian	579	barumtu	b a r u m t u	b a r u m t u	579
526	arabic	579	bariːm	b a r iː m	b a r iː m	579
527	hebrew	579	bəroːmiːm	b ə r oː m iː m	b ə r oː m iː m	579
528	ps	579	brm	b r m	b r m	579
448	akkadian	58	zibbatu	z i b b a t u	z i b b a t u	58
449	arabic	58	ðanab	ð a n a b	ð a n a b	58
450	geez	58	zanab	z a n a b	z a n a b	58
451	hebrew	58	zaːnaːb	z aː n aː b	z aː n aː b	58
452	syriac	58	dunbaː	d u n b aː	d u n b aː	58
453	ugaritic	58	ðnb	ð n b	ð n b	58
454	ps	58	ðanab	ð a n a b	ð a n a b	58
14	akkadian	6	mâtu	m â t u	m â t u	6
15	geez	6	mota	m o t a	m o t a	6
16	hebrew	6	mwt	m w t	m w t	6
17	syriac	6	mwt	m w t	m w t	6
18	ugaritic	6	mt	m t	m t	6
19	ps	6	mwt	m w t	m w t	6
264	akkadian	60	annû	a n n û	a n n û	60
265	syriac	60	haːnnaː	h aː n n aː	h aː n n aː	60
266	ugaritic	60	hnd	h n d	h n d	60
267	ps	60	hanni	h a n n i	h a n n i	60
556	akkadian	607	uniːqˤu	u n iː qˤ u	u n iː qˤ u	607
557	arabic	607	ʕanaːq	ʕ a n aː q	ʕ a n aː q	607
558	ps	607	ʕnqˤ	ʕ n qˤ	ʕ n qˤ	607
518	akkadian	64	ʃinnu	ʃ i n n u	ʃ i n n u	64
519	arabic	64	sinn	s i n n	s i n n	64
520	geez	64	sənn	s ə n n	s ə n n	64
521	hebrew	64	ʃeːn	ʃ eː n	ʃ eː n	64
522	syriac	64	ʃennaː	ʃ e n n aː	ʃ e n n aː	64
523	ugaritic	64	ʃn	ʃ n	ʃ n	64
524	ps	64	ʃinn	ʃ i n n	ʃ i n n	64
231	akkadian	653	xalaːsˤu	x a l aː sˤ u	x a l aː sˤ u	653
232	arabic	653	xulaːsˤat	x u l aː sˤ a t	x u l aː sˤ a t	653
233	geez	653	laħasˤa	l a ħ a sˤ a	l a ħ a sˤ a	653
234	hebrew	653	ħlsˤ	ħ l sˤ	ħ l sˤ	653
235	syriac	653	ħlsˤ	ħ l sˤ	ħ l sˤ	653
236	ps	653	lxsˤ	l x sˤ	l x sˤ	653
603	akkadian	657	isˤsˤû	i sˤ sˤ û	i sˤ sˤ û	657
604	arabic	657	ʕiðˤaːjat	ʕ i ðˤ aː j a t	ʕ i ðˤ aː j a t	657
605	ps	657	ʕθˤaːj	ʕ θˤ aː j	ʕ θˤ aː j	657
208	akkadian	663	ʃeleppû	ʃ e l e p p û	ʃ e l e p p û	663
209	arabic	663	sulaħfaː	s u l a ħ f aː	s u l a ħ f aː	663
210	ps	663	ʃalaħpaw	ʃ a l a ħ p a w	ʃ a l a ħ p a w	663
237	akkadian	692	giːdu	g iː d u	g iː d u	692
238	arabic	692	giːd	g iː d	g iː d	692
239	hebrew	692	giːd	g iː d	g iː d	692
240	syriac	692	gjaːdaː	g j aː d aː	g j aː d aː	692
241	ugaritic	692	gd	g d	g d	692
242	ps	692	giːd	g iː d	g iː d	692
52	akkadian	696	kirimmu	k i r i m m u	k i r i m m u	696
53	arabic	696	karmat	k a r m a t	k a r m a t	696
54	ps	696	krm	k r m	k r m	696
9	akkadian	705	paːru	p aː r u	p aː r u	705
10	arabic	705	farw	f a r w	f a r w	705
11	geez	705	farra	f a r r a	f a r r a	705
12	syriac	705	partaː	p a r t aː	p a r t aː	705
13	ps	705	parr	p a r r	p a r r	705
385	akkadian	711	liqˤ	l i qˤ	l i qˤ	711
386	arabic	711	ħalq	ħ a l q	ħ a l q	711
387	geez	711	ħəlqˤ	ħ ə l qˤ	ħ ə l qˤ	711
388	ugaritic	711	ħlqˤm	ħ l qˤ m	ħ l qˤ m	711
389	ps	711	ħlqˤ	ħ l qˤ	ħ l qˤ	711
194	akkadian	722	ziːzu	z iː z u	z iː z u	722
195	arabic	722	ziːza	z iː z a	z iː z a	722
196	hebrew	722	ziːz	z iː z	z iː z	722
197	ugaritic	722	ðd	ð d	ð d	722
198	ps	722	ziːð	z iː ð	z iː ð	722
679	akkadian	737	kaliːtu	k a l iː t u	k a l iː t u	737
680	arabic	737	kuljat	k u l j a t	k u l j a t	737
681	geez	737	kʷəlit	kʷ ə l i t	kʷ ə l i t	737
682	hebrew	737	kiljaː	k i l j aː	k i l j aː	737
683	syriac	737	koːliːtaː	k oː l iː t aː	k oː l iː t aː	737
684	ugaritic	737	kljt	k l j t	k l j t	737
685	ps	737	kljat	k l j a t	k l j a t	737
559	akkadian	751	urullu	u r u l l u	u r u l l u	751
560	arabic	751	ɣurlat	ɣ u r l a t	ɣ u r l a t	751
561	hebrew	751	ʕorlaː	ʕ o r l aː	ʕ o r l aː	751
562	syriac	751	ʕurluːtaː	ʕ u r l uː t aː	ʕ u r l uː t aː	751
563	ps	751	ɣurl	ɣ u r l	ɣ u r l	751
228	akkadian	771	nakkaptu	n a k k a p t u	n a k k a p t u	771
229	arabic	771	nakfat	n a k f a t	n a k f a t	771
230	ps	771	nakapat	n a k a p a t	n a k a p a t	771
692	akkadian	778	emeːru	e m eː r u	e m eː r u	778
693	arabic	778	ħmr	ħ m r	ħ m r	778
694	hebrew	778	ħmr	ħ m r	ħ m r	778
695	ps	778	ħmr	ħ m r	ħ m r	778
280	akkadian	792	ʃaraːpu	ʃ a r aː p u	ʃ a r aː p u	792
281	hebrew	792	ɬrp	ɬ r p	ɬ r p	792
282	ugaritic	792	ʃrp	ʃ r p	ʃ r p	792
283	ps	792	ɬrp	ɬ r p	ɬ r p	792
649	akkadian	793	erûtu	e r û t u	e r û t u	793
650	arabic	793	waraːʔ	w a r aː ʔ	w a r aː ʔ	793
651	geez	793	ʔuraːʔu	ʔ u r aː ʔ u	ʔ u r aː ʔ u	793
652	ps	793	ʔraːw	ʔ r aː w	ʔ r aː w	793
5	akkadian	795	xatˤaːtˤu	x a tˤ aː tˤ u	x a tˤ aː tˤ u	795
6	arabic	795	xtˤtˤ	x tˤ tˤ	x tˤ tˤ	795
7	syriac	795	ħtˤtˤ	ħ tˤ tˤ	ħ tˤ tˤ	795
8	ps	795	xtˤtˤ	x tˤ tˤ	x tˤ tˤ	795
707	akkadian	809	ʃaxaːnu	ʃ a x aː n u	ʃ a x aː n u	809
708	arabic	809	sxn	s x n	s x n	809
709	geez	809	səxna	s ə x n a	s ə x n a	809
710	hebrew	809	ʃəħiːn	ʃ ə ħ iː n	ʃ ə ħ iː n	809
711	syriac	809	ʃħn	ʃ ħ n	ʃ ħ n	809
712	ugaritic	809	ʃxn	ʃ x n	ʃ x n	809
713	ps	809	ʃxn	ʃ x n	ʃ x n	809
373	akkadian	821	ʃaptu	ʃ a p t u	ʃ a p t u	821
374	arabic	821	ʃafat	ʃ a f a t	ʃ a f a t	821
375	hebrew	821	ɬaːpaː	ɬ aː p aː	ɬ aː p aː	821
376	syriac	821	septaː	s e p t aː	s e p t aː	821
377	ugaritic	821	ʃpt	ʃ p t	ʃ p t	821
378	ps	821	ɬapat	ɬ a p a t	ɬ a p a t	821
308	akkadian	837	ubaːnu	u b aː n u	u b aː n u	837
309	arabic	837	ʔibhaːm	ʔ i b h aː m	ʔ i b h aː m	837
310	hebrew	837	boːhæn	b oː h æ n	b oː h æ n	837
311	ps	837	bhn	b h n	b h n	837
461	akkadian	852	ʃalaːʃ	ʃ a l aː ʃ	ʃ a l aː ʃ	852
462	geez	852	ɬalaːs	ɬ a l aː s	ɬ a l aː s	852
463	ps	852	ɬalaːθ	ɬ a l aː θ	ɬ a l aː θ	852
168	akkadian	855	xamiʃ	x a m i ʃ	x a m i ʃ	855
169	arabic	855	xams	x a m s	x a m s	855
170	geez	855	xams	x a m s	x a m s	855
171	hebrew	855	ħaːmeʃ	ħ aː m e ʃ	ħ aː m e ʃ	855
172	syriac	855	ħammeʃ	ħ a m m e ʃ	ħ a m m e ʃ	855
173	ugaritic	855	xmʃ	x m ʃ	x m ʃ	855
174	ps	855	xamʃ	x a m ʃ	x a m ʃ	855
613	akkadian	858	samaːne	s a m aː n e	s a m aː n e	858
614	arabic	858	θamaːniː	θ a m aː n iː	θ a m aː n iː	858
615	geez	858	səmn	s ə m n	s ə m n	858
616	hebrew	858	ʃəmonaː	ʃ ə m o n aː	ʃ ə m o n aː	858
617	syriac	858	tmaːne	t m aː n e	t m aː n e	858
618	ugaritic	858	θmn	θ m n	θ m n	858
619	ps	858	θamaːnij	θ a m aː n i j	θ a m aː n i j	858
606	akkadian	859	tiʃe	t i ʃ e	t i ʃ e	859
607	arabic	859	tisʕ	t i s ʕ	t i s ʕ	859
608	geez	859	tesʕ	t e s ʕ	t e s ʕ	859
609	hebrew	859	teʃaʕ	t e ʃ a ʕ	t e ʃ a ʕ	859
610	syriac	859	tʃaʕ	t ʃ a ʕ	t ʃ a ʕ	859
611	ugaritic	859	tʃʕ	t ʃ ʕ	t ʃ ʕ	859
612	ps	859	tiʃʕ	t i ʃ ʕ	t i ʃ ʕ	859
541	akkadian	86	nawaːru	n a w aː r u	n a w aː r u	86
542	arabic	86	naːr	n aː r	n aː r	86
543	hebrew	86	neːr	n eː r	n eː r	86
544	syriac	86	nuːraː	n uː r aː	n uː r aː	86
545	ugaritic	86	nr	n r	n r	86
546	ps	86	nwr	n w r	n w r	86
738	geez	911	rəħɬˤa	r ə ħ ɬˤ a	r ə ħ ɬˤ a	911
739	hebrew	911	rħsˤ	r ħ sˤ	r ħ sˤ	911
740	ugaritic	911	rħsˤ	r ħ sˤ	r ħ sˤ	911
741	ps	911	rħɬˤ	r ħ ɬˤ	r ħ ɬˤ	911
293	hebrew	932	sˤwqˤ	sˤ w qˤ	sˤ w qˤ	932
294	syriac	932	ʕwqˤ	ʕ w qˤ	ʕ w qˤ	932
295	ugaritic	932	sˤqˤ	sˤ qˤ	sˤ qˤ	932
296	ps	932	ɬˤjqˤ	ɬˤ j qˤ	ɬˤ j qˤ	932
488	akkadian	939	daːwû	d aː w û	d aː w û	939
489	arabic	939	dwʔ	d w ʔ	d w ʔ	939
490	geez	939	dawaja	d a w a j a	d a w a j a	939
491	hebrew	939	daːwæː	d aː w æː	d aː w æː	939
492	syriac	939	dwj	d w j	d w j	939
493	ugaritic	939	dw	d w	d w	939
494	ps	939	dwj	d w j	d w j	939
512	akkadian	948	ulaːlu	u l aː l u	u l aː l u	948
513	arabic	948	halhal	h a l h a l	h a l h a l	948
514	geez	948	hawlaja	h a w l a j a	h a w l a j a	948
515	hebrew	948	hoːleːluːt	h oː l eː l uː t	h oː l eː l uː t	948
516	syriac	948	hll	h l l	h l l	948
517	ps	948	hll	h l l	h l l	948
122	akkadian	951	ebeːtˤu	e b eː tˤ u	e b eː tˤ u	951
123	arabic	951	ħbtˤ	ħ b tˤ	ħ b tˤ	951
124	geez	951	ħəbatˤ	ħ ə b a tˤ	ħ ə b a tˤ	951
125	ps	951	ħbtˤ	ħ b tˤ	ħ b tˤ	951
1	akkadian	966	qˤaraːdu	qˤ a r aː d u	qˤ a r aː d u	966
2	arabic	966	qrd	q r d	q r d	966
3	syriac	966	qˤerdaː	qˤ e r d aː	qˤ e r d aː	966
4	ps	966	qˤrd	qˤ r d	qˤ r d	966
344	akkadian	978	zuʔutu	z u ʔ u t u	z u ʔ u t u	978
345	hebrew	978	daʕat	d a ʕ a t	d a ʕ a t	978
346	syriac	978	duʕtaː	d u ʕ t aː	d u ʕ t aː	978
347	ugaritic	978	dʕt	d ʕ t	d ʕ t	978
348	ps	978	ðʕat	ð ʕ a t	ð ʕ a t	978
363	akkadian	985	parʃu	p a r ʃ u	p a r ʃ u	985
364	arabic	985	farθ	f a r θ	f a r θ	985
365	hebrew	985	pæræʃ	p æ r æ ʃ	p æ r æ ʃ	985
366	syriac	985	pertaː	p e r t aː	p e r t aː	985
367	ps	985	parθ	p a r θ	p a r θ	985
730	akkadian	986	kabû	k a b û	k a b û	986
731	arabic	986	kiban	k i b a n	k i b a n	986
732	geez	986	kəbo	k ə b o	k ə b o	986
733	syriac	986	kəboːtaː	k ə b oː t aː	k ə b oː t aː	986
734	ps	986	kbw	k b w	k b w	986
253	akkadian	99	abnu	a b n u	a b n u	99
254	geez	99	ʔəbn	ʔ ə b n	ʔ ə b n	99
255	hebrew	99	ʔæbæn	ʔ æ b æ n	ʔ æ b æ n	99
256	syriac	99	ʔabnaː	ʔ a b n aː	ʔ a b n aː	99
257	ugaritic	99	ʔabn	ʔ a b n	ʔ a b n	99
258	ps	99	ʔabn	ʔ a b n	ʔ a b n	99
