ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
562	ugaritic	368	ʔapʕ	ʔ a p ʕ	ʔ a p ʕ	368
563	ps	368	ʔapʕaw	ʔ a p ʕ a w	ʔ a p ʕ a w	368
302	akkadian	370	arxu	a r x u	a r x u	370
303	arabic	370	ʔiraːx	ʔ i r aː x	ʔ i r aː x	370
304	ugaritic	370	ʔarx	ʔ a r x	ʔ a r x	370
305	ps	370	ʔarx	ʔ a r x	ʔ a r x	370
242	akkadian	401	aʃlu	a ʃ l u	a ʃ l u	401
243	arabic	401	ʔasal	ʔ a s a l	ʔ a s a l	401
244	ps	401	ʔaʃal	ʔ a ʃ a l	ʔ a ʃ a l	401
106	akkadian	406	peqˤû	p e qˤ û	p e qˤ û	406
107	arabic	406	fuqqaːʕ	f u q q aː ʕ	f u q q aː ʕ	406
108	hebrew	406	paqˤqˤuːʕaː	p a qˤ qˤ uː ʕ aː	p a qˤ qˤ uː ʕ aː	406
109	syriac	406	paqˤqˤuʕaː	p a qˤ qˤ u ʕ aː	p a qˤ qˤ u ʕ aː	406
110	ps	406	pqˤʕ	p qˤ ʕ	p qˤ ʕ	406
518	akkadian	42	liːlâtu	l iː l â t u	l iː l â t u	42
519	arabic	42	lajl	l a j l	l a j l	42
520	geez	42	lelit	l e l i t	l e l i t	42
521	hebrew	42	lajil	l a j i l	l a j i l	42
522	syriac	42	leljaː	l e l j aː	l e l j aː	42
523	ugaritic	42	ll	l l	l l	42
524	ps	42	lajlij	l a j l i j	l a j l i j	42
395	akkadian	475	ʃuːmuː	ʃ uː m uː	ʃ uː m uː	475
396	arabic	475	θuːm	θ uː m	θ uː m	475
397	geez	475	som	s o m	s o m	475
398	hebrew	475	ʃuːm	ʃ uː m	ʃ uː m	475
399	syriac	475	tuːmaː	t uː m aː	t uː m aː	475
400	ps	475	θuːm	θ uː m	θ uː m	475
412	akkadian	489	abu	a b u	a b u	489
413	arabic	489	ʔab	ʔ a b	ʔ a b	489
414	geez	489	ʔab	ʔ a b	ʔ a b	489
415	hebrew	489	ʔaːb	ʔ aː b	ʔ aː b	489
416	syriac	489	ʔabbaː	ʔ a b b aː	ʔ a b b aː	489
417	ugaritic	489	ʔab	ʔ a b	ʔ a b	489
418	ps	489	ʔab	ʔ a b	ʔ a b	489
1	akkadian	49	eʃû	e ʃ û	e ʃ û	49
2	arabic	49	ɣθj	ɣ θ j	ɣ θ j	49
3	ps	49	ɣθj	ɣ θ j	ɣ θ j	49
275	akkadian	493	uːsu	uː s u	uː s u	493
276	arabic	493	ʔiwazz	ʔ i w a z z	ʔ i w a z z	493
277	geez	493	zəj	z ə j	z ə j	493
278	syriac	493	wazzaː	w a z z aː	w a z z aː	493
279	ugaritic	493	ʔuz	ʔ u z	ʔ u z	493
280	ps	493	ʔa	ʔ a	ʔ a	493
571	akkadian	52	iʃteːn	i ʃ t eː n	i ʃ t eː n	52
572	hebrew	52	ʕaʃteː	ʕ a ʃ t eː	ʕ a ʃ t eː	52
573	ugaritic	52	ʕʃt	ʕ ʃ t	ʕ ʃ t	52
574	ps	52	ʕaʃt	ʕ a ʃ t	ʕ a ʃ t	52
649	akkadian	53	zeːru	z eː r u	z eː r u	53
650	arabic	53	ðrʔ	ð r ʔ	ð r ʔ	53
651	geez	53	zarʔ	z a r ʔ	z a r ʔ	53
652	hebrew	53	zæraʕ	z æ r a ʕ	z æ r a ʕ	53
653	syriac	53	bar	b a r	b a r	53
654	ugaritic	53	drʕ	d r ʕ	d r ʕ	53
655	ps	53	ðarʔ	ð a r ʔ	ð a r ʔ	53
673	akkadian	540	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	540
674	arabic	540	tanaffasa	t a n a f f a s a	t a n a f f a s a	540
675	geez	540	nafsa	n a f s a	n a f s a	540
676	hebrew	540	npʃ	n p ʃ	n p ʃ	540
677	syriac	540	npʃ	n p ʃ	n p ʃ	540
678	ps	540	npʃ	n p ʃ	n p ʃ	540
238	akkadian	544	adad	a d a d	a d a d	544
239	arabic	544	haːddat	h aː d d a t	h aː d d a t	544
240	ugaritic	544	hd	h d	h d	544
241	ps	544	hadad	h a d a d	h a d a d	544
58	akkadian	556	sˤillu	sˤ i l l u	sˤ i l l u	556
59	arabic	556	ðˤill	ðˤ i l l	ðˤ i l l	556
60	geez	556	sˤəlaːlot	sˤ ə l aː l o t	sˤ ə l aː l o t	556
61	hebrew	556	sˤeːl	sˤ eː l	sˤ eː l	556
62	ugaritic	556	θˤl	θˤ l	θˤ l	556
63	ps	556	θˤill	θˤ i l l	θˤ i l l	556
252	akkadian	560	ʃattu	ʃ a t t u	ʃ a t t u	560
253	arabic	560	sanat	s a n a t	s a n a t	560
254	hebrew	560	ʃaːnaː	ʃ aː n aː	ʃ aː n aː	560
255	syriac	560	ʃattaː	ʃ a t t aː	ʃ a t t aː	560
256	ugaritic	560	ʃnt	ʃ n t	ʃ n t	560
257	ps	560	ʃanat	ʃ a n a t	ʃ a n a t	560
459	akkadian	565	ʃumeːlu	ʃ u m eː l u	ʃ u m eː l u	565
460	arabic	565	ʃimaːl	ʃ i m aː l	ʃ i m aː l	565
461	hebrew	565	ɬəmoːl	ɬ ə m oː l	ɬ ə m oː l	565
462	syriac	565	semmaːlaː	s e m m aː l aː	s e m m aː l aː	565
463	ugaritic	565	ʃmʔal	ʃ m ʔ a l	ʃ m ʔ a l	565
464	ps	565	ɬamʔaːl	ɬ a m ʔ aː l	ɬ a m ʔ aː l	565
494	akkadian	572	ʃuttu	ʃ u t t u	ʃ u t t u	572
495	arabic	572	sinat	s i n a t	s i n a t	572
496	hebrew	572	ʃeːnaː	ʃ eː n aː	ʃ eː n aː	572
497	syriac	572	ʃentaː	ʃ e n t aː	ʃ e n t aː	572
498	ugaritic	572	ʃnt	ʃ n t	ʃ n t	572
499	ps	572	ʃinat	ʃ i n a t	ʃ i n a t	572
33	akkadian	585	perʔu	p e r ʔ u	p e r ʔ u	585
34	syriac	585	perʕaː	p e r ʕ aː	p e r ʕ aː	585
35	ps	585	parɣ	p a r ɣ	p a r ɣ	585
194	arabic	59	ðaːka	ð aː k a	ð aː k a	59
195	geez	59	zəkku	z ə k k u	z ə k k u	59
196	hebrew	59	hallaːzæː	h a l l aː z æː	h a l l aː z æː	59
197	ugaritic	59	dt	d t	d t	59
198	ps	59	ð	ð	ð	59
435	akkadian	596	sˤeːnu	sˤ eː n u	sˤ eː n u	596
436	arabic	596	dˤaʔn	dˤ a ʔ n	dˤ a ʔ n	596
437	hebrew	596	sˤoːn	sˤ oː n	sˤ oː n	596
438	syriac	596	ʕaːnaː	ʕ aː n aː	ʕ aː n aː	596
439	ugaritic	596	sˤʔin	sˤ ʔ i n	sˤ ʔ i n	596
440	ps	596	ɬˤaʔn	ɬˤ a ʔ n	ɬˤ a ʔ n	596
691	akkadian	605	atuːdu	a t uː d u	a t uː d u	605
692	arabic	605	ʕatuːd	ʕ a t uː d	ʕ a t uː d	605
693	hebrew	605	ʕattuːd	ʕ a t t uː d	ʕ a t t uː d	605
694	ps	605	ʕatuːd	ʕ a t uː d	ʕ a t uː d	605
679	akkadian	62	liʃaːnu	l i ʃ aː n u	l i ʃ aː n u	62
680	arabic	62	lisaːn	l i s aː n	l i s aː n	62
681	geez	62	ləssaːn	l ə s s aː n	l ə s s aː n	62
682	hebrew	62	laːʃoːn	l aː ʃ oː n	l aː ʃ oː n	62
683	syriac	62	leʃʃaːnaː	l e ʃ ʃ aː n aː	l e ʃ ʃ aː n aː	62
684	ugaritic	62	lʃn	l ʃ n	l ʃ n	62
685	ps	62	liʃaːn	l i ʃ aː n	l i ʃ aː n	62
234	akkadian	628	xuzaːlu	x u z aː l u	x u z aː l u	628
235	arabic	628	ɣazaːl	ɣ a z aː l	ɣ a z aː l	628
236	syriac	628	ʕuːzajlaː	ʕ uː z a j l aː	ʕ uː z a j l aː	628
237	ps	628	ɣzaːl	ɣ z aː l	ɣ z aː l	628
4	akkadian	631	parû	p a r û	p a r û	631
5	arabic	631	faraʔ	f a r a ʔ	f a r a ʔ	631
6	hebrew	631	pæræ	p æ r æ	p æ r æ	631
7	ps	631	parʔ	p a r ʔ	p a r ʔ	631
428	akkadian	64	ʃinnu	ʃ i n n u	ʃ i n n u	64
429	arabic	64	sinn	s i n n	s i n n	64
430	geez	64	sənn	s ə n n	s ə n n	64
431	hebrew	64	ʃeːn	ʃ eː n	ʃ eː n	64
432	syriac	64	ʃennaː	ʃ e n n aː	ʃ e n n aː	64
433	ugaritic	64	ʃn	ʃ n	ʃ n	64
434	ps	64	ʃinn	ʃ i n n	ʃ i n n	64
146	akkadian	653	xalaːsˤu	x a l aː sˤ u	x a l aː sˤ u	653
147	arabic	653	xulaːsˤat	x u l aː sˤ a t	x u l aː sˤ a t	653
148	geez	653	laħasˤa	l a ħ a sˤ a	l a ħ a sˤ a	653
149	hebrew	653	ħlsˤ	ħ l sˤ	ħ l sˤ	653
150	syriac	653	ħlsˤ	ħ l sˤ	ħ l sˤ	653
151	ps	653	lxsˤ	l x sˤ	l x sˤ	653
567	akkadian	659	xulmitˤtˤu	x u l m i tˤ tˤ u	x u l m i tˤ tˤ u	659
568	arabic	659	ħamatˤiːtˤ	ħ a m a tˤ iː tˤ	ħ a m a tˤ iː tˤ	659
569	hebrew	659	ħoːmætˤ	ħ oː m æ tˤ	ħ oː m æ tˤ	659
570	ps	659	ħmtˤ	ħ m tˤ	ħ m tˤ	659
162	akkadian	663	ʃeleppû	ʃ e l e p p û	ʃ e l e p p û	663
163	arabic	663	sulaħfaː	s u l a ħ f aː	s u l a ħ f aː	663
164	ps	663	ʃalaħpaw	ʃ a l a ħ p a w	ʃ a l a ħ p a w	663
538	akkadian	67	ʃina	ʃ i n a	ʃ i n a	67
539	arabic	67	ʔiθnaː	ʔ i θ n aː	ʔ i θ n aː	67
540	geez	67	saːnəj	s aː n ə j	s aː n ə j	67
541	hebrew	67	ʃənajim	ʃ ə n a j i m	ʃ ə n a j i m	67
542	syriac	67	tren	t r e n	t r e n	67
543	ugaritic	67	θn	θ n	θ n	67
544	ps	67	θinaː	θ i n aː	θ i n aː	67
575	akkadian	675	saːsu	s aː s u	s aː s u	675
576	arabic	675	suːs	s uː s	s uː s	675
577	hebrew	675	saːs	s aː s	s aː s	675
578	syriac	675	suːstaː	s uː s t aː	s uː s t aː	675
579	ps	675	saː	s aː	s aː	675
666	akkadian	69	kilallaːn	k i l a l l aː n	k i l a l l aː n	69
667	arabic	69	kilaː	k i l aː	k i l aː	69
668	hebrew	69	kilʔajim	k i l ʔ a j i m	k i l ʔ a j i m	69
669	ps	69	kilʔ	k i l ʔ	k i l ʔ	69
630	akkadian	693	matnu	m a t n u	m a t n u	693
631	arabic	693	matn	m a t n	m a t n	693
632	geez	693	matn	m a t n	m a t n	693
633	ps	693	matn	m a t n	m a t n	693
528	akkadian	698	ʃeːmu	ʃ eː m u	ʃ eː m u	698
529	arabic	698	ʃaħm	ʃ a ħ m	ʃ a ħ m	698
530	ps	698	ɬaħm	ɬ a ħ m	ɬ a ħ m	698
230	akkadian	701	lipû	l i p û	l i p û	701
231	arabic	701	lafiːʔat	l a f iː ʔ a t	l a f iː ʔ a t	701
232	hebrew	701	lipluːp	l i p l uː p	l i p l uː p	701
233	ps	701	lpʔ	l p ʔ	l p ʔ	701
268	akkadian	708	unqˤu	u n qˤ u	u n qˤ u	708
269	arabic	708	ʕunq	ʕ u n q	ʕ u n q	708
270	geez	708	ʕanaqˤa	ʕ a n a qˤ a	ʕ a n a qˤ a	708
271	hebrew	708	ʕănaːqˤ	ʕ ă n aː qˤ	ʕ ă n aː qˤ	708
272	syriac	708	ʕeqˤqˤaː	ʕ e qˤ qˤ aː	ʕ e qˤ qˤ aː	708
273	ugaritic	708	ʕnqˤ	ʕ n qˤ	ʕ n qˤ	708
274	ps	708	ʕnqˤ	ʕ n qˤ	ʕ n qˤ	708
53	akkadian	717	sˤeːrtu	sˤ eː r t u	sˤ eː r t u	717
54	arabic	717	dˤarʕ	dˤ a r ʕ	dˤ a r ʕ	717
55	geez	717	sˤaraːʕt	sˤ a r aː ʕ t	sˤ a r aː ʕ t	717
56	syriac	717	sˤerʕaː	sˤ e r ʕ aː	sˤ e r ʕ aː	717
57	ps	717	ɬˤrʕ	ɬˤ r ʕ	ɬˤ r ʕ	717
64	akkadian	72	niːnu	n iː n u	n iː n u	72
65	arabic	72	ʔiħnaː	ʔ i ħ n aː	ʔ i ħ n aː	72
66	geez	72	nəħna	n ə ħ n a	n ə ħ n a	72
67	hebrew	72	ʔănaħnuː	ʔ ă n a ħ n uː	ʔ ă n a ħ n uː	72
68	syriac	72	ħnan	ħ n a n	ħ n a n	72
69	ps	72	niħnu	n i ħ n u	n i ħ n u	72
120	akkadian	732	suːnu	s uː n u	s uː n u	732
121	arabic	732	θunnat	θ u n n a t	θ u n n a t	732
122	ps	732	θn	θ n	θ n	732
178	akkadian	752	puxaːlu	p u x aː l u	p u x aː l u	752
179	arabic	752	faħl	f a ħ l	f a ħ l	752
180	geez	752	faħala	f a ħ a l a	f a ħ a l a	752
181	syriac	752	paːħlaːtaː	p aː ħ l aː t aː	p aː ħ l aː t aː	752
182	ugaritic	752	pħl	p ħ l	p ħ l	752
183	ps	752	paħl	p a ħ l	p a ħ l	752
218	akkadian	771	nakkaptu	n a k k a p t u	n a k k a p t u	771
219	arabic	771	nakfat	n a k f a t	n a k f a t	771
220	ps	771	nakapat	n a k a p a t	n a k a p a t	771
126	akkadian	777	butˤnu	b u tˤ n u	b u tˤ n u	777
127	arabic	777	butˤm	b u tˤ m	b u tˤ m	777
128	geez	777	bətˤm	b ə tˤ m	b ə tˤ m	777
129	hebrew	777	botˤniːm	b o tˤ n iː m	b o tˤ n iː m	777
130	syriac	777	betˤmtaː	b e tˤ m t aː	b e tˤ m t aː	777
131	ugaritic	777	btˤm	b tˤ m	b tˤ m	777
132	ps	777	butˤm	b u tˤ m	b u tˤ m	777
686	akkadian	78	qˤuliptu	qˤ u l i p t u	qˤ u l i p t u	78
687	arabic	78	qilf	q i l f	q i l f	78
688	geez	78	qʷˤalafa	qʷˤ a l a f a	qʷˤ a l a f a	78
689	syriac	78	qˤlaːptaː	qˤ l aː p t aː	qˤ l aː p t aː	78
690	ps	78	qˤlpat	qˤ l p a t	qˤ l p a t	78
362	akkadian	780	xutˤtˤimmu	x u tˤ tˤ i m m u	x u tˤ tˤ i m m u	780
363	arabic	780	xatˤm	x a tˤ m	x a tˤ m	780
364	hebrew	780	ħoːtˤaːm	ħ oː tˤ aː m	ħ oː tˤ aː m	780
365	ugaritic	780	xtˤm	x tˤ m	x tˤ m	780
366	ps	780	xutˤm	x u tˤ m	x u tˤ m	780
221	akkadian	792	ʃaraːpu	ʃ a r aː p u	ʃ a r aː p u	792
222	hebrew	792	ɬrp	ɬ r p	ɬ r p	792
223	ugaritic	792	ʃrp	ʃ r p	ʃ r p	792
224	ps	792	ɬrp	ɬ r p	ɬ r p	792
25	akkadian	793	erûtu	e r û t u	e r û t u	793
26	arabic	793	waraːʔ	w a r aː ʔ	w a r aː ʔ	793
27	geez	793	ʔuraːʔu	ʔ u r aː ʔ u	ʔ u r aː ʔ u	793
28	ps	793	ʔraːw	ʔ r aː w	ʔ r aː w	793
550	akkadian	804	muxxu	m u x x u	m u x x u	804
551	arabic	804	muxx	m u x x	m u x x	804
552	hebrew	804	moːaħ	m oː a ħ	m oː a ħ	804
553	syriac	804	muħħaː	m u ħ ħ aː	m u ħ ħ aː	804
554	ugaritic	804	mx	m x	m x	804
555	ps	804	muxx	m u x x	m u x x	804
622	akkadian	826	laʃxu	l a ʃ x u	l a ʃ x u	826
623	arabic	826	laθaɣat	l a θ a ɣ a t	l a θ a ɣ a t	826
624	ps	826	laθaɣ	l a θ a ɣ	l a θ a ɣ	826
29	akkadian	827	duːr	d uː r	d uː r	827
30	arabic	827	durdur	d u r d u r	d u r d u r	827
31	syriac	827	duːraː	d uː r aː	d uː r aː	827
32	ps	827	drdr	d r d r	d r d r	827
36	akkadian	831	peːrtu	p eː r t u	p eː r t u	831
37	arabic	831	farʕ	f a r ʕ	f a r ʕ	831
38	hebrew	831	pæraʕ	p æ r a ʕ	p æ r a ʕ	831
39	syriac	831	prʕ	p r ʕ	p r ʕ	831
40	ps	831	parʕ	p a r ʕ	p a r ʕ	831
299	akkadian	832	apparrû	a p p a r r û	a p p a r r û	832
300	arabic	832	ɣifraːt	ɣ i f r aː t	ɣ i f r aː t	832
301	ps	832	ɣapar	ɣ a p a r	ɣ a p a r	832
262	akkadian	836	upnu	u p n u	u p n u	836
263	arabic	836	ħufnat	ħ u f n a t	ħ u f n a t	836
264	geez	836	ħəfn	ħ ə f n	ħ ə f n	836
265	hebrew	836	ħopnajim	ħ o p n a j i m	ħ o p n a j i m	836
266	syriac	836	ħupnaː	ħ u p n aː	ħ u p n aː	836
267	ps	836	ħupn	ħ u p n	ħ u p n	836
316	akkadian	846	kisˤallu	k i sˤ a l l u	k i sˤ a l l u	846
317	hebrew	846	qˤarsˤullajim	qˤ a r sˤ u l l a j i m	qˤ a r sˤ u l l a j i m	846
318	syriac	846	qˤursˤlaː	qˤ u r sˤ l aː	qˤ u r sˤ l aː	846
319	ps	846	qˤrs	qˤ r s	qˤ r s	846
709	akkadian	850	qˤuqˤqˤubaːtu	qˤ u qˤ qˤ u b aː t u	qˤ u qˤ qˤ u b aː t u	850
710	arabic	850	qibat	q i b a t	q i b a t	850
711	hebrew	850	qˤeːbaː	qˤ eː b aː	qˤ eː b aː	850
712	ps	850	qˤbat	qˤ b a t	qˤ b a t	850
292	akkadian	859	tiʃe	t i ʃ e	t i ʃ e	859
293	arabic	859	tisʕ	t i s ʕ	t i s ʕ	859
294	geez	859	tesʕ	t e s ʕ	t e s ʕ	859
295	hebrew	859	teʃaʕ	t e ʃ a ʕ	t e ʃ a ʕ	859
296	syriac	859	tʃaʕ	t ʃ a ʕ	t ʃ a ʕ	859
297	ugaritic	859	tʃʕ	t ʃ ʕ	t ʃ ʕ	859
298	ps	859	tiʃʕ	t i ʃ ʕ	t i ʃ ʕ	859
70	akkadian	867	miːnu	m iː n u	m iː n u	867
71	geez	867	mənt	m ə n t	m ə n t	867
72	ugaritic	867	mnm	m n m	m n m	867
73	ps	867	miːn	m iː n	m iː n	867
580	akkadian	886	leqˤû	l e qˤ û	l e qˤ û	886
581	hebrew	886	lqˤħ	l qˤ ħ	l qˤ ħ	886
582	ugaritic	886	lqˤħ	l qˤ ħ	l qˤ ħ	886
583	ps	886	lqˤħ	l qˤ ħ	l qˤ ħ	886
587	akkadian	951	ebeːtˤu	e b eː tˤ u	e b eː tˤ u	951
588	arabic	951	ħbtˤ	ħ b tˤ	ħ b tˤ	951
589	geez	951	ħəbatˤ	ħ ə b a tˤ	ħ ə b a tˤ	951
590	ps	951	ħbtˤ	ħ b tˤ	ħ b tˤ	951
634	akkadian	952	ekeːku	e k eː k u	e k eː k u	952
635	arabic	952	ħkk	ħ k k	ħ k k	952
636	geez	952	ħakaka	ħ a k a k a	ħ a k a k a	952
637	hebrew	952	ħaːkak	ħ aː k a k	ħ aː k a k	952
638	syriac	952	ħkk	ħ k k	ħ k k	952
639	ps	952	ħkk	ħ k k	ħ k k	952
133	akkadian	962	xiːluː	x iː l uː	x iː l uː	962
134	arabic	962	xjl	x j l	x j l	962
135	hebrew	962	ħiːl	ħ iː l	ħ iː l	962
136	ugaritic	962	xllt	x l l t	x l l t	962
137	ps	962	xjl	x j l	x j l	962
212	akkadian	964	qˤidxu	qˤ i d x u	qˤ i d x u	964
213	arabic	964	qdħ	q d ħ	q d ħ	964
214	geez	964	qˤadħa	qˤ a d ħ a	qˤ a d ħ a	964
215	hebrew	964	qˤaddaħat	qˤ a d d a ħ a t	qˤ a d d a ħ a t	964
216	syriac	964	qˤdihtaː	qˤ d i h t aː	qˤ d i h t aː	964
217	ps	964	qˤdħ	qˤ d ħ	qˤ d ħ	964
616	akkadian	967	gardu	g a r d u	g a r d u	967
617	arabic	967	grd	g r d	g r d	967
618	geez	967	grd	g r d	g r d	967
619	hebrew	967	grd	g r d	g r d	967
620	syriac	967	graːdaː	g r aː d aː	g r aː d aː	967
621	ps	967	grd	g r d	g r d	967
111	akkadian	970	kâʔu	k â ʔ u	k â ʔ u	970
112	arabic	970	qjʔ	q j ʔ	q j ʔ	970
113	geez	970	qˤeʔa	qˤ e ʔ a	qˤ e ʔ a	970
114	hebrew	970	qˤjʔ	qˤ j ʔ	qˤ j ʔ	970
115	ps	970	qˤj	qˤ j	qˤ j	970
506	akkadian	98	ʃurʃu	ʃ u r ʃ u	ʃ u r ʃ u	98
507	arabic	98	ʃarx	ʃ a r x	ʃ a r x	98
508	geez	98	ɬərw	ɬ ə r w	ɬ ə r w	98
509	hebrew	98	ʃoːræʃ	ʃ oː r æ ʃ	ʃ oː r æ ʃ	98
510	syriac	98	ʃerʃaː	ʃ e r ʃ aː	ʃ e r ʃ aː	98
511	ugaritic	98	ʃrʃ	ʃ r ʃ	ʃ r ʃ	98
512	ps	98	ɬrʃ	ɬ r ʃ	ɬ r ʃ	98
281	akkadian	984	ʃânu	ʃ â n u	ʃ â n u	984
282	arabic	984	maθaːnat	m a θ aː n a t	m a θ aː n a t	984
283	geez	984	maɬjant	m a ɬ j a n t	m a ɬ j a n t	984
284	hebrew	984	maʃtiːn	m a ʃ t iː n	m a ʃ t iː n	984
285	syriac	984	twn	t w n	t w n	984
286	ugaritic	984	jθtn	j θ t n	j θ t n	984
287	ps	984	θjn	θ j n	θ j n	984
344	akkadian	987	ziblu	z i b l u	z i b l u	987
345	arabic	987	zibl	z i b l	z i b l	987
346	geez	987	zəbl	z ə b l	z ə b l	987
347	hebrew	987	zæbæl	z æ b æ l	z æ b æ l	987
348	syriac	987	zeblaː	z e b l aː	z e b l aː	987
349	ps	987	zibl	z i b l	z i b l	987
