ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
305	ugaritic	375	ʔibr	ʔ i b r	ʔ i b r	375
306	ps	375	ʔa	ʔ a	ʔ a	375
210	akkadian	377	ibreːtu	i b r eː t u	i b r eː t u	377
211	hebrew	377	ʔeːbær	ʔ eː b æ r	ʔ eː b æ r	377
212	ps	377	ʔibrat	ʔ i b r a t	ʔ i b r a t	377
258	akkadian	382	arwû	a r w û	a r w û	382
259	arabic	382	ʔurwijjat	ʔ u r w i j j a t	ʔ u r w i j j a t	382
260	ps	382	ʔarwij	ʔ a r w i j	ʔ a r w i j	382
104	geez	383	nestaːli	n e s t aː l i	n e s t aː l i	383
105	syriac	383	ʔaːtaljaː	ʔ aː t a l j aː	ʔ aː t a l j aː	383
106	ps	383	ʔaθal	ʔ a θ a l	ʔ a θ a l	383
566	akkadian	386	ammatu	a m m a t u	a m m a t u	386
567	geez	386	ʔəmat	ʔ ə m a t	ʔ ə m a t	386
568	hebrew	386	ʔammaː	ʔ a m m aː	ʔ a m m aː	386
569	syriac	386	ʔammətaː	ʔ a m m ə t aː	ʔ a m m ə t aː	386
570	ugaritic	386	ʔamt	ʔ a m t	ʔ a m t	386
571	ps	386	ʔammat	ʔ a m m a t	ʔ a m m a t	386
76	akkadian	39	gadaːdu	g a d aː d u	g a d aː d u	39
77	arabic	39	gdd	g d d	g d d	39
78	hebrew	39	gdd	g d d	g d d	39
79	syriac	39	gdd	g d d	g d d	39
80	ps	39	gdd	g d d	g d d	39
510	akkadian	394	eqˤbu	e qˤ b u	e qˤ b u	394
511	arabic	394	ʕaqib	ʕ a q i b	ʕ a q i b	394
512	geez	394	ʕaqˤaba	ʕ a qˤ a b a	ʕ a qˤ a b a	394
513	hebrew	394	ʕaːqˤeːb	ʕ aː qˤ eː b	ʕ aː qˤ eː b	394
514	syriac	394	ʕeqˤbaː	ʕ e qˤ b aː	ʕ e qˤ b aː	394
515	ugaritic	394	ʕqˤb	ʕ qˤ b	ʕ qˤ b	394
516	ps	394	ʕaqˤib	ʕ a qˤ i b	ʕ a qˤ i b	394
154	akkadian	398	ʃubultu	ʃ u b u l t u	ʃ u b u l t u	398
155	arabic	398	sabalat	s a b a l a t	s a b a l a t	398
156	geez	398	sabl	s a b l	s a b l	398
157	hebrew	398	ʃibboːlæt	ʃ i b b oː l æ t	ʃ i b b oː l æ t	398
158	syriac	398	ʃeblaː	ʃ e b l aː	ʃ e b l aː	398
159	ugaritic	398	ʃblt	ʃ b l t	ʃ b l t	398
160	ps	398	ʃubulat	ʃ u b u l a t	ʃ u b u l a t	398
631	akkadian	399	tibnu	t i b n u	t i b n u	399
632	arabic	399	tabn	t a b n	t a b n	399
633	hebrew	399	tæbæn	t æ b æ n	t æ b æ n	399
634	syriac	399	tebnaː	t e b n aː	t e b n aː	399
635	ps	399	tibn	t i b n	t i b n	399
563	akkadian	407	biːnu	b iː n u	b iː n u	407
564	arabic	407	baːn	b aː n	b aː n	407
565	ps	407	bajn	b a j n	b a j n	407
96	akkadian	409	etˤtˤettu	e tˤ tˤ e t t u	e tˤ tˤ e t t u	409
97	arabic	409	ʔatˤad	ʔ a tˤ a d	ʔ a tˤ a d	409
98	hebrew	409	ʔaːtˤaːd	ʔ aː tˤ aː d	ʔ aː tˤ aː d	409
99	syriac	409	ʔatˤaːdaː	ʔ a tˤ aː d aː	ʔ a tˤ aː d aː	409
100	ps	409	ʔatˤad	ʔ a tˤ a d	ʔ a tˤ a d	409
223	akkadian	413	xileːpu	x i l eː p u	x i l eː p u	413
224	arabic	413	xilaːf	x i l aː f	x i l aː f	413
225	syriac	413	ħellaːpaː	ħ e l l aː p aː	ħ e l l aː p aː	413
226	ps	413	xilaːp	x i l aː p	x i l aː p	413
191	akkadian	478	qˤiʃʃû	qˤ i ʃ ʃ û	qˤ i ʃ ʃ û	478
192	arabic	478	qiθθaːʔ	q i θ θ aː ʔ	q i θ θ aː ʔ	478
193	geez	478	qʷˤəsjaːt	qʷˤ ə s j aː t	qʷˤ ə s j aː t	478
194	hebrew	478	qˤiʃʃuːʔiːm	qˤ i ʃ ʃ uː ʔ iː m	qˤ i ʃ ʃ uː ʔ iː m	478
195	syriac	478	qˤatˤtˤuːtaː	qˤ a tˤ tˤ uː t aː	qˤ a tˤ tˤ uː t aː	478
196	ps	478	qˤθʔ	qˤ θ ʔ	qˤ θ ʔ	478
680	akkadian	49	eʃû	e ʃ û	e ʃ û	49
681	arabic	49	ɣθj	ɣ θ j	ɣ θ j	49
682	ps	49	ɣθj	ɣ θ j	ɣ θ j	49
313	akkadian	491	axu	a x u	a x u	491
314	arabic	491	ʔax	ʔ a x	ʔ a x	491
315	geez	491	ʔəxw	ʔ ə x w	ʔ ə x w	491
316	hebrew	491	ʔaːħ	ʔ aː ħ	ʔ aː ħ	491
317	syriac	491	ʔaħħaː	ʔ a ħ ħ aː	ʔ a ħ ħ aː	491
318	ugaritic	491	ʔax	ʔ a x	ʔ a x	491
319	ps	491	ʔax	ʔ a x	ʔ a x	491
271	akkadian	501	bintu	b i n t u	b i n t u	501
272	arabic	501	bint	b i n t	b i n t	501
273	geez	501	bənta	b ə n t a	b ə n t a	501
274	hebrew	501	bat	b a t	b a t	501
275	ugaritic	501	bt	b t	b t	501
276	ps	501	bint	b i n t	b i n t	501
234	arabic	510	daːdat	d aː d a t	d aː d a t	510
235	hebrew	510	doːdaː	d oː d aː	d oː d aː	510
236	syriac	510	daːdtaː	d aː d t aː	d aː d t aː	510
237	ps	510	daːdat	d aː d a t	d aː d a t	510
434	akkadian	523	tillu	t i l l u	t i l l u	523
435	arabic	523	tall	t a l l	t a l l	523
436	hebrew	523	teːl	t eː l	t eː l	523
437	syriac	523	tellaː	t e l l aː	t e l l aː	523
438	ugaritic	523	tl	t l	t l	523
439	ps	523	tll	t l l	t l l	523
290	akkadian	531	naxallu	n a x a l l u	n a x a l l u	531
291	hebrew	531	naħal	n a ħ a l	n a ħ a l	531
292	syriac	531	naħlaː	n a ħ l aː	n a ħ l aː	531
293	ugaritic	531	nxl	n x l	n x l	531
294	ps	531	naxl	n a x l	n a x l	531
636	akkadian	536	ʃamû	ʃ a m û	ʃ a m û	536
637	arabic	536	samaːʔ	s a m aː ʔ	s a m aː ʔ	536
638	geez	536	samaːj	s a m aː j	s a m aː j	536
639	hebrew	536	ʃaːmajim	ʃ aː m a j i m	ʃ aː m a j i m	536
640	syriac	536	ʃmajjaː	ʃ m a j j aː	ʃ m a j j aː	536
641	ugaritic	536	ʃmm	ʃ m m	ʃ m m	536
642	ps	536	ʃamaj	ʃ a m a j	ʃ a m a j	536
179	akkadian	540	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	540
180	arabic	540	tanaffasa	t a n a f f a s a	t a n a f f a s a	540
181	geez	540	nafsa	n a f s a	n a f s a	540
182	hebrew	540	npʃ	n p ʃ	n p ʃ	540
183	syriac	540	npʃ	n p ʃ	n p ʃ	540
184	ps	540	npʃ	n p ʃ	n p ʃ	540
420	akkadian	543	birqˤu	b i r qˤ u	b i r qˤ u	543
421	arabic	543	barq	b a r q	b a r q	543
422	geez	543	mabraqˤ	m a b r a qˤ	m a b r a qˤ	543
423	hebrew	543	baːraːqˤ	b aː r aː qˤ	b aː r aː qˤ	543
424	syriac	543	barqˤaː	b a r qˤ aː	b a r qˤ aː	543
425	ugaritic	543	brqˤ	b r qˤ	b r qˤ	543
426	ps	543	baraqˤ	b a r a qˤ	b a r a qˤ	543
715	akkadian	551	nablu	n a b l u	n a b l u	551
716	geez	551	nabal	n a b a l	n a b a l	551
717	ugaritic	551	nblʔat	n b l ʔ a t	n b l ʔ a t	551
718	ps	551	nabal	n a b a l	n a b a l	551
710	akkadian	553	emmu	e m m u	e m m u	553
711	arabic	553	ħmm	ħ m m	ħ m m	553
712	hebrew	553	ħaːm	ħ aː m	ħ aː m	553
713	syriac	553	ħammimā	ħ a m m i m ā	ħ a m m i m ā	553
714	ps	553	ħmm	ħ m m	ħ m m	553
56	akkadian	558	daʔaːmu	d a ʔ aː m u	d a ʔ aː m u	558
57	arabic	558	ʔadham	ʔ a d h a m	ʔ a d h a m	558
58	ps	558	dhm	d h m	d h m	558
614	akkadian	561	xarpuː	x a r p uː	x a r p uː	561
615	arabic	561	xariːf	x a r iː f	x a r iː f	561
616	geez	561	xarif	x a r i f	x a r i f	561
617	hebrew	561	ħoːræp	ħ oː r æ p	ħ oː r æ p	561
618	ugaritic	561	xrpnt	x r p n t	x r p n t	561
619	ps	561	xrp	x r p	x r p	561
579	akkadian	564	imnu	i m n u	i m n u	564
580	arabic	564	jamiːn	j a m iː n	j a m iː n	564
581	geez	564	jamaːn	j a m aː n	j a m aː n	564
582	hebrew	564	jaːmiːn	j aː m iː n	j aː m iː n	564
583	syriac	564	jammiːnaː	j a m m iː n aː	j a m m iː n aː	564
584	ugaritic	564	jmn	j m n	j m n	564
585	ps	564	jamn	j a m n	j a m n	564
168	akkadian	598	ʃuʔu	ʃ u ʔ u	ʃ u ʔ u	598
169	arabic	598	θaʔwat	θ a ʔ w a t	θ a ʔ w a t	598
170	ugaritic	598	θaʔt	θ a ʔ t	θ a ʔ t	598
171	ps	598	θaʔat	θ a ʔ a t	θ a ʔ a t	598
553	akkadian	6	mâtu	m â t u	m â t u	6
554	geez	6	mota	m o t a	m o t a	6
555	hebrew	6	mwt	m w t	m w t	6
556	syriac	6	mwt	m w t	m w t	6
557	ugaritic	6	mt	m t	m t	6
558	ps	6	mwt	m w t	m w t	6
469	akkadian	60	annû	a n n û	a n n û	60
470	syriac	60	haːnnaː	h aː n n aː	h aː n n aː	60
471	ugaritic	60	hnd	h n d	h n d	60
472	ps	60	hanni	h a n n i	h a n n i	60
125	akkadian	603	xuraːpu	x u r aː p u	x u r aː p u	603
126	arabic	603	xaruːf	x a r uː f	x a r uː f	603
127	syriac	603	ħurpaː	ħ u r p aː	ħ u r p aː	603
128	ugaritic	603	xprt	x p r t	x p r t	603
129	ps	603	xrp	x r p	x r p	603
91	akkadian	604	daʃʃu	d a ʃ ʃ u	d a ʃ ʃ u	604
92	arabic	604	tajs	t a j s	t a j s	604
93	hebrew	604	tajiʃ	t a j i ʃ	t a j i ʃ	604
94	syriac	604	tajʃaː	t a j ʃ aː	t a j ʃ aː	604
95	ps	604	tajʃ	t a j ʃ	t a j ʃ	604
674	akkadian	610	imeːru	i m eː r u	i m eː r u	610
675	arabic	610	ħimaːr	ħ i m aː r	ħ i m aː r	610
676	hebrew	610	ħămoːr	ħ ă m oː r	ħ ă m oː r	610
677	syriac	610	ħmaːraː	ħ m aː r aː	ħ m aː r aː	610
678	ugaritic	610	ħmr	ħ m r	ħ m r	610
679	ps	610	ħimaːr	ħ i m aː r	ħ i m aː r	610
185	akkadian	622	sˤabaú	sˤ a b a ú	sˤ a b a ú	622
186	arabic	622	dˤabuʕ	dˤ a b u ʕ	dˤ a b u ʕ	622
187	geez	622	ɬˤəbʕ	ɬˤ ə b ʕ	ɬˤ ə b ʕ	622
188	hebrew	622	sˤaːbuːaʕ	sˤ aː b uː a ʕ	sˤ aː b uː a ʕ	622
189	syriac	622	ʔăpʕaː	ʔ ă p ʕ aː	ʔ ă p ʕ aː	622
190	ps	622	ɬˤbʕ	ɬˤ b ʕ	ɬˤ b ʕ	622
346	akkadian	639	piːru	p iː r u	p iː r u	639
347	arabic	639	fiːl	f iː l	f iː l	639
348	geez	639	falfal	f a l f a l	f a l f a l	639
349	hebrew	639	piːl	p iː l	p iː l	639
350	syriac	639	piːlaː	p iː l aː	p iː l aː	639
351	ps	639	piːl	p iː l	p iː l	639
135	akkadian	647	sinuntu	s i n u n t u	s i n u n t u	647
136	arabic	647	sunuːnuw	s u n uː n u w	s u n uː n u w	647
137	hebrew	647	sənuːniːt	s ə n uː n iː t	s ə n uː n iː t	647
138	syriac	647	snuːniːtaː	s n uː n iː t aː	s n uː n iː t aː	647
139	ugaritic	647	snnt	s n n t	s n n t	647
140	ps	647	snuːnat	s n uː n a t	s n uː n a t	647
395	akkadian	650	baʃmu	b a ʃ m u	b a ʃ m u	650
396	arabic	650	baθan	b a θ a n	b a θ a n	650
397	hebrew	650	pætæn	p æ t æ n	p æ t æ n	650
398	syriac	650	patnaː	p a t n aː	p a t n aː	650
399	ugaritic	650	bθn	b θ n	b θ n	650
400	ps	650	baθan	b a θ a n	b a θ a n	650
286	akkadian	667	baqˤqˤu	b a qˤ qˤ u	b a qˤ qˤ u	667
287	arabic	667	baqq	b a q q	b a q q	667
288	syriac	667	baːqˤaː	b aː qˤ aː	b aː qˤ aː	667
289	ps	667	baqˤqˤ	b a qˤ qˤ	b a qˤ qˤ	667
59	akkadian	682	tuːltu	t uː l t u	t uː l t u	682
60	hebrew	682	toːleːʕaː	t oː l eː ʕ aː	t oː l eː ʕ aː	682
61	syriac	682	tawlʕaː	t a w l ʕ aː	t a w l ʕ aː	682
62	ps	682	tawliʕat	t a w l i ʕ a t	t a w l i ʕ a t	682
447	akkadian	691	ʃiːru	ʃ iː r u	ʃ iː r u	691
448	hebrew	691	ʃəʔeːr	ʃ ə ʔ eː r	ʃ ə ʔ eː r	691
449	ugaritic	691	ʃʔir	ʃ ʔ i r	ʃ ʔ i r	691
450	ps	691	ʃiʔr	ʃ i ʔ r	ʃ i ʔ r	691
130	akkadian	705	paːru	p aː r u	p aː r u	705
131	arabic	705	farw	f a r w	f a r w	705
132	geez	705	farra	f a r r a	f a r r a	705
133	syriac	705	partaː	p a r t aː	p a r t aː	705
134	ps	705	parr	p a r r	p a r r	705
536	akkadian	715	sˤeːlu	sˤ eː l u	sˤ eː l u	715
537	arabic	715	dˤilaʕ	dˤ i l a ʕ	dˤ i l a ʕ	715
538	hebrew	715	sˤeːlaːʕ	sˤ eː l aː ʕ	sˤ eː l aː ʕ	715
539	syriac	715	ʔelʕaː	ʔ e l ʕ aː	ʔ e l ʕ aː	715
540	ugaritic	715	sˤlʕ	sˤ l ʕ	sˤ l ʕ	715
541	ps	715	ɬˤilaʕ	ɬˤ i l a ʕ	ɬˤ i l a ʕ	715
701	akkadian	732	suːnu	s uː n u	s uː n u	732
702	arabic	732	θunnat	θ u n n a t	θ u n n a t	732
703	ps	732	θn	θ n	θ n	732
175	akkadian	738	ʃipaːtu	ʃ i p aː t u	ʃ i p aː t u	738
176	arabic	738	ʃaʕfat	ʃ a ʕ f a t	ʃ a ʕ f a t	738
177	hebrew	738	ɬaːpaːm	ɬ aː p aː m	ɬ aː p aː m	738
178	ps	738	ɬp	ɬ p	ɬ p	738
691	akkadian	755	sinibtu	s i n i b t u	s i n i b t u	755
692	geez	755	sanbuʔ	s a n b u ʔ	s a n b u ʔ	755
693	hebrew	755	simpoːn	s i m p oː n	s i m p oː n	755
694	ps	755	si	s i	s i	755
365	akkadian	758	warki	w a r k i	w a r k i	758
366	arabic	758	warik	w a r i k	w a r i k	758
367	hebrew	758	jaːreːk	j aː r eː k	j aː r eː k	758
368	ugaritic	758	jrk	j r k	j r k	758
369	ps	758	warik	w a r i k	w a r i k	758
440	akkadian	764	kasaːmu	k a s aː m u	k a s aː m u	764
441	arabic	764	ksm	k s m	k s m	764
442	hebrew	764	ksm	k s m	k s m	764
443	ps	764	ksm	k s m	k s m	764
724	akkadian	771	nakkaptu	n a k k a p t u	n a k k a p t u	771
725	arabic	771	nakfat	n a k f a t	n a k f a t	771
726	ps	771	nakapat	n a k a p a t	n a k a p a t	771
411	akkadian	776	amaːru	a m aː r u	a m aː r u	776
412	arabic	776	tuʔmur	t u ʔ m u r	t u ʔ m u r	776
413	hebrew	776	ʔmr	ʔ m r	ʔ m r	776
414	ugaritic	776	ʔmr	ʔ m r	ʔ m r	776
415	ps	776	ʔmr	ʔ m r	ʔ m r	776
197	akkadian	788	maːdu	m aː d u	m aː d u	788
198	arabic	788	mʔd	m ʔ d	m ʔ d	788
199	hebrew	788	məʔoːd	m ə ʔ oː d	m ə ʔ oː d	788
200	ugaritic	788	mʔad	m ʔ a d	m ʔ a d	788
201	ps	788	mʔd	m ʔ d	m ʔ d	788
261	akkadian	790	rabû	r a b û	r a b û	790
262	arabic	790	rbw	r b w	r b w	790
263	hebrew	790	rbj	r b j	r b j	790
264	syriac	790	rbj	r b j	r b j	790
265	ps	790	rbj	r b j	r b j	790
586	akkadian	82	karʃu	k a r ʃ u	k a r ʃ u	82
587	arabic	82	kariʃ	k a r i ʃ	k a r i ʃ	82
588	geez	82	karɬ	k a r ɬ	k a r ɬ	82
589	hebrew	82	kaːreːɬ	k aː r eː ɬ	k aː r eː ɬ	82
590	syriac	82	karsaː	k a r s aː	k a r s aː	82
591	ps	82	kariɬ	k a r i ɬ	k a r i ɬ	82
373	akkadian	821	ʃaptu	ʃ a p t u	ʃ a p t u	821
374	arabic	821	ʃafat	ʃ a f a t	ʃ a f a t	821
375	hebrew	821	ɬaːpaː	ɬ aː p aː	ɬ aː p aː	821
376	syriac	821	septaː	s e p t aː	s e p t aː	821
377	ugaritic	821	ʃpt	ʃ p t	ʃ p t	821
378	ps	821	ɬapat	ɬ a p a t	ɬ a p a t	821
141	akkadian	824	leːtu	l eː t u	l eː t u	824
142	arabic	824	liħjat	l i ħ j a t	l i ħ j a t	824
143	geez	824	maltaːħt	m a l t aː ħ t	m a l t aː ħ t	824
144	hebrew	824	ləħiː	l ə ħ iː	l ə ħ iː	824
145	ugaritic	824	lħm	l ħ m	l ħ m	824
146	ps	824	lħjat	l ħ j a t	l ħ j a t	824
649	akkadian	836	upnu	u p n u	u p n u	836
650	arabic	836	ħufnat	ħ u f n a t	ħ u f n a t	836
651	geez	836	ħəfn	ħ ə f n	ħ ə f n	836
652	hebrew	836	ħopnajim	ħ o p n a j i m	ħ o p n a j i m	836
653	syriac	836	ħupnaː	ħ u p n aː	ħ u p n aː	836
654	ps	836	ħupn	ħ u p n	ħ u p n	836
407	akkadian	886	leqˤû	l e qˤ û	l e qˤ û	886
408	hebrew	886	lqˤħ	l qˤ ħ	l qˤ ħ	886
409	ugaritic	886	lqˤħ	l qˤ ħ	l qˤ ħ	886
410	ps	886	lqˤħ	l qˤ ħ	l qˤ ħ	886
241	akkadian	891	ruʔu	r u ʔ u	r u ʔ u	891
242	arabic	891	ʔurʕuwwat	ʔ u r ʕ u w w a t	ʔ u r ʕ u w w a t	891
243	geez	891	ʔarʕut	ʔ a r ʕ u t	ʔ a r ʕ u t	891
244	hebrew	891	reːaʕ	r eː a ʕ	r eː a ʕ	891
245	ugaritic	891	rʕ	r ʕ	r ʕ	891
246	ps	891	rʕw	r ʕ w	r ʕ w	891
118	akkadian	901	walaːdu	w a l aː d u	w a l aː d u	901
119	arabic	901	walad	w a l a d	w a l a d	901
120	geez	901	walada	w a l a d a	w a l a d a	901
121	hebrew	901	jælæd	j æ l æ d	j æ l æ d	901
122	syriac	901	jld	j l d	j l d	901
123	ugaritic	901	jld	j l d	j l d	901
124	ps	901	wld	w l d	w l d	901
19	akkadian	952	ekeːku	e k eː k u	e k eː k u	952
20	arabic	952	ħkk	ħ k k	ħ k k	952
21	geez	952	ħakaka	ħ a k a k a	ħ a k a k a	952
22	hebrew	952	ħaːkak	ħ aː k a k	ħ aː k a k	952
23	syriac	952	ħkk	ħ k k	ħ k k	952
24	ps	952	ħkk	ħ k k	ħ k k	952
542	akkadian	96	appu	a p p u	a p p u	96
543	arabic	96	ʔanf	ʔ a n f	ʔ a n f	96
544	geez	96	ʔanf	ʔ a n f	ʔ a n f	96
545	hebrew	96	ʔap	ʔ a p	ʔ a p	96
546	ugaritic	96	ʔap	ʔ a p	ʔ a p	96
547	ps	96	ʔanp	ʔ a n p	ʔ a n p	96
25	akkadian	970	kâʔu	k â ʔ u	k â ʔ u	970
26	arabic	970	qjʔ	q j ʔ	q j ʔ	970
27	geez	970	qˤeʔa	qˤ e ʔ a	qˤ e ʔ a	970
28	hebrew	970	qˤjʔ	qˤ j ʔ	qˤ j ʔ	970
29	ps	970	qˤj	qˤ j	qˤ j	970
457	akkadian	973	nagaːgu	n a g aː g u	n a g aː g u	973
458	arabic	973	nhq	n h q	n h q	973
459	geez	973	nəhqˤa	n ə h qˤ a	n ə h qˤ a	973
460	hebrew	973	nhqˤ	n h qˤ	n h qˤ	973
461	ugaritic	973	nhqˤt	n h qˤ t	n h qˤ t	973
462	ps	973	nhqˤ	n h qˤ	n h qˤ	973
592	akkadian	981	ruʔtu	r u ʔ t u	r u ʔ t u	981
593	arabic	981	raɣwat	r a ɣ w a t	r a ɣ w a t	981
594	hebrew	981	rəʕiː	r ə ʕ iː	r ə ʕ iː	981
595	syriac	981	ruʕtaː	r u ʕ t aː	r u ʕ t aː	981
596	ps	981	ruɣwat	r u ɣ w a t	r u ɣ w a t	981
