ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
196	arabic	361	ʔabaːbiːl	ʔ a b aː b iː l	ʔ a b aː b iː l	361
197	geez	361	baːbil	b aː b i l	b aː b i l	361
198	ps	361	ʔbbl	ʔ b b l	ʔ b b l	361
267	akkadian	362	alpu	a l p u	a l p u	362
268	hebrew	362	ʔælæp	ʔ æ l æ p	ʔ æ l æ p	362
269	ugaritic	362	ʔalp	ʔ a l p	ʔ a l p	362
270	ps	362	ʔalp	ʔ a l p	ʔ a l p	362
501	akkadian	366	miːraːnu	m iː r aː n u	m iː r aː n u	366
502	arabic	366	haːruːn	h aː r uː n	h aː r uː n	366
503	ugaritic	366	ʔinr	ʔ i n r	ʔ i n r	366
504	ps	366	ʔnar	ʔ n a r	ʔ n a r	366
630	akkadian	37	ʃumu	ʃ u m u	ʃ u m u	37
631	arabic	37	ʔism	ʔ i s m	ʔ i s m	37
632	geez	37	səm	s ə m	s ə m	37
633	hebrew	37	ʃeːm	ʃ eː m	ʃ eː m	37
634	syriac	37	ʃmaː	ʃ m aː	ʃ m aː	37
635	ugaritic	37	ʃm	ʃ m	ʃ m	37
636	ps	37	ʃm	ʃ m	ʃ m	37
75	akkadian	38	eʃʃu	e ʃ ʃ u	e ʃ ʃ u	38
76	arabic	38	ħadiːθ	ħ a d iː θ	ħ a d iː θ	38
77	geez	38	ħaddis	ħ a d d i s	ħ a d d i s	38
78	hebrew	38	ħaːdaːʃ	ħ aː d aː ʃ	ħ aː d aː ʃ	38
79	syriac	38	ħataː	ħ a t aː	ħ a t aː	38
80	ugaritic	38	ħdθ	ħ d θ	ħ d θ	38
81	ps	38	ħdθ	ħ d θ	ħ d θ	38
513	geez	383	nestaːli	n e s t aː l i	n e s t aː l i	383
514	syriac	383	ʔaːtaljaː	ʔ aː t a l j aː	ʔ aː t a l j aː	383
515	ps	383	ʔaθal	ʔ a θ a l	ʔ a θ a l	383
364	akkadian	424	ereːnu	e r eː n u	e r eː n u	424
365	arabic	424	ʕarʕar	ʕ a r ʕ a r	ʕ a r ʕ a r	424
366	hebrew	424	ʕarʕaːr	ʕ a r ʕ aː r	ʕ a r ʕ aː r	424
367	syriac	424	ʕarʕuːraː	ʕ a r ʕ uː r aː	ʕ a r ʕ uː r aː	424
368	ugaritic	424	ʕrʕr	ʕ r ʕ r	ʕ r ʕ r	424
369	ps	424	ʕarʕar	ʕ a r ʕ a r	ʕ a r ʕ a r	424
430	akkadian	44	esˤemtu	e sˤ e m t u	e sˤ e m t u	44
431	arabic	44	ʕaðˤm	ʕ a ðˤ m	ʕ a ðˤ m	44
432	geez	44	ʕaɬˤm	ʕ a ɬˤ m	ʕ a ɬˤ m	44
433	hebrew	44	ʕæsˤæm	ʕ æ sˤ æ m	ʕ æ sˤ æ m	44
434	syriac	44	tˤm	tˤ m	tˤ m	44
435	ugaritic	44	ʕθˤm	ʕ θˤ m	ʕ θˤ m	44
436	ps	44	ʕaθˤm	ʕ a θˤ m	ʕ a θˤ m	44
88	akkadian	48	eperu	e p e r u	e p e r u	48
89	arabic	48	ʕafar	ʕ a f a r	ʕ a f a r	48
90	geez	48	ʔafar	ʔ a f a r	ʔ a f a r	48
91	hebrew	48	ʕaːpaːr	ʕ aː p aː r	ʕ aː p aː r	48
92	syriac	48	ʕapraː	ʕ a p r aː	ʕ a p r aː	48
93	ugaritic	48	ʕpr	ʕ p r	ʕ p r	48
94	ps	48	ʕapar	ʕ a p a r	ʕ a p a r	48
231	arabic	481	ʔibnu	ʔ i b n u	ʔ i b n u	481
232	hebrew	481	ʔiː	ʔ iː	ʔ iː	481
233	syriac	481	bnaːt	b n aː t	b n aː t	481
234	ps	481	ʔwj	ʔ w j	ʔ w j	481
705	akkadian	49	eʃû	e ʃ û	e ʃ û	49
706	arabic	49	ɣθj	ɣ θ j	ɣ θ j	49
707	ps	49	ɣθj	ɣ θ j	ɣ θ j	49
288	akkadian	491	axu	a x u	a x u	491
289	arabic	491	ʔax	ʔ a x	ʔ a x	491
290	geez	491	ʔəxw	ʔ ə x w	ʔ ə x w	491
291	hebrew	491	ʔaːħ	ʔ aː ħ	ʔ aː ħ	491
292	syriac	491	ʔaħħaː	ʔ a ħ ħ aː	ʔ a ħ ħ aː	491
293	ugaritic	491	ʔax	ʔ a x	ʔ a x	491
294	ps	491	ʔax	ʔ a x	ʔ a x	491
204	akkadian	497	ajaːsˤu	a j aː sˤ u	a j aː sˤ u	497
205	geez	497	ʔansˤawaː	ʔ a n sˤ a w aː	ʔ a n sˤ a w aː	497
206	ps	497	ʔajasˤ	ʔ a j a sˤ	ʔ a j a sˤ	497
524	akkadian	502	marû	m a r û	m a r û	502
525	arabic	502	mrʔ	m r ʔ	m r ʔ	502
526	hebrew	502	məriː	m ə r iː	m ə r iː	502
527	ugaritic	502	mrʔu	m r ʔ u	m r ʔ u	502
528	ps	502	mrʔ	m r ʔ	m r ʔ	502
396	akkadian	526	urbatu	u r b a t u	u r b a t u	526
397	hebrew	526	ʕaːroːb	ʕ aː r oː b	ʕ aː r oː b	526
398	syriac	526	ʕarruːbaː	ʕ a r r uː b aː	ʕ a r r uː b aː	526
399	ps	526	ʕa	ʕ a	ʕ a	526
551	akkadian	530	palgu	p a l g u	p a l g u	530
552	arabic	530	falg	f a l g	f a l g	530
553	geez	530	falag	f a l a g	f a l a g	530
554	hebrew	530	pælæg	p æ l æ g	p æ l æ g	530
555	ugaritic	530	plg	p l g	p l g	530
556	ps	530	palg	p a l g	p a l g	530
147	akkadian	540	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	540
148	arabic	540	tanaffasa	t a n a f f a s a	t a n a f f a s a	540
149	geez	540	nafsa	n a f s a	n a f s a	540
150	hebrew	540	npʃ	n p ʃ	n p ʃ	540
151	syriac	540	npʃ	n p ʃ	n p ʃ	540
152	ps	540	npʃ	n p ʃ	n p ʃ	540
159	akkadian	544	adad	a d a d	a d a d	544
160	arabic	544	haːddat	h aː d d a t	h aː d d a t	544
161	ugaritic	544	hd	h d	h d	544
162	ps	544	hadad	h a d a d	h a d a d	544
497	akkadian	551	nablu	n a b l u	n a b l u	551
498	geez	551	nabal	n a b a l	n a b a l	551
499	ugaritic	551	nblʔat	n b l ʔ a t	n b l ʔ a t	551
500	ps	551	nabal	n a b a l	n a b a l	551
321	akkadian	554	urru	u r r u	u r r u	554
322	arabic	554	ʔirrat	ʔ i r r a t	ʔ i r r a t	554
323	geez	554	ʔer	ʔ e r	ʔ e r	554
324	hebrew	554	ʔoːr	ʔ oː r	ʔ oː r	554
325	ugaritic	554	ʔar	ʔ a r	ʔ a r	554
326	ps	554	ʔr	ʔ r	ʔ r	554
109	akkadian	556	sˤillu	sˤ i l l u	sˤ i l l u	556
110	arabic	556	ðˤill	ðˤ i l l	ðˤ i l l	556
111	geez	556	sˤəlaːlot	sˤ ə l aː l o t	sˤ ə l aː l o t	556
112	hebrew	556	sˤeːl	sˤ eː l	sˤ eː l	556
113	ugaritic	556	θˤl	θˤ l	θˤ l	556
114	ps	556	θˤill	θˤ i l l	θˤ i l l	556
417	akkadian	558	daʔaːmu	d a ʔ aː m u	d a ʔ aː m u	558
418	arabic	558	ʔadham	ʔ a d h a m	ʔ a d h a m	558
419	ps	558	dhm	d h m	d h m	558
235	akkadian	565	ʃumeːlu	ʃ u m eː l u	ʃ u m eː l u	565
236	arabic	565	ʃimaːl	ʃ i m aː l	ʃ i m aː l	565
237	hebrew	565	ɬəmoːl	ɬ ə m oː l	ɬ ə m oː l	565
238	syriac	565	semmaːlaː	s e m m aː l aː	s e m m aː l aː	565
239	ugaritic	565	ʃmʔal	ʃ m ʔ a l	ʃ m ʔ a l	565
240	ps	565	ɬamʔaːl	ɬ a m ʔ aː l	ɬ a m ʔ aː l	565
312	akkadian	57	ʃamʃu	ʃ a m ʃ u	ʃ a m ʃ u	57
313	arabic	57	ʃams	ʃ a m s	ʃ a m s	57
314	hebrew	57	ʃæmæʃ	ʃ æ m æ ʃ	ʃ æ m æ ʃ	57
315	syriac	57	ʃemʃaː	ʃ e m ʃ aː	ʃ e m ʃ aː	57
316	ugaritic	57	ʃpʃ	ʃ p ʃ	ʃ p ʃ	57
317	ps	57	ɬamʃ	ɬ a m ʃ	ɬ a m ʃ	57
253	akkadian	571	ragaːmu	r a g aː m u	r a g aː m u	571
254	arabic	571	rgm	r g m	r g m	571
255	geez	571	ragama	r a g a m a	r a g a m a	571
256	ugaritic	571	rgm	r g m	r g m	571
257	ps	571	rgm	r g m	r g m	571
355	akkadian	590	biːru	b iː r u	b iː r u	590
356	arabic	590	baʕiːr	b a ʕ iː r	b a ʕ iː r	590
357	geez	590	bəʕər	b ə ʕ ə r	b ə ʕ ə r	590
358	hebrew	590	bəʕiːr	b ə ʕ iː r	b ə ʕ iː r	590
359	syriac	590	bəʕiːraː	b ə ʕ iː r aː	b ə ʕ iː r aː	590
360	ps	590	bʕr	b ʕ r	b ʕ r	590
127	akkadian	620	ziːbu	z iː b u	z iː b u	620
128	arabic	620	ðiʔb	ð i ʔ b	ð i ʔ b	620
129	geez	620	zəʔb	z ə ʔ b	z ə ʔ b	620
130	hebrew	620	zəʔeːb	z ə ʔ eː b	z ə ʔ eː b	620
131	syriac	620	deːbaː	d eː b aː	d eː b aː	620
132	ps	620	ðiʔb	ð i ʔ b	ð i ʔ b	620
674	akkadian	628	xuzaːlu	x u z aː l u	x u z aː l u	628
675	arabic	628	ɣazaːl	ɣ a z aː l	ɣ a z aː l	628
676	syriac	628	ʕuːzajlaː	ʕ uː z a j l aː	ʕ uː z a j l aː	628
677	ps	628	ɣzaːl	ɣ z aː l	ɣ z aː l	628
445	akkadian	633	peːruːruːtu	p eː r uː r uː t u	p eː r uː r uː t u	633
446	arabic	633	faʔr	f a ʔ r	f a ʔ r	633
447	ps	633	paʔr	p a ʔ r	p a ʔ r	633
57	akkadian	645	laqˤlaqˤqˤu	l a qˤ l a qˤ qˤ u	l a qˤ l a qˤ qˤ u	645
58	arabic	645	laqlaq	l a q l a q	l a q l a q	645
59	ps	645	laqˤlaqˤ	l a qˤ l a qˤ	l a qˤ l a qˤ	645
494	akkadian	657	isˤsˤû	i sˤ sˤ û	i sˤ sˤ û	657
495	arabic	657	ʕiðˤaːjat	ʕ i ðˤ aː j a t	ʕ i ðˤ aː j a t	657
496	ps	657	ʕθˤaːj	ʕ θˤ aː j	ʕ θˤ aː j	657
622	arabic	660	ħirðawn	ħ i r ð a w n	ħ i r ð a w n	660
623	hebrew	660	ħardoːn	ħ a r d oː n	ħ a r d oː n	660
624	syriac	660	ħardaːnaː	ħ a r d aː n aː	ħ a r d aː n aː	660
625	ps	660	ħrd	ħ r d	ħ r d	660
616	akkadian	666	zubbu	z u b b u	z u b b u	666
617	arabic	666	ðubaːb	ð u b aː b	ð u b aː b	666
618	geez	666	zənb	z ə n b	z ə n b	666
619	hebrew	666	zəbuːb	z ə b uː b	z ə b uː b	666
620	syriac	666	dabbaːbaː	d a b b aː b aː	d a b b aː b aː	666
621	ps	666	ðbb	ð b b	ð b b	666
241	akkadian	7	ʃatû	ʃ a t û	ʃ a t û	7
242	geez	7	satja	s a t j a	s a t j a	7
243	hebrew	7	ʃtj	ʃ t j	ʃ t j	7
244	syriac	7	ʃtj	ʃ t j	ʃ t j	7
245	ugaritic	7	ʃtj	ʃ t j	ʃ t j	7
246	ps	7	ʃtj	ʃ t j	ʃ t j	7
1	akkadian	708	unqˤu	u n qˤ u	u n qˤ u	708
2	arabic	708	ʕunq	ʕ u n q	ʕ u n q	708
3	geez	708	ʕanaqˤa	ʕ a n a qˤ a	ʕ a n a qˤ a	708
4	hebrew	708	ʕănaːqˤ	ʕ ă n aː qˤ	ʕ ă n aː qˤ	708
5	syriac	708	ʕeqˤqˤaː	ʕ e qˤ qˤ aː	ʕ e qˤ qˤ aː	708
6	ugaritic	708	ʕnqˤ	ʕ n qˤ	ʕ n qˤ	708
7	ps	708	ʕnqˤ	ʕ n qˤ	ʕ n qˤ	708
733	akkadian	715	sˤeːlu	sˤ eː l u	sˤ eː l u	715
734	arabic	715	dˤilaʕ	dˤ i l a ʕ	dˤ i l a ʕ	715
735	hebrew	715	sˤeːlaːʕ	sˤ eː l aː ʕ	sˤ eː l aː ʕ	715
736	syriac	715	ʔelʕaː	ʔ e l ʕ aː	ʔ e l ʕ aː	715
737	ugaritic	715	sˤlʕ	sˤ l ʕ	sˤ l ʕ	715
738	ps	715	ɬˤilaʕ	ɬˤ i l a ʕ	ɬˤ i l a ʕ	715
271	akkadian	722	ziːzu	z iː z u	z iː z u	722
272	arabic	722	ziːza	z iː z a	z iː z a	722
273	hebrew	722	ziːz	z iː z	z iː z	722
274	ugaritic	722	ðd	ð d	ð d	722
275	ps	722	ziːð	z iː ð	z iː ð	722
600	akkadian	758	warki	w a r k i	w a r k i	758
601	arabic	758	warik	w a r i k	w a r i k	758
602	hebrew	758	jaːreːk	j aː r eː k	j aː r eː k	758
603	ugaritic	758	jrk	j r k	j r k	758
604	ps	758	warik	w a r i k	w a r i k	758
99	akkadian	766	naʔaːru	n a ʔ aː r u	n a ʔ aː r u	766
100	arabic	766	nʕr	n ʕ r	n ʕ r	766
101	syriac	766	nʕr	n ʕ r	n ʕ r	766
102	ps	766	nʕr	n ʕ r	n ʕ r	766
338	akkadian	777	butˤnu	b u tˤ n u	b u tˤ n u	777
339	arabic	777	butˤm	b u tˤ m	b u tˤ m	777
340	geez	777	bətˤm	b ə tˤ m	b ə tˤ m	777
341	hebrew	777	botˤniːm	b o tˤ n iː m	b o tˤ n iː m	777
342	syriac	777	betˤmtaː	b e tˤ m t aː	b e tˤ m t aː	777
343	ugaritic	777	btˤm	b tˤ m	b tˤ m	777
344	ps	777	butˤm	b u tˤ m	b u tˤ m	777
557	akkadian	780	xutˤtˤimmu	x u tˤ tˤ i m m u	x u tˤ tˤ i m m u	780
558	arabic	780	xatˤm	x a tˤ m	x a tˤ m	780
559	hebrew	780	ħoːtˤaːm	ħ oː tˤ aː m	ħ oː tˤ aː m	780
560	ugaritic	780	xtˤm	x tˤ m	x tˤ m	780
561	ps	780	xutˤm	x u tˤ m	x u tˤ m	780
548	akkadian	785	laxmu	l a x m u	l a x m u	785
549	arabic	785	luxm	l u x m	l u x m	785
550	ps	785	lxm	l x m	l x m	785
516	akkadian	790	rabû	r a b û	r a b û	790
517	arabic	790	rbw	r b w	r b w	790
518	hebrew	790	rbj	r b j	r b j	790
519	syriac	790	rbj	r b j	r b j	790
520	ps	790	rbj	r b j	r b j	790
529	akkadian	817	xasiːsu	x a s iː s u	x a s iː s u	817
530	arabic	817	ħasiːs	ħ a s iː s	ħ a s iː s	817
531	hebrew	817	ħisħuːs	ħ i s ħ uː s	ħ i s ħ uː s	817
532	syriac	817	ħasħuːseː	ħ a s ħ uː s eː	ħ a s ħ uː s eː	817
533	ps	817	ħasiːs	ħ a s iː s	ħ a s iː s	817
543	akkadian	820	naxiːru	n a x iː r u	n a x iː r u	820
544	arabic	820	nuxrat	n u x r a t	n u x r a t	820
545	hebrew	820	nəħiːrajim	n ə ħ iː r a j i m	n ə ħ iː r a j i m	820
546	syriac	820	nħiːreː	n ħ iː r eː	n ħ iː r eː	820
547	ps	820	naxiːr	n a x iː r	n a x iː r	820
276	akkadian	826	laʃxu	l a ʃ x u	l a ʃ x u	826
277	arabic	826	laθaɣat	l a θ a ɣ a t	l a θ a ɣ a t	826
278	ps	826	laθaɣ	l a θ a ɣ	l a θ a ɣ	826
697	akkadian	827	duːr	d uː r	d uː r	827
698	arabic	827	durdur	d u r d u r	d u r d u r	827
699	syriac	827	duːraː	d uː r aː	d uː r aː	827
700	ps	827	drdr	d r d r	d r d r	827
11	akkadian	851	kuriːtu	k u r iː t u	k u r iː t u	851
12	arabic	851	kuraːʕ	k u r aː ʕ	k u r aː ʕ	851
13	geez	851	kʷərnaːʕ	kʷ ə r n aː ʕ	kʷ ə r n aː ʕ	851
14	hebrew	851	kəraːʕajim	k ə r aː ʕ a j i m	k ə r aː ʕ a j i m	851
15	syriac	851	kraːʕaː	k r aː ʕ aː	k r aː ʕ aː	851
16	ugaritic	851	krʕ	k r ʕ	k r ʕ	851
17	ps	851	kuraːʕ	k u r aː ʕ	k u r aː ʕ	851
217	akkadian	856	ʃeʃʃet	ʃ e ʃ ʃ e t	ʃ e ʃ ʃ e t	856
218	arabic	856	sitt	s i t t	s i t t	856
219	geez	856	səds	s ə d s	s ə d s	856
220	hebrew	856	ʃeʃ	ʃ e ʃ	ʃ e ʃ	856
221	syriac	856	ʃeθ	ʃ e θ	ʃ e θ	856
222	ugaritic	856	θθ	θ θ	θ θ	856
223	ps	856	ʃidθ	ʃ i d θ	ʃ i d θ	856
69	akkadian	857	sebe	s e b e	s e b e	857
70	arabic	857	sabʕ	s a b ʕ	s a b ʕ	857
71	geez	857	sabʕ	s a b ʕ	s a b ʕ	857
72	hebrew	857	ʃæbaʕ	ʃ æ b a ʕ	ʃ æ b a ʕ	857
73	syriac	857	ʃbaʕ	ʃ b a ʕ	ʃ b a ʕ	857
74	ps	857	ʃabʕ	ʃ a b ʕ	ʃ a b ʕ	857
410	akkadian	860	eʃer	e ʃ e r	e ʃ e r	860
411	arabic	860	ʕaʃr	ʕ a ʃ r	ʕ a ʃ r	860
412	geez	860	ʕaɬru	ʕ a ɬ r u	ʕ a ɬ r u	860
413	hebrew	860	ʕæɬær	ʕ æ ɬ æ r	ʕ æ ɬ æ r	860
414	syriac	860	ʕsar	ʕ s a r	ʕ s a r	860
415	ugaritic	860	ʕʃr	ʕ ʃ r	ʕ ʃ r	860
416	ps	860	ʕaɬr	ʕ a ɬ r	ʕ a ɬ r	860
649	akkadian	869	sˤeːtu	sˤ eː t u	sˤ eː t u	869
650	arabic	869	dˤuħa	dˤ u ħ a	dˤ u ħ a	869
651	ps	869	sˤħw	sˤ ħ w	sˤ ħ w	869
332	akkadian	897	rakaːbu	r a k aː b u	r a k aː b u	897
333	arabic	897	rkb	r k b	r k b	897
334	geez	897	taraːkaba	t a r aː k a b a	t a r aː k a b a	897
335	syriac	897	rkb	r k b	r k b	897
336	ugaritic	897	mrkbt	m r k b t	m r k b t	897
337	ps	897	rkb	r k b	r k b	897
594	akkadian	90	muːdû	m uː d û	m uː d û	90
595	geez	90	ʔəndaːʕi	ʔ ə n d aː ʕ i	ʔ ə n d aː ʕ i	90
596	hebrew	90	jdʕ	j d ʕ	j d ʕ	90
597	syriac	90	jdʕ	j d ʕ	j d ʕ	90
598	ugaritic	90	jdʕ	j d ʕ	j d ʕ	90
599	ps	90	wdʕ	w d ʕ	w d ʕ	90
163	akkadian	900	eneːqˤu	e n eː qˤ u	e n eː qˤ u	900
164	arabic	900	nqw	n q w	n q w	900
165	hebrew	900	jnqˤ	j n qˤ	j n qˤ	900
166	syriac	900	jnqˤ	j n qˤ	j n qˤ	900
167	ugaritic	900	jnqˤ	j n qˤ	j n qˤ	900
168	ps	900	jnqˤ	j n qˤ	j n qˤ	900
574	geez	911	rəħɬˤa	r ə ħ ɬˤ a	r ə ħ ɬˤ a	911
575	hebrew	911	rħsˤ	r ħ sˤ	r ħ sˤ	911
576	ugaritic	911	rħsˤ	r ħ sˤ	r ħ sˤ	911
577	ps	911	rħɬˤ	r ħ ɬˤ	r ħ ɬˤ	911
370	hebrew	932	sˤwqˤ	sˤ w qˤ	sˤ w qˤ	932
371	syriac	932	ʕwqˤ	ʕ w qˤ	ʕ w qˤ	932
372	ugaritic	932	sˤqˤ	sˤ qˤ	sˤ qˤ	932
373	ps	932	ɬˤjqˤ	ɬˤ j qˤ	ɬˤ j qˤ	932
644	akkadian	962	xiːluː	x iː l uː	x iː l uː	962
645	arabic	962	xjl	x j l	x j l	962
646	hebrew	962	ħiːl	ħ iː l	ħ iː l	962
647	ugaritic	962	xllt	x l l t	x l l t	962
648	ps	962	xjl	x j l	x j l	962
456	akkadian	964	qˤidxu	qˤ i d x u	qˤ i d x u	964
457	arabic	964	qdħ	q d ħ	q d ħ	964
458	geez	964	qˤadħa	qˤ a d ħ a	qˤ a d ħ a	964
459	hebrew	964	qˤaddaħat	qˤ a d d a ħ a t	qˤ a d d a ħ a t	964
460	syriac	964	qˤdihtaː	qˤ d i h t aː	qˤ d i h t aː	964
461	ps	964	qˤdħ	qˤ d ħ	qˤ d ħ	964
51	akkadian	972	menû	m e n û	m e n û	972
52	arabic	972	mnj	m n j	m n j	972
53	geez	972	tamannaja	t a m a n n a j a	t a m a n n a j a	972
54	hebrew	972	miːn	m iː n	m iː n	972
55	syriac	972	miːnaː	m iː n aː	m iː n aː	972
56	ps	972	mnj	m n j	m n j	972
469	akkadian	981	ruʔtu	r u ʔ t u	r u ʔ t u	981
470	arabic	981	raɣwat	r a ɣ w a t	r a ɣ w a t	981
471	hebrew	981	rəʕiː	r ə ʕ iː	r ə ʕ iː	981
472	syriac	981	ruʕtaː	r u ʕ t aː	r u ʕ t aː	981
473	ps	981	ruɣwat	r u ɣ w a t	r u ɣ w a t	981
