ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
350	arabic	361	ʔabaːbiːl	ʔ a b aː b iː l	ʔ a b aː b iː l	361
351	geez	361	baːbil	b aː b i l	b aː b i l	361
352	ps	361	ʔbbl	ʔ b b l	ʔ b b l	361
488	akkadian	367	azaru	a z a r u	a z a r u	367
489	arabic	367	ʔazram	ʔ a z r a m	ʔ a z r a m	367
490	geez	367	ʔanzar	ʔ a n z a r	ʔ a n z a r	367
491	ps	367	ʔaz	ʔ a z	ʔ a z	367
162	arabic	368	ʔafʕan	ʔ a f ʕ a n	ʔ a f ʕ a n	368
163	geez	368	ʔafʕot	ʔ a f ʕ o t	ʔ a f ʕ o t	368
164	hebrew	368	ʔæpʕæː	ʔ æ p ʕ æː	ʔ æ p ʕ æː	368
165	ugaritic	368	ʔapʕ	ʔ a p ʕ	ʔ a p ʕ	368
166	ps	368	ʔapʕaw	ʔ a p ʕ a w	ʔ a p ʕ a w	368
450	akkadian	398	ʃubultu	ʃ u b u l t u	ʃ u b u l t u	398
451	arabic	398	sabalat	s a b a l a t	s a b a l a t	398
452	geez	398	sabl	s a b l	s a b l	398
453	hebrew	398	ʃibboːlæt	ʃ i b b oː l æ t	ʃ i b b oː l æ t	398
454	syriac	398	ʃeblaː	ʃ e b l aː	ʃ e b l aː	398
455	ugaritic	398	ʃblt	ʃ b l t	ʃ b l t	398
456	ps	398	ʃubulat	ʃ u b u l a t	ʃ u b u l a t	398
269	akkadian	405	elpetu	e l p e t u	e l p e t u	405
270	arabic	405	ħalaf	ħ a l a f	ħ a l a f	405
271	ps	405	ħlp	ħ l p	ħ l p	405
562	akkadian	406	peqˤû	p e qˤ û	p e qˤ û	406
563	arabic	406	fuqqaːʕ	f u q q aː ʕ	f u q q aː ʕ	406
564	hebrew	406	paqˤqˤuːʕaː	p a qˤ qˤ uː ʕ aː	p a qˤ qˤ uː ʕ aː	406
565	syriac	406	paqˤqˤuʕaː	p a qˤ qˤ u ʕ aː	p a qˤ qˤ u ʕ aː	406
566	ps	406	pqˤʕ	p qˤ ʕ	p qˤ ʕ	406
420	akkadian	409	etˤtˤettu	e tˤ tˤ e t t u	e tˤ tˤ e t t u	409
421	arabic	409	ʔatˤad	ʔ a tˤ a d	ʔ a tˤ a d	409
422	hebrew	409	ʔaːtˤaːd	ʔ aː tˤ aː d	ʔ aː tˤ aː d	409
423	syriac	409	ʔatˤaːdaː	ʔ a tˤ aː d aː	ʔ a tˤ aː d aː	409
424	ps	409	ʔatˤad	ʔ a tˤ a d	ʔ a tˤ a d	409
388	akkadian	415	allaːnu	a l l aː n u	a l l aː n u	415
389	arabic	415	ʔalaːʔ	ʔ a l aː ʔ	ʔ a l aː ʔ	415
390	hebrew	415	ʔeːloːn	ʔ eː l oː n	ʔ eː l oː n	415
391	ps	415	ʔall	ʔ a l l	ʔ a l l	415
324	akkadian	424	ereːnu	e r eː n u	e r eː n u	424
325	arabic	424	ʕarʕar	ʕ a r ʕ a r	ʕ a r ʕ a r	424
326	hebrew	424	ʕarʕaːr	ʕ a r ʕ aː r	ʕ a r ʕ aː r	424
327	syriac	424	ʕarʕuːraː	ʕ a r ʕ uː r aː	ʕ a r ʕ uː r aː	424
328	ugaritic	424	ʕrʕr	ʕ r ʕ r	ʕ r ʕ r	424
329	ps	424	ʕarʕar	ʕ a r ʕ a r	ʕ a r ʕ a r	424
179	arabic	429	ʕmq	ʕ m q	ʕ m q	429
180	geez	429	ʕamaqˤa	ʕ a m a qˤ a	ʕ a m a qˤ a	429
181	hebrew	429	ʕmqˤ	ʕ m qˤ	ʕ m qˤ	429
182	syriac	429	ʕmqˤ	ʕ m qˤ	ʕ m qˤ	429
183	ugaritic	429	ʕmqˤ	ʕ m qˤ	ʕ m qˤ	429
184	ps	429	ʕmqˤ	ʕ m qˤ	ʕ m qˤ	429
555	akkadian	435	utˤtˤetu	u tˤ tˤ e t u	u tˤ tˤ e t u	435
556	arabic	435	ħintˤat	ħ i n tˤ a t	ħ i n tˤ a t	435
557	geez	435	xətˤtˤat	x ə tˤ tˤ a t	x ə tˤ tˤ a t	435
558	hebrew	435	ħitˤtˤaː	ħ i tˤ tˤ aː	ħ i tˤ tˤ aː	435
559	syriac	435	ħetˤtˤətaː	ħ e tˤ tˤ ə t aː	ħ e tˤ tˤ ə t aː	435
560	ugaritic	435	ħtˤt	ħ tˤ t	ħ tˤ t	435
561	ps	435	ħintˤat	ħ i n tˤ a t	ħ i n tˤ a t	435
108	akkadian	477	girʃaːnu	g i r ʃ aː n u	g i r ʃ aː n u	477
109	arabic	477	karaːθ	k a r aː θ	k a r aː θ	477
110	hebrew	477	kaːreːʃaː	k aː r eː ʃ aː	k aː r eː ʃ aː	477
111	syriac	477	karraːtaː	k a r r aː t aː	k a r r aː t aː	477
112	ps	477	karaθ	k a r a θ	k a r a θ	477
492	akkadian	489	abu	a b u	a b u	489
493	arabic	489	ʔab	ʔ a b	ʔ a b	489
494	geez	489	ʔab	ʔ a b	ʔ a b	489
495	hebrew	489	ʔaːb	ʔ aː b	ʔ aː b	489
496	syriac	489	ʔabbaː	ʔ a b b aː	ʔ a b b aː	489
497	ugaritic	489	ʔab	ʔ a b	ʔ a b	489
498	ps	489	ʔab	ʔ a b	ʔ a b	489
638	akkadian	49	eʃû	e ʃ û	e ʃ û	49
639	arabic	49	ɣθj	ɣ θ j	ɣ θ j	49
640	ps	49	ɣθj	ɣ θ j	ɣ θ j	49
69	akkadian	492	axaːtu	a x aː t u	a x aː t u	492
70	arabic	492	ʔuxt	ʔ u x t	ʔ u x t	492
71	geez	492	ʔəxət	ʔ ə x ə t	ʔ ə x ə t	492
72	hebrew	492	ʔaːħoːt	ʔ aː ħ oː t	ʔ aː ħ oː t	492
73	syriac	492	ħaːtaː	ħ aː t aː	ħ aː t aː	492
74	ugaritic	492	ʔaxt	ʔ a x t	ʔ a x t	492
75	ps	492	ʔaxaːt	ʔ a x aː t	ʔ a x aː t	492
673	akkadian	508	enzu	e n z u	e n z u	508
674	arabic	508	ʕanz	ʕ a n z	ʕ a n z	508
675	hebrew	508	ʕeːz	ʕ eː z	ʕ eː z	508
676	syriac	508	ʕezzaː	ʕ e z z aː	ʕ e z z aː	508
677	ugaritic	508	ʕz	ʕ z	ʕ z	508
678	ps	508	ʕnz	ʕ n z	ʕ n z	508
685	arabic	51	ʔaħad	ʔ a ħ a d	ʔ a ħ a d	51
686	geez	51	ʔaħadu	ʔ a ħ a d u	ʔ a ħ a d u	51
687	hebrew	51	ʔæħaːd	ʔ æ ħ aː d	ʔ æ ħ aː d	51
688	ugaritic	51	ʔaħd	ʔ a ħ d	ʔ a ħ d	51
689	ps	51	ʔaħad	ʔ a ħ a d	ʔ a ħ a d	51
404	akkadian	518	tˤiːdu	tˤ iː d u	tˤ iː d u	518
405	arabic	518	tˤiːn	tˤ iː n	tˤ iː n	518
406	hebrew	518	tˤiːtˤ	tˤ iː tˤ	tˤ iː tˤ	518
407	syriac	518	tˤiːnaː	tˤ iː n aː	tˤ iː n aː	518
408	ps	518	tˤiːn	tˤ iː n	tˤ iː n	518
260	akkadian	529	naːru	n aː r u	n aː r u	529
261	arabic	529	nahr	n a h r	n a h r	529
262	hebrew	529	naːhaːr	n aː h aː r	n aː h aː r	529
263	syriac	529	nahraː	n a h r aː	n a h r aː	529
264	ugaritic	529	nhr	n h r	n h r	529
265	ps	529	nahr	n a h r	n a h r	529
479	akkadian	530	palgu	p a l g u	p a l g u	530
480	arabic	530	falg	f a l g	f a l g	530
481	geez	530	falag	f a l a g	f a l a g	530
482	hebrew	530	pælæg	p æ l æ g	p æ l æ g	530
483	ugaritic	530	plg	p l g	p l g	530
484	ps	530	palg	p a l g	p a l g	530
81	akkadian	531	naxallu	n a x a l l u	n a x a l l u	531
82	hebrew	531	naħal	n a ħ a l	n a ħ a l	531
83	syriac	531	naħlaː	n a ħ l aː	n a ħ l aː	531
84	ugaritic	531	nxl	n x l	n x l	531
85	ps	531	naxl	n a x l	n a x l	531
305	akkadian	536	ʃamû	ʃ a m û	ʃ a m û	536
306	arabic	536	samaːʔ	s a m aː ʔ	s a m aː ʔ	536
307	geez	536	samaːj	s a m aː j	s a m aː j	536
308	hebrew	536	ʃaːmajim	ʃ aː m a j i m	ʃ aː m a j i m	536
309	syriac	536	ʃmajjaː	ʃ m a j j aː	ʃ m a j j aː	536
310	ugaritic	536	ʃmm	ʃ m m	ʃ m m	536
311	ps	536	ʃamaj	ʃ a m a j	ʃ a m a j	536
463	akkadian	552	peːmtu	p eː m t u	p eː m t u	552
464	arabic	552	faħm	f a ħ m	f a ħ m	552
465	geez	552	fəħm	f ə ħ m	f ə ħ m	552
466	hebrew	552	pæħaːm	p æ ħ aː m	p æ ħ aː m	552
467	syriac	552	paħmaː	p a ħ m aː	p a ħ m aː	552
468	ugaritic	552	pħm	p ħ m	p ħ m	552
469	ps	552	pħm	p ħ m	p ħ m	552
188	akkadian	560	ʃattu	ʃ a t t u	ʃ a t t u	560
189	arabic	560	sanat	s a n a t	s a n a t	560
190	hebrew	560	ʃaːnaː	ʃ aː n aː	ʃ aː n aː	560
191	syriac	560	ʃattaː	ʃ a t t aː	ʃ a t t aː	560
192	ugaritic	560	ʃnt	ʃ n t	ʃ n t	560
193	ps	560	ʃanat	ʃ a n a t	ʃ a n a t	560
93	akkadian	570	emeːtu	e m eː t u	e m eː t u	570
94	arabic	570	ħamaːt	ħ a m aː t	ħ a m aː t	570
95	geez	570	ħamot	ħ a m o t	ħ a m o t	570
96	hebrew	570	ħaːmoːt	ħ aː m oː t	ħ aː m oː t	570
97	syriac	570	ħmaːtaː	ħ m aː t aː	ħ m aː t aː	570
98	ps	570	ħamaːt	ħ a m aː t	ħ a m aː t	570
362	arabic	59	ðaːka	ð aː k a	ð aː k a	59
363	geez	59	zəkku	z ə k k u	z ə k k u	59
364	hebrew	59	hallaːzæː	h a l l aː z æː	h a l l aː z æː	59
365	ugaritic	59	dt	d t	d t	59
366	ps	59	ð	ð	ð	59
266	akkadian	607	uniːqˤu	u n iː qˤ u	u n iː qˤ u	607
267	arabic	607	ʕanaːq	ʕ a n aː q	ʕ a n aː q	607
268	ps	607	ʕnqˤ	ʕ n qˤ	ʕ n qˤ	607
149	akkadian	614	muːru	m uː r u	m uː r u	614
150	geez	614	mhr	m h r	m h r	614
151	syriac	614	muhraː	m u h r aː	m u h r aː	614
152	ps	614	muhr	m u h r	m u h r	614
651	akkadian	631	parû	p a r û	p a r û	631
652	arabic	631	faraʔ	f a r a ʔ	f a r a ʔ	631
653	hebrew	631	pæræ	p æ r æ	p æ r æ	631
654	ps	631	parʔ	p a r ʔ	p a r ʔ	631
231	akkadian	635	arrabû	a r r a b û	a r r a b û	635
232	arabic	635	jarbuːʕ	j a r b uː ʕ	j a r b uː ʕ	635
233	syriac	635	jarbuːʕaː	j a r b uː ʕ aː	j a r b uː ʕ aː	635
234	ps	635	jarbʕ	j a r b ʕ	j a r b ʕ	635
56	akkadian	657	isˤsˤû	i sˤ sˤ û	i sˤ sˤ û	657
57	arabic	657	ʕiðˤaːjat	ʕ i ðˤ aː j a t	ʕ i ðˤ aː j a t	657
58	ps	657	ʕθˤaːj	ʕ θˤ aː j	ʕ θˤ aː j	657
367	akkadian	662	raqˤqˤu	r a qˤ qˤ u	r a qˤ qˤ u	662
368	arabic	662	raqq	r a q q	r a q q	662
369	syriac	662	raqˤqˤaː	r a qˤ qˤ aː	r a qˤ qˤ aː	662
370	ps	662	raqˤqˤ	r a qˤ qˤ	r a qˤ qˤ	662
485	akkadian	663	ʃeleppû	ʃ e l e p p û	ʃ e l e p p û	663
486	arabic	663	sulaħfaː	s u l a ħ f aː	s u l a ħ f aː	663
487	ps	663	ʃalaħpaw	ʃ a l a ħ p a w	ʃ a l a ħ p a w	663
6	akkadian	67	ʃina	ʃ i n a	ʃ i n a	67
7	arabic	67	ʔiθnaː	ʔ i θ n aː	ʔ i θ n aː	67
8	geez	67	saːnəj	s aː n ə j	s aː n ə j	67
9	hebrew	67	ʃənajim	ʃ ə n a j i m	ʃ ə n a j i m	67
10	syriac	67	tren	t r e n	t r e n	67
11	ugaritic	67	θn	θ n	θ n	67
12	ps	67	θinaː	θ i n aː	θ i n aː	67
285	akkadian	677	ergilu	e r g i l u	e r g i l u	677
286	arabic	677	ħargal	ħ a r g a l	ħ a r g a l	677
287	hebrew	677	ħargoːl	ħ a r g oː l	ħ a r g oː l	677
288	syriac	677	ħargaːlaː	ħ a r g aː l aː	ħ a r g aː l aː	677
289	ps	677	ħargal	ħ a r g a l	ħ a r g a l	677
546	akkadian	714	suxaːtu	s u x aː t u	s u x aː t u	714
547	hebrew	714	ʃæħiː	ʃ æ ħ iː	ʃ æ ħ iː	714
548	syriac	714	ʃħaːtaː	ʃ ħ aː t aː	ʃ ħ aː t aː	714
549	ps	714	ʃaxj	ʃ a x j	ʃ a x j	714
319	akkadian	729	kislu	k i s l u	k i s l u	729
320	arabic	729	kawsalat	k a w s a l a t	k a w s a l a t	729
321	hebrew	729	kæsæl	k æ s æ l	k æ s æ l	729
322	ugaritic	729	ksl	k s l	k s l	729
323	ps	729	ksl	k s l	k s l	729
277	akkadian	738	ʃipaːtu	ʃ i p aː t u	ʃ i p aː t u	738
278	arabic	738	ʃaʕfat	ʃ a ʕ f a t	ʃ a ʕ f a t	738
279	hebrew	738	ɬaːpaːm	ɬ aː p aː m	ɬ aː p aː m	738
280	ps	738	ɬp	ɬ p	ɬ p	738
525	akkadian	753	ʃeliːtu	ʃ e l iː t u	ʃ e l iː t u	753
526	arabic	753	saliːl	s a l iː l	s a l iː l	753
527	geez	753	sajl	s a j l	s a j l	753
528	hebrew	753	ʃiljaː	ʃ i l j aː	ʃ i l j aː	753
529	syriac	753	ʃliːtaː	ʃ l iː t aː	ʃ l iː t aː	753
530	ps	753	ʃiljat	ʃ i l j a t	ʃ i l j a t	753
589	akkadian	754	gulgullatu	g u l g u l l a t u	g u l g u l l a t u	754
590	arabic	754	galagat	g a l a g a t	g a l a g a t	754
591	hebrew	754	gulgoːlæt	g u l g oː l æ t	g u l g oː l æ t	754
592	ps	754	glglat	g l g l a t	g l g l a t	754
340	akkadian	764	kasaːmu	k a s aː m u	k a s aː m u	764
341	arabic	764	ksm	k s m	k s m	764
342	hebrew	764	ksm	k s m	k s m	764
343	ps	764	ksm	k s m	k s m	764
13	akkadian	781	eqˤlu	e qˤ l u	e qˤ l u	781
14	arabic	781	ħaql	ħ a q l	ħ a q l	781
15	syriac	781	ħaqˤlaː	ħ a qˤ l aː	ħ a qˤ l aː	781
16	ps	781	ħaqˤl	ħ a qˤ l	ħ a qˤ l	781
690	akkadian	785	laxmu	l a x m u	l a x m u	785
691	arabic	785	luxm	l u x m	l u x m	785
692	ps	785	lxm	l x m	l x m	785
131	akkadian	790	rabû	r a b û	r a b û	790
132	arabic	790	rbw	r b w	r b w	790
133	hebrew	790	rbj	r b j	r b j	790
134	syriac	790	rbj	r b j	r b j	790
135	ps	790	rbj	r b j	r b j	790
647	akkadian	793	erûtu	e r û t u	e r û t u	793
648	arabic	793	waraːʔ	w a r aː ʔ	w a r aː ʔ	793
649	geez	793	ʔuraːʔu	ʔ u r aː ʔ u	ʔ u r aː ʔ u	793
650	ps	793	ʔraːw	ʔ r aː w	ʔ r aː w	793
139	akkadian	82	karʃu	k a r ʃ u	k a r ʃ u	82
140	arabic	82	kariʃ	k a r i ʃ	k a r i ʃ	82
141	geez	82	karɬ	k a r ɬ	k a r ɬ	82
142	hebrew	82	kaːreːɬ	k aː r eː ɬ	k aː r eː ɬ	82
143	syriac	82	karsaː	k a r s aː	k a r s aː	82
144	ps	82	kariɬ	k a r i ɬ	k a r i ɬ	82
701	akkadian	820	naxiːru	n a x iː r u	n a x iː r u	820
702	arabic	820	nuxrat	n u x r a t	n u x r a t	820
703	hebrew	820	nəħiːrajim	n ə ħ iː r a j i m	n ə ħ iː r a j i m	820
704	syriac	820	nħiːreː	n ħ iː r eː	n ħ iː r eː	820
705	ps	820	naxiːr	n a x iː r	n a x iː r	820
571	akkadian	821	ʃaptu	ʃ a p t u	ʃ a p t u	821
572	arabic	821	ʃafat	ʃ a f a t	ʃ a f a t	821
573	hebrew	821	ɬaːpaː	ɬ aː p aː	ɬ aː p aː	821
574	syriac	821	septaː	s e p t aː	s e p t aː	821
575	ugaritic	821	ʃpt	ʃ p t	ʃ p t	821
576	ps	821	ɬapat	ɬ a p a t	ɬ a p a t	821
499	akkadian	831	peːrtu	p eː r t u	p eː r t u	831
500	arabic	831	farʕ	f a r ʕ	f a r ʕ	831
501	hebrew	831	pæraʕ	p æ r a ʕ	p æ r a ʕ	831
502	syriac	831	prʕ	p r ʕ	p r ʕ	831
503	ps	831	parʕ	p a r ʕ	p a r ʕ	831
693	akkadian	832	apparrû	a p p a r r û	a p p a r r û	832
694	arabic	832	ɣifraːt	ɣ i f r aː t	ɣ i f r aː t	832
695	ps	832	ɣapar	ɣ a p a r	ɣ a p a r	832
696	akkadian	85	iʃaːtu	i ʃ aː t u	i ʃ aː t u	85
697	geez	85	ʔəsaːt	ʔ ə s aː t	ʔ ə s aː t	85
698	hebrew	85	ʔeːʃ	ʔ eː ʃ	ʔ eː ʃ	85
699	ugaritic	85	ʔiʃt	ʔ i ʃ t	ʔ i ʃ t	85
700	ps	85	ʔiʃ	ʔ i ʃ	ʔ i ʃ	85
299	akkadian	86	nawaːru	n a w aː r u	n a w aː r u	86
300	arabic	86	naːr	n aː r	n aː r	86
301	hebrew	86	neːr	n eː r	n eː r	86
302	syriac	86	nuːraː	n uː r aː	n uː r aː	86
303	ugaritic	86	nr	n r	n r	86
304	ps	86	nwr	n w r	n w r	86
330	akkadian	860	eʃer	e ʃ e r	e ʃ e r	860
331	arabic	860	ʕaʃr	ʕ a ʃ r	ʕ a ʃ r	860
332	geez	860	ʕaɬru	ʕ a ɬ r u	ʕ a ɬ r u	860
333	hebrew	860	ʕæɬær	ʕ æ ɬ æ r	ʕ æ ɬ æ r	860
334	syriac	860	ʕsar	ʕ s a r	ʕ s a r	860
335	ugaritic	860	ʕʃr	ʕ ʃ r	ʕ ʃ r	860
336	ps	860	ʕaɬr	ʕ a ɬ r	ʕ a ɬ r	860
433	akkadian	886	leqˤû	l e qˤ û	l e qˤ û	886
434	hebrew	886	lqˤħ	l qˤ ħ	l qˤ ħ	886
435	ugaritic	886	lqˤħ	l qˤ ħ	l qˤ ħ	886
436	ps	886	lqˤħ	l qˤ ħ	l qˤ ħ	886
444	akkadian	897	rakaːbu	r a k aː b u	r a k aː b u	897
445	arabic	897	rkb	r k b	r k b	897
446	geez	897	taraːkaba	t a r aː k a b a	t a r aː k a b a	897
447	syriac	897	rkb	r k b	r k b	897
448	ugaritic	897	mrkbt	m r k b t	m r k b t	897
449	ps	897	rkb	r k b	r k b	897
537	akkadian	90	muːdû	m uː d û	m uː d û	90
538	geez	90	ʔəndaːʕi	ʔ ə n d aː ʕ i	ʔ ə n d aː ʕ i	90
539	hebrew	90	jdʕ	j d ʕ	j d ʕ	90
540	syriac	90	jdʕ	j d ʕ	j d ʕ	90
541	ugaritic	90	jdʕ	j d ʕ	j d ʕ	90
542	ps	90	wdʕ	w d ʕ	w d ʕ	90
457	akkadian	900	eneːqˤu	e n eː qˤ u	e n eː qˤ u	900
458	arabic	900	nqw	n q w	n q w	900
459	hebrew	900	jnqˤ	j n qˤ	j n qˤ	900
460	syriac	900	jnqˤ	j n qˤ	j n qˤ	900
461	ugaritic	900	jnqˤ	j n qˤ	j n qˤ	900
462	ps	900	jnqˤ	j n qˤ	j n qˤ	900
17	akkadian	942	gubbuxu	g u b b u x u	g u b b u x u	942
18	hebrew	942	gabbaħat	g a b b a ħ a t	g a b b a ħ a t	942
19	syriac	942	gbaːħaː	g b aː ħ aː	g b aː ħ aː	942
20	ps	942	gbx	g b x	g b x	942
473	akkadian	945	geʃû	g e ʃ û	g e ʃ û	945
474	arabic	945	gʃʔ	g ʃ ʔ	g ʃ ʔ	945
475	geez	945	gʷæɬʕa	gʷ æ ɬ ʕ a	gʷ æ ɬ ʕ a	945
476	hebrew	945	gʕʃ	g ʕ ʃ	g ʕ ʃ	945
477	syriac	945	gsj	g s j	g s j	945
478	ps	945	gɬʕ	g ɬ ʕ	g ɬ ʕ	945
203	akkadian	948	ulaːlu	u l aː l u	u l aː l u	948
204	arabic	948	halhal	h a l h a l	h a l h a l	948
205	geez	948	hawlaja	h a w l a j a	h a w l a j a	948
206	hebrew	948	hoːleːluːt	h oː l eː l uː t	h oː l eː l uː t	948
207	syriac	948	hll	h l l	h l l	948
208	ps	948	hll	h l l	h l l	948
220	akkadian	985	parʃu	p a r ʃ u	p a r ʃ u	985
221	arabic	985	farθ	f a r θ	f a r θ	985
222	hebrew	985	pæræʃ	p æ r æ ʃ	p æ r æ ʃ	985
223	syriac	985	pertaː	p e r t aː	p e r t aː	985
224	ps	985	parθ	p a r θ	p a r θ	985
