ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
425	syriac	39	gdd	g d d	g d d	39
426	ps	39	gdd	g d d	g d d	39
316	akkadian	391	iʃku	i ʃ k u	i ʃ k u	391
317	arabic	391	ʔiskat	ʔ i s k a t	ʔ i s k a t	391
318	geez	391	ʔəskit	ʔ ə s k i t	ʔ ə s k i t	391
319	hebrew	391	ʔæʃæk	ʔ æ ʃ æ k	ʔ æ ʃ æ k	391
320	syriac	391	ʔeʃkətaː	ʔ e ʃ k ə t aː	ʔ e ʃ k ə t aː	391
321	ugaritic	391	ʔuʃk	ʔ u ʃ k	ʔ u ʃ k	391
322	ps	391	ʔi	ʔ i	ʔ i	391
456	akkadian	398	ʃubultu	ʃ u b u l t u	ʃ u b u l t u	398
457	arabic	398	sabalat	s a b a l a t	s a b a l a t	398
458	geez	398	sabl	s a b l	s a b l	398
459	hebrew	398	ʃibboːlæt	ʃ i b b oː l æ t	ʃ i b b oː l æ t	398
460	syriac	398	ʃeblaː	ʃ e b l aː	ʃ e b l aː	398
461	ugaritic	398	ʃblt	ʃ b l t	ʃ b l t	398
462	ps	398	ʃubulat	ʃ u b u l a t	ʃ u b u l a t	398
704	akkadian	406	peqˤû	p e qˤ û	p e qˤ û	406
705	arabic	406	fuqqaːʕ	f u q q aː ʕ	f u q q aː ʕ	406
706	hebrew	406	paqˤqˤuːʕaː	p a qˤ qˤ uː ʕ aː	p a qˤ qˤ uː ʕ aː	406
707	syriac	406	paqˤqˤuʕaː	p a qˤ qˤ u ʕ aː	p a qˤ qˤ u ʕ aː	406
708	ps	406	pqˤʕ	p qˤ ʕ	p qˤ ʕ	406
518	akkadian	415	allaːnu	a l l aː n u	a l l aː n u	415
519	arabic	415	ʔalaːʔ	ʔ a l aː ʔ	ʔ a l aː ʔ	415
520	hebrew	415	ʔeːloːn	ʔ eː l oː n	ʔ eː l oː n	415
521	ps	415	ʔall	ʔ a l l	ʔ a l l	415
349	akkadian	43	muʃiːtu	m u ʃ iː t u	m u ʃ iː t u	43
350	arabic	43	musj	m u s j	m u s j	43
351	geez	43	məset	m ə s e t	m ə s e t	43
352	ps	43	muʃj	m u ʃ j	m u ʃ j	43
173	akkadian	477	girʃaːnu	g i r ʃ aː n u	g i r ʃ aː n u	477
174	arabic	477	karaːθ	k a r aː θ	k a r aː θ	477
175	hebrew	477	kaːreːʃaː	k aː r eː ʃ aː	k aː r eː ʃ aː	477
176	syriac	477	karraːtaː	k a r r aː t aː	k a r r aː t aː	477
177	ps	477	karaθ	k a r a θ	k a r a θ	477
290	akkadian	478	qˤiʃʃû	qˤ i ʃ ʃ û	qˤ i ʃ ʃ û	478
291	arabic	478	qiθθaːʔ	q i θ θ aː ʔ	q i θ θ aː ʔ	478
292	geez	478	qʷˤəsjaːt	qʷˤ ə s j aː t	qʷˤ ə s j aː t	478
293	hebrew	478	qˤiʃʃuːʔiːm	qˤ i ʃ ʃ uː ʔ iː m	qˤ i ʃ ʃ uː ʔ iː m	478
294	syriac	478	qˤatˤtˤuːtaː	qˤ a tˤ tˤ uː t aː	qˤ a tˤ tˤ uː t aː	478
295	ps	478	qˤθʔ	qˤ θ ʔ	qˤ θ ʔ	478
5	arabic	483	tamr	t a m r	t a m r	483
6	geez	483	tamr	t a m r	t a m r	483
7	hebrew	483	taːmaːr	t aː m aː r	t aː m aː r	483
8	ps	483	tamar	t a m a r	t a m a r	483
587	akkadian	49	eʃû	e ʃ û	e ʃ û	49
588	arabic	49	ɣθj	ɣ θ j	ɣ θ j	49
589	ps	49	ɣθj	ɣ θ j	ɣ θ j	49
117	akkadian	490	ummu	u m m u	u m m u	490
118	arabic	490	ʔumm	ʔ u m m	ʔ u m m	490
119	geez	490	ʔəmm	ʔ ə m m	ʔ ə m m	490
120	hebrew	490	ʔeːm	ʔ eː m	ʔ eː m	490
121	syriac	490	ʔemmaː	ʔ e m m aː	ʔ e m m aː	490
122	ugaritic	490	ʔum	ʔ u m	ʔ u m	490
123	ps	490	ʔimm	ʔ i m m	ʔ i m m	490
307	akkadian	495	alu	a l u	a l u	495
308	hebrew	495	ʔajil	ʔ a j i l	ʔ a j i l	495
309	ugaritic	495	ʔal	ʔ a l	ʔ a l	495
310	ps	495	ʔajl	ʔ a j l	ʔ a j l	495
114	akkadian	497	ajaːsˤu	a j aː sˤ u	a j aː sˤ u	497
115	geez	497	ʔansˤawaː	ʔ a n sˤ a w aː	ʔ a n sˤ a w aː	497
116	ps	497	ʔajasˤ	ʔ a j a sˤ	ʔ a j a sˤ	497
59	akkadian	500	binu	b i n u	b i n u	500
60	arabic	500	ʔibn	ʔ i b n	ʔ i b n	500
61	hebrew	500	beːn	b eː n	b eː n	500
62	ugaritic	500	bn	b n	b n	500
63	ps	500	bin	b i n	b i n	500
273	akkadian	502	marû	m a r û	m a r û	502
274	arabic	502	mrʔ	m r ʔ	m r ʔ	502
275	hebrew	502	məriː	m ə r iː	m ə r iː	502
276	ugaritic	502	mrʔu	m r ʔ u	m r ʔ u	502
277	ps	502	mrʔ	m r ʔ	m r ʔ	502
264	akkadian	506	ilqˤu	i l qˤ u	i l qˤ u	506
265	arabic	506	ʕalaq	ʕ a l a q	ʕ a l a q	506
266	geez	506	ʕalaqˤt	ʕ a l a qˤ t	ʕ a l a qˤ t	506
267	hebrew	506	ʕăluːqˤaː	ʕ ă l uː qˤ aː	ʕ ă l uː qˤ aː	506
268	syriac	506	ʕalqˤe	ʕ a l qˤ e	ʕ a l qˤ e	506
269	ps	506	ʕala	ʕ a l a	ʕ a l a	506
101	akkadian	528	erû	e r û	e r û	528
102	arabic	528	ʔaʕwar	ʔ a ʕ w a r	ʔ a ʕ w a r	528
103	ps	528	ʕarw	ʕ a r w	ʕ a r w	528
73	akkadian	529	naːru	n aː r u	n aː r u	529
74	arabic	529	nahr	n a h r	n a h r	529
75	hebrew	529	naːhaːr	n aː h aː r	n aː h aː r	529
76	syriac	529	nahraː	n a h r aː	n a h r aː	529
77	ugaritic	529	nhr	n h r	n h r	529
78	ps	529	nahr	n a h r	n a h r	529
593	akkadian	534	buːru	b uː r u	b uː r u	534
594	arabic	534	burat	b u r a t	b u r a t	534
595	geez	534	barbir	b a r b i r	b a r b i r	534
596	hebrew	534	boːr	b oː r	b oː r	534
597	syriac	534	beːraː	b eː r aː	b eː r aː	534
598	ugaritic	534	biʔr	b i ʔ r	b i ʔ r	534
599	ps	534	biʔr	b i ʔ r	b i ʔ r	534
736	akkadian	540	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	540
737	arabic	540	tanaffasa	t a n a f f a s a	t a n a f f a s a	540
738	geez	540	nafsa	n a f s a	n a f s a	540
739	hebrew	540	npʃ	n p ʃ	n p ʃ	540
740	syriac	540	npʃ	n p ʃ	n p ʃ	540
741	ps	540	npʃ	n p ʃ	n p ʃ	540
641	akkadian	544	adad	a d a d	a d a d	544
642	arabic	544	haːddat	h aː d d a t	h aː d d a t	544
643	ugaritic	544	hd	h d	h d	544
644	ps	544	hadad	h a d a d	h a d a d	544
64	akkadian	553	emmu	e m m u	e m m u	553
65	arabic	553	ħmm	ħ m m	ħ m m	553
66	hebrew	553	ħaːm	ħ aː m	ħ aː m	553
67	syriac	553	ħammimā	ħ a m m i m ā	ħ a m m i m ā	553
68	ps	553	ħmm	ħ m m	ħ m m	553
192	akkadian	56	kakkabu	k a k k a b u	k a k k a b u	56
193	arabic	56	kawkab	k a w k a b	k a w k a b	56
194	geez	56	kokab	k o k a b	k o k a b	56
195	hebrew	56	koːkaːb	k oː k aː b	k oː k aː b	56
196	syriac	56	kawkbaː	k a w k b aː	k a w k b aː	56
197	ugaritic	56	kbkb	k b k b	k b k b	56
198	ps	56	kabkab	k a b k a b	k a b k a b	56
491	akkadian	560	ʃattu	ʃ a t t u	ʃ a t t u	560
492	arabic	560	sanat	s a n a t	s a n a t	560
493	hebrew	560	ʃaːnaː	ʃ aː n aː	ʃ aː n aː	560
494	syriac	560	ʃattaː	ʃ a t t aː	ʃ a t t aː	560
495	ugaritic	560	ʃnt	ʃ n t	ʃ n t	560
496	ps	560	ʃanat	ʃ a n a t	ʃ a n a t	560
631	akkadian	565	ʃumeːlu	ʃ u m eː l u	ʃ u m eː l u	565
632	arabic	565	ʃimaːl	ʃ i m aː l	ʃ i m aː l	565
633	hebrew	565	ɬəmoːl	ɬ ə m oː l	ɬ ə m oː l	565
634	syriac	565	semmaːlaː	s e m m aː l aː	s e m m aː l aː	565
635	ugaritic	565	ʃmʔal	ʃ m ʔ a l	ʃ m ʔ a l	565
636	ps	565	ɬamʔaːl	ɬ a m ʔ aː l	ɬ a m ʔ aː l	565
69	akkadian	579	barumtu	b a r u m t u	b a r u m t u	579
70	arabic	579	bariːm	b a r iː m	b a r iː m	579
71	hebrew	579	bəroːmiːm	b ə r oː m iː m	b ə r oː m iː m	579
72	ps	579	brm	b r m	b r m	579
362	akkadian	585	perʔu	p e r ʔ u	p e r ʔ u	585
363	syriac	585	perʕaː	p e r ʕ aː	p e r ʕ aː	585
364	ps	585	parɣ	p a r ɣ	p a r ɣ	585
353	arabic	59	ðaːka	ð aː k a	ð aː k a	59
354	geez	59	zəkku	z ə k k u	z ə k k u	59
355	hebrew	59	hallaːzæː	h a l l aː z æː	h a l l aː z æː	59
356	ugaritic	59	dt	d t	d t	59
357	ps	59	ð	ð	ð	59
742	akkadian	596	sˤeːnu	sˤ eː n u	sˤ eː n u	596
743	arabic	596	dˤaʔn	dˤ a ʔ n	dˤ a ʔ n	596
744	hebrew	596	sˤoːn	sˤ oː n	sˤ oː n	596
745	syriac	596	ʕaːnaː	ʕ aː n aː	ʕ aː n aː	596
746	ugaritic	596	sˤʔin	sˤ ʔ i n	sˤ ʔ i n	596
747	ps	596	ɬˤaʔn	ɬˤ a ʔ n	ɬˤ a ʔ n	596
673	akkadian	60	annû	a n n û	a n n û	60
674	syriac	60	haːnnaː	h aː n n aː	h aː n n aː	60
675	ugaritic	60	hnd	h n d	h n d	60
676	ps	60	hanni	h a n n i	h a n n i	60
124	akkadian	600	kabsu	k a b s u	k a b s u	600
125	arabic	600	kabʃ	k a b ʃ	k a b ʃ	600
126	hebrew	600	kæbæɬ	k æ b æ ɬ	k æ b æ ɬ	600
127	syriac	600	kebʃaː	k e b ʃ aː	k e b ʃ aː	600
128	ps	600	kabɬ	k a b ɬ	k a b ɬ	600
732	akkadian	614	muːru	m uː r u	m uː r u	614
733	geez	614	mhr	m h r	m h r	614
734	syriac	614	muhraː	m u h r aː	m u h r aː	614
735	ps	614	muhr	m u h r	m u h r	614
374	akkadian	620	ziːbu	z iː b u	z iː b u	620
375	arabic	620	ðiʔb	ð i ʔ b	ð i ʔ b	620
376	geez	620	zəʔb	z ə ʔ b	z ə ʔ b	620
377	hebrew	620	zəʔeːb	z ə ʔ eː b	z ə ʔ eː b	620
378	syriac	620	deːbaː	d eː b aː	d eː b aː	620
379	ps	620	ðiʔb	ð i ʔ b	ð i ʔ b	620
651	akkadian	624	sˤabiːtu	sˤ a b iː t u	sˤ a b iː t u	624
652	arabic	624	ðˤabj	ðˤ a b j	ðˤ a b j	624
653	hebrew	624	sˤəbiː	sˤ ə b iː	sˤ ə b iː	624
654	syriac	624	tˤabjaː	tˤ a b j aː	tˤ a b j aː	624
655	ugaritic	624	θˤbj	θˤ b j	θˤ b j	624
656	ps	624	θˤabj	θˤ a b j	θˤ a b j	624
612	akkadian	625	riːmu	r iː m u	r iː m u	625
613	arabic	625	riʔm	r i ʔ m	r i ʔ m	625
614	hebrew	625	rəʔeːm	r ə ʔ eː m	r ə ʔ eː m	625
615	syriac	625	rajmaː	r a j m aː	r a j m aː	625
616	ugaritic	625	rʔum	r ʔ u m	r ʔ u m	625
617	ps	625	riʔm	r i ʔ m	r i ʔ m	625
398	akkadian	65	sˤirʃu	sˤ i r ʃ u	sˤ i r ʃ u	65
399	arabic	65	dˤirs	dˤ i r s	dˤ i r s	65
400	geez	65	ɬˤərs	ɬˤ ə r s	ɬˤ ə r s	65
401	syriac	65	ʕarʃaː	ʕ a r ʃ aː	ʕ a r ʃ aː	65
402	ps	65	ɬˤirʃ	ɬˤ i r ʃ	ɬˤ i r ʃ	65
300	akkadian	663	ʃeleppû	ʃ e l e p p û	ʃ e l e p p û	663
301	arabic	663	sulaħfaː	s u l a ħ f aː	s u l a ħ f aː	663
302	ps	663	ʃalaħpaw	ʃ a l a ħ p a w	ʃ a l a ħ p a w	663
245	akkadian	667	baqˤqˤu	b a qˤ qˤ u	b a qˤ qˤ u	667
246	arabic	667	baqq	b a q q	b a q q	667
247	syriac	667	baːqˤaː	b aː qˤ aː	b aː qˤ aː	667
248	ps	667	baqˤqˤ	b a qˤ qˤ	b a qˤ qˤ	667
208	akkadian	669	perʃaʔu	p e r ʃ a ʔ u	p e r ʃ a ʔ u	669
209	arabic	669	burɣuːθ	b u r ɣ uː θ	b u r ɣ uː θ	669
210	hebrew	669	parʕoːʃ	p a r ʕ oː ʃ	p a r ʕ oː ʃ	669
211	syriac	669	purtaʕnaː	p u r t a ʕ n aː	p u r t a ʕ n aː	669
212	ps	669	prɣθ	p r ɣ θ	p r ɣ θ	669
234	akkadian	67	ʃina	ʃ i n a	ʃ i n a	67
235	arabic	67	ʔiθnaː	ʔ i θ n aː	ʔ i θ n aː	67
236	geez	67	saːnəj	s aː n ə j	s aː n ə j	67
237	hebrew	67	ʃənajim	ʃ ə n a j i m	ʃ ə n a j i m	67
238	syriac	67	tren	t r e n	t r e n	67
239	ugaritic	67	θn	θ n	θ n	67
240	ps	67	θinaː	θ i n aː	θ i n aː	67
147	akkadian	7	ʃatû	ʃ a t û	ʃ a t û	7
148	geez	7	satja	s a t j a	s a t j a	7
149	hebrew	7	ʃtj	ʃ t j	ʃ t j	7
150	syriac	7	ʃtj	ʃ t j	ʃ t j	7
151	ugaritic	7	ʃtj	ʃ t j	ʃ t j	7
152	ps	7	ʃtj	ʃ t j	ʃ t j	7
104	akkadian	708	unqˤu	u n qˤ u	u n qˤ u	708
105	arabic	708	ʕunq	ʕ u n q	ʕ u n q	708
106	geez	708	ʕanaqˤa	ʕ a n a qˤ a	ʕ a n a qˤ a	708
107	hebrew	708	ʕănaːqˤ	ʕ ă n aː qˤ	ʕ ă n aː qˤ	708
108	syriac	708	ʕeqˤqˤaː	ʕ e qˤ qˤ aː	ʕ e qˤ qˤ aː	708
109	ugaritic	708	ʕnqˤ	ʕ n qˤ	ʕ n qˤ	708
110	ps	708	ʕnqˤ	ʕ n qˤ	ʕ n qˤ	708
403	akkadian	71	mû	m û	m û	71
404	arabic	71	maːʔ	m aː ʔ	m aː ʔ	71
405	geez	71	maːj	m aː j	m aː j	71
406	hebrew	71	majim	m a j i m	m a j i m	71
407	syriac	71	majjaː	m a j j aː	m a j j aː	71
408	ugaritic	71	mj	m j	m j	71
409	ps	71	maj	m a j	m a j	71
444	akkadian	724	emʃu	e m ʃ u	e m ʃ u	724
445	geez	724	ħəmɬ	ħ ə m ɬ	ħ ə m ɬ	724
446	hebrew	724	ħoːmæʃ	ħ oː m æ ʃ	ħ oː m æ ʃ	724
447	syriac	724	ħumʃaː	ħ u m ʃ aː	ħ u m ʃ aː	724
448	ugaritic	724	ħmθ	ħ m θ	ħ m θ	724
449	ps	724	ħamθ	ħ a m θ	ħ a m θ	724
136	akkadian	732	suːnu	s uː n u	s uː n u	732
137	arabic	732	θunnat	θ u n n a t	θ u n n a t	732
138	ps	732	θn	θ n	θ n	732
484	akkadian	764	kasaːmu	k a s aː m u	k a s aː m u	764
485	arabic	764	ksm	k s m	k s m	764
486	hebrew	764	ksm	k s m	k s m	764
487	ps	764	ksm	k s m	k s m	764
533	akkadian	766	naʔaːru	n a ʔ aː r u	n a ʔ aː r u	766
534	arabic	766	nʕr	n ʕ r	n ʕ r	766
535	syriac	766	nʕr	n ʕ r	n ʕ r	766
536	ps	766	nʕr	n ʕ r	n ʕ r	766
178	akkadian	776	amaːru	a m aː r u	a m aː r u	776
179	arabic	776	tuʔmur	t u ʔ m u r	t u ʔ m u r	776
180	hebrew	776	ʔmr	ʔ m r	ʔ m r	776
181	ugaritic	776	ʔmr	ʔ m r	ʔ m r	776
182	ps	776	ʔmr	ʔ m r	ʔ m r	776
15	akkadian	780	xutˤtˤimmu	x u tˤ tˤ i m m u	x u tˤ tˤ i m m u	780
16	arabic	780	xatˤm	x a tˤ m	x a tˤ m	780
17	hebrew	780	ħoːtˤaːm	ħ oː tˤ aː m	ħ oː tˤ aː m	780
18	ugaritic	780	xtˤm	x tˤ m	x tˤ m	780
19	ps	780	xutˤm	x u tˤ m	x u tˤ m	780
369	akkadian	788	maːdu	m aː d u	m aː d u	788
370	arabic	788	mʔd	m ʔ d	m ʔ d	788
371	hebrew	788	məʔoːd	m ə ʔ oː d	m ə ʔ oː d	788
372	ugaritic	788	mʔad	m ʔ a d	m ʔ a d	788
373	ps	788	mʔd	m ʔ d	m ʔ d	788
558	akkadian	789	niʃuː	n i ʃ uː	n i ʃ uː	789
559	ugaritic	789	nʃm	n ʃ m	n ʃ m	789
560	ps	789	nʃ	n ʃ	n ʃ	789
85	akkadian	791	ruʃʃû	r u ʃ ʃ û	r u ʃ ʃ û	791
86	arabic	791	rasaʕ	r a s a ʕ	r a s a ʕ	791
87	hebrew	791	rʃʕ	r ʃ ʕ	r ʃ ʕ	791
88	syriac	791	rʃʕ	r ʃ ʕ	r ʃ ʕ	791
89	ugaritic	791	rʃʕ	r ʃ ʕ	r ʃ ʕ	791
90	ps	791	rʃʕ	r ʃ ʕ	r ʃ ʕ	791
323	akkadian	793	erûtu	e r û t u	e r û t u	793
324	arabic	793	waraːʔ	w a r aː ʔ	w a r aː ʔ	793
325	geez	793	ʔuraːʔu	ʔ u r aː ʔ u	ʔ u r aː ʔ u	793
326	ps	793	ʔraːw	ʔ r aː w	ʔ r aː w	793
38	akkadian	796	zabaːlu	z a b aː l u	z a b aː l u	796
39	arabic	796	zbl	z b l	z b l	796
40	hebrew	796	zəbuːl	z ə b uː l	z ə b uː l	796
41	ugaritic	796	zbl	z b l	z b l	796
42	ps	796	zbl	z b l	z b l	796
380	akkadian	835	rittu	r i t t u	r i t t u	835
381	arabic	835	raːħat	r aː ħ a t	r aː ħ a t	835
382	geez	835	ʔəraːħ	ʔ ə r aː ħ	ʔ ə r aː ħ	835
383	hebrew	835	raħat	r a ħ a t	r a ħ a t	835
384	ugaritic	835	rħt	r ħ t	r ħ t	835
385	ps	835	raːħat	r aː ħ a t	r aː ħ a t	835
477	akkadian	851	kuriːtu	k u r iː t u	k u r iː t u	851
478	arabic	851	kuraːʕ	k u r aː ʕ	k u r aː ʕ	851
479	geez	851	kʷərnaːʕ	kʷ ə r n aː ʕ	kʷ ə r n aː ʕ	851
480	hebrew	851	kəraːʕajim	k ə r aː ʕ a j i m	k ə r aː ʕ a j i m	851
481	syriac	851	kraːʕaː	k r aː ʕ aː	k r aː ʕ aː	851
482	ugaritic	851	krʕ	k r ʕ	k r ʕ	851
483	ps	851	kuraːʕ	k u r aː ʕ	k u r aː ʕ	851
677	akkadian	855	xamiʃ	x a m i ʃ	x a m i ʃ	855
678	arabic	855	xams	x a m s	x a m s	855
679	geez	855	xams	x a m s	x a m s	855
680	hebrew	855	ħaːmeʃ	ħ aː m e ʃ	ħ aː m e ʃ	855
681	syriac	855	ħammeʃ	ħ a m m e ʃ	ħ a m m e ʃ	855
682	ugaritic	855	xmʃ	x m ʃ	x m ʃ	855
683	ps	855	xamʃ	x a m ʃ	x a m ʃ	855
129	akkadian	859	tiʃe	t i ʃ e	t i ʃ e	859
130	arabic	859	tisʕ	t i s ʕ	t i s ʕ	859
131	geez	859	tesʕ	t e s ʕ	t e s ʕ	859
132	hebrew	859	teʃaʕ	t e ʃ a ʕ	t e ʃ a ʕ	859
133	syriac	859	tʃaʕ	t ʃ a ʕ	t ʃ a ʕ	859
134	ugaritic	859	tʃʕ	t ʃ ʕ	t ʃ ʕ	859
135	ps	859	tiʃʕ	t i ʃ ʕ	t i ʃ ʕ	859
345	akkadian	886	leqˤû	l e qˤ û	l e qˤ û	886
346	hebrew	886	lqˤħ	l qˤ ħ	l qˤ ħ	886
347	ugaritic	886	lqˤħ	l qˤ ħ	l qˤ ħ	886
348	ps	886	lqˤħ	l qˤ ħ	l qˤ ħ	886
183	geez	911	rəħɬˤa	r ə ħ ɬˤ a	r ə ħ ɬˤ a	911
184	hebrew	911	rħsˤ	r ħ sˤ	r ħ sˤ	911
185	ugaritic	911	rħsˤ	r ħ sˤ	r ħ sˤ	911
186	ps	911	rħɬˤ	r ħ ɬˤ	r ħ ɬˤ	911
270	akkadian	940	zabbu	z a b b u	z a b b u	940
271	arabic	940	ðubaːb	ð u b aː b	ð u b aː b	940
272	ps	940	ðbb	ð b b	ð b b	940
645	akkadian	948	ulaːlu	u l aː l u	u l aː l u	948
646	arabic	948	halhal	h a l h a l	h a l h a l	948
647	geez	948	hawlaja	h a w l a j a	h a w l a j a	948
648	hebrew	948	hoːleːluːt	h oː l eː l uː t	h oː l eː l uː t	948
649	syriac	948	hll	h l l	h l l	948
650	ps	948	hll	h l l	h l l	948
625	akkadian	96	appu	a p p u	a p p u	96
626	arabic	96	ʔanf	ʔ a n f	ʔ a n f	96
627	geez	96	ʔanf	ʔ a n f	ʔ a n f	96
628	hebrew	96	ʔap	ʔ a p	ʔ a p	96
629	ugaritic	96	ʔap	ʔ a p	ʔ a p	96
630	ps	96	ʔanp	ʔ a n p	ʔ a n p	96
497	akkadian	962	xiːluː	x iː l uː	x iː l uː	962
498	arabic	962	xjl	x j l	x j l	962
499	hebrew	962	ħiːl	ħ iː l	ħ iː l	962
500	ugaritic	962	xllt	x l l t	x l l t	962
501	ps	962	xjl	x j l	x j l	962
573	akkadian	978	zuʔutu	z u ʔ u t u	z u ʔ u t u	978
574	hebrew	978	daʕat	d a ʕ a t	d a ʕ a t	978
575	syriac	978	duʕtaː	d u ʕ t aː	d u ʕ t aː	978
576	ugaritic	978	dʕt	d ʕ t	d ʕ t	978
577	ps	978	ðʕat	ð ʕ a t	ð ʕ a t	978
49	akkadian	985	parʃu	p a r ʃ u	p a r ʃ u	985
50	arabic	985	farθ	f a r θ	f a r θ	985
51	hebrew	985	pæræʃ	p æ r æ ʃ	p æ r æ ʃ	985
52	syriac	985	pertaː	p e r t aː	p e r t aː	985
53	ps	985	parθ	p a r θ	p a r θ	985
