ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3817	Italian	2181	frandʒere	f r a n dʒ e r e	f r a n dʒ e r e	2181
3818	Portuguese	2181	fɹɐ̃ŋziɹ	f ɹ ɐ̃ ŋ z i ɹ	f ɹ ɐ̃ ŋ z i ɹ	2181
3819	Romanian	2181	frɨŋdʒe	f r ɨ ŋ dʒ e	f r ɨ ŋ dʒ e	2181
3820	Spanish	2181	fɾaŋxiɾ	f ɾ a ŋ x i ɾ	f ɾ a ŋ x i ɾ	2181
3821	Latin	2181	fraŋgɛrɛ	f r a ŋ g ɛ r ɛ	f r a ŋ g ɛ r ɛ	2181
13010	French	2183	fʁatɛʁnɛl	f ʁ a t ɛ ʁ n ɛ l	f ʁ a t ɛ ʁ n ɛ l	2183
13011	Italian	2183	fratɛrnal	f r a t ɛ r n a l	f r a t ɛ r n a l	2183
13012	Portuguese	2183	fɹɐtɨɾənɑl	f ɹ ɐ t ɨ ɾ ə n ɑ l	f ɹ ɐ t ɨ ɾ ə n ɑ l	2183
13013	Spanish	2183	fɾateɾnal	f ɾ a t e ɾ n a l	f ɾ a t e ɾ n a l	2183
13014	Latin	2183	fraːtɛrnaːlɛm	f r aː t ɛ r n aː l ɛ m	f r aː t ɛ r n aː l ɛ m	2183
4946	French	2184	fʁatɛʁnite	f ʁ a t ɛ ʁ n i t e	f ʁ a t ɛ ʁ n i t e	2184
4947	Portuguese	2184	fɹɐtɨɾənidadɨ	f ɹ ɐ t ɨ ɾ ə n i d a d ɨ	f ɹ ɐ t ɨ ɾ ə n i d a d ɨ	2184
4948	Spanish	2184	fɾateɾniðad	f ɾ a t e ɾ n i ð a d	f ɾ a t e ɾ n i ð a d	2184
4949	Latin	2184	fraːtɛrnɪtaːtɛm	f r aː t ɛ r n ɪ t aː t ɛ m	f r aː t ɛ r n ɪ t aː t ɛ m	2184
12708	Portuguese	2186	fɹɐksiniʊ	f ɹ ɐ k s i n i ʊ	f ɹ ɐ k s i n i ʊ	2186
12709	Spanish	2186	fɾaksineo	f ɾ a k s i n e o	f ɾ a k s i n e o	2186
12710	Latin	2186	fraksɪnɛum	f r a k s ɪ n ɛu m	f r a k s ɪ n ɛu m	2186
3705	French	2187	fʁɛn	f ʁ ɛ n	f ʁ ɛ n	2187
3706	Italian	2187	frasːino	f r a sː i n o	f r a sː i n o	2187
3707	Portuguese	2187	fɹeɪʃʊ	f ɹ eɪ ʃ ʊ	f ɹ eɪ ʃ ʊ	2187
3708	Romanian	2187	frasin	f r a s i n	f r a s i n	2187
3709	Spanish	2187	fɾesno	f ɾ e s n o	f ɾ e s n o	2187
3710	Latin	2187	fraksɪnʊm	f r a k s ɪ n ʊ m	f r a k s ɪ n ʊ m	2187
2892	Italian	2188	frɛmito	f r ɛ m i t o	f r ɛ m i t o	2188
2893	Portuguese	2188	fɹemitʊ	f ɹ e m i t ʊ	f ɹ e m i t ʊ	2188
2894	Romanian	2188	freamət	f r ea m ə t	f r ea m ə t	2188
2895	Spanish	2188	fɾemito	f ɾ e m i t o	f ɾ e m i t o	2188
2896	Latin	2188	frɛmɪtʊm	f r ɛ m ɪ t ʊ m	f r ɛ m ɪ t ʊ m	2188
14617	French	2189	fʁemiʁ	f ʁ e m i ʁ	f ʁ e m i ʁ	2189
14618	Italian	2189	frɛmere	f r ɛ m e r e	f r ɛ m e r e	2189
14619	Portuguese	2189	fɹɨmiɹ	f ɹ ɨ m i ɹ	f ɹ ɨ m i ɹ	2189
14620	Spanish	2189	fɾemiɾ	f ɾ e m i ɾ	f ɾ e m i ɾ	2189
14621	Latin	2189	frɛmɛrɛ	f r ɛ m ɛ r ɛ	f r ɛ m ɛ r ɛ	2189
4008	Italian	2191	frenare	f r e n a r e	f r e n a r e	2191
4009	Spanish	2191	fɾenaɾ	f ɾ e n a ɾ	f ɾ e n a ɾ	2191
4010	Latin	2191	freːnaːrɛ	f r eː n aː r ɛ	f r eː n aː r ɛ	2191
8013	French	2192	fʁekɑ̃	f ʁ e k ɑ̃	f ʁ e k ɑ̃	2192
8014	Italian	2192	frekʷɛnte	f r e kʷ ɛ n t e	f r e kʷ ɛ n t e	2192
8015	Portuguese	2192	fɹekʷeɪŋtɨ	f ɹ e kʷ eɪ ŋ t ɨ	f ɹ e kʷ eɪ ŋ t ɨ	2192
8016	Romanian	2192	frekvent	f r e k v e n t	f r e k v e n t	2192
8017	Spanish	2192	fɾekʷɛnte	f ɾ e kʷ ɛ n t e	f ɾ e kʷ ɛ n t e	2192
8018	Latin	2192	frɛkʷɛntɛm	f r ɛ kʷ ɛ n t ɛ m	f r ɛ kʷ ɛ n t ɛ m	2192
7491	French	2193	fʁekɑ̃te	f ʁ e k ɑ̃ t e	f ʁ e k ɑ̃ t e	2193
7492	Italian	2193	frekʷentare	f r e kʷ e n t a r e	f r e kʷ e n t a r e	2193
7493	Latin	2193	frɛkʷɛntaːrɛ	f r ɛ kʷ ɛ n t aː r ɛ	f r ɛ kʷ ɛ n t aː r ɛ	2193
13018	French	2194	fʁiksjɔ̃	f ʁ i k s j ɔ̃	f ʁ i k s j ɔ̃	2194
13019	Italian	2194	fritsjone	f r i ts j o n e	f r i ts j o n e	2194
13020	Portuguese	2194	fɹisɐ̃ʊ̃	f ɹ i s ɐ̃ʊ̃	f ɹ i s ɐ̃ʊ̃	2194
13021	Romanian	2194	friktsjune	f r i k ts j u n e	f r i k ts j u n e	2194
13022	Spanish	2194	fɾikθjon	f ɾ i k θ j o n	f ɾ i k θ j o n	2194
13023	Latin	2194	frɪktjoːnɛm	f r ɪ k t j oː n ɛ m	f r ɪ k t j oː n ɛ m	2194
10006	French	2195	fʁiʒidite	f ʁ i ʒ i d i t e	f ʁ i ʒ i d i t e	2195
10007	Italian	2195	fridʒidita	f r i dʒ i d i t a	f r i dʒ i d i t a	2195
10008	Romanian	2195	fridʒiditate	f r i dʒ i d i t a t e	f r i dʒ i d i t a t e	2195
10009	Spanish	2195	fɾjalðad	f ɾ j a l ð a d	f ɾ j a l ð a d	2195
10010	Latin	2195	friːgɪdɪtaːtɛm	f r iː g ɪ d ɪ t aː t ɛ m	f r iː g ɪ d ɪ t aː t ɛ m	2195
9732	Italian	2198	frondozo	f r o n d o z o	f r o n d o z o	2198
9733	Portuguese	2198	fɹuŋdozʊ	f ɹ u ŋ d o z ʊ	f ɹ u ŋ d o z ʊ	2198
9734	Spanish	2198	fɾondoso	f ɾ o n d o s o	f ɾ o n d o s o	2198
9735	Latin	2198	frɔndoːsʊm	f r ɔ n d oː s ʊ m	f r ɔ n d oː s ʊ m	2198
15626	French	2199	fʁɔ̃tal	f ʁ ɔ̃ t a l	f ʁ ɔ̃ t a l	2199
15627	Italian	2199	frontale	f r o n t a l e	f r o n t a l e	2199
15628	Portuguese	2199	fɹuŋtɑl	f ɹ u ŋ t ɑ l	f ɹ u ŋ t ɑ l	2199
15629	Spanish	2199	fɾontal	f ɾ o n t a l	f ɾ o n t a l	2199
15630	Latin	2199	frɔntaːlɛm	f r ɔ n t aː l ɛ m	f r ɔ n t aː l ɛ m	2199
5366	French	22	ibl	i b l	i b l	22
5367	Italian	22	evole	e v o l e	e v o l e	22
5368	Portuguese	22	ivɛl	i v ɛ l	i v ɛ l	22
5369	Romanian	22	ibil	i b i l	i b i l	22
5370	Spanish	22	iβle	i β l e	i β l e	22
5371	Latin	22	ɪbɪlɛm	ɪ b ɪ l ɛ m	ɪ b ɪ l ɛ m	22
15718	Italian	220	adʒːunto	a dʒː u n t o	a dʒː u n t o	220
15719	Portuguese	220	ɐdʒũŋtʊ	ɐ dʒ ũ ŋ t ʊ	ɐ dʒ ũ ŋ t ʊ	220
15720	Spanish	220	aðxunto	a ð x u n t o	a ð x u n t o	220
15721	Latin	220	adjʊŋktʊm	a d j ʊ ŋ k t ʊ m	a d j ʊ ŋ k t ʊ m	220
7480	French	2200	fʁɔ̃tɔ̃	f ʁ ɔ̃ t ɔ̃	f ʁ ɔ̃ t ɔ̃	2200
7481	Italian	2200	frontone	f r o n t o n e	f r o n t o n e	2200
7482	Portuguese	2200	fɹuŋtɐ̃ʊ̃	f ɹ u ŋ t ɐ̃ʊ̃	f ɹ u ŋ t ɐ̃ʊ̃	2200
7483	Spanish	2200	fɾonton	f ɾ o n t o n	f ɾ o n t o n	2200
7484	Latin	2200	frɔntoːnɛm	f r ɔ n t oː n ɛ m	f r ɔ n t oː n ɛ m	2200
4505	French	2201	fʁyktyø	f ʁ y k t y ø	f ʁ y k t y ø	2201
4506	Italian	2201	frutːwozo	f r u tː w o z o	f r u tː w o z o	2201
4507	Portuguese	2201	fɹutwozʊ	f ɹ u t w o z ʊ	f ɹ u t w o z ʊ	2201
4508	Spanish	2201	fɾuktwoso	f ɾ u k t w o s o	f ɾ u k t w o s o	2201
4509	Latin	2201	frʊktʊoːsʊm	f r ʊ k t ʊ oː s ʊ m	f r ʊ k t ʊ oː s ʊ m	2201
12926	French	2202	fʁyi	f ʁ y i	f ʁ y i	2202
12927	Portuguese	2202	fɹutʊ	f ɹ u t ʊ	f ɹ u t ʊ	2202
12928	Romanian	2202	frukt	f r u k t	f r u k t	2202
12929	Spanish	2202	fɾuto	f ɾ u t o	f ɾ u t o	2202
12930	Latin	2202	fruːktʊm	f r uː k t ʊ m	f r uː k t ʊ m	2202
16274	Italian	2204	fruire	f r u i r e	f r u i r e	2204
16275	Portuguese	2204	fɹuiɹ	f ɹ u i ɹ	f ɹ u i ɹ	2204
16276	Spanish	2204	fɾuiɾ	f ɾ u i ɾ	f ɾ u i ɾ	2204
16277	Latin	2204	frʊiː	f r ʊ iː	f r ʊ iː	2204
1492	Italian	2205	frusta	f r u s t a	f r u s t a	2205
1493	Spanish	2205	fɾusta	f ɾ u s t a	f ɾ u s t a	2205
1494	Latin	2205	frʊstam	f r ʊ s t a m	f r ʊ s t a m	2205
15127	French	221	adʒwɛ̃dʁ	a dʒ w ɛ̃ d ʁ	a dʒ w ɛ̃ d ʁ	221
15128	Italian	221	adʒːundʒere	a dʒː u n dʒ e r e	a dʒː u n dʒ e r e	221
15129	Portuguese	221	ɐdʒũŋʒiɹ	ɐ dʒ ũ ŋ ʒ i ɹ	ɐ dʒ ũ ŋ ʒ i ɹ	221
15130	Romanian	221	aʒuŋdʒe	a ʒ u ŋ dʒ e	a ʒ u ŋ dʒ e	221
15131	Latin	221	adjʊŋgɛrɛ	a d j ʊ ŋ g ɛ r ɛ	a d j ʊ ŋ g ɛ r ɛ	221
7726	French	2210	fygas	f y g a s	f y g a s	2210
7727	Italian	2210	fugatʃe	f u g a tʃ e	f u g a tʃ e	2210
7728	Portuguese	2210	fugaʃ	f u g a ʃ	f u g a ʃ	2210
7729	Romanian	2210	fugatʃʲ	f u g a tʃʲ	f u g a tʃʲ	2210
7730	Spanish	2210	fuɣaθ	f u ɣ a θ	f u ɣ a θ	2210
7731	Latin	2210	fʊgaːkɛm	f ʊ g aː k ɛ m	f ʊ g aː k ɛ m	2210
2315	Italian	2211	fugare	f u g a r e	f u g a r e	2211
2316	Portuguese	2211	fugaɹ	f u g a ɹ	f u g a ɹ	2211
2317	Romanian	2211	fuga	f u g a	f u g a	2211
2318	Spanish	2211	fuɣaɾ	f u ɣ a ɾ	f u ɣ a ɾ	2211
2319	Latin	2211	fʊgaːrɛ	f ʊ g aː r ɛ	f ʊ g aː r ɛ	2211
6082	French	2212	fylkʁɔm	f y l k ʁ ɔ m	f y l k ʁ ɔ m	2212
6083	Italian	2212	fulkro	f u l k r o	f u l k r o	2212
6084	Portuguese	2212	fukɹʊ	f u k ɹ ʊ	f u k ɹ ʊ	2212
6085	Spanish	2212	fulkɾo	f u l k ɾ o	f u l k ɾ o	2212
6086	Latin	2212	fʊlkrʊm	f ʊ l k r ʊ m	f ʊ l k r ʊ m	2212
6472	Italian	2213	fuldʒere	f u l dʒ e r e	f u l dʒ e r e	2213
6473	Portuguese	2213	fuʒiɹ	f u ʒ i ɹ	f u ʒ i ɹ	2213
6474	Romanian	2213	fuldʒer	f u l dʒ e r	f u l dʒ e r	2213
6475	Spanish	2213	fulxiɾ	f u l x i ɾ	f u l x i ɾ	2213
6476	Latin	2213	fʊlgeːrɛ	f ʊ l g eː r ɛ	f ʊ l g eː r ɛ	2213
5448	Italian	2214	folgore	f o l g o r e	f o l g o r e	2214
5449	Spanish	2214	fulɣoɾ	f u l ɣ o ɾ	f u l ɣ o ɾ	2214
5450	Latin	2214	fʊlgoːrɛm	f ʊ l g oː r ɛ m	f ʊ l g oː r ɛ m	2214
8908	French	2215	fudʁ	f u d ʁ	f u d ʁ	2215
8909	Italian	2215	folgore	f o l g o r e	f o l g o r e	2215
8910	Romanian	2215	fuldʒer	f u l dʒ e r	f u l dʒ e r	2215
8911	Latin	2215	fʊlgʊr	f ʊ l g ʊ r	f ʊ l g ʊ r	2215
14380	French	2216	fylgyʁe	f y l g y ʁ e	f y l g y ʁ e	2216
14381	Italian	2216	folgorare	f o l g o r a r e	f o l g o r a r e	2216
14382	Portuguese	2216	fuwguɾaɹ	f u w g u ɾ a ɹ	f u w g u ɾ a ɹ	2216
14383	Romanian	2216	fuldʒeɾa	f u l dʒ e ɾ a	f u l dʒ e ɾ a	2216
14384	Spanish	2216	fulɣuɾaɾ	f u l ɣ u ɾ a ɾ	f u l ɣ u ɾ a ɾ	2216
14385	Latin	2216	fʊlgʊraːrɛ	f ʊ l g ʊ r aː r ɛ	f ʊ l g ʊ r aː r ɛ	2216
484	French	2217	fulk	f u l k	f u l k	2217
485	Italian	2217	fɔlaga	f ɔ l a g a	f ɔ l a g a	2217
486	Spanish	2217	fulika	f u l i k a	f u l i k a	2217
487	Latin	2217	fʊlɪkam	f ʊ l ɪ k a m	f ʊ l ɪ k a m	2217
5140	French	2218	fyliʒin	f y l i ʒ i n	f y l i ʒ i n	2218
5141	Italian	2218	fulidʒːine	f u l i dʒː i n e	f u l i dʒː i n e	2218
5142	Portuguese	2218	fuliʒeɪŋ	f u l i ʒ eɪ ŋ	f u l i ʒ eɪ ŋ	2218
5143	Romanian	2218	funiŋdʒine	f u n i ŋ dʒ i n e	f u n i ŋ dʒ i n e	2218
5144	Spanish	2218	oʎin	o ʎ i n	o ʎ i n	2218
5145	Latin	2218	fuːliːgɪnɛm	f uː l iː g ɪ n ɛ m	f uː l iː g ɪ n ɛ m	2218
11108	French	222	adʒyʁasjɔ̃	a dʒ y ʁ a s j ɔ̃	a dʒ y ʁ a s j ɔ̃	222
11109	Portuguese	222	ɐdʒuɾɐsɐ̃ʊ̃	ɐ dʒ u ɾ ɐ s ɐ̃ʊ̃	ɐ dʒ u ɾ ɐ s ɐ̃ʊ̃	222
11110	Latin	222	adɪuːraːtjoːnɛm	a d ɪ uː r aː t j oː n ɛ m	a d ɪ uː r aː t j oː n ɛ m	222
14950	Italian	2221	fulvo	f u l v o	f u l v o	2221
14951	Portuguese	2221	fuvʊ	f u v ʊ	f u v ʊ	2221
14952	Spanish	2221	fulβo	f u l β o	f u l β o	2221
14953	Latin	2221	fʊlwʊm	f ʊ l w ʊ m	f ʊ l w ʊ m	2221
7057	French	2223	fymiʒe	f y m i ʒ e	f y m i ʒ e	2223
7058	Italian	2223	afːumikare	a fː u m i k a r e	a fː u m i k a r e	2223
7059	Portuguese	2223	fumɨgaɹ	f u m ɨ g a ɹ	f u m ɨ g a ɹ	2223
7060	Romanian	2223	fumega	f u m e g a	f u m e g a	2223
7061	Spanish	2223	umeaɾ	u m ea ɾ	u m ea ɾ	2223
7062	Latin	2223	fuːmɪgaːrɛ	f uː m ɪ g aː r ɛ	f uː m ɪ g aː r ɛ	2223
10268	French	2225	fʁɔ̃d	f ʁ ɔ̃ d	f ʁ ɔ̃ d	2225
10269	Italian	2225	fjonda	f j o n d a	f j o n d a	2225
10270	Latin	2225	fʊndam	f ʊ n d a m	f ʊ n d a m	2225
1436	French	2227	fɔ̃datœʁ	f ɔ̃ d a t œ ʁ	f ɔ̃ d a t œ ʁ	2227
1437	Italian	2227	fondatore	f o n d a t o r e	f o n d a t o r e	2227
1438	Portuguese	2227	fũŋdɐdoɹ	f ũ ŋ d ɐ d o ɹ	f ũ ŋ d ɐ d o ɹ	2227
1439	Spanish	2227	fundaðoɾ	f u n d a ð o ɾ	f u n d a ð o ɾ	2227
1440	Latin	2227	fʊndaːtoːrɛm	f ʊ n d aː t oː r ɛ m	f ʊ n d aː t oː r ɛ m	2227
2763	Portuguese	2228	fũŋdibulʊ	f ũ ŋ d i b u l ʊ	f ũ ŋ d i b u l ʊ	2228
2764	Spanish	2228	fundiβulo	f u n d i β u l o	f u n d i β u l o	2228
2765	Latin	2228	fʊndɪbʊlʊm	f ʊ n d ɪ b ʊ l ʊ m	f ʊ n d ɪ b ʊ l ʊ m	2228
15767	French	2229	fynɛbʁ	f y n ɛ b ʁ	f y n ɛ b ʁ	2229
15768	Italian	2229	funebre	f u n e b r e	f u n e b r e	2229
15769	Portuguese	2229	funɨbɹɨ	f u n ɨ b ɹ ɨ	f u n ɨ b ɹ ɨ	2229
15770	Romanian	2229	funebru	f u n e b r u	f u n e b r u	2229
15771	Spanish	2229	funeβɾe	f u n e β ɾ e	f u n e β ɾ e	2229
15772	Latin	2229	fuːnɛbrɛm	f uː n ɛ b r ɛ m	f uː n ɛ b r ɛ m	2229
2671	French	2232	fynɛst	f y n ɛ s t	f y n ɛ s t	2232
2672	Italian	2232	funɛsto	f u n ɛ s t o	f u n ɛ s t o	2232
2673	Spanish	2232	funesto	f u n e s t o	f u n e s t o	2232
2674	Latin	2232	fuːnɛstʊm	f uː n ɛ s t ʊ m	f uː n ɛ s t ʊ m	2232
14427	Italian	2233	fundʒere	f u n dʒ e r e	f u n dʒ e r e	2233
14428	Spanish	2233	fuŋxiɾ	f u ŋ x i ɾ	f u ŋ x i ɾ	2233
14429	Latin	2233	fʊŋgiː	f ʊ ŋ g iː	f ʊ ŋ g iː	2233
8003	French	2234	fɔ̃gø	f ɔ̃ g ø	f ɔ̃ g ø	2234
8004	Italian	2234	fuŋgozo	f u ŋ g o z o	f u ŋ g o z o	2234
8005	Portuguese	2234	fũŋgozʊ	f ũ ŋ g o z ʊ	f ũ ŋ g o z ʊ	2234
8006	Spanish	2234	oŋgoso	o ŋ g o s o	o ŋ g o s o	2234
8007	Latin	2234	fʊŋgoːsʊm	f ʊ ŋ g oː s ʊ m	f ʊ ŋ g oː s ʊ m	2234
5493	French	2235	fynikyl	f y n i k y l	f y n i k y l	2235
5494	Italian	2235	funikolo	f u n i k o l o	f u n i k o l o	2235
5495	Portuguese	2235	funikulʊ	f u n i k u l ʊ	f u n i k u l ʊ	2235
5496	Spanish	2235	funikulo	f u n i k u l o	f u n i k u l o	2235
5497	Latin	2235	fuːnɪkʊlʊm	f uː n ɪ k ʊ l ʊ m	f uː n ɪ k ʊ l ʊ m	2235
13907	Italian	2236	fune	f u n e	f u n e	2236
13908	Romanian	2236	funje	f u n j e	f u n j e	2236
13909	Latin	2236	fuːnɛm	f uː n ɛ m	f uː n ɛ m	2236
8924	French	2237	fyʁɛ	f y ʁ ɛ	f y ʁ ɛ	2237
8925	Italian	2237	furetːo	f u r e tː o	f u r e tː o	2237
8926	Portuguese	2237	fuɾɐ̃ʊ̃	f u ɾ ɐ̃ʊ̃	f u ɾ ɐ̃ʊ̃	2237
8927	Romanian	2237	fur	f u r	f u r	2237
8928	Spanish	2237	uɾon	u ɾ o n	u ɾ o n	2237
8929	Latin	2237	fuːrɛm	f uː r ɛ m	f uː r ɛ m	2237
15727	French	2240	fyʁibɔ̃	f y ʁ i b ɔ̃	f y ʁ i b ɔ̃	2240
15728	Italian	2240	furibondo	f u r i b o n d o	f u r i b o n d o	2240
15729	Portuguese	2240	fuɾibũŋdʊ	f u ɾ i b ũ ŋ d ʊ	f u ɾ i b ũ ŋ d ʊ	2240
15730	Spanish	2240	fuɾiβundo	f u ɾ i β u n d o	f u ɾ i β u n d o	2240
15731	Latin	2240	fʊrɪbʊndʊm	f ʊ r ɪ b ʊ n d ʊ m	f ʊ r ɪ b ʊ n d ʊ m	2240
1805	French	2241	fyʁjø	f y ʁ j ø	f y ʁ j ø	2241
1806	Portuguese	2241	fuɾjozʊ	f u ɾ j o z ʊ	f u ɾ j o z ʊ	2241
1807	Romanian	2241	fuɾjos	f u ɾ j o s	f u ɾ j o s	2241
1808	Spanish	2241	fuɾjoso	f u ɾ j o s o	f u ɾ j o s o	2241
1809	Latin	2241	fʊrjoːsʊm	f ʊ r j oː s ʊ m	f ʊ r j oː s ʊ m	2241
9080	French	2242	fyʁœʁ	f y ʁ œ ʁ	f y ʁ œ ʁ	2242
9081	Italian	2242	furore	f u r o r e	f u r o r e	2242
9082	Portuguese	2242	fuɾoɹ	f u ɾ o ɹ	f u ɾ o ɹ	2242
9083	Romanian	2242	fuɾa	f u ɾ a	f u ɾ a	2242
9084	Spanish	2242	fuɾoɾ	f u ɾ o ɾ	f u ɾ o ɾ	2242
9085	Latin	2242	fuːraːriː	f uː r aː r iː	f uː r aː r iː	2242
8362	French	2243	fyʁtif	f y ʁ t i f	f y ʁ t i f	2243
8363	Italian	2243	furtivo	f u r t i v o	f u r t i v o	2243
8364	Portuguese	2243	fuɾətivʊ	f u ɾ ə t i v ʊ	f u ɾ ə t i v ʊ	2243
8365	Romanian	2243	furtiv	f u r t i v	f u r t i v	2243
8366	Spanish	2243	fuɾtiβo	f u ɾ t i β o	f u ɾ t i β o	2243
8367	Latin	2243	fuːrtiːwʊm	f uː r t iː w ʊ m	f uː r t iː w ʊ m	2243
9118	Italian	2244	furto	f u r t o	f u r t o	2244
9119	Portuguese	2244	fuɾətʊ	f u ɾ ə t ʊ	f u ɾ ə t ʊ	2244
9120	Romanian	2244	furt	f u r t	f u r t	2244
9121	Spanish	2244	uɾto	u ɾ t o	u ɾ t o	2244
9122	Latin	2244	fuːrtʊm	f uː r t ʊ m	f uː r t ʊ m	2244
5309	French	2245	fyʁɔ̃kl	f y ʁ ɔ̃ k l	f y ʁ ɔ̃ k l	2245
5310	Italian	2245	forunkolo	f o r u n k o l o	f o r u n k o l o	2245
5311	Portuguese	2245	fuɾũŋkulʊ	f u ɾ ũ ŋ k u l ʊ	f u ɾ ũ ŋ k u l ʊ	2245
5312	Romanian	2245	fuɾunkul	f u ɾ u n k u l	f u ɾ u n k u l	2245
5313	Spanish	2245	fuɾunkulo	f u ɾ u n k u l o	f u ɾ u n k u l o	2245
5314	Latin	2245	fuːrʊŋkʊlʊm	f uː r ʊ ŋ k ʊ l ʊ m	f uː r ʊ ŋ k ʊ l ʊ m	2245
9364	Portuguese	2247	fuʃtɐ	f u ʃ t ɐ	f u ʃ t ɐ	2247
9365	Spanish	2247	fusta	f u s t a	f u s t a	2247
9366	Latin	2247	fʊstam	f ʊ s t a m	f ʊ s t a m	2247
11304	French	2248	fystiʒe	f y s t i ʒ e	f y s t i ʒ e	2248
11305	Italian	2248	fustigare	f u s t i g a r e	f u s t i g a r e	2248
11306	Portuguese	2248	fuʃtigaɹ	f u ʃ t i g a ɹ	f u ʃ t i g a ɹ	2248
11307	Spanish	2248	ostiɣaɾ	o s t i ɣ a ɾ	o s t i ɣ a ɾ	2248
11308	Latin	2248	fuːstiːgaːrɛ	f uː s t iː g aː r ɛ	f uː s t iː g aː r ɛ	2248
2503	French	2249	fyː	f yː	f yː	2249
2504	Italian	2249	fusto	f u s t o	f u s t o	2249
2505	Portuguese	2249	fuʃtɨ	f u ʃ t ɨ	f u ʃ t ɨ	2249
2506	Romanian	2249	fuʃte	f u ʃ t e	f u ʃ t e	2249
2507	Spanish	2249	fuste	f u s t e	f u s t e	2249
2508	Latin	2249	fuːstɛm	f uː s t ɛ m	f uː s t ɛ m	2249
9892	French	2251	ʒat	ʒ a t	ʒ a t	2251
9893	Italian	2251	gavetːa	g a v e tː a	g a v e tː a	2251
9894	Portuguese	2251	gɐvetɐ	g ɐ v e t ɐ	g ɐ v e t ɐ	2251
9895	Spanish	2251	gaβeta	g a β e t a	g a β e t a	2251
9896	Latin	2251	gabatam	g a b a t a m	g a b a t a m	2251
3825	French	2253	ʒon	ʒ o n	ʒ o n	2253
3826	Italian	2253	dʒalːo	dʒ a lː o	dʒ a lː o	2253
3827	Romanian	2253	galben	g a l b e n	g a l b e n	2253
3828	Latin	2253	galbɪnʊm	g a l b ɪ n ʊ m	g a l b ɪ n ʊ m	2253
9262	French	2255	galɛn	g a l ɛ n	g a l ɛ n	2255
9263	Italian	2255	galɛna	g a l ɛ n a	g a l ɛ n a	2255
9264	Spanish	2255	galena	g a l e n a	g a l e n a	2255
9265	Latin	2255	galeːnam	g a l eː n a m	g a l eː n a m	2255
6252	Italian	2256	galɛro	g a l ɛ r o	g a l ɛ r o	2256
6253	Portuguese	2256	gɐleɾʊ	g ɐ l e ɾ ʊ	g ɐ l e ɾ ʊ	2256
6254	Spanish	2256	galeɾo	g a l e ɾ o	g a l e ɾ o	2256
6255	Latin	2256	galeːrʊm	g a l eː r ʊ m	g a l eː r ʊ m	2256
16512	French	2257	gal	g a l	g a l	2257
16513	Italian	2257	galːa	g a lː a	g a lː a	2257
16514	Portuguese	2257	gaʎɐ	g a ʎ ɐ	g a ʎ ɐ	2257
16515	Spanish	2257	gaʎa	g a ʎ a	g a ʎ a	2257
16516	Latin	2257	galːam	g a lː a m	g a lː a m	2257
10189	Portuguese	2258	gɐlegʊ	g ɐ l e g ʊ	g ɐ l e g ʊ	2258
10190	Spanish	2258	gaʎeɣo	g a ʎ e ɣ o	g a ʎ e ɣ o	2258
10191	Latin	2258	galːaɪkʊm	g a lː aɪ k ʊ m	g a lː aɪ k ʊ m	2258
4689	Italian	2259	galːetːa	g a lː e tː a	g a lː e tː a	2259
4690	Romanian	2259	gəleatə	g ə l ea t ə	g ə l ea t ə	2259
4691	Spanish	2259	galon	g a l o n	g a l o n	2259
4692	Latin	2259	galːɛtam	g a lː ɛ t a m	g a lː ɛ t a m	2259
9535	Italian	2262	galːo	g a lː o	g a lː o	2262
9536	Portuguese	2262	galʊ	g a l ʊ	g a l ʊ	2262
9537	Spanish	2262	gaʎo	g a ʎ o	g a ʎ o	2262
9538	Latin	2262	galːʊm	g a lː ʊ m	g a lː ʊ m	2262
15193	French	2263	ʒɑ̃b	ʒ ɑ̃ b	ʒ ɑ̃ b	2263
15194	Italian	2263	gamba	g a m b a	g a m b a	2263
15195	Latin	2263	gambam	g a m b a m	g a m b a m	2263
7886	Portuguese	2265	gɐniɹ	g ɐ n i ɹ	g ɐ n i ɹ	2265
7887	Spanish	2265	gaɲiɾ	g a ɲ i ɾ	g a ɲ i ɾ	2265
7888	Latin	2265	ganːiːrɛ	g a nː iː r ɛ	g a nː iː r ɛ	2265
15928	Portuguese	2266	gadʊ	g a d ʊ	g a d ʊ	2266
15929	Spanish	2266	ganaɾ	g a n a ɾ	g a n a ɾ	2266
15930	Latin	2266	ganaːrɛ	g a n aː r ɛ	g a n aː r ɛ	2266
12134	Italian	2267	garːire	g a rː i r e	g a rː i r e	2267
12135	Portuguese	2267	gɐʁiɹ	g ɐ ʁ i ɹ	g ɐ ʁ i ɹ	2267
12136	Spanish	2267	gariɾ	g a r i ɾ	g a r i ɾ	2267
12137	Latin	2267	garːiːrɛ	g a rː iː r ɛ	g a rː iː r ɛ	2267
5387	Italian	2268	garːulo	g a rː u l o	g a rː u l o	2268
5388	Spanish	2268	garulo	g a r u l o	g a r u l o	2268
5389	Latin	2268	garːʊlʊm	g a rː ʊ l ʊ m	g a rː ʊ l ʊ m	2268
14898	Portuguese	227	ɐdminikulʊ	ɐ d m i n i k u l ʊ	ɐ d m i n i k u l ʊ	227
14899	Spanish	227	adminikulo	a d m i n i k u l o	a d m i n i k u l o	227
