ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
7272	French	1813	elide	e l i d e	e l i d e	1813
7273	Italian	1813	elidere	e l i d e r e	e l i d e r e	1813
7274	Spanish	1813	eliðiɾ	e l i ð i ɾ	e l i ð i ɾ	1813
7275	Latin	1813	eːliːdɛrɛ	eː l iː d ɛ r ɛ	eː l iː d ɛ r ɛ	1813
13332	Italian	1814	eliminatsjone	e l i m i n a ts j o n e	e l i m i n a ts j o n e	1814
13333	Portuguese	1814	eliminɐsɐ̃ʊ̃	e l i m i n ɐ s ɐ̃ʊ̃	e l i m i n ɐ s ɐ̃ʊ̃	1814
13334	Spanish	1814	eliminaθjon	e l i m i n a θ j o n	e l i m i n a θ j o n	1814
13335	Latin	1814	eːlɪmɪnaːtjoːnɛm	eː l ɪ m ɪ n aː t j oː n ɛ m	eː l ɪ m ɪ n aː t j oː n ɛ m	1814
7305	French	1815	elimine	e l i m i n e	e l i m i n e	1815
7306	Italian	1815	eliminare	e l i m i n a r e	e l i m i n a r e	1815
7307	Portuguese	1815	eliminaɹ	e l i m i n a ɹ	e l i m i n a ɹ	1815
7308	Spanish	1815	eliminaɾ	e l i m i n a ɾ	e l i m i n a ɾ	1815
7309	Latin	1815	eːliːmɪnaːrɛ	eː l iː m ɪ n aː r ɛ	eː l iː m ɪ n aː r ɛ	1815
2728	French	1817	ɛlips	ɛ l i p s	ɛ l i p s	1817
2729	Italian	1817	elːisːi	e lː i sː i	e lː i sː i	1817
2730	Latin	1817	ɛlːiːpsɪn	ɛ lː iː p s ɪ n	ɛ lː iː p s ɪ n	1817
11398	French	1818	lymiɲɔ̃	l y m i ɲ ɔ̃	l y m i ɲ ɔ̃	1818
11399	Italian	1818	lutʃiɲolo	l u tʃ i ɲ o l o	l u tʃ i ɲ o l o	1818
11400	Latin	1818	ɛlːykʰnjʊm	ɛ lː y kʰ n j ʊ m	ɛ lː y kʰ n j ʊ m	1818
15221	French	1820	elɔ̃gasjɔ̃	e l ɔ̃ g a s j ɔ̃	e l ɔ̃ g a s j ɔ̃	1820
15222	Italian	1820	eloŋgatsjone	e l o ŋ g a ts j o n e	e l o ŋ g a ts j o n e	1820
15223	Portuguese	1820	eluŋgɐsɐ̃ʊ̃	e l u ŋ g ɐ s ɐ̃ʊ̃	e l u ŋ g ɐ s ɐ̃ʊ̃	1820
15224	Romanian	1820	eloŋgatsje	e l o ŋ g a ts j e	e l o ŋ g a ts j e	1820
15225	Spanish	1820	eloŋgaθjon	e l o ŋ g a θ j o n	e l o ŋ g a θ j o n	1820
15226	Latin	1820	eːlɔŋgaːtjoːnɛm	eː l ɔ ŋ g aː t j oː n ɛ m	eː l ɔ ŋ g aː t j oː n ɛ m	1820
15758	French	1824	elyde	e l y d e	e l y d e	1824
15759	Italian	1824	eludere	e l u d e r e	e l u d e r e	1824
15760	Portuguese	1824	eludiɹ	e l u d i ɹ	e l u d i ɹ	1824
15761	Spanish	1824	eluðiɾ	e l u ð i ɾ	e l u ð i ɾ	1824
15762	Latin	1824	eːluːdɛrɛ	eː l uː d ɛ r ɛ	eː l uː d ɛ r ɛ	1824
11327	French	1827	emɑ̃sipasjɔ̃	e m ɑ̃ s i p a s j ɔ̃	e m ɑ̃ s i p a s j ɔ̃	1827
11328	Italian	1827	emantʃipatsjone	e m a n tʃ i p a ts j o n e	e m a n tʃ i p a ts j o n e	1827
11329	Portuguese	1827	emɐ̃ŋsipɐsɐ̃ʊ̃	e m ɐ̃ ŋ s i p ɐ s ɐ̃ʊ̃	e m ɐ̃ ŋ s i p ɐ s ɐ̃ʊ̃	1827
11330	Spanish	1827	emanθipaθjon	e m a n θ i p a θ j o n	e m a n θ i p a θ j o n	1827
11331	Latin	1827	eːmaŋkɪpaːtjoːnɛm	eː m a ŋ k ɪ p aː t j oː n ɛ m	eː m a ŋ k ɪ p aː t j oː n ɛ m	1827
11571	French	1829	emɑ̃de	e m ɑ̃ d e	e m ɑ̃ d e	1829
11572	Italian	1829	emendare	e m e n d a r e	e m e n d a r e	1829
11573	Portuguese	1829	emeɪŋdaɹ	e m eɪ ŋ d a ɹ	e m eɪ ŋ d a ɹ	1829
11574	Spanish	1829	emendaɾ	e m e n d a ɾ	e m e n d a ɾ	1829
11575	Latin	1829	eːmɛndaːrɛ	eː m ɛ n d aː r ɛ	eː m ɛ n d aː r ɛ	1829
16025	Portuguese	183	atɐ	a t ɐ	a t ɐ	183
16026	Spanish	183	akta	a k t a	a k t a	183
16027	Latin	183	aːkta	aː k t a	aː k t a	183
14464	French	1830	emɛʁʒe	e m ɛ ʁ ʒ e	e m ɛ ʁ ʒ e	1830
14465	Italian	1830	emɛrdʒere	e m ɛ r dʒ e r e	e m ɛ r dʒ e r e	1830
14466	Portuguese	1830	emɨɾəʒiɹ	e m ɨ ɾ ə ʒ i ɹ	e m ɨ ɾ ə ʒ i ɹ	1830
14467	Spanish	1830	emeɾxeɾ	e m e ɾ x e ɾ	e m e ɾ x e ɾ	1830
14468	Latin	1830	eːmɛrgɛrɛ	eː m ɛ r g ɛ r ɛ	eː m ɛ r g ɛ r ɛ	1830
9850	French	1832	emɛtʁ	e m ɛ t ʁ	e m ɛ t ʁ	1832
9851	Italian	1832	emetːere	e m e tː e r e	e m e tː e r e	1832
9852	Spanish	1832	emitiɾ	e m i t i ɾ	e m i t i ɾ	1832
9853	Latin	1832	eːmɪtːɛrɛ	eː m ɪ tː ɛ r ɛ	eː m ɪ tː ɛ r ɛ	1832
12989	French	1833	emolymɑ̃	e m o l y m ɑ̃	e m o l y m ɑ̃	1833
12990	Italian	1833	emolumento	e m o l u m e n t o	e m o l u m e n t o	1833
12991	Portuguese	1833	emulumeɪŋtʊ	e m u l u m eɪ ŋ t ʊ	e m u l u m eɪ ŋ t ʊ	1833
12992	Spanish	1833	emolumɛnto	e m o l u m ɛ n t o	e m o l u m ɛ n t o	1833
12993	Latin	1833	eːmɔlʊmɛntʊm	eː m ɔ l ʊ m ɛ n t ʊ m	eː m ɔ l ʊ m ɛ n t ʊ m	1833
3120	French	1834	emuvwaʁ	e m u v w a ʁ	e m u v w a ʁ	1834
3121	Italian	1834	zmuɔvere	z m u ɔ v e r e	z m u ɔ v e r e	1834
3122	Latin	1834	eːmɔweːrɛ	eː m ɔ w eː r ɛ	eː m ɔ w eː r ɛ	1834
675	Italian	1837	emundʒere	e m u n dʒ e r e	e m u n dʒ e r e	1837
676	Spanish	1837	emuŋxeɾ	e m u ŋ x e ɾ	e m u ŋ x e ɾ	1837
677	Latin	1837	eːmʊŋgɛrɛ	eː m ʊ ŋ g ɛ r ɛ	eː m ʊ ŋ g ɛ r ɛ	1837
11504	Italian	1838	enarːatsjone	e n a rː a ts j o n e	e n a rː a ts j o n e	1838
11505	Portuguese	1838	enɐʁɐsɐ̃ʊ̃	e n ɐ ʁ ɐ s ɐ̃ʊ̃	e n ɐ ʁ ɐ s ɐ̃ʊ̃	1838
11506	Spanish	1838	enaraθjon	e n a r a θ j o n	e n a r a θ j o n	1838
11507	Latin	1838	eːnaːrːaːtjoːnɛm	eː n aː rː aː t j oː n ɛ m	eː n aː rː aː t j oː n ɛ m	1838
15541	Italian	1839	enkomjo	e n k o m j o	e n k o m j o	1839
15542	Portuguese	1839	eɪŋkɔmjʊ	eɪ ŋ k ɔ m j ʊ	eɪ ŋ k ɔ m j ʊ	1839
15543	Spanish	1839	enkomjo	e n k o m j o	e n k o m j o	1839
15544	Latin	1839	ɛŋkoːmjʊm	ɛ ŋ k oː m j ʊ m	ɛ ŋ k oː m j ʊ m	1839
16745	French	1841	enɛʁve	e n ɛ ʁ v e	e n ɛ ʁ v e	1841
16746	Portuguese	1841	enɨɾəvaɹ	e n ɨ ɾ ə v a ɹ	e n ɨ ɾ ə v a ɹ	1841
16747	Romanian	1841	enerva	e n e r v a	e n e r v a	1841
16748	Spanish	1841	eneɾβaɾ	e n e ɾ β a ɾ	e n e ɾ β a ɾ	1841
16749	Latin	1841	eːnɛrwaːrɛ	eː n ɛ r w aː r ɛ	eː n ɛ r w aː r ɛ	1841
16038	Italian	1842	ɛnte	ɛ n t e	ɛ n t e	1842
16039	Portuguese	1842	eɪŋtɨ	eɪ ŋ t ɨ	eɪ ŋ t ɨ	1842
16040	Spanish	1842	ɛnte	ɛ n t e	ɛ n t e	1842
16041	Latin	1842	ɛns	ɛ n s	ɛ n s	1842
16455	French	1844	enymeʁe	e n y m e ʁ e	e n y m e ʁ e	1844
16456	Spanish	1844	enumeɾaɾ	e n u m e ɾ a ɾ	e n u m e ɾ a ɾ	1844
16457	Latin	1844	eːnʊmɛraːrɛ	eː n ʊ m ɛ r aː r ɛ	eː n ʊ m ɛ r aː r ɛ	1844
7510	French	1847	episkopa	e p i s k o p a	e p i s k o p a	1847
7511	Italian	1847	veskovado	v e s k o v a d o	v e s k o v a d o	1847
7512	Portuguese	1847	biʃpadʊ	b i ʃ p a d ʊ	b i ʃ p a d ʊ	1847
7513	Spanish	1847	oβispaðo	o β i s p a ð o	o β i s p a ð o	1847
7514	Latin	1847	ɛpɪskɔpaːtʊm	ɛ p ɪ s k ɔ p aː t ʊ m	ɛ p ɪ s k ɔ p aː t ʊ m	1847
13889	Portuguese	1848	epiʃtulɐ	e p i ʃ t u l ɐ	e p i ʃ t u l ɐ	1848
13890	Romanian	1848	epistolə	e p i s t o l ə	e p i s t o l ə	1848
13891	Latin	1848	ɛpɪstɔlam	ɛ p ɪ s t ɔ l a m	ɛ p ɪ s t ɔ l a m	1848
3906	French	185	aktif	a k t i f	a k t i f	185
3907	Italian	185	atːivo	a tː i v o	a tː i v o	185
3908	Portuguese	185	ɐtivʊ	ɐ t i v ʊ	ɐ t i v ʊ	185
3909	Spanish	185	aktiβo	a k t i β o	a k t i β o	185
3910	Latin	185	aːktiːwʊm	aː k t iː w ʊ m	aː k t iː w ʊ m	185
6259	Portuguese	1850	ɛgʷɐ	ɛ gʷ ɐ	ɛ gʷ ɐ	1850
6260	Romanian	1850	japə	j a p ə	j a p ə	1850
6261	Spanish	1850	ʝeɣwa	ʝ e ɣ w a	ʝ e ɣ w a	1850
6262	Latin	1850	ɛkʷam	ɛ kʷ a m	ɛ kʷ a m	1850
141	Italian	1852	ɛremo	ɛ r e m o	ɛ r e m o	1852
142	Portuguese	1852	eɾəmʊ	e ɾ ə m ʊ	e ɾ ə m ʊ	1852
143	Spanish	1852	ʝeɾmo	ʝ e ɾ m o	ʝ e ɾ m o	1852
144	Latin	1852	ɛreːmʊm	ɛ r eː m ʊ m	ɛ r eː m ʊ m	1852
8632	Italian	1853	ergastolo	e r g a s t o l o	e r g a s t o l o	1853
8633	Portuguese	1853	eɾəgaʃtulʊ	e ɾ ə g a ʃ t u l ʊ	e ɾ ə g a ʃ t u l ʊ	1853
8634	Spanish	1853	eɾɣastulo	e ɾ ɣ a s t u l o	e ɾ ɣ a s t u l o	1853
8635	Latin	1853	ɛrgastʊlʊm	ɛ r g a s t ʊ l ʊ m	ɛ r g a s t ʊ l ʊ m	1853
8989	French	1854	eʁiʒe	e ʁ i ʒ e	e ʁ i ʒ e	1854
8990	Italian	1854	ɛrdʒere	ɛ r dʒ e r e	ɛ r dʒ e r e	1854
8991	Portuguese	1854	ɨɾəgeɹ	ɨ ɾ ə g e ɹ	ɨ ɾ ə g e ɹ	1854
8992	Spanish	1854	eɾɣiɾ	e ɾ ɣ i ɾ	e ɾ ɣ i ɾ	1854
8993	Latin	1854	eːrɪgɛrɛ	eː r ɪ g ɛ r ɛ	eː r ɪ g ɛ r ɛ	1854
14697	French	1855	eʁode	e ʁ o d e	e ʁ o d e	1855
14698	Portuguese	1855	eɾudiɹ	e ɾ u d i ɹ	e ɾ u d i ɹ	1855
14699	Latin	1855	eːroːdɛrɛ	eː r oː d ɛ r ɛ	eː r oː d ɛ r ɛ	1855
5486	French	1859	ɛʁe	ɛ ʁ e	ɛ ʁ e	1859
5487	Italian	1859	erːare	e rː a r e	e rː a r e	1859
5488	Portuguese	1859	ɨʁaɹ	ɨ ʁ a ɹ	ɨ ʁ a ɹ	1859
5489	Spanish	1859	ʝero	ʝ e r o	ʝ e r o	1859
5490	Latin	1859	ɛrːaːrɛ	ɛ rː aː r ɛ	ɛ rː aː r ɛ	1859
5839	French	186	aktœʁ	a k t œ ʁ	a k t œ ʁ	186
5840	Italian	186	atːore	a tː o r e	a tː o r e	186
5841	Portuguese	186	ɐtoɹ	ɐ t o ɹ	ɐ t o ɹ	186
5842	Romanian	186	aktor	a k t o r	a k t o r	186
5843	Spanish	186	aktoɾ	a k t o ɾ	a k t o ɾ	186
5844	Latin	186	aːktoːrɛm	aː k t oː r ɛ m	aː k t oː r ɛ m	186
1413	French	1860	ɛʁœʁ	ɛ ʁ œ ʁ	ɛ ʁ œ ʁ	1860
1414	Romanian	1860	eɾɔaɾe	e ɾ ɔ a ɾ e	e ɾ ɔ a ɾ e	1860
1415	Spanish	1860	eroɾ	e r o ɾ	e r o ɾ	1860
1416	Latin	1860	ɛrːoːrɛm	ɛ rː oː r ɛ m	ɛ rː oː r ɛ m	1860
12711	French	1862	eʁɔ̃pʁ	e ʁ ɔ̃ p ʁ	e ʁ ɔ̃ p ʁ	1862
12712	Italian	1862	erompere	e r o m p e r e	e r o m p e r e	1862
12713	Latin	1862	eːrʊmpɛrɛ	eː r ʊ m p ɛ r ɛ	eː r ʊ m p ɛ r ɛ	1862
15791	Italian	1863	eskulɛnto	e s k u l ɛ n t o	e s k u l ɛ n t o	1863
15792	Spanish	1863	eskulɛnto	e s k u l ɛ n t o	e s k u l ɛ n t o	1863
15793	Latin	1863	eːskʊlɛntʊm	eː s k ʊ l ɛ n t ʊ m	eː s k ʊ l ɛ n t ʊ m	1863
6688	French	1864	etoloʒi	e t o l o ʒ i	e t o l o ʒ i	1864
6689	Italian	1864	etolodʒja	e t o l o dʒ j a	e t o l o dʒ j a	1864
6690	Spanish	1864	etoloxja	e t o l o x j a	e t o l o x j a	1864
6691	Latin	1864	eːtʰɔlɔgjam	eː tʰ ɔ l ɔ g j a m	eː tʰ ɔ l ɔ g j a m	1864
5152	French	1868	evanwiʁ	e v a n w i ʁ	e v a n w i ʁ	1868
5153	Italian	1868	zvanire	z v a n i r e	z v a n i r e	1868
5154	Portuguese	1868	dɨʒvɐnɨseɹ	d ɨ ʒ v ɐ n ɨ s e ɹ	d ɨ ʒ v ɐ n ɨ s e ɹ	1868
5155	Spanish	1868	desβaneθeɾ	d e s β a n e θ e ɾ	d e s β a n e θ e ɾ	1868
5156	Latin	1868	eːwaːneːskɛrɛ	eː w aː n eː s k ɛ r ɛ	eː w aː n eː s k ɛ r ɛ	1868
9017	French	187	aktʁis	a k t ʁ i s	a k t ʁ i s	187
9018	Italian	187	atːritʃe	a tː r i tʃ e	a tː r i tʃ e	187
9019	Portuguese	187	ɐtɹiʃ	ɐ t ɹ i ʃ	ɐ t ɹ i ʃ	187
9020	Spanish	187	aktɾiθ	a k t ɾ i θ	a k t ɾ i θ	187
9021	Latin	187	aːktriːkɛm	aː k t r iː k ɛ m	aː k t r iː k ɛ m	187
13588	French	1873	evɛje	e v ɛ j e	e v ɛ j e	1873
13589	Italian	1873	zveʎare	z v e ʎ a r e	z v e ʎ a r e	1873
13590	Spanish	1873	desβelaɾ	d e s β e l a ɾ	d e s β e l a ɾ	1873
13591	Latin	1873	eːwɪgɪlaːrɛ	eː w ɪ g ɪ l aː r ɛ	eː w ɪ g ɪ l aː r ɛ	1873
6892	French	1874	evɛ̃se	e v ɛ̃ s e	e v ɛ̃ s e	1874
6893	Italian	1874	evintʃere	e v i n tʃ e r e	e v i n tʃ e r e	1874
6894	Portuguese	1874	eveɪŋseɹ	e v eɪ ŋ s e ɹ	e v eɪ ŋ s e ɹ	1874
6895	Romanian	1874	eviŋdʒe	e v i ŋ dʒ e	e v i ŋ dʒ e	1874
6896	Latin	1874	eːwɪŋkɛrɛ	eː w ɪ ŋ k ɛ r ɛ	eː w ɪ ŋ k ɛ r ɛ	1874
2154	French	1876	evokasjɔ̃	e v o k a s j ɔ̃	e v o k a s j ɔ̃	1876
2155	Italian	1876	evokatsjone	e v o k a ts j o n e	e v o k a ts j o n e	1876
2156	Portuguese	1876	evukɐsɐ̃ʊ̃	e v u k ɐ s ɐ̃ʊ̃	e v u k ɐ s ɐ̃ʊ̃	1876
2157	Spanish	1876	eβokaθjon	e β o k a θ j o n	e β o k a θ j o n	1876
2158	Latin	1876	eːwɔkaːtjoːnɛm	eː w ɔ k aː t j oː n ɛ m	eː w ɔ k aː t j oː n ɛ m	1876
14801	French	1877	evolysjɔ̃	e v o l y s j ɔ̃	e v o l y s j ɔ̃	1877
14802	Italian	1877	evolutsjone	e v o l u ts j o n e	e v o l u ts j o n e	1877
14803	Portuguese	1877	evulusɐ̃ʊ̃	e v u l u s ɐ̃ʊ̃	e v u l u s ɐ̃ʊ̃	1877
14804	Romanian	1877	evolutsje	e v o l u ts j e	e v o l u ts j e	1877
14805	Spanish	1877	eβoluθjon	e β o l u θ j o n	e β o l u θ j o n	1877
14806	Latin	1877	eːwɔluːtjoːnɛm	eː w ɔ l uː t j oː n ɛ m	eː w ɔ l uː t j oː n ɛ m	1877
16119	French	1878	evolye	e v o l y e	e v o l y e	1878
16120	Italian	1878	evolvere	e v o l v e r e	e v o l v e r e	1878
16121	Portuguese	1878	evulveɹ	e v u l v e ɹ	e v u l v e ɹ	1878
16122	Romanian	1878	evolwa	e v o l w a	e v o l w a	1878
16123	Spanish	1878	eβoluθjonaɾ	e β o l u θ j o n a ɾ	e β o l u θ j o n a ɾ	1878
16124	Latin	1878	eːwɔlwɛrɛ	eː w ɔ l w ɛ r ɛ	eː w ɔ l w ɛ r ɛ	1878
398	French	1880	ɛgzasɛʁbasjɔ̃	ɛ g z a s ɛ ʁ b a s j ɔ̃	ɛ g z a s ɛ ʁ b a s j ɔ̃	1880
399	Italian	1880	ezatʃerbatsjone	e z a tʃ e r b a ts j o n e	e z a tʃ e r b a ts j o n e	1880
400	Portuguese	1880	ezɐseɾəbɐsɐ̃ʊ̃	e z ɐ s e ɾ ə b ɐ s ɐ̃ʊ̃	e z ɐ s e ɾ ə b ɐ s ɐ̃ʊ̃	1880
401	Spanish	1880	eksaθeɾβaθjon	e k s a θ e ɾ β a θ j o n	e k s a θ e ɾ β a θ j o n	1880
402	Latin	1880	ɛksakɛrbaːtjoːnɛm	ɛ k s a k ɛ r b aː t j oː n ɛ m	ɛ k s a k ɛ r b aː t j oː n ɛ m	1880
16211	French	1881	ɛgzaksjɔ̃	ɛ g z a k s j ɔ̃	ɛ g z a k s j ɔ̃	1881
16212	Spanish	1881	eksakθjon	e k s a k θ j o n	e k s a k θ j o n	1881
16213	Latin	1881	ɛksaːktjoːnɛm	ɛ k s aː k t j oː n ɛ m	ɛ k s aː k t j oː n ɛ m	1881
16399	French	1882	ɛgzaʒeʁasjɔ̃	ɛ g z a ʒ e ʁ a s j ɔ̃	ɛ g z a ʒ e ʁ a s j ɔ̃	1882
16400	Italian	1882	ezadʒeratsjone	e z a dʒ e r a ts j o n e	e z a dʒ e r a ts j o n e	1882
16401	Portuguese	1882	ezɐʒeɾɐsɐ̃ʊ̃	e z ɐ ʒ e ɾ ɐ s ɐ̃ʊ̃	e z ɐ ʒ e ɾ ɐ s ɐ̃ʊ̃	1882
16402	Spanish	1882	eksaxeɾaθjon	e k s a x e ɾ a θ j o n	e k s a x e ɾ a θ j o n	1882
16403	Latin	1882	ɛksagːɛraːtjoːnɛm	ɛ k s a gː ɛ r aː t j oː n ɛ m	ɛ k s a gː ɛ r aː t j oː n ɛ m	1882
13426	French	1884	esɛ	e s ɛ	e s ɛ	1884
13427	Italian	1884	sadʒːo	s a dʒː o	s a dʒː o	1884
13428	Portuguese	1884	eɪŋsaɪʊ	eɪ ŋ s aɪ ʊ	eɪ ŋ s aɪ ʊ	1884
13429	Spanish	1884	ensajo	e n s a j o	e n s a j o	1884
13430	Latin	1884	ɛksagjʊm	ɛ k s a g j ʊ m	ɛ k s a g j ʊ m	1884
8763	French	1887	ɛgzamine	ɛ g z a m i n e	ɛ g z a m i n e	1887
8764	Italian	1887	ezaminare	e z a m i n a r e	e z a m i n a r e	1887
8765	Portuguese	1887	ezɐminaɹ	e z ɐ m i n a ɹ	e z ɐ m i n a ɹ	1887
8766	Romanian	1887	egzamina	e g z a m i n a	e g z a m i n a	1887
8767	Spanish	1887	eksaminaɾ	e k s a m i n a ɾ	e k s a m i n a ɾ	1887
8768	Latin	1887	ɛksaːmɪnaːrɛ	ɛ k s aː m ɪ n aː r ɛ	ɛ k s aː m ɪ n aː r ɛ	1887
9693	French	1889	ɛgzaspeʁasjɔ̃	ɛ g z a s p e ʁ a s j ɔ̃	ɛ g z a s p e ʁ a s j ɔ̃	1889
9694	Italian	1889	ezasperatsjone	e z a s p e r a ts j o n e	e z a s p e r a ts j o n e	1889
9695	Portuguese	1889	ezɐʃpeɾɐsɐ̃ʊ̃	e z ɐ ʃ p e ɾ ɐ s ɐ̃ʊ̃	e z ɐ ʃ p e ɾ ɐ s ɐ̃ʊ̃	1889
9696	Spanish	1889	eksaspeɾaθjon	e k s a s p e ɾ a θ j o n	e k s a s p e ɾ a θ j o n	1889
9697	Latin	1889	ɛksaspɛraːtjoːnɛm	ɛ k s a s p ɛ r aː t j oː n ɛ m	ɛ k s a s p ɛ r aː t j oː n ɛ m	1889
3061	French	189	aktyɛʁ	a k t y ɛ ʁ	a k t y ɛ ʁ	189
3062	Italian	189	atːwarjo	a tː w a r j o	a tː w a r j o	189
3063	Spanish	189	aktwaɾjo	a k t w a ɾ j o	a k t w a ɾ j o	189
3064	Latin	189	aːktwaːrjʊm	aː k t w aː r j ʊ m	aː k t w aː r j ʊ m	189
3231	French	1891	ɛgzose	ɛ g z o s e	ɛ g z o s e	1891
3232	Italian	1891	ezaudire	e z au d i r e	e z au d i r e	1891
3233	Latin	1891	ɛksaʊdiːrɛ	ɛ k s aʊ d iː r ɛ	ɛ k s aʊ d iː r ɛ	1891
8614	French	1893	ɛksɛlɑ̃s	ɛ k s ɛ l ɑ̃ s	ɛ k s ɛ l ɑ̃ s	1893
8615	Italian	1893	etʃːelːɛntsa	e tʃː e lː ɛ n ts a	e tʃː e lː ɛ n ts a	1893
8616	Portuguese	1893	eʃsɨleɪŋsjɐ	e ʃ s ɨ l eɪ ŋ s j ɐ	e ʃ s ɨ l eɪ ŋ s j ɐ	1893
8617	Spanish	1893	eksθelɛnθja	e k s θ e l ɛ n θ j a	e k s θ e l ɛ n θ j a	1893
8618	Latin	1893	ɛkskɛlːɛntjam	ɛ k s k ɛ lː ɛ n t j a m	ɛ k s k ɛ lː ɛ n t j a m	1893
16712	French	1894	ɛksɛle	ɛ k s ɛ l e	ɛ k s ɛ l e	1894
16713	Italian	1894	etʃːɛlːere	e tʃː ɛ lː e r e	e tʃː ɛ lː e r e	1894
16714	Portuguese	1894	eʃsɨleɹ	e ʃ s ɨ l e ɹ	e ʃ s ɨ l e ɹ	1894
16715	Latin	1894	ɛkskɛlːɛrɛ	ɛ k s k ɛ lː ɛ r ɛ	ɛ k s k ɛ lː ɛ r ɛ	1894
16847	French	1896	ɛkskʁete	ɛ k s k ʁ e t e	ɛ k s k ʁ e t e	1896
16848	Portuguese	1896	eskɹɨtaɹ	e s k ɹ ɨ t a ɹ	e s k ɹ ɨ t a ɹ	1896
16849	Spanish	1896	ekskɾetaɾ	e k s k ɾ e t a ɾ	e k s k ɾ e t a ɾ	1896
16850	Latin	1896	ɛkskɛrnɛrɛ	ɛ k s k ɛ r n ɛ r ɛ	ɛ k s k ɛ r n ɛ r ɛ	1896
9097	Italian	1899	etʃːepire	e tʃː e p i r e	e tʃː e p i r e	1899
9098	Spanish	1899	eksθepːtwaɾ	e k s θ e pː t w a ɾ	e k s θ e pː t w a ɾ	1899
9099	Latin	1899	ɛkskɪpɛrɛ	ɛ k s k ɪ p ɛ r ɛ	ɛ k s k ɪ p ɛ r ɛ	1899
15492	Italian	19	ɛo	ɛ o	ɛ o	19
15493	Spanish	19	eo	e o	e o	19
15494	Latin	19	ɛum	ɛu m	ɛu m	19
2279	Italian	190	atːware	a tː w a r e	a tː w a r e	190
2280	Portuguese	190	ɐtwaɹ	ɐ t w a ɹ	ɐ t w a ɹ	190
2281	Spanish	190	aktwaɾ	a k t w a ɾ	a k t w a ɾ	190
2282	Latin	190	aːktwaːrɛ	aː k t w aː r ɛ	aː k t w aː r ɛ	190
14748	French	1902	ɛksklyʁ	ɛ k s k l y ʁ	ɛ k s k l y ʁ	1902
14749	Italian	1902	eskludere	e s k l u d e r e	e s k l u d e r e	1902
14750	Portuguese	1902	eskluiɹ	e s k l u i ɹ	e s k l u i ɹ	1902
14751	Latin	1902	ɛkskluːdɛrɛ	ɛ k s k l uː d ɛ r ɛ	ɛ k s k l uː d ɛ r ɛ	1902
13866	Romanian	1906	skɔatʃe	s k ɔ a tʃ e	s k ɔ a tʃ e	1906
13867	Spanish	1906	eskoθeɾ	e s k o θ e ɾ	e s k o θ e ɾ	1906
13868	Latin	1906	ɛkskɔkʷɛrɛ	ɛ k s k ɔ kʷ ɛ r ɛ	ɛ k s k ɔ kʷ ɛ r ɛ	1906
1623	French	1907	ɛkskoʁje	ɛ k s k o ʁ j e	ɛ k s k o ʁ j e	1907
1624	Italian	1907	eskorjare	e s k o r j a r e	e s k o r j a r e	1907
1625	Portuguese	1907	ʃkuɾjaɹ	ʃ k u ɾ j a ɹ	ʃ k u ɾ j a ɹ	1907
1626	Spanish	1907	eskoɾjaɾ	e s k o ɾ j a ɾ	e s k o ɾ j a ɾ	1907
1627	Latin	1907	ɛkskɔrjaːrɛ	ɛ k s k ɔ r j aː r ɛ	ɛ k s k ɔ r j aː r ɛ	1907
3619	French	1908	ɛkskʁemɑ̃	ɛ k s k ʁ e m ɑ̃	ɛ k s k ʁ e m ɑ̃	1908
3620	Italian	1908	eskremento	e s k r e m e n t o	e s k r e m e n t o	1908
3621	Romanian	1908	ekskrement	e k s k r e m e n t	e k s k r e m e n t	1908
3622	Spanish	1908	ekskɾemɛnto	e k s k ɾ e m ɛ n t o	e k s k ɾ e m ɛ n t o	1908
3623	Latin	1908	ɛkskreːmɛntʊm	ɛ k s k r eː m ɛ n t ʊ m	ɛ k s k r eː m ɛ n t ʊ m	1908
9594	Italian	1909	skɔrːere	s k ɔ rː e r e	s k ɔ rː e r e	1909
9595	Portuguese	1909	ʃkuʁeɹ	ʃ k u ʁ e ɹ	ʃ k u ʁ e ɹ	1909
9596	Romanian	1909	skuɾe	s k u ɾ e	s k u ɾ e	1909
9597	Spanish	1909	eskuriɾ	e s k u r i ɾ	e s k u r i ɾ	1909
9598	Latin	1909	ɛkskʊrːɛrɛ	ɛ k s k ʊ rː ɛ r ɛ	ɛ k s k ʊ rː ɛ r ɛ	1909
16387	French	191	akt	a k t	a k t	191
16388	Italian	191	atːo	a tː o	a tː o	191
16389	Portuguese	191	atʊ	a t ʊ	a t ʊ	191
16390	Romanian	191	akt	a k t	a k t	191
16391	Spanish	191	akto	a k t o	a k t o	191
16392	Latin	191	aːktʊm	aː k t ʊ m	aː k t ʊ m	191
9732	French	1910	ɛkskyʁsjɔ̃	ɛ k s k y ʁ s j ɔ̃	ɛ k s k y ʁ s j ɔ̃	1910
9733	Italian	1910	eskursjone	e s k u r s j o n e	e s k u r s j o n e	1910
9734	Portuguese	1910	eʃkuɾəsɐ̃ʊ̃	e ʃ k u ɾ ə s ɐ̃ʊ̃	e ʃ k u ɾ ə s ɐ̃ʊ̃	1910
9735	Romanian	1910	ekskursje	e k s k u r s j e	e k s k u r s j e	1910
9736	Spanish	1910	ekskuɾsjon	e k s k u ɾ s j o n	e k s k u ɾ s j o n	1910
