ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1570	Mangdi	13306	ɕɛ²¹	ɕ ɛ ²¹	ɕ ɛ ²¹	13306
1571	Qingyun	13306	sɛ̠²¹	s ɛ̠ ²¹	s ɛ̠ ²¹	13306
1572	Shuizhuping	13306	se⁵⁵	s e ⁵⁵	s e ⁵⁵	13306
1573	Xuzhang	13306	sɛi³³	s ɛi ³³	s ɛi ³³	13306
1574	ProtoLalo	13306	se̠³	s e̠ ³	s e̠ ³	13306
1495	Mangdi	13325	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	13325
1496	Qingyun	13325	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	13325
1497	Shuizhuping	13325	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13325
1498	Xuzhang	13325	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	13325
1499	Yijiacun	13325	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	13325
1500	ProtoLalo	13325	ɣi¹	ɣ i ¹	ɣ i ¹	13325
727	Diaocao	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
728	Mangdi	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
729	Qingyun	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
730	Shuizhuping	13342	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	13342
731	Xuzhang	13342	tɕi⁴⁵³	tɕ i ⁴⁵³	tɕ i ⁴⁵³	13342
732	Yangliu	13342	tsei³³	ts ei ³³	ts ei ³³	13342
733	Yijiacun	13342	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	13342
734	ProtoLalo	13342	tʃe¹	tʃ e ¹	tʃ e ¹	13342
2284	Diaocao	13351	vei⁴²	v ei ⁴²	v ei ⁴²	13351
2285	Mangdi	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
2286	Qingyun	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
2287	Shuizhuping	13351	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	13351
2288	Xuzhang	13351	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	13351
2289	Yangliu	13351	vei⁵⁵	v ei ⁵⁵	v ei ⁵⁵	13351
2290	Yijiacun	13351	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	13351
2291	ProtoLalo	13351	ve̠³	v e̠ ³	v e̠ ³	13351
2630	Diaocao	13352	mu³³	m u ³³	m u ³³	13352
2631	Mangdi	13352	mo³³	m o ³³	m o ³³	13352
2632	Qingyun	13352	ma³³	m a ³³	m a ³³	13352
2633	Shuizhuping	13352	ma³³	m a ³³	m a ³³	13352
2634	Yangliu	13352	ma³³	m a ³³	m a ³³	13352
2635	Yijiacun	13352	mo³³	m o ³³	m o ³³	13352
2636	ProtoLalo	13352	ma³	m a ³	m a ³	13352
4883	Mangdi	13354	a⁵⁵	a ⁵⁵	a ⁵⁵	13354
4884	Qingyun	13354	a⁵⁵	a ⁵⁵	a ⁵⁵	13354
4885	Shuizhuping	13354	a³³	a ³³	a ³³	13354
4886	Xuzhang	13354	a³³	a ³³	a ³³	13354
4887	Yangliu	13354	a⁴⁴	a ⁴⁴	a ⁴⁴	13354
4888	Yijiacun	13354	a²⁴	a ²⁴	a ²⁴	13354
4889	ProtoLalo	13354	a¹	a ¹	a ¹	13354
5671	Diaocao	1336	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	1336
5672	Mangdi	1336	pɑ̠³³	p ɑ̠ ³³	p ɑ̠ ³³	1336
5673	Shuizhuping	1336	py⁴⁴	p y ⁴⁴	p y ⁴⁴	1336
5674	Xuzhang	1336	pø̠³³	p ø̠ ³³	p ø̠ ³³	1336
5675	Yijiacun	1336	pʷɨi⁵⁵	pʷ ɨi ⁵⁵	pʷ ɨi ⁵⁵	1336
5676	ProtoLalo	1336	py̠¹	p y̠ ¹	p y̠ ¹	1336
1524	Mangdi	1338	a⁵⁵	a ⁵⁵	a ⁵⁵	1338
1525	Shuizhuping	1338	a⁴⁴	a ⁴⁴	a ⁴⁴	1338
1526	Yijiacun	1338	a³³	a ³³	a ³³	1338
1527	ProtoLalo	1338	a¹	a ¹	a ¹	1338
6761	Diaocao	13380	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13380
6762	Mangdi	13380	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13380
6763	Qingyun	13380	tʰy⁵⁵	tʰ y ⁵⁵	tʰ y ⁵⁵	13380
6764	Shuizhuping	13380	tʰy²¹	tʰ y ²¹	tʰ y ²¹	13380
6765	Xuzhang	13380	tʰy⁴⁵³	tʰ y ⁴⁵³	tʰ y ⁴⁵³	13380
6766	Yangliu	13380	tsa²¹	ts a ²¹	ts a ²¹	13380
6767	Yijiacun	13380	tʰə²⁴	tʰ ə ²⁴	tʰ ə ²⁴	13380
6768	ProtoLalo	13380	tʰy¹	tʰ y ¹	tʰ y ¹	13380
1231	Diaocao	13390	dza²⁴	dz a ²⁴	dz a ²⁴	13390
1232	Mangdi	13390	ka³³	k a ³³	k a ³³	13390
1233	Qingyun	13390	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	13390
1234	Shuizhuping	13390	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	13390
1235	Xuzhang	13390	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	13390
1236	Yangliu	13390	kə³³	k ə ³³	k ə ³³	13390
1237	Yijiacun	13390	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	13390
1238	ProtoLalo	13390	dʒa¹	dʒ a ¹	dʒ a ¹	13390
1199	Diaocao	13391	ma²¹	m a ²¹	m a ²¹	13391
1200	Xuzhang	13391	mɨ˞²¹	m ɨ˞ ²¹	m ɨ˞ ²¹	13391
1201	Yangliu	13391	mi³³	m i ³³	m i ³³	13391
1202	ProtoLalo	13391	mu²	m u ²	m u ²	13391
2220	Diaocao	13435	dʑa²¹	dʑ a ²¹	dʑ a ²¹	13435
2221	Mangdi	13435	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13435
2222	Qingyun	13435	tʰy⁵⁵	tʰ y ⁵⁵	tʰ y ⁵⁵	13435
2223	Shuizhuping	13435	tʰy²⁴	tʰ y ²⁴	tʰ y ²⁴	13435
2224	Xuzhang	13435	tʰy⁴⁵³	tʰ y ⁴⁵³	tʰ y ⁴⁵³	13435
2225	ProtoLalo	13435	tʰy¹	tʰ y ¹	tʰ y ¹	13435
3697	Diaocao	13444	ɣɔ²⁴	ɣ ɔ ²⁴	ɣ ɔ ²⁴	13444
3698	Shuizhuping	13444	ʐʅ³³	ʐ ʅ ³³	ʐ ʅ ³³	13444
3699	Xuzhang	13444	ʐʅ⁵³	ʐ ʅ ⁵³	ʐ ʅ ⁵³	13444
3700	ProtoLalo	13444	ɣɛ¹	ɣ ɛ ¹	ɣ ɛ ¹	13444
3288	Qingyun	13469	hɛ̠²¹	h ɛ̠ ²¹	h ɛ̠ ²¹	13469
3289	Shuizhuping	13469	hɛ̃⁵³	h ɛ̃ ⁵³	h ɛ̃ ⁵³	13469
3290	ProtoLalo	13469	he̠³	h e̠ ³	h e̠ ³	13469
1889	Diaocao	13501	nei⁴²	n ei ⁴²	n ei ⁴²	13501
1890	Yangliu	13501	nai²³¹	n ai ²³¹	n ai ²³¹	13501
1891	Yijiacun	13501	niŋ²¹	n i ŋ ²¹	n i ŋ ²¹	13501
1892	ProtoLalo	13501	ne²	n e ²	n e ²	13501
447	Diaocao	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
448	Mangdi	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
449	Qingyun	13522	kʰɛ̤²¹	kʰ ɛ̤ ²¹	kʰ ɛ̤ ²¹	13522
450	Shuizhuping	13522	kʰe²¹	kʰ e ²¹	kʰ e ²¹	13522
451	Xuzhang	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
452	Yangliu	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
453	Yijiacun	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
454	ProtoLalo	13522	kʰjɛ²	kʰ j ɛ ²	kʰ j ɛ ²	13522
2052	Mangdi	13534	bɨʔ³³	b ɨ ʔ ³³	b ɨ ʔ ³³	13534
2053	Qingyun	13534	bi³³	b i ³³	b i ³³	13534
2054	Shuizhuping	13534	bɨ⁴⁴	b ɨ ⁴⁴	b ɨ ⁴⁴	13534
2055	ProtoLalo	13534	bɨ̠¹	b ɨ̠ ¹	b ɨ̠ ¹	13534
6859	Diaocao	13573	dzɿ⁴²	dz ɿ ⁴²	dz ɿ ⁴²	13573
6860	Mangdi	13573	tɛ²¹	t ɛ ²¹	t ɛ ²¹	13573
6861	Qingyun	13573	gə̠²¹	g ə̠ ²¹	g ə̠ ²¹	13573
6862	Shuizhuping	13573	tʰe⁵³	tʰ e ⁵³	tʰ e ⁵³	13573
6863	Xuzhang	13573	gɤ³³	g ɤ ³³	g ɤ ³³	13573
6864	Yijiacun	13573	dʑi̠²¹	dʑ i̠ ²¹	dʑ i̠ ²¹	13573
6865	ProtoLalo	13573	tʰe̠³	tʰ e̠ ³	tʰ e̠ ³	13573
5984	Diaocao	13585	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	13585
5985	Mangdi	13585	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	13585
5986	Qingyun	13585	kɨ⁵⁵	k ɨ ⁵⁵	k ɨ ⁵⁵	13585
5987	Shuizhuping	13585	kɛ²⁴	k ɛ ²⁴	k ɛ ²⁴	13585
5988	Xuzhang	13585	kɛ⁴⁴	k ɛ ⁴⁴	k ɛ ⁴⁴	13585
5989	Yangliu	13585	kɛ³³	k ɛ ³³	k ɛ ³³	13585
5990	Yijiacun	13585	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	13585
5991	ProtoLalo	13585	kjɛ¹	k j ɛ ¹	k j ɛ ¹	13585
549	Diaocao	13600	kʰə²¹	kʰ ə ²¹	kʰ ə ²¹	13600
550	Mangdi	13600	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	13600
551	Qingyun	13600	kʰə̤²¹	kʰ ə̤ ²¹	kʰ ə̤ ²¹	13600
552	Xuzhang	13600	kʰɤ²¹	kʰ ɤ ²¹	kʰ ɤ ²¹	13600
553	Yangliu	13600	kʰɔ²¹	kʰ ɔ ²¹	kʰ ɔ ²¹	13600
554	Yijiacun	13600	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	13600
555	ProtoLalo	13600	kʰo²	kʰ o ²	kʰ o ²	13600
763	Mangdi	13610	pu²¹	p u ²¹	p u ²¹	13610
764	Qingyun	13610	pʉ²¹	p ʉ ²¹	p ʉ ²¹	13610
765	Yangliu	13610	pu²¹	p u ²¹	p u ²¹	13610
766	ProtoLalo	13610	pu²	p u ²	p u ²	13610
1650	Diaocao	13628	dzei²⁴	dz ei ²⁴	dz ei ²⁴	13628
1651	Mangdi	13628	to⁵⁵	t o ⁵⁵	t o ⁵⁵	13628
1652	Shuizhuping	13628	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	13628
1653	Xuzhang	13628	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	13628
1654	Yangliu	13628	dzɿ³³	dz ɿ ³³	dz ɿ ³³	13628
1655	ProtoLalo	13628	dze¹	dz e ¹	dz e ¹	13628
3778	Diaocao	13641	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	13641
3779	Mangdi	13641	ko³³	k o ³³	k o ³³	13641
3780	Qingyun	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
3781	Shuizhuping	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
3782	Xuzhang	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
3783	Yijiacun	13641	gɨ³³	g ɨ ³³	g ɨ ³³	13641
3784	ProtoLalo	13641	kʰɨ³	kʰ ɨ ³	kʰ ɨ ³	13641
5359	Diaocao	13650	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	13650
5360	Qingyun	13650	ˀmɛ⁵⁵	ˀm ɛ ⁵⁵	ˀm ɛ ⁵⁵	13650
5361	Shuizhuping	13650	mɛ⁴⁴	m ɛ ⁴⁴	m ɛ ⁴⁴	13650
5362	Xuzhang	13650	mɛ⁴⁴	m ɛ ⁴⁴	m ɛ ⁴⁴	13650
5363	ProtoLalo	13650	ˀmɛ¹	ˀm ɛ ¹	ˀm ɛ ¹	13650
840	Diaocao	13651	tɤ⁵⁵	t ɤ ⁵⁵	t ɤ ⁵⁵	13651
841	Mangdi	13651	tũ⁵⁵	t ũ ⁵⁵	t ũ ⁵⁵	13651
842	Qingyun	13651	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	13651
843	Shuizhuping	13651	tu⁴⁴	t u ⁴⁴	t u ⁴⁴	13651
844	Xuzhang	13651	tɛ⁴⁴	t ɛ ⁴⁴	t ɛ ⁴⁴	13651
845	Yangliu	13651	tsɿ³³	ts ɿ ³³	ts ɿ ³³	13651
846	Yijiacun	13651	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	13651
847	ProtoLalo	13651	tu¹	t u ¹	t u ¹	13651
4397	Diaocao	13683	nja⁴²	n j a ⁴²	n j a ⁴²	13683
4398	Qingyun	13683	na̠²¹	n a̠ ²¹	n a̠ ²¹	13683
4399	Xuzhang	13683	ɲa³³	ɲ a ³³	ɲ a ³³	13683
4400	Yangliu	13683	ɲa²¹	ɲ a ²¹	ɲ a ²¹	13683
4401	Yijiacun	13683	na̠²¹	n a̠ ²¹	n a̠ ²¹	13683
4402	ProtoLalo	13683	ɲa̠³	ɲ a̠ ³	ɲ a̠ ³	13683
5981	Qingyun	13685	pɛ³³	p ɛ ³³	p ɛ ³³	13685
5982	Shuizhuping	13685	pu³³	p u ³³	p u ³³	13685
5983	ProtoLalo	13685	pɛ³	p ɛ ³	p ɛ ³	13685
3253	Diaocao	13696	ɣɛ³³	ɣ ɛ ³³	ɣ ɛ ³³	13696
3254	Mangdi	13696	ɣa³³	ɣ a ³³	ɣ a ³³	13696
3255	Qingyun	13696	ga̠³³	g a̠ ³³	g a̠ ³³	13696
3256	Shuizhuping	13696	gɛ⁴⁴	g ɛ ⁴⁴	g ɛ ⁴⁴	13696
3257	Xuzhang	13696	gɛ³³	g ɛ ³³	g ɛ ³³	13696
3258	Yijiacun	13696	ga̠³³	g a̠ ³³	g a̠ ³³	13696
3259	ProtoLalo	13696	gɛ̠¹	g ɛ̠ ¹	g ɛ̠ ¹	13696
6704	Diaocao	13727	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	13727
6705	Mangdi	13727	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	13727
6706	Qingyun	13727	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	13727
6707	Shuizhuping	13727	tsʰɿ⁴⁴	tsʰ ɿ ⁴⁴	tsʰ ɿ ⁴⁴	13727
6708	Xuzhang	13727	ɣɛ̠˞³³	ɣ ɛ̠˞ ³³	ɣ ɛ̠˞ ³³	13727
6709	Yangliu	13727	kou⁵⁵	k ou ⁵⁵	k ou ⁵⁵	13727
6710	Yijiacun	13727	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	13727
6711	ProtoLalo	13727	ka¹	k a ¹	k a ¹	13727
3968	Diaocao	13728	lu³³	l u ³³	l u ³³	13728
3969	Mangdi	13728	lo³³	l o ³³	l o ³³	13728
3970	Qingyun	13728	lə̠³³	l ə̠ ³³	l ə̠ ³³	13728
3971	Shuizhuping	13728	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	13728
3972	Yangliu	13728	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	13728
3973	Yijiacun	13728	lu³³	l u ³³	l u ³³	13728
3974	ProtoLalo	13728	lu̠¹	l u̠ ¹	l u̠ ¹	13728
4827	Diaocao	13761	nɔ²¹	n ɔ ²¹	n ɔ ²¹	13761
4828	Mangdi	13761	no²¹	n o ²¹	n o ²¹	13761
4829	Qingyun	13761	na̤²¹	n a̤ ²¹	n a̤ ²¹	13761
4830	Shuizhuping	13761	na²¹	n a ²¹	n a ²¹	13761
4831	Xuzhang	13761	no²¹	n o ²¹	n o ²¹	13761
4832	Yangliu	13761	na²¹	n a ²¹	n a ²¹	13761
4833	Yijiacun	13761	no²¹	n o ²¹	n o ²¹	13761
4834	ProtoLalo	13761	na²	n a ²	n a ²	13761
4027	Diaocao	13793	ɣʷɔ²¹	ɣʷ ɔ ²¹	ɣʷ ɔ ²¹	13793
4028	Shuizhuping	13793	ɣa²¹	ɣ a ²¹	ɣ a ²¹	13793
4029	Xuzhang	13793	ɣo²¹	ɣ o ²¹	ɣ o ²¹	13793
4030	ProtoLalo	13793	ɣa²	ɣ a ²	ɣ a ²	13793
2026	Diaocao	13824	dza²⁴	dz a ²⁴	dz a ²⁴	13824
2027	Mangdi	13824	dza⁵⁵	dz a ⁵⁵	dz a ⁵⁵	13824
2028	Qingyun	13824	dzu⁵⁵	dz u ⁵⁵	dz u ⁵⁵	13824
2029	Shuizhuping	13824	dzu²⁴	dz u ²⁴	dz u ²⁴	13824
2030	Xuzhang	13824	dza²⁴	dz a ²⁴	dz a ²⁴	13824
2031	ProtoLalo	13824	dzaŋ¹	dz a ŋ ¹	dz a ŋ ¹	13824
5930	Mangdi	13836	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	13836
5931	Qingyun	13836	mʉ⁵⁵	m ʉ ⁵⁵	m ʉ ⁵⁵	13836
5932	Shuizhuping	13836	mɨ²⁴	m ɨ ²⁴	m ɨ ²⁴	13836
5933	Xuzhang	13836	mɤ⁴⁵³	m ɤ ⁴⁵³	m ɤ ⁴⁵³	13836
5934	ProtoLalo	13836	mɨ¹	m ɨ ¹	m ɨ ¹	13836
581	Diaocao	13854	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	13854
582	Qingyun	13854	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	13854
583	Shuizhuping	13854	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	13854
584	Xuzhang	13854	ʈʂʰʅ³⁵	ʈʂʰ ʅ ³⁵	ʈʂʰ ʅ ³⁵	13854
585	Yijiacun	13854	tsʰɿ²⁴	tsʰ ɿ ²⁴	tsʰ ɿ ²⁴	13854
586	ProtoLalo	13854	ʃa¹	ʃ a ¹	ʃ a ¹	13854
3693	Diaocao	13855	ta²¹	t a ²¹	t a ²¹	13855
3694	Mangdi	13855	tʃʰɿ⁵⁵	tʃʰ ɿ ⁵⁵	tʃʰ ɿ ⁵⁵	13855
3695	Shuizhuping	13855	da²¹	d a ²¹	d a ²¹	13855
3696	ProtoLalo	13855	da²	d a ²	d a ²	13855
4954	Mangdi	13856	bɨ²¹	b ɨ ²¹	b ɨ ²¹	13856
4955	Qingyun	13856	ba²¹	b a ²¹	b a ²¹	13856
4956	Yijiacun	13856	pɨ²¹	p ɨ ²¹	p ɨ ²¹	13856
4957	ProtoLalo	13856	ba²	b a ²	b a ²	13856
1158	Diaocao	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
1159	Mangdi	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
1160	Qingyun	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
1161	Xuzhang	13871	a³⁵	a ³⁵	a ³⁵	13871
1162	Yangliu	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
1163	Yijiacun	13871	a³³	a ³³	a ³³	13871
1164	ProtoLalo	13871	a¹	a ¹	a ¹	13871
3920	Diaocao	13874	mɔ³³	m ɔ ³³	m ɔ ³³	13874
3921	Mangdi	13874	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	13874
3922	Qingyun	13874	ma³³	m a ³³	m a ³³	13874
3923	Xuzhang	13874	mo³³	m o ³³	m o ³³	13874
3924	Yangliu	13874	m̩²¹	m̩ ²¹	m̩ ²¹	13874
3925	Yijiacun	13874	mi²⁴	m i ²⁴	m i ²⁴	13874
3926	ProtoLalo	13874	mo²	m o ²	m o ²	13874
929	Diaocao	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
930	Mangdi	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
931	Qingyun	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
932	Xuzhang	13914	a³⁵	a ³⁵	a ³⁵	13914
933	Yangliu	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
934	Yijiacun	13914	a²⁴	a ²⁴	a ²⁴	13914
935	ProtoLalo	13914	a¹	a ¹	a ¹	13914
1323	Diaocao	13915	mə²¹	m ə ²¹	m ə ²¹	13915
1324	Mangdi	13915	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	13915
1325	Xuzhang	13915	mv̩⁴¹	m v̩ ⁴¹	m v̩ ⁴¹	13915
1326	Yangliu	13915	m̩²¹	m̩ ²¹	m̩ ²¹	13915
1327	ProtoLalo	13915	mo²	m o ²	m o ²	13915
413	Diaocao	13916	tsʰɔ⁵⁵	tsʰ ɔ ⁵⁵	tsʰ ɔ ⁵⁵	13916
414	Mangdi	13916	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	13916
415	Qingyun	13916	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	13916
416	Xuzhang	13916	tsʰo³³	tsʰ o ³³	tsʰ o ³³	13916
417	Yangliu	13916	tsʰa³³	tsʰ a ³³	tsʰ a ³³	13916
418	Yijiacun	13916	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	13916
419	ProtoLalo	13916	tsʰa¹	tsʰ a ¹	tsʰ a ¹	13916
3651	Diaocao	13939	na³³	n a ³³	n a ³³	13939
3652	Mangdi	13939	ŋa³³	ŋ a ³³	ŋ a ³³	13939
3653	Shuizhuping	13939	nv̩³³	n v̩ ³³	n v̩ ³³	13939
3654	Xuzhang	13939	naŋ³³	n a ŋ ³³	n a ŋ ³³	13939
3655	Yangliu	13939	jan⁵⁵	j a n ⁵⁵	j a n ⁵⁵	13939
3656	Yijiacun	13939	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	13939
3657	ProtoLalo	13939	naŋ³	n a ŋ ³	n a ŋ ³	13939
4353	Diaocao	13940	xɛ⁵⁵	x ɛ ⁵⁵	x ɛ ⁵⁵	13940
4354	Mangdi	13940	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	13940
4355	Shuizhuping	13940	ʈʂɛ⁵³	ʈʂ ɛ ⁵³	ʈʂ ɛ ⁵³	13940
4356	Xuzhang	13940	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	13940
4357	Yangliu	13940	gɨ³³	g ɨ ³³	g ɨ ³³	13940
4358	Yijiacun	13940	tɕi³³	tɕ i ³³	tɕ i ³³	13940
4359	ProtoLalo	13940	gjo¹	g j o ¹	g j o ¹	13940
3125	Qingyun	13947	pø̠³³	p ø̠ ³³	p ø̠ ³³	13947
3126	Shuizhuping	13947	pɨ²¹	p ɨ ²¹	p ɨ ²¹	13947
3127	Yijiacun	13947	bɨ²⁴	b ɨ ²⁴	b ɨ ²⁴	13947
3128	ProtoLalo	13947	py̠¹	p y̠ ¹	p y̠ ¹	13947
3433	Diaocao	13970	kjɛ²¹	k j ɛ ²¹	k j ɛ ²¹	13970
3434	Mangdi	13970	kɛ²¹	k ɛ ²¹	k ɛ ²¹	13970
3435	Qingyun	13970	kɨ²¹	k ɨ ²¹	k ɨ ²¹	13970
3436	Shuizhuping	13970	kɛ²¹	k ɛ ²¹	k ɛ ²¹	13970
3437	Xuzhang	13970	kɛ²¹	k ɛ ²¹	k ɛ ²¹	13970
3438	Yangliu	13970	kɛ²¹	k ɛ ²¹	k ɛ ²¹	13970
3439	Yijiacun	13970	kɨ²¹	k ɨ ²¹	k ɨ ²¹	13970
3440	ProtoLalo	13970	kjɛ²	k j ɛ ²	k j ɛ ²	13970
2894	Diaocao	13981	sɿ³³	s ɿ ³³	s ɿ ³³	13981
2895	Shuizhuping	13981	sɿ⁴⁴	s ɿ ⁴⁴	s ɿ ⁴⁴	13981
2896	Yangliu	13981	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	13981
2897	ProtoLalo	13981	si̠¹	s i̠ ¹	s i̠ ¹	13981
6048	Diaocao	13990	tsʰɿ⁵⁵	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	13990
6049	Mangdi	13990	tsʰɿ⁵⁵	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	13990
6050	Qingyun	13990	ʈʂʰʅ⁵⁵	ʈʂʰ ʅ ⁵⁵	ʈʂʰ ʅ ⁵⁵	13990
6051	Shuizhuping	13990	ʈʂʰʅ²⁴	ʈʂʰ ʅ ²⁴	ʈʂʰ ʅ ²⁴	13990
6052	Xuzhang	13990	ʈʂʰʅ⁴⁵³	ʈʂʰ ʅ ⁴⁵³	ʈʂʰ ʅ ⁴⁵³	13990
6053	Yangliu	13990	tsʰɿ³³	tsʰ ɿ ³³	tsʰ ɿ ³³	13990
6054	Yijiacun	13990	tsʰɿ²⁴	tsʰ ɿ ²⁴	tsʰ ɿ ²⁴	13990
6055	ProtoLalo	13990	tʃʰɨ¹	tʃʰ ɨ ¹	tʃʰ ɨ ¹	13990
6091	Diaocao	13999	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	13999
6092	Mangdi	13999	pʰɑ̠²¹	pʰ ɑ̠ ²¹	pʰ ɑ̠ ²¹	13999
6093	Qingyun	13999	pʰø̠²¹	pʰ ø̠ ²¹	pʰ ø̠ ²¹	13999
6094	Shuizhuping	13999	pʰy⁵³	pʰ y ⁵³	pʰ y ⁵³	13999
6095	Xuzhang	13999	pʰɨ³³	pʰ ɨ ³³	pʰ ɨ ³³	13999
6096	Yangliu	13999	pʰɨ⁵³	pʰ ɨ ⁵³	pʰ ɨ ⁵³	13999
6097	Yijiacun	13999	pʰə²¹	pʰ ə ²¹	pʰ ə ²¹	13999
6098	ProtoLalo	13999	pʰy̠³	pʰ y̠ ³	pʰ y̠ ³	13999
803	Diaocao	140	la⁴²	l a ⁴²	l a ⁴²	140
804	Mangdi	140	lo²¹	l o ²¹	l o ²¹	140
805	Qingyun	140	la̠²¹	l a̠ ²¹	l a̠ ²¹	140
806	Shuizhuping	140	la²¹	l a ²¹	l a ²¹	140
807	Xuzhang	140	la²¹	l a ²¹	l a ²¹	140
808	Yangliu	140	la²¹	l a ²¹	l a ²¹	140
809	ProtoLalo	140	la²	l a ²	l a ²	140
5834	Mangdi	14010	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	14010
5835	Qingyun	14010	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	14010
5836	Shuizhuping	14010	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	14010
5837	Xuzhang	14010	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	14010
5838	ProtoLalo	14010	ɣi¹	ɣ i ¹	ɣ i ¹	14010
