ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
799	ProtoLalo	13216	pa̠³	p a̠ ³	p a̠ ³	13216
1791	Diaocao	13233	mei⁴²	m ei ⁴²	m ei ⁴²	13233
1792	Mangdi	13233	mɨŋ²⁴	m ɨ ŋ ²⁴	m ɨ ŋ ²⁴	13233
1793	Qingyun	13233	mɛ̠²¹	m ɛ̠ ²¹	m ɛ̠ ²¹	13233
1794	Shuizhuping	13233	me⁵⁵	m e ⁵⁵	m e ⁵⁵	13233
1795	Xuzhang	13233	mɛi³³	m ɛi ³³	m ɛi ³³	13233
1796	Yangliu	13233	mei⁵⁵	m ei ⁵⁵	m ei ⁵⁵	13233
1797	Yijiacun	13233	mɨ²⁴	m ɨ ²⁴	m ɨ ²⁴	13233
1798	ProtoLalo	13233	ˀme̠³	ˀm e̠ ³	ˀm e̠ ³	13233
281	Qingyun	13281	ˀlə²¹	ˀl ə ²¹	ˀl ə ²¹	13281
282	Xuzhang	13281	ljaŋ⁵⁵	l j a ŋ ⁵⁵	l j a ŋ ⁵⁵	13281
283	Yangliu	13281	ljaŋ³³	l j a ŋ ³³	l j a ŋ ³³	13281
284	Yijiacun	13281	lɛŋ²¹	l ɛ ŋ ²¹	l ɛ ŋ ²¹	13281
285	ProtoLalo	13281	ˀlu²	ˀl u ²	ˀl u ²	13281
4077	Diaocao	13292	xɔ⁵⁵	x ɔ ⁵⁵	x ɔ ⁵⁵	13292
4078	Mangdi	13292	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13292
4079	Yangliu	13292	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13292
4080	Yijiacun	13292	xo²⁴	x o ²⁴	x o ²⁴	13292
4081	ProtoLalo	13292	ˀxa¹	ˀx a ¹	ˀx a ¹	13292
1	Diaocao	13304	kʰu²¹	kʰ u ²¹	kʰ u ²¹	13304
2	Shuizhuping	13304	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13304
3	Yangliu	13304	kʰo²¹	kʰ o ²¹	kʰ o ²¹	13304
4	Yijiacun	13304	kə²¹	k ə ²¹	k ə ²¹	13304
5	ProtoLalo	13304	kʰo²	kʰ o ²	kʰ o ²	13304
6380	Diaocao	13305	tʰei³³	tʰ ei ³³	tʰ ei ³³	13305
6381	Mangdi	13305	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13305
6382	Yangliu	13305	tʰə³³	tʰ ə ³³	tʰ ə ³³	13305
6383	Yijiacun	13305	tʰə²⁴	tʰ ə ²⁴	tʰ ə ²⁴	13305
6384	ProtoLalo	13305	tʰy¹	tʰ y ¹	tʰ y ¹	13305
4681	Mangdi	13306	ɕɛ²¹	ɕ ɛ ²¹	ɕ ɛ ²¹	13306
4682	Qingyun	13306	sɛ̠²¹	s ɛ̠ ²¹	s ɛ̠ ²¹	13306
4683	Shuizhuping	13306	se⁵⁵	s e ⁵⁵	s e ⁵⁵	13306
4684	Xuzhang	13306	sɛi³³	s ɛi ³³	s ɛi ³³	13306
4685	ProtoLalo	13306	se̠³	s e̠ ³	s e̠ ³	13306
6359	Mangdi	13325	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	13325
6360	Qingyun	13325	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	13325
6361	Shuizhuping	13325	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13325
6362	Xuzhang	13325	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	13325
6363	Yijiacun	13325	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	13325
6364	ProtoLalo	13325	ɣi¹	ɣ i ¹	ɣ i ¹	13325
2411	Diaocao	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
2412	Mangdi	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
2413	Qingyun	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
2414	Shuizhuping	13342	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	13342
2415	Xuzhang	13342	tɕi⁴⁵³	tɕ i ⁴⁵³	tɕ i ⁴⁵³	13342
2416	Yangliu	13342	tsei³³	ts ei ³³	ts ei ³³	13342
2417	Yijiacun	13342	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	13342
2418	ProtoLalo	13342	tʃe¹	tʃ e ¹	tʃ e ¹	13342
501	Diaocao	13351	vei⁴²	v ei ⁴²	v ei ⁴²	13351
502	Mangdi	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
503	Qingyun	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
504	Shuizhuping	13351	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	13351
505	Xuzhang	13351	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	13351
506	Yangliu	13351	vei⁵⁵	v ei ⁵⁵	v ei ⁵⁵	13351
507	Yijiacun	13351	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	13351
508	ProtoLalo	13351	ve̠³	v e̠ ³	v e̠ ³	13351
4549	Diaocao	13352	mu³³	m u ³³	m u ³³	13352
4550	Mangdi	13352	mo³³	m o ³³	m o ³³	13352
4551	Qingyun	13352	ma³³	m a ³³	m a ³³	13352
4552	Shuizhuping	13352	ma³³	m a ³³	m a ³³	13352
4553	Yangliu	13352	ma³³	m a ³³	m a ³³	13352
4554	Yijiacun	13352	mo³³	m o ³³	m o ³³	13352
4555	ProtoLalo	13352	ma³	m a ³	m a ³	13352
5932	Diaocao	1336	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	1336
5933	Mangdi	1336	pɑ̠³³	p ɑ̠ ³³	p ɑ̠ ³³	1336
5934	Shuizhuping	1336	py⁴⁴	p y ⁴⁴	p y ⁴⁴	1336
5935	Xuzhang	1336	pø̠³³	p ø̠ ³³	p ø̠ ³³	1336
5936	Yijiacun	1336	pʷɨi⁵⁵	pʷ ɨi ⁵⁵	pʷ ɨi ⁵⁵	1336
5937	ProtoLalo	1336	py̠¹	p y̠ ¹	p y̠ ¹	1336
1085	Diaocao	13380	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13380
1086	Mangdi	13380	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13380
1087	Qingyun	13380	tʰy⁵⁵	tʰ y ⁵⁵	tʰ y ⁵⁵	13380
1088	Shuizhuping	13380	tʰy²¹	tʰ y ²¹	tʰ y ²¹	13380
1089	Xuzhang	13380	tʰy⁴⁵³	tʰ y ⁴⁵³	tʰ y ⁴⁵³	13380
1090	Yangliu	13380	tsa²¹	ts a ²¹	ts a ²¹	13380
1091	Yijiacun	13380	tʰə²⁴	tʰ ə ²⁴	tʰ ə ²⁴	13380
1092	ProtoLalo	13380	tʰy¹	tʰ y ¹	tʰ y ¹	13380
3435	Diaocao	13390	dza²⁴	dz a ²⁴	dz a ²⁴	13390
3436	Mangdi	13390	ka³³	k a ³³	k a ³³	13390
3437	Qingyun	13390	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	13390
3438	Shuizhuping	13390	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	13390
3439	Xuzhang	13390	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	13390
3440	Yangliu	13390	kə³³	k ə ³³	k ə ³³	13390
3441	Yijiacun	13390	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	13390
3442	ProtoLalo	13390	dʒa¹	dʒ a ¹	dʒ a ¹	13390
3331	Diaocao	13391	ma²¹	m a ²¹	m a ²¹	13391
3332	Xuzhang	13391	mɨ˞²¹	m ɨ˞ ²¹	m ɨ˞ ²¹	13391
3333	Yangliu	13391	mi³³	m i ³³	m i ³³	13391
3334	ProtoLalo	13391	mu²	m u ²	m u ²	13391
5729	Diaocao	13435	dʑa²¹	dʑ a ²¹	dʑ a ²¹	13435
5730	Mangdi	13435	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13435
5731	Qingyun	13435	tʰy⁵⁵	tʰ y ⁵⁵	tʰ y ⁵⁵	13435
5732	Shuizhuping	13435	tʰy²⁴	tʰ y ²⁴	tʰ y ²⁴	13435
5733	Xuzhang	13435	tʰy⁴⁵³	tʰ y ⁴⁵³	tʰ y ⁴⁵³	13435
5734	ProtoLalo	13435	tʰy¹	tʰ y ¹	tʰ y ¹	13435
4816	Diaocao	13444	ɣɔ²⁴	ɣ ɔ ²⁴	ɣ ɔ ²⁴	13444
4817	Shuizhuping	13444	ʐʅ³³	ʐ ʅ ³³	ʐ ʅ ³³	13444
4818	Xuzhang	13444	ʐʅ⁵³	ʐ ʅ ⁵³	ʐ ʅ ⁵³	13444
4819	ProtoLalo	13444	ɣɛ¹	ɣ ɛ ¹	ɣ ɛ ¹	13444
1168	Qingyun	13469	hɛ̠²¹	h ɛ̠ ²¹	h ɛ̠ ²¹	13469
1169	Shuizhuping	13469	hɛ̃⁵³	h ɛ̃ ⁵³	h ɛ̃ ⁵³	13469
1170	ProtoLalo	13469	he̠³	h e̠ ³	h e̠ ³	13469
6591	Mangdi	13514	pʰi²¹	pʰ i ²¹	pʰ i ²¹	13514
6592	Qingyun	13514	fɛ̠²¹	f ɛ̠ ²¹	f ɛ̠ ²¹	13514
6593	Yangliu	13514	pʰai⁵³	pʰ ai ⁵³	pʰ ai ⁵³	13514
6594	Yijiacun	13514	pʰi²¹	pʰ i ²¹	pʰ i ²¹	13514
6595	ProtoLalo	13514	pʰi̠³	pʰ i̠ ³	pʰ i̠ ³	13514
2677	Diaocao	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
2678	Mangdi	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
2679	Qingyun	13522	kʰɛ̤²¹	kʰ ɛ̤ ²¹	kʰ ɛ̤ ²¹	13522
2680	Shuizhuping	13522	kʰe²¹	kʰ e ²¹	kʰ e ²¹	13522
2681	Xuzhang	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
2682	Yangliu	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
2683	Yijiacun	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
2684	ProtoLalo	13522	kʰjɛ²	kʰ j ɛ ²	kʰ j ɛ ²	13522
3097	Mangdi	13534	bɨʔ³³	b ɨ ʔ ³³	b ɨ ʔ ³³	13534
3098	Qingyun	13534	bi³³	b i ³³	b i ³³	13534
3099	Shuizhuping	13534	bɨ⁴⁴	b ɨ ⁴⁴	b ɨ ⁴⁴	13534
3100	ProtoLalo	13534	bɨ̠¹	b ɨ̠ ¹	b ɨ̠ ¹	13534
2039	Diaocao	13546	ni⁴²	n i ⁴²	n i ⁴²	13546
2040	Mangdi	13546	ɲɛ³³	ɲ ɛ ³³	ɲ ɛ ³³	13546
2041	Yangliu	13546	naŋ⁵³	n a ŋ ⁵³	n a ŋ ⁵³	13546
2042	Yijiacun	13546	nɛ̠²¹	n ɛ̠ ²¹	n ɛ̠ ²¹	13546
2043	ProtoLalo	13546	ni̠³	n i̠ ³	n i̠ ³	13546
4636	Diaocao	13573	dzɿ⁴²	dz ɿ ⁴²	dz ɿ ⁴²	13573
4637	Mangdi	13573	tɛ²¹	t ɛ ²¹	t ɛ ²¹	13573
4638	Qingyun	13573	gə̠²¹	g ə̠ ²¹	g ə̠ ²¹	13573
4639	Shuizhuping	13573	tʰe⁵³	tʰ e ⁵³	tʰ e ⁵³	13573
4640	Xuzhang	13573	gɤ³³	g ɤ ³³	g ɤ ³³	13573
4641	Yijiacun	13573	dʑi̠²¹	dʑ i̠ ²¹	dʑ i̠ ²¹	13573
4642	ProtoLalo	13573	tʰe̠³	tʰ e̠ ³	tʰ e̠ ³	13573
707	Diaocao	13585	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	13585
708	Mangdi	13585	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	13585
709	Qingyun	13585	kɨ⁵⁵	k ɨ ⁵⁵	k ɨ ⁵⁵	13585
710	Shuizhuping	13585	kɛ²⁴	k ɛ ²⁴	k ɛ ²⁴	13585
711	Xuzhang	13585	kɛ⁴⁴	k ɛ ⁴⁴	k ɛ ⁴⁴	13585
712	Yangliu	13585	kɛ³³	k ɛ ³³	k ɛ ³³	13585
713	Yijiacun	13585	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	13585
714	ProtoLalo	13585	kjɛ¹	k j ɛ ¹	k j ɛ ¹	13585
5526	Diaocao	13600	kʰə²¹	kʰ ə ²¹	kʰ ə ²¹	13600
5527	Mangdi	13600	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	13600
5528	Qingyun	13600	kʰə̤²¹	kʰ ə̤ ²¹	kʰ ə̤ ²¹	13600
5529	Xuzhang	13600	kʰɤ²¹	kʰ ɤ ²¹	kʰ ɤ ²¹	13600
5530	Yangliu	13600	kʰɔ²¹	kʰ ɔ ²¹	kʰ ɔ ²¹	13600
5531	Yijiacun	13600	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	13600
5532	ProtoLalo	13600	kʰo²	kʰ o ²	kʰ o ²	13600
1725	Mangdi	13610	pu²¹	p u ²¹	p u ²¹	13610
1726	Qingyun	13610	pʉ²¹	p ʉ ²¹	p ʉ ²¹	13610
1727	Yangliu	13610	pu²¹	p u ²¹	p u ²¹	13610
1728	ProtoLalo	13610	pu²	p u ²	p u ²	13610
394	Diaocao	13628	dzei²⁴	dz ei ²⁴	dz ei ²⁴	13628
395	Mangdi	13628	to⁵⁵	t o ⁵⁵	t o ⁵⁵	13628
396	Shuizhuping	13628	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	13628
397	Xuzhang	13628	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	13628
398	Yangliu	13628	dzɿ³³	dz ɿ ³³	dz ɿ ³³	13628
399	ProtoLalo	13628	dze¹	dz e ¹	dz e ¹	13628
2104	Diaocao	13641	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	13641
2105	Mangdi	13641	ko³³	k o ³³	k o ³³	13641
2106	Qingyun	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
2107	Shuizhuping	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
2108	Xuzhang	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
2109	Yijiacun	13641	gɨ³³	g ɨ ³³	g ɨ ³³	13641
2110	ProtoLalo	13641	kʰɨ³	kʰ ɨ ³	kʰ ɨ ³	13641
336	Diaocao	13650	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	13650
337	Qingyun	13650	ˀmɛ⁵⁵	ˀm ɛ ⁵⁵	ˀm ɛ ⁵⁵	13650
338	Shuizhuping	13650	mɛ⁴⁴	m ɛ ⁴⁴	m ɛ ⁴⁴	13650
339	Xuzhang	13650	mɛ⁴⁴	m ɛ ⁴⁴	m ɛ ⁴⁴	13650
340	ProtoLalo	13650	ˀmɛ¹	ˀm ɛ ¹	ˀm ɛ ¹	13650
2004	Diaocao	13651	tɤ⁵⁵	t ɤ ⁵⁵	t ɤ ⁵⁵	13651
2005	Mangdi	13651	tũ⁵⁵	t ũ ⁵⁵	t ũ ⁵⁵	13651
2006	Qingyun	13651	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	13651
2007	Shuizhuping	13651	tu⁴⁴	t u ⁴⁴	t u ⁴⁴	13651
2008	Xuzhang	13651	tɛ⁴⁴	t ɛ ⁴⁴	t ɛ ⁴⁴	13651
2009	Yangliu	13651	tsɿ³³	ts ɿ ³³	ts ɿ ³³	13651
2010	Yijiacun	13651	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	13651
2011	ProtoLalo	13651	tu¹	t u ¹	t u ¹	13651
4108	Diaocao	13683	nja⁴²	n j a ⁴²	n j a ⁴²	13683
4109	Qingyun	13683	na̠²¹	n a̠ ²¹	n a̠ ²¹	13683
4110	Xuzhang	13683	ɲa³³	ɲ a ³³	ɲ a ³³	13683
4111	Yangliu	13683	ɲa²¹	ɲ a ²¹	ɲ a ²¹	13683
4112	Yijiacun	13683	na̠²¹	n a̠ ²¹	n a̠ ²¹	13683
4113	ProtoLalo	13683	ɲa̠³	ɲ a̠ ³	ɲ a̠ ³	13683
5840	Qingyun	13685	pɛ³³	p ɛ ³³	p ɛ ³³	13685
5841	Shuizhuping	13685	pu³³	p u ³³	p u ³³	13685
5842	ProtoLalo	13685	pɛ³	p ɛ ³	p ɛ ³	13685
5097	Diaocao	13696	ɣɛ³³	ɣ ɛ ³³	ɣ ɛ ³³	13696
5098	Mangdi	13696	ɣa³³	ɣ a ³³	ɣ a ³³	13696
5099	Qingyun	13696	ga̠³³	g a̠ ³³	g a̠ ³³	13696
5100	Shuizhuping	13696	gɛ⁴⁴	g ɛ ⁴⁴	g ɛ ⁴⁴	13696
5101	Xuzhang	13696	gɛ³³	g ɛ ³³	g ɛ ³³	13696
5102	Yijiacun	13696	ga̠³³	g a̠ ³³	g a̠ ³³	13696
5103	ProtoLalo	13696	gɛ̠¹	g ɛ̠ ¹	g ɛ̠ ¹	13696
4868	Diaocao	13727	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	13727
4869	Mangdi	13727	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	13727
4870	Qingyun	13727	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	13727
4871	Shuizhuping	13727	tsʰɿ⁴⁴	tsʰ ɿ ⁴⁴	tsʰ ɿ ⁴⁴	13727
4872	Xuzhang	13727	ɣɛ̠˞³³	ɣ ɛ̠˞ ³³	ɣ ɛ̠˞ ³³	13727
4873	Yangliu	13727	kou⁵⁵	k ou ⁵⁵	k ou ⁵⁵	13727
4874	Yijiacun	13727	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	13727
4875	ProtoLalo	13727	ka¹	k a ¹	k a ¹	13727
2779	Diaocao	13728	lu³³	l u ³³	l u ³³	13728
2780	Mangdi	13728	lo³³	l o ³³	l o ³³	13728
2781	Qingyun	13728	lə̠³³	l ə̠ ³³	l ə̠ ³³	13728
2782	Shuizhuping	13728	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	13728
2783	Yangliu	13728	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	13728
2784	Yijiacun	13728	lu³³	l u ³³	l u ³³	13728
2785	ProtoLalo	13728	lu̠¹	l u̠ ¹	l u̠ ¹	13728
5163	Diaocao	13761	nɔ²¹	n ɔ ²¹	n ɔ ²¹	13761
5164	Mangdi	13761	no²¹	n o ²¹	n o ²¹	13761
5165	Qingyun	13761	na̤²¹	n a̤ ²¹	n a̤ ²¹	13761
5166	Shuizhuping	13761	na²¹	n a ²¹	n a ²¹	13761
5167	Xuzhang	13761	no²¹	n o ²¹	n o ²¹	13761
5168	Yangliu	13761	na²¹	n a ²¹	n a ²¹	13761
5169	Yijiacun	13761	no²¹	n o ²¹	n o ²¹	13761
5170	ProtoLalo	13761	na²	n a ²	n a ²	13761
4026	Diaocao	13793	ɣʷɔ²¹	ɣʷ ɔ ²¹	ɣʷ ɔ ²¹	13793
4027	Shuizhuping	13793	ɣa²¹	ɣ a ²¹	ɣ a ²¹	13793
4028	Xuzhang	13793	ɣo²¹	ɣ o ²¹	ɣ o ²¹	13793
4029	ProtoLalo	13793	ɣa²	ɣ a ²	ɣ a ²	13793
487	Diaocao	13803	dʑi³³	dʑ i ³³	dʑ i ³³	13803
488	Mangdi	13803	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	13803
489	Qingyun	13803	dʑi³³	dʑ i ³³	dʑ i ³³	13803
490	Shuizhuping	13803	dʑi²¹	dʑ i ²¹	dʑ i ²¹	13803
491	Xuzhang	13803	ɖʐʅ²¹	ɖʐ ʅ ²¹	ɖʐ ʅ ²¹	13803
492	Yangliu	13803	dzai²¹	dz ai ²¹	dz ai ²¹	13803
493	Yijiacun	13803	dʑɛ³³	dʑ ɛ ³³	dʑ ɛ ³³	13803
494	ProtoLalo	13803	dʒe³	dʒ e ³	dʒ e ³	13803
1079	Diaocao	13824	dza²⁴	dz a ²⁴	dz a ²⁴	13824
1080	Mangdi	13824	dza⁵⁵	dz a ⁵⁵	dz a ⁵⁵	13824
1081	Qingyun	13824	dzu⁵⁵	dz u ⁵⁵	dz u ⁵⁵	13824
1082	Shuizhuping	13824	dzu²⁴	dz u ²⁴	dz u ²⁴	13824
1083	Xuzhang	13824	dza²⁴	dz a ²⁴	dz a ²⁴	13824
1084	ProtoLalo	13824	dzaŋ¹	dz a ŋ ¹	dz a ŋ ¹	13824
3151	Mangdi	13836	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	13836
3152	Qingyun	13836	mʉ⁵⁵	m ʉ ⁵⁵	m ʉ ⁵⁵	13836
3153	Shuizhuping	13836	mɨ²⁴	m ɨ ²⁴	m ɨ ²⁴	13836
3154	Xuzhang	13836	mɤ⁴⁵³	m ɤ ⁴⁵³	m ɤ ⁴⁵³	13836
3155	ProtoLalo	13836	mɨ¹	m ɨ ¹	m ɨ ¹	13836
2736	Diaocao	13854	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	13854
2737	Qingyun	13854	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	13854
2738	Shuizhuping	13854	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	13854
2739	Xuzhang	13854	ʈʂʰʅ³⁵	ʈʂʰ ʅ ³⁵	ʈʂʰ ʅ ³⁵	13854
2740	Yijiacun	13854	tsʰɿ²⁴	tsʰ ɿ ²⁴	tsʰ ɿ ²⁴	13854
2741	ProtoLalo	13854	ʃa¹	ʃ a ¹	ʃ a ¹	13854
533	Diaocao	13855	ta²¹	t a ²¹	t a ²¹	13855
534	Mangdi	13855	tʃʰɿ⁵⁵	tʃʰ ɿ ⁵⁵	tʃʰ ɿ ⁵⁵	13855
535	Shuizhuping	13855	da²¹	d a ²¹	d a ²¹	13855
536	ProtoLalo	13855	da²	d a ²	d a ²	13855
842	Mangdi	13856	bɨ²¹	b ɨ ²¹	b ɨ ²¹	13856
843	Qingyun	13856	ba²¹	b a ²¹	b a ²¹	13856
844	Yijiacun	13856	pɨ²¹	p ɨ ²¹	p ɨ ²¹	13856
845	ProtoLalo	13856	ba²	b a ²	b a ²	13856
341	Diaocao	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
342	Mangdi	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
343	Qingyun	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
344	Xuzhang	13871	a³⁵	a ³⁵	a ³⁵	13871
345	Yangliu	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
346	Yijiacun	13871	a³³	a ³³	a ³³	13871
347	ProtoLalo	13871	a¹	a ¹	a ¹	13871
2487	Diaocao	13874	mɔ³³	m ɔ ³³	m ɔ ³³	13874
2488	Mangdi	13874	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	13874
2489	Qingyun	13874	ma³³	m a ³³	m a ³³	13874
2490	Xuzhang	13874	mo³³	m o ³³	m o ³³	13874
2491	Yangliu	13874	m̩²¹	m̩ ²¹	m̩ ²¹	13874
2492	Yijiacun	13874	mi²⁴	m i ²⁴	m i ²⁴	13874
2493	ProtoLalo	13874	mo²	m o ²	m o ²	13874
1499	Diaocao	1390	kʰɛ⁴²	kʰ ɛ ⁴²	kʰ ɛ ⁴²	1390
1500	Mangdi	1390	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	1390
1501	Qingyun	1390	tɕʰa³³	tɕʰ a ³³	tɕʰ a ³³	1390
1502	Shuizhuping	1390	kʰɛ⁵³	kʰ ɛ ⁵³	kʰ ɛ ⁵³	1390
1503	Xuzhang	1390	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	1390
1504	Yangliu	1390	tʰɛ⁵³	tʰ ɛ ⁵³	tʰ ɛ ⁵³	1390
1505	Yijiacun	1390	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	1390
1506	ProtoLalo	1390	kʰɛ̠³	kʰ ɛ̠ ³	kʰ ɛ̠ ³	1390
4956	Diaocao	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
4957	Mangdi	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
4958	Qingyun	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
4959	Xuzhang	13914	a³⁵	a ³⁵	a ³⁵	13914
4960	Yangliu	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
4961	Yijiacun	13914	a²⁴	a ²⁴	a ²⁴	13914
4962	ProtoLalo	13914	a¹	a ¹	a ¹	13914
2861	Diaocao	13915	mə²¹	m ə ²¹	m ə ²¹	13915
2862	Mangdi	13915	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	13915
2863	Xuzhang	13915	mv̩⁴¹	m v̩ ⁴¹	m v̩ ⁴¹	13915
2864	Yangliu	13915	m̩²¹	m̩ ²¹	m̩ ²¹	13915
2865	ProtoLalo	13915	mo²	m o ²	m o ²	13915
3671	Diaocao	13916	tsʰɔ⁵⁵	tsʰ ɔ ⁵⁵	tsʰ ɔ ⁵⁵	13916
3672	Mangdi	13916	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	13916
3673	Qingyun	13916	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	13916
3674	Xuzhang	13916	tsʰo³³	tsʰ o ³³	tsʰ o ³³	13916
3675	Yangliu	13916	tsʰa³³	tsʰ a ³³	tsʰ a ³³	13916
3676	Yijiacun	13916	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	13916
3677	ProtoLalo	13916	tsʰa¹	tsʰ a ¹	tsʰ a ¹	13916
5918	Diaocao	13939	na³³	n a ³³	n a ³³	13939
5919	Mangdi	13939	ŋa³³	ŋ a ³³	ŋ a ³³	13939
5920	Shuizhuping	13939	nv̩³³	n v̩ ³³	n v̩ ³³	13939
5921	Xuzhang	13939	naŋ³³	n a ŋ ³³	n a ŋ ³³	13939
5922	Yangliu	13939	jan⁵⁵	j a n ⁵⁵	j a n ⁵⁵	13939
5923	Yijiacun	13939	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	13939
5924	ProtoLalo	13939	naŋ³	n a ŋ ³	n a ŋ ³	13939
1423	Diaocao	13940	xɛ⁵⁵	x ɛ ⁵⁵	x ɛ ⁵⁵	13940
1424	Mangdi	13940	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	13940
1425	Shuizhuping	13940	ʈʂɛ⁵³	ʈʂ ɛ ⁵³	ʈʂ ɛ ⁵³	13940
1426	Xuzhang	13940	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	13940
1427	Yangliu	13940	gɨ³³	g ɨ ³³	g ɨ ³³	13940
1428	Yijiacun	13940	tɕi³³	tɕ i ³³	tɕ i ³³	13940
1429	ProtoLalo	13940	gjo¹	g j o ¹	g j o ¹	13940
1721	Qingyun	13947	pø̠³³	p ø̠ ³³	p ø̠ ³³	13947
1722	Shuizhuping	13947	pɨ²¹	p ɨ ²¹	p ɨ ²¹	13947
