ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2367	Yangliu	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
2368	Yijiacun	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
2369	ProtoLalo	12385	ɣɨ³	ɣ ɨ ³	ɣ ɨ ³	12385
5451	Diaocao	12403	li³³	l i ³³	l i ³³	12403
5452	Xuzhang	12403	li³³	l i ³³	l i ³³	12403
5453	Yangliu	12403	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	12403
5454	ProtoLalo	12403	ˀlu̠¹	ˀl u̠ ¹	ˀl u̠ ¹	12403
2525	Diaocao	12436	sɛ²¹	s ɛ ²¹	s ɛ ²¹	12436
2526	Mangdi	12436	sɛ²¹	s ɛ ²¹	s ɛ ²¹	12436
2527	Qingyun	12436	sɛ̤²¹	s ɛ̤ ²¹	s ɛ̤ ²¹	12436
2528	Shuizhuping	12436	sɛ̃³¹	s ɛ̃ ³¹	s ɛ̃ ³¹	12436
2529	Xuzhang	12436	sɛ²¹	s ɛ ²¹	s ɛ ²¹	12436
2530	Yangliu	12436	sɛ²¹	s ɛ ²¹	s ɛ ²¹	12436
2531	Yijiacun	12436	ɕɛ²¹	ɕ ɛ ²¹	ɕ ɛ ²¹	12436
2532	ProtoLalo	12436	sɛ²	s ɛ ²	s ɛ ²	12436
4546	Diaocao	12445	tsʰɛ²¹	tsʰ ɛ ²¹	tsʰ ɛ ²¹	12445
4547	Mangdi	12445	tʃ̠ʰu̠³³	tʃ̠ʰ u̠ ³³	tʃ̠ʰ u̠ ³³	12445
4548	Qingyun	12445	ʈʂʰo̠³³	ʈʂʰ o̠ ³³	ʈʂʰ o̠ ³³	12445
4549	Shuizhuping	12445	ʈʂʰu⁴⁴	ʈʂʰ u ⁴⁴	ʈʂʰ u ⁴⁴	12445
4550	Xuzhang	12445	ʈʂʰu³³	ʈʂʰ u ³³	ʈʂʰ u ³³	12445
4551	Yangliu	12445	tsʰu⁵³	tsʰ u ⁵³	tsʰ u ⁵³	12445
4552	Yijiacun	12445	tsʰu³³	tsʰ u ³³	tsʰ u ³³	12445
4553	ProtoLalo	12445	tʃʰo̠¹	tʃʰ o̠ ¹	tʃʰ o̠ ¹	12445
989	Qingyun	12455	a⁵⁵	a ⁵⁵	a ⁵⁵	12455
990	Shuizhuping	12455	a⁵⁵	a ⁵⁵	a ⁵⁵	12455
991	Xuzhang	12455	a²¹	a ²¹	a ²¹	12455
992	Yijiacun	12455	a²⁴	a ²⁴	a ²⁴	12455
993	ProtoLalo	12455	a¹	a ¹	a ¹	12455
6257	Qingyun	12456	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	12456
6258	Shuizhuping	12456	ʐu⁴⁴	ʐ u ⁴⁴	ʐ u ⁴⁴	12456
6259	Yijiacun	12456	za²⁴	z a ²⁴	z a ²⁴	12456
6260	ProtoLalo	12456	ʒaŋ¹	ʒ a ŋ ¹	ʒ a ŋ ¹	12456
827	Diaocao	12469	kə²¹	k ə ²¹	k ə ²¹	12469
828	Mangdi	12469	ko²¹	k o ²¹	k o ²¹	12469
829	Qingyun	12469	kø̤²¹	k ø̤ ²¹	k ø̤ ²¹	12469
830	Shuizhuping	12469	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12469
831	Xuzhang	12469	kʰo³³	kʰ o ³³	kʰ o ³³	12469
832	Yangliu	12469	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	12469
833	Yijiacun	12469	kɨ²¹	k ɨ ²¹	k ɨ ²¹	12469
834	ProtoLalo	12469	kjo²	k j o ²	k j o ²	12469
1160	Diaocao	12486	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	12486
1161	Mangdi	12486	kʰɨ⁵⁵	kʰ ɨ ⁵⁵	kʰ ɨ ⁵⁵	12486
1162	Qingyun	12486	kʰɨ⁵⁵	kʰ ɨ ⁵⁵	kʰ ɨ ⁵⁵	12486
1163	Shuizhuping	12486	kʰɨ⁴⁴	kʰ ɨ ⁴⁴	kʰ ɨ ⁴⁴	12486
1164	Xuzhang	12486	kʰɨ³⁵	kʰ ɨ ³⁵	kʰ ɨ ³⁵	12486
1165	Yangliu	12486	kʰei⁵⁵	kʰ ei ⁵⁵	kʰ ei ⁵⁵	12486
1166	Yijiacun	12486	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	12486
1167	ProtoLalo	12486	kʰi¹	kʰ i ¹	kʰ i ¹	12486
2346	Diaocao	12487	nə³³	n ə ³³	n ə ³³	12487
2347	Mangdi	12487	nɛ³³	n ɛ ³³	n ɛ ³³	12487
2348	Qingyun	12487	nɛ̠³³	n ɛ̠ ³³	n ɛ̠ ³³	12487
2349	Shuizhuping	12487	ne⁴⁴	n e ⁴⁴	n e ⁴⁴	12487
2350	Xuzhang	12487	nɛi⁵³	n ɛi ⁵³	n ɛi ⁵³	12487
2351	Yangliu	12487	ni⁵³	n i ⁵³	n i ⁵³	12487
2352	Yijiacun	12487	ni³³	n i ³³	n i ³³	12487
2353	ProtoLalo	12487	ne̠¹	n e̠ ¹	n e̠ ¹	12487
6202	Diaocao	1250	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	1250
6203	Mangdi	1250	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	1250
6204	Qingyun	1250	kʰɨ⁵⁵	kʰ ɨ ⁵⁵	kʰ ɨ ⁵⁵	1250
6205	Shuizhuping	1250	kɨ⁴⁴	k ɨ ⁴⁴	k ɨ ⁴⁴	1250
6206	Xuzhang	1250	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	1250
6207	Yangliu	1250	kɨ³³	k ɨ ³³	k ɨ ³³	1250
6208	Yijiacun	1250	ki²⁴	k i ²⁴	k i ²⁴	1250
6209	ProtoLalo	1250	kɨ¹	k ɨ ¹	k ɨ ¹	1250
4891	Diaocao	12503	bɛ³³	b ɛ ³³	b ɛ ³³	12503
4892	Mangdi	12503	ba̠³³	b a̠ ³³	b a̠ ³³	12503
4893	Qingyun	12503	ba̠³³	b a̠ ³³	b a̠ ³³	12503
4894	Shuizhuping	12503	bɛ⁴⁴	b ɛ ⁴⁴	b ɛ ⁴⁴	12503
4895	Xuzhang	12503	bɛ³³	b ɛ ³³	b ɛ ³³	12503
4896	Yangliu	12503	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	12503
4897	Yijiacun	12503	ba̠ʔ³³	b a̠ ʔ ³³	b a̠ ʔ ³³	12503
4898	ProtoLalo	12503	bɛ̠¹	b ɛ̠ ¹	b ɛ̠ ¹	12503
2201	Diaocao	12512	pʰjɛ⁵⁵	pʰ j ɛ ⁵⁵	pʰ j ɛ ⁵⁵	12512
2202	Mangdi	12512	pʰu²¹	pʰ u ²¹	pʰ u ²¹	12512
2203	Qingyun	12512	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	12512
2204	Shuizhuping	12512	pʰæ⁵⁵	pʰ æ ⁵⁵	pʰ æ ⁵⁵	12512
2205	Xuzhang	12512	pʰɛ⁴⁵	pʰ ɛ ⁴⁵	pʰ ɛ ⁴⁵	12512
2206	Yangliu	12512	pʰə²¹	pʰ ə ²¹	pʰ ə ²¹	12512
2207	Yijiacun	12512	pʰaʔ²¹	pʰ a ʔ ²¹	pʰ a ʔ ²¹	12512
2208	ProtoLalo	12512	pʰa¹	pʰ a ¹	pʰ a ¹	12512
1559	Diaocao	12513	kɛ²¹	k ɛ ²¹	k ɛ ²¹	12513
1560	Qingyun	12513	kʰɛ̤²¹	kʰ ɛ̤ ²¹	kʰ ɛ̤ ²¹	12513
1561	Shuizhuping	12513	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	12513
1562	Xuzhang	12513	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	12513
1563	ProtoLalo	12513	kʰɛ²	kʰ ɛ ²	kʰ ɛ ²	12513
4501	Diaocao	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
4502	Mangdi	12514	dʒu³³	dʒ u ³³	dʒ u ³³	12514
4503	Qingyun	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
4504	Shuizhuping	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
4505	Xuzhang	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
4506	Yijiacun	12514	dzu³³	dz u ³³	dz u ³³	12514
4507	ProtoLalo	12514	dzɿ³	dz ɿ ³	dz ɿ ³	12514
5707	Qingyun	1252	ˀva⁵⁵	ˀv a ⁵⁵	ˀv a ⁵⁵	1252
5708	Shuizhuping	1252	va⁴⁴	v a ⁴⁴	v a ⁴⁴	1252
5709	ProtoLalo	1252	ˀva¹	ˀv a ¹	ˀv a ¹	1252
2973	Diaocao	12537	tɔ²¹	t ɔ ²¹	t ɔ ²¹	12537
2974	Mangdi	12537	ta²¹	t a ²¹	t a ²¹	12537
2975	Qingyun	12537	tɛ̤²¹	t ɛ̤ ²¹	t ɛ̤ ²¹	12537
2976	Shuizhuping	12537	ta²¹	t a ²¹	t a ²¹	12537
2977	Xuzhang	12537	to²¹	t o ²¹	t o ²¹	12537
2978	Yangliu	12537	ta²¹	t a ²¹	t a ²¹	12537
2979	Yijiacun	12537	tso²¹	ts o ²¹	ts o ²¹	12537
2980	ProtoLalo	12537	ta²	t a ²	t a ²	12537
2064	Diaocao	12538	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	12538
2065	Mangdi	12538	pə³³	p ə ³³	p ə ³³	12538
2066	Qingyun	12538	py³³	p y ³³	p y ³³	12538
2067	Shuizhuping	12538	py³³	p y ³³	p y ³³	12538
2068	Xuzhang	12538	py³³	p y ³³	p y ³³	12538
2069	Yangliu	12538	pɨ³³	p ɨ ³³	p ɨ ³³	12538
2070	Yijiacun	12538	bɛ³³	b ɛ ³³	b ɛ ³³	12538
2071	ProtoLalo	12538	py³	p y ³	p y ³	12538
4525	Qingyun	12540	lɛ̠²¹	l ɛ̠ ²¹	l ɛ̠ ²¹	12540
4526	Shuizhuping	12540	la²¹	l a ²¹	l a ²¹	12540
4527	ProtoLalo	12540	la²	l a ²	l a ²	12540
1918	Qingyun	12580	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	12580
1919	Shuizhuping	12580	nɛ²¹	n ɛ ²¹	n ɛ ²¹	12580
1920	Xuzhang	12580	nɛi²¹	n ɛi ²¹	n ɛi ²¹	12580
1921	Yangliu	12580	nai²¹	n ai ²¹	n ai ²¹	12580
1922	ProtoLalo	12580	ne²	n e ²	n e ²	12580
6377	Qingyun	12581	hi⁵⁵	h i ⁵⁵	h i ⁵⁵	12581
6378	Shuizhuping	12581	hẽ²⁴	h ẽ ²⁴	h ẽ ²⁴	12581
6379	Xuzhang	12581	hĩ⁵⁵	h ĩ ⁵⁵	h ĩ ⁵⁵	12581
6380	Yangliu	12581	hei³³	h ei ³³	h ei ³³	12581
6381	ProtoLalo	12581	he¹	h e ¹	h e ¹	12581
6769	Diaocao	12594	mi³³	m i ³³	m i ³³	12594
6770	Mangdi	12594	mi̠³³	m i̠ ³³	m i̠ ³³	12594
6771	Xuzhang	12594	mi̠³⁴	m i̠ ³⁴	m i̠ ³⁴	12594
6772	Yangliu	12594	mi⁵³	m i ⁵³	m i ⁵³	12594
6773	Yijiacun	12594	mi̠ʔ³³	m i̠ ʔ ³³	m i̠ ʔ ³³	12594
6774	ProtoLalo	12594	mi̠¹	m i̠ ¹	m i̠ ¹	12594
264	Diaocao	12632	nɔ²⁴	n ɔ ²⁴	n ɔ ²⁴	12632
265	Mangdi	12632	no⁵⁵	n o ⁵⁵	n o ⁵⁵	12632
266	Qingyun	12632	na⁵⁵	n a ⁵⁵	n a ⁵⁵	12632
267	Shuizhuping	12632	na²⁴	n a ²⁴	n a ²⁴	12632
268	Xuzhang	12632	no²⁴	n o ²⁴	n o ²⁴	12632
269	Yangliu	12632	na³³	n a ³³	n a ³³	12632
270	Yijiacun	12632	no²⁴	n o ²⁴	n o ²⁴	12632
271	ProtoLalo	12632	na¹	n a ¹	n a ¹	12632
526	Diaocao	12643	tsʰu³³	tsʰ u ³³	tsʰ u ³³	12643
527	Mangdi	12643	tʃʰu³³	tʃʰ u ³³	tʃʰ u ³³	12643
528	Qingyun	12643	tao³³	t ao ³³	t ao ³³	12643
529	Yangliu	12643	tsʰu⁵³	tsʰ u ⁵³	tsʰ u ⁵³	12643
530	Yijiacun	12643	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	12643
531	ProtoLalo	12643	tsʰo̠¹	tsʰ o̠ ¹	tsʰ o̠ ¹	12643
793	Diaocao	12659	pʰja²¹	pʰ j a ²¹	pʰ j a ²¹	12659
794	Qingyun	12659	be̤i²¹	b e̤i ²¹	b e̤i ²¹	12659
795	Yangliu	12659	pjɛ³³	p j ɛ ³³	p j ɛ ³³	12659
796	ProtoLalo	12659	ba²	b a ²	b a ²	12659
2794	Mangdi	12660	dʒə⁵⁵	dʒ ə ⁵⁵	dʒ ə ⁵⁵	12660
2795	Shuizhuping	12660	dze²⁴	dz e ²⁴	dz e ²⁴	12660
2796	Yijiacun	12660	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	12660
2797	ProtoLalo	12660	dzi¹	dz i ¹	dz i ¹	12660
2256	Diaocao	12671	fɤ⁵⁵	f ɤ ⁵⁵	f ɤ ⁵⁵	12671
2257	Mangdi	12671	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	12671
2258	Yangliu	12671	pʰu³³	pʰ u ³³	pʰ u ³³	12671
2259	ProtoLalo	12671	pʰu¹	pʰ u ¹	pʰ u ¹	12671
6762	Diaocao	1268	ɲja³³	ɲ j a ³³	ɲ j a ³³	1268
6763	Mangdi	1268	dʑi²¹	dʑ i ²¹	dʑ i ²¹	1268
6764	Qingyun	1268	tɕjao³³	tɕ j ao ³³	tɕ j ao ³³	1268
6765	Shuizhuping	1268	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	1268
6766	Xuzhang	1268	ɲa³³	ɲ a ³³	ɲ a ³³	1268
6767	Yangliu	1268	tɕjao³³	tɕ j ao ³³	tɕ j ao ³³	1268
6768	ProtoLalo	1268	ˀŋja̠¹	ˀŋ j a̠ ¹	ˀŋ j a̠ ¹	1268
4640	Diaocao	12682	gɔ³³	g ɔ ³³	g ɔ ³³	12682
4641	Mangdi	12682	go³³	g o ³³	g o ³³	12682
4642	Xuzhang	12682	go³³	g o ³³	g o ³³	12682
4643	Yangliu	12682	ga³³	g a ³³	g a ³³	12682
4644	Yijiacun	12682	gi²¹	g i ²¹	g i ²¹	12682
4645	ProtoLalo	12682	ga³	g a ³	g a ³	12682
6913	Diaocao	12703	su⁴²	s u ⁴²	s u ⁴²	12703
6914	Qingyun	12703	sa̠²¹	s a̠ ²¹	s a̠ ²¹	12703
6915	ProtoLalo	12703	ʃa̠³	ʃ a̠ ³	ʃ a̠ ³	12703
2920	Mangdi	12709	di⁵⁵	d i ⁵⁵	d i ⁵⁵	12709
2921	Shuizhuping	12709	di²⁴	d i ²⁴	d i ²⁴	12709
2922	Yangliu	12709	tsʰo⁵³	tsʰ o ⁵³	tsʰ o ⁵³	12709
2923	Yijiacun	12709	di²⁴	d i ²⁴	d i ²⁴	12709
2924	ProtoLalo	12709	di¹	d i ¹	d i ¹	12709
1761	Diaocao	12737	kʰu⁴²	kʰ u ⁴²	kʰ u ⁴²	12737
1762	Mangdi	12737	kʰu̠²¹	kʰ u̠ ²¹	kʰ u̠ ²¹	12737
1763	Qingyun	12737	kʰo̠²¹	kʰ o̠ ²¹	kʰ o̠ ²¹	12737
1764	Shuizhuping	12737	kʰu⁵³	kʰ u ⁵³	kʰ u ⁵³	12737
1765	Xuzhang	12737	kʰu³³	kʰ u ³³	kʰ u ³³	12737
1766	Yangliu	12737	kʰo⁵³	kʰ o ⁵³	kʰ o ⁵³	12737
1767	Yijiacun	12737	kʰu̠²¹	kʰ u̠ ²¹	kʰ u̠ ²¹	12737
1768	ProtoLalo	12737	kʰo̠³	kʰ o̠ ³	kʰ o̠ ³	12737
496	Diaocao	12746	xɔ²¹	x ɔ ²¹	x ɔ ²¹	12746
497	Mangdi	12746	gi⁵⁵	g i ⁵⁵	g i ⁵⁵	12746
498	Qingyun	12746	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	12746
499	Shuizhuping	12746	xa²¹	x a ²¹	x a ²¹	12746
500	Xuzhang	12746	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12746
501	Yangliu	12746	xa²¹	x a ²¹	x a ²¹	12746
502	Yijiacun	12746	gi²⁴	g i ²⁴	g i ²⁴	12746
503	ProtoLalo	12746	gi¹	g i ¹	g i ¹	12746
2712	Diaocao	12763	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	12763
2713	Mangdi	12763	gi⁵⁵	g i ⁵⁵	g i ⁵⁵	12763
2714	Shuizhuping	12763	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12763
2715	Xuzhang	12763	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12763
2716	Yangliu	12763	gɨ³³	g ɨ ³³	g ɨ ³³	12763
2717	ProtoLalo	12763	tsʰi̠³	tsʰ i̠ ³	tsʰ i̠ ³	12763
376	Diaocao	12777	xei³³	x ei ³³	x ei ³³	12777
377	Mangdi	12777	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	12777
378	Xuzhang	12777	xai⁵⁵	x ai ⁵⁵	x ai ⁵⁵	12777
379	Yangliu	12777	xai⁵³	x ai ⁵³	x ai ⁵³	12777
380	Yijiacun	12777	gə²⁴	g ə ²⁴	g ə ²⁴	12777
381	ProtoLalo	12777	xe̠³	x e̠ ³	x e̠ ³	12777
5844	Diaocao	12828	zɿ⁴²	z ɿ ⁴²	z ɿ ⁴²	12828
5845	Mangdi	12828	ʝiʔ²¹	ʝ i ʔ ²¹	ʝ i ʔ ²¹	12828
5846	Shuizhuping	12828	ʐʅ⁵³	ʐ ʅ ⁵³	ʐ ʅ ⁵³	12828
5847	Xuzhang	12828	ʐʅ³⁴	ʐ ʅ ³⁴	ʐ ʅ ³⁴	12828
5848	Yangliu	12828	zɿ⁵⁵	z ɿ ⁵⁵	z ɿ ⁵⁵	12828
5849	ProtoLalo	12828	ʒi̠³	ʒ i̠ ³	ʒ i̠ ³	12828
2105	Diaocao	12829	tu⁴²	t u ⁴²	t u ⁴²	12829
2106	Qingyun	12829	da²¹	d a ²¹	d a ²¹	12829
2107	Shuizhuping	12829	du²¹	d u ²¹	d u ²¹	12829
2108	Xuzhang	12829	to³³	t o ³³	t o ³³	12829
2109	Yangliu	12829	ta⁵⁵	t a ⁵⁵	t a ⁵⁵	12829
2110	Yijiacun	12829	tao⁵³	t ao ⁵³	t ao ⁵³	12829
2111	ProtoLalo	12829	da²	d a ²	d a ²	12829
6670	Diaocao	12855	lei⁴²	l ei ⁴²	l ei ⁴²	12855
6671	Mangdi	12855	lɨ²¹	l ɨ ²¹	l ɨ ²¹	12855
6672	Qingyun	12855	lɛ̠²¹	l ɛ̠ ²¹	l ɛ̠ ²¹	12855
6673	Shuizhuping	12855	le⁵³	l e ⁵³	l e ⁵³	12855
6674	Xuzhang	12855	lɛi³³	l ɛi ³³	l ɛi ³³	12855
6675	Yijiacun	12855	lo²¹	l o ²¹	l o ²¹	12855
6676	ProtoLalo	12855	le̠³	l e̠ ³	l e̠ ³	12855
4242	Mangdi	12857	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	12857
4243	Qingyun	12857	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	12857
4244	Shuizhuping	12857	pʰu²⁴	pʰ u ²⁴	pʰ u ²⁴	12857
4245	Xuzhang	12857	pʰa³⁵	pʰ a ³⁵	pʰ a ³⁵	12857
4246	Yangliu	12857	pʰa³³	pʰ a ³³	pʰ a ³³	12857
4247	Yijiacun	12857	pʰa²⁴	pʰ a ²⁴	pʰ a ²⁴	12857
4248	ProtoLalo	12857	pʰja¹	pʰ j a ¹	pʰ j a ¹	12857
5860	Diaocao	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
5861	Mangdi	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
5862	Qingyun	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
5863	Shuizhuping	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
5864	Xuzhang	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
5865	Yijiacun	12874	bi²¹	b i ²¹	b i ²¹	12874
5866	ProtoLalo	12874	bɛ²	b ɛ ²	b ɛ ²	12874
5753	Diaocao	12875	ɣə²⁴	ɣ ə ²⁴	ɣ ə ²⁴	12875
5754	Mangdi	12875	su³³	s u ³³	s u ³³	12875
5755	Qingyun	12875	da̠³³	d a̠ ³³	d a̠ ³³	12875
5756	Shuizhuping	12875	tsʰe³³	tsʰ e ³³	tsʰ e ³³	12875
5757	Xuzhang	12875	tsʰai³³	tsʰ ai ³³	tsʰ ai ³³	12875
5758	Yangliu	12875	tsʰai³³	tsʰ ai ³³	tsʰ ai ³³	12875
5759	Yijiacun	12875	su³³	s u ³³	s u ³³	12875
5760	ProtoLalo	12875	tsʰe̠¹	tsʰ e̠ ¹	tsʰ e̠ ¹	12875
1493	Mangdi	12892	mɑ³³	m ɑ ³³	m ɑ ³³	12892
1494	Qingyun	12892	mu³³	m u ³³	m u ³³	12892
1495	Shuizhuping	12892	mu³³	m u ³³	m u ³³	12892
1496	Xuzhang	12892	mɛi²⁴	m ɛi ²⁴	m ɛi ²⁴	12892
1497	ProtoLalo	12892	maŋ³	m a ŋ ³	m a ŋ ³	12892
1149	Qingyun	12903	ga⁵⁵	g a ⁵⁵	g a ⁵⁵	12903
1150	Shuizhuping	12903	ga²⁴	g a ²⁴	g a ²⁴	12903
1151	ProtoLalo	12903	gja¹	g j a ¹	g j a ¹	12903
714	Diaocao	12908	a⁵⁵	a ⁵⁵	a ⁵⁵	12908
715	Mangdi	12908	a²¹	a ²¹	a ²¹	12908
716	Qingyun	12908	a̤²¹	a̤ ²¹	a̤ ²¹	12908
717	Shuizhuping	12908	a²¹	a ²¹	a ²¹	12908
718	Xuzhang	12908	a²¹	a ²¹	a ²¹	12908
719	Yangliu	12908	a²¹	a ²¹	a ²¹	12908
720	Yijiacun	12908	a²²	a ²²	a ²²	12908
721	ProtoLalo	12908	a²	a ²	a ²	12908
5949	Diaocao	12910	tɕɛ²¹	tɕ ɛ ²¹	tɕ ɛ ²¹	12910
5950	Qingyun	12910	di³³	d i ³³	d i ³³	12910
5951	Shuizhuping	12910	de³³	d e ³³	d e ³³	12910
5952	Xuzhang	12910	di³³	d i ³³	d i ³³	12910
5953	Yangliu	12910	di³³	d i ³³	d i ³³	12910
5954	ProtoLalo	12910	de³	d e ³	d e ³	12910
6865	Qingyun	12912	di³³	d i ³³	d i ³³	12912
6866	Shuizhuping	12912	de³³	d e ³³	d e ³³	12912
6867	Xuzhang	12912	di³³	d i ³³	d i ³³	12912
6868	Yangliu	12912	di³³	d i ³³	d i ³³	12912
6869	ProtoLalo	12912	de³	d e ³	d e ³	12912
3041	Diaocao	12932	kei²¹	k ei ²¹	k ei ²¹	12932
3042	Qingyun	12932	kai²¹	k ai ²¹	k ai ²¹	12932
3043	Shuizhuping	12932	kai²¹	k ai ²¹	k ai ²¹	12932
3044	Xuzhang	12932	qai²¹	q ai ²¹	q ai ²¹	12932
3045	Yangliu	12932	kai⁴¹	k ai ⁴¹	k ai ⁴¹	12932
3046	Yijiacun	12932	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	12932
3047	ProtoLalo	12932	kje²	k j e ²	k j e ²	12932
6585	Diaocao	12933	zɔ²¹	z ɔ ²¹	z ɔ ²¹	12933
6586	Mangdi	12933	ɕɛ²¹	ɕ ɛ ²¹	ɕ ɛ ²¹	12933
6587	Shuizhuping	12933	za²¹	z a ²¹	z a ²¹	12933
6588	Xuzhang	12933	zo²¹	z o ²¹	z o ²¹	12933
6589	Yangliu	12933	za²¹	z a ²¹	z a ²¹	12933
6590	Yijiacun	12933	ɕi³³	ɕ i ³³	ɕ i ³³	12933
6591	ProtoLalo	12933	za²	z a ²	z a ²	12933
5678	Mangdi	12934	i⁵⁵	i ⁵⁵	i ⁵⁵	12934
5679	Qingyun	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
5680	Shuizhuping	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
5681	Xuzhang	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
5682	Yangliu	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
5683	ProtoLalo	12934	a¹	a ¹	a ¹	12934
6512	Diaocao	12956	nə²¹	n ə ²¹	n ə ²¹	12956
6513	Mangdi	12956	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	12956
6514	Qingyun	12956	ny̤²¹	n y̤ ²¹	n y̤ ²¹	12956
6515	Shuizhuping	12956	ny²¹	n y ²¹	n y ²¹	12956
6516	Xuzhang	12956	ny²¹	n y ²¹	n y ²¹	12956
6517	Yangliu	12956	nəŋ²¹	n ə ŋ ²¹	n ə ŋ ²¹	12956
6518	Yijiacun	12956	nə²¹	n ə ²¹	n ə ²¹	12956
6519	ProtoLalo	12956	ny²	n y ²	n y ²	12956
1866	Diaocao	12966	sei⁴²	s ei ⁴²	s ei ⁴²	12966
1867	Mangdi	12966	sɿ²¹	s ɿ ²¹	s ɿ ²¹	12966
1868	ProtoLalo	12966	ʃɨ̠¹	ʃ ɨ̠ ¹	ʃ ɨ̠ ¹	12966
2767	Diaocao	12968	kʰɤ²¹	kʰ ɤ ²¹	kʰ ɤ ²¹	12968
2768	Mangdi	12968	kɨ²¹	k ɨ ²¹	k ɨ ²¹	12968
2769	Qingyun	12968	kʰə²¹	kʰ ə ²¹	kʰ ə ²¹	12968
2770	Shuizhuping	12968	kʰu²¹	kʰ u ²¹	kʰ u ²¹	12968
2771	Yangliu	12968	kʰo²¹	kʰ o ²¹	kʰ o ²¹	12968
2772	Yijiacun	12968	xə³³	x ə ³³	x ə ³³	12968
2773	ProtoLalo	12968	kʰo²	kʰ o ²	kʰ o ²	12968
622	Diaocao	13023	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	13023
623	Mangdi	13023	ɕɛ⁵⁵	ɕ ɛ ⁵⁵	ɕ ɛ ⁵⁵	13023
624	Qingyun	13023	ɕɛ⁵⁵	ɕ ɛ ⁵⁵	ɕ ɛ ⁵⁵	13023
625	Shuizhuping	13023	ʂɛ⁴⁴	ʂ ɛ ⁴⁴	ʂ ɛ ⁴⁴	13023
626	Xuzhang	13023	ʂɛ⁴⁴	ʂ ɛ ⁴⁴	ʂ ɛ ⁴⁴	13023
627	Yangliu	13023	sɛ³³	s ɛ ³³	s ɛ ³³	13023
628	Yijiacun	13023	ɕɛ²⁴	ɕ ɛ ²⁴	ɕ ɛ ²⁴	13023
629	ProtoLalo	13023	ʃɛ¹	ʃ ɛ ¹	ʃ ɛ ¹	13023
2098	Mangdi	13024	lo³³	l o ³³	l o ³³	13024
2099	Qingyun	13024	la⁵⁵	l a ⁵⁵	l a ⁵⁵	13024
2100	Shuizhuping	13024	la²⁴	l a ²⁴	l a ²⁴	13024
2101	Xuzhang	13024	lo³³	l o ³³	l o ³³	13024
2102	Yangliu	13024	la³³	l a ³³	l a ³³	13024
2103	Yijiacun	13024	lu³³	l u ³³	l u ³³	13024
