ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5417	Qingyun	12632	na⁵⁵	n a ⁵⁵	n a ⁵⁵	12632
5418	Shuizhuping	12632	na²⁴	n a ²⁴	n a ²⁴	12632
5419	Xuzhang	12632	no²⁴	n o ²⁴	n o ²⁴	12632
5420	Yangliu	12632	na³³	n a ³³	n a ³³	12632
5421	Yijiacun	12632	no²⁴	n o ²⁴	n o ²⁴	12632
5422	ProtoLalo	12632	na¹	n a ¹	n a ¹	12632
2461	Diaocao	12642	n̩²¹	n̩ ²¹	n̩ ²¹	12642
2462	Mangdi	12642	n̩²¹	n̩ ²¹	n̩ ²¹	12642
2463	Yangliu	12642	n̩²¹	n̩ ²¹	n̩ ²¹	12642
2464	ProtoLalo	12642	n̩²	n̩ ²	n̩ ²	12642
6398	Diaocao	12659	pʰja²¹	pʰ j a ²¹	pʰ j a ²¹	12659
6399	Qingyun	12659	be̤i²¹	b e̤i ²¹	b e̤i ²¹	12659
6400	Yangliu	12659	pjɛ³³	p j ɛ ³³	p j ɛ ³³	12659
6401	ProtoLalo	12659	ba²	b a ²	b a ²	12659
6496	Mangdi	12660	dʒə⁵⁵	dʒ ə ⁵⁵	dʒ ə ⁵⁵	12660
6497	Shuizhuping	12660	dze²⁴	dz e ²⁴	dz e ²⁴	12660
6498	Yijiacun	12660	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	12660
6499	ProtoLalo	12660	dzi¹	dz i ¹	dz i ¹	12660
3031	Diaocao	12671	fɤ⁵⁵	f ɤ ⁵⁵	f ɤ ⁵⁵	12671
3032	Mangdi	12671	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	12671
3033	Yangliu	12671	pʰu³³	pʰ u ³³	pʰ u ³³	12671
3034	ProtoLalo	12671	pʰu¹	pʰ u ¹	pʰ u ¹	12671
2710	Diaocao	1268	ɲja³³	ɲ j a ³³	ɲ j a ³³	1268
2711	Mangdi	1268	dʑi²¹	dʑ i ²¹	dʑ i ²¹	1268
2712	Qingyun	1268	tɕjao³³	tɕ j ao ³³	tɕ j ao ³³	1268
2713	Shuizhuping	1268	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	1268
2714	Xuzhang	1268	ɲa³³	ɲ a ³³	ɲ a ³³	1268
2715	Yangliu	1268	tɕjao³³	tɕ j ao ³³	tɕ j ao ³³	1268
2716	ProtoLalo	1268	ˀŋja̠¹	ˀŋ j a̠ ¹	ˀŋ j a̠ ¹	1268
5977	Diaocao	12682	gɔ³³	g ɔ ³³	g ɔ ³³	12682
5978	Mangdi	12682	go³³	g o ³³	g o ³³	12682
5979	Xuzhang	12682	go³³	g o ³³	g o ³³	12682
5980	Yangliu	12682	ga³³	g a ³³	g a ³³	12682
5981	Yijiacun	12682	gi²¹	g i ²¹	g i ²¹	12682
5982	ProtoLalo	12682	ga³	g a ³	g a ³	12682
1600	Diaocao	127	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	127
1601	Mangdi	127	su⁵⁵	s u ⁵⁵	s u ⁵⁵	127
1602	Qingyun	127	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	127
1603	Shuizhuping	127	se³³	s e ³³	s e ³³	127
1604	Yangliu	127	su³³	s u ³³	s u ³³	127
1605	ProtoLalo	127	su¹	s u ¹	s u ¹	127
4772	Diaocao	12703	su⁴²	s u ⁴²	s u ⁴²	12703
4773	Qingyun	12703	sa̠²¹	s a̠ ²¹	s a̠ ²¹	12703
4774	ProtoLalo	12703	ʃa̠³	ʃ a̠ ³	ʃ a̠ ³	12703
3440	Diaocao	12708	ni²⁴	n i ²⁴	n i ²⁴	12708
3441	Qingyun	12708	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	12708
3442	Xuzhang	12708	ɲi²⁴	ɲ i ²⁴	ɲ i ²⁴	12708
3443	ProtoLalo	12708	ni¹	n i ¹	n i ¹	12708
5918	Mangdi	12709	di⁵⁵	d i ⁵⁵	d i ⁵⁵	12709
5919	Shuizhuping	12709	di²⁴	d i ²⁴	d i ²⁴	12709
5920	Yangliu	12709	tsʰo⁵³	tsʰ o ⁵³	tsʰ o ⁵³	12709
5921	Yijiacun	12709	di²⁴	d i ²⁴	d i ²⁴	12709
5922	ProtoLalo	12709	di¹	d i ¹	d i ¹	12709
2517	Shuizhuping	1272	be⁴⁴	b e ⁴⁴	b e ⁴⁴	1272
2518	Xuzhang	1272	bɛi³³	b ɛi ³³	b ɛi ³³	1272
2519	Yangliu	1272	pa³³	p a ³³	p a ³³	1272
2520	ProtoLalo	1272	be³	b e ³	b e ³	1272
960	Diaocao	12737	kʰu⁴²	kʰ u ⁴²	kʰ u ⁴²	12737
961	Mangdi	12737	kʰu̠²¹	kʰ u̠ ²¹	kʰ u̠ ²¹	12737
962	Qingyun	12737	kʰo̠²¹	kʰ o̠ ²¹	kʰ o̠ ²¹	12737
963	Shuizhuping	12737	kʰu⁵³	kʰ u ⁵³	kʰ u ⁵³	12737
964	Xuzhang	12737	kʰu³³	kʰ u ³³	kʰ u ³³	12737
965	Yangliu	12737	kʰo⁵³	kʰ o ⁵³	kʰ o ⁵³	12737
966	Yijiacun	12737	kʰu̠²¹	kʰ u̠ ²¹	kʰ u̠ ²¹	12737
967	ProtoLalo	12737	kʰo̠³	kʰ o̠ ³	kʰ o̠ ³	12737
6709	Diaocao	12746	xɔ²¹	x ɔ ²¹	x ɔ ²¹	12746
6710	Mangdi	12746	gi⁵⁵	g i ⁵⁵	g i ⁵⁵	12746
6711	Qingyun	12746	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	12746
6712	Shuizhuping	12746	xa²¹	x a ²¹	x a ²¹	12746
6713	Xuzhang	12746	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12746
6714	Yangliu	12746	xa²¹	x a ²¹	x a ²¹	12746
6715	Yijiacun	12746	gi²⁴	g i ²⁴	g i ²⁴	12746
6716	ProtoLalo	12746	gi¹	g i ¹	g i ¹	12746
4707	Diaocao	12763	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	12763
4708	Mangdi	12763	gi⁵⁵	g i ⁵⁵	g i ⁵⁵	12763
4709	Shuizhuping	12763	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12763
4710	Xuzhang	12763	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12763
4711	Yangliu	12763	gɨ³³	g ɨ ³³	g ɨ ³³	12763
4712	ProtoLalo	12763	tsʰi̠³	tsʰ i̠ ³	tsʰ i̠ ³	12763
4455	Diaocao	12777	xei³³	x ei ³³	x ei ³³	12777
4456	Mangdi	12777	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	12777
4457	Xuzhang	12777	xai⁵⁵	x ai ⁵⁵	x ai ⁵⁵	12777
4458	Yangliu	12777	xai⁵³	x ai ⁵³	x ai ⁵³	12777
4459	Yijiacun	12777	gə²⁴	g ə ²⁴	g ə ²⁴	12777
4460	ProtoLalo	12777	xe̠³	x e̠ ³	x e̠ ³	12777
279	Diaocao	12788	mə²¹	m ə ²¹	m ə ²¹	12788
280	Mangdi	12788	mo³³	m o ³³	m o ³³	12788
281	Qingyun	12788	ma³³	m a ³³	m a ³³	12788
282	Xuzhang	12788	mo³³	m o ³³	m o ³³	12788
283	Yijiacun	12788	mo³³	m o ³³	m o ³³	12788
284	ProtoLalo	12788	mo²	m o ²	m o ²	12788
5707	Qingyun	12791	di²¹	d i ²¹	d i ²¹	12791
5708	Shuizhuping	12791	dɛ²¹	d ɛ ²¹	d ɛ ²¹	12791
5709	Xuzhang	12791	da²¹	d a ²¹	d a ²¹	12791
5710	ProtoLalo	12791	di²	d i ²	d i ²	12791
6127	Diaocao	12828	zɿ⁴²	z ɿ ⁴²	z ɿ ⁴²	12828
6128	Mangdi	12828	ʝiʔ²¹	ʝ i ʔ ²¹	ʝ i ʔ ²¹	12828
6129	Shuizhuping	12828	ʐʅ⁵³	ʐ ʅ ⁵³	ʐ ʅ ⁵³	12828
6130	Xuzhang	12828	ʐʅ³⁴	ʐ ʅ ³⁴	ʐ ʅ ³⁴	12828
6131	Yangliu	12828	zɿ⁵⁵	z ɿ ⁵⁵	z ɿ ⁵⁵	12828
6132	ProtoLalo	12828	ʒi̠³	ʒ i̠ ³	ʒ i̠ ³	12828
1724	Diaocao	12829	tu⁴²	t u ⁴²	t u ⁴²	12829
1725	Qingyun	12829	da²¹	d a ²¹	d a ²¹	12829
1726	Shuizhuping	12829	du²¹	d u ²¹	d u ²¹	12829
1727	Xuzhang	12829	to³³	t o ³³	t o ³³	12829
1728	Yangliu	12829	ta⁵⁵	t a ⁵⁵	t a ⁵⁵	12829
1729	Yijiacun	12829	tao⁵³	t ao ⁵³	t ao ⁵³	12829
1730	ProtoLalo	12829	da²	d a ²	d a ²	12829
4685	Mangdi	12857	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	12857
4686	Qingyun	12857	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	12857
4687	Shuizhuping	12857	pʰu²⁴	pʰ u ²⁴	pʰ u ²⁴	12857
4688	Xuzhang	12857	pʰa³⁵	pʰ a ³⁵	pʰ a ³⁵	12857
4689	Yangliu	12857	pʰa³³	pʰ a ³³	pʰ a ³³	12857
4690	Yijiacun	12857	pʰa²⁴	pʰ a ²⁴	pʰ a ²⁴	12857
4691	ProtoLalo	12857	pʰja¹	pʰ j a ¹	pʰ j a ¹	12857
355	Diaocao	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
356	Mangdi	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
357	Qingyun	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
358	Shuizhuping	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
359	Xuzhang	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
360	Yijiacun	12874	bi²¹	b i ²¹	b i ²¹	12874
361	ProtoLalo	12874	bɛ²	b ɛ ²	b ɛ ²	12874
6831	Mangdi	12892	mɑ³³	m ɑ ³³	m ɑ ³³	12892
6832	Qingyun	12892	mu³³	m u ³³	m u ³³	12892
6833	Shuizhuping	12892	mu³³	m u ³³	m u ³³	12892
6834	Xuzhang	12892	mɛi²⁴	m ɛi ²⁴	m ɛi ²⁴	12892
6835	ProtoLalo	12892	maŋ³	m a ŋ ³	m a ŋ ³	12892
619	Qingyun	12903	ga⁵⁵	g a ⁵⁵	g a ⁵⁵	12903
620	Shuizhuping	12903	ga²⁴	g a ²⁴	g a ²⁴	12903
621	ProtoLalo	12903	gja¹	g j a ¹	g j a ¹	12903
1036	Diaocao	12908	a⁵⁵	a ⁵⁵	a ⁵⁵	12908
1037	Mangdi	12908	a²¹	a ²¹	a ²¹	12908
1038	Qingyun	12908	a̤²¹	a̤ ²¹	a̤ ²¹	12908
1039	Shuizhuping	12908	a²¹	a ²¹	a ²¹	12908
1040	Xuzhang	12908	a²¹	a ²¹	a ²¹	12908
1041	Yangliu	12908	a²¹	a ²¹	a ²¹	12908
1042	Yijiacun	12908	a²²	a ²²	a ²²	12908
1043	ProtoLalo	12908	a²	a ²	a ²	12908
6146	Diaocao	12910	tɕɛ²¹	tɕ ɛ ²¹	tɕ ɛ ²¹	12910
6147	Qingyun	12910	di³³	d i ³³	d i ³³	12910
6148	Shuizhuping	12910	de³³	d e ³³	d e ³³	12910
6149	Xuzhang	12910	di³³	d i ³³	d i ³³	12910
6150	Yangliu	12910	di³³	d i ³³	d i ³³	12910
6151	ProtoLalo	12910	de³	d e ³	d e ³	12910
1182	Qingyun	12912	di³³	d i ³³	d i ³³	12912
1183	Shuizhuping	12912	de³³	d e ³³	d e ³³	12912
1184	Xuzhang	12912	di³³	d i ³³	d i ³³	12912
1185	Yangliu	12912	di³³	d i ³³	d i ³³	12912
1186	ProtoLalo	12912	de³	d e ³	d e ³	12912
107	Diaocao	12932	kei²¹	k ei ²¹	k ei ²¹	12932
108	Qingyun	12932	kai²¹	k ai ²¹	k ai ²¹	12932
109	Shuizhuping	12932	kai²¹	k ai ²¹	k ai ²¹	12932
110	Xuzhang	12932	qai²¹	q ai ²¹	q ai ²¹	12932
111	Yangliu	12932	kai⁴¹	k ai ⁴¹	k ai ⁴¹	12932
112	Yijiacun	12932	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	12932
113	ProtoLalo	12932	kje²	k j e ²	k j e ²	12932
324	Diaocao	12933	zɔ²¹	z ɔ ²¹	z ɔ ²¹	12933
325	Mangdi	12933	ɕɛ²¹	ɕ ɛ ²¹	ɕ ɛ ²¹	12933
326	Shuizhuping	12933	za²¹	z a ²¹	z a ²¹	12933
327	Xuzhang	12933	zo²¹	z o ²¹	z o ²¹	12933
328	Yangliu	12933	za²¹	z a ²¹	z a ²¹	12933
329	Yijiacun	12933	ɕi³³	ɕ i ³³	ɕ i ³³	12933
330	ProtoLalo	12933	za²	z a ²	z a ²	12933
4484	Mangdi	12934	i⁵⁵	i ⁵⁵	i ⁵⁵	12934
4485	Qingyun	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
4486	Shuizhuping	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
4487	Xuzhang	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
4488	Yangliu	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
4489	ProtoLalo	12934	a¹	a ¹	a ¹	12934
5927	Diaocao	12956	nə²¹	n ə ²¹	n ə ²¹	12956
5928	Mangdi	12956	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	12956
5929	Qingyun	12956	ny̤²¹	n y̤ ²¹	n y̤ ²¹	12956
5930	Shuizhuping	12956	ny²¹	n y ²¹	n y ²¹	12956
5931	Xuzhang	12956	ny²¹	n y ²¹	n y ²¹	12956
5932	Yangliu	12956	nəŋ²¹	n ə ŋ ²¹	n ə ŋ ²¹	12956
5933	Yijiacun	12956	nə²¹	n ə ²¹	n ə ²¹	12956
5934	ProtoLalo	12956	ny²	n y ²	n y ²	12956
4905	Diaocao	12966	sei⁴²	s ei ⁴²	s ei ⁴²	12966
4906	Mangdi	12966	sɿ²¹	s ɿ ²¹	s ɿ ²¹	12966
4907	ProtoLalo	12966	ʃɨ̠¹	ʃ ɨ̠ ¹	ʃ ɨ̠ ¹	12966
3331	Diaocao	12968	kʰɤ²¹	kʰ ɤ ²¹	kʰ ɤ ²¹	12968
3332	Mangdi	12968	kɨ²¹	k ɨ ²¹	k ɨ ²¹	12968
3333	Qingyun	12968	kʰə²¹	kʰ ə ²¹	kʰ ə ²¹	12968
3334	Shuizhuping	12968	kʰu²¹	kʰ u ²¹	kʰ u ²¹	12968
3335	Yangliu	12968	kʰo²¹	kʰ o ²¹	kʰ o ²¹	12968
3336	Yijiacun	12968	xə³³	x ə ³³	x ə ³³	12968
3337	ProtoLalo	12968	kʰo²	kʰ o ²	kʰ o ²	12968
4748	Diaocao	12970	mi³³	m i ³³	m i ³³	12970
4749	Xuzhang	12970	mɤ²¹	m ɤ ²¹	m ɤ ²¹	12970
4750	Yangliu	12970	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	12970
4751	ProtoLalo	12970	ˀmu²	ˀm u ²	ˀm u ²	12970
3456	Mangdi	13024	lo³³	l o ³³	l o ³³	13024
3457	Qingyun	13024	la⁵⁵	l a ⁵⁵	l a ⁵⁵	13024
3458	Shuizhuping	13024	la²⁴	l a ²⁴	l a ²⁴	13024
3459	Xuzhang	13024	lo³³	l o ³³	l o ³³	13024
3460	Yangliu	13024	la³³	l a ³³	l a ³³	13024
3461	Yijiacun	13024	lu³³	l u ³³	l u ³³	13024
3462	ProtoLalo	13024	la¹	l a ¹	l a ¹	13024
6717	Mangdi	1305	lu³³	l u ³³	l u ³³	1305
6718	Qingyun	1305	ˀlə³³	ˀl ə ³³	ˀl ə ³³	1305
6719	Xuzhang	1305	lɤ³³	l ɤ ³³	l ɤ ³³	1305
6720	Yangliu	1305	lɤ³³	l ɤ ³³	l ɤ ³³	1305
6721	ProtoLalo	1305	lu³	l u ³	l u ³	1305
5697	Mangdi	13069	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	13069
5698	Qingyun	13069	ɦa³³	ɦ a ³³	ɦ a ³³	13069
5699	ProtoLalo	13069	ha¹	h a ¹	h a ¹	13069
4566	Diaocao	13082	nə⁴²	n ə ⁴²	n ə ⁴²	13082
4567	Mangdi	13082	nɑ̠̠²¹	n ɑ̠̠ ²¹	n ɑ̠̠ ²¹	13082
4568	Qingyun	13082	ˀnø̠²¹	ˀn ø̠ ²¹	ˀn ø̠ ²¹	13082
4569	Shuizhuping	13082	ny⁵⁵	n y ⁵⁵	n y ⁵⁵	13082
4570	Xuzhang	13082	nø̠³³	n ø̠ ³³	n ø̠ ³³	13082
4571	Yangliu	13082	nəŋ⁴⁵³	n ə ŋ ⁴⁵³	n ə ŋ ⁴⁵³	13082
4572	Yijiacun	13082	nɨ̠²¹	n ɨ̠ ²¹	n ɨ̠ ²¹	13082
4573	ProtoLalo	13082	ˀny̠³	ˀn y̠ ³	ˀn y̠ ³	13082
4766	Mangdi	13095	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	13095
4767	Qingyun	13095	va̤²¹	v a̤ ²¹	v a̤ ²¹	13095
4768	Shuizhuping	13095	va²¹	v a ²¹	v a ²¹	13095
4769	Yangliu	13095	va²¹	v a ²¹	v a ²¹	13095
4770	Yijiacun	13095	vo³³	v o ³³	v o ³³	13095
4771	ProtoLalo	13095	va²	v a ²	v a ²	13095
6418	Diaocao	13104	ti³³	t i ³³	t i ³³	13104
6419	Mangdi	13104	tɨ̠⁵⁵	t ɨ̠ ⁵⁵	t ɨ̠ ⁵⁵	13104
6420	Qingyun	13104	tjɛ̠³³	t j ɛ̠ ³³	t j ɛ̠ ³³	13104
6421	Shuizhuping	13104	ty⁴⁴	t y ⁴⁴	t y ⁴⁴	13104
6422	Xuzhang	13104	ti³³	t i ³³	t i ³³	13104
6423	Yijiacun	13104	ti³³	t i ³³	t i ³³	13104
6424	ProtoLalo	13104	ti̠¹	t i̠ ¹	t i̠ ¹	13104
699	Diaocao	13113	nɤ²¹	n ɤ ²¹	n ɤ ²¹	13113
700	Mangdi	13113	nu²¹	n u ²¹	n u ²¹	13113
701	Qingyun	13113	nə̤²¹	n ə̤ ²¹	n ə̤ ²¹	13113
702	Xuzhang	13113	nɤ²¹	n ɤ ²¹	n ɤ ²¹	13113
703	Yangliu	13113	nɤ²¹	n ɤ ²¹	n ɤ ²¹	13113
704	Yijiacun	13113	nu²¹	n u ²¹	n u ²¹	13113
705	ProtoLalo	13113	nu²	n u ²	n u ²	13113
4382	Diaocao	13122	ei²¹	ei ²¹	ei ²¹	13122
4383	Qingyun	13122	i²¹	i ²¹	i ²¹	13122
4384	Shuizhuping	13122	i²¹	i ²¹	i ²¹	13122
4385	Xuzhang	13122	ai²¹	ai ²¹	ai ²¹	13122
4386	Yijiacun	13122	i²⁴	i ²⁴	i ²⁴	13122
4387	ProtoLalo	13122	e²	e ²	e ²	13122
533	Diaocao	1315	zɿ³³	z ɿ ³³	z ɿ ³³	1315
534	Qingyun	1315	zɿ³³	z ɿ ³³	z ɿ ³³	1315
535	Shuizhuping	1315	zɿ³³	z ɿ ³³	z ɿ ³³	1315
536	Xuzhang	1315	zɿ³³	z ɿ ³³	z ɿ ³³	1315
537	Yangliu	1315	zo³³	z o ³³	z o ³³	1315
538	Yijiacun	1315	so²⁴	s o ²⁴	s o ²⁴	1315
539	ProtoLalo	1315	zi³	z i ³	z i ³	1315
1856	Diaocao	13155	mei⁴²	m ei ⁴²	m ei ⁴²	13155
1857	Qingyun	13155	mɛ̠²¹	m ɛ̠ ²¹	m ɛ̠ ²¹	13155
1858	Shuizhuping	13155	me⁴⁴	m e ⁴⁴	m e ⁴⁴	13155
1859	Yangliu	13155	mai⁵³	m ai ⁵³	m ai ⁵³	13155
1860	ProtoLalo	13155	me̠³	m e̠ ³	m e̠ ³	13155
5356	Diaocao	13187	zɔ²¹	z ɔ ²¹	z ɔ ²¹	13187
5357	Qingyun	13187	za̤²¹	z a̤ ²¹	z a̤ ²¹	13187
5358	Shuizhuping	13187	za²¹	z a ²¹	z a ²¹	13187
5359	Xuzhang	13187	zo²¹	z o ²¹	z o ²¹	13187
5360	Yangliu	13187	za²¹	z a ²¹	z a ²¹	13187
5361	Yijiacun	13187	zo²¹	z o ²¹	z o ²¹	13187
5362	ProtoLalo	13187	za²	z a ²	z a ²	13187
4339	Diaocao	13197	li²¹	l i ²¹	l i ²¹	13197
4340	Mangdi	13197	lu²¹	l u ²¹	l u ²¹	13197
4341	Shuizhuping	13197	li⁴⁴	l i ⁴⁴	l i ⁴⁴	13197
4342	Yijiacun	13197	li²¹	l i ²¹	l i ²¹	13197
4343	ProtoLalo	13197	ˀli²	ˀl i ²	ˀl i ²	13197
3769	Diaocao	13198	mɔ³³	m ɔ ³³	m ɔ ³³	13198
3770	Mangdi	13198	mo³³	m o ³³	m o ³³	13198
3771	Qingyun	13198	ma³³	m a ³³	m a ³³	13198
3772	Shuizhuping	13198	ma³³	m a ³³	m a ³³	13198
3773	Xuzhang	13198	mo³³	m o ³³	m o ³³	13198
3774	Yangliu	13198	ma³³	m a ³³	m a ³³	13198
3775	Yijiacun	13198	moi³³	m oi ³³	m oi ³³	13198
3776	ProtoLalo	13198	ma³	m a ³	m a ³	13198
6629	Diaocao	13215	li²¹	l i ²¹	l i ²¹	13215
6630	Mangdi	13215	lu²¹	l u ²¹	l u ²¹	13215
6631	Shuizhuping	13215	li²¹	l i ²¹	l i ²¹	13215
6632	Yijiacun	13215	li³³	l i ³³	l i ³³	13215
6633	ProtoLalo	13215	ˀli²	ˀl i ²	ˀl i ²	13215
4448	Diaocao	13216	pu⁴²	p u ⁴²	p u ⁴²	13216
4449	Mangdi	13216	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	13216
4450	Qingyun	13216	pa̠²¹	p a̠ ²¹	p a̠ ²¹	13216
4451	Shuizhuping	13216	pa⁵³	p a ⁵³	p a ⁵³	13216
4452	Xuzhang	13216	po³³	p o ³³	p o ³³	13216
4453	Yijiacun	13216	poi⁴²	p oi ⁴²	p oi ⁴²	13216
4454	ProtoLalo	13216	pa̠³	p a̠ ³	p a̠ ³	13216
5761	Diaocao	13233	mei⁴²	m ei ⁴²	m ei ⁴²	13233
5762	Mangdi	13233	mɨŋ²⁴	m ɨ ŋ ²⁴	m ɨ ŋ ²⁴	13233
5763	Qingyun	13233	mɛ̠²¹	m ɛ̠ ²¹	m ɛ̠ ²¹	13233
5764	Shuizhuping	13233	me⁵⁵	m e ⁵⁵	m e ⁵⁵	13233
5765	Xuzhang	13233	mɛi³³	m ɛi ³³	m ɛi ³³	13233
5766	Yangliu	13233	mei⁵⁵	m ei ⁵⁵	m ei ⁵⁵	13233
5767	Yijiacun	13233	mɨ²⁴	m ɨ ²⁴	m ɨ ²⁴	13233
5768	ProtoLalo	13233	ˀme̠³	ˀm e̠ ³	ˀm e̠ ³	13233
5602	Diaocao	13268	gɛ²¹	g ɛ ²¹	g ɛ ²¹	13268
5603	Shuizhuping	13268	ɣɛ²¹	ɣ ɛ ²¹	ɣ ɛ ²¹	13268
5604	Xuzhang	13268	gɛ³³	g ɛ ³³	g ɛ ³³	13268
5605	ProtoLalo	13268	gɛ²	g ɛ ²	g ɛ ²	13268
1369	Qingyun	13281	ˀlə²¹	ˀl ə ²¹	ˀl ə ²¹	13281
1370	Xuzhang	13281	ljaŋ⁵⁵	l j a ŋ ⁵⁵	l j a ŋ ⁵⁵	13281
1371	Yangliu	13281	ljaŋ³³	l j a ŋ ³³	l j a ŋ ³³	13281
1372	Yijiacun	13281	lɛŋ²¹	l ɛ ŋ ²¹	l ɛ ŋ ²¹	13281
1373	ProtoLalo	13281	ˀlu²	ˀl u ²	ˀl u ²	13281
1154	Diaocao	13292	xɔ⁵⁵	x ɔ ⁵⁵	x ɔ ⁵⁵	13292
1155	Mangdi	13292	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13292
1156	Yangliu	13292	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13292
1157	Yijiacun	13292	xo²⁴	x o ²⁴	x o ²⁴	13292
1158	ProtoLalo	13292	ˀxa¹	ˀx a ¹	ˀx a ¹	13292
5311	Diaocao	13304	kʰu²¹	kʰ u ²¹	kʰ u ²¹	13304
5312	Shuizhuping	13304	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13304
5313	Yangliu	13304	kʰo²¹	kʰ o ²¹	kʰ o ²¹	13304
5314	Yijiacun	13304	kə²¹	k ə ²¹	k ə ²¹	13304
5315	ProtoLalo	13304	kʰo²	kʰ o ²	kʰ o ²	13304
6530	Diaocao	13305	tʰei³³	tʰ ei ³³	tʰ ei ³³	13305
6531	Mangdi	13305	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13305
6532	Yangliu	13305	tʰə³³	tʰ ə ³³	tʰ ə ³³	13305
6533	Yijiacun	13305	tʰə²⁴	tʰ ə ²⁴	tʰ ə ²⁴	13305
6534	ProtoLalo	13305	tʰy¹	tʰ y ¹	tʰ y ¹	13305
790	Mangdi	13306	ɕɛ²¹	ɕ ɛ ²¹	ɕ ɛ ²¹	13306
791	Qingyun	13306	sɛ̠²¹	s ɛ̠ ²¹	s ɛ̠ ²¹	13306
792	Shuizhuping	13306	se⁵⁵	s e ⁵⁵	s e ⁵⁵	13306
793	Xuzhang	13306	sɛi³³	s ɛi ³³	s ɛi ³³	13306
794	ProtoLalo	13306	se̠³	s e̠ ³	s e̠ ³	13306
517	Mangdi	13325	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	13325
518	Qingyun	13325	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	13325
519	Shuizhuping	13325	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13325
520	Xuzhang	13325	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	13325
521	Yijiacun	13325	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	13325
522	ProtoLalo	13325	ɣi¹	ɣ i ¹	ɣ i ¹	13325
3486	Diaocao	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
3487	Mangdi	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
3488	Qingyun	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
3489	Shuizhuping	13342	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	13342
3490	Xuzhang	13342	tɕi⁴⁵³	tɕ i ⁴⁵³	tɕ i ⁴⁵³	13342
3491	Yangliu	13342	tsei³³	ts ei ³³	ts ei ³³	13342
3492	Yijiacun	13342	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	13342
3493	ProtoLalo	13342	tʃe¹	tʃ e ¹	tʃ e ¹	13342
1516	Diaocao	13351	vei⁴²	v ei ⁴²	v ei ⁴²	13351
1517	Mangdi	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
1518	Qingyun	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
1519	Shuizhuping	13351	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	13351
1520	Xuzhang	13351	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	13351
1521	Yangliu	13351	vei⁵⁵	v ei ⁵⁵	v ei ⁵⁵	13351
