ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4838	Qingyun	14156	bɛ̠³³	b ɛ̠ ³³	b ɛ̠ ³³	14156
4839	Shuizhuping	14156	bɛ⁴⁴	b ɛ ⁴⁴	b ɛ ⁴⁴	14156
4840	Xuzhang	14156	bi³⁴	b i ³⁴	b i ³⁴	14156
4841	Yangliu	14156	bei⁵⁵	b ei ⁵⁵	b ei ⁵⁵	14156
4842	ProtoLalo	14156	be̠¹	b e̠ ¹	b e̠ ¹	14156
3448	Diaocao	14157	ɣə²¹	ɣ ə ²¹	ɣ ə ²¹	14157
3449	Mangdi	14157	gɨ²¹	g ɨ ²¹	g ɨ ²¹	14157
3450	Qingyun	14157	gṳ²¹	g ṳ ²¹	g ṳ ²¹	14157
3451	Xuzhang	14157	gɨ²¹	g ɨ ²¹	g ɨ ²¹	14157
3452	Yangliu	14157	gɨ³³	g ɨ ³³	g ɨ ³³	14157
3453	ProtoLalo	14157	gu²	g u ²	g u ²	14157
4425	Diaocao	14172	tsʰei⁵⁵	tsʰ ei ⁵⁵	tsʰ ei ⁵⁵	14172
4426	Mangdi	14172	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	14172
4427	Qingyun	14172	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	14172
4428	Shuizhuping	14172	tsʰe²⁴	tsʰ e ²⁴	tsʰ e ²⁴	14172
4429	Xuzhang	14172	tɕʰi⁴⁵³	tɕʰ i ⁴⁵³	tɕʰ i ⁴⁵³	14172
4430	Yangliu	14172	tsʰei³³	tsʰ ei ³³	tsʰ ei ³³	14172
4431	Yijiacun	14172	tɕʰɛ²⁴	tɕʰ ɛ ²⁴	tɕʰ ɛ ²⁴	14172
4432	ProtoLalo	14172	tsʰe¹	tsʰ e ¹	tsʰ e ¹	14172
4336	Diaocao	14181	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	14181
4337	Mangdi	14181	gu²¹	g u ²¹	g u ²¹	14181
4338	Qingyun	14181	gə²¹	g ə ²¹	g ə ²¹	14181
4339	Xuzhang	14181	gɤ²¹	g ɤ ²¹	g ɤ ²¹	14181
4340	Yijiacun	14181	gɨ²¹	g ɨ ²¹	g ɨ ²¹	14181
4341	ProtoLalo	14181	gju²	g j u ²	g j u ²	14181
123	Diaocao	14182	tsa³³	ts a ³³	ts a ³³	14182
124	Mangdi	14182	tso³³	ts o ³³	ts o ³³	14182
125	Qingyun	14182	ʈʂa³³	ʈʂ a ³³	ʈʂ a ³³	14182
126	Shuizhuping	14182	ʈʂa³³	ʈʂ a ³³	ʈʂ a ³³	14182
127	Xuzhang	14182	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	14182
128	Yijiacun	14182	tso³³	ts o ³³	ts o ³³	14182
129	ProtoLalo	14182	tʃa³	tʃ a ³	tʃ a ³	14182
4572	Diaocao	142	pu⁴²	p u ⁴²	p u ⁴²	142
4573	Mangdi	142	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	142
4574	Qingyun	142	pa̠²¹	p a̠ ²¹	p a̠ ²¹	142
4575	Shuizhuping	142	pa⁵³	p a ⁵³	p a ⁵³	142
4576	ProtoLalo	142	pa̠³	p a̠ ³	p a̠ ³	142
5563	Diaocao	14200	a³³	a ³³	a ³³	14200
5564	Shuizhuping	14200	a³³	a ³³	a ³³	14200
5565	Xuzhang	14200	a²¹	a ²¹	a ²¹	14200
5566	ProtoLalo	14200	a²	a ²	a ²	14200
1539	Mangdi	14203	ɕi³³	ɕ i ³³	ɕ i ³³	14203
1540	Shuizhuping	14203	ʐu⁴⁴	ʐ u ⁴⁴	ʐ u ⁴⁴	14203
1541	Xuzhang	14203	ʐu³³	ʐ u ³³	ʐ u ³³	14203
1542	ProtoLalo	14203	ʒo̠¹	ʒ o̠ ¹	ʒ o̠ ¹	14203
826	Mangdi	1425	tʃa⁵⁵	tʃ a ⁵⁵	tʃ a ⁵⁵	1425
827	Shuizhuping	1425	du²¹	d u ²¹	d u ²¹	1425
828	Xuzhang	1425	dɨ˞²¹	d ɨ˞ ²¹	d ɨ˞ ²¹	1425
829	Yangliu	1425	dɤ²¹	d ɤ ²¹	d ɤ ²¹	1425
830	ProtoLalo	1425	du²	d u ²	d u ²	1425
1470	Qingyun	1427	hi⁵⁵	h i ⁵⁵	h i ⁵⁵	1427
1471	Shuizhuping	1427	hẽ²⁴	h ẽ ²⁴	h ẽ ²⁴	1427
1472	Xuzhang	1427	hĩ³⁵	h ĩ ³⁵	h ĩ ³⁵	1427
1473	Yangliu	1427	hein⁴⁴	h ei n ⁴⁴	h ei n ⁴⁴	1427
1474	ProtoLalo	1427	he¹	h e ¹	h e ¹	1427
5121	Diaocao	14319	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	14319
5122	Mangdi	14319	væŋ⁵⁵	v æ ŋ ⁵⁵	v æ ŋ ⁵⁵	14319
5123	Xuzhang	14319	tʰa²¹	tʰ a ²¹	tʰ a ²¹	14319
5124	Yijiacun	14319	tʰa²¹	tʰ a ²¹	tʰ a ²¹	14319
5125	ProtoLalo	14319	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	14319
6427	Diaocao	14355	tsɛ³³	ts ɛ ³³	ts ɛ ³³	14355
6428	Shuizhuping	14355	dʑi²¹	dʑ i ²¹	dʑ i ²¹	14355
6429	Xuzhang	14355	tɕʰĩ⁵⁵	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	14355
6430	Yangliu	14355	dzɛ⁵⁵	dz ɛ ⁵⁵	dz ɛ ⁵⁵	14355
6431	Yijiacun	14355	kʰə²¹	kʰ ə ²¹	kʰ ə ²¹	14355
6432	ProtoLalo	14355	dʒe¹	dʒ e ¹	dʒ e ¹	14355
4583	Diaocao	14356	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	14356
4584	Mangdi	14356	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	14356
4585	Qingyun	14356	xa⁵⁵	x a ⁵⁵	x a ⁵⁵	14356
4586	Xuzhang	14356	tɕʰĩ⁵⁵	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	14356
4587	Yangliu	14356	ko³³	k o ³³	k o ³³	14356
4588	Yijiacun	14356	kʰõ³³	kʰ õ ³³	kʰ õ ³³	14356
4589	ProtoLalo	14356	ku¹	k u ¹	k u ¹	14356
1307	Mangdi	14374	dɨ²¹	d ɨ ²¹	d ɨ ²¹	14374
1308	Qingyun	14374	di̤²¹	d i̤ ²¹	d i̤ ²¹	14374
1309	Shuizhuping	14374	di²¹	d i ²¹	d i ²¹	14374
1310	Xuzhang	14374	di²¹	d i ²¹	d i ²¹	14374
1311	Yijiacun	14374	dɨ²¹	d ɨ ²¹	d ɨ ²¹	14374
1312	ProtoLalo	14374	di²	d i ²	d i ²	14374
5317	Diaocao	14386	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	14386
5318	Mangdi	14386	ɕi̠²¹	ɕ i̠ ²¹	ɕ i̠ ²¹	14386
5319	Shuizhuping	14386	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	14386
5320	Xuzhang	14386	sɿ³³	s ɿ ³³	s ɿ ³³	14386
5321	Yangliu	14386	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	14386
5322	Yijiacun	14386	ɕi̠²¹	ɕ i̠ ²¹	ɕ i̠ ²¹	14386
5323	ProtoLalo	14386	si̠³	s i̠ ³	s i̠ ³	14386
2350	Diaocao	1439	no³³	n o ³³	n o ³³	1439
2351	Mangdi	1439	nuʔ³³	n u ʔ ³³	n u ʔ ³³	1439
2352	Qingyun	1439	nə̠³³	n ə̠ ³³	n ə̠ ³³	1439
2353	Shuizhuping	1439	nu⁴⁴	n u ⁴⁴	n u ⁴⁴	1439
2354	Xuzhang	1439	nuʔ³³	n u ʔ ³³	n u ʔ ³³	1439
2355	Yangliu	1439	nu⁴⁵³	n u ⁴⁵³	n u ⁴⁵³	1439
2356	Yijiacun	1439	nu²¹	n u ²¹	n u ²¹	1439
2357	ProtoLalo	1439	nu̠¹	n u̠ ¹	n u̠ ¹	1439
2708	Diaocao	14396	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	14396
2709	Mangdi	14396	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	14396
2710	Qingyun	14396	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	14396
2711	Shuizhuping	14396	ʈʂa²⁴	ʈʂ a ²⁴	ʈʂ a ²⁴	14396
2712	Xuzhang	14396	ʈʂʅ⁴⁵³	ʈʂ ʅ ⁴⁵³	ʈʂ ʅ ⁴⁵³	14396
2713	Yangliu	14396	tsɿ⁵³	ts ɿ ⁵³	ts ɿ ⁵³	14396
2714	Yijiacun	14396	tʰo²⁴	tʰ o ²⁴	tʰ o ²⁴	14396
2715	ProtoLalo	14396	tʃu¹	tʃ u ¹	tʃ u ¹	14396
625	Diaocao	14406	i²¹	i ²¹	i ²¹	14406
626	Mangdi	14406	ɪ²¹	ɪ ²¹	ɪ ²¹	14406
627	Qingyun	14406	i²¹	i ²¹	i ²¹	14406
628	Shuizhuping	14406	i²¹	i ²¹	i ²¹	14406
629	Xuzhang	14406	y²¹	y ²¹	y ²¹	14406
630	Yijiacun	14406	i²¹	i ²¹	i ²¹	14406
631	ProtoLalo	14406	i²	i ²	i ²	14406
19	Diaocao	14407	mi²⁴	m i ²⁴	m i ²⁴	14407
20	Mangdi	14407	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	14407
21	Qingyun	14407	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	14407
22	Shuizhuping	14407	mi²⁴	m i ²⁴	m i ²⁴	14407
23	Xuzhang	14407	my²⁴	m y ²⁴	m y ²⁴	14407
24	Yijiacun	14407	mi²⁴	m i ²⁴	m i ²⁴	14407
25	ProtoLalo	14407	mi¹	m i ¹	m i ¹	14407
2906	Diaocao	14459	i²¹	i ²¹	i ²¹	14459
2907	Mangdi	14459	e²¹	e ²¹	e ²¹	14459
2908	Qingyun	14459	i²¹	i ²¹	i ²¹	14459
2909	Shuizhuping	14459	y²¹	y ²¹	y ²¹	14459
2910	Xuzhang	14459	y²¹	y ²¹	y ²¹	14459
2911	Yangliu	14459	i²¹	i ²¹	i ²¹	14459
2912	Yijiacun	14459	i²¹	i ²¹	i ²¹	14459
2913	ProtoLalo	14459	i²	i ²	i ²	14459
6753	Diaocao	14460	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	14460
6754	Qingyun	14460	sy⁵⁵	s y ⁵⁵	s y ⁵⁵	14460
6755	Shuizhuping	14460	ɕy⁴⁴	ɕ y ⁴⁴	ɕ y ⁴⁴	14460
6756	Xuzhang	14460	sy⁴⁴	s y ⁴⁴	s y ⁴⁴	14460
6757	Yangliu	14460	sə³³	s ə ³³	s ə ³³	14460
6758	Yijiacun	14460	ɕi²²	ɕ i ²²	ɕ i ²²	14460
6759	ProtoLalo	14460	sy¹	s y ¹	s y ¹	14460
6215	Diaocao	14461	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	14461
6216	Mangdi	14461	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	14461
6217	Qingyun	14461	ny⁵⁵	n y ⁵⁵	n y ⁵⁵	14461
6218	Shuizhuping	14461	ny⁴⁴	n y ⁴⁴	n y ⁴⁴	14461
6219	Xuzhang	14461	ny⁴⁴	n y ⁴⁴	n y ⁴⁴	14461
6220	Yangliu	14461	nə³³	n ə ³³	n ə ³³	14461
6221	Yijiacun	14461	ni²⁴	n i ²⁴	n i ²⁴	14461
6222	ProtoLalo	14461	ny¹	n y ¹	n y ¹	14461
4995	Diaocao	14504	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	14504
4996	Mangdi	14504	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	14504
4997	Qingyun	14504	ʈʂʰʅ²²	ʈʂʰ ʅ ²²	ʈʂʰ ʅ ²²	14504
4998	Shuizhuping	14504	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	14504
4999	Xuzhang	14504	ʈʂʰʅ³³	ʈʂʰ ʅ ³³	ʈʂʰ ʅ ³³	14504
5000	Yangliu	14504	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	14504
5001	Yijiacun	14504	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	14504
5002	ProtoLalo	14504	tʃʰi²	tʃʰ i ²	tʃʰ i ²	14504
865	Diaocao	14505	nei³³	n ei ³³	n ei ³³	14505
866	Mangdi	14505	ni̠³³	n i̠ ³³	n i̠ ³³	14505
867	Qingyun	14505	ɲjɛ̠³³	ɲ j ɛ̠ ³³	ɲ j ɛ̠ ³³	14505
868	Shuizhuping	14505	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	14505
869	Xuzhang	14505	nɛ̠i³³	n ɛ̠i ³³	n ɛ̠i ³³	14505
870	Yijiacun	14505	nɨ̠³³	n ɨ̠ ³³	n ɨ̠ ³³	14505
871	ProtoLalo	14505	ni̠¹	n i̠ ¹	n i̠ ¹	14505
2277	Diaocao	14537	dzə²¹	dz ə ²¹	dz ə ²¹	14537
2278	Mangdi	14537	dʒə²¹	dʒ ə ²¹	dʒ ə ²¹	14537
2279	Qingyun	14537	dzy²¹	dz y ²¹	dz y ²¹	14537
2280	Shuizhuping	14537	dʑy²¹	dʑ y ²¹	dʑ y ²¹	14537
2281	Xuzhang	14537	dzy²¹	dz y ²¹	dz y ²¹	14537
2282	Yangliu	14537	dzə²¹	dz ə ²¹	dz ə ²¹	14537
2283	Yijiacun	14537	dʑi²¹	dʑ i ²¹	dʑ i ²¹	14537
2284	ProtoLalo	14537	dzy²	dz y ²	dz y ²	14537
4704	Mangdi	1454	a⁵⁵	a ⁵⁵	a ⁵⁵	1454
4705	Qingyun	1454	a̤²¹	a̤ ²¹	a̤ ²¹	1454
4706	Shuizhuping	1454	a²¹	a ²¹	a ²¹	1454
4707	Yijiacun	1454	a²⁴	a ²⁴	a ²⁴	1454
4708	ProtoLalo	1454	a²	a ²	a ²	1454
6034	Mangdi	1455	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	1455
6035	Yangliu	1455	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	1455
6036	Yijiacun	1455	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	1455
6037	ProtoLalo	1455	ɣy¹	ɣ y ¹	ɣ y ¹	1455
4468	Diaocao	14551	tɤ⁵⁵	t ɤ ⁵⁵	t ɤ ⁵⁵	14551
4469	Qingyun	14551	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	14551
4470	Xuzhang	14551	kɨ⁴⁵³	k ɨ ⁴⁵³	k ɨ ⁴⁵³	14551
4471	Yangliu	14551	tɕʰĩ³³	tɕʰ ĩ ³³	tɕʰ ĩ ³³	14551
4472	ProtoLalo	14551	tu¹	t u ¹	t u ¹	14551
4320	Diaocao	14562	xə³³	x ə ³³	x ə ³³	14562
4321	Mangdi	14562	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	14562
4322	Qingyun	14562	kʰɨ⁵⁵	kʰ ɨ ⁵⁵	kʰ ɨ ⁵⁵	14562
4323	Shuizhuping	14562	kʰɨ²⁴	kʰ ɨ ²⁴	kʰ ɨ ²⁴	14562
4324	Xuzhang	14562	kʰɨ⁴⁵³	kʰ ɨ ⁴⁵³	kʰ ɨ ⁴⁵³	14562
4325	Yangliu	14562	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	14562
4326	Yijiacun	14562	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	14562
4327	ProtoLalo	14562	kʰi¹	kʰ i ¹	kʰ i ¹	14562
5384	Diaocao	14573	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	14573
5385	Mangdi	14573	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	14573
5386	Qingyun	14573	sa³³	s a ³³	s a ³³	14573
5387	Shuizhuping	14573	sa²⁴	s a ²⁴	s a ²⁴	14573
5388	Xuzhang	14573	so³³	s o ³³	s o ³³	14573
5389	Yangliu	14573	sa³³	s a ³³	s a ³³	14573
5390	Yijiacun	14573	so³³	s o ³³	s o ³³	14573
5391	ProtoLalo	14573	sa¹	s a ¹	s a ¹	14573
3702	Diaocao	14585	nɛ³³	n ɛ ³³	n ɛ ³³	14585
3703	Mangdi	14585	ni³³	n i ³³	n i ³³	14585
3704	Xuzhang	14585	ɲi³³	ɲ i ³³	ɲ i ³³	14585
3705	Yangliu	14585	ni³³	n i ³³	n i ³³	14585
3706	ProtoLalo	14585	ˀni³	ˀn i ³	ˀn i ³	14585
2217	Diaocao	14606	a²¹	a ²¹	a ²¹	14606
2218	Mangdi	14606	a²¹	a ²¹	a ²¹	14606
2219	Qingyun	14606	a̤²¹	a̤ ²¹	a̤ ²¹	14606
2220	Shuizhuping	14606	a²¹	a ²¹	a ²¹	14606
2221	Xuzhang	14606	a²¹	a ²¹	a ²¹	14606
2222	Yangliu	14606	a²¹	a ²¹	a ²¹	14606
2223	ProtoLalo	14606	a²	a ²	a ²	14606
559	Diaocao	14607	pʰe³³	pʰ e ³³	pʰ e ³³	14607
560	Mangdi	14607	pʰin³³	pʰ i n ³³	pʰ i n ³³	14607
561	Qingyun	14607	pʰɛm³³	pʰ ɛ m ³³	pʰ ɛ m ³³	14607
562	Shuizhuping	14607	pʰe⁴⁴	pʰ e ⁴⁴	pʰ e ⁴⁴	14607
563	Xuzhang	14607	pʰi³³	pʰ i ³³	pʰ i ³³	14607
564	Yangliu	14607	pʰe⁵⁵	pʰ e ⁵⁵	pʰ e ⁵⁵	14607
565	Yijiacun	14607	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	14607
566	ProtoLalo	14607	pʰe̠¹	pʰ e̠ ¹	pʰ e̠ ¹	14607
6279	Diaocao	14608	nɛ³³	n ɛ ³³	n ɛ ³³	14608
6280	Xuzhang	14608	ɲi³³	ɲ i ³³	ɲ i ³³	14608
6281	Yangliu	14608	ni³³	n i ³³	n i ³³	14608
6282	Yijiacun	14608	ni²⁴	n i ²⁴	n i ²⁴	14608
6283	ProtoLalo	14608	ˀni³	ˀn i ³	ˀn i ³	14608
5804	Diaocao	14628	sɿ³³	s ɿ ³³	s ɿ ³³	14628
5805	Mangdi	14628	ɕi³³	ɕ i ³³	ɕ i ³³	14628
5806	Qingyun	14628	ʂʅ³³	ʂ ʅ ³³	ʂ ʅ ³³	14628
5807	Shuizhuping	14628	ʂʅ⁴⁴	ʂ ʅ ⁴⁴	ʂ ʅ ⁴⁴	14628
5808	Xuzhang	14628	ʂʅ³³	ʂ ʅ ³³	ʂ ʅ ³³	14628
5809	Yangliu	14628	sɿ³³	s ɿ ³³	s ɿ ³³	14628
5810	Yijiacun	14628	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	14628
5811	ProtoLalo	14628	ʃi̠¹	ʃ i̠ ¹	ʃ i̠ ¹	14628
234	Diaocao	14630	nei³³	n ei ³³	n ei ³³	14630
235	Mangdi	14630	ni̠³³	n i̠ ³³	n i̠ ³³	14630
236	Qingyun	14630	ɲjɛ̠³³	ɲ j ɛ̠ ³³	ɲ j ɛ̠ ³³	14630
237	Shuizhuping	14630	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	14630
238	Xuzhang	14630	nɛ̠i³³	n ɛ̠i ³³	n ɛ̠i ³³	14630
239	Yijiacun	14630	nɨ̠³³	n ɨ̠ ³³	n ɨ̠ ³³	14630
240	ProtoLalo	14630	ni̠¹	n i̠ ¹	n i̠ ¹	14630
5375	Diaocao	14631	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	14631
5376	Qingyun	14631	si⁵⁵	s i ⁵⁵	s i ⁵⁵	14631
5377	Yijiacun	14631	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	14631
5378	ProtoLalo	14631	ɣu²	ɣ u ²	ɣ u ²	14631
4096	Diaocao	14655	no²⁴	n o ²⁴	n o ²⁴	14655
4097	Mangdi	14655	no⁵⁵	n o ⁵⁵	n o ⁵⁵	14655
4098	Qingyun	14655	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	14655
4099	Shuizhuping	14655	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	14655
4100	Xuzhang	14655	no²⁴	n o ²⁴	n o ²⁴	14655
4101	Yangliu	14655	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	14655
4102	Yijiacun	14655	na⁵⁵	n a ⁵⁵	n a ⁵⁵	14655
4103	ProtoLalo	14655	na¹	n a ¹	n a ¹	14655
2245	Diaocao	14657	nei³³	n ei ³³	n ei ³³	14657
2246	Mangdi	14657	niʔ³³	n i ʔ ³³	n i ʔ ³³	14657
2247	Qingyun	14657	ɲɛ̠³³	ɲ ɛ̠ ³³	ɲ ɛ̠ ³³	14657
2248	Xuzhang	14657	ɲi̠³³	ɲ i̠ ³³	ɲ i̠ ³³	14657
2249	ProtoLalo	14657	ni̠¹	n i̠ ¹	n i̠ ¹	14657
1811	Diaocao	14680	lə²⁴	l ə ²⁴	l ə ²⁴	14680
1812	Mangdi	14680	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	14680
1813	Qingyun	14680	ly⁵⁵	l y ⁵⁵	l y ⁵⁵	14680
1814	Shuizhuping	14680	le³³	l e ³³	l e ³³	14680
1815	Xuzhang	14680	lo³³	l o ³³	l o ³³	14680
1816	ProtoLalo	14680	ly¹	l y ¹	l y ¹	14680
5742	Diaocao	14681	tʰə³³	tʰ ə ³³	tʰ ə ³³	14681
5743	Qingyun	14681	tʰy³³	tʰ y ³³	tʰ y ³³	14681
5744	Shuizhuping	14681	tʰy³³	tʰ y ³³	tʰ y ³³	14681
5745	Yangliu	14681	tʰə²¹	tʰ ə ²¹	tʰ ə ²¹	14681
5746	Yijiacun	14681	tʰə²⁴	tʰ ə ²⁴	tʰ ə ²⁴	14681
5747	ProtoLalo	14681	tʰy³	tʰ y ³	tʰ y ³	14681
2306	Diaocao	1469	dzɛ²¹	dz ɛ ²¹	dz ɛ ²¹	1469
2307	Qingyun	1469	dʑɛ̤²¹	dʑ ɛ̤ ²¹	dʑ ɛ̤ ²¹	1469
2308	Shuizhuping	1469	ɖʐʅ	ɖʐ ʅ	ɖʐ ʅ	1469
2309	Xuzhang	1469	ɖʐɛ²¹	ɖʐ ɛ ²¹	ɖʐ ɛ ²¹	1469
2310	Yangliu	1469	dzɛ²¹	dz ɛ ²¹	dz ɛ ²¹	1469
2311	ProtoLalo	1469	dʒɛ²	dʒ ɛ ²	dʒ ɛ ²	1469
1595	Diaocao	14702	lu³³	l u ³³	l u ³³	14702
1596	Qingyun	14702	ˀlo̠³³	ˀl o̠ ³³	ˀl o̠ ³³	14702
1597	Shuizhuping	14702	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	14702
1598	Yangliu	14702	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	14702
1599	Yijiacun	14702	lu̠³³	l u̠ ³³	l u̠ ³³	14702
1600	ProtoLalo	14702	ˀlo̠¹	ˀl o̠ ¹	ˀl o̠ ¹	14702
6168	Diaocao	14721	mɔ³³	m ɔ ³³	m ɔ ³³	14721
6169	Mangdi	14721	mo³³	m o ³³	m o ³³	14721
6170	Qingyun	14721	ma³³	m a ³³	m a ³³	14721
6171	Shuizhuping	14721	ma³³	m a ³³	m a ³³	14721
6172	Xuzhang	14721	mo³³	m o ³³	m o ³³	14721
6173	Yangliu	14721	ma³³	m a ³³	m a ³³	14721
6174	Yijiacun	14721	mo³³	m o ³³	m o ³³	14721
6175	ProtoLalo	14721	ma³	m a ³	m a ³	14721
1486	Diaocao	14745	mə²¹	m ə ²¹	m ə ²¹	14745
1487	Shuizhuping	14745	mv̩²¹	m v̩ ²¹	m v̩ ²¹	14745
1488	Xuzhang	14745	mv̩⁴¹	m v̩ ⁴¹	m v̩ ⁴¹	14745
1489	Yangliu	14745	m̩²¹	m̩ ²¹	m̩ ²¹	14745
1490	ProtoLalo	14745	mo²	m o ²	m o ²	14745
2989	Diaocao	14746	gə²¹	g ə ²¹	g ə ²¹	14746
2990	Mangdi	14746	gu²¹	g u ²¹	g u ²¹	14746
2991	Qingyun	14746	ɣə²¹	ɣ ə ²¹	ɣ ə ²¹	14746
2992	Shuizhuping	14746	ɣo²¹	ɣ o ²¹	ɣ o ²¹	14746
2993	Xuzhang	14746	gõ²¹	g õ ²¹	g õ ²¹	14746
2994	Yangliu	14746	go²¹	g o ²¹	g o ²¹	14746
2995	ProtoLalo	14746	go²	g o ²	g o ²	14746
210	Diaocao	14747	ti²¹	t i ²¹	t i ²¹	14747
211	Yijiacun	14747	tɨ²¹	t ɨ ²¹	t ɨ ²¹	14747
212	ProtoLalo	14747	ti²	t i ²	t i ²	14747
3641	Qingyun	14749	a⁵⁵	a ⁵⁵	a ⁵⁵	14749
3642	Shuizhuping	14749	a⁵⁵	a ⁵⁵	a ⁵⁵	14749
3643	Xuzhang	14749	a³⁵	a ³⁵	a ³⁵	14749
3644	Yijiacun	14749	a³⁵	a ³⁵	a ³⁵	14749
3645	ProtoLalo	14749	a¹	a ¹	a ¹	14749
3497	Diaocao	14776	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14776
3498	Qingyun	14776	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14776
3499	Shuizhuping	14776	pʰɛ⁴⁴	pʰ ɛ ⁴⁴	pʰ ɛ ⁴⁴	14776
3500	Yangliu	14776	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14776
3501	ProtoLalo	14776	pʰɛ³	pʰ ɛ ³	pʰ ɛ ³	14776
4779	Xuzhang	14778	su̠⁴⁴	s u̠ ⁴⁴	s u̠ ⁴⁴	14778
4780	Yangliu	14778	sei⁵³	s ei ⁵³	s ei ⁵³	14778
4781	Yijiacun	14778	xi³³	x i ³³	x i ³³	14778
4782	ProtoLalo	14778	so̠³	s o̠ ³	s o̠ ³	14778
552	Diaocao	1479	tsʰɿ³³	tsʰ ɿ ³³	tsʰ ɿ ³³	1479
553	Mangdi	1479	tʃʰɿ³³	tʃʰ ɿ ³³	tʃʰ ɿ ³³	1479
554	Shuizhuping	1479	tsʰɿ⁴⁴	tsʰ ɿ ⁴⁴	tsʰ ɿ ⁴⁴	1479
555	Xuzhang	1479	tsʰɿ³³	tsʰ ɿ ³³	tsʰ ɿ ³³	1479
556	Yangliu	1479	tsɿ³³	ts ɿ ³³	ts ɿ ³³	1479
557	Yijiacun	1479	tsʰɿ³³	tsʰ ɿ ³³	tsʰ ɿ ³³	1479
558	ProtoLalo	1479	tsʰi̠¹	tsʰ i̠ ¹	tsʰ i̠ ¹	1479
1764	Diaocao	14796	lɔ²¹	l ɔ ²¹	l ɔ ²¹	14796
1765	Mangdi	14796	lo²¹	l o ²¹	l o ²¹	14796
1766	Qingyun	14796	la̤²¹	l a̤ ²¹	l a̤ ²¹	14796
1767	Shuizhuping	14796	la²¹	l a ²¹	l a ²¹	14796
1768	Xuzhang	14796	lo²¹	l o ²¹	l o ²¹	14796
1769	Yangliu	14796	la²¹	l a ²¹	l a ²¹	14796
1770	Yijiacun	14796	lo²¹	l o ²¹	l o ²¹	14796
1771	ProtoLalo	14796	la²	l a ²	l a ²	14796
5201	Diaocao	14823	tʃə²¹	tʃ ə ²¹	tʃ ə ²¹	14823
