ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2463	Qingyun	12857	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	12857
2464	Shuizhuping	12857	pʰu²⁴	pʰ u ²⁴	pʰ u ²⁴	12857
2465	Xuzhang	12857	pʰa³⁵	pʰ a ³⁵	pʰ a ³⁵	12857
2466	Yangliu	12857	pʰa³³	pʰ a ³³	pʰ a ³³	12857
2467	Yijiacun	12857	pʰa²⁴	pʰ a ²⁴	pʰ a ²⁴	12857
2468	ProtoLalo	12857	pʰja¹	pʰ j a ¹	pʰ j a ¹	12857
5420	Diaocao	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
5421	Mangdi	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
5422	Qingyun	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
5423	Shuizhuping	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
5424	Xuzhang	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
5425	Yijiacun	12874	bi²¹	b i ²¹	b i ²¹	12874
5426	ProtoLalo	12874	bɛ²	b ɛ ²	b ɛ ²	12874
3240	Diaocao	12875	ɣə²⁴	ɣ ə ²⁴	ɣ ə ²⁴	12875
3241	Mangdi	12875	su³³	s u ³³	s u ³³	12875
3242	Qingyun	12875	da̠³³	d a̠ ³³	d a̠ ³³	12875
3243	Shuizhuping	12875	tsʰe³³	tsʰ e ³³	tsʰ e ³³	12875
3244	Xuzhang	12875	tsʰai³³	tsʰ ai ³³	tsʰ ai ³³	12875
3245	Yangliu	12875	tsʰai³³	tsʰ ai ³³	tsʰ ai ³³	12875
3246	Yijiacun	12875	su³³	s u ³³	s u ³³	12875
3247	ProtoLalo	12875	tsʰe̠¹	tsʰ e̠ ¹	tsʰ e̠ ¹	12875
6938	Mangdi	12892	mɑ³³	m ɑ ³³	m ɑ ³³	12892
6939	Qingyun	12892	mu³³	m u ³³	m u ³³	12892
6940	Shuizhuping	12892	mu³³	m u ³³	m u ³³	12892
6941	Xuzhang	12892	mɛi²⁴	m ɛi ²⁴	m ɛi ²⁴	12892
6942	ProtoLalo	12892	maŋ³	m a ŋ ³	m a ŋ ³	12892
413	Qingyun	12903	ga⁵⁵	g a ⁵⁵	g a ⁵⁵	12903
414	Shuizhuping	12903	ga²⁴	g a ²⁴	g a ²⁴	12903
415	ProtoLalo	12903	gja¹	g j a ¹	g j a ¹	12903
2814	Diaocao	12908	a⁵⁵	a ⁵⁵	a ⁵⁵	12908
2815	Mangdi	12908	a²¹	a ²¹	a ²¹	12908
2816	Qingyun	12908	a̤²¹	a̤ ²¹	a̤ ²¹	12908
2817	Shuizhuping	12908	a²¹	a ²¹	a ²¹	12908
2818	Xuzhang	12908	a²¹	a ²¹	a ²¹	12908
2819	Yangliu	12908	a²¹	a ²¹	a ²¹	12908
2820	Yijiacun	12908	a²²	a ²²	a ²²	12908
2821	ProtoLalo	12908	a²	a ²	a ²	12908
593	Diaocao	12910	tɕɛ²¹	tɕ ɛ ²¹	tɕ ɛ ²¹	12910
594	Qingyun	12910	di³³	d i ³³	d i ³³	12910
595	Shuizhuping	12910	de³³	d e ³³	d e ³³	12910
596	Xuzhang	12910	di³³	d i ³³	d i ³³	12910
597	Yangliu	12910	di³³	d i ³³	d i ³³	12910
598	ProtoLalo	12910	de³	d e ³	d e ³	12910
6439	Qingyun	12912	di³³	d i ³³	d i ³³	12912
6440	Shuizhuping	12912	de³³	d e ³³	d e ³³	12912
6441	Xuzhang	12912	di³³	d i ³³	d i ³³	12912
6442	Yangliu	12912	di³³	d i ³³	d i ³³	12912
6443	ProtoLalo	12912	de³	d e ³	d e ³	12912
3831	Diaocao	12932	kei²¹	k ei ²¹	k ei ²¹	12932
3832	Qingyun	12932	kai²¹	k ai ²¹	k ai ²¹	12932
3833	Shuizhuping	12932	kai²¹	k ai ²¹	k ai ²¹	12932
3834	Xuzhang	12932	qai²¹	q ai ²¹	q ai ²¹	12932
3835	Yangliu	12932	kai⁴¹	k ai ⁴¹	k ai ⁴¹	12932
3836	Yijiacun	12932	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	12932
3837	ProtoLalo	12932	kje²	k j e ²	k j e ²	12932
264	Diaocao	12933	zɔ²¹	z ɔ ²¹	z ɔ ²¹	12933
265	Mangdi	12933	ɕɛ²¹	ɕ ɛ ²¹	ɕ ɛ ²¹	12933
266	Shuizhuping	12933	za²¹	z a ²¹	z a ²¹	12933
267	Xuzhang	12933	zo²¹	z o ²¹	z o ²¹	12933
268	Yangliu	12933	za²¹	z a ²¹	z a ²¹	12933
269	Yijiacun	12933	ɕi³³	ɕ i ³³	ɕ i ³³	12933
270	ProtoLalo	12933	za²	z a ²	z a ²	12933
5020	Mangdi	12934	i⁵⁵	i ⁵⁵	i ⁵⁵	12934
5021	Qingyun	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
5022	Shuizhuping	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
5023	Xuzhang	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
5024	Yangliu	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
5025	ProtoLalo	12934	a¹	a ¹	a ¹	12934
2645	Diaocao	12956	nə²¹	n ə ²¹	n ə ²¹	12956
2646	Mangdi	12956	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	12956
2647	Qingyun	12956	ny̤²¹	n y̤ ²¹	n y̤ ²¹	12956
2648	Shuizhuping	12956	ny²¹	n y ²¹	n y ²¹	12956
2649	Xuzhang	12956	ny²¹	n y ²¹	n y ²¹	12956
2650	Yangliu	12956	nəŋ²¹	n ə ŋ ²¹	n ə ŋ ²¹	12956
2651	Yijiacun	12956	nə²¹	n ə ²¹	n ə ²¹	12956
2652	ProtoLalo	12956	ny²	n y ²	n y ²	12956
2756	Diaocao	12966	sei⁴²	s ei ⁴²	s ei ⁴²	12966
2757	Mangdi	12966	sɿ²¹	s ɿ ²¹	s ɿ ²¹	12966
2758	ProtoLalo	12966	ʃɨ̠¹	ʃ ɨ̠ ¹	ʃ ɨ̠ ¹	12966
2736	Diaocao	12968	kʰɤ²¹	kʰ ɤ ²¹	kʰ ɤ ²¹	12968
2737	Mangdi	12968	kɨ²¹	k ɨ ²¹	k ɨ ²¹	12968
2738	Qingyun	12968	kʰə²¹	kʰ ə ²¹	kʰ ə ²¹	12968
2739	Shuizhuping	12968	kʰu²¹	kʰ u ²¹	kʰ u ²¹	12968
2740	Yangliu	12968	kʰo²¹	kʰ o ²¹	kʰ o ²¹	12968
2741	Yijiacun	12968	xə³³	x ə ³³	x ə ³³	12968
2742	ProtoLalo	12968	kʰo²	kʰ o ²	kʰ o ²	12968
5644	Diaocao	13023	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	13023
5645	Mangdi	13023	ɕɛ⁵⁵	ɕ ɛ ⁵⁵	ɕ ɛ ⁵⁵	13023
5646	Qingyun	13023	ɕɛ⁵⁵	ɕ ɛ ⁵⁵	ɕ ɛ ⁵⁵	13023
5647	Shuizhuping	13023	ʂɛ⁴⁴	ʂ ɛ ⁴⁴	ʂ ɛ ⁴⁴	13023
5648	Xuzhang	13023	ʂɛ⁴⁴	ʂ ɛ ⁴⁴	ʂ ɛ ⁴⁴	13023
5649	Yangliu	13023	sɛ³³	s ɛ ³³	s ɛ ³³	13023
5650	Yijiacun	13023	ɕɛ²⁴	ɕ ɛ ²⁴	ɕ ɛ ²⁴	13023
5651	ProtoLalo	13023	ʃɛ¹	ʃ ɛ ¹	ʃ ɛ ¹	13023
505	Mangdi	13024	lo³³	l o ³³	l o ³³	13024
506	Qingyun	13024	la⁵⁵	l a ⁵⁵	l a ⁵⁵	13024
507	Shuizhuping	13024	la²⁴	l a ²⁴	l a ²⁴	13024
508	Xuzhang	13024	lo³³	l o ³³	l o ³³	13024
509	Yangliu	13024	la³³	l a ³³	l a ³³	13024
510	Yijiacun	13024	lu³³	l u ³³	l u ³³	13024
511	ProtoLalo	13024	la¹	l a ¹	l a ¹	13024
5769	Diaocao	13054	tsʰei³³	tsʰ ei ³³	tsʰ ei ³³	13054
5770	Mangdi	13054	tɕʰɛ³³	tɕʰ ɛ ³³	tɕʰ ɛ ³³	13054
5771	Qingyun	13054	tsʰɛ̠³³	tsʰ ɛ̠ ³³	tsʰ ɛ̠ ³³	13054
5772	Shuizhuping	13054	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	13054
5773	Xuzhang	13054	tsʰai³³	tsʰ ai ³³	tsʰ ai ³³	13054
5774	Yangliu	13054	tsʰei⁵³	tsʰ ei ⁵³	tsʰ ei ⁵³	13054
5775	Yijiacun	13054	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	13054
5776	ProtoLalo	13054	tsʰe̠¹	tsʰ e̠ ¹	tsʰ e̠ ¹	13054
1662	Mangdi	13069	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	13069
1663	Qingyun	13069	ɦa³³	ɦ a ³³	ɦ a ³³	13069
1664	ProtoLalo	13069	ha¹	h a ¹	h a ¹	13069
3029	Diaocao	13082	nə⁴²	n ə ⁴²	n ə ⁴²	13082
3030	Mangdi	13082	nɑ̠̠²¹	n ɑ̠̠ ²¹	n ɑ̠̠ ²¹	13082
3031	Qingyun	13082	ˀnø̠²¹	ˀn ø̠ ²¹	ˀn ø̠ ²¹	13082
3032	Shuizhuping	13082	ny⁵⁵	n y ⁵⁵	n y ⁵⁵	13082
3033	Xuzhang	13082	nø̠³³	n ø̠ ³³	n ø̠ ³³	13082
3034	Yangliu	13082	nəŋ⁴⁵³	n ə ŋ ⁴⁵³	n ə ŋ ⁴⁵³	13082
3035	Yijiacun	13082	nɨ̠²¹	n ɨ̠ ²¹	n ɨ̠ ²¹	13082
3036	ProtoLalo	13082	ˀny̠³	ˀn y̠ ³	ˀn y̠ ³	13082
6085	Mangdi	13095	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	13095
6086	Qingyun	13095	va̤²¹	v a̤ ²¹	v a̤ ²¹	13095
6087	Shuizhuping	13095	va²¹	v a ²¹	v a ²¹	13095
6088	Yangliu	13095	va²¹	v a ²¹	v a ²¹	13095
6089	Yijiacun	13095	vo³³	v o ³³	v o ³³	13095
6090	ProtoLalo	13095	va²	v a ²	v a ²	13095
333	Diaocao	13104	ti³³	t i ³³	t i ³³	13104
334	Mangdi	13104	tɨ̠⁵⁵	t ɨ̠ ⁵⁵	t ɨ̠ ⁵⁵	13104
335	Qingyun	13104	tjɛ̠³³	t j ɛ̠ ³³	t j ɛ̠ ³³	13104
336	Shuizhuping	13104	ty⁴⁴	t y ⁴⁴	t y ⁴⁴	13104
337	Xuzhang	13104	ti³³	t i ³³	t i ³³	13104
338	Yijiacun	13104	ti³³	t i ³³	t i ³³	13104
339	ProtoLalo	13104	ti̠¹	t i̠ ¹	t i̠ ¹	13104
4399	Diaocao	13113	nɤ²¹	n ɤ ²¹	n ɤ ²¹	13113
4400	Mangdi	13113	nu²¹	n u ²¹	n u ²¹	13113
4401	Qingyun	13113	nə̤²¹	n ə̤ ²¹	n ə̤ ²¹	13113
4402	Xuzhang	13113	nɤ²¹	n ɤ ²¹	n ɤ ²¹	13113
4403	Yangliu	13113	nɤ²¹	n ɤ ²¹	n ɤ ²¹	13113
4404	Yijiacun	13113	nu²¹	n u ²¹	n u ²¹	13113
4405	ProtoLalo	13113	nu²	n u ²	n u ²	13113
871	Diaocao	13123	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	13123
872	Mangdi	13123	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	13123
873	Qingyun	13123	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	13123
874	Shuizhuping	13123	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	13123
875	Xuzhang	13123	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	13123
876	Yijiacun	13123	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	13123
877	ProtoLalo	13123	tsʰi²	tsʰ i ²	tsʰ i ²	13123
3979	Diaocao	1315	zɿ³³	z ɿ ³³	z ɿ ³³	1315
3980	Qingyun	1315	zɿ³³	z ɿ ³³	z ɿ ³³	1315
3981	Shuizhuping	1315	zɿ³³	z ɿ ³³	z ɿ ³³	1315
3982	Xuzhang	1315	zɿ³³	z ɿ ³³	z ɿ ³³	1315
3983	Yangliu	1315	zo³³	z o ³³	z o ³³	1315
3984	Yijiacun	1315	so²⁴	s o ²⁴	s o ²⁴	1315
3985	ProtoLalo	1315	zi³	z i ³	z i ³	1315
3581	Diaocao	13155	mei⁴²	m ei ⁴²	m ei ⁴²	13155
3582	Qingyun	13155	mɛ̠²¹	m ɛ̠ ²¹	m ɛ̠ ²¹	13155
3583	Shuizhuping	13155	me⁴⁴	m e ⁴⁴	m e ⁴⁴	13155
3584	Yangliu	13155	mai⁵³	m ai ⁵³	m ai ⁵³	13155
3585	ProtoLalo	13155	me̠³	m e̠ ³	m e̠ ³	13155
6527	Diaocao	13187	zɔ²¹	z ɔ ²¹	z ɔ ²¹	13187
6528	Qingyun	13187	za̤²¹	z a̤ ²¹	z a̤ ²¹	13187
6529	Shuizhuping	13187	za²¹	z a ²¹	z a ²¹	13187
6530	Xuzhang	13187	zo²¹	z o ²¹	z o ²¹	13187
6531	Yangliu	13187	za²¹	z a ²¹	z a ²¹	13187
6532	Yijiacun	13187	zo²¹	z o ²¹	z o ²¹	13187
6533	ProtoLalo	13187	za²	z a ²	z a ²	13187
104	Diaocao	13197	li²¹	l i ²¹	l i ²¹	13197
105	Mangdi	13197	lu²¹	l u ²¹	l u ²¹	13197
106	Shuizhuping	13197	li⁴⁴	l i ⁴⁴	l i ⁴⁴	13197
107	Yijiacun	13197	li²¹	l i ²¹	l i ²¹	13197
108	ProtoLalo	13197	ˀli²	ˀl i ²	ˀl i ²	13197
3169	Diaocao	13198	mɔ³³	m ɔ ³³	m ɔ ³³	13198
3170	Mangdi	13198	mo³³	m o ³³	m o ³³	13198
3171	Qingyun	13198	ma³³	m a ³³	m a ³³	13198
3172	Shuizhuping	13198	ma³³	m a ³³	m a ³³	13198
3173	Xuzhang	13198	mo³³	m o ³³	m o ³³	13198
3174	Yangliu	13198	ma³³	m a ³³	m a ³³	13198
3175	Yijiacun	13198	moi³³	m oi ³³	m oi ³³	13198
3176	ProtoLalo	13198	ma³	m a ³	m a ³	13198
3555	Diaocao	13215	li²¹	l i ²¹	l i ²¹	13215
3556	Mangdi	13215	lu²¹	l u ²¹	l u ²¹	13215
3557	Shuizhuping	13215	li²¹	l i ²¹	l i ²¹	13215
3558	Yijiacun	13215	li³³	l i ³³	l i ³³	13215
3559	ProtoLalo	13215	ˀli²	ˀl i ²	ˀl i ²	13215
235	Diaocao	13216	pu⁴²	p u ⁴²	p u ⁴²	13216
236	Mangdi	13216	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	13216
237	Qingyun	13216	pa̠²¹	p a̠ ²¹	p a̠ ²¹	13216
238	Shuizhuping	13216	pa⁵³	p a ⁵³	p a ⁵³	13216
239	Xuzhang	13216	po³³	p o ³³	p o ³³	13216
240	Yijiacun	13216	poi⁴²	p oi ⁴²	p oi ⁴²	13216
241	ProtoLalo	13216	pa̠³	p a̠ ³	p a̠ ³	13216
4542	Diaocao	13233	mei⁴²	m ei ⁴²	m ei ⁴²	13233
4543	Mangdi	13233	mɨŋ²⁴	m ɨ ŋ ²⁴	m ɨ ŋ ²⁴	13233
4544	Qingyun	13233	mɛ̠²¹	m ɛ̠ ²¹	m ɛ̠ ²¹	13233
4545	Shuizhuping	13233	me⁵⁵	m e ⁵⁵	m e ⁵⁵	13233
4546	Xuzhang	13233	mɛi³³	m ɛi ³³	m ɛi ³³	13233
4547	Yangliu	13233	mei⁵⁵	m ei ⁵⁵	m ei ⁵⁵	13233
4548	Yijiacun	13233	mɨ²⁴	m ɨ ²⁴	m ɨ ²⁴	13233
4549	ProtoLalo	13233	ˀme̠³	ˀm e̠ ³	ˀm e̠ ³	13233
109	Qingyun	13281	ˀlə²¹	ˀl ə ²¹	ˀl ə ²¹	13281
110	Xuzhang	13281	ljaŋ⁵⁵	l j a ŋ ⁵⁵	l j a ŋ ⁵⁵	13281
111	Yangliu	13281	ljaŋ³³	l j a ŋ ³³	l j a ŋ ³³	13281
112	Yijiacun	13281	lɛŋ²¹	l ɛ ŋ ²¹	l ɛ ŋ ²¹	13281
113	ProtoLalo	13281	ˀlu²	ˀl u ²	ˀl u ²	13281
6011	Diaocao	13292	xɔ⁵⁵	x ɔ ⁵⁵	x ɔ ⁵⁵	13292
6012	Mangdi	13292	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13292
6013	Yangliu	13292	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13292
6014	Yijiacun	13292	xo²⁴	x o ²⁴	x o ²⁴	13292
6015	ProtoLalo	13292	ˀxa¹	ˀx a ¹	ˀx a ¹	13292
2345	Diaocao	13304	kʰu²¹	kʰ u ²¹	kʰ u ²¹	13304
2346	Shuizhuping	13304	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13304
2347	Yangliu	13304	kʰo²¹	kʰ o ²¹	kʰ o ²¹	13304
2348	Yijiacun	13304	kə²¹	k ə ²¹	k ə ²¹	13304
2349	ProtoLalo	13304	kʰo²	kʰ o ²	kʰ o ²	13304
3331	Diaocao	13305	tʰei³³	tʰ ei ³³	tʰ ei ³³	13305
3332	Mangdi	13305	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13305
3333	Yangliu	13305	tʰə³³	tʰ ə ³³	tʰ ə ³³	13305
3334	Yijiacun	13305	tʰə²⁴	tʰ ə ²⁴	tʰ ə ²⁴	13305
3335	ProtoLalo	13305	tʰy¹	tʰ y ¹	tʰ y ¹	13305
4348	Mangdi	13306	ɕɛ²¹	ɕ ɛ ²¹	ɕ ɛ ²¹	13306
4349	Qingyun	13306	sɛ̠²¹	s ɛ̠ ²¹	s ɛ̠ ²¹	13306
4350	Shuizhuping	13306	se⁵⁵	s e ⁵⁵	s e ⁵⁵	13306
4351	Xuzhang	13306	sɛi³³	s ɛi ³³	s ɛi ³³	13306
4352	ProtoLalo	13306	se̠³	s e̠ ³	s e̠ ³	13306
529	Mangdi	13325	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	13325
530	Qingyun	13325	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	13325
531	Shuizhuping	13325	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13325
532	Xuzhang	13325	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	13325
533	Yijiacun	13325	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	13325
534	ProtoLalo	13325	ɣi¹	ɣ i ¹	ɣ i ¹	13325
6068	Diaocao	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
6069	Mangdi	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
6070	Qingyun	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
6071	Shuizhuping	13342	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	13342
6072	Xuzhang	13342	tɕi⁴⁵³	tɕ i ⁴⁵³	tɕ i ⁴⁵³	13342
6073	Yangliu	13342	tsei³³	ts ei ³³	ts ei ³³	13342
6074	Yijiacun	13342	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	13342
6075	ProtoLalo	13342	tʃe¹	tʃ e ¹	tʃ e ¹	13342
1013	Diaocao	13351	vei⁴²	v ei ⁴²	v ei ⁴²	13351
1014	Mangdi	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
1015	Qingyun	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
1016	Shuizhuping	13351	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	13351
1017	Xuzhang	13351	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	13351
1018	Yangliu	13351	vei⁵⁵	v ei ⁵⁵	v ei ⁵⁵	13351
1019	Yijiacun	13351	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	13351
1020	ProtoLalo	13351	ve̠³	v e̠ ³	v e̠ ³	13351
6766	Diaocao	13352	mu³³	m u ³³	m u ³³	13352
6767	Mangdi	13352	mo³³	m o ³³	m o ³³	13352
6768	Qingyun	13352	ma³³	m a ³³	m a ³³	13352
6769	Shuizhuping	13352	ma³³	m a ³³	m a ³³	13352
6770	Yangliu	13352	ma³³	m a ³³	m a ³³	13352
6771	Yijiacun	13352	mo³³	m o ³³	m o ³³	13352
6772	ProtoLalo	13352	ma³	m a ³	m a ³	13352
6564	Mangdi	13354	a⁵⁵	a ⁵⁵	a ⁵⁵	13354
6565	Qingyun	13354	a⁵⁵	a ⁵⁵	a ⁵⁵	13354
6566	Shuizhuping	13354	a³³	a ³³	a ³³	13354
6567	Xuzhang	13354	a³³	a ³³	a ³³	13354
6568	Yangliu	13354	a⁴⁴	a ⁴⁴	a ⁴⁴	13354
6569	Yijiacun	13354	a²⁴	a ²⁴	a ²⁴	13354
6570	ProtoLalo	13354	a¹	a ¹	a ¹	13354
3310	Diaocao	1336	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	1336
3311	Mangdi	1336	pɑ̠³³	p ɑ̠ ³³	p ɑ̠ ³³	1336
3312	Shuizhuping	1336	py⁴⁴	p y ⁴⁴	p y ⁴⁴	1336
3313	Xuzhang	1336	pø̠³³	p ø̠ ³³	p ø̠ ³³	1336
3314	Yijiacun	1336	pʷɨi⁵⁵	pʷ ɨi ⁵⁵	pʷ ɨi ⁵⁵	1336
3315	ProtoLalo	1336	py̠¹	p y̠ ¹	p y̠ ¹	1336
2679	Mangdi	1338	a⁵⁵	a ⁵⁵	a ⁵⁵	1338
2680	Shuizhuping	1338	a⁴⁴	a ⁴⁴	a ⁴⁴	1338
2681	Yijiacun	1338	a³³	a ³³	a ³³	1338
2682	ProtoLalo	1338	a¹	a ¹	a ¹	1338
443	Diaocao	13380	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13380
444	Mangdi	13380	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13380
445	Qingyun	13380	tʰy⁵⁵	tʰ y ⁵⁵	tʰ y ⁵⁵	13380
446	Shuizhuping	13380	tʰy²¹	tʰ y ²¹	tʰ y ²¹	13380
447	Xuzhang	13380	tʰy⁴⁵³	tʰ y ⁴⁵³	tʰ y ⁴⁵³	13380
448	Yangliu	13380	tsa²¹	ts a ²¹	ts a ²¹	13380
449	Yijiacun	13380	tʰə²⁴	tʰ ə ²⁴	tʰ ə ²⁴	13380
450	ProtoLalo	13380	tʰy¹	tʰ y ¹	tʰ y ¹	13380
3429	Diaocao	13390	dza²⁴	dz a ²⁴	dz a ²⁴	13390
3430	Mangdi	13390	ka³³	k a ³³	k a ³³	13390
3431	Qingyun	13390	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	13390
3432	Shuizhuping	13390	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	13390
3433	Xuzhang	13390	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	13390
3434	Yangliu	13390	kə³³	k ə ³³	k ə ³³	13390
3435	Yijiacun	13390	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	13390
3436	ProtoLalo	13390	dʒa¹	dʒ a ¹	dʒ a ¹	13390
2653	Diaocao	13391	ma²¹	m a ²¹	m a ²¹	13391
2654	Xuzhang	13391	mɨ˞²¹	m ɨ˞ ²¹	m ɨ˞ ²¹	13391
2655	Yangliu	13391	mi³³	m i ³³	m i ³³	13391
2656	ProtoLalo	13391	mu²	m u ²	m u ²	13391
5487	Diaocao	13435	dʑa²¹	dʑ a ²¹	dʑ a ²¹	13435
5488	Mangdi	13435	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13435
5489	Qingyun	13435	tʰy⁵⁵	tʰ y ⁵⁵	tʰ y ⁵⁵	13435
5490	Shuizhuping	13435	tʰy²⁴	tʰ y ²⁴	tʰ y ²⁴	13435
5491	Xuzhang	13435	tʰy⁴⁵³	tʰ y ⁴⁵³	tʰ y ⁴⁵³	13435
5492	ProtoLalo	13435	tʰy¹	tʰ y ¹	tʰ y ¹	13435
1118	Diaocao	13444	ɣɔ²⁴	ɣ ɔ ²⁴	ɣ ɔ ²⁴	13444
1119	Shuizhuping	13444	ʐʅ³³	ʐ ʅ ³³	ʐ ʅ ³³	13444
1120	Xuzhang	13444	ʐʅ⁵³	ʐ ʅ ⁵³	ʐ ʅ ⁵³	13444
1121	ProtoLalo	13444	ɣɛ¹	ɣ ɛ ¹	ɣ ɛ ¹	13444
4737	Qingyun	13469	hɛ̠²¹	h ɛ̠ ²¹	h ɛ̠ ²¹	13469
4738	Shuizhuping	13469	hɛ̃⁵³	h ɛ̃ ⁵³	h ɛ̃ ⁵³	13469
4739	ProtoLalo	13469	he̠³	h e̠ ³	h e̠ ³	13469
2405	Diaocao	13501	nei⁴²	n ei ⁴²	n ei ⁴²	13501
2406	Yangliu	13501	nai²³¹	n ai ²³¹	n ai ²³¹	13501
2407	Yijiacun	13501	niŋ²¹	n i ŋ ²¹	n i ŋ ²¹	13501
2408	ProtoLalo	13501	ne²	n e ²	n e ²	13501
4292	Mangdi	13514	pʰi²¹	pʰ i ²¹	pʰ i ²¹	13514
4293	Qingyun	13514	fɛ̠²¹	f ɛ̠ ²¹	f ɛ̠ ²¹	13514
4294	Yangliu	13514	pʰai⁵³	pʰ ai ⁵³	pʰ ai ⁵³	13514
4295	Yijiacun	13514	pʰi²¹	pʰ i ²¹	pʰ i ²¹	13514
4296	ProtoLalo	13514	pʰi̠³	pʰ i̠ ³	pʰ i̠ ³	13514
5242	Mangdi	13534	bɨʔ³³	b ɨ ʔ ³³	b ɨ ʔ ³³	13534
5243	Qingyun	13534	bi³³	b i ³³	b i ³³	13534
5244	Shuizhuping	13534	bɨ⁴⁴	b ɨ ⁴⁴	b ɨ ⁴⁴	13534
5245	ProtoLalo	13534	bɨ̠¹	b ɨ̠ ¹	b ɨ̠ ¹	13534
2425	Diaocao	13546	ni⁴²	n i ⁴²	n i ⁴²	13546
2426	Mangdi	13546	ɲɛ³³	ɲ ɛ ³³	ɲ ɛ ³³	13546
2427	Yangliu	13546	naŋ⁵³	n a ŋ ⁵³	n a ŋ ⁵³	13546
2428	Yijiacun	13546	nɛ̠²¹	n ɛ̠ ²¹	n ɛ̠ ²¹	13546
2429	ProtoLalo	13546	ni̠³	n i̠ ³	n i̠ ³	13546
4392	Diaocao	13573	dzɿ⁴²	dz ɿ ⁴²	dz ɿ ⁴²	13573
4393	Mangdi	13573	tɛ²¹	t ɛ ²¹	t ɛ ²¹	13573
4394	Qingyun	13573	gə̠²¹	g ə̠ ²¹	g ə̠ ²¹	13573
4395	Shuizhuping	13573	tʰe⁵³	tʰ e ⁵³	tʰ e ⁵³	13573
4396	Xuzhang	13573	gɤ³³	g ɤ ³³	g ɤ ³³	13573
4397	Yijiacun	13573	dʑi̠²¹	dʑ i̠ ²¹	dʑ i̠ ²¹	13573
4398	ProtoLalo	13573	tʰe̠³	tʰ e̠ ³	tʰ e̠ ³	13573
