ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5696	Qingyun	13023	ɕɛ⁵⁵	ɕ ɛ ⁵⁵	ɕ ɛ ⁵⁵	13023
5697	Shuizhuping	13023	ʂɛ⁴⁴	ʂ ɛ ⁴⁴	ʂ ɛ ⁴⁴	13023
5698	Xuzhang	13023	ʂɛ⁴⁴	ʂ ɛ ⁴⁴	ʂ ɛ ⁴⁴	13023
5699	Yangliu	13023	sɛ³³	s ɛ ³³	s ɛ ³³	13023
5700	Yijiacun	13023	ɕɛ²⁴	ɕ ɛ ²⁴	ɕ ɛ ²⁴	13023
5701	ProtoLalo	13023	ʃɛ¹	ʃ ɛ ¹	ʃ ɛ ¹	13023
3600	Mangdi	13024	lo³³	l o ³³	l o ³³	13024
3601	Qingyun	13024	la⁵⁵	l a ⁵⁵	l a ⁵⁵	13024
3602	Shuizhuping	13024	la²⁴	l a ²⁴	l a ²⁴	13024
3603	Xuzhang	13024	lo³³	l o ³³	l o ³³	13024
3604	Yangliu	13024	la³³	l a ³³	l a ³³	13024
3605	Yijiacun	13024	lu³³	l u ³³	l u ³³	13024
3606	ProtoLalo	13024	la¹	l a ¹	l a ¹	13024
1467	Mangdi	1305	lu³³	l u ³³	l u ³³	1305
1468	Qingyun	1305	ˀlə³³	ˀl ə ³³	ˀl ə ³³	1305
1469	Xuzhang	1305	lɤ³³	l ɤ ³³	l ɤ ³³	1305
1470	Yangliu	1305	lɤ³³	l ɤ ³³	l ɤ ³³	1305
1471	ProtoLalo	1305	lu³	l u ³	l u ³	1305
5007	Diaocao	13054	tsʰei³³	tsʰ ei ³³	tsʰ ei ³³	13054
5008	Mangdi	13054	tɕʰɛ³³	tɕʰ ɛ ³³	tɕʰ ɛ ³³	13054
5009	Qingyun	13054	tsʰɛ̠³³	tsʰ ɛ̠ ³³	tsʰ ɛ̠ ³³	13054
5010	Shuizhuping	13054	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	13054
5011	Xuzhang	13054	tsʰai³³	tsʰ ai ³³	tsʰ ai ³³	13054
5012	Yangliu	13054	tsʰei⁵³	tsʰ ei ⁵³	tsʰ ei ⁵³	13054
5013	Yijiacun	13054	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	13054
5014	ProtoLalo	13054	tsʰe̠¹	tsʰ e̠ ¹	tsʰ e̠ ¹	13054
3008	Diaocao	13082	nə⁴²	n ə ⁴²	n ə ⁴²	13082
3009	Mangdi	13082	nɑ̠̠²¹	n ɑ̠̠ ²¹	n ɑ̠̠ ²¹	13082
3010	Qingyun	13082	ˀnø̠²¹	ˀn ø̠ ²¹	ˀn ø̠ ²¹	13082
3011	Shuizhuping	13082	ny⁵⁵	n y ⁵⁵	n y ⁵⁵	13082
3012	Xuzhang	13082	nø̠³³	n ø̠ ³³	n ø̠ ³³	13082
3013	Yangliu	13082	nəŋ⁴⁵³	n ə ŋ ⁴⁵³	n ə ŋ ⁴⁵³	13082
3014	Yijiacun	13082	nɨ̠²¹	n ɨ̠ ²¹	n ɨ̠ ²¹	13082
3015	ProtoLalo	13082	ˀny̠³	ˀn y̠ ³	ˀn y̠ ³	13082
5550	Mangdi	13095	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	13095
5551	Qingyun	13095	va̤²¹	v a̤ ²¹	v a̤ ²¹	13095
5552	Shuizhuping	13095	va²¹	v a ²¹	v a ²¹	13095
5553	Yangliu	13095	va²¹	v a ²¹	v a ²¹	13095
5554	Yijiacun	13095	vo³³	v o ³³	v o ³³	13095
5555	ProtoLalo	13095	va²	v a ²	v a ²	13095
6070	Diaocao	13104	ti³³	t i ³³	t i ³³	13104
6071	Mangdi	13104	tɨ̠⁵⁵	t ɨ̠ ⁵⁵	t ɨ̠ ⁵⁵	13104
6072	Qingyun	13104	tjɛ̠³³	t j ɛ̠ ³³	t j ɛ̠ ³³	13104
6073	Shuizhuping	13104	ty⁴⁴	t y ⁴⁴	t y ⁴⁴	13104
6074	Xuzhang	13104	ti³³	t i ³³	t i ³³	13104
6075	Yijiacun	13104	ti³³	t i ³³	t i ³³	13104
6076	ProtoLalo	13104	ti̠¹	t i̠ ¹	t i̠ ¹	13104
3117	Diaocao	13113	nɤ²¹	n ɤ ²¹	n ɤ ²¹	13113
3118	Mangdi	13113	nu²¹	n u ²¹	n u ²¹	13113
3119	Qingyun	13113	nə̤²¹	n ə̤ ²¹	n ə̤ ²¹	13113
3120	Xuzhang	13113	nɤ²¹	n ɤ ²¹	n ɤ ²¹	13113
3121	Yangliu	13113	nɤ²¹	n ɤ ²¹	n ɤ ²¹	13113
3122	Yijiacun	13113	nu²¹	n u ²¹	n u ²¹	13113
3123	ProtoLalo	13113	nu²	n u ²	n u ²	13113
2262	Diaocao	13122	ei²¹	ei ²¹	ei ²¹	13122
2263	Qingyun	13122	i²¹	i ²¹	i ²¹	13122
2264	Shuizhuping	13122	i²¹	i ²¹	i ²¹	13122
2265	Xuzhang	13122	ai²¹	ai ²¹	ai ²¹	13122
2266	Yijiacun	13122	i²⁴	i ²⁴	i ²⁴	13122
2267	ProtoLalo	13122	e²	e ²	e ²	13122
2449	Diaocao	13123	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	13123
2450	Mangdi	13123	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	13123
2451	Qingyun	13123	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	13123
2452	Shuizhuping	13123	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	13123
2453	Xuzhang	13123	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	13123
2454	Yijiacun	13123	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	13123
2455	ProtoLalo	13123	tsʰi²	tsʰ i ²	tsʰ i ²	13123
3375	Diaocao	1315	zɿ³³	z ɿ ³³	z ɿ ³³	1315
3376	Qingyun	1315	zɿ³³	z ɿ ³³	z ɿ ³³	1315
3377	Shuizhuping	1315	zɿ³³	z ɿ ³³	z ɿ ³³	1315
3378	Xuzhang	1315	zɿ³³	z ɿ ³³	z ɿ ³³	1315
3379	Yangliu	1315	zo³³	z o ³³	z o ³³	1315
3380	Yijiacun	1315	so²⁴	s o ²⁴	s o ²⁴	1315
3381	ProtoLalo	1315	zi³	z i ³	z i ³	1315
1271	Diaocao	13155	mei⁴²	m ei ⁴²	m ei ⁴²	13155
1272	Qingyun	13155	mɛ̠²¹	m ɛ̠ ²¹	m ɛ̠ ²¹	13155
1273	Shuizhuping	13155	me⁴⁴	m e ⁴⁴	m e ⁴⁴	13155
1274	Yangliu	13155	mai⁵³	m ai ⁵³	m ai ⁵³	13155
1275	ProtoLalo	13155	me̠³	m e̠ ³	m e̠ ³	13155
6800	Diaocao	13197	li²¹	l i ²¹	l i ²¹	13197
6801	Mangdi	13197	lu²¹	l u ²¹	l u ²¹	13197
6802	Shuizhuping	13197	li⁴⁴	l i ⁴⁴	l i ⁴⁴	13197
6803	Yijiacun	13197	li²¹	l i ²¹	l i ²¹	13197
6804	ProtoLalo	13197	ˀli²	ˀl i ²	ˀl i ²	13197
6270	Diaocao	13198	mɔ³³	m ɔ ³³	m ɔ ³³	13198
6271	Mangdi	13198	mo³³	m o ³³	m o ³³	13198
6272	Qingyun	13198	ma³³	m a ³³	m a ³³	13198
6273	Shuizhuping	13198	ma³³	m a ³³	m a ³³	13198
6274	Xuzhang	13198	mo³³	m o ³³	m o ³³	13198
6275	Yangliu	13198	ma³³	m a ³³	m a ³³	13198
6276	Yijiacun	13198	moi³³	m oi ³³	m oi ³³	13198
6277	ProtoLalo	13198	ma³	m a ³	m a ³	13198
829	Diaocao	13215	li²¹	l i ²¹	l i ²¹	13215
830	Mangdi	13215	lu²¹	l u ²¹	l u ²¹	13215
831	Shuizhuping	13215	li²¹	l i ²¹	l i ²¹	13215
832	Yijiacun	13215	li³³	l i ³³	l i ³³	13215
833	ProtoLalo	13215	ˀli²	ˀl i ²	ˀl i ²	13215
509	Diaocao	13216	pu⁴²	p u ⁴²	p u ⁴²	13216
510	Mangdi	13216	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	13216
511	Qingyun	13216	pa̠²¹	p a̠ ²¹	p a̠ ²¹	13216
512	Shuizhuping	13216	pa⁵³	p a ⁵³	p a ⁵³	13216
513	Xuzhang	13216	po³³	p o ³³	p o ³³	13216
514	Yijiacun	13216	poi⁴²	p oi ⁴²	p oi ⁴²	13216
515	ProtoLalo	13216	pa̠³	p a̠ ³	p a̠ ³	13216
6542	Diaocao	13233	mei⁴²	m ei ⁴²	m ei ⁴²	13233
6543	Mangdi	13233	mɨŋ²⁴	m ɨ ŋ ²⁴	m ɨ ŋ ²⁴	13233
6544	Qingyun	13233	mɛ̠²¹	m ɛ̠ ²¹	m ɛ̠ ²¹	13233
6545	Shuizhuping	13233	me⁵⁵	m e ⁵⁵	m e ⁵⁵	13233
6546	Xuzhang	13233	mɛi³³	m ɛi ³³	m ɛi ³³	13233
6547	Yangliu	13233	mei⁵⁵	m ei ⁵⁵	m ei ⁵⁵	13233
6548	Yijiacun	13233	mɨ²⁴	m ɨ ²⁴	m ɨ ²⁴	13233
6549	ProtoLalo	13233	ˀme̠³	ˀm e̠ ³	ˀm e̠ ³	13233
6638	Diaocao	13268	gɛ²¹	g ɛ ²¹	g ɛ ²¹	13268
6639	Shuizhuping	13268	ɣɛ²¹	ɣ ɛ ²¹	ɣ ɛ ²¹	13268
6640	Xuzhang	13268	gɛ³³	g ɛ ³³	g ɛ ³³	13268
6641	ProtoLalo	13268	gɛ²	g ɛ ²	g ɛ ²	13268
3833	Qingyun	13281	ˀlə²¹	ˀl ə ²¹	ˀl ə ²¹	13281
3834	Xuzhang	13281	ljaŋ⁵⁵	l j a ŋ ⁵⁵	l j a ŋ ⁵⁵	13281
3835	Yangliu	13281	ljaŋ³³	l j a ŋ ³³	l j a ŋ ³³	13281
3836	Yijiacun	13281	lɛŋ²¹	l ɛ ŋ ²¹	l ɛ ŋ ²¹	13281
3837	ProtoLalo	13281	ˀlu²	ˀl u ²	ˀl u ²	13281
6065	Diaocao	13292	xɔ⁵⁵	x ɔ ⁵⁵	x ɔ ⁵⁵	13292
6066	Mangdi	13292	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13292
6067	Yangliu	13292	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13292
6068	Yijiacun	13292	xo²⁴	x o ²⁴	x o ²⁴	13292
6069	ProtoLalo	13292	ˀxa¹	ˀx a ¹	ˀx a ¹	13292
2499	Diaocao	13304	kʰu²¹	kʰ u ²¹	kʰ u ²¹	13304
2500	Shuizhuping	13304	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13304
2501	Yangliu	13304	kʰo²¹	kʰ o ²¹	kʰ o ²¹	13304
2502	Yijiacun	13304	kə²¹	k ə ²¹	k ə ²¹	13304
2503	ProtoLalo	13304	kʰo²	kʰ o ²	kʰ o ²	13304
4952	Diaocao	13305	tʰei³³	tʰ ei ³³	tʰ ei ³³	13305
4953	Mangdi	13305	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13305
4954	Yangliu	13305	tʰə³³	tʰ ə ³³	tʰ ə ³³	13305
4955	Yijiacun	13305	tʰə²⁴	tʰ ə ²⁴	tʰ ə ²⁴	13305
4956	ProtoLalo	13305	tʰy¹	tʰ y ¹	tʰ y ¹	13305
2334	Mangdi	13306	ɕɛ²¹	ɕ ɛ ²¹	ɕ ɛ ²¹	13306
2335	Qingyun	13306	sɛ̠²¹	s ɛ̠ ²¹	s ɛ̠ ²¹	13306
2336	Shuizhuping	13306	se⁵⁵	s e ⁵⁵	s e ⁵⁵	13306
2337	Xuzhang	13306	sɛi³³	s ɛi ³³	s ɛi ³³	13306
2338	ProtoLalo	13306	se̠³	s e̠ ³	s e̠ ³	13306
5939	Mangdi	13325	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	13325
5940	Qingyun	13325	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	13325
5941	Shuizhuping	13325	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13325
5942	Xuzhang	13325	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	13325
5943	Yijiacun	13325	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	13325
5944	ProtoLalo	13325	ɣi¹	ɣ i ¹	ɣ i ¹	13325
971	Diaocao	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
972	Mangdi	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
973	Qingyun	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
974	Shuizhuping	13342	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	13342
975	Xuzhang	13342	tɕi⁴⁵³	tɕ i ⁴⁵³	tɕ i ⁴⁵³	13342
976	Yangliu	13342	tsei³³	ts ei ³³	ts ei ³³	13342
977	Yijiacun	13342	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	13342
978	ProtoLalo	13342	tʃe¹	tʃ e ¹	tʃ e ¹	13342
795	Diaocao	13351	vei⁴²	v ei ⁴²	v ei ⁴²	13351
796	Mangdi	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
797	Qingyun	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
798	Shuizhuping	13351	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	13351
799	Xuzhang	13351	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	13351
800	Yangliu	13351	vei⁵⁵	v ei ⁵⁵	v ei ⁵⁵	13351
801	Yijiacun	13351	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	13351
802	ProtoLalo	13351	ve̠³	v e̠ ³	v e̠ ³	13351
170	Diaocao	13352	mu³³	m u ³³	m u ³³	13352
171	Mangdi	13352	mo³³	m o ³³	m o ³³	13352
172	Qingyun	13352	ma³³	m a ³³	m a ³³	13352
173	Shuizhuping	13352	ma³³	m a ³³	m a ³³	13352
174	Yangliu	13352	ma³³	m a ³³	m a ³³	13352
175	Yijiacun	13352	mo³³	m o ³³	m o ³³	13352
176	ProtoLalo	13352	ma³	m a ³	m a ³	13352
2141	Mangdi	13354	a⁵⁵	a ⁵⁵	a ⁵⁵	13354
2142	Qingyun	13354	a⁵⁵	a ⁵⁵	a ⁵⁵	13354
2143	Shuizhuping	13354	a³³	a ³³	a ³³	13354
2144	Xuzhang	13354	a³³	a ³³	a ³³	13354
2145	Yangliu	13354	a⁴⁴	a ⁴⁴	a ⁴⁴	13354
2146	Yijiacun	13354	a²⁴	a ²⁴	a ²⁴	13354
2147	ProtoLalo	13354	a¹	a ¹	a ¹	13354
5305	Diaocao	1336	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	1336
5306	Mangdi	1336	pɑ̠³³	p ɑ̠ ³³	p ɑ̠ ³³	1336
5307	Shuizhuping	1336	py⁴⁴	p y ⁴⁴	p y ⁴⁴	1336
5308	Xuzhang	1336	pø̠³³	p ø̠ ³³	p ø̠ ³³	1336
5309	Yijiacun	1336	pʷɨi⁵⁵	pʷ ɨi ⁵⁵	pʷ ɨi ⁵⁵	1336
5310	ProtoLalo	1336	py̠¹	p y̠ ¹	p y̠ ¹	1336
1612	Diaocao	13380	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13380
1613	Mangdi	13380	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13380
1614	Qingyun	13380	tʰy⁵⁵	tʰ y ⁵⁵	tʰ y ⁵⁵	13380
1615	Shuizhuping	13380	tʰy²¹	tʰ y ²¹	tʰ y ²¹	13380
1616	Xuzhang	13380	tʰy⁴⁵³	tʰ y ⁴⁵³	tʰ y ⁴⁵³	13380
1617	Yangliu	13380	tsa²¹	ts a ²¹	ts a ²¹	13380
1618	Yijiacun	13380	tʰə²⁴	tʰ ə ²⁴	tʰ ə ²⁴	13380
1619	ProtoLalo	13380	tʰy¹	tʰ y ¹	tʰ y ¹	13380
5702	Diaocao	13390	dza²⁴	dz a ²⁴	dz a ²⁴	13390
5703	Mangdi	13390	ka³³	k a ³³	k a ³³	13390
5704	Qingyun	13390	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	13390
5705	Shuizhuping	13390	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	13390
5706	Xuzhang	13390	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	13390
5707	Yangliu	13390	kə³³	k ə ³³	k ə ³³	13390
5708	Yijiacun	13390	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	13390
5709	ProtoLalo	13390	dʒa¹	dʒ a ¹	dʒ a ¹	13390
1807	Diaocao	13391	ma²¹	m a ²¹	m a ²¹	13391
1808	Xuzhang	13391	mɨ˞²¹	m ɨ˞ ²¹	m ɨ˞ ²¹	13391
1809	Yangliu	13391	mi³³	m i ³³	m i ³³	13391
1810	ProtoLalo	13391	mu²	m u ²	m u ²	13391
5455	Diaocao	13435	dʑa²¹	dʑ a ²¹	dʑ a ²¹	13435
5456	Mangdi	13435	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13435
5457	Qingyun	13435	tʰy⁵⁵	tʰ y ⁵⁵	tʰ y ⁵⁵	13435
5458	Shuizhuping	13435	tʰy²⁴	tʰ y ²⁴	tʰ y ²⁴	13435
5459	Xuzhang	13435	tʰy⁴⁵³	tʰ y ⁴⁵³	tʰ y ⁴⁵³	13435
5460	ProtoLalo	13435	tʰy¹	tʰ y ¹	tʰ y ¹	13435
1779	Diaocao	13444	ɣɔ²⁴	ɣ ɔ ²⁴	ɣ ɔ ²⁴	13444
1780	Shuizhuping	13444	ʐʅ³³	ʐ ʅ ³³	ʐ ʅ ³³	13444
1781	Xuzhang	13444	ʐʅ⁵³	ʐ ʅ ⁵³	ʐ ʅ ⁵³	13444
1782	ProtoLalo	13444	ɣɛ¹	ɣ ɛ ¹	ɣ ɛ ¹	13444
3141	Qingyun	13469	hɛ̠²¹	h ɛ̠ ²¹	h ɛ̠ ²¹	13469
3142	Shuizhuping	13469	hɛ̃⁵³	h ɛ̃ ⁵³	h ɛ̃ ⁵³	13469
3143	ProtoLalo	13469	he̠³	h e̠ ³	h e̠ ³	13469
5771	Diaocao	13501	nei⁴²	n ei ⁴²	n ei ⁴²	13501
5772	Yangliu	13501	nai²³¹	n ai ²³¹	n ai ²³¹	13501
5773	Yijiacun	13501	niŋ²¹	n i ŋ ²¹	n i ŋ ²¹	13501
5774	ProtoLalo	13501	ne²	n e ²	n e ²	13501
4532	Mangdi	13514	pʰi²¹	pʰ i ²¹	pʰ i ²¹	13514
4533	Qingyun	13514	fɛ̠²¹	f ɛ̠ ²¹	f ɛ̠ ²¹	13514
4534	Yangliu	13514	pʰai⁵³	pʰ ai ⁵³	pʰ ai ⁵³	13514
4535	Yijiacun	13514	pʰi²¹	pʰ i ²¹	pʰ i ²¹	13514
4536	ProtoLalo	13514	pʰi̠³	pʰ i̠ ³	pʰ i̠ ³	13514
1205	Diaocao	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
1206	Mangdi	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
1207	Qingyun	13522	kʰɛ̤²¹	kʰ ɛ̤ ²¹	kʰ ɛ̤ ²¹	13522
1208	Shuizhuping	13522	kʰe²¹	kʰ e ²¹	kʰ e ²¹	13522
1209	Xuzhang	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
1210	Yangliu	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
1211	Yijiacun	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
1212	ProtoLalo	13522	kʰjɛ²	kʰ j ɛ ²	kʰ j ɛ ²	13522
2161	Mangdi	13534	bɨʔ³³	b ɨ ʔ ³³	b ɨ ʔ ³³	13534
2162	Qingyun	13534	bi³³	b i ³³	b i ³³	13534
2163	Shuizhuping	13534	bɨ⁴⁴	b ɨ ⁴⁴	b ɨ ⁴⁴	13534
2164	ProtoLalo	13534	bɨ̠¹	b ɨ̠ ¹	b ɨ̠ ¹	13534
5268	Diaocao	13546	ni⁴²	n i ⁴²	n i ⁴²	13546
5269	Mangdi	13546	ɲɛ³³	ɲ ɛ ³³	ɲ ɛ ³³	13546
5270	Yangliu	13546	naŋ⁵³	n a ŋ ⁵³	n a ŋ ⁵³	13546
5271	Yijiacun	13546	nɛ̠²¹	n ɛ̠ ²¹	n ɛ̠ ²¹	13546
5272	ProtoLalo	13546	ni̠³	n i̠ ³	n i̠ ³	13546
4599	Diaocao	13573	dzɿ⁴²	dz ɿ ⁴²	dz ɿ ⁴²	13573
4600	Mangdi	13573	tɛ²¹	t ɛ ²¹	t ɛ ²¹	13573
4601	Qingyun	13573	gə̠²¹	g ə̠ ²¹	g ə̠ ²¹	13573
4602	Shuizhuping	13573	tʰe⁵³	tʰ e ⁵³	tʰ e ⁵³	13573
4603	Xuzhang	13573	gɤ³³	g ɤ ³³	g ɤ ³³	13573
4604	Yijiacun	13573	dʑi̠²¹	dʑ i̠ ²¹	dʑ i̠ ²¹	13573
4605	ProtoLalo	13573	tʰe̠³	tʰ e̠ ³	tʰ e̠ ³	13573
5347	Diaocao	13585	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	13585
5348	Mangdi	13585	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	13585
5349	Qingyun	13585	kɨ⁵⁵	k ɨ ⁵⁵	k ɨ ⁵⁵	13585
5350	Shuizhuping	13585	kɛ²⁴	k ɛ ²⁴	k ɛ ²⁴	13585
5351	Xuzhang	13585	kɛ⁴⁴	k ɛ ⁴⁴	k ɛ ⁴⁴	13585
5352	Yangliu	13585	kɛ³³	k ɛ ³³	k ɛ ³³	13585
5353	Yijiacun	13585	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	13585
5354	ProtoLalo	13585	kjɛ¹	k j ɛ ¹	k j ɛ ¹	13585
3239	Diaocao	13600	kʰə²¹	kʰ ə ²¹	kʰ ə ²¹	13600
3240	Mangdi	13600	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	13600
3241	Qingyun	13600	kʰə̤²¹	kʰ ə̤ ²¹	kʰ ə̤ ²¹	13600
3242	Xuzhang	13600	kʰɤ²¹	kʰ ɤ ²¹	kʰ ɤ ²¹	13600
3243	Yangliu	13600	kʰɔ²¹	kʰ ɔ ²¹	kʰ ɔ ²¹	13600
3244	Yijiacun	13600	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	13600
3245	ProtoLalo	13600	kʰo²	kʰ o ²	kʰ o ²	13600
1485	Mangdi	13610	pu²¹	p u ²¹	p u ²¹	13610
1486	Qingyun	13610	pʉ²¹	p ʉ ²¹	p ʉ ²¹	13610
1487	Yangliu	13610	pu²¹	p u ²¹	p u ²¹	13610
1488	ProtoLalo	13610	pu²	p u ²	p u ²	13610
1961	Diaocao	13628	dzei²⁴	dz ei ²⁴	dz ei ²⁴	13628
1962	Mangdi	13628	to⁵⁵	t o ⁵⁵	t o ⁵⁵	13628
1963	Shuizhuping	13628	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	13628
1964	Xuzhang	13628	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	13628
1965	Yangliu	13628	dzɿ³³	dz ɿ ³³	dz ɿ ³³	13628
1966	ProtoLalo	13628	dze¹	dz e ¹	dz e ¹	13628
3772	Diaocao	13641	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	13641
3773	Mangdi	13641	ko³³	k o ³³	k o ³³	13641
3774	Qingyun	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
3775	Shuizhuping	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
3776	Xuzhang	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
3777	Yijiacun	13641	gɨ³³	g ɨ ³³	g ɨ ³³	13641
3778	ProtoLalo	13641	kʰɨ³	kʰ ɨ ³	kʰ ɨ ³	13641
4788	Diaocao	13650	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	13650
4789	Qingyun	13650	ˀmɛ⁵⁵	ˀm ɛ ⁵⁵	ˀm ɛ ⁵⁵	13650
4790	Shuizhuping	13650	mɛ⁴⁴	m ɛ ⁴⁴	m ɛ ⁴⁴	13650
4791	Xuzhang	13650	mɛ⁴⁴	m ɛ ⁴⁴	m ɛ ⁴⁴	13650
4792	ProtoLalo	13650	ˀmɛ¹	ˀm ɛ ¹	ˀm ɛ ¹	13650
2275	Diaocao	13651	tɤ⁵⁵	t ɤ ⁵⁵	t ɤ ⁵⁵	13651
2276	Mangdi	13651	tũ⁵⁵	t ũ ⁵⁵	t ũ ⁵⁵	13651
2277	Qingyun	13651	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	13651
2278	Shuizhuping	13651	tu⁴⁴	t u ⁴⁴	t u ⁴⁴	13651
2279	Xuzhang	13651	tɛ⁴⁴	t ɛ ⁴⁴	t ɛ ⁴⁴	13651
2280	Yangliu	13651	tsɿ³³	ts ɿ ³³	ts ɿ ³³	13651
2281	Yijiacun	13651	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	13651
2282	ProtoLalo	13651	tu¹	t u ¹	t u ¹	13651
2165	Diaocao	13683	nja⁴²	n j a ⁴²	n j a ⁴²	13683
2166	Qingyun	13683	na̠²¹	n a̠ ²¹	n a̠ ²¹	13683
2167	Xuzhang	13683	ɲa³³	ɲ a ³³	ɲ a ³³	13683
2168	Yangliu	13683	ɲa²¹	ɲ a ²¹	ɲ a ²¹	13683
2169	Yijiacun	13683	na̠²¹	n a̠ ²¹	n a̠ ²¹	13683
2170	ProtoLalo	13683	ɲa̠³	ɲ a̠ ³	ɲ a̠ ³	13683
4357	Qingyun	13685	pɛ³³	p ɛ ³³	p ɛ ³³	13685
4358	Shuizhuping	13685	pu³³	p u ³³	p u ³³	13685
4359	ProtoLalo	13685	pɛ³	p ɛ ³	p ɛ ³	13685
5161	Diaocao	13727	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	13727
5162	Mangdi	13727	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	13727
5163	Qingyun	13727	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	13727
5164	Shuizhuping	13727	tsʰɿ⁴⁴	tsʰ ɿ ⁴⁴	tsʰ ɿ ⁴⁴	13727
5165	Xuzhang	13727	ɣɛ̠˞³³	ɣ ɛ̠˞ ³³	ɣ ɛ̠˞ ³³	13727
5166	Yangliu	13727	kou⁵⁵	k ou ⁵⁵	k ou ⁵⁵	13727
5167	Yijiacun	13727	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	13727
5168	ProtoLalo	13727	ka¹	k a ¹	k a ¹	13727
84	Diaocao	13728	lu³³	l u ³³	l u ³³	13728
85	Mangdi	13728	lo³³	l o ³³	l o ³³	13728
86	Qingyun	13728	lə̠³³	l ə̠ ³³	l ə̠ ³³	13728
87	Shuizhuping	13728	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	13728
