ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
372	arabic	1608	sʔl	s ʔ l	s ʔ l	1608
373	geez	1608	saʔala	s a ʔ a l a	s a ʔ a l a	1608
374	hebrew	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
375	ugaritic	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
376	ps	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
377	akkadian	161	ʃâxu	ʃ â x u	ʃ â x u	161
378	arabic	161	ʃjx	ʃ j x	ʃ j x	161
379	ps	161	ɬjx	ɬ j x	ɬ j x	161
90	akkadian	1610	usaːbu	u s aː b u	u s aː b u	1610
91	arabic	1610	jaʕsuːb	j a ʕ s uː b	j a ʕ s uː b	1610
92	ps	1610	ʕsb	ʕ s b	ʕ s b	1610
609	akkadian	1613	tˤabaːxu	tˤ a b aː x u	tˤ a b aː x u	1613
610	arabic	1613	tˤbx	tˤ b x	tˤ b x	1613
611	geez	1613	tˤabħa	tˤ a b ħ a	tˤ a b ħ a	1613
612	hebrew	1613	tˤbħ	tˤ b ħ	tˤ b ħ	1613
613	ps	1613	tˤbħ	tˤ b ħ	tˤ b ħ	1613
1233	akkadian	1614	tˤaraːdu	tˤ a r aː d u	tˤ a r aː d u	1614
1234	arabic	1614	tˤrd	tˤ r d	tˤ r d	1614
1235	ps	1614	tˤrd	tˤ r d	tˤ r d	1614
899	arabic	1616	ʕaziːzat	ʕ a z iː z a t	ʕ a z iː z a t	1616
900	hebrew	1616	ʕoːz	ʕ oː z	ʕ oː z	1616
901	syriac	1616	ʕizjaː	ʕ i z j aː	ʕ i z j aː	1616
902	ps	1616	ʕz	ʕ z	ʕ z	1616
943	akkadian	1623	miqˤqˤaːnu	m i qˤ qˤ aː n u	m i qˤ qˤ aː n u	1623
944	arabic	1623	muːq	m uː q	m uː q	1623
945	ps	1623	mqˤ	m qˤ	m qˤ	1623
1397	geez	1625	məɬətˤ	m ə ɬ ə tˤ	m ə ɬ ə tˤ	1625
1398	syriac	1625	maːʃoːtˤaː	m aː ʃ oː tˤ aː	m aː ʃ oː tˤ aː	1625
1399	ps	1625	ms	m s	m s	1625
212	arabic	1631	naħl	n a ħ l	n a ħ l	1631
213	hebrew	1631	naːħiːl	n aː ħ iː l	n aː ħ iː l	1631
214	ps	1631	nħl	n ħ l	n ħ l	1631
124	arabic	1632	ʔaxjal	ʔ a x j a l	ʔ a x j a l	1632
125	hebrew	1632	ħoːl	ħ oː l	ħ oː l	1632
126	ps	1632	xl	x l	x l	1632
656	akkadian	1641	nasˤnasˤu	n a sˤ n a sˤ u	n a sˤ n a sˤ u	1641
657	arabic	1641	nasˤsˤat	n a sˤ sˤ a t	n a sˤ sˤ a t	1641
658	hebrew	1641	neːsˤ	n eː sˤ	n eː sˤ	1641
659	syriac	1641	nesˤsˤaː	n e sˤ sˤ aː	n e sˤ sˤ aː	1641
660	ugaritic	1641	nsˤ	n sˤ	n sˤ	1641
661	ps	1641	na	n a	n a	1641
1044	arabic	1644	dasam	d a s a m	d a s a m	1644
1045	hebrew	1644	doːʃæn	d oː ʃ æ n	d oː ʃ æ n	1644
1046	ps	1644	dʃm	d ʃ m	d ʃ m	1644
1495	hebrew	1646	pargiːt	p a r g iː t	p a r g iː t	1646
1496	syriac	1646	parruːgaː	p a r r uː g aː	p a r r uː g aː	1646
1497	ps	1646	parg	p a r g	p a r g	1646
193	arabic	1647	firfir	f i r f i r	f i r f i r	1647
194	geez	1647	fərfərt	f ə r f ə r t	f ə r f ə r t	1647
195	syriac	1647	parpuːraː	p a r p uː r aː	p a r p uː r aː	1647
196	ps	1647	prpr	p r p r	p r p r	1647
1085	arabic	1649	ðubaːbat	ð u b aː b a t	ð u b aː b a t	1649
1086	geez	1649	zabaːn	z a b aː n	z a b aː n	1649
1087	ps	1649	ð	ð	ð	1649
163	arabic	1652	glʕ	g l ʕ	g l ʕ	1652
164	syriac	1652	gəlaʕtaː	g ə l a ʕ t aː	g ə l a ʕ t aː	1652
165	ps	1652	gilʕ	g i l ʕ	g i l ʕ	1652
1781	akkadian	1654	bakû	b a k û	b a k û	1654
1782	arabic	1654	bkj	b k j	b k j	1654
1783	geez	1654	bakaja	b a k a j a	b a k a j a	1654
1784	hebrew	1654	bkj	b k j	b k j	1654
1785	syriac	1654	bkj	b k j	b k j	1654
1786	ugaritic	1654	bkj	b k j	b k j	1654
1787	ps	1654	bkj	b k j	b k j	1654
556	arabic	1655	gulfat	g u l f a t	g u l f a t	1655
557	syriac	1655	glaːptaː	g l aː p t aː	g l aː p t aː	1655
558	ps	1655	glpat	g l p a t	g l p a t	1655
142	akkadian	1659	dimiːtu	d i m iː t u	d i m iː t u	1659
143	arabic	1659	dimmat	d i m m a t	d i m m a t	1659
144	ps	1659	dim	d i m	d i m	1659
711	arabic	1669	durrat	d u r r a t	d u r r a t	1669
712	hebrew	1669	dəroːr	d ə r oː r	d ə r oː r	1669
713	ps	1669	drr	d r r	d r r	1669
1645	akkadian	1676	saxtˤu	s a x tˤ u	s a x tˤ u	1676
1646	geez	1676	səhitˤ	s ə h i tˤ	s ə h i tˤ	1676
1647	ps	1676	sħ	s ħ	s ħ	1676
58	arabic	1677	salwaː	s a l w aː	s a l w aː	1677
59	hebrew	1677	ɬəlaːw	ɬ ə l aː w	ɬ ə l aː w	1677
60	syriac	1677	salwaj	s a l w a j	s a l w a j	1677
61	ps	1677	lw	l w	l w	1677
1413	akkadian	1679	summu	s u m m u	s u m m u	1679
1414	arabic	1679	samaːmat	s a m aː m a t	s a m aː m a t	1679
1415	ps	1679	smm	s m m	s m m	1679
1299	akkadian	168	waklu	w a k l u	w a k l u	168
1300	arabic	168	wkl	w k l	w k l	168
1301	geez	168	wəkul	w ə k u l	w ə k u l	168
1302	syriac	168	tkel	t k e l	t k e l	168
1303	ps	168	wkl	w k l	w k l	168
818	geez	1685	sol	s o l	s o l	1685
819	syriac	1685	ʃaːleː	ʃ aː l eː	ʃ aː l eː	1685
820	ps	1685	ʃl	ʃ l	ʃ l	1685
877	akkadian	1687	ʃammaːnu	ʃ a m m aː n u	ʃ a m m aː n u	1687
878	arabic	1687	saːmm	s aː m m	s aː m m	1687
879	hebrew	1687	ɬəmaːmiːt	ɬ ə m aː m iː t	ɬ ə m aː m iː t	1687
880	ps	1687	ʃ	ʃ	ʃ	1687
1589	akkadian	1689	gamgammu	g a m g a m m u	g a m g a m m u	1689
1590	geez	1689	gumgumaː	g u m g u m aː	g u m g u m aː	1689
1591	ps	1689	gamgam	g a m g a m	g a m g a m	1689
1189	akkadian	1692	sˤallalu	sˤ a l l a l u	sˤ a l l a l u	1692
1190	geez	1692	sˤilat	sˤ i l a t	sˤ i l a t	1692
1191	syriac	1692	sˤalsˤuːlaː	sˤ a l sˤ uː l aː	sˤ a l sˤ uː l aː	1692
1192	ps	1692	sˤl	sˤ l	sˤ l	1692
647	arabic	1706	garw	g a r w	g a r w	1706
648	hebrew	1706	guːr	g uː r	g uː r	1706
649	syriac	1706	gurjaː	g u r j aː	g u r j aː	1706
650	ps	1706	guːr	g uː r	g uː r	1706
113	akkadian	1711	ʃubabiːtu	ʃ u b a b iː t u	ʃ u b a b iː t u	1711
114	arabic	1711	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1711
115	hebrew	1711	ʃiːbaj	ʃ iː b a j	ʃ iː b a j	1711
116	ps	1711	ɬₓbaj	ɬₓ b a j	ɬₓ b a j	1711
1642	arabic	1713	dˤajwan	dˤ a j w a n	dˤ a j w a n	1713
1643	hebrew	1713	sˤiː	sˤ iː	sˤ iː	1713
1644	ps	1713	ɬˤajw	ɬˤ a j w	ɬˤ a j w	1713
1687	akkadian	1719	ʃublatum	ʃ u b l a t u m	ʃ u b l a t u m	1719
1688	hebrew	1719	ʃabbəluːl	ʃ a b b ə l uː l	ʃ a b b ə l uː l	1719
1689	ps	1719	θbl	θ b l	θ b l	1719
1468	arabic	1724	zmr	z m r	z m r	1724
1469	hebrew	1724	zæmær	z æ m æ r	z æ m æ r	1724
1470	ugaritic	1724	zmr	z m r	z m r	1724
1471	ps	1724	zmr	z m r	z m r	1724
1367	akkadian	1725	zanziːru	z a n z iː r u	z a n z iː r u	1725
1368	arabic	1725	zurzur	z u r z u r	z u r z u r	1725
1369	hebrew	1725	zarziːr	z a r z iː r	z a r z iː r	1725
1370	syriac	1725	zarziːraː	z a r z iː r aː	z a r z iː r aː	1725
1371	ps	1725	zarziː	z a r z iː	z a r z iː	1725
1035	akkadian	1730	baraːxu	b a r aː x u	b a r aː x u	1730
1036	geez	1730	barrəħa	b a r r ə ħ a	b a r r ə ħ a	1730
1037	ps	1730	brħ	b r ħ	b r ħ	1730
1517	akkadian	1732	qˤúqˤíanuum	qˤ ú qˤ í a n u u m	qˤ ú qˤ í a n u u m	1732
1518	hebrew	1732	qˤaːʔaːt	qˤ aː ʔ aː t	qˤ aː ʔ aː t	1732
1519	syriac	1732	qˤaːqˤaː	qˤ aː qˤ aː	qˤ aː qˤ aː	1732
1520	ps	1732	qˤaʔ	qˤ a ʔ	qˤ a ʔ	1732
1088	arabic	1736	ħubʃijjat	ħ u b ʃ i j j a t	ħ u b ʃ i j j a t	1736
1089	syriac	1736	ħabʃuʃtaː	ħ a b ʃ u ʃ t aː	ħ a b ʃ u ʃ t aː	1736
1090	ps	1736	ħbɬₓ	ħ b ɬₓ	ħ b ɬₓ	1736
808	akkadian	1737	barû	b a r û	b a r û	1737
809	arabic	1737	brj	b r j	b r j	1737
810	geez	1737	tabaːraja	t a b aː r a j a	t a b aː r a j a	1737
811	ps	1737	brj	b r j	b r j	1737
1539	akkadian	1741	burû	b u r û	b u r û	1741
1540	geez	1741	bərʕ	b ə r ʕ	b ə r ʕ	1741
1541	ps	1741	burʕ	b u r ʕ	b u r ʕ	1741
1032	akkadian	1744	paraːku	p a r aː k u	p a r aː k u	1744
1033	arabic	1744	frk	f r k	f r k	1744
1034	ps	1744	prk	p r k	p r k	1744
166	akkadian	1746	paraːqˤu	p a r aː qˤ u	p a r aː qˤ u	1746
167	arabic	1746	frq	f r q	f r q	1746
168	hebrew	1746	prqˤ	p r qˤ	p r qˤ	1746
169	syriac	1746	prqˤ	p r qˤ	p r qˤ	1746
170	ugaritic	1746	prqˤ	p r qˤ	p r qˤ	1746
171	ps	1746	prqˤ	p r qˤ	p r qˤ	1746
1204	akkadian	1750	xallu	x a l l u	x a l l u	1750
1205	arabic	1750	ħaːl	ħ aː l	ħ aː l	1750
1206	hebrew	1750	ħuljaː	ħ u l j aː	ħ u l j aː	1750
1207	ps	1750	ħa	ħ a	ħ a	1750
55	arabic	1751	ʔiħliːl	ʔ i ħ l iː l	ʔ i ħ l iː l	1751
56	syriac	1751	ħeltaː	ħ e l t aː	ħ e l t aː	1751
57	ps	1751	ħil	ħ i l	ħ i l	1751
884	akkadian	1752	ilsˤu	i l sˤ u	i l sˤ u	1752
885	arabic	1752	ħawsˤal	ħ a w sˤ a l	ħ a w sˤ a l	1752
886	geez	1752	ħəlsˤ	ħ ə l sˤ	ħ ə l sˤ	1752
887	hebrew	1752	ħălaːsˤajim	ħ ă l aː sˤ a j i m	ħ ă l aː sˤ a j i m	1752
888	ps	1752	ħlsˤ	ħ l sˤ	ħ l sˤ	1752
1304	akkadian	1753	umandu	u m a n d u	u m a n d u	1753
1305	arabic	1753	ħammaːmat	ħ a m m aː m a t	ħ a m m aː m a t	1753
1306	ps	1753	ħmm	ħ m m	ħ m m	1753
127	akkadian	1756	pelû	p e l û	p e l û	1756
128	geez	1756	falħa	f a l ħ a	f a l ħ a	1756
129	ps	1756	plħ	p l ħ	p l ħ	1756
969	arabic	1759	ħannat	ħ a n n a t	ħ a n n a t	1759
970	syriac	1759	ħannaː	ħ a n n aː	ħ a n n aː	1759
971	ps	1759	ħann	ħ a n n	ħ a n n	1759
177	akkadian	1765	kasuːsu	k a s uː s u	k a s uː s u	1765
178	hebrew	1765	koːs	k oː s	k oː s	1765
179	ps	1765	ks	k s	k s	1765
398	akkadian	1778	qˤuːqˤaːnu	qˤ uː qˤ aː n u	qˤ uː qˤ aː n u	1778
399	arabic	1778	qawqan	q a w q a n	q a w q a n	1778
400	geez	1778	qʷˤənqʷˤəne	qʷˤ ə n qʷˤ ə n e	qʷˤ ə n qʷˤ ə n e	1778
401	ps	1778	qˤqˤn	qˤ qˤ n	qˤ qˤ n	1778
972	arabic	1779	kumuddat	k u m u d d a t	k u m u d d a t	1779
973	hebrew	1779	goːmæd	g oː m æ d	g oː m æ d	1779
974	syriac	1779	garmiːdaː	g a r m iː d aː	g a r m iː d aː	1779
975	ps	1779	kmd	k m d	k m d	1779
368	geez	1786	qʷˤaːʕ	qʷˤ aː ʕ	qʷˤ aː ʕ	1786
369	syriac	1786	qˤaːʕaː	qˤ aː ʕ aː	qˤ aː ʕ aː	1786
370	ps	1786	qˤaːʕ	qˤ aː ʕ	qˤ aː ʕ	1786
982	arabic	1787	qirr	q i r r	q i r r	1787
983	geez	1787	qˤaːqˤer	qˤ aː qˤ e r	qˤ aː qˤ e r	1787
984	syriac	1787	jaqˤruːraː	j a qˤ r uː r aː	j a qˤ r uː r aː	1787
985	ps	1787	qˤrr	qˤ r r	qˤ r r	1787
487	akkadian	179	peːmu	p eː m u	p eː m u	179
488	arabic	179	fʕm	f ʕ m	f ʕ m	179
489	hebrew	179	paʕam	p a ʕ a m	p a ʕ a m	179
490	ugaritic	179	pʕn	p ʕ n	p ʕ n	179
491	ps	179	paʕm	p a ʕ m	p a ʕ m	179
727	geez	1802	ʔaflaːk	ʔ a f l aː k	ʔ a f l aː k	1802
728	hebrew	1802	pælæk	p æ l æ k	p æ l æ k	1802
729	ps	1802	plk	p l k	p l k	1802
1270	arabic	1805	flg	f l g	f l g	1805
1271	hebrew	1805	plg	p l g	p l g	1805
1272	syriac	1805	plg	p l g	p l g	1805
1273	ugaritic	1805	plg	p l g	p l g	1805
1274	ps	1805	plg	p l g	p l g	1805
1575	akkadian	1811	kaskasu	k a s k a s u	k a s k a s u	1811
1576	arabic	1811	kusʔ	k u s ʔ	k u s ʔ	1811
1577	ps	1811	ka	k a	k a	1811
15	akkadian	1812	kisˤru	k i sˤ r u	k i sˤ r u	1812
16	arabic	1812	kuðˤr	k u ðˤ r	k u ðˤ r	1812
17	syriac	1812	qˤətˤartaː	qˤ ə tˤ a r t aː	qˤ ə tˤ a r t aː	1812
18	ps	1812	ki	k i	k i	1812
79	akkadian	1825	paraːʔu	p a r aː ʔ u	p a r aː ʔ u	1825
80	arabic	1825	frʕ	f r ʕ	f r ʕ	1825
81	ps	1825	prʕ	p r ʕ	p r ʕ	1825
1127	arabic	1827	fsr	f s r	f s r	1827
1128	hebrew	1827	peːʃær	p eː ʃ æ r	p eː ʃ æ r	1827
1129	syriac	1827	pʃr	p ʃ r	p ʃ r	1827
1130	ps	1827	pʃr	p ʃ r	p ʃ r	1827
492	akkadian	1828	paraːsˤu	p a r aː sˤ u	p a r aː sˤ u	1828
493	arabic	1828	frdˤ	f r dˤ	f r dˤ	1828
494	hebrew	1828	prsˤ	p r sˤ	p r sˤ	1828
495	ugaritic	1828	prsˤ	p r sˤ	p r sˤ	1828
496	ps	1828	prɬˤ	p r ɬˤ	p r ɬˤ	1828
428	akkadian	1831	batuːlu	b a t uː l u	b a t uː l u	1831
429	arabic	1831	batuːl	b a t uː l	b a t uː l	1831
430	hebrew	1831	bətuːlaː	b ə t uː l aː	b ə t uː l aː	1831
431	syriac	1831	btulaː	b t u l aː	b t u l aː	1831
432	ugaritic	1831	btlt	b t l t	b t l t	1831
433	ps	1831	batuːl	b a t uː l	b a t uː l	1831
461	arabic	1832	bkr	b k r	b k r	1832
462	hebrew	1832	bkr	b k r	b k r	1832
463	syriac	1832	bakkaːraː	b a k k aː r aː	b a k k aː r aː	1832
464	ps	1832	bkr	b k r	b k r	1832
760	arabic	1837	brq	b r q	b r q	1837
761	geez	1837	baraqˤa	b a r a qˤ a	b a r a qˤ a	1837
762	hebrew	1837	brqˤ	b r qˤ	b r qˤ	1837
763	syriac	1837	brqˤ	b r qˤ	b r qˤ	1837
764	ps	1837	brqˤ	b r qˤ	b r qˤ	1837
1416	akkadian	1845	ʃurmeːnu	ʃ u r m eː n u	ʃ u r m eː n u	1845
1417	arabic	1845	ʃurbiːn	ʃ u r b iː n	ʃ u r b iː n	1845
1418	syriac	1845	ʃurbiːnaː	ʃ u r b iː n aː	ʃ u r b iː n aː	1845
1419	ps	1845	θrmiːn	θ r m iː n	θ r m iː n	1845
1199	akkadian	1850	naʃaːqˤu	n a ʃ aː qˤ u	n a ʃ aː qˤ u	1850
1200	hebrew	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1201	syriac	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1202	ugaritic	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1203	ps	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
512	arabic	1851	qafa	q a f a	q a f a	1851
513	geez	1851	qˤaf	qˤ a f	qˤ a f	1851
514	syriac	1851	qˤaːpjaː	qˤ aː p j aː	qˤ aː p j aː	1851
515	ps	1851	qˤapj	qˤ a p j	qˤ a p j	1851
1584	akkadian	1852	qˤerbu	qˤ e r b u	qˤ e r b u	1852
1585	arabic	1852	qurb	q u r b	q u r b	1852
1586	hebrew	1852	qˤæræb	qˤ æ r æ b	qˤ æ r æ b	1852
1587	ugaritic	1852	qˤrb	qˤ r b	qˤ r b	1852
1588	ps	1852	qˤrb	qˤ r b	qˤ r b	1852
450	akkadian	1853	eʃeːru	e ʃ eː r u	e ʃ eː r u	1853
451	arabic	1853	jsr	j s r	j s r	1853
452	hebrew	1853	jʃr	j ʃ r	j ʃ r	1853
453	ugaritic	1853	jʃr	j ʃ r	j ʃ r	1853
454	ps	1853	jʃr	j ʃ r	j ʃ r	1853
1603	akkadian	1855	amʃali	a m ʃ a l i	a m ʃ a l i	1855
1604	arabic	1855	ʔamsin	ʔ a m s i n	ʔ a m s i n	1855
1605	ps	1855	ʔamʃaj	ʔ a m ʃ a j	ʔ a m ʃ a j	1855
1726	akkadian	1863	ʃimtu	ʃ i m t u	ʃ i m t u	1863
1727	arabic	1863	wsm	w s m	w s m	1863
1728	ps	1863	wʃm	w ʃ m	w ʃ m	1863
1455	akkadian	1866	eʃraː	e ʃ r aː	e ʃ r aː	1866
1456	arabic	1866	ʕiʃruːna	ʕ i ʃ r uː n a	ʕ i ʃ r uː n a	1866
1457	geez	1866	ʕəɬraː	ʕ ə ɬ r aː	ʕ ə ɬ r aː	1866
1458	hebrew	1866	ʕæɬriːm	ʕ æ ɬ r iː m	ʕ æ ɬ r iː m	1866
1459	syriac	1866	ʕesriːn	ʕ e s r iː n	ʕ e s r iː n	1866
1460	ugaritic	1866	ʕʃrm	ʕ ʃ r m	ʕ ʃ r m	1866
1461	ps	1866	ʕiɬruː	ʕ i ɬ r uː	ʕ i ɬ r uː	1866
1038	akkadian	1867	ʃaʃʃaːru	ʃ a ʃ ʃ aː r u	ʃ a ʃ ʃ aː r u	1867
1039	arabic	1867	wʃr	w ʃ r	w ʃ r	1867
1040	geez	1867	waɬara	w a ɬ a r a	w a ɬ a r a	1867
1041	hebrew	1867	maɬɬoːr	m a ɬ ɬ oː r	m a ɬ ɬ oː r	1867
1042	syriac	1867	nsr	n s r	n s r	1867
1043	ps	1867	wɬr	w ɬ r	w ɬ r	1867
572	akkadian	1870	muʃtˤu	m u ʃ tˤ u	m u ʃ tˤ u	1870
573	arabic	1870	mʃtˤ	m ʃ tˤ	m ʃ tˤ	1870
574	ps	1870	muɬtˤ	m u ɬ tˤ	m u ɬ tˤ	1870
503	arabic	1872	ʔxð	ʔ x ð	ʔ x ð	1872
504	geez	1872	ʔaxaza	ʔ a x a z a	ʔ a x a z a	1872
505	hebrew	1872	ʔħz	ʔ ħ z	ʔ ħ z	1872
506	ps	1872	ʔxð	ʔ x ð	ʔ x ð	1872
955	akkadian	1881	ʃebeːru	ʃ e b eː r u	ʃ e b eː r u	1881
956	arabic	1881	θbr	θ b r	θ b r	1881
957	geez	1881	sabara	s a b a r a	s a b a r a	1881
958	hebrew	1881	ʃbr	ʃ b r	ʃ b r	1881
959	syriac	1881	tbr	t b r	t b r	1881
960	ugaritic	1881	θbr	θ b r	θ b r	1881
961	ps	1881	θbr	θ b r	θ b r	1881
533	akkadian	1882	qˤallû	qˤ a l l û	qˤ a l l û	1882
534	geez	1882	qʷˤəlħ	qʷˤ ə l ħ	qʷˤ ə l ħ	1882
535	ps	1882	qˤlħ	qˤ l ħ	qˤ l ħ	1882
939	arabic	1895	btt	b t t	b t t	1895
940	geez	1895	batbata	b a t b a t a	b a t b a t a	1895
941	ugaritic	1895	btt	b t t	b t t	1895
942	ps	1895	btt	b t t	b t t	1895
86	akkadian	1896	pasˤaːdu	p a sˤ aː d u	p a sˤ aː d u	1896
87	arabic	1896	fsˤd	f sˤ d	f sˤ d	1896
88	syriac	1896	psˤidaː	p sˤ i d aː	p sˤ i d aː	1896
89	ps	1896	psˤd	p sˤ d	p sˤ d	1896
1400	akkadian	19	iːnu	iː n u	iː n u	19
1401	arabic	19	ʕajn	ʕ a j n	ʕ a j n	19
1402	geez	19	ʕajn	ʕ a j n	ʕ a j n	19
1403	hebrew	19	ʕajin	ʕ a j i n	ʕ a j i n	19
1404	syriac	19	ʕajnaː	ʕ a j n aː	ʕ a j n aː	19
1405	ugaritic	19	ʕn	ʕ n	ʕ n	19
1406	ps	19	ʕajn	ʕ a j n	ʕ a j n	19
1116	akkadian	1909	ʃeʔû	ʃ e ʔ û	ʃ e ʔ û	1909
1117	hebrew	1909	ʃaːʕaː	ʃ aː ʕ aː	ʃ aː ʕ aː	1909
1118	ps	1909	θʕj	θ ʕ j	θ ʕ j	1909
107	akkadian	1910	kimsˤu	k i m sˤ u	k i m sˤ u	1910
108	arabic	1910	qasˤaːsˤ	q a sˤ aː sˤ	q a sˤ aː sˤ	1910
109	geez	1910	qʷˤəjsˤ	qʷˤ ə j sˤ	qʷˤ ə j sˤ	1910
110	hebrew	1910	qˤəmaːsˤiːm	qˤ ə m aː sˤ iː m	qˤ ə m aː sˤ iː m	1910
111	ugaritic	1910	qˤmsˤ	qˤ m sˤ	qˤ m sˤ	1910
112	ps	1910	qˤjsˤ	qˤ j sˤ	qˤ j sˤ	1910
522	akkadian	1912	elibbuxu	e l i b b u x u	e l i b b u x u	1912
523	arabic	1912	labiːxat	l a b iː x a t	l a b iː x a t	1912
524	ps	1912	li	l i	l i	1912
1630	arabic	1914	luɣn	l u ɣ n	l u ɣ n	1914
1631	hebrew	1914	mətalləʕoːt	m ə t a l l ə ʕ oː t	m ə t a l l ə ʕ oː t	1914
1632	syriac	1914	loːʕaː	l oː ʕ aː	l oː ʕ aː	1914
1633	ps	1914	lɣ	l ɣ	l ɣ	1914
918	akkadian	1933	nabultu	n a b u l t u	n a b u l t u	1933
919	arabic	1933	nabiːlat	n a b iː l a t	n a b iː l a t	1933
920	hebrew	1933	nəbeːlaː	n ə b eː l aː	n ə b eː l aː	1933
921	ps	1933	nabilat	n a b i l a t	n a b i l a t	1933
103	arabic	194	zwl	z w l	z w l	194
104	geez	194	zalala	z a l a l a	z a l a l a	194
105	hebrew	194	ʔzl	ʔ z l	ʔ z l	194
106	ps	194	zl	z l	z l	194
1498	akkadian	1950	piʔaːqˤu	p i ʔ aː qˤ u	p i ʔ aː qˤ u	1950
1499	arabic	1950	fwq	f w q	f w q	1950
1500	ps	1950	pwqˤ	p w qˤ	p w qˤ	1950
11	geez	1961	basˤara	b a sˤ a r a	b a sˤ a r a	1961
12	hebrew	1961	bsˤr	b sˤ r	b sˤ r	1961
13	ugaritic	1961	bsˤr	b sˤ r	b sˤ r	1961
14	ps	1961	bɬˤr	b ɬˤ r	b ɬˤ r	1961
37	akkadian	1981	taxaːxu	t a x aː x u	t a x aː x u	1981
38	arabic	1981	txx	t x x	t x x	1981
39	hebrew	1981	ʕăpar	ʕ ă p a r	ʕ ă p a r	1981
40	syriac	1981	tħiħ	t ħ i ħ	t ħ i ħ	1981
41	ps	1981	txx	t x x	t x x	1981
172	akkadian	1987	daʔaːpu	d a ʔ aː p u	d a ʔ aː p u	1987
173	arabic	1987	dhf	d h f	d h f	1987
174	geez	1987	daħafa	d a ħ a f a	d a ħ a f a	1987
175	hebrew	1987	dħp	d ħ p	d ħ p	1987
176	ps	1987	dħp	d ħ p	d ħ p	1987
1226	akkadian	1989	diaːʃu	d i aː ʃ u	d i aː ʃ u	1989
1227	arabic	1989	dws	d w s	d w s	1989
1228	geez	1989	dasaja	d a s a j a	d a s a j a	1989
1229	hebrew	1989	dwʃ	d w ʃ	d w ʃ	1989
1230	syriac	1989	daːʃ	d aː ʃ	d aː ʃ	1989
1231	ugaritic	1989	dθ	d θ	d θ	1989
1232	ps	1989	dwʃ	d w ʃ	d w ʃ	1989
1439	akkadian	1990	daraːsu	d a r aː s u	d a r aː s u	1990
1440	arabic	1990	drs	d r s	d r s	1990
1441	syriac	1990	draʃ	d r a ʃ	d r a ʃ	1990
1442	ps	1990	drs	d r s	d r s	1990
1109	akkadian	1991	diaːnu	d i aː n u	d i aː n u	1991
1110	arabic	1991	diːn	d iː n	d iː n	1991
1111	geez	1991	djna	d j n a	d j n a	1991
1112	hebrew	1991	djn	d j n	d j n	1991
1113	syriac	1991	daːn	d aː n	d aː n	1991
1114	ugaritic	1991	djn	d j n	d j n	1991
1115	ps	1991	djn	d j n	d j n	1991
1672	akkadian	1996	agaːmu	a g aː m u	a g aː m u	1996
1673	arabic	1996	wgm	w g m	w g m	1996
1674	hebrew	1996	ʔaːgeːm	ʔ aː g eː m	ʔ aː g eː m	1996
1675	ps	1996	w	w	w	1996
206	akkadian	2004	duqˤqˤuqˤu	d u qˤ qˤ u qˤ u	d u qˤ qˤ u qˤ u	2004
207	arabic	2004	dqq	d q q	d q q	2004
208	geez	2004	daqˤaqˤa	d a qˤ a qˤ a	d a qˤ a qˤ a	2004
209	hebrew	2004	dqˤqˤ	d qˤ qˤ	d qˤ qˤ	2004
210	ugaritic	2004	dqˤ	d qˤ	d qˤ	2004
211	ps	2004	dqˤqˤ	d qˤ qˤ	d qˤ qˤ	2004
1311	akkadian	2005	kapaːsˤu	k a p aː sˤ u	k a p aː sˤ u	2005
1312	hebrew	2005	qˤpsˤ	qˤ p sˤ	qˤ p sˤ	2005
1313	syriac	2005	qˤps	qˤ p s	qˤ p s	2005
1314	ps	2005	qˤpsˤ	qˤ p sˤ	qˤ p sˤ	2005
1613	akkadian	2006	kasaːpu	k a s aː p u	k a s aː p u	2006
1614	arabic	2006	ksf	k s f	k s f	2006
1615	ps	2006	ksp	k s p	k s p	2006
1521	akkadian	2007	zabítum	z a b í t u m	z a b í t u m	2007
1522	arabic	2007	sbʔ	s b ʔ	s b ʔ	2007
1523	hebrew	2007	sbʔ	s b ʔ	s b ʔ	2007
1524	ps	2007	sbʔ	s b ʔ	s b ʔ	2007
1145	arabic	2010	wzn	w z n	w z n	2010
1146	geez	2010	mazzana	m a z z a n a	m a z z a n a	2010
1147	hebrew	2010	moːzənajim	m oː z ə n a j i m	m oː z ə n a j i m	2010
1148	ps	2010	wzn	w z n	w z n	2010
1744	akkadian	2018	nasˤaːru	n a sˤ aː r u	n a sˤ aː r u	2018
1745	arabic	2018	nðˤr	n ðˤ r	n ðˤ r	2018
1746	geez	2018	nasˤsˤara	n a sˤ sˤ a r a	n a sˤ sˤ a r a	2018
1747	hebrew	2018	nsˤr	n sˤ r	n sˤ r	2018
1748	syriac	2018	ntˤr	n tˤ r	n tˤ r	2018
