ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
413	akkadian	1588	iʃdu	i ʃ d u	i ʃ d u	1588
414	ugaritic	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
415	ps	1588	ʔiʃd	ʔ i ʃ d	ʔ i ʃ d	1588
1686	akkadian	1591	esˤeːpu	e sˤ eː p u	e sˤ eː p u	1591
1687	arabic	1591	dˤʕf	dˤ ʕ f	dˤ ʕ f	1591
1688	geez	1591	ʕasˤafa	ʕ a sˤ a f a	ʕ a sˤ a f a	1591
1689	hebrew	1591	sˤaːʕiːp	sˤ aː ʕ iː p	sˤ aː ʕ iː p	1591
1690	ps	1591	ʕɬˤp	ʕ ɬˤ p	ʕ ɬˤ p	1591
1018	akkadian	1594	balû	b a l û	b a l û	1594
1019	arabic	1594	blj	b l j	b l j	1594
1020	geez	1594	balbala	b a l b a l a	b a l b a l a	1594
1021	hebrew	1594	blj	b l j	b l j	1594
1022	syriac	1594	blj	b l j	b l j	1594
1023	ps	1594	blj	b l j	b l j	1594
584	akkadian	1595	bâtu	b â t u	b â t u	1595
585	arabic	1595	bjt	b j t	b j t	1595
586	geez	1595	betata	b e t a t a	b e t a t a	1595
587	syriac	1595	bwt	b w t	b w t	1595
588	ugaritic	1595	bt	b t	b t	1595
589	ps	1595	bjt	b j t	b j t	1595
1714	akkadian	1597	gamaːru	g a m aː r u	g a m aː r u	1597
1715	arabic	1597	gmr	g m r	g m r	1597
1716	geez	1597	ʔagmara	ʔ a g m a r a	ʔ a g m a r a	1597
1717	hebrew	1597	gmr	g m r	g m r	1597
1718	syriac	1597	gmr	g m r	g m r	1597
1719	ugaritic	1597	tgmr	t g m r	t g m r	1597
1720	ps	1597	gmr	g m r	g m r	1597
684	akkadian	1599	xamadiːru	x a m a d iː r u	x a m a d iː r u	1599
685	arabic	1599	muħtamid	m u ħ t a m i d	m u ħ t a m i d	1599
686	ugaritic	1599	ħmdrt	ħ m d r t	ħ m d r t	1599
687	ps	1599	ħmdr	ħ m d r	ħ m d r	1599
1347	syriac	1602	qˤrb	qˤ r b	qˤ r b	1602
1348	ugaritic	1602	qˤrb	qˤ r b	qˤ r b	1602
1349	ps	1602	qˤrb	qˤ r b	qˤ r b	1602
952	akkadian	1606	labaːʃu	l a b aː ʃ u	l a b aː ʃ u	1606
953	arabic	1606	lbs	l b s	l b s	1606
954	geez	1606	labsa	l a b s a	l a b s a	1606
955	hebrew	1606	lbʃ	l b ʃ	l b ʃ	1606
956	syriac	1606	lbʃ	l b ʃ	l b ʃ	1606
957	ugaritic	1606	lbʃ	l b ʃ	l b ʃ	1606
958	ps	1606	lbʃ	l b ʃ	l b ʃ	1606
64	akkadian	1610	usaːbu	u s aː b u	u s aː b u	1610
65	arabic	1610	jaʕsuːb	j a ʕ s uː b	j a ʕ s uː b	1610
66	ps	1610	ʕsb	ʕ s b	ʕ s b	1610
499	akkadian	1613	tˤabaːxu	tˤ a b aː x u	tˤ a b aː x u	1613
500	arabic	1613	tˤbx	tˤ b x	tˤ b x	1613
501	geez	1613	tˤabħa	tˤ a b ħ a	tˤ a b ħ a	1613
502	hebrew	1613	tˤbħ	tˤ b ħ	tˤ b ħ	1613
503	ps	1613	tˤbħ	tˤ b ħ	tˤ b ħ	1613
1012	akkadian	1614	tˤaraːdu	tˤ a r aː d u	tˤ a r aː d u	1614
1013	arabic	1614	tˤrd	tˤ r d	tˤ r d	1614
1014	ps	1614	tˤrd	tˤ r d	tˤ r d	1614
1444	arabic	1616	ʕaziːzat	ʕ a z iː z a t	ʕ a z iː z a t	1616
1445	hebrew	1616	ʕoːz	ʕ oː z	ʕ oː z	1616
1446	syriac	1616	ʕizjaː	ʕ i z j aː	ʕ i z j aː	1616
1447	ps	1616	ʕz	ʕ z	ʕ z	1616
1514	arabic	1626	naʕaːmat	n a ʕ aː m a t	n a ʕ aː m a t	1626
1515	hebrew	1626	noʕŏmiːt	n o ʕ ŏ m iː t	n o ʕ ŏ m iː t	1626
1516	syriac	1626	naʕaːmaː	n a ʕ aː m aː	n a ʕ aː m aː	1626
1517	ps	1626	nu	n u	n u	1626
1619	akkadian	1628	xarsapnu	x a r s a p n u	x a r s a p n u	1628
1620	arabic	1628	ħarʃaf	ħ a r ʃ a f	ħ a r ʃ a f	1628
1621	ps	1628	ħarap	ħ a r a p	ħ a r a p	1628
27	akkadian	1629	neːru	n eː r u	n eː r u	1629
28	arabic	1629	nuɣar	n u ɣ a r	n u ɣ a r	1629
29	ps	1629	nɣr	n ɣ r	n ɣ r	1629
425	arabic	1632	ʔaxjal	ʔ a x j a l	ʔ a x j a l	1632
426	hebrew	1632	ħoːl	ħ oː l	ħ oː l	1632
427	ps	1632	xl	x l	x l	1632
1373	akkadian	1635	buliːlu	b u l iː l u	b u l iː l u	1635
1374	arabic	1635	bulbul	b u l b u l	b u l b u l	1635
1375	ps	1635	bl	b l	b l	1635
1533	arabic	1639	daʔjat	d a ʔ j a t	d a ʔ j a t	1639
1534	hebrew	1639	daːʔaː	d aː ʔ aː	d aː ʔ aː	1639
1535	syriac	1639	dajtaː	d a j t aː	d a j t aː	1639
1536	ugaritic	1639	dʔij	d ʔ i j	d ʔ i j	1639
1537	ps	1639	daʔj	d a ʔ j	d a ʔ j	1639
11	arabic	1644	dasam	d a s a m	d a s a m	1644
12	hebrew	1644	doːʃæn	d oː ʃ æ n	d oː ʃ æ n	1644
13	ps	1644	dʃm	d ʃ m	d ʃ m	1644
1547	hebrew	1646	pargiːt	p a r g iː t	p a r g iː t	1646
1548	syriac	1646	parruːgaː	p a r r uː g aː	p a r r uː g aː	1646
1549	ps	1646	parg	p a r g	p a r g	1646
491	arabic	1647	firfir	f i r f i r	f i r f i r	1647
492	geez	1647	fərfərt	f ə r f ə r t	f ə r f ə r t	1647
493	syriac	1647	parpuːraː	p a r p uː r aː	p a r p uː r aː	1647
494	ps	1647	prpr	p r p r	p r p r	1647
1015	arabic	1649	ðubaːbat	ð u b aː b a t	ð u b aː b a t	1649
1016	geez	1649	zabaːn	z a b aː n	z a b aː n	1649
1017	ps	1649	ð	ð	ð	1649
1240	akkadian	1650	kurkû	k u r k û	k u r k û	1650
1241	arabic	1650	kurkijj	k u r k i j j	k u r k i j j	1650
1242	geez	1650	korki	k o r k i	k o r k i	1650
1243	syriac	1650	kurkəjaː	k u r k ə j aː	k u r k ə j aː	1650
1244	ps	1650	kurkij	k u r k i j	k u r k i j	1650
796	arabic	1655	gulfat	g u l f a t	g u l f a t	1655
797	syriac	1655	glaːptaː	g l aː p t aː	g l aː p t aː	1655
798	ps	1655	glpat	g l p a t	g l p a t	1655
934	arabic	1669	durrat	d u r r a t	d u r r a t	1669
935	hebrew	1669	dəroːr	d ə r oː r	d ə r oː r	1669
936	ps	1669	drr	d r r	d r r	1669
1752	arabic	1675	rahw	r a h w	r a h w	1675
1753	hebrew	1675	raːʔaː	r aː ʔ aː	r aː ʔ aː	1675
1754	ps	1675	raʔ	r a ʔ	r a ʔ	1675
678	akkadian	1676	saxtˤu	s a x tˤ u	s a x tˤ u	1676
679	geez	1676	səhitˤ	s ə h i tˤ	s ə h i tˤ	1676
680	ps	1676	sħ	s ħ	s ħ	1676
994	akkadian	168	waklu	w a k l u	w a k l u	168
995	arabic	168	wkl	w k l	w k l	168
996	geez	168	wəkul	w ə k u l	w ə k u l	168
997	syriac	168	tkel	t k e l	t k e l	168
998	ps	168	wkl	w k l	w k l	168
763	arabic	1684	gaːbiʔ	g aː b i ʔ	g aː b i ʔ	1684
764	hebrew	1684	goːbaj	g oː b a j	g oː b a j	1684
765	ps	1684	gb	g b	g b	1684
1081	arabic	1686	silkaːnat	s i l k aː n a t	s i l k aː n a t	1686
1082	hebrew	1686	ʃaːlaːk	ʃ aː l aː k	ʃ aː l aː k	1686
1083	ps	1686	ʃlk	ʃ l k	ʃ l k	1686
737	akkadian	1687	ʃammaːnu	ʃ a m m aː n u	ʃ a m m aː n u	1687
738	arabic	1687	saːmm	s aː m m	s aː m m	1687
739	hebrew	1687	ɬəmaːmiːt	ɬ ə m aː m iː t	ɬ ə m aː m iː t	1687
740	ps	1687	ʃ	ʃ	ʃ	1687
422	geez	1688	gugaː	g u g aː	g u g aː	1688
423	syriac	1688	gəwaːgaj	g ə w aː g a j	g ə w aː g a j	1688
424	ps	1688	guːg	g uː g	g uː g	1688
741	arabic	1690	sumsum	s u m s u m	s u m s u m	1690
742	syriac	1690	ʃawʃmaːnaː	ʃ a w ʃ m aː n aː	ʃ a w ʃ m aː n aː	1690
743	ps	1690	ʃumʃum	ʃ u m ʃ u m	ʃ u m ʃ u m	1690
456	akkadian	1692	sˤallalu	sˤ a l l a l u	sˤ a l l a l u	1692
457	geez	1692	sˤilat	sˤ i l a t	sˤ i l a t	1692
458	syriac	1692	sˤalsˤuːlaː	sˤ a l sˤ uː l aː	sˤ a l sˤ uː l aː	1692
459	ps	1692	sˤl	sˤ l	sˤ l	1692
1422	akkadian	17	akalu	a k a l u	a k a l u	17
1423	geez	17	ʔəkl	ʔ ə k l	ʔ ə k l	17
1424	ugaritic	17	ʔakl	ʔ a k l	ʔ a k l	17
1425	ps	17	ʔukl	ʔ u k l	ʔ u k l	17
110	arabic	1703	ɣabɣab	ɣ a b ɣ a b	ɣ a b ɣ a b	1703
111	syriac	1703	ʕubbaː	ʕ u b b aː	ʕ u b b aː	1703
112	ps	1703	ɣa	ɣ a	ɣ a	1703
729	akkadian	1709	suʃʃuru	s u ʃ ʃ u r u	s u ʃ ʃ u r u	1709
730	arabic	1709	ʃarʃuːr	ʃ a r ʃ uː r	ʃ a r ʃ uː r	1709
731	ps	1709	ɬrɬuːr	ɬ r ɬ uː r	ɬ r ɬ uː r	1709
973	akkadian	1719	ʃublatum	ʃ u b l a t u m	ʃ u b l a t u m	1719
974	hebrew	1719	ʃabbəluːl	ʃ a b b ə l uː l	ʃ a b b ə l uː l	1719
975	ps	1719	θbl	θ b l	θ b l	1719
854	arabic	1723	jaʕr	j a ʕ r	j a ʕ r	1723
855	hebrew	1723	jaʕăraː	j a ʕ ă r aː	j a ʕ ă r aː	1723
856	ps	1723	w	w	w	1723
81	akkadian	1726	zizaːnu	z i z aː n u	z i z aː n u	1726
82	arabic	1726	ziːz	z iː z	z iː z	1726
83	hebrew	1726	ziːz	z iː z	z iː z	1726
84	ps	1726	ziːz	z iː z	z iː z	1726
452	akkadian	1732	qˤúqˤíanuum	qˤ ú qˤ í a n u u m	qˤ ú qˤ í a n u u m	1732
453	hebrew	1732	qˤaːʔaːt	qˤ aː ʔ aː t	qˤ aː ʔ aː t	1732
454	syriac	1732	qˤaːqˤaː	qˤ aː qˤ aː	qˤ aː qˤ aː	1732
455	ps	1732	qˤaʔ	qˤ a ʔ	qˤ a ʔ	1732
1316	geez	1734	gʷəzaː	gʷ ə z aː	gʷ ə z aː	1734
1317	hebrew	1734	gaz	g a z	g a z	1734
1318	ps	1734	gʷaz	gʷ a z	gʷ a z	1734
1812	akkadian	1735	urniːqˤu	u r n iː qˤ u	u r n iː qˤ u	1735
1813	arabic	1735	ɣirniːqˤ	ɣ i r n iː qˤ	ɣ i r n iː qˤ	1735
1814	ps	1735	ɣrniːqˤ	ɣ r n iː qˤ	ɣ r n iː qˤ	1735
1364	arabic	1736	ħubʃijjat	ħ u b ʃ i j j a t	ħ u b ʃ i j j a t	1736
1365	syriac	1736	ħabʃuʃtaː	ħ a b ʃ u ʃ t aː	ħ a b ʃ u ʃ t aː	1736
1366	ps	1736	ħbɬₓ	ħ b ɬₓ	ħ b ɬₓ	1736
1798	akkadian	1741	burû	b u r û	b u r û	1741
1799	geez	1741	bərʕ	b ə r ʕ	b ə r ʕ	1741
1800	ps	1741	burʕ	b u r ʕ	b u r ʕ	1741
896	akkadian	1746	paraːqˤu	p a r aː qˤ u	p a r aː qˤ u	1746
897	arabic	1746	frq	f r q	f r q	1746
898	hebrew	1746	prqˤ	p r qˤ	p r qˤ	1746
899	syriac	1746	prqˤ	p r qˤ	p r qˤ	1746
900	ugaritic	1746	prqˤ	p r qˤ	p r qˤ	1746
901	ps	1746	prqˤ	p r qˤ	p r qˤ	1746
1295	akkadian	1750	xallu	x a l l u	x a l l u	1750
1296	arabic	1750	ħaːl	ħ aː l	ħ aː l	1750
1297	hebrew	1750	ħuljaː	ħ u l j aː	ħ u l j aː	1750
1298	ps	1750	ħa	ħ a	ħ a	1750
1612	arabic	1751	ʔiħliːl	ʔ i ħ l iː l	ʔ i ħ l iː l	1751
1613	syriac	1751	ħeltaː	ħ e l t aː	ħ e l t aː	1751
1614	ps	1751	ħil	ħ i l	ħ i l	1751
1183	akkadian	1752	ilsˤu	i l sˤ u	i l sˤ u	1752
1184	arabic	1752	ħawsˤal	ħ a w sˤ a l	ħ a w sˤ a l	1752
1185	geez	1752	ħəlsˤ	ħ ə l sˤ	ħ ə l sˤ	1752
1186	hebrew	1752	ħălaːsˤajim	ħ ă l aː sˤ a j i m	ħ ă l aː sˤ a j i m	1752
1187	ps	1752	ħlsˤ	ħ l sˤ	ħ l sˤ	1752
1109	akkadian	1753	umandu	u m a n d u	u m a n d u	1753
1110	arabic	1753	ħammaːmat	ħ a m m aː m a t	ħ a m m aː m a t	1753
1111	ps	1753	ħmm	ħ m m	ħ m m	1753
370	akkadian	1765	kasuːsu	k a s uː s u	k a s uː s u	1765
371	hebrew	1765	koːs	k oː s	k oː s	1765
372	ps	1765	ks	k s	k s	1765
1384	arabic	1779	kumuddat	k u m u d d a t	k u m u d d a t	1779
1385	hebrew	1779	goːmæd	g oː m æ d	g oː m æ d	1779
1386	syriac	1779	garmiːdaː	g a r m iː d aː	g a r m iː d aː	1779
1387	ps	1779	kmd	k m d	k m d	1779
460	geez	1786	qʷˤaːʕ	qʷˤ aː ʕ	qʷˤ aː ʕ	1786
461	syriac	1786	qˤaːʕaː	qˤ aː ʕ aː	qˤ aː ʕ aː	1786
462	ps	1786	qˤaːʕ	qˤ aː ʕ	qˤ aː ʕ	1786
812	arabic	1787	qirr	q i r r	q i r r	1787
813	geez	1787	qˤaːqˤer	qˤ aː qˤ e r	qˤ aː qˤ e r	1787
814	syriac	1787	jaqˤruːraː	j a qˤ r uː r aː	j a qˤ r uː r aː	1787
815	ps	1787	qˤrr	qˤ r r	qˤ r r	1787
85	akkadian	179	peːmu	p eː m u	p eː m u	179
86	arabic	179	fʕm	f ʕ m	f ʕ m	179
87	hebrew	179	paʕam	p a ʕ a m	p a ʕ a m	179
88	ugaritic	179	pʕn	p ʕ n	p ʕ n	179
89	ps	179	paʕm	p a ʕ m	p a ʕ m	179
1031	akkadian	1791	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	1791
1032	arabic	1791	nafas	n a f a s	n a f a s	1791
1033	hebrew	1791	næpæʃ	n æ p æ ʃ	n æ p æ ʃ	1791
1034	ugaritic	1791	npʃ	n p ʃ	n p ʃ	1791
1035	ps	1791	napa	n a p a	n a p a	1791
1509	arabic	1805	flg	f l g	f l g	1805
1510	hebrew	1805	plg	p l g	p l g	1805
1511	syriac	1805	plg	p l g	p l g	1805
1512	ugaritic	1805	plg	p l g	p l g	1805
1513	ps	1805	plg	p l g	p l g	1805
1312	akkadian	1812	kisˤru	k i sˤ r u	k i sˤ r u	1812
1313	arabic	1812	kuðˤr	k u ðˤ r	k u ðˤ r	1812
1314	syriac	1812	qˤətˤartaː	qˤ ə tˤ a r t aː	qˤ ə tˤ a r t aː	1812
1315	ps	1812	ki	k i	k i	1812
799	arabic	1823	fqd	f q d	f q d	1823
800	geez	1823	faqˤada	f a qˤ a d a	f a qˤ a d a	1823
801	hebrew	1823	pqˤd	p qˤ d	p qˤ d	1823
802	syriac	1823	paːqˤodaː	p aː qˤ o d aː	p aː qˤ o d aː	1823
803	ugaritic	1823	pqˤd	p qˤ d	p qˤ d	1823
804	ps	1823	pqˤd	p qˤ d	p qˤ d	1823
1273	arabic	1827	fsr	f s r	f s r	1827
1274	hebrew	1827	peːʃær	p eː ʃ æ r	p eː ʃ æ r	1827
1275	syriac	1827	pʃr	p ʃ r	p ʃ r	1827
1276	ps	1827	pʃr	p ʃ r	p ʃ r	1827
1541	akkadian	1831	batuːlu	b a t uː l u	b a t uː l u	1831
1542	arabic	1831	batuːl	b a t uː l	b a t uː l	1831
1543	hebrew	1831	bətuːlaː	b ə t uː l aː	b ə t uː l aː	1831
1544	syriac	1831	btulaː	b t u l aː	b t u l aː	1831
1545	ugaritic	1831	btlt	b t l t	b t l t	1831
1546	ps	1831	batuːl	b a t uː l	b a t uː l	1831
805	arabic	1832	bkr	b k r	b k r	1832
806	hebrew	1832	bkr	b k r	b k r	1832
807	syriac	1832	bakkaːraː	b a k k aː r aː	b a k k aː r aː	1832
808	ps	1832	bkr	b k r	b k r	1832
1097	arabic	1837	brq	b r q	b r q	1837
1098	geez	1837	baraqˤa	b a r a qˤ a	b a r a qˤ a	1837
1099	hebrew	1837	brqˤ	b r qˤ	b r qˤ	1837
1100	syriac	1837	brqˤ	b r qˤ	b r qˤ	1837
1101	ps	1837	brqˤ	b r qˤ	b r qˤ	1837
1326	akkadian	1845	ʃurmeːnu	ʃ u r m eː n u	ʃ u r m eː n u	1845
1327	arabic	1845	ʃurbiːn	ʃ u r b iː n	ʃ u r b iː n	1845
1328	syriac	1845	ʃurbiːnaː	ʃ u r b iː n aː	ʃ u r b iː n aː	1845
1329	ps	1845	θrmiːn	θ r m iː n	θ r m iː n	1845
1744	arabic	1851	qafa	q a f a	q a f a	1851
1745	geez	1851	qˤaf	qˤ a f	qˤ a f	1851
1746	syriac	1851	qˤaːpjaː	qˤ aː p j aː	qˤ aː p j aː	1851
1747	ps	1851	qˤapj	qˤ a p j	qˤ a p j	1851
463	akkadian	1863	ʃimtu	ʃ i m t u	ʃ i m t u	1863
464	arabic	1863	wsm	w s m	w s m	1863
465	ps	1863	wʃm	w ʃ m	w ʃ m	1863
373	akkadian	1866	eʃraː	e ʃ r aː	e ʃ r aː	1866
374	arabic	1866	ʕiʃruːna	ʕ i ʃ r uː n a	ʕ i ʃ r uː n a	1866
375	geez	1866	ʕəɬraː	ʕ ə ɬ r aː	ʕ ə ɬ r aː	1866
376	hebrew	1866	ʕæɬriːm	ʕ æ ɬ r iː m	ʕ æ ɬ r iː m	1866
377	syriac	1866	ʕesriːn	ʕ e s r iː n	ʕ e s r iː n	1866
378	ugaritic	1866	ʕʃrm	ʕ ʃ r m	ʕ ʃ r m	1866
379	ps	1866	ʕiɬruː	ʕ i ɬ r uː	ʕ i ɬ r uː	1866
407	akkadian	1867	ʃaʃʃaːru	ʃ a ʃ ʃ aː r u	ʃ a ʃ ʃ aː r u	1867
408	arabic	1867	wʃr	w ʃ r	w ʃ r	1867
409	geez	1867	waɬara	w a ɬ a r a	w a ɬ a r a	1867
410	hebrew	1867	maɬɬoːr	m a ɬ ɬ oː r	m a ɬ ɬ oː r	1867
411	syriac	1867	nsr	n s r	n s r	1867
412	ps	1867	wɬr	w ɬ r	w ɬ r	1867
925	akkadian	1870	muʃtˤu	m u ʃ tˤ u	m u ʃ tˤ u	1870
926	arabic	1870	mʃtˤ	m ʃ tˤ	m ʃ tˤ	1870
927	ps	1870	muɬtˤ	m u ɬ tˤ	m u ɬ tˤ	1870
1146	akkadian	1871	ʃiaːmu	ʃ i aː m u	ʃ i aː m u	1871
1147	arabic	1871	ʃjm	ʃ j m	ʃ j m	1871
1148	geez	1871	ɬema	ɬ e m a	ɬ e m a	1871
1149	hebrew	1871	ɬjm	ɬ j m	ɬ j m	1871
1150	syriac	1871	sjm	s j m	s j m	1871
1151	ps	1871	ɬjm	ɬ j m	ɬ j m	1871
1663	arabic	1872	ʔxð	ʔ x ð	ʔ x ð	1872
1664	geez	1872	ʔaxaza	ʔ a x a z a	ʔ a x a z a	1872
1665	hebrew	1872	ʔħz	ʔ ħ z	ʔ ħ z	1872
1666	ps	1872	ʔxð	ʔ x ð	ʔ x ð	1872
1457	akkadian	1880	sekeːru	s e k eː r u	s e k eː r u	1880
1458	arabic	1880	skr	s k r	s k r	1880
1459	hebrew	1880	skr	s k r	s k r	1880
1460	syriac	1880	skr	s k r	s k r	1880
1461	ugaritic	1880	skr	s k r	s k r	1880
1462	ps	1880	skr	s k r	s k r	1880
1335	akkadian	1882	qˤallû	qˤ a l l û	qˤ a l l û	1882
1336	geez	1882	qʷˤəlħ	qʷˤ ə l ħ	qʷˤ ə l ħ	1882
1337	ps	1882	qˤlħ	qˤ l ħ	qˤ l ħ	1882
1708	arabic	1890	fll	f l l	f l l	1890
1709	syriac	1890	pll	p l l	p l l	1890
1710	ps	1890	pll	p l l	p l l	1890
124	arabic	1895	btt	b t t	b t t	1895
125	geez	1895	batbata	b a t b a t a	b a t b a t a	1895
126	ugaritic	1895	btt	b t t	b t t	1895
127	ps	1895	btt	b t t	b t t	1895
401	akkadian	1910	kimsˤu	k i m sˤ u	k i m sˤ u	1910
402	arabic	1910	qasˤaːsˤ	q a sˤ aː sˤ	q a sˤ aː sˤ	1910
403	geez	1910	qʷˤəjsˤ	qʷˤ ə j sˤ	qʷˤ ə j sˤ	1910
404	hebrew	1910	qˤəmaːsˤiːm	qˤ ə m aː sˤ iː m	qˤ ə m aː sˤ iː m	1910
405	ugaritic	1910	qˤmsˤ	qˤ m sˤ	qˤ m sˤ	1910
406	ps	1910	qˤjsˤ	qˤ j sˤ	qˤ j sˤ	1910
1486	akkadian	1912	elibbuxu	e l i b b u x u	e l i b b u x u	1912
1487	arabic	1912	labiːxat	l a b iː x a t	l a b iː x a t	1912
1488	ps	1912	li	l i	l i	1912
1469	arabic	1914	luɣn	l u ɣ n	l u ɣ n	1914
1470	hebrew	1914	mətalləʕoːt	m ə t a l l ə ʕ oː t	m ə t a l l ə ʕ oː t	1914
1471	syriac	1914	loːʕaː	l oː ʕ aː	l oː ʕ aː	1914
1472	ps	1914	lɣ	l ɣ	l ɣ	1914
380	akkadian	1933	nabultu	n a b u l t u	n a b u l t u	1933
381	arabic	1933	nabiːlat	n a b iː l a t	n a b iː l a t	1933
382	hebrew	1933	nəbeːlaː	n ə b eː l aː	n ə b eː l aː	1933
383	ps	1933	nabilat	n a b i l a t	n a b i l a t	1933
40	arabic	194	zwl	z w l	z w l	194
41	geez	194	zalala	z a l a l a	z a l a l a	194
42	hebrew	194	ʔzl	ʔ z l	ʔ z l	194
43	ps	194	zl	z l	z l	194
915	akkadian	1948	rubsˤu	r u b sˤ u	r u b sˤ u	1948
916	arabic	1948	rabadˤ	r a b a dˤ	r a b a dˤ	1948
917	syriac	1948	marbəʕaː	m a r b ə ʕ aː	m a r b ə ʕ aː	1948
918	ps	1948	ru	r u	r u	1948
44	akkadian	1956	adaːmu	a d aː m u	a d aː m u	1956
45	arabic	1956	ʔtm	ʔ t m	ʔ t m	1956
46	ps	1956	ʔtm	ʔ t m	ʔ t m	1956
619	geez	1961	basˤara	b a sˤ a r a	b a sˤ a r a	1961
620	hebrew	1961	bsˤr	b sˤ r	b sˤ r	1961
621	ugaritic	1961	bsˤr	b sˤ r	b sˤ r	1961
622	ps	1961	bɬˤr	b ɬˤ r	b ɬˤ r	1961
941	akkadian	1979	ʃullu	ʃ u l l u	ʃ u l l u	1979
942	arabic	1979	ʔaslaʕ	ʔ a s l a ʕ	ʔ a s l a ʕ	1979
943	hebrew	1979	sælaʕ	s æ l a ʕ	s æ l a ʕ	1979
944	ps	1979	ʃ	ʃ	ʃ	1979
1550	akkadian	1986	dakaːʃu	d a k aː ʃ u	d a k aː ʃ u	1986
1551	arabic	1986	dqs	d q s	d q s	1986
1552	syriac	1986	dgaʃ	d g a ʃ	d g a ʃ	1986
1553	ps	1986	dgʃ	d g ʃ	d g ʃ	1986
983	akkadian	1989	diaːʃu	d i aː ʃ u	d i aː ʃ u	1989
984	arabic	1989	dws	d w s	d w s	1989
985	geez	1989	dasaja	d a s a j a	d a s a j a	1989
986	hebrew	1989	dwʃ	d w ʃ	d w ʃ	1989
987	syriac	1989	daːʃ	d aː ʃ	d aː ʃ	1989
988	ugaritic	1989	dθ	d θ	d θ	1989
989	ps	1989	dwʃ	d w ʃ	d w ʃ	1989
1801	akkadian	1990	daraːsu	d a r aː s u	d a r aː s u	1990
1802	arabic	1990	drs	d r s	d r s	1990
1803	syriac	1990	draʃ	d r a ʃ	d r a ʃ	1990
1804	ps	1990	drs	d r s	d r s	1990
1767	akkadian	1991	diaːnu	d i aː n u	d i aː n u	1991
1768	arabic	1991	diːn	d iː n	d iː n	1991
1769	geez	1991	djna	d j n a	d j n a	1991
1770	hebrew	1991	djn	d j n	d j n	1991
1771	syriac	1991	daːn	d aː n	d aː n	1991
1772	ugaritic	1991	djn	d j n	d j n	1991
1773	ps	1991	djn	d j n	d j n	1991
786	akkadian	1996	agaːmu	a g aː m u	a g aː m u	1996
787	arabic	1996	wgm	w g m	w g m	1996
788	hebrew	1996	ʔaːgeːm	ʔ aː g eː m	ʔ aː g eː m	1996
789	ps	1996	w	w	w	1996
529	akkadian	2	kalû	k a l û	k a l û	2
530	arabic	2	kull	k u l l	k u l l	2
531	geez	2	kʷəll	kʷ ə l l	kʷ ə l l	2
532	hebrew	2	koːl	k oː l	k oː l	2
533	syriac	2	kul	k u l	k u l	2
534	ugaritic	2	kl	k l	k l	2
535	ps	2	kal	k a l	k a l	2
22	akkadian	2000	dullu	d u l l u	d u l l u	2000
23	hebrew	2000	dll	d l l	d l l	2000
24	syriac	2000	dlilaː	d l i l aː	d l i l aː	2000
25	ugaritic	2000	dll	d l l	d l l	2000
26	ps	2000	dll	d l l	d l l	2000
278	akkadian	2003	ʃapuːlu	ʃ a p uː l u	ʃ a p uː l u	2003
279	arabic	2003	safilat	s a f i l a t	s a f i l a t	2003
280	ps	2003	ʃapuː	ʃ a p uː	ʃ a p uː	2003
1794	akkadian	2005	kapaːsˤu	k a p aː sˤ u	k a p aː sˤ u	2005
1795	hebrew	2005	qˤpsˤ	qˤ p sˤ	qˤ p sˤ	2005
1796	syriac	2005	qˤps	qˤ p s	qˤ p s	2005
1797	ps	2005	qˤpsˤ	qˤ p sˤ	qˤ p sˤ	2005
1381	akkadian	2006	kasaːpu	k a s aː p u	k a s aː p u	2006
1382	arabic	2006	ksf	k s f	k s f	2006
1383	ps	2006	ksp	k s p	k s p	2006
1426	akkadian	2007	zabítum	z a b í t u m	z a b í t u m	2007
1427	arabic	2007	sbʔ	s b ʔ	s b ʔ	2007
1428	hebrew	2007	sbʔ	s b ʔ	s b ʔ	2007
1429	ps	2007	sbʔ	s b ʔ	s b ʔ	2007
391	akkadian	2020	duaːru	d u aː r u	d u aː r u	2020
392	arabic	2020	dwr	d w r	d w r	2020
393	hebrew	2020	dwr	d w r	d w r	2020
394	syriac	2020	dwr	d w r	d w r	2020
395	ps	2020	dwr	d w r	d w r	2020
342	akkadian	2021	sˤamaːdu	sˤ a m aː d u	sˤ a m aː d u	2021
343	arabic	2021	dˤmd	dˤ m d	dˤ m d	2021
344	geez	2021	ɬˤamada	ɬˤ a m a d a	ɬˤ a m a d a	2021
345	hebrew	2021	sˤmd	sˤ m d	sˤ m d	2021
346	syriac	2021	sˤmd	sˤ m d	sˤ m d	2021
347	ugaritic	2021	sˤmd	sˤ m d	sˤ m d	2021
348	ps	2021	ɬˤmd	ɬˤ m d	ɬˤ m d	2021
1473	akkadian	2030	ʃaqˤaːlu	ʃ a qˤ aː l u	ʃ a qˤ aː l u	2030
1474	arabic	2030	θql	θ q l	θ q l	2030
1475	geez	2030	saqˤala	s a qˤ a l a	s a qˤ a l a	2030
1476	hebrew	2030	ʃqˤl	ʃ qˤ l	ʃ qˤ l	2030
1477	syriac	2030	tqˤl	t qˤ l	t qˤ l	2030
