ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
824	akkadian	1566	ʃu	ʃ u	ʃ u	1566
825	geez	1566	o	o	o	1566
826	ps	1566	ʃu	ʃ u	ʃ u	1566
454	akkadian	1568	ni	n i	n i	1568
455	arabic	1568	naː	n aː	n aː	1568
456	geez	1568	na	n a	n a	1568
457	hebrew	1568	nuː	n uː	n uː	1568
458	ps	1568	n	n	n	1568
1607	akkadian	157	mutu	m u t u	m u t u	157
1608	geez	157	mət	m ə t	m ə t	157
1609	hebrew	157	mətiːm	m ə t iː m	m ə t iː m	157
1610	ugaritic	157	mt	m t	m t	157
1611	ps	157	mut	m u t	m u t	157
1551	akkadian	1571	xuraːsˤu	x u r aː sˤ u	x u r aː sˤ u	1571
1552	arabic	1571	xursˤ	x u r sˤ	x u r sˤ	1571
1553	hebrew	1571	ħaːruːsˤ	ħ aː r uː sˤ	ħ aː r uː sˤ	1571
1554	ugaritic	1571	xrsˤ	x r sˤ	x r sˤ	1571
1555	ps	1571	xaruːsˤ	x a r uː sˤ	x a r uː sˤ	1571
1152	akkadian	1573	sˤabaːtu	sˤ a b aː t u	sˤ a b aː t u	1573
1153	arabic	1573	dˤbtˤ	dˤ b tˤ	dˤ b tˤ	1573
1154	geez	1573	ɬˤabatˤa	ɬˤ a b a tˤ a	ɬˤ a b a tˤ a	1573
1155	hebrew	1573	sˤbtˤ	sˤ b tˤ	sˤ b tˤ	1573
1156	ugaritic	1573	msˤbtˤ	m sˤ b tˤ	m sˤ b tˤ	1573
1157	ps	1573	ɬˤbtˤ	ɬˤ b tˤ	ɬˤ b tˤ	1573
219	akkadian	1575	namurratu	n a m u r r a t u	n a m u r r a t u	1575
220	arabic	1575	namir	n a m i r	n a m i r	1575
221	ugaritic	1575	nmrt	n m r t	n m r t	1575
222	ps	1575	nmr	n m r	n m r	1575
1428	akkadian	1577	râmu	r â m u	r â m u	1577
1429	arabic	1577	rʔm	r ʔ m	r ʔ m	1577
1430	ps	1577	rʔm	r ʔ m	r ʔ m	1577
1434	akkadian	1578	sˤexeːru	sˤ e x eː r u	sˤ e x eː r u	1578
1435	arabic	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
1436	hebrew	1578	sˤaːʕiːr	sˤ aː ʕ iː r	sˤ aː ʕ iː r	1578
1437	syriac	1578	sˤʕr	sˤ ʕ r	sˤ ʕ r	1578
1438	ugaritic	1578	sɣr	s ɣ r	s ɣ r	1578
1439	ps	1578	sˤɣr	sˤ ɣ r	sˤ ɣ r	1578
1339	akkadian	1583	aj	a j	a j	1583
1340	geez	1583	ʔi	ʔ i	ʔ i	1583
1341	hebrew	1583	ʔiː	ʔ iː	ʔ iː	1583
1342	ugaritic	1583	ʔi	ʔ i	ʔ i	1583
1343	ps	1583	ʔiː	ʔ iː	ʔ iː	1583
1431	akkadian	1592	balaːtˤu	b a l aː tˤ u	b a l aː tˤ u	1592
1432	arabic	1592	bltˤ	b l tˤ	b l tˤ	1592
1433	ps	1592	bltˤ	b l tˤ	b l tˤ	1592
1819	akkadian	1594	balû	b a l û	b a l û	1594
1820	arabic	1594	blj	b l j	b l j	1594
1821	geez	1594	balbala	b a l b a l a	b a l b a l a	1594
1822	hebrew	1594	blj	b l j	b l j	1594
1823	syriac	1594	blj	b l j	b l j	1594
1824	ps	1594	blj	b l j	b l j	1594
273	akkadian	1595	bâtu	b â t u	b â t u	1595
274	arabic	1595	bjt	b j t	b j t	1595
275	geez	1595	betata	b e t a t a	b e t a t a	1595
276	syriac	1595	bwt	b w t	b w t	1595
277	ugaritic	1595	bt	b t	b t	1595
278	ps	1595	bjt	b j t	b j t	1595
320	akkadian	160	ʃapaːlu	ʃ a p aː l u	ʃ a p aː l u	160
321	hebrew	160	ʃpl	ʃ p l	ʃ p l	160
322	syriac	160	ʃpolaː	ʃ p o l aː	ʃ p o l aː	160
323	ugaritic	160	ʃpl	ʃ p l	ʃ p l	160
324	ps	160	ʃpl	ʃ p l	ʃ p l	160
901	arabic	1601	qdm	q d m	q d m	1601
902	geez	1601	qˤadama	qˤ a d a m a	qˤ a d a m a	1601
903	ps	1601	qˤdm	qˤ d m	qˤ d m	1601
1131	syriac	1602	qˤrb	qˤ r b	qˤ r b	1602
1132	ugaritic	1602	qˤrb	qˤ r b	qˤ r b	1602
1133	ps	1602	qˤrb	qˤ r b	qˤ r b	1602
231	arabic	1604	qurd	q u r d	q u r d	1604
232	syriac	1604	qˤerdaː	qˤ e r d aː	qˤ e r d aː	1604
233	ps	1604	qʷˤrd	qʷˤ r d	qʷˤ r d	1604
740	akkadian	1606	labaːʃu	l a b aː ʃ u	l a b aː ʃ u	1606
741	arabic	1606	lbs	l b s	l b s	1606
742	geez	1606	labsa	l a b s a	l a b s a	1606
743	hebrew	1606	lbʃ	l b ʃ	l b ʃ	1606
744	syriac	1606	lbʃ	l b ʃ	l b ʃ	1606
745	ugaritic	1606	lbʃ	l b ʃ	l b ʃ	1606
746	ps	1606	lbʃ	l b ʃ	l b ʃ	1606
480	akkadian	1607	meat	m e a t	m e a t	1607
481	arabic	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
482	geez	1607	məʔət	m ə ʔ ə t	m ə ʔ ə t	1607
483	hebrew	1607	meaː	m e aː	m e aː	1607
484	ugaritic	1607	mʔit	m ʔ i t	m ʔ i t	1607
485	ps	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
689	akkadian	1608	ʃâlu	ʃ â l u	ʃ â l u	1608
690	arabic	1608	sʔl	s ʔ l	s ʔ l	1608
691	geez	1608	saʔala	s a ʔ a l a	s a ʔ a l a	1608
692	hebrew	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
693	ugaritic	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
694	ps	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
332	akkadian	161	ʃâxu	ʃ â x u	ʃ â x u	161
333	arabic	161	ʃjx	ʃ j x	ʃ j x	161
334	ps	161	ɬjx	ɬ j x	ɬ j x	161
240	akkadian	1610	usaːbu	u s aː b u	u s aː b u	1610
241	arabic	1610	jaʕsuːb	j a ʕ s uː b	j a ʕ s uː b	1610
242	ps	1610	ʕsb	ʕ s b	ʕ s b	1610
581	akkadian	1613	tˤabaːxu	tˤ a b aː x u	tˤ a b aː x u	1613
582	arabic	1613	tˤbx	tˤ b x	tˤ b x	1613
583	geez	1613	tˤabħa	tˤ a b ħ a	tˤ a b ħ a	1613
584	hebrew	1613	tˤbħ	tˤ b ħ	tˤ b ħ	1613
585	ps	1613	tˤbħ	tˤ b ħ	tˤ b ħ	1613
1212	arabic	1616	ʕaziːzat	ʕ a z iː z a t	ʕ a z iː z a t	1616
1213	hebrew	1616	ʕoːz	ʕ oː z	ʕ oː z	1616
1214	syriac	1616	ʕizjaː	ʕ i z j aː	ʕ i z j aː	1616
1215	ps	1616	ʕz	ʕ z	ʕ z	1616
300	akkadian	1623	miqˤqˤaːnu	m i qˤ qˤ aː n u	m i qˤ qˤ aː n u	1623
301	arabic	1623	muːq	m uː q	m uː q	1623
302	ps	1623	mqˤ	m qˤ	m qˤ	1623
1496	akkadian	1624	mindinu	m i n d i n u	m i n d i n u	1624
1497	arabic	1624	ʔalmadiːn	ʔ a l m a d iː n	ʔ a l m a d iː n	1624
1498	ps	1624	mdiːn	m d iː n	m d iː n	1624
341	geez	1625	məɬətˤ	m ə ɬ ə tˤ	m ə ɬ ə tˤ	1625
342	syriac	1625	maːʃoːtˤaː	m aː ʃ oː tˤ aː	m aː ʃ oː tˤ aː	1625
343	ps	1625	ms	m s	m s	1625
1604	akkadian	1629	neːru	n eː r u	n eː r u	1629
1605	arabic	1629	nuɣar	n u ɣ a r	n u ɣ a r	1629
1606	ps	1629	nɣr	n ɣ r	n ɣ r	1629
805	akkadian	164	ʃaʔaːru	ʃ a ʔ aː r u	ʃ a ʔ aː r u	164
806	arabic	164	θɣr	θ ɣ r	θ ɣ r	164
807	geez	164	saʕara	s a ʕ a r a	s a ʕ a r a	164
808	ps	164	θɣr	θ ɣ r	θ ɣ r	164
623	hebrew	1646	pargiːt	p a r g iː t	p a r g iː t	1646
624	syriac	1646	parruːgaː	p a r r uː g aː	p a r r uː g aː	1646
625	ps	1646	parg	p a r g	p a r g	1646
1453	arabic	1649	ðubaːbat	ð u b aː b a t	ð u b aː b a t	1649
1454	geez	1649	zabaːn	z a b aː n	z a b aː n	1649
1455	ps	1649	ð	ð	ð	1649
1073	akkadian	1650	kurkû	k u r k û	k u r k û	1650
1074	arabic	1650	kurkijj	k u r k i j j	k u r k i j j	1650
1075	geez	1650	korki	k o r k i	k o r k i	1650
1076	syriac	1650	kurkəjaː	k u r k ə j aː	k u r k ə j aː	1650
1077	ps	1650	kurkij	k u r k i j	k u r k i j	1650
1612	arabic	1652	glʕ	g l ʕ	g l ʕ	1652
1613	syriac	1652	gəlaʕtaː	g ə l a ʕ t aː	g ə l a ʕ t aː	1652
1614	ps	1652	gilʕ	g i l ʕ	g i l ʕ	1652
612	akkadian	1654	bakû	b a k û	b a k û	1654
613	arabic	1654	bkj	b k j	b k j	1654
614	geez	1654	bakaja	b a k a j a	b a k a j a	1654
615	hebrew	1654	bkj	b k j	b k j	1654
616	syriac	1654	bkj	b k j	b k j	1654
617	ugaritic	1654	bkj	b k j	b k j	1654
618	ps	1654	bkj	b k j	b k j	1654
524	akkadian	1659	dimiːtu	d i m iː t u	d i m iː t u	1659
525	arabic	1659	dimmat	d i m m a t	d i m m a t	1659
526	ps	1659	dim	d i m	d i m	1659
569	arabic	1669	durrat	d u r r a t	d u r r a t	1669
570	hebrew	1669	dəroːr	d ə r oː r	d ə r oː r	1669
571	ps	1669	drr	d r r	d r r	1669
463	akkadian	168	waklu	w a k l u	w a k l u	168
464	arabic	168	wkl	w k l	w k l	168
465	geez	168	wəkul	w ə k u l	w ə k u l	168
466	syriac	168	tkel	t k e l	t k e l	168
467	ps	168	wkl	w k l	w k l	168
1046	arabic	1684	gaːbiʔ	g aː b i ʔ	g aː b i ʔ	1684
1047	hebrew	1684	goːbaj	g oː b a j	g oː b a j	1684
1048	ps	1684	gb	g b	g b	1684
109	geez	1685	sol	s o l	s o l	1685
110	syriac	1685	ʃaːleː	ʃ aː l eː	ʃ aː l eː	1685
111	ps	1685	ʃl	ʃ l	ʃ l	1685
249	arabic	1691	siff	s i f f	s i f f	1691
250	hebrew	1691	ʃəpiːpoːn	ʃ ə p iː p oː n	ʃ ə p iː p oː n	1691
251	syriac	1691	ʃappaːpaː	ʃ a p p aː p aː	ʃ a p p aː p aː	1691
252	ps	1691	ʃpp	ʃ p p	ʃ p p	1691
1673	akkadian	1695	giʃʃu	g i ʃ ʃ u	g i ʃ ʃ u	1695
1674	arabic	1695	gaʔʃ	g a ʔ ʃ	g a ʔ ʃ	1695
1675	hebrew	1695	gæsæs	g æ s æ s	g æ s æ s	1695
1676	syriac	1695	gessaː	g e s s aː	g e s s aː	1695
1677	ps	1695	giɬɬ	g i ɬ ɬ	g i ɬ ɬ	1695
711	arabic	1706	garw	g a r w	g a r w	1706
712	hebrew	1706	guːr	g uː r	g uː r	1706
713	syriac	1706	gurjaː	g u r j aː	g u r j aː	1706
714	ps	1706	guːr	g uː r	g uː r	1706
442	akkadian	1707	uʃummu	u ʃ u m m u	u ʃ u m m u	1707
443	arabic	1707	ʃiːm	ʃ iː m	ʃ iː m	1707
444	ps	1707	ɬm	ɬ m	ɬ m	1707
531	akkadian	1709	suʃʃuru	s u ʃ ʃ u r u	s u ʃ ʃ u r u	1709
532	arabic	1709	ʃarʃuːr	ʃ a r ʃ uː r	ʃ a r ʃ uː r	1709
533	ps	1709	ɬrɬuːr	ɬ r ɬ uː r	ɬ r ɬ uː r	1709
1661	arabic	1713	dˤajwan	dˤ a j w a n	dˤ a j w a n	1713
1662	hebrew	1713	sˤiː	sˤ iː	sˤ iː	1713
1663	ps	1713	ɬˤajw	ɬˤ a j w	ɬˤ a j w	1713
883	akkadian	1719	ʃublatum	ʃ u b l a t u m	ʃ u b l a t u m	1719
884	hebrew	1719	ʃabbəluːl	ʃ a b b ə l uː l	ʃ a b b ə l uː l	1719
885	ps	1719	θbl	θ b l	θ b l	1719
559	arabic	1721	waːbilat	w aː b i l a t	w aː b i l a t	1721
560	hebrew	1721	joːbeːl	j oː b eː l	j oː b eː l	1721
561	ps	1721	waːbil	w aː b i l	w aː b i l	1721
578	arabic	1728	gurað	g u r a ð	g u r a ð	1728
579	syriac	1728	gəraːdaː	g ə r aː d aː	g ə r aː d aː	1728
580	ps	1728	grð	g r ð	g r ð	1728
397	geez	1734	gʷəzaː	gʷ ə z aː	gʷ ə z aː	1734
398	hebrew	1734	gaz	g a z	g a z	1734
399	ps	1734	gʷaz	gʷ a z	gʷ a z	1734
1708	akkadian	1737	barû	b a r û	b a r û	1737
1709	arabic	1737	brj	b r j	b r j	1737
1710	geez	1737	tabaːraja	t a b aː r a j a	t a b aː r a j a	1737
1711	ps	1737	brj	b r j	b r j	1737
766	akkadian	1741	burû	b u r û	b u r û	1741
767	geez	1741	bərʕ	b ə r ʕ	b ə r ʕ	1741
768	ps	1741	burʕ	b u r ʕ	b u r ʕ	1741
1250	akkadian	1750	xallu	x a l l u	x a l l u	1750
1251	arabic	1750	ħaːl	ħ aː l	ħ aː l	1750
1252	hebrew	1750	ħuljaː	ħ u l j aː	ħ u l j aː	1750
1253	ps	1750	ħa	ħ a	ħ a	1750
1398	arabic	1751	ʔiħliːl	ʔ i ħ l iː l	ʔ i ħ l iː l	1751
1399	syriac	1751	ħeltaː	ħ e l t aː	ħ e l t aː	1751
1400	ps	1751	ħil	ħ i l	ħ i l	1751
1595	akkadian	1752	ilsˤu	i l sˤ u	i l sˤ u	1752
1596	arabic	1752	ħawsˤal	ħ a w sˤ a l	ħ a w sˤ a l	1752
1597	geez	1752	ħəlsˤ	ħ ə l sˤ	ħ ə l sˤ	1752
1598	hebrew	1752	ħălaːsˤajim	ħ ă l aː sˤ a j i m	ħ ă l aː sˤ a j i m	1752
1599	ps	1752	ħlsˤ	ħ l sˤ	ħ l sˤ	1752
1336	akkadian	1753	umandu	u m a n d u	u m a n d u	1753
1337	arabic	1753	ħammaːmat	ħ a m m aː m a t	ħ a m m aː m a t	1753
1338	ps	1753	ħmm	ħ m m	ħ m m	1753
635	akkadian	1758	kuʃû	k u ʃ û	k u ʃ û	1758
636	geez	1758	kajsi	k a j s i	k a j s i	1758
637	ps	1758	k	k	k	1758
297	arabic	1759	ħannat	ħ a n n a t	ħ a n n a t	1759
298	syriac	1759	ħannaː	ħ a n n aː	ħ a n n aː	1759
299	ps	1759	ħann	ħ a n n	ħ a n n	1759
1540	akkadian	1778	qˤuːqˤaːnu	qˤ uː qˤ aː n u	qˤ uː qˤ aː n u	1778
1541	arabic	1778	qawqan	q a w q a n	q a w q a n	1778
1542	geez	1778	qʷˤənqʷˤəne	qʷˤ ə n qʷˤ ə n e	qʷˤ ə n qʷˤ ə n e	1778
1543	ps	1778	qˤqˤn	qˤ qˤ n	qˤ qˤ n	1778
407	akkadian	179	peːmu	p eː m u	p eː m u	179
408	arabic	179	fʕm	f ʕ m	f ʕ m	179
409	hebrew	179	paʕam	p a ʕ a m	p a ʕ a m	179
410	ugaritic	179	pʕn	p ʕ n	p ʕ n	179
411	ps	179	paʕm	p a ʕ m	p a ʕ m	179
1228	akkadian	1791	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	1791
1229	arabic	1791	nafas	n a f a s	n a f a s	1791
1230	hebrew	1791	næpæʃ	n æ p æ ʃ	n æ p æ ʃ	1791
1231	ugaritic	1791	npʃ	n p ʃ	n p ʃ	1791
1232	ps	1791	napa	n a p a	n a p a	1791
1419	akkadian	1799	naʃû	n a ʃ û	n a ʃ û	1799
1420	arabic	1799	nʃʔ	n ʃ ʔ	n ʃ ʔ	1799
1421	geez	1799	tanɬəʔa	t a n ɬ ə ʔ a	t a n ɬ ə ʔ a	1799
1422	hebrew	1799	nɬʔ	n ɬ ʔ	n ɬ ʔ	1799
1423	ugaritic	1799	nʃʔ	n ʃ ʔ	n ʃ ʔ	1799
1424	ps	1799	nɬʔ	n ɬ ʔ	n ɬ ʔ	1799
61	akkadian	1811	kaskasu	k a s k a s u	k a s k a s u	1811
62	arabic	1811	kusʔ	k u s ʔ	k u s ʔ	1811
63	ps	1811	ka	k a	k a	1811
695	arabic	1823	fqd	f q d	f q d	1823
696	geez	1823	faqˤada	f a qˤ a d a	f a qˤ a d a	1823
697	hebrew	1823	pqˤd	p qˤ d	p qˤ d	1823
698	syriac	1823	paːqˤodaː	p aː qˤ o d aː	p aː qˤ o d aː	1823
699	ugaritic	1823	pqˤd	p qˤ d	p qˤ d	1823
700	ps	1823	pqˤd	p qˤ d	p qˤ d	1823
1237	arabic	1827	fsr	f s r	f s r	1827
1238	hebrew	1827	peːʃær	p eː ʃ æ r	p eː ʃ æ r	1827
1239	syriac	1827	pʃr	p ʃ r	p ʃ r	1827
1240	ps	1827	pʃr	p ʃ r	p ʃ r	1827
199	arabic	1832	bkr	b k r	b k r	1832
200	hebrew	1832	bkr	b k r	b k r	1832
201	syriac	1832	bakkaːraː	b a k k aː r aː	b a k k aː r aː	1832
202	ps	1832	bkr	b k r	b k r	1832
619	akkadian	1845	ʃurmeːnu	ʃ u r m eː n u	ʃ u r m eː n u	1845
620	arabic	1845	ʃurbiːn	ʃ u r b iː n	ʃ u r b iː n	1845
621	syriac	1845	ʃurbiːnaː	ʃ u r b iː n aː	ʃ u r b iː n aː	1845
622	ps	1845	θrmiːn	θ r m iː n	θ r m iː n	1845
1101	akkadian	1850	naʃaːqˤu	n a ʃ aː qˤ u	n a ʃ aː qˤ u	1850
1102	hebrew	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1103	syriac	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1104	ugaritic	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1105	ps	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1803	arabic	1851	qafa	q a f a	q a f a	1851
1804	geez	1851	qˤaf	qˤ a f	qˤ a f	1851
1805	syriac	1851	qˤaːpjaː	qˤ aː p j aː	qˤ aː p j aː	1851
1806	ps	1851	qˤapj	qˤ a p j	qˤ a p j	1851
174	akkadian	1863	ʃimtu	ʃ i m t u	ʃ i m t u	1863
175	arabic	1863	wsm	w s m	w s m	1863
176	ps	1863	wʃm	w ʃ m	w ʃ m	1863
1408	akkadian	1864	qˤudduʃu	qˤ u d d u ʃ u	qˤ u d d u ʃ u	1864
1409	arabic	1864	qds	q d s	q d s	1864
1410	geez	1864	qˤaddasa	qˤ a d d a s a	qˤ a d d a s a	1864
1411	hebrew	1864	qˤaːdoːʃ	qˤ aː d oː ʃ	qˤ aː d oː ʃ	1864
1412	syriac	1864	qˤdʃ	qˤ d ʃ	qˤ d ʃ	1864
1413	ugaritic	1864	qˤdʃ	qˤ d ʃ	qˤ d ʃ	1864
1414	ps	1864	qˤdʃ	qˤ d ʃ	qˤ d ʃ	1864
502	akkadian	1865	paːʃu	p aː ʃ u	p aː ʃ u	1865
503	arabic	1865	faʔs	f a ʔ s	f a ʔ s	1865
504	syriac	1865	pwstʔ	p w s t ʔ	p w s t ʔ	1865
505	ps	1865	paʔʃ	p a ʔ ʃ	p a ʔ ʃ	1865
786	akkadian	1871	ʃiaːmu	ʃ i aː m u	ʃ i aː m u	1871
787	arabic	1871	ʃjm	ʃ j m	ʃ j m	1871
788	geez	1871	ɬema	ɬ e m a	ɬ e m a	1871
789	hebrew	1871	ɬjm	ɬ j m	ɬ j m	1871
790	syriac	1871	sjm	s j m	s j m	1871
791	ps	1871	ɬjm	ɬ j m	ɬ j m	1871
82	arabic	1872	ʔxð	ʔ x ð	ʔ x ð	1872
83	geez	1872	ʔaxaza	ʔ a x a z a	ʔ a x a z a	1872
84	hebrew	1872	ʔħz	ʔ ħ z	ʔ ħ z	1872
85	ps	1872	ʔxð	ʔ x ð	ʔ x ð	1872
895	akkadian	1880	sekeːru	s e k eː r u	s e k eː r u	1880
896	arabic	1880	skr	s k r	s k r	1880
897	hebrew	1880	skr	s k r	s k r	1880
898	syriac	1880	skr	s k r	s k r	1880
899	ugaritic	1880	skr	s k r	s k r	1880
900	ps	1880	skr	s k r	s k r	1880
1199	akkadian	1882	qˤallû	qˤ a l l û	qˤ a l l û	1882
1200	geez	1882	qʷˤəlħ	qʷˤ ə l ħ	qʷˤ ə l ħ	1882
1201	ps	1882	qˤlħ	qˤ l ħ	qˤ l ħ	1882
192	arabic	1890	fll	f l l	f l l	1890
193	syriac	1890	pll	p l l	p l l	1890
194	ps	1890	pll	p l l	p l l	1890
815	arabic	1895	btt	b t t	b t t	1895
816	geez	1895	batbata	b a t b a t a	b a t b a t a	1895
817	ugaritic	1895	btt	b t t	b t t	1895
818	ps	1895	btt	b t t	b t t	1895
1127	akkadian	1896	pasˤaːdu	p a sˤ aː d u	p a sˤ aː d u	1896
1128	arabic	1896	fsˤd	f sˤ d	f sˤ d	1896
1129	syriac	1896	psˤidaː	p sˤ i d aː	p sˤ i d aː	1896
1130	ps	1896	psˤd	p sˤ d	p sˤ d	1896
49	akkadian	19	iːnu	iː n u	iː n u	19
50	arabic	19	ʕajn	ʕ a j n	ʕ a j n	19
51	geez	19	ʕajn	ʕ a j n	ʕ a j n	19
52	hebrew	19	ʕajin	ʕ a j i n	ʕ a j i n	19
53	syriac	19	ʕajnaː	ʕ a j n aː	ʕ a j n aː	19
54	ugaritic	19	ʕn	ʕ n	ʕ n	19
55	ps	19	ʕajn	ʕ a j n	ʕ a j n	19
556	akkadian	1909	ʃeʔû	ʃ e ʔ û	ʃ e ʔ û	1909
557	hebrew	1909	ʃaːʕaː	ʃ aː ʕ aː	ʃ aː ʕ aː	1909
558	ps	1909	θʕj	θ ʕ j	θ ʕ j	1909
243	akkadian	1912	elibbuxu	e l i b b u x u	e l i b b u x u	1912
244	arabic	1912	labiːxat	l a b iː x a t	l a b iː x a t	1912
245	ps	1912	li	l i	l i	1912
1508	akkadian	1915	manaːnu	m a n aː n u	m a n aː n u	1915
1509	arabic	1915	maʔnat	m a ʔ n a t	m a ʔ n a t	1915
1510	syriac	1915	mentaː	m e n t aː	m e n t aː	1915
1511	ps	1915	mn	m n	m n	1915
1560	arabic	1941	btˤħ	b tˤ ħ	b tˤ ħ	1941
1561	hebrew	1941	btˤħ	b tˤ ħ	b tˤ ħ	1941
1562	ps	1941	btˤħ	b tˤ ħ	b tˤ ħ	1941
1260	akkadian	1986	dakaːʃu	d a k aː ʃ u	d a k aː ʃ u	1986
1261	arabic	1986	dqs	d q s	d q s	1986
1262	syriac	1986	dgaʃ	d g a ʃ	d g a ʃ	1986
1263	ps	1986	dgʃ	d g ʃ	d g ʃ	1986
1196	akkadian	1988	damaːqˤu	d a m aː qˤ u	d a m aː qˤ u	1988
1197	geez	1988	ʔadmaqˤa	ʔ a d m a qˤ a	ʔ a d m a qˤ a	1988
1198	ps	1988	dmqˤ	d m qˤ	d m qˤ	1988
1729	akkadian	199	gattu	g a t t u	g a t t u	199
1730	arabic	199	guʔguʔ	g u ʔ g u ʔ	g u ʔ g u ʔ	199
1731	geez	199	gʷəjjaː	gʷ ə j j aː	gʷ ə j j aː	199
1732	hebrew	199	gaw	g a w	g a w	199
1733	syriac	199	gəwaːjaː	g ə w aː j aː	g ə w aː j aː	199
1734	ps	199	gawiʔ	g a w i ʔ	g a w i ʔ	199
852	akkadian	1991	diaːnu	d i aː n u	d i aː n u	1991
853	arabic	1991	diːn	d iː n	d iː n	1991
854	geez	1991	djna	d j n a	d j n a	1991
855	hebrew	1991	djn	d j n	d j n	1991
856	syriac	1991	daːn	d aː n	d aː n	1991
857	ugaritic	1991	djn	d j n	d j n	1991
858	ps	1991	djn	d j n	d j n	1991
718	akkadian	1996	agaːmu	a g aː m u	a g aː m u	1996
719	arabic	1996	wgm	w g m	w g m	1996
720	hebrew	1996	ʔaːgeːm	ʔ aː g eː m	ʔ aː g eː m	1996
721	ps	1996	w	w	w	1996
871	akkadian	20	malû	m a l û	m a l û	20
872	geez	20	məluʔ	m ə l u ʔ	m ə l u ʔ	20
873	hebrew	20	maːleː	m aː l eː	m aː l eː	20
874	syriac	20	mle	m l e	m l e	20
875	ugaritic	20	mlʔ	m l ʔ	m l ʔ	20
876	ps	20	mlʔ	m l ʔ	m l ʔ	20
203	akkadian	2003	ʃapuːlu	ʃ a p uː l u	ʃ a p uː l u	2003
204	arabic	2003	safilat	s a f i l a t	s a f i l a t	2003
205	ps	2003	ʃapuː	ʃ a p uː	ʃ a p uː	2003
1702	akkadian	2004	duqˤqˤuqˤu	d u qˤ qˤ u qˤ u	d u qˤ qˤ u qˤ u	2004
1703	arabic	2004	dqq	d q q	d q q	2004
1704	geez	2004	daqˤaqˤa	d a qˤ a qˤ a	d a qˤ a qˤ a	2004
1705	hebrew	2004	dqˤqˤ	d qˤ qˤ	d qˤ qˤ	2004
1706	ugaritic	2004	dqˤ	d qˤ	d qˤ	2004
1707	ps	2004	dqˤqˤ	d qˤ qˤ	d qˤ qˤ	2004
731	akkadian	2006	kasaːpu	k a s aː p u	k a s aː p u	2006
732	arabic	2006	ksf	k s f	k s f	2006
733	ps	2006	ksp	k s p	k s p	2006
1528	akkadian	2018	nasˤaːru	n a sˤ aː r u	n a sˤ aː r u	2018
1529	arabic	2018	nðˤr	n ðˤ r	n ðˤ r	2018
1530	geez	2018	nasˤsˤara	n a sˤ sˤ a r a	n a sˤ sˤ a r a	2018
1531	hebrew	2018	nsˤr	n sˤ r	n sˤ r	2018
1532	syriac	2018	ntˤr	n tˤ r	n tˤ r	2018
1533	ugaritic	2018	nɣr	n ɣ r	n ɣ r	2018
1534	ps	2018	nθˤr	n θˤ r	n θˤ r	2018
1444	akkadian	2019	sˤênu	sˤ ê n u	sˤ ê n u	2019
1445	arabic	2019	θˤʕn	θˤ ʕ n	θˤ ʕ n	2019
1446	geez	2019	sˤaʕana	sˤ a ʕ a n a	sˤ a ʕ a n a	2019
1447	syriac	2019	tˤʕn	tˤ ʕ n	tˤ ʕ n	2019
1448	ps	2019	θˤʕn	θˤ ʕ n	θˤ ʕ n	2019
394	akkadian	202	kânu	k â n u	k â n u	202
395	hebrew	202	keːn	k eː n	k eː n	202
396	ps	202	kwn	k w n	k w n	202
1748	akkadian	2024	daːru	d aː r u	d aː r u	2024
1749	geez	2024	daːr	d aː r	d aː r	2024
1750	hebrew	2024	doːr	d oː r	d oː r	2024
1751	syriac	2024	daːraː	d aː r aː	d aː r aː	2024
1752	ugaritic	2024	dr	d r	d r	2024
1753	ps	2024	dawr	d a w r	d a w r	2024
354	arabic	2036	ʃaːmat	ʃ aː m a t	ʃ aː m a t	2036
355	hebrew	2036	ʃuːmaː	ʃ uː m aː	ʃ uː m aː	2036
356	ps	2036	ɬₓmat	ɬₓ m a t	ɬₓ m a t	2036
552	akkadian	2041	zakû	z a k û	z a k û	2041
553	hebrew	2041	zkj	z k j	z k j	2041
554	syriac	2041	dkj	d k j	d k j	2041
555	ps	2041	ðkj	ð k j	ð k j	2041
311	akkadian	2047	kusˤsˤudu	k u sˤ sˤ u d u	k u sˤ sˤ u d u	2047
312	arabic	2047	qsˤd	q sˤ d	q sˤ d	2047
313	ps	2047	qˤsˤd	qˤ sˤ d	qˤ sˤ d	2047
1669	akkadian	2067	ruqqû	r u q q û	r u q q û	2067
1670	hebrew	2067	rqˤħ	r qˤ ħ	r qˤ ħ	2067
1671	ugaritic	2067	rqˤħ	r qˤ ħ	r qˤ ħ	2067
1672	ps	2067	rqˤħ	r qˤ ħ	r qˤ ħ	2067
