ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
263	arabic	1617	buːh	b uː h	b uː h	1617
264	hebrew	1617	baːwaːt	b aː w aː t	b aː w aː t	1617
265	syriac	1617	baʔwaː	b a ʔ w aː	b a ʔ w aː	1617
266	ps	1617	bʔ	b ʔ	b ʔ	1617
1185	akkadian	1618	bukaːnu	b u k aː n u	b u k aː n u	1618
1186	hebrew	1618	biːkaj	b iː k a j	b iː k a j	1618
1187	ps	1618	bikaj	b i k a j	b i k a j	1618
861	akkadian	1623	miqˤqˤaːnu	m i qˤ qˤ aː n u	m i qˤ qˤ aː n u	1623
862	arabic	1623	muːq	m uː q	m uː q	1623
863	ps	1623	mqˤ	m qˤ	m qˤ	1623
248	akkadian	1624	mindinu	m i n d i n u	m i n d i n u	1624
249	arabic	1624	ʔalmadiːn	ʔ a l m a d iː n	ʔ a l m a d iː n	1624
250	ps	1624	mdiːn	m d iː n	m d iː n	1624
1621	arabic	1626	naʕaːmat	n a ʕ aː m a t	n a ʕ aː m a t	1626
1622	hebrew	1626	noʕŏmiːt	n o ʕ ŏ m iː t	n o ʕ ŏ m iː t	1626
1623	syriac	1626	naʕaːmaː	n a ʕ aː m aː	n a ʕ aː m aː	1626
1624	ps	1626	nu	n u	n u	1626
1752	akkadian	1628	xarsapnu	x a r s a p n u	x a r s a p n u	1628
1753	arabic	1628	ħarʃaf	ħ a r ʃ a f	ħ a r ʃ a f	1628
1754	ps	1628	ħarap	ħ a r a p	ħ a r a p	1628
1471	arabic	1631	naħl	n a ħ l	n a ħ l	1631
1472	hebrew	1631	naːħiːl	n aː ħ iː l	n aː ħ iː l	1631
1473	ps	1631	nħl	n ħ l	n ħ l	1631
468	akkadian	1635	buliːlu	b u l iː l u	b u l iː l u	1635
469	arabic	1635	bulbul	b u l b u l	b u l b u l	1635
470	ps	1635	bl	b l	b l	1635
544	arabic	1639	daʔjat	d a ʔ j a t	d a ʔ j a t	1639
545	hebrew	1639	daːʔaː	d aː ʔ aː	d aː ʔ aː	1639
546	syriac	1639	dajtaː	d a j t aː	d a j t aː	1639
547	ugaritic	1639	dʔij	d ʔ i j	d ʔ i j	1639
548	ps	1639	daʔj	d a ʔ j	d a ʔ j	1639
1524	akkadian	1645	uplu	u p l u	u p l u	1645
1525	arabic	1645	faːlijat	f aː l i j a t	f aː l i j a t	1645
1526	ps	1645	pl	p l	p l	1645
8	hebrew	1646	pargiːt	p a r g iː t	p a r g iː t	1646
9	syriac	1646	parruːgaː	p a r r uː g aː	p a r r uː g aː	1646
10	ps	1646	parg	p a r g	p a r g	1646
504	akkadian	1654	bakû	b a k û	b a k û	1654
505	arabic	1654	bkj	b k j	b k j	1654
506	geez	1654	bakaja	b a k a j a	b a k a j a	1654
507	hebrew	1654	bkj	b k j	b k j	1654
508	syriac	1654	bkj	b k j	b k j	1654
509	ugaritic	1654	bkj	b k j	b k j	1654
510	ps	1654	bkj	b k j	b k j	1654
1448	akkadian	1660	dumaːmu	d u m aː m u	d u m aː m u	1660
1449	geez	1660	dəmmat	d ə m m a t	d ə m m a t	1660
1450	ps	1660	dmm	d m m	d m m	1660
1166	arabic	1675	rahw	r a h w	r a h w	1675
1167	hebrew	1675	raːʔaː	r aː ʔ aː	r aː ʔ aː	1675
1168	ps	1675	raʔ	r a ʔ	r a ʔ	1675
1824	akkadian	1676	saxtˤu	s a x tˤ u	s a x tˤ u	1676
1825	geez	1676	səhitˤ	s ə h i tˤ	s ə h i tˤ	1676
1826	ps	1676	sħ	s ħ	s ħ	1676
137	arabic	1677	salwaː	s a l w aː	s a l w aː	1677
138	hebrew	1677	ɬəlaːw	ɬ ə l aː w	ɬ ə l aː w	1677
139	syriac	1677	salwaj	s a l w a j	s a l w a j	1677
140	ps	1677	lw	l w	l w	1677
738	akkadian	168	waklu	w a k l u	w a k l u	168
739	arabic	168	wkl	w k l	w k l	168
740	geez	168	wəkul	w ə k u l	w ə k u l	168
741	syriac	168	tkel	t k e l	t k e l	168
742	ps	168	wkl	w k l	w k l	168
1439	arabic	1684	gaːbiʔ	g aː b i ʔ	g aː b i ʔ	1684
1440	hebrew	1684	goːbaj	g oː b a j	g oː b a j	1684
1441	ps	1684	gb	g b	g b	1684
946	arabic	1690	sumsum	s u m s u m	s u m s u m	1690
947	syriac	1690	ʃawʃmaːnaː	ʃ a w ʃ m aː n aː	ʃ a w ʃ m aː n aː	1690
948	ps	1690	ʃumʃum	ʃ u m ʃ u m	ʃ u m ʃ u m	1690
743	akkadian	1695	giʃʃu	g i ʃ ʃ u	g i ʃ ʃ u	1695
744	arabic	1695	gaʔʃ	g a ʔ ʃ	g a ʔ ʃ	1695
745	hebrew	1695	gæsæs	g æ s æ s	g æ s æ s	1695
746	syriac	1695	gessaː	g e s s aː	g e s s aː	1695
747	ps	1695	giɬɬ	g i ɬ ɬ	g i ɬ ɬ	1695
97	akkadian	17	akalu	a k a l u	a k a l u	17
98	geez	17	ʔəkl	ʔ ə k l	ʔ ə k l	17
99	ugaritic	17	ʔakl	ʔ a k l	ʔ a k l	17
100	ps	17	ʔukl	ʔ u k l	ʔ u k l	17
1468	arabic	1703	ɣabɣab	ɣ a b ɣ a b	ɣ a b ɣ a b	1703
1469	syriac	1703	ʕubbaː	ʕ u b b aː	ʕ u b b aː	1703
1470	ps	1703	ɣa	ɣ a	ɣ a	1703
1795	arabic	1713	dˤajwan	dˤ a j w a n	dˤ a j w a n	1713
1796	hebrew	1713	sˤiː	sˤ iː	sˤ iː	1713
1797	ps	1713	ɬˤajw	ɬˤ a j w	ɬˤ a j w	1713
617	akkadian	1719	ʃublatum	ʃ u b l a t u m	ʃ u b l a t u m	1719
618	hebrew	1719	ʃabbəluːl	ʃ a b b ə l uː l	ʃ a b b ə l uː l	1719
619	ps	1719	θbl	θ b l	θ b l	1719
1345	arabic	1721	waːbilat	w aː b i l a t	w aː b i l a t	1721
1346	hebrew	1721	joːbeːl	j oː b eː l	j oː b eː l	1721
1347	ps	1721	waːbil	w aː b i l	w aː b i l	1721
778	arabic	1723	jaʕr	j a ʕ r	j a ʕ r	1723
779	hebrew	1723	jaʕăraː	j a ʕ ă r aː	j a ʕ ă r aː	1723
780	ps	1723	w	w	w	1723
1247	arabic	1728	gurað	g u r a ð	g u r a ð	1728
1248	syriac	1728	gəraːdaː	g ə r aː d aː	g ə r aː d aː	1728
1249	ps	1728	grð	g r ð	g r ð	1728
1732	akkadian	1735	urniːqˤu	u r n iː qˤ u	u r n iː qˤ u	1735
1733	arabic	1735	ɣirniːqˤ	ɣ i r n iː qˤ	ɣ i r n iː qˤ	1735
1734	ps	1735	ɣrniːqˤ	ɣ r n iː qˤ	ɣ r n iː qˤ	1735
1565	akkadian	1737	barû	b a r û	b a r û	1737
1566	arabic	1737	brj	b r j	b r j	1737
1567	geez	1737	tabaːraja	t a b aː r a j a	t a b aː r a j a	1737
1568	ps	1737	brj	b r j	b r j	1737
349	akkadian	1741	burû	b u r û	b u r û	1741
350	geez	1741	bərʕ	b ə r ʕ	b ə r ʕ	1741
351	ps	1741	burʕ	b u r ʕ	b u r ʕ	1741
11	akkadian	1746	paraːqˤu	p a r aː qˤ u	p a r aː qˤ u	1746
12	arabic	1746	frq	f r q	f r q	1746
13	hebrew	1746	prqˤ	p r qˤ	p r qˤ	1746
14	syriac	1746	prqˤ	p r qˤ	p r qˤ	1746
15	ugaritic	1746	prqˤ	p r qˤ	p r qˤ	1746
16	ps	1746	prqˤ	p r qˤ	p r qˤ	1746
1484	akkadian	1747	paraːmu	p a r aː m u	p a r aː m u	1747
1485	arabic	1747	frm	f r m	f r m	1747
1486	hebrew	1747	prm	p r m	p r m	1747
1487	syriac	1747	prm	p r m	p r m	1747
1488	ps	1747	prm	p r m	p r m	1747
1784	arabic	1751	ʔiħliːl	ʔ i ħ l iː l	ʔ i ħ l iː l	1751
1785	syriac	1751	ħeltaː	ħ e l t aː	ħ e l t aː	1751
1786	ps	1751	ħil	ħ i l	ħ i l	1751
427	akkadian	1756	pelû	p e l û	p e l û	1756
428	geez	1756	falħa	f a l ħ a	f a l ħ a	1756
429	ps	1756	plħ	p l ħ	p l ħ	1756
571	akkadian	1758	kuʃû	k u ʃ û	k u ʃ û	1758
572	geez	1758	kajsi	k a j s i	k a j s i	1758
573	ps	1758	k	k	k	1758
1586	arabic	1759	ħannat	ħ a n n a t	ħ a n n a t	1759
1587	syriac	1759	ħannaː	ħ a n n aː	ħ a n n aː	1759
1588	ps	1759	ħann	ħ a n n	ħ a n n	1759
1188	akkadian	1765	kasuːsu	k a s uː s u	k a s uː s u	1765
1189	hebrew	1765	koːs	k oː s	k oː s	1765
1190	ps	1765	ks	k s	k s	1765
362	akkadian	1772	xansˤaːtu	x a n sˤ aː t u	x a n sˤ aː t u	1772
363	arabic	1772	ʔaxmasˤ	ʔ a x m a sˤ	ʔ a x m a sˤ	1772
364	ps	1772	xam	x a m	x a m	1772
1194	arabic	1779	kumuddat	k u m u d d a t	k u m u d d a t	1779
1195	hebrew	1779	goːmæd	g oː m æ d	g oː m æ d	1779
1196	syriac	1779	garmiːdaː	g a r m iː d aː	g a r m iː d aː	1779
1197	ps	1779	kmd	k m d	k m d	1779
217	arabic	1787	qirr	q i r r	q i r r	1787
218	geez	1787	qˤaːqˤer	qˤ aː qˤ e r	qˤ aː qˤ e r	1787
219	syriac	1787	jaqˤruːraː	j a qˤ r uː r aː	j a qˤ r uː r aː	1787
220	ps	1787	qˤrr	qˤ r r	qˤ r r	1787
1546	akkadian	179	peːmu	p eː m u	p eː m u	179
1547	arabic	179	fʕm	f ʕ m	f ʕ m	179
1548	hebrew	179	paʕam	p a ʕ a m	p a ʕ a m	179
1549	ugaritic	179	pʕn	p ʕ n	p ʕ n	179
1550	ps	179	paʕm	p a ʕ m	p a ʕ m	179
1735	akkadian	1791	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	1791
1736	arabic	1791	nafas	n a f a s	n a f a s	1791
1737	hebrew	1791	næpæʃ	n æ p æ ʃ	n æ p æ ʃ	1791
1738	ugaritic	1791	npʃ	n p ʃ	n p ʃ	1791
1739	ps	1791	napa	n a p a	n a p a	1791
1137	akkadian	1799	naʃû	n a ʃ û	n a ʃ û	1799
1138	arabic	1799	nʃʔ	n ʃ ʔ	n ʃ ʔ	1799
1139	geez	1799	tanɬəʔa	t a n ɬ ə ʔ a	t a n ɬ ə ʔ a	1799
1140	hebrew	1799	nɬʔ	n ɬ ʔ	n ɬ ʔ	1799
1141	ugaritic	1799	nʃʔ	n ʃ ʔ	n ʃ ʔ	1799
1142	ps	1799	nɬʔ	n ɬ ʔ	n ɬ ʔ	1799
574	geez	1802	ʔaflaːk	ʔ a f l aː k	ʔ a f l aː k	1802
575	hebrew	1802	pælæk	p æ l æ k	p æ l æ k	1802
576	ps	1802	plk	p l k	p l k	1802
757	arabic	1805	flg	f l g	f l g	1805
758	hebrew	1805	plg	p l g	p l g	1805
759	syriac	1805	plg	p l g	p l g	1805
760	ugaritic	1805	plg	p l g	p l g	1805
761	ps	1805	plg	p l g	p l g	1805
1191	akkadian	1811	kaskasu	k a s k a s u	k a s k a s u	1811
1192	arabic	1811	kusʔ	k u s ʔ	k u s ʔ	1811
1193	ps	1811	ka	k a	k a	1811
487	akkadian	1812	kisˤru	k i sˤ r u	k i sˤ r u	1812
488	arabic	1812	kuðˤr	k u ðˤ r	k u ðˤ r	1812
489	syriac	1812	qˤətˤartaː	qˤ ə tˤ a r t aː	qˤ ə tˤ a r t aː	1812
490	ps	1812	ki	k i	k i	1812
666	arabic	1823	fqd	f q d	f q d	1823
667	geez	1823	faqˤada	f a qˤ a d a	f a qˤ a d a	1823
668	hebrew	1823	pqˤd	p qˤ d	p qˤ d	1823
669	syriac	1823	paːqˤodaː	p aː qˤ o d aː	p aː qˤ o d aː	1823
670	ugaritic	1823	pqˤd	p qˤ d	p qˤ d	1823
671	ps	1823	pqˤd	p qˤ d	p qˤ d	1823
765	arabic	1827	fsr	f s r	f s r	1827
766	hebrew	1827	peːʃær	p eː ʃ æ r	p eː ʃ æ r	1827
767	syriac	1827	pʃr	p ʃ r	p ʃ r	1827
768	ps	1827	pʃr	p ʃ r	p ʃ r	1827
511	akkadian	1831	batuːlu	b a t uː l u	b a t uː l u	1831
512	arabic	1831	batuːl	b a t uː l	b a t uː l	1831
513	hebrew	1831	bətuːlaː	b ə t uː l aː	b ə t uː l aː	1831
514	syriac	1831	btulaː	b t u l aː	b t u l aː	1831
515	ugaritic	1831	btlt	b t l t	b t l t	1831
516	ps	1831	batuːl	b a t uː l	b a t uː l	1831
64	akkadian	1834	basˤaːsˤu	b a sˤ aː sˤ u	b a sˤ aː sˤ u	1834
65	arabic	1834	basˤsˤa	b a sˤ sˤ a	b a sˤ sˤ a	1834
66	hebrew	1834	boːsˤ	b oː sˤ	b oː sˤ	1834
67	ps	1834	bɬˤɬˤ	b ɬˤ ɬˤ	b ɬˤ ɬˤ	1834
1687	arabic	1837	brq	b r q	b r q	1837
1688	geez	1837	baraqˤa	b a r a qˤ a	b a r a qˤ a	1837
1689	hebrew	1837	brqˤ	b r qˤ	b r qˤ	1837
1690	syriac	1837	brqˤ	b r qˤ	b r qˤ	1837
1691	ps	1837	brqˤ	b r qˤ	b r qˤ	1837
491	akkadian	1845	ʃurmeːnu	ʃ u r m eː n u	ʃ u r m eː n u	1845
492	arabic	1845	ʃurbiːn	ʃ u r b iː n	ʃ u r b iː n	1845
493	syriac	1845	ʃurbiːnaː	ʃ u r b iː n aː	ʃ u r b iː n aː	1845
494	ps	1845	θrmiːn	θ r m iː n	θ r m iː n	1845
446	arabic	1851	qafa	q a f a	q a f a	1851
447	geez	1851	qˤaf	qˤ a f	qˤ a f	1851
448	syriac	1851	qˤaːpjaː	qˤ aː p j aː	qˤ aː p j aː	1851
449	ps	1851	qˤapj	qˤ a p j	qˤ a p j	1851
970	akkadian	1855	amʃali	a m ʃ a l i	a m ʃ a l i	1855
971	arabic	1855	ʔamsin	ʔ a m s i n	ʔ a m s i n	1855
972	ps	1855	ʔamʃaj	ʔ a m ʃ a j	ʔ a m ʃ a j	1855
141	akkadian	1865	paːʃu	p aː ʃ u	p aː ʃ u	1865
142	arabic	1865	faʔs	f a ʔ s	f a ʔ s	1865
143	syriac	1865	pwstʔ	p w s t ʔ	p w s t ʔ	1865
144	ps	1865	paʔʃ	p a ʔ ʃ	p a ʔ ʃ	1865
698	akkadian	1866	eʃraː	e ʃ r aː	e ʃ r aː	1866
699	arabic	1866	ʕiʃruːna	ʕ i ʃ r uː n a	ʕ i ʃ r uː n a	1866
700	geez	1866	ʕəɬraː	ʕ ə ɬ r aː	ʕ ə ɬ r aː	1866
701	hebrew	1866	ʕæɬriːm	ʕ æ ɬ r iː m	ʕ æ ɬ r iː m	1866
702	syriac	1866	ʕesriːn	ʕ e s r iː n	ʕ e s r iː n	1866
703	ugaritic	1866	ʕʃrm	ʕ ʃ r m	ʕ ʃ r m	1866
704	ps	1866	ʕiɬruː	ʕ i ɬ r uː	ʕ i ɬ r uː	1866
1372	akkadian	1867	ʃaʃʃaːru	ʃ a ʃ ʃ aː r u	ʃ a ʃ ʃ aː r u	1867
1373	arabic	1867	wʃr	w ʃ r	w ʃ r	1867
1374	geez	1867	waɬara	w a ɬ a r a	w a ɬ a r a	1867
1375	hebrew	1867	maɬɬoːr	m a ɬ ɬ oː r	m a ɬ ɬ oː r	1867
1376	syriac	1867	nsr	n s r	n s r	1867
1377	ps	1867	wɬr	w ɬ r	w ɬ r	1867
346	akkadian	1870	muʃtˤu	m u ʃ tˤ u	m u ʃ tˤ u	1870
347	arabic	1870	mʃtˤ	m ʃ tˤ	m ʃ tˤ	1870
348	ps	1870	muɬtˤ	m u ɬ tˤ	m u ɬ tˤ	1870
1160	akkadian	1871	ʃiaːmu	ʃ i aː m u	ʃ i aː m u	1871
1161	arabic	1871	ʃjm	ʃ j m	ʃ j m	1871
1162	geez	1871	ɬema	ɬ e m a	ɬ e m a	1871
1163	hebrew	1871	ɬjm	ɬ j m	ɬ j m	1871
1164	syriac	1871	sjm	s j m	s j m	1871
1165	ps	1871	ɬjm	ɬ j m	ɬ j m	1871
705	akkadian	1880	sekeːru	s e k eː r u	s e k eː r u	1880
706	arabic	1880	skr	s k r	s k r	1880
707	hebrew	1880	skr	s k r	s k r	1880
708	syriac	1880	skr	s k r	s k r	1880
709	ugaritic	1880	skr	s k r	s k r	1880
710	ps	1880	skr	s k r	s k r	1880
1296	arabic	1895	btt	b t t	b t t	1895
1297	geez	1895	batbata	b a t b a t a	b a t b a t a	1895
1298	ugaritic	1895	btt	b t t	b t t	1895
1299	ps	1895	btt	b t t	b t t	1895
359	akkadian	1909	ʃeʔû	ʃ e ʔ û	ʃ e ʔ û	1909
360	hebrew	1909	ʃaːʕaː	ʃ aː ʕ aː	ʃ aː ʕ aː	1909
361	ps	1909	θʕj	θ ʕ j	θ ʕ j	1909
1677	akkadian	1915	manaːnu	m a n aː n u	m a n aː n u	1915
1678	arabic	1915	maʔnat	m a ʔ n a t	m a ʔ n a t	1915
1679	syriac	1915	mentaː	m e n t aː	m e n t aː	1915
1680	ps	1915	mn	m n	m n	1915
633	akkadian	1979	ʃullu	ʃ u l l u	ʃ u l l u	1979
634	arabic	1979	ʔaslaʕ	ʔ a s l a ʕ	ʔ a s l a ʕ	1979
635	hebrew	1979	sælaʕ	s æ l a ʕ	s æ l a ʕ	1979
636	ps	1979	ʃ	ʃ	ʃ	1979
849	akkadian	1985	liːm	l iː m	l iː m	1985
850	arabic	1985	liʔm	l i ʔ m	l i ʔ m	1985
851	hebrew	1985	ləʔoːm	l ə ʔ oː m	l ə ʔ oː m	1985
852	ugaritic	1985	lʔim	l ʔ i m	l ʔ i m	1985
853	ps	1985	lʔm	l ʔ m	l ʔ m	1985
1617	akkadian	1986	dakaːʃu	d a k aː ʃ u	d a k aː ʃ u	1986
1618	arabic	1986	dqs	d q s	d q s	1986
1619	syriac	1986	dgaʃ	d g a ʃ	d g a ʃ	1986
1620	ps	1986	dgʃ	d g ʃ	d g ʃ	1986
1006	akkadian	1987	daʔaːpu	d a ʔ aː p u	d a ʔ aː p u	1987
1007	arabic	1987	dhf	d h f	d h f	1987
1008	geez	1987	daħafa	d a ħ a f a	d a ħ a f a	1987
1009	hebrew	1987	dħp	d ħ p	d ħ p	1987
1010	ps	1987	dħp	d ħ p	d ħ p	1987
101	akkadian	1988	damaːqˤu	d a m aː qˤ u	d a m aː qˤ u	1988
102	geez	1988	ʔadmaqˤa	ʔ a d m a qˤ a	ʔ a d m a qˤ a	1988
103	ps	1988	dmqˤ	d m qˤ	d m qˤ	1988
989	akkadian	1989	diaːʃu	d i aː ʃ u	d i aː ʃ u	1989
990	arabic	1989	dws	d w s	d w s	1989
991	geez	1989	dasaja	d a s a j a	d a s a j a	1989
992	hebrew	1989	dwʃ	d w ʃ	d w ʃ	1989
993	syriac	1989	daːʃ	d aː ʃ	d aː ʃ	1989
994	ugaritic	1989	dθ	d θ	d θ	1989
995	ps	1989	dwʃ	d w ʃ	d w ʃ	1989
495	akkadian	199	gattu	g a t t u	g a t t u	199
496	arabic	199	guʔguʔ	g u ʔ g u ʔ	g u ʔ g u ʔ	199
497	geez	199	gʷəjjaː	gʷ ə j j aː	gʷ ə j j aː	199
498	hebrew	199	gaw	g a w	g a w	199
499	syriac	199	gəwaːjaː	g ə w aː j aː	g ə w aː j aː	199
500	ps	199	gawiʔ	g a w i ʔ	g a w i ʔ	199
982	akkadian	2	kalû	k a l û	k a l û	2
983	arabic	2	kull	k u l l	k u l l	2
984	geez	2	kʷəll	kʷ ə l l	kʷ ə l l	2
985	hebrew	2	koːl	k oː l	k oː l	2
986	syriac	2	kul	k u l	k u l	2
987	ugaritic	2	kl	k l	k l	2
988	ps	2	kal	k a l	k a l	2
905	akkadian	2000	dullu	d u l l u	d u l l u	2000
906	hebrew	2000	dll	d l l	d l l	2000
907	syriac	2000	dlilaː	d l i l aː	d l i l aː	2000
908	ugaritic	2000	dll	d l l	d l l	2000
909	ps	2000	dll	d l l	d l l	2000
846	akkadian	2003	ʃapuːlu	ʃ a p uː l u	ʃ a p uː l u	2003
847	arabic	2003	safilat	s a f i l a t	s a f i l a t	2003
848	ps	2003	ʃapuː	ʃ a p uː	ʃ a p uː	2003
234	akkadian	2004	duqˤqˤuqˤu	d u qˤ qˤ u qˤ u	d u qˤ qˤ u qˤ u	2004
235	arabic	2004	dqq	d q q	d q q	2004
236	geez	2004	daqˤaqˤa	d a qˤ a qˤ a	d a qˤ a qˤ a	2004
237	hebrew	2004	dqˤqˤ	d qˤ qˤ	d qˤ qˤ	2004
238	ugaritic	2004	dqˤ	d qˤ	d qˤ	2004
239	ps	2004	dqˤqˤ	d qˤ qˤ	d qˤ qˤ	2004
1833	akkadian	2005	kapaːsˤu	k a p aː sˤ u	k a p aː sˤ u	2005
1834	hebrew	2005	qˤpsˤ	qˤ p sˤ	qˤ p sˤ	2005
1835	syriac	2005	qˤps	qˤ p s	qˤ p s	2005
1836	ps	2005	qˤpsˤ	qˤ p sˤ	qˤ p sˤ	2005
1120	akkadian	2006	kasaːpu	k a s aː p u	k a s aː p u	2006
1121	arabic	2006	ksf	k s f	k s f	2006
1122	ps	2006	ksp	k s p	k s p	2006
1153	akkadian	2007	zabítum	z a b í t u m	z a b í t u m	2007
1154	arabic	2007	sbʔ	s b ʔ	s b ʔ	2007
1155	hebrew	2007	sbʔ	s b ʔ	s b ʔ	2007
1156	ps	2007	sbʔ	s b ʔ	s b ʔ	2007
1422	arabic	2010	wzn	w z n	w z n	2010
1423	geez	2010	mazzana	m a z z a n a	m a z z a n a	2010
1424	hebrew	2010	moːzənajim	m oː z ə n a j i m	m oː z ə n a j i m	2010
1425	ps	2010	wzn	w z n	w z n	2010
1662	akkadian	2019	sˤênu	sˤ ê n u	sˤ ê n u	2019
1663	arabic	2019	θˤʕn	θˤ ʕ n	θˤ ʕ n	2019
1664	geez	2019	sˤaʕana	sˤ a ʕ a n a	sˤ a ʕ a n a	2019
1665	syriac	2019	tˤʕn	tˤ ʕ n	tˤ ʕ n	2019
1666	ps	2019	θˤʕn	θˤ ʕ n	θˤ ʕ n	2019
1063	akkadian	2020	duaːru	d u aː r u	d u aː r u	2020
1064	arabic	2020	dwr	d w r	d w r	2020
1065	hebrew	2020	dwr	d w r	d w r	2020
1066	syriac	2020	dwr	d w r	d w r	2020
1067	ps	2020	dwr	d w r	d w r	2020
769	akkadian	2023	duːru	d uː r u	d uː r u	2023
770	arabic	2023	daːr	d aː r	d aː r	2023
771	hebrew	2023	doːr	d oː r	d oː r	2023
772	syriac	2023	daːrtaː	d aː r t aː	d aː r t aː	2023
773	ps	2023	dwr	d w r	d w r	2023
731	akkadian	2030	ʃaqˤaːlu	ʃ a qˤ aː l u	ʃ a qˤ aː l u	2030
732	arabic	2030	θql	θ q l	θ q l	2030
733	geez	2030	saqˤala	s a qˤ a l a	s a qˤ a l a	2030
734	hebrew	2030	ʃqˤl	ʃ qˤ l	ʃ qˤ l	2030
735	syriac	2030	tqˤl	t qˤ l	t qˤ l	2030
736	ugaritic	2030	θqˤl	θ qˤ l	θ qˤ l	2030
737	ps	2030	θqˤl	θ qˤ l	θ qˤ l	2030
874	akkadian	2032	iʃû	i ʃ û	i ʃ û	2032
875	ugaritic	2032	ʔiθ	ʔ i θ	ʔ i θ	2032
876	ps	2032	jθw	j θ w	j θ w	2032
1316	akkadian	2040	zakaːru	z a k aː r u	z a k aː r u	2040
1317	arabic	2040	ðkr	ð k r	ð k r	2040
1318	geez	2040	zakara	z a k a r a	z a k a r a	2040
1319	hebrew	2040	zkr	z k r	z k r	2040
1320	syriac	2040	dkr	d k r	d k r	2040
1321	ps	2040	ðkr	ð k r	ð k r	2040
949	arabic	206	ħzw	ħ z w	ħ z w	206
950	hebrew	206	ħzj	ħ z j	ħ z j	206
951	syriac	206	ħzj	ħ z j	ħ z j	206
952	ugaritic	206	ħdj	ħ d j	ħ d j	206
953	ps	206	ħðj	ħ ð j	ħ ð j	206
1755	akkadian	2067	ruqqû	r u q q û	r u q q û	2067
1756	hebrew	2067	rqˤħ	r qˤ ħ	r qˤ ħ	2067
1757	ugaritic	2067	rqˤħ	r qˤ ħ	r qˤ ħ	2067
1758	ps	2067	rqˤħ	r qˤ ħ	r qˤ ħ	2067
1821	akkadian	2074	saliːmu	s a l iː m u	s a l iː m u	2074
1822	ugaritic	2074	tʃlm	t ʃ l m	t ʃ l m	2074
1823	ps	2074	ʃlm	ʃ l m	ʃ l m	2074
1335	akkadian	2075	sˤibuːtu	sˤ i b uː t u	sˤ i b uː t u	2075
1336	arabic	2075	sˤabijj	sˤ a b i j j	sˤ a b i j j	2075
1337	hebrew	2075	sˤəbiː	sˤ ə b iː	sˤ ə b iː	2075
1338	syriac	2075	sˤəbuːtaː	sˤ ə b uː t aː	sˤ ə b uː t aː	2075
1339	ps	2075	sˤbw	sˤ b w	sˤ b w	2075
1503	akkadian	2084	sˤabû	sˤ a b û	sˤ a b û	2084
1504	arabic	2084	sˤbɣ	sˤ b ɣ	sˤ b ɣ	2084
1505	ps	2084	sˤbɣ	sˤ b ɣ	sˤ b ɣ	2084
935	akkadian	2085	ebû	e b û	e b û	2085
936	arabic	2085	ʔaɣbaː	ʔ a ɣ b aː	ʔ a ɣ b aː	2085
937	ugaritic	2085	ɣbn	ɣ b n	ɣ b n	2085
938	ps	2085	ɣbj	ɣ b j	ɣ b j	2085
412	akkadian	2087	ebeːtˤu	e b eː tˤ u	e b eː tˤ u	2087
413	arabic	2087	ɣubtˤat	ɣ u b tˤ a t	ɣ u b tˤ a t	2087
414	ps	2087	ɣbtˤ	ɣ b tˤ	ɣ b tˤ	2087
240	akkadian	2090	apaːru	a p aː r u	a p aː r u	2090
241	arabic	2090	ɣfr	ɣ f r	ɣ f r	2090
242	ugaritic	2090	ɣprt	ɣ p r t	ɣ p r t	2090
243	ps	2090	ɣpr	ɣ p r	ɣ p r	2090
50	akkadian	2095	ullu	u l l u	u l l u	2095
51	arabic	2095	ɣull	ɣ u l l	ɣ u l l	2095
52	hebrew	2095	ʕoːl	ʕ oː l	ʕ oː l	2095
53	ps	2095	ɣull	ɣ u l l	ɣ u l l	2095
1569	akkadian	2096	aru	a r u	a r u	2096
1570	arabic	2096	ɣaːr	ɣ aː r	ɣ aː r	2096
1571	ps	2096	ɣaːr	ɣ aː r	ɣ aː r	2096
301	akkadian	21	ʃaːrtu	ʃ aː r t u	ʃ aː r t u	21
302	arabic	21	ʃaʕr	ʃ a ʕ r	ʃ a ʕ r	21
303	geez	21	ɬəʕərt	ɬ ə ʕ ə r t	ɬ ə ʕ ə r t	21
304	hebrew	21	ɬeːʕaːr	ɬ eː ʕ aː r	ɬ eː ʕ aː r	21
305	syriac	21	saʕraː	s a ʕ r aː	s a ʕ r aː	21
306	ugaritic	21	ʃʕrt	ʃ ʕ r t	ʃ ʕ r t	21
307	ps	21	ɬaʕr	ɬ a ʕ r	ɬ a ʕ r	21
132	akkadian	2131	girru	g i r r u	g i r r u	2131
133	arabic	2131	grr	g r r	g r r	2131
134	hebrew	2131	grr	g r r	g r r	2131
135	syriac	2131	gar	g a r	g a r	2131
136	ps	2131	grr	g r r	g r r	2131
1719	akkadian	2134	redû	r e d û	r e d û	2134
1720	arabic	2134	rdʔ	r d ʔ	r d ʔ	2134
1721	geez	2134	radʔa	r a d ʔ a	r a d ʔ a	2134
1722	syriac	2134	rdā	r d ā	r d ā	2134
1723	ps	2134	rdʔ	r d ʔ	r d ʔ	2134
1729	arabic	2135	rdj	r d j	r d j	2135
1730	geez	2135	radaja	r a d a j a	r a d a j a	2135
1731	ps	2135	rdj	r d j	r d j	2135
