ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1578	akkadian	1590	emeːdu	e m eː d u	e m eː d u	1590
1579	arabic	1590	ʕmd	ʕ m d	ʕ m d	1590
1580	hebrew	1590	ʕmd	ʕ m d	ʕ m d	1590
1581	ugaritic	1590	ʕmd	ʕ m d	ʕ m d	1590
1582	ps	1590	ʕmd	ʕ m d	ʕ m d	1590
1061	akkadian	1594	balû	b a l û	b a l û	1594
1062	arabic	1594	blj	b l j	b l j	1594
1063	geez	1594	balbala	b a l b a l a	b a l b a l a	1594
1064	hebrew	1594	blj	b l j	b l j	1594
1065	syriac	1594	blj	b l j	b l j	1594
1066	ps	1594	blj	b l j	b l j	1594
1444	akkadian	1597	gamaːru	g a m aː r u	g a m aː r u	1597
1445	arabic	1597	gmr	g m r	g m r	1597
1446	geez	1597	ʔagmara	ʔ a g m a r a	ʔ a g m a r a	1597
1447	hebrew	1597	gmr	g m r	g m r	1597
1448	syriac	1597	gmr	g m r	g m r	1597
1449	ugaritic	1597	tgmr	t g m r	t g m r	1597
1450	ps	1597	gmr	g m r	g m r	1597
620	akkadian	160	ʃapaːlu	ʃ a p aː l u	ʃ a p aː l u	160
621	hebrew	160	ʃpl	ʃ p l	ʃ p l	160
622	syriac	160	ʃpolaː	ʃ p o l aː	ʃ p o l aː	160
623	ugaritic	160	ʃpl	ʃ p l	ʃ p l	160
624	ps	160	ʃpl	ʃ p l	ʃ p l	160
609	arabic	1601	qdm	q d m	q d m	1601
610	geez	1601	qˤadama	qˤ a d a m a	qˤ a d a m a	1601
611	ps	1601	qˤdm	qˤ d m	qˤ d m	1601
1434	syriac	1602	qˤrb	qˤ r b	qˤ r b	1602
1435	ugaritic	1602	qˤrb	qˤ r b	qˤ r b	1602
1436	ps	1602	qˤrb	qˤ r b	qˤ r b	1602
522	akkadian	1606	labaːʃu	l a b aː ʃ u	l a b aː ʃ u	1606
523	arabic	1606	lbs	l b s	l b s	1606
524	geez	1606	labsa	l a b s a	l a b s a	1606
525	hebrew	1606	lbʃ	l b ʃ	l b ʃ	1606
526	syriac	1606	lbʃ	l b ʃ	l b ʃ	1606
527	ugaritic	1606	lbʃ	l b ʃ	l b ʃ	1606
528	ps	1606	lbʃ	l b ʃ	l b ʃ	1606
1226	akkadian	1608	ʃâlu	ʃ â l u	ʃ â l u	1608
1227	arabic	1608	sʔl	s ʔ l	s ʔ l	1608
1228	geez	1608	saʔala	s a ʔ a l a	s a ʔ a l a	1608
1229	hebrew	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
1230	ugaritic	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
1231	ps	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
322	akkadian	161	ʃâxu	ʃ â x u	ʃ â x u	161
323	arabic	161	ʃjx	ʃ j x	ʃ j x	161
324	ps	161	ɬjx	ɬ j x	ɬ j x	161
590	akkadian	1613	tˤabaːxu	tˤ a b aː x u	tˤ a b aː x u	1613
591	arabic	1613	tˤbx	tˤ b x	tˤ b x	1613
592	geez	1613	tˤabħa	tˤ a b ħ a	tˤ a b ħ a	1613
593	hebrew	1613	tˤbħ	tˤ b ħ	tˤ b ħ	1613
594	ps	1613	tˤbħ	tˤ b ħ	tˤ b ħ	1613
516	akkadian	1614	tˤaraːdu	tˤ a r aː d u	tˤ a r aː d u	1614
517	arabic	1614	tˤrd	tˤ r d	tˤ r d	1614
518	ps	1614	tˤrd	tˤ r d	tˤ r d	1614
861	akkadian	1618	bukaːnu	b u k aː n u	b u k aː n u	1618
862	hebrew	1618	biːkaj	b iː k a j	b iː k a j	1618
863	ps	1618	bikaj	b i k a j	b i k a j	1618
92	akkadian	1624	mindinu	m i n d i n u	m i n d i n u	1624
93	arabic	1624	ʔalmadiːn	ʔ a l m a d iː n	ʔ a l m a d iː n	1624
94	ps	1624	mdiːn	m d iː n	m d iː n	1624
1701	arabic	1626	naʕaːmat	n a ʕ aː m a t	n a ʕ aː m a t	1626
1702	hebrew	1626	noʕŏmiːt	n o ʕ ŏ m iː t	n o ʕ ŏ m iː t	1626
1703	syriac	1626	naʕaːmaː	n a ʕ aː m aː	n a ʕ aː m aː	1626
1704	ps	1626	nu	n u	n u	1626
54	arabic	1631	naħl	n a ħ l	n a ħ l	1631
55	hebrew	1631	naːħiːl	n aː ħ iː l	n aː ħ iː l	1631
56	ps	1631	nħl	n ħ l	n ħ l	1631
360	arabic	1632	ʔaxjal	ʔ a x j a l	ʔ a x j a l	1632
361	hebrew	1632	ħoːl	ħ oː l	ħ oː l	1632
362	ps	1632	xl	x l	x l	1632
1204	akkadian	164	ʃaʔaːru	ʃ a ʔ aː r u	ʃ a ʔ aː r u	164
1205	arabic	164	θɣr	θ ɣ r	θ ɣ r	164
1206	geez	164	saʕara	s a ʕ a r a	s a ʕ a r a	164
1207	ps	164	θɣr	θ ɣ r	θ ɣ r	164
491	hebrew	1640	neːsˤær	n eː sˤ æ r	n eː sˤ æ r	1640
492	syriac	1640	naːsˤoraː	n aː sˤ o r aː	n aː sˤ o r aː	1640
493	ps	1640	nsˤr	n sˤ r	n sˤ r	1640
817	akkadian	1641	nasˤnasˤu	n a sˤ n a sˤ u	n a sˤ n a sˤ u	1641
818	arabic	1641	nasˤsˤat	n a sˤ sˤ a t	n a sˤ sˤ a t	1641
819	hebrew	1641	neːsˤ	n eː sˤ	n eː sˤ	1641
820	syriac	1641	nesˤsˤaː	n e sˤ sˤ aː	n e sˤ sˤ aː	1641
821	ugaritic	1641	nsˤ	n sˤ	n sˤ	1641
822	ps	1641	na	n a	n a	1641
636	arabic	1644	dasam	d a s a m	d a s a m	1644
637	hebrew	1644	doːʃæn	d oː ʃ æ n	d oː ʃ æ n	1644
638	ps	1644	dʃm	d ʃ m	d ʃ m	1644
703	akkadian	1645	uplu	u p l u	u p l u	1645
704	arabic	1645	faːlijat	f aː l i j a t	f aː l i j a t	1645
705	ps	1645	pl	p l	p l	1645
43	hebrew	1646	pargiːt	p a r g iː t	p a r g iː t	1646
44	syriac	1646	parruːgaː	p a r r uː g aː	p a r r uː g aː	1646
45	ps	1646	parg	p a r g	p a r g	1646
1158	arabic	1647	firfir	f i r f i r	f i r f i r	1647
1159	geez	1647	fərfərt	f ə r f ə r t	f ə r f ə r t	1647
1160	syriac	1647	parpuːraː	p a r p uː r aː	p a r p uː r aː	1647
1161	ps	1647	prpr	p r p r	p r p r	1647
1687	akkadian	1650	kurkû	k u r k û	k u r k û	1650
1688	arabic	1650	kurkijj	k u r k i j j	k u r k i j j	1650
1689	geez	1650	korki	k o r k i	k o r k i	1650
1690	syriac	1650	kurkəjaː	k u r k ə j aː	k u r k ə j aː	1650
1691	ps	1650	kurkij	k u r k i j	k u r k i j	1650
234	akkadian	1660	dumaːmu	d u m aː m u	d u m aː m u	1660
235	geez	1660	dəmmat	d ə m m a t	d ə m m a t	1660
236	ps	1660	dmm	d m m	d m m	1660
1310	arabic	1669	durrat	d u r r a t	d u r r a t	1669
1311	hebrew	1669	dəroːr	d ə r oː r	d ə r oː r	1669
1312	ps	1669	drr	d r r	d r r	1669
878	arabic	1675	rahw	r a h w	r a h w	1675
879	hebrew	1675	raːʔaː	r aː ʔ aː	r aː ʔ aː	1675
880	ps	1675	raʔ	r a ʔ	r a ʔ	1675
467	akkadian	1676	saxtˤu	s a x tˤ u	s a x tˤ u	1676
468	geez	1676	səhitˤ	s ə h i tˤ	s ə h i tˤ	1676
469	ps	1676	sħ	s ħ	s ħ	1676
1723	akkadian	1679	summu	s u m m u	s u m m u	1679
1724	arabic	1679	samaːmat	s a m aː m a t	s a m aː m a t	1679
1725	ps	1679	smm	s m m	s m m	1679
790	arabic	1686	silkaːnat	s i l k aː n a t	s i l k aː n a t	1686
791	hebrew	1686	ʃaːlaːk	ʃ aː l aː k	ʃ aː l aː k	1686
792	ps	1686	ʃlk	ʃ l k	ʃ l k	1686
1517	geez	1688	gugaː	g u g aː	g u g aː	1688
1518	syriac	1688	gəwaːgaj	g ə w aː g a j	g ə w aː g a j	1688
1519	ps	1688	guːg	g uː g	g uː g	1688
1089	akkadian	1689	gamgammu	g a m g a m m u	g a m g a m m u	1689
1090	geez	1689	gumgumaː	g u m g u m aː	g u m g u m aː	1689
1091	ps	1689	gamgam	g a m g a m	g a m g a m	1689
632	akkadian	1692	sˤallalu	sˤ a l l a l u	sˤ a l l a l u	1692
633	geez	1692	sˤilat	sˤ i l a t	sˤ i l a t	1692
634	syriac	1692	sˤalsˤuːlaː	sˤ a l sˤ uː l aː	sˤ a l sˤ uː l aː	1692
635	ps	1692	sˤl	sˤ l	sˤ l	1692
325	akkadian	1695	giʃʃu	g i ʃ ʃ u	g i ʃ ʃ u	1695
326	arabic	1695	gaʔʃ	g a ʔ ʃ	g a ʔ ʃ	1695
327	hebrew	1695	gæsæs	g æ s æ s	g æ s æ s	1695
328	syriac	1695	gessaː	g e s s aː	g e s s aː	1695
329	ps	1695	giɬɬ	g i ɬ ɬ	g i ɬ ɬ	1695
346	akkadian	17	akalu	a k a l u	a k a l u	17
347	geez	17	ʔəkl	ʔ ə k l	ʔ ə k l	17
348	ugaritic	17	ʔakl	ʔ a k l	ʔ a k l	17
349	ps	17	ʔukl	ʔ u k l	ʔ u k l	17
961	arabic	1703	ɣabɣab	ɣ a b ɣ a b	ɣ a b ɣ a b	1703
962	syriac	1703	ʕubbaː	ʕ u b b aː	ʕ u b b aː	1703
963	ps	1703	ɣa	ɣ a	ɣ a	1703
269	akkadian	171	tiaːmtu	t i aː m t u	t i aː m t u	171
270	arabic	171	tihaːmat	t i h aː m a t	t i h aː m a t	171
271	hebrew	171	təhoːm	t ə h oː m	t ə h oː m	171
272	syriac	171	thoːmaː	t h oː m aː	t h oː m aː	171
273	ugaritic	171	thm	t h m	t h m	171
274	ps	171	tihaːm	t i h aː m	t i h aː m	171
1451	akkadian	1711	ʃubabiːtu	ʃ u b a b iː t u	ʃ u b a b iː t u	1711
1452	arabic	1711	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1711
1453	hebrew	1711	ʃiːbaj	ʃ iː b a j	ʃ iː b a j	1711
1454	ps	1711	ɬₓbaj	ɬₓ b a j	ɬₓ b a j	1711
1812	arabic	1718	tˤaɣɣ	tˤ a ɣ ɣ	tˤ a ɣ ɣ	1718
1813	geez	1718	tˤaːɣəwaː	tˤ aː ɣ ə w aː	tˤ aː ɣ ə w aː	1718
1814	ps	1718	tˤaɣ	tˤ a ɣ	tˤ a ɣ	1718
723	arabic	1721	waːbilat	w aː b i l a t	w aː b i l a t	1721
724	hebrew	1721	joːbeːl	j oː b eː l	j oː b eː l	1721
725	ps	1721	waːbil	w aː b i l	w aː b i l	1721
1195	arabic	1723	jaʕr	j a ʕ r	j a ʕ r	1723
1196	hebrew	1723	jaʕăraː	j a ʕ ă r aː	j a ʕ ă r aː	1723
1197	ps	1723	w	w	w	1723
799	arabic	1724	zmr	z m r	z m r	1724
800	hebrew	1724	zæmær	z æ m æ r	z æ m æ r	1724
801	ugaritic	1724	zmr	z m r	z m r	1724
802	ps	1724	zmr	z m r	z m r	1724
148	arabic	1728	gurað	g u r a ð	g u r a ð	1728
149	syriac	1728	gəraːdaː	g ə r aː d aː	g ə r aː d aː	1728
150	ps	1728	grð	g r ð	g r ð	1728
500	geez	1734	gʷəzaː	gʷ ə z aː	gʷ ə z aː	1734
501	hebrew	1734	gaz	g a z	g a z	1734
502	ps	1734	gʷaz	gʷ a z	gʷ a z	1734
519	arabic	1736	ħubʃijjat	ħ u b ʃ i j j a t	ħ u b ʃ i j j a t	1736
520	syriac	1736	ħabʃuʃtaː	ħ a b ʃ u ʃ t aː	ħ a b ʃ u ʃ t aː	1736
521	ps	1736	ħbɬₓ	ħ b ɬₓ	ħ b ɬₓ	1736
1835	akkadian	1739	birbirru	b i r b i r r u	b i r b i r r u	1739
1836	arabic	1739	brr	b r r	b r r	1739
1837	geez	1739	barra	b a r r a	b a r r a	1739
1838	hebrew	1739	brr	b r r	b r r	1739
1839	syriac	1739	briːraː	b r iː r aː	b r iː r aː	1739
1840	ugaritic	1739	brr	b r r	b r r	1739
1841	ps	1739	brr	b r r	b r r	1739
911	akkadian	1741	burû	b u r û	b u r û	1741
912	geez	1741	bərʕ	b ə r ʕ	b ə r ʕ	1741
913	ps	1741	burʕ	b u r ʕ	b u r ʕ	1741
1474	akkadian	1746	paraːqˤu	p a r aː qˤ u	p a r aː qˤ u	1746
1475	arabic	1746	frq	f r q	f r q	1746
1476	hebrew	1746	prqˤ	p r qˤ	p r qˤ	1746
1477	syriac	1746	prqˤ	p r qˤ	p r qˤ	1746
1478	ugaritic	1746	prqˤ	p r qˤ	p r qˤ	1746
1479	ps	1746	prqˤ	p r qˤ	p r qˤ	1746
275	arabic	1751	ʔiħliːl	ʔ i ħ l iː l	ʔ i ħ l iː l	1751
276	syriac	1751	ħeltaː	ħ e l t aː	ħ e l t aː	1751
277	ps	1751	ħil	ħ i l	ħ i l	1751
741	akkadian	1753	umandu	u m a n d u	u m a n d u	1753
742	arabic	1753	ħammaːmat	ħ a m m aː m a t	ħ a m m aː m a t	1753
743	ps	1753	ħmm	ħ m m	ħ m m	1753
420	akkadian	1754	parû	p a r û	p a r û	1754
421	arabic	1754	frj	f r j	f r j	1754
422	ps	1754	prj	p r j	p r j	1754
1005	akkadian	1756	pelû	p e l û	p e l û	1756
1006	geez	1756	falħa	f a l ħ a	f a l ħ a	1756
1007	ps	1756	plħ	p l ħ	p l ħ	1756
513	akkadian	1758	kuʃû	k u ʃ û	k u ʃ û	1758
514	geez	1758	kajsi	k a j s i	k a j s i	1758
515	ps	1758	k	k	k	1758
1110	arabic	1759	ħannat	ħ a n n a t	ħ a n n a t	1759
1111	syriac	1759	ħannaː	ħ a n n aː	ħ a n n aː	1759
1112	ps	1759	ħann	ħ a n n	ħ a n n	1759
612	akkadian	1761	xaʃû	x a ʃ û	x a ʃ û	1761
613	arabic	1761	maħʃa	m a ħ ʃ a	m a ħ ʃ a	1761
614	ps	1761	ħaɬj	ħ a ɬ j	ħ a ɬ j	1761
864	akkadian	1765	kasuːsu	k a s uː s u	k a s uː s u	1765
865	hebrew	1765	koːs	k oː s	k oː s	1765
866	ps	1765	ks	k s	k s	1765
1528	akkadian	1778	qˤuːqˤaːnu	qˤ uː qˤ aː n u	qˤ uː qˤ aː n u	1778
1529	arabic	1778	qawqan	q a w q a n	q a w q a n	1778
1530	geez	1778	qʷˤənqʷˤəne	qʷˤ ə n qʷˤ ə n e	qʷˤ ə n qʷˤ ə n e	1778
1531	ps	1778	qˤqˤn	qˤ qˤ n	qˤ qˤ n	1778
303	akkadian	179	peːmu	p eː m u	p eː m u	179
304	arabic	179	fʕm	f ʕ m	f ʕ m	179
305	hebrew	179	paʕam	p a ʕ a m	p a ʕ a m	179
306	ugaritic	179	pʕn	p ʕ n	p ʕ n	179
307	ps	179	paʕm	p a ʕ m	p a ʕ m	179
7	akkadian	1791	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	1791
8	arabic	1791	nafas	n a f a s	n a f a s	1791
9	hebrew	1791	næpæʃ	n æ p æ ʃ	n æ p æ ʃ	1791
10	ugaritic	1791	npʃ	n p ʃ	n p ʃ	1791
11	ps	1791	napa	n a p a	n a p a	1791
1072	akkadian	1806	palaːxu	p a l aː x u	p a l aː x u	1806
1073	arabic	1806	flħ	f l ħ	f l ħ	1806
1074	syriac	1806	plħ	p l ħ	p l ħ	1806
1075	ps	1806	plħ	p l ħ	p l ħ	1806
976	akkadian	1811	kaskasu	k a s k a s u	k a s k a s u	1811
977	arabic	1811	kusʔ	k u s ʔ	k u s ʔ	1811
978	ps	1811	ka	k a	k a	1811
726	akkadian	1819	palaːʃu	p a l aː ʃ u	p a l aː ʃ u	1819
727	hebrew	1819	plʃ	p l ʃ	p l ʃ	1819
728	syriac	1819	plʃ	p l ʃ	p l ʃ	1819
729	ps	1819	plʃ	p l ʃ	p l ʃ	1819
1726	arabic	1823	fqd	f q d	f q d	1823
1727	geez	1823	faqˤada	f a qˤ a d a	f a qˤ a d a	1823
1728	hebrew	1823	pqˤd	p qˤ d	p qˤ d	1823
1729	syriac	1823	paːqˤodaː	p aː qˤ o d aː	p aː qˤ o d aː	1823
1730	ugaritic	1823	pqˤd	p qˤ d	p qˤ d	1823
1731	ps	1823	pqˤd	p qˤ d	p qˤ d	1823
534	arabic	1827	fsr	f s r	f s r	1827
535	hebrew	1827	peːʃær	p eː ʃ æ r	p eː ʃ æ r	1827
536	syriac	1827	pʃr	p ʃ r	p ʃ r	1827
537	ps	1827	pʃr	p ʃ r	p ʃ r	1827
473	akkadian	1828	paraːsˤu	p a r aː sˤ u	p a r aː sˤ u	1828
474	arabic	1828	frdˤ	f r dˤ	f r dˤ	1828
475	hebrew	1828	prsˤ	p r sˤ	p r sˤ	1828
476	ugaritic	1828	prsˤ	p r sˤ	p r sˤ	1828
477	ps	1828	prɬˤ	p r ɬˤ	p r ɬˤ	1828
1465	akkadian	1831	batuːlu	b a t uː l u	b a t uː l u	1831
1466	arabic	1831	batuːl	b a t uː l	b a t uː l	1831
1467	hebrew	1831	bətuːlaː	b ə t uː l aː	b ə t uː l aː	1831
1468	syriac	1831	btulaː	b t u l aː	b t u l aː	1831
1469	ugaritic	1831	btlt	b t l t	b t l t	1831
1470	ps	1831	batuːl	b a t uː l	b a t uː l	1831
1508	akkadian	1845	ʃurmeːnu	ʃ u r m eː n u	ʃ u r m eː n u	1845
1509	arabic	1845	ʃurbiːn	ʃ u r b iː n	ʃ u r b iː n	1845
1510	syriac	1845	ʃurbiːnaː	ʃ u r b iː n aː	ʃ u r b iː n aː	1845
1511	ps	1845	θrmiːn	θ r m iː n	θ r m iː n	1845
1604	akkadian	1847	ereːʃu	e r eː ʃ u	e r eː ʃ u	1847
1605	hebrew	1847	ʔăræʃæt	ʔ ă r æ ʃ æ t	ʔ ă r æ ʃ æ t	1847
1606	ugaritic	1847	ʔrʃ	ʔ r ʃ	ʔ r ʃ	1847
1607	ps	1847	ʔrʃ	ʔ r ʃ	ʔ r ʃ	1847
1512	akkadian	1850	naʃaːqˤu	n a ʃ aː qˤ u	n a ʃ aː qˤ u	1850
1513	hebrew	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1514	syriac	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1515	ugaritic	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1516	ps	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
933	akkadian	1853	eʃeːru	e ʃ eː r u	e ʃ eː r u	1853
934	arabic	1853	jsr	j s r	j s r	1853
935	hebrew	1853	jʃr	j ʃ r	j ʃ r	1853
936	ugaritic	1853	jʃr	j ʃ r	j ʃ r	1853
937	ps	1853	jʃr	j ʃ r	j ʃ r	1853
914	akkadian	1855	amʃali	a m ʃ a l i	a m ʃ a l i	1855
915	arabic	1855	ʔamsin	ʔ a m s i n	ʔ a m s i n	1855
916	ps	1855	ʔamʃaj	ʔ a m ʃ a j	ʔ a m ʃ a j	1855
1820	akkadian	1865	paːʃu	p aː ʃ u	p aː ʃ u	1865
1821	arabic	1865	faʔs	f a ʔ s	f a ʔ s	1865
1822	syriac	1865	pwstʔ	p w s t ʔ	p w s t ʔ	1865
1823	ps	1865	paʔʃ	p a ʔ ʃ	p a ʔ ʃ	1865
1424	akkadian	1866	eʃraː	e ʃ r aː	e ʃ r aː	1866
1425	arabic	1866	ʕiʃruːna	ʕ i ʃ r uː n a	ʕ i ʃ r uː n a	1866
1426	geez	1866	ʕəɬraː	ʕ ə ɬ r aː	ʕ ə ɬ r aː	1866
1427	hebrew	1866	ʕæɬriːm	ʕ æ ɬ r iː m	ʕ æ ɬ r iː m	1866
1428	syriac	1866	ʕesriːn	ʕ e s r iː n	ʕ e s r iː n	1866
1429	ugaritic	1866	ʕʃrm	ʕ ʃ r m	ʕ ʃ r m	1866
1430	ps	1866	ʕiɬruː	ʕ i ɬ r uː	ʕ i ɬ r uː	1866
964	akkadian	1880	sekeːru	s e k eː r u	s e k eː r u	1880
965	arabic	1880	skr	s k r	s k r	1880
966	hebrew	1880	skr	s k r	s k r	1880
967	syriac	1880	skr	s k r	s k r	1880
968	ugaritic	1880	skr	s k r	s k r	1880
969	ps	1880	skr	s k r	s k r	1880
776	akkadian	1881	ʃebeːru	ʃ e b eː r u	ʃ e b eː r u	1881
777	arabic	1881	θbr	θ b r	θ b r	1881
778	geez	1881	sabara	s a b a r a	s a b a r a	1881
779	hebrew	1881	ʃbr	ʃ b r	ʃ b r	1881
780	syriac	1881	tbr	t b r	t b r	1881
781	ugaritic	1881	θbr	θ b r	θ b r	1881
782	ps	1881	θbr	θ b r	θ b r	1881
1113	arabic	1890	fll	f l l	f l l	1890
1114	syriac	1890	pll	p l l	p l l	1890
1115	ps	1890	pll	p l l	p l l	1890
197	arabic	1895	btt	b t t	b t t	1895
198	geez	1895	batbata	b a t b a t a	b a t b a t a	1895
199	ugaritic	1895	btt	b t t	b t t	1895
200	ps	1895	btt	b t t	b t t	1895
538	akkadian	1909	ʃeʔû	ʃ e ʔ û	ʃ e ʔ û	1909
539	hebrew	1909	ʃaːʕaː	ʃ aː ʕ aː	ʃ aː ʕ aː	1909
540	ps	1909	θʕj	θ ʕ j	θ ʕ j	1909
478	akkadian	1910	kimsˤu	k i m sˤ u	k i m sˤ u	1910
479	arabic	1910	qasˤaːsˤ	q a sˤ aː sˤ	q a sˤ aː sˤ	1910
480	geez	1910	qʷˤəjsˤ	qʷˤ ə j sˤ	qʷˤ ə j sˤ	1910
481	hebrew	1910	qˤəmaːsˤiːm	qˤ ə m aː sˤ iː m	qˤ ə m aː sˤ iː m	1910
482	ugaritic	1910	qˤmsˤ	qˤ m sˤ	qˤ m sˤ	1910
483	ps	1910	qˤjsˤ	qˤ j sˤ	qˤ j sˤ	1910
125	akkadian	1911	labânu	l a b â n u	l a b â n u	1911
126	arabic	1911	labaːn	l a b aː n	l a b aː n	1911
127	ps	1911	labb	l a b b	l a b b	1911
179	akkadian	1912	elibbuxu	e l i b b u x u	e l i b b u x u	1912
180	arabic	1912	labiːxat	l a b iː x a t	l a b iː x a t	1912
181	ps	1912	li	l i	l i	1912
75	akkadian	1915	manaːnu	m a n aː n u	m a n aː n u	1915
76	arabic	1915	maʔnat	m a ʔ n a t	m a ʔ n a t	1915
77	syriac	1915	mentaː	m e n t aː	m e n t aː	1915
78	ps	1915	mn	m n	m n	1915
1302	akkadian	192	muʃeːrittu	m u ʃ eː r i t t u	m u ʃ eː r i t t u	192
1303	arabic	192	wariːd	w a r iː d	w a r iː d	192
1304	hebrew	192	waːriːd	w aː r iː d	w aː r iː d	192
1305	syriac	192	warriːðaː	w a r r iː ð aː	w a r r iː ð aː	192
1306	ps	192	wariːd	w a r iː d	w a r iː d	192
1621	arabic	194	zwl	z w l	z w l	194
1622	geez	194	zalala	z a l a l a	z a l a l a	194
1623	hebrew	194	ʔzl	ʔ z l	ʔ z l	194
1624	ps	194	zl	z l	z l	194
237	akkadian	1948	rubsˤu	r u b sˤ u	r u b sˤ u	1948
238	arabic	1948	rabadˤ	r a b a dˤ	r a b a dˤ	1948
239	syriac	1948	marbəʕaː	m a r b ə ʕ aː	m a r b ə ʕ aː	1948
240	ps	1948	ru	r u	r u	1948
1561	geez	1961	basˤara	b a sˤ a r a	b a sˤ a r a	1961
1562	hebrew	1961	bsˤr	b sˤ r	b sˤ r	1961
1563	ugaritic	1961	bsˤr	b sˤ r	b sˤ r	1961
1564	ps	1961	bɬˤr	b ɬˤ r	b ɬˤ r	1961
1548	akkadian	1979	ʃullu	ʃ u l l u	ʃ u l l u	1979
1549	arabic	1979	ʔaslaʕ	ʔ a s l a ʕ	ʔ a s l a ʕ	1979
1550	hebrew	1979	sælaʕ	s æ l a ʕ	s æ l a ʕ	1979
1551	ps	1979	ʃ	ʃ	ʃ	1979
1583	akkadian	1989	diaːʃu	d i aː ʃ u	d i aː ʃ u	1989
1584	arabic	1989	dws	d w s	d w s	1989
1585	geez	1989	dasaja	d a s a j a	d a s a j a	1989
1586	hebrew	1989	dwʃ	d w ʃ	d w ʃ	1989
1587	syriac	1989	daːʃ	d aː ʃ	d aː ʃ	1989
1588	ugaritic	1989	dθ	d θ	d θ	1989
1589	ps	1989	dwʃ	d w ʃ	d w ʃ	1989
426	akkadian	1990	daraːsu	d a r aː s u	d a r aː s u	1990
427	arabic	1990	drs	d r s	d r s	1990
428	syriac	1990	draʃ	d r a ʃ	d r a ʃ	1990
429	ps	1990	drs	d r s	d r s	1990
1359	akkadian	2	kalû	k a l û	k a l û	2
1360	arabic	2	kull	k u l l	k u l l	2
1361	geez	2	kʷəll	kʷ ə l l	kʷ ə l l	2
1362	hebrew	2	koːl	k oː l	k oː l	2
1363	syriac	2	kul	k u l	k u l	2
1364	ugaritic	2	kl	k l	k l	2
1365	ps	2	kal	k a l	k a l	2
1636	akkadian	20	malû	m a l û	m a l û	20
1637	geez	20	məluʔ	m ə l u ʔ	m ə l u ʔ	20
1638	hebrew	20	maːleː	m aː l eː	m aː l eː	20
1639	syriac	20	mle	m l e	m l e	20
1640	ugaritic	20	mlʔ	m l ʔ	m l ʔ	20
1641	ps	20	mlʔ	m l ʔ	m l ʔ	20
1012	akkadian	2004	duqˤqˤuqˤu	d u qˤ qˤ u qˤ u	d u qˤ qˤ u qˤ u	2004
1013	arabic	2004	dqq	d q q	d q q	2004
1014	geez	2004	daqˤaqˤa	d a qˤ a qˤ a	d a qˤ a qˤ a	2004
1015	hebrew	2004	dqˤqˤ	d qˤ qˤ	d qˤ qˤ	2004
1016	ugaritic	2004	dqˤ	d qˤ	d qˤ	2004
1017	ps	2004	dqˤqˤ	d qˤ qˤ	d qˤ qˤ	2004
929	akkadian	2005	kapaːsˤu	k a p aː sˤ u	k a p aː sˤ u	2005
930	hebrew	2005	qˤpsˤ	qˤ p sˤ	qˤ p sˤ	2005
931	syriac	2005	qˤps	qˤ p s	qˤ p s	2005
932	ps	2005	qˤpsˤ	qˤ p sˤ	qˤ p sˤ	2005
1658	akkadian	2006	kasaːpu	k a s aː p u	k a s aː p u	2006
1659	arabic	2006	ksf	k s f	k s f	2006
1660	ps	2006	ksp	k s p	k s p	2006
650	akkadian	2007	zabítum	z a b í t u m	z a b í t u m	2007
651	arabic	2007	sbʔ	s b ʔ	s b ʔ	2007
652	hebrew	2007	sbʔ	s b ʔ	s b ʔ	2007
653	ps	2007	sbʔ	s b ʔ	s b ʔ	2007
50	arabic	2010	wzn	w z n	w z n	2010
51	geez	2010	mazzana	m a z z a n a	m a z z a n a	2010
52	hebrew	2010	moːzənajim	m oː z ə n a j i m	m oː z ə n a j i m	2010
53	ps	2010	wzn	w z n	w z n	2010
1767	akkadian	2018	nasˤaːru	n a sˤ aː r u	n a sˤ aː r u	2018
1768	arabic	2018	nðˤr	n ðˤ r	n ðˤ r	2018
1769	geez	2018	nasˤsˤara	n a sˤ sˤ a r a	n a sˤ sˤ a r a	2018
1770	hebrew	2018	nsˤr	n sˤ r	n sˤ r	2018
1771	syriac	2018	ntˤr	n tˤ r	n tˤ r	2018
1772	ugaritic	2018	nɣr	n ɣ r	n ɣ r	2018
1773	ps	2018	nθˤr	n θˤ r	n θˤ r	2018
95	akkadian	2019	sˤênu	sˤ ê n u	sˤ ê n u	2019
96	arabic	2019	θˤʕn	θˤ ʕ n	θˤ ʕ n	2019
97	geez	2019	sˤaʕana	sˤ a ʕ a n a	sˤ a ʕ a n a	2019
98	syriac	2019	tˤʕn	tˤ ʕ n	tˤ ʕ n	2019
99	ps	2019	θˤʕn	θˤ ʕ n	θˤ ʕ n	2019
