ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1644	akkadian	1598	edeːdu	e d eː d u	e d eː d u	1598
1645	arabic	1598	ħdd	ħ d d	ħ d d	1598
1646	hebrew	1598	ħdd	ħ d d	ħ d d	1598
1647	ps	1598	ħdd	ħ d d	ħ d d	1598
867	arabic	1601	qdm	q d m	q d m	1601
868	geez	1601	qˤadama	qˤ a d a m a	qˤ a d a m a	1601
869	ps	1601	qˤdm	qˤ d m	qˤ d m	1601
822	arabic	1604	qurd	q u r d	q u r d	1604
823	syriac	1604	qˤerdaː	qˤ e r d aː	qˤ e r d aː	1604
824	ps	1604	qʷˤrd	qʷˤ r d	qʷˤ r d	1604
1716	akkadian	1605	qˤataːpu	qˤ a t aː p u	qˤ a t aː p u	1605
1717	arabic	1605	qtˤf	q tˤ f	q tˤ f	1605
1718	geez	1605	qˤatˤafa	qˤ a tˤ a f a	qˤ a tˤ a f a	1605
1719	hebrew	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
1720	syriac	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
1721	ps	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
193	akkadian	1607	meat	m e a t	m e a t	1607
194	arabic	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
195	geez	1607	məʔət	m ə ʔ ə t	m ə ʔ ə t	1607
196	hebrew	1607	meaː	m e aː	m e aː	1607
197	ugaritic	1607	mʔit	m ʔ i t	m ʔ i t	1607
198	ps	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
654	akkadian	161	ʃâxu	ʃ â x u	ʃ â x u	161
655	arabic	161	ʃjx	ʃ j x	ʃ j x	161
656	ps	161	ɬjx	ɬ j x	ɬ j x	161
1442	akkadian	1614	tˤaraːdu	tˤ a r aː d u	tˤ a r aː d u	1614
1443	arabic	1614	tˤrd	tˤ r d	tˤ r d	1614
1444	ps	1614	tˤrd	tˤ r d	tˤ r d	1614
1090	arabic	1617	buːh	b uː h	b uː h	1617
1091	hebrew	1617	baːwaːt	b aː w aː t	b aː w aː t	1617
1092	syriac	1617	baʔwaː	b a ʔ w aː	b a ʔ w aː	1617
1093	ps	1617	bʔ	b ʔ	b ʔ	1617
203	akkadian	1619	umaːmu	u m aː m u	u m aː m u	1619
204	arabic	1619	hawwaːm	h a w w aː m	h a w w aː m	1619
205	ps	1619	hm	h m	h m	1619
17	geez	1625	məɬətˤ	m ə ɬ ə tˤ	m ə ɬ ə tˤ	1625
18	syriac	1625	maːʃoːtˤaː	m aː ʃ oː tˤ aː	m aː ʃ oː tˤ aː	1625
19	ps	1625	ms	m s	m s	1625
1120	akkadian	1629	neːru	n eː r u	n eː r u	1629
1121	arabic	1629	nuɣar	n u ɣ a r	n u ɣ a r	1629
1122	ps	1629	nɣr	n ɣ r	n ɣ r	1629
129	arabic	1631	naħl	n a ħ l	n a ħ l	1631
130	hebrew	1631	naːħiːl	n aː ħ iː l	n aː ħ iː l	1631
131	ps	1631	nħl	n ħ l	n ħ l	1631
1329	arabic	1639	daʔjat	d a ʔ j a t	d a ʔ j a t	1639
1330	hebrew	1639	daːʔaː	d aː ʔ aː	d aː ʔ aː	1639
1331	syriac	1639	dajtaː	d a j t aː	d a j t aː	1639
1332	ugaritic	1639	dʔij	d ʔ i j	d ʔ i j	1639
1333	ps	1639	daʔj	d a ʔ j	d a ʔ j	1639
952	akkadian	1641	nasˤnasˤu	n a sˤ n a sˤ u	n a sˤ n a sˤ u	1641
953	arabic	1641	nasˤsˤat	n a sˤ sˤ a t	n a sˤ sˤ a t	1641
954	hebrew	1641	neːsˤ	n eː sˤ	n eː sˤ	1641
955	syriac	1641	nesˤsˤaː	n e sˤ sˤ aː	n e sˤ sˤ aː	1641
956	ugaritic	1641	nsˤ	n sˤ	n sˤ	1641
957	ps	1641	na	n a	n a	1641
99	arabic	1647	firfir	f i r f i r	f i r f i r	1647
100	geez	1647	fərfərt	f ə r f ə r t	f ə r f ə r t	1647
101	syriac	1647	parpuːraː	p a r p uː r aː	p a r p uː r aː	1647
102	ps	1647	prpr	p r p r	p r p r	1647
873	arabic	1649	ðubaːbat	ð u b aː b a t	ð u b aː b a t	1649
874	geez	1649	zabaːn	z a b aː n	z a b aː n	1649
875	ps	1649	ð	ð	ð	1649
1473	akkadian	1650	kurkû	k u r k û	k u r k û	1650
1474	arabic	1650	kurkijj	k u r k i j j	k u r k i j j	1650
1475	geez	1650	korki	k o r k i	k o r k i	1650
1476	syriac	1650	kurkəjaː	k u r k ə j aː	k u r k ə j aː	1650
1477	ps	1650	kurkij	k u r k i j	k u r k i j	1650
1099	arabic	1655	gulfat	g u l f a t	g u l f a t	1655
1100	syriac	1655	glaːptaː	g l aː p t aː	g l aː p t aː	1655
1101	ps	1655	glpat	g l p a t	g l p a t	1655
582	akkadian	1659	dimiːtu	d i m iː t u	d i m iː t u	1659
583	arabic	1659	dimmat	d i m m a t	d i m m a t	1659
584	ps	1659	dim	d i m	d i m	1659
748	akkadian	1660	dumaːmu	d u m aː m u	d u m aː m u	1660
749	geez	1660	dəmmat	d ə m m a t	d ə m m a t	1660
750	ps	1660	dmm	d m m	d m m	1660
1260	arabic	1669	durrat	d u r r a t	d u r r a t	1669
1261	hebrew	1669	dəroːr	d ə r oː r	d ə r oː r	1669
1262	ps	1669	drr	d r r	d r r	1669
1507	akkadian	168	waklu	w a k l u	w a k l u	168
1508	arabic	168	wkl	w k l	w k l	168
1509	geez	168	wəkul	w ə k u l	w ə k u l	168
1510	syriac	168	tkel	t k e l	t k e l	168
1511	ps	168	wkl	w k l	w k l	168
1165	arabic	1684	gaːbiʔ	g aː b i ʔ	g aː b i ʔ	1684
1166	hebrew	1684	goːbaj	g oː b a j	g oː b a j	1684
1167	ps	1684	gb	g b	g b	1684
1542	geez	1685	sol	s o l	s o l	1685
1543	syriac	1685	ʃaːleː	ʃ aː l eː	ʃ aː l eː	1685
1544	ps	1685	ʃl	ʃ l	ʃ l	1685
812	arabic	1686	silkaːnat	s i l k aː n a t	s i l k aː n a t	1686
813	hebrew	1686	ʃaːlaːk	ʃ aː l aː k	ʃ aː l aː k	1686
814	ps	1686	ʃlk	ʃ l k	ʃ l k	1686
1807	geez	1688	gugaː	g u g aː	g u g aː	1688
1808	syriac	1688	gəwaːgaj	g ə w aː g a j	g ə w aː g a j	1688
1809	ps	1688	guːg	g uː g	g uː g	1688
630	akkadian	1692	sˤallalu	sˤ a l l a l u	sˤ a l l a l u	1692
631	geez	1692	sˤilat	sˤ i l a t	sˤ i l a t	1692
632	syriac	1692	sˤalsˤuːlaː	sˤ a l sˤ uː l aː	sˤ a l sˤ uː l aː	1692
633	ps	1692	sˤl	sˤ l	sˤ l	1692
1735	akkadian	17	akalu	a k a l u	a k a l u	17
1736	geez	17	ʔəkl	ʔ ə k l	ʔ ə k l	17
1737	ugaritic	17	ʔakl	ʔ a k l	ʔ a k l	17
1738	ps	17	ʔukl	ʔ u k l	ʔ u k l	17
819	arabic	1703	ɣabɣab	ɣ a b ɣ a b	ɣ a b ɣ a b	1703
820	syriac	1703	ʕubbaː	ʕ u b b aː	ʕ u b b aː	1703
821	ps	1703	ɣa	ɣ a	ɣ a	1703
1245	arabic	1706	garw	g a r w	g a r w	1706
1246	hebrew	1706	guːr	g uː r	g uː r	1706
1247	syriac	1706	gurjaː	g u r j aː	g u r j aː	1706
1248	ps	1706	guːr	g uː r	g uː r	1706
1449	akkadian	1709	suʃʃuru	s u ʃ ʃ u r u	s u ʃ ʃ u r u	1709
1450	arabic	1709	ʃarʃuːr	ʃ a r ʃ uː r	ʃ a r ʃ uː r	1709
1451	ps	1709	ɬrɬuːr	ɬ r ɬ uː r	ɬ r ɬ uː r	1709
1162	arabic	1713	dˤajwan	dˤ a j w a n	dˤ a j w a n	1713
1163	hebrew	1713	sˤiː	sˤ iː	sˤ iː	1713
1164	ps	1713	ɬˤajw	ɬˤ a j w	ɬˤ a j w	1713
1512	arabic	1718	tˤaɣɣ	tˤ a ɣ ɣ	tˤ a ɣ ɣ	1718
1513	geez	1718	tˤaːɣəwaː	tˤ aː ɣ ə w aː	tˤ aː ɣ ə w aː	1718
1514	ps	1718	tˤaɣ	tˤ a ɣ	tˤ a ɣ	1718
864	akkadian	1719	ʃublatum	ʃ u b l a t u m	ʃ u b l a t u m	1719
865	hebrew	1719	ʃabbəluːl	ʃ a b b ə l uː l	ʃ a b b ə l uː l	1719
866	ps	1719	θbl	θ b l	θ b l	1719
370	arabic	1721	waːbilat	w aː b i l a t	w aː b i l a t	1721
371	hebrew	1721	joːbeːl	j oː b eː l	j oː b eː l	1721
372	ps	1721	waːbil	w aː b i l	w aː b i l	1721
627	arabic	1723	jaʕr	j a ʕ r	j a ʕ r	1723
628	hebrew	1723	jaʕăraː	j a ʕ ă r aː	j a ʕ ă r aː	1723
629	ps	1723	w	w	w	1723
1350	arabic	1724	zmr	z m r	z m r	1724
1351	hebrew	1724	zæmær	z æ m æ r	z æ m æ r	1724
1352	ugaritic	1724	zmr	z m r	z m r	1724
1353	ps	1724	zmr	z m r	z m r	1724
1653	akkadian	1725	zanziːru	z a n z iː r u	z a n z iː r u	1725
1654	arabic	1725	zurzur	z u r z u r	z u r z u r	1725
1655	hebrew	1725	zarziːr	z a r z iː r	z a r z iː r	1725
1656	syriac	1725	zarziːraː	z a r z iː r aː	z a r z iː r aː	1725
1657	ps	1725	zarziː	z a r z iː	z a r z iː	1725
1039	arabic	1728	gurað	g u r a ð	g u r a ð	1728
1040	syriac	1728	gəraːdaː	g ə r aː d aː	g ə r aː d aː	1728
1041	ps	1728	grð	g r ð	g r ð	1728
110	akkadian	1730	baraːxu	b a r aː x u	b a r aː x u	1730
111	geez	1730	barrəħa	b a r r ə ħ a	b a r r ə ħ a	1730
112	ps	1730	brħ	b r ħ	b r ħ	1730
503	geez	1734	gʷəzaː	gʷ ə z aː	gʷ ə z aː	1734
504	hebrew	1734	gaz	g a z	g a z	1734
505	ps	1734	gʷaz	gʷ a z	gʷ a z	1734
847	akkadian	1735	urniːqˤu	u r n iː qˤ u	u r n iː qˤ u	1735
848	arabic	1735	ɣirniːqˤ	ɣ i r n iː qˤ	ɣ i r n iː qˤ	1735
849	ps	1735	ɣrniːqˤ	ɣ r n iː qˤ	ɣ r n iː qˤ	1735
1179	akkadian	1737	barû	b a r û	b a r û	1737
1180	arabic	1737	brj	b r j	b r j	1737
1181	geez	1737	tabaːraja	t a b aː r a j a	t a b aː r a j a	1737
1182	ps	1737	brj	b r j	b r j	1737
1267	akkadian	1739	birbirru	b i r b i r r u	b i r b i r r u	1739
1268	arabic	1739	brr	b r r	b r r	1739
1269	geez	1739	barra	b a r r a	b a r r a	1739
1270	hebrew	1739	brr	b r r	b r r	1739
1271	syriac	1739	briːraː	b r iː r aː	b r iː r aː	1739
1272	ugaritic	1739	brr	b r r	b r r	1739
1273	ps	1739	brr	b r r	b r r	1739
58	akkadian	1746	paraːqˤu	p a r aː qˤ u	p a r aː qˤ u	1746
59	arabic	1746	frq	f r q	f r q	1746
60	hebrew	1746	prqˤ	p r qˤ	p r qˤ	1746
61	syriac	1746	prqˤ	p r qˤ	p r qˤ	1746
62	ugaritic	1746	prqˤ	p r qˤ	p r qˤ	1746
63	ps	1746	prqˤ	p r qˤ	p r qˤ	1746
1417	akkadian	1747	paraːmu	p a r aː m u	p a r aː m u	1747
1418	arabic	1747	frm	f r m	f r m	1747
1419	hebrew	1747	prm	p r m	p r m	1747
1420	syriac	1747	prm	p r m	p r m	1747
1421	ps	1747	prm	p r m	p r m	1747
1263	akkadian	1750	xallu	x a l l u	x a l l u	1750
1264	arabic	1750	ħaːl	ħ aː l	ħ aː l	1750
1265	hebrew	1750	ħuljaː	ħ u l j aː	ħ u l j aː	1750
1266	ps	1750	ħa	ħ a	ħ a	1750
670	akkadian	1753	umandu	u m a n d u	u m a n d u	1753
671	arabic	1753	ħammaːmat	ħ a m m aː m a t	ħ a m m aː m a t	1753
672	ps	1753	ħmm	ħ m m	ħ m m	1753
1757	akkadian	1756	pelû	p e l û	p e l û	1756
1758	geez	1756	falħa	f a l ħ a	f a l ħ a	1756
1759	ps	1756	plħ	p l ħ	p l ħ	1756
276	arabic	1759	ħannat	ħ a n n a t	ħ a n n a t	1759
277	syriac	1759	ħannaː	ħ a n n aː	ħ a n n aː	1759
278	ps	1759	ħann	ħ a n n	ħ a n n	1759
1047	akkadian	1778	qˤuːqˤaːnu	qˤ uː qˤ aː n u	qˤ uː qˤ aː n u	1778
1048	arabic	1778	qawqan	q a w q a n	q a w q a n	1778
1049	geez	1778	qʷˤənqʷˤəne	qʷˤ ə n qʷˤ ə n e	qʷˤ ə n qʷˤ ə n e	1778
1050	ps	1778	qˤqˤn	qˤ qˤ n	qˤ qˤ n	1778
571	arabic	1779	kumuddat	k u m u d d a t	k u m u d d a t	1779
572	hebrew	1779	goːmæd	g oː m æ d	g oː m æ d	1779
573	syriac	1779	garmiːdaː	g a r m iː d aː	g a r m iː d aː	1779
574	ps	1779	kmd	k m d	k m d	1779
244	geez	1786	qʷˤaːʕ	qʷˤ aː ʕ	qʷˤ aː ʕ	1786
245	syriac	1786	qˤaːʕaː	qˤ aː ʕ aː	qˤ aː ʕ aː	1786
246	ps	1786	qˤaːʕ	qˤ aː ʕ	qˤ aː ʕ	1786
843	arabic	1787	qirr	q i r r	q i r r	1787
844	geez	1787	qˤaːqˤer	qˤ aː qˤ e r	qˤ aː qˤ e r	1787
845	syriac	1787	jaqˤruːraː	j a qˤ r uː r aː	j a qˤ r uː r aː	1787
846	ps	1787	qˤrr	qˤ r r	qˤ r r	1787
1685	akkadian	1791	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	1791
1686	arabic	1791	nafas	n a f a s	n a f a s	1791
1687	hebrew	1791	næpæʃ	n æ p æ ʃ	n æ p æ ʃ	1791
1688	ugaritic	1791	npʃ	n p ʃ	n p ʃ	1791
1689	ps	1791	napa	n a p a	n a p a	1791
325	akkadian	1799	naʃû	n a ʃ û	n a ʃ û	1799
326	arabic	1799	nʃʔ	n ʃ ʔ	n ʃ ʔ	1799
327	geez	1799	tanɬəʔa	t a n ɬ ə ʔ a	t a n ɬ ə ʔ a	1799
328	hebrew	1799	nɬʔ	n ɬ ʔ	n ɬ ʔ	1799
329	ugaritic	1799	nʃʔ	n ʃ ʔ	n ʃ ʔ	1799
330	ps	1799	nɬʔ	n ɬ ʔ	n ɬ ʔ	1799
553	geez	1802	ʔaflaːk	ʔ a f l aː k	ʔ a f l aː k	1802
554	hebrew	1802	pælæk	p æ l æ k	p æ l æ k	1802
555	ps	1802	plk	p l k	p l k	1802
751	arabic	1805	flg	f l g	f l g	1805
752	hebrew	1805	plg	p l g	p l g	1805
753	syriac	1805	plg	p l g	p l g	1805
754	ugaritic	1805	plg	p l g	p l g	1805
755	ps	1805	plg	p l g	p l g	1805
457	akkadian	1811	kaskasu	k a s k a s u	k a s k a s u	1811
458	arabic	1811	kusʔ	k u s ʔ	k u s ʔ	1811
459	ps	1811	ka	k a	k a	1811
639	akkadian	1825	paraːʔu	p a r aː ʔ u	p a r aː ʔ u	1825
640	arabic	1825	frʕ	f r ʕ	f r ʕ	1825
641	ps	1825	prʕ	p r ʕ	p r ʕ	1825
1779	akkadian	1828	paraːsˤu	p a r aː sˤ u	p a r aː sˤ u	1828
1780	arabic	1828	frdˤ	f r dˤ	f r dˤ	1828
1781	hebrew	1828	prsˤ	p r sˤ	p r sˤ	1828
1782	ugaritic	1828	prsˤ	p r sˤ	p r sˤ	1828
1783	ps	1828	prɬˤ	p r ɬˤ	p r ɬˤ	1828
1075	akkadian	1831	batuːlu	b a t uː l u	b a t uː l u	1831
1076	arabic	1831	batuːl	b a t uː l	b a t uː l	1831
1077	hebrew	1831	bətuːlaː	b ə t uː l aː	b ə t uː l aː	1831
1078	syriac	1831	btulaː	b t u l aː	b t u l aː	1831
1079	ugaritic	1831	btlt	b t l t	b t l t	1831
1080	ps	1831	batuːl	b a t uː l	b a t uː l	1831
80	arabic	1832	bkr	b k r	b k r	1832
81	hebrew	1832	bkr	b k r	b k r	1832
82	syriac	1832	bakkaːraː	b a k k aː r aː	b a k k aː r aː	1832
83	ps	1832	bkr	b k r	b k r	1832
677	akkadian	1834	basˤaːsˤu	b a sˤ aː sˤ u	b a sˤ aː sˤ u	1834
678	arabic	1834	basˤsˤa	b a sˤ sˤ a	b a sˤ sˤ a	1834
679	hebrew	1834	boːsˤ	b oː sˤ	b oː sˤ	1834
680	ps	1834	bɬˤɬˤ	b ɬˤ ɬˤ	b ɬˤ ɬˤ	1834
612	arabic	1837	brq	b r q	b r q	1837
613	geez	1837	baraqˤa	b a r a qˤ a	b a r a qˤ a	1837
614	hebrew	1837	brqˤ	b r qˤ	b r qˤ	1837
615	syriac	1837	brqˤ	b r qˤ	b r qˤ	1837
616	ps	1837	brqˤ	b r qˤ	b r qˤ	1837
1102	akkadian	1845	ʃurmeːnu	ʃ u r m eː n u	ʃ u r m eː n u	1845
1103	arabic	1845	ʃurbiːn	ʃ u r b iː n	ʃ u r b iː n	1845
1104	syriac	1845	ʃurbiːnaː	ʃ u r b iː n aː	ʃ u r b iː n aː	1845
1105	ps	1845	θrmiːn	θ r m iː n	θ r m iː n	1845
1706	akkadian	1850	naʃaːqˤu	n a ʃ aː qˤ u	n a ʃ aː qˤ u	1850
1707	hebrew	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1708	syriac	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1709	ugaritic	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1710	ps	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1750	akkadian	1864	qˤudduʃu	qˤ u d d u ʃ u	qˤ u d d u ʃ u	1864
1751	arabic	1864	qds	q d s	q d s	1864
1752	geez	1864	qˤaddasa	qˤ a d d a s a	qˤ a d d a s a	1864
1753	hebrew	1864	qˤaːdoːʃ	qˤ aː d oː ʃ	qˤ aː d oː ʃ	1864
1754	syriac	1864	qˤdʃ	qˤ d ʃ	qˤ d ʃ	1864
1755	ugaritic	1864	qˤdʃ	qˤ d ʃ	qˤ d ʃ	1864
1756	ps	1864	qˤdʃ	qˤ d ʃ	qˤ d ʃ	1864
394	akkadian	1865	paːʃu	p aː ʃ u	p aː ʃ u	1865
395	arabic	1865	faʔs	f a ʔ s	f a ʔ s	1865
396	syriac	1865	pwstʔ	p w s t ʔ	p w s t ʔ	1865
397	ps	1865	paʔʃ	p a ʔ ʃ	p a ʔ ʃ	1865
345	akkadian	1867	ʃaʃʃaːru	ʃ a ʃ ʃ aː r u	ʃ a ʃ ʃ aː r u	1867
346	arabic	1867	wʃr	w ʃ r	w ʃ r	1867
347	geez	1867	waɬara	w a ɬ a r a	w a ɬ a r a	1867
348	hebrew	1867	maɬɬoːr	m a ɬ ɬ oː r	m a ɬ ɬ oː r	1867
349	syriac	1867	nsr	n s r	n s r	1867
350	ps	1867	wɬr	w ɬ r	w ɬ r	1867
1326	akkadian	1870	muʃtˤu	m u ʃ tˤ u	m u ʃ tˤ u	1870
1327	arabic	1870	mʃtˤ	m ʃ tˤ	m ʃ tˤ	1870
1328	ps	1870	muɬtˤ	m u ɬ tˤ	m u ɬ tˤ	1870
760	akkadian	1871	ʃiaːmu	ʃ i aː m u	ʃ i aː m u	1871
761	arabic	1871	ʃjm	ʃ j m	ʃ j m	1871
762	geez	1871	ɬema	ɬ e m a	ɬ e m a	1871
763	hebrew	1871	ɬjm	ɬ j m	ɬ j m	1871
764	syriac	1871	sjm	s j m	s j m	1871
765	ps	1871	ɬjm	ɬ j m	ɬ j m	1871
20	arabic	1872	ʔxð	ʔ x ð	ʔ x ð	1872
21	geez	1872	ʔaxaza	ʔ a x a z a	ʔ a x a z a	1872
22	hebrew	1872	ʔħz	ʔ ħ z	ʔ ħ z	1872
23	ps	1872	ʔxð	ʔ x ð	ʔ x ð	1872
1225	akkadian	1882	qˤallû	qˤ a l l û	qˤ a l l û	1882
1226	geez	1882	qʷˤəlħ	qʷˤ ə l ħ	qʷˤ ə l ħ	1882
1227	ps	1882	qˤlħ	qˤ l ħ	qˤ l ħ	1882
1570	arabic	1890	fll	f l l	f l l	1890
1571	syriac	1890	pll	p l l	p l l	1890
1572	ps	1890	pll	p l l	p l l	1890
974	akkadian	19	iːnu	iː n u	iː n u	19
975	arabic	19	ʕajn	ʕ a j n	ʕ a j n	19
976	geez	19	ʕajn	ʕ a j n	ʕ a j n	19
977	hebrew	19	ʕajin	ʕ a j i n	ʕ a j i n	19
978	syriac	19	ʕajnaː	ʕ a j n aː	ʕ a j n aː	19
979	ugaritic	19	ʕn	ʕ n	ʕ n	19
980	ps	19	ʕajn	ʕ a j n	ʕ a j n	19
486	akkadian	1909	ʃeʔû	ʃ e ʔ û	ʃ e ʔ û	1909
487	hebrew	1909	ʃaːʕaː	ʃ aː ʕ aː	ʃ aː ʕ aː	1909
488	ps	1909	θʕj	θ ʕ j	θ ʕ j	1909
1483	akkadian	1910	kimsˤu	k i m sˤ u	k i m sˤ u	1910
1484	arabic	1910	qasˤaːsˤ	q a sˤ aː sˤ	q a sˤ aː sˤ	1910
1485	geez	1910	qʷˤəjsˤ	qʷˤ ə j sˤ	qʷˤ ə j sˤ	1910
1486	hebrew	1910	qˤəmaːsˤiːm	qˤ ə m aː sˤ iː m	qˤ ə m aː sˤ iː m	1910
1487	ugaritic	1910	qˤmsˤ	qˤ m sˤ	qˤ m sˤ	1910
1488	ps	1910	qˤjsˤ	qˤ j sˤ	qˤ j sˤ	1910
870	akkadian	1911	labânu	l a b â n u	l a b â n u	1911
871	arabic	1911	labaːn	l a b aː n	l a b aː n	1911
872	ps	1911	labb	l a b b	l a b b	1911
769	arabic	1914	luɣn	l u ɣ n	l u ɣ n	1914
770	hebrew	1914	mətalləʕoːt	m ə t a l l ə ʕ oː t	m ə t a l l ə ʕ oː t	1914
771	syriac	1914	loːʕaː	l oː ʕ aː	l oː ʕ aː	1914
772	ps	1914	lɣ	l ɣ	l ɣ	1914
472	akkadian	1915	manaːnu	m a n aː n u	m a n aː n u	1915
473	arabic	1915	maʔnat	m a ʔ n a t	m a ʔ n a t	1915
474	syriac	1915	mentaː	m e n t aː	m e n t aː	1915
475	ps	1915	mn	m n	m n	1915
1289	akkadian	192	muʃeːrittu	m u ʃ eː r i t t u	m u ʃ eː r i t t u	192
1290	arabic	192	wariːd	w a r iː d	w a r iː d	192
1291	hebrew	192	waːriːd	w aː r iː d	w aː r iː d	192
1292	syriac	192	warriːðaː	w a r r iː ð aː	w a r r iː ð aː	192
1293	ps	192	wariːd	w a r iː d	w a r iː d	192
106	arabic	194	zwl	z w l	z w l	194
107	geez	194	zalala	z a l a l a	z a l a l a	194
108	hebrew	194	ʔzl	ʔ z l	ʔ z l	194
109	ps	194	zl	z l	z l	194
1702	akkadian	1948	rubsˤu	r u b sˤ u	r u b sˤ u	1948
1703	arabic	1948	rabadˤ	r a b a dˤ	r a b a dˤ	1948
1704	syriac	1948	marbəʕaː	m a r b ə ʕ aː	m a r b ə ʕ aː	1948
1705	ps	1948	ru	r u	r u	1948
1394	akkadian	1956	adaːmu	a d aː m u	a d aː m u	1956
1395	arabic	1956	ʔtm	ʔ t m	ʔ t m	1956
1396	ps	1956	ʔtm	ʔ t m	ʔ t m	1956
149	akkadian	1979	ʃullu	ʃ u l l u	ʃ u l l u	1979
150	arabic	1979	ʔaslaʕ	ʔ a s l a ʕ	ʔ a s l a ʕ	1979
151	hebrew	1979	sælaʕ	s æ l a ʕ	s æ l a ʕ	1979
152	ps	1979	ʃ	ʃ	ʃ	1979
283	akkadian	1985	liːm	l iː m	l iː m	1985
284	arabic	1985	liʔm	l i ʔ m	l i ʔ m	1985
285	hebrew	1985	ləʔoːm	l ə ʔ oː m	l ə ʔ oː m	1985
286	ugaritic	1985	lʔim	l ʔ i m	l ʔ i m	1985
287	ps	1985	lʔm	l ʔ m	l ʔ m	1985
481	akkadian	1987	daʔaːpu	d a ʔ aː p u	d a ʔ aː p u	1987
482	arabic	1987	dhf	d h f	d h f	1987
483	geez	1987	daħafa	d a ħ a f a	d a ħ a f a	1987
484	hebrew	1987	dħp	d ħ p	d ħ p	1987
485	ps	1987	dħp	d ħ p	d ħ p	1987
1294	akkadian	199	gattu	g a t t u	g a t t u	199
1295	arabic	199	guʔguʔ	g u ʔ g u ʔ	g u ʔ g u ʔ	199
1296	geez	199	gʷəjjaː	gʷ ə j j aː	gʷ ə j j aː	199
1297	hebrew	199	gaw	g a w	g a w	199
1298	syriac	199	gəwaːjaː	g ə w aː j aː	g ə w aː j aː	199
1299	ps	199	gawiʔ	g a w i ʔ	g a w i ʔ	199
585	akkadian	1996	agaːmu	a g aː m u	a g aː m u	1996
586	arabic	1996	wgm	w g m	w g m	1996
587	hebrew	1996	ʔaːgeːm	ʔ aː g eː m	ʔ aː g eː m	1996
588	ps	1996	w	w	w	1996
113	akkadian	20	malû	m a l û	m a l û	20
114	geez	20	məluʔ	m ə l u ʔ	m ə l u ʔ	20
115	hebrew	20	maːleː	m aː l eː	m aː l eː	20
116	syriac	20	mle	m l e	m l e	20
117	ugaritic	20	mlʔ	m l ʔ	m l ʔ	20
118	ps	20	mlʔ	m l ʔ	m l ʔ	20
24	akkadian	2004	duqˤqˤuqˤu	d u qˤ qˤ u qˤ u	d u qˤ qˤ u qˤ u	2004
25	arabic	2004	dqq	d q q	d q q	2004
26	geez	2004	daqˤaqˤa	d a qˤ a qˤ a	d a qˤ a qˤ a	2004
27	hebrew	2004	dqˤqˤ	d qˤ qˤ	d qˤ qˤ	2004
28	ugaritic	2004	dqˤ	d qˤ	d qˤ	2004
29	ps	2004	dqˤqˤ	d qˤ qˤ	d qˤ qˤ	2004
777	akkadian	2018	nasˤaːru	n a sˤ aː r u	n a sˤ aː r u	2018
778	arabic	2018	nðˤr	n ðˤ r	n ðˤ r	2018
779	geez	2018	nasˤsˤara	n a sˤ sˤ a r a	n a sˤ sˤ a r a	2018
780	hebrew	2018	nsˤr	n sˤ r	n sˤ r	2018
781	syriac	2018	ntˤr	n tˤ r	n tˤ r	2018
782	ugaritic	2018	nɣr	n ɣ r	n ɣ r	2018
783	ps	2018	nθˤr	n θˤ r	n θˤ r	2018
1774	akkadian	2019	sˤênu	sˤ ê n u	sˤ ê n u	2019
1775	arabic	2019	θˤʕn	θˤ ʕ n	θˤ ʕ n	2019
1776	geez	2019	sˤaʕana	sˤ a ʕ a n a	sˤ a ʕ a n a	2019
1777	syriac	2019	tˤʕn	tˤ ʕ n	tˤ ʕ n	2019
1778	ps	2019	θˤʕn	θˤ ʕ n	θˤ ʕ n	2019
801	akkadian	2020	duaːru	d u aː r u	d u aː r u	2020
802	arabic	2020	dwr	d w r	d w r	2020
803	hebrew	2020	dwr	d w r	d w r	2020
804	syriac	2020	dwr	d w r	d w r	2020
805	ps	2020	dwr	d w r	d w r	2020
1051	akkadian	2023	duːru	d uː r u	d uː r u	2023
1052	arabic	2023	daːr	d aː r	d aː r	2023
1053	hebrew	2023	doːr	d oː r	d oː r	2023
1054	syriac	2023	daːrtaː	d aː r t aː	d aː r t aː	2023
1055	ps	2023	dwr	d w r	d w r	2023
1005	akkadian	2024	daːru	d aː r u	d aː r u	2024
1006	geez	2024	daːr	d aː r	d aː r	2024
1007	hebrew	2024	doːr	d oː r	d oː r	2024
1008	syriac	2024	daːraː	d aː r aː	d aː r aː	2024
1009	ugaritic	2024	dr	d r	d r	2024
1010	ps	2024	dawr	d a w r	d a w r	2024
132	akkadian	2032	iʃû	i ʃ û	i ʃ û	2032
133	ugaritic	2032	ʔiθ	ʔ i θ	ʔ i θ	2032
