ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2771	Yijiacun	13940	tɕi³³	tɕ i ³³	tɕ i ³³	13940
2772	ProtoLalo	13940	gjo¹	g j o ¹	g j o ¹	13940
1939	Qingyun	13947	pø̠³³	p ø̠ ³³	p ø̠ ³³	13947
1940	Shuizhuping	13947	pɨ²¹	p ɨ ²¹	p ɨ ²¹	13947
1941	Yijiacun	13947	bɨ²⁴	b ɨ ²⁴	b ɨ ²⁴	13947
1942	ProtoLalo	13947	py̠¹	p y̠ ¹	p y̠ ¹	13947
965	Diaocao	13970	kjɛ²¹	k j ɛ ²¹	k j ɛ ²¹	13970
966	Mangdi	13970	kɛ²¹	k ɛ ²¹	k ɛ ²¹	13970
967	Qingyun	13970	kɨ²¹	k ɨ ²¹	k ɨ ²¹	13970
968	Shuizhuping	13970	kɛ²¹	k ɛ ²¹	k ɛ ²¹	13970
969	Xuzhang	13970	kɛ²¹	k ɛ ²¹	k ɛ ²¹	13970
970	Yangliu	13970	kɛ²¹	k ɛ ²¹	k ɛ ²¹	13970
971	Yijiacun	13970	kɨ²¹	k ɨ ²¹	k ɨ ²¹	13970
972	ProtoLalo	13970	kjɛ²	k j ɛ ²	k j ɛ ²	13970
2604	Diaocao	13999	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	13999
2605	Mangdi	13999	pʰɑ̠²¹	pʰ ɑ̠ ²¹	pʰ ɑ̠ ²¹	13999
2606	Qingyun	13999	pʰø̠²¹	pʰ ø̠ ²¹	pʰ ø̠ ²¹	13999
2607	Shuizhuping	13999	pʰy⁵³	pʰ y ⁵³	pʰ y ⁵³	13999
2608	Xuzhang	13999	pʰɨ³³	pʰ ɨ ³³	pʰ ɨ ³³	13999
2609	Yangliu	13999	pʰɨ⁵³	pʰ ɨ ⁵³	pʰ ɨ ⁵³	13999
2610	Yijiacun	13999	pʰə²¹	pʰ ə ²¹	pʰ ə ²¹	13999
2611	ProtoLalo	13999	pʰy̠³	pʰ y̠ ³	pʰ y̠ ³	13999
2518	Shuizhuping	14012	ɣa³³	ɣ a ³³	ɣ a ³³	14012
2519	Xuzhang	14012	ka³³	k a ³³	k a ³³	14012
2520	ProtoLalo	14012	ga³	g a ³	g a ³	14012
1008	Qingyun	1402	hø̠²¹	h ø̠ ²¹	h ø̠ ²¹	1402
1009	Xuzhang	1402	hø̃⁴⁵³	h ø̃ ⁴⁵³	h ø̃ ⁴⁵³	1402
1010	ProtoLalo	1402	hy̠³	h y̠ ³	h y̠ ³	1402
3139	Diaocao	14063	tʰi³³	tʰ i ³³	tʰ i ³³	14063
3140	Mangdi	14063	to³³	t o ³³	t o ³³	14063
3141	Qingyun	14063	tʰɛ̠²¹	tʰ ɛ̠ ²¹	tʰ ɛ̠ ²¹	14063
3142	Shuizhuping	14063	tʰe⁵³	tʰ e ⁵³	tʰ e ⁵³	14063
3143	Xuzhang	14063	tʰjɛ³³	tʰ j ɛ ³³	tʰ j ɛ ³³	14063
3144	Yangliu	14063	tu³³	t u ³³	t u ³³	14063
3145	Yijiacun	14063	twa²⁴	t w a ²⁴	t w a ²⁴	14063
3146	ProtoLalo	14063	tʰe̠³	tʰ e̠ ³	tʰ e̠ ³	14063
3690	Diaocao	14080	tsʰo³³	tsʰ o ³³	tsʰ o ³³	14080
3691	Qingyun	14080	ʈʂʰo̠³³	ʈʂʰ o̠ ³³	ʈʂʰ o̠ ³³	14080
3692	Shuizhuping	14080	ʈʂʰu⁴⁴	ʈʂʰ u ⁴⁴	ʈʂʰ u ⁴⁴	14080
3693	Xuzhang	14080	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	14080
3694	Yangliu	14080	tʰo³³	tʰ o ³³	tʰ o ³³	14080
3695	Yijiacun	14080	za²⁴	z a ²⁴	z a ²⁴	14080
3696	ProtoLalo	14080	tʃʰo̠¹	tʃʰ o̠ ¹	tʃʰ o̠ ¹	14080
2084	Mangdi	14081	bɨ²¹	b ɨ ²¹	b ɨ ²¹	14081
2085	Yangliu	14081	bi²¹	b i ²¹	b i ²¹	14081
2086	Yijiacun	14081	bi²¹	b i ²¹	b i ²¹	14081
2087	ProtoLalo	14081	bi²	b i ²	b i ²	14081
1873	Qingyun	14082	a⁵⁵	a ⁵⁵	a ⁵⁵	14082
1874	Shuizhuping	14082	a⁴⁴	a ⁴⁴	a ⁴⁴	14082
1875	ProtoLalo	14082	a¹	a ¹	a ¹	14082
3122	Diaocao	141	lu³³	l u ³³	l u ³³	141
3123	Mangdi	141	lo³³	l o ³³	l o ³³	141
3124	Qingyun	141	ˀlo̠³³	ˀl o̠ ³³	ˀl o̠ ³³	141
3125	Shuizhuping	141	lu³³	l u ³³	l u ³³	141
3126	Xuzhang	141	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	141
3127	Yangliu	141	lu⁴⁵³	l u ⁴⁵³	l u ⁴⁵³	141
3128	ProtoLalo	141	lo̠¹	l o̠ ¹	l o̠ ¹	141
3330	Diaocao	14111	mɔ²¹	m ɔ ²¹	m ɔ ²¹	14111
3331	Mangdi	14111	mo²¹	m o ²¹	m o ²¹	14111
3332	Qingyun	14111	ˀma̤²¹	ˀm a̤ ²¹	ˀm a̤ ²¹	14111
3333	Shuizhuping	14111	ma⁵³	m a ⁵³	m a ⁵³	14111
3334	Xuzhang	14111	mo²¹	m o ²¹	m o ²¹	14111
3335	Yijiacun	14111	mo³³	m o ³³	m o ³³	14111
3336	ProtoLalo	14111	ˀma²	ˀm a ²	ˀm a ²	14111
2820	Diaocao	14156	bei³³	b ei ³³	b ei ³³	14156
2821	Mangdi	14156	bɛ̠³³	b ɛ̠ ³³	b ɛ̠ ³³	14156
2822	Qingyun	14156	bɛ̠³³	b ɛ̠ ³³	b ɛ̠ ³³	14156
2823	Shuizhuping	14156	bɛ⁴⁴	b ɛ ⁴⁴	b ɛ ⁴⁴	14156
2824	Xuzhang	14156	bi³⁴	b i ³⁴	b i ³⁴	14156
2825	Yangliu	14156	bei⁵⁵	b ei ⁵⁵	b ei ⁵⁵	14156
2826	ProtoLalo	14156	be̠¹	b e̠ ¹	b e̠ ¹	14156
1244	Diaocao	14172	tsʰei⁵⁵	tsʰ ei ⁵⁵	tsʰ ei ⁵⁵	14172
1245	Mangdi	14172	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	14172
1246	Qingyun	14172	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	14172
1247	Shuizhuping	14172	tsʰe²⁴	tsʰ e ²⁴	tsʰ e ²⁴	14172
1248	Xuzhang	14172	tɕʰi⁴⁵³	tɕʰ i ⁴⁵³	tɕʰ i ⁴⁵³	14172
1249	Yangliu	14172	tsʰei³³	tsʰ ei ³³	tsʰ ei ³³	14172
1250	Yijiacun	14172	tɕʰɛ²⁴	tɕʰ ɛ ²⁴	tɕʰ ɛ ²⁴	14172
1251	ProtoLalo	14172	tsʰe¹	tsʰ e ¹	tsʰ e ¹	14172
1967	Diaocao	14182	tsa³³	ts a ³³	ts a ³³	14182
1968	Mangdi	14182	tso³³	ts o ³³	ts o ³³	14182
1969	Qingyun	14182	ʈʂa³³	ʈʂ a ³³	ʈʂ a ³³	14182
1970	Shuizhuping	14182	ʈʂa³³	ʈʂ a ³³	ʈʂ a ³³	14182
1971	Xuzhang	14182	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	14182
1972	Yijiacun	14182	tso³³	ts o ³³	ts o ³³	14182
1973	ProtoLalo	14182	tʃa³	tʃ a ³	tʃ a ³	14182
3259	Diaocao	14200	a³³	a ³³	a ³³	14200
3260	Shuizhuping	14200	a³³	a ³³	a ³³	14200
3261	Xuzhang	14200	a²¹	a ²¹	a ²¹	14200
3262	ProtoLalo	14200	a²	a ²	a ²	14200
355	Diaocao	14202	fɤ⁵⁵	f ɤ ⁵⁵	f ɤ ⁵⁵	14202
356	Mangdi	14202	bi²¹	b i ²¹	b i ²¹	14202
357	Qingyun	14202	bʉ²¹	b ʉ ²¹	b ʉ ²¹	14202
358	Yangliu	14202	bi²¹	b i ²¹	b i ²¹	14202
359	Yijiacun	14202	bɨ²¹	b ɨ ²¹	b ɨ ²¹	14202
360	ProtoLalo	14202	pʰu¹	pʰ u ¹	pʰ u ¹	14202
2773	Diaocao	14243	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	14243
2774	Mangdi	14243	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	14243
2775	Qingyun	14243	nao⁵⁵	n ao ⁵⁵	n ao ⁵⁵	14243
2776	Shuizhuping	14243	na⁴⁴	n a ⁴⁴	n a ⁴⁴	14243
2777	Xuzhang	14243	na⁴⁵³	n a ⁴⁵³	n a ⁴⁵³	14243
2778	Yangliu	14243	nə³³	n ə ³³	n ə ³³	14243
2779	Yijiacun	14243	no³³	n o ³³	n o ³³	14243
2780	ProtoLalo	14243	na¹	n a ¹	n a ¹	14243
3230	Mangdi	1425	tʃa⁵⁵	tʃ a ⁵⁵	tʃ a ⁵⁵	1425
3231	Shuizhuping	1425	du²¹	d u ²¹	d u ²¹	1425
3232	Xuzhang	1425	dɨ˞²¹	d ɨ˞ ²¹	d ɨ˞ ²¹	1425
3233	Yangliu	1425	dɤ²¹	d ɤ ²¹	d ɤ ²¹	1425
3234	ProtoLalo	1425	du²	d u ²	d u ²	1425
588	Qingyun	1427	hi⁵⁵	h i ⁵⁵	h i ⁵⁵	1427
589	Shuizhuping	1427	hẽ²⁴	h ẽ ²⁴	h ẽ ²⁴	1427
590	Xuzhang	1427	hĩ³⁵	h ĩ ³⁵	h ĩ ³⁵	1427
591	Yangliu	1427	hein⁴⁴	h ei n ⁴⁴	h ei n ⁴⁴	1427
592	ProtoLalo	1427	he¹	h e ¹	h e ¹	1427
1603	Diaocao	14386	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	14386
1604	Mangdi	14386	ɕi̠²¹	ɕ i̠ ²¹	ɕ i̠ ²¹	14386
1605	Shuizhuping	14386	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	14386
1606	Xuzhang	14386	sɿ³³	s ɿ ³³	s ɿ ³³	14386
1607	Yangliu	14386	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	14386
1608	Yijiacun	14386	ɕi̠²¹	ɕ i̠ ²¹	ɕ i̠ ²¹	14386
1609	ProtoLalo	14386	si̠³	s i̠ ³	s i̠ ³	14386
3337	Diaocao	1439	no³³	n o ³³	n o ³³	1439
3338	Mangdi	1439	nuʔ³³	n u ʔ ³³	n u ʔ ³³	1439
3339	Qingyun	1439	nə̠³³	n ə̠ ³³	n ə̠ ³³	1439
3340	Shuizhuping	1439	nu⁴⁴	n u ⁴⁴	n u ⁴⁴	1439
3341	Xuzhang	1439	nuʔ³³	n u ʔ ³³	n u ʔ ³³	1439
3342	Yangliu	1439	nu⁴⁵³	n u ⁴⁵³	n u ⁴⁵³	1439
3343	Yijiacun	1439	nu²¹	n u ²¹	n u ²¹	1439
3344	ProtoLalo	1439	nu̠¹	n u̠ ¹	n u̠ ¹	1439
2405	Diaocao	14407	mi²⁴	m i ²⁴	m i ²⁴	14407
2406	Mangdi	14407	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	14407
2407	Qingyun	14407	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	14407
2408	Shuizhuping	14407	mi²⁴	m i ²⁴	m i ²⁴	14407
2409	Xuzhang	14407	my²⁴	m y ²⁴	m y ²⁴	14407
2410	Yijiacun	14407	mi²⁴	m i ²⁴	m i ²⁴	14407
2411	ProtoLalo	14407	mi¹	m i ¹	m i ¹	14407
3611	Diaocao	14460	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	14460
3612	Qingyun	14460	sy⁵⁵	s y ⁵⁵	s y ⁵⁵	14460
3613	Shuizhuping	14460	ɕy⁴⁴	ɕ y ⁴⁴	ɕ y ⁴⁴	14460
3614	Xuzhang	14460	sy⁴⁴	s y ⁴⁴	s y ⁴⁴	14460
3615	Yangliu	14460	sə³³	s ə ³³	s ə ³³	14460
3616	Yijiacun	14460	ɕi²²	ɕ i ²²	ɕ i ²²	14460
3617	ProtoLalo	14460	sy¹	s y ¹	s y ¹	14460
2966	Diaocao	14505	nei³³	n ei ³³	n ei ³³	14505
2967	Mangdi	14505	ni̠³³	n i̠ ³³	n i̠ ³³	14505
2968	Qingyun	14505	ɲjɛ̠³³	ɲ j ɛ̠ ³³	ɲ j ɛ̠ ³³	14505
2969	Shuizhuping	14505	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	14505
2970	Xuzhang	14505	nɛ̠i³³	n ɛ̠i ³³	n ɛ̠i ³³	14505
2971	Yijiacun	14505	nɨ̠³³	n ɨ̠ ³³	n ɨ̠ ³³	14505
2972	ProtoLalo	14505	ni̠¹	n i̠ ¹	n i̠ ¹	14505
842	Diaocao	14537	dzə²¹	dz ə ²¹	dz ə ²¹	14537
843	Mangdi	14537	dʒə²¹	dʒ ə ²¹	dʒ ə ²¹	14537
844	Qingyun	14537	dzy²¹	dz y ²¹	dz y ²¹	14537
845	Shuizhuping	14537	dʑy²¹	dʑ y ²¹	dʑ y ²¹	14537
846	Xuzhang	14537	dzy²¹	dz y ²¹	dz y ²¹	14537
847	Yangliu	14537	dzə²¹	dz ə ²¹	dz ə ²¹	14537
848	Yijiacun	14537	dʑi²¹	dʑ i ²¹	dʑ i ²¹	14537
849	ProtoLalo	14537	dzy²	dz y ²	dz y ²	14537
2333	Diaocao	14551	tɤ⁵⁵	t ɤ ⁵⁵	t ɤ ⁵⁵	14551
2334	Qingyun	14551	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	14551
2335	Xuzhang	14551	kɨ⁴⁵³	k ɨ ⁴⁵³	k ɨ ⁴⁵³	14551
2336	Yangliu	14551	tɕʰĩ³³	tɕʰ ĩ ³³	tɕʰ ĩ ³³	14551
2337	ProtoLalo	14551	tu¹	t u ¹	t u ¹	14551
1364	Diaocao	14573	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	14573
1365	Mangdi	14573	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	14573
1366	Qingyun	14573	sa³³	s a ³³	s a ³³	14573
1367	Shuizhuping	14573	sa²⁴	s a ²⁴	s a ²⁴	14573
1368	Xuzhang	14573	so³³	s o ³³	s o ³³	14573
1369	Yangliu	14573	sa³³	s a ³³	s a ³³	14573
1370	Yijiacun	14573	so³³	s o ³³	s o ³³	14573
1371	ProtoLalo	14573	sa¹	s a ¹	s a ¹	14573
3638	Diaocao	14585	nɛ³³	n ɛ ³³	n ɛ ³³	14585
3639	Mangdi	14585	ni³³	n i ³³	n i ³³	14585
3640	Xuzhang	14585	ɲi³³	ɲ i ³³	ɲ i ³³	14585
3641	Yangliu	14585	ni³³	n i ³³	n i ³³	14585
3642	ProtoLalo	14585	ˀni³	ˀn i ³	ˀn i ³	14585
2112	Diaocao	14606	a²¹	a ²¹	a ²¹	14606
2113	Mangdi	14606	a²¹	a ²¹	a ²¹	14606
2114	Qingyun	14606	a̤²¹	a̤ ²¹	a̤ ²¹	14606
2115	Shuizhuping	14606	a²¹	a ²¹	a ²¹	14606
2116	Xuzhang	14606	a²¹	a ²¹	a ²¹	14606
2117	Yangliu	14606	a²¹	a ²¹	a ²¹	14606
2118	ProtoLalo	14606	a²	a ²	a ²	14606
1656	Diaocao	14608	nɛ³³	n ɛ ³³	n ɛ ³³	14608
1657	Xuzhang	14608	ɲi³³	ɲ i ³³	ɲ i ³³	14608
1658	Yangliu	14608	ni³³	n i ³³	n i ³³	14608
1659	Yijiacun	14608	ni²⁴	n i ²⁴	n i ²⁴	14608
1660	ProtoLalo	14608	ˀni³	ˀn i ³	ˀn i ³	14608
3077	Diaocao	14630	nei³³	n ei ³³	n ei ³³	14630
3078	Mangdi	14630	ni̠³³	n i̠ ³³	n i̠ ³³	14630
3079	Qingyun	14630	ɲjɛ̠³³	ɲ j ɛ̠ ³³	ɲ j ɛ̠ ³³	14630
3080	Shuizhuping	14630	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	14630
3081	Xuzhang	14630	nɛ̠i³³	n ɛ̠i ³³	n ɛ̠i ³³	14630
3082	Yijiacun	14630	nɨ̠³³	n ɨ̠ ³³	n ɨ̠ ³³	14630
3083	ProtoLalo	14630	ni̠¹	n i̠ ¹	n i̠ ¹	14630
1569	Diaocao	14655	no²⁴	n o ²⁴	n o ²⁴	14655
1570	Mangdi	14655	no⁵⁵	n o ⁵⁵	n o ⁵⁵	14655
1571	Qingyun	14655	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	14655
1572	Shuizhuping	14655	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	14655
1573	Xuzhang	14655	no²⁴	n o ²⁴	n o ²⁴	14655
1574	Yangliu	14655	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	14655
1575	Yijiacun	14655	na⁵⁵	n a ⁵⁵	n a ⁵⁵	14655
1576	ProtoLalo	14655	na¹	n a ¹	n a ¹	14655
2371	Diaocao	14681	tʰə³³	tʰ ə ³³	tʰ ə ³³	14681
2372	Qingyun	14681	tʰy³³	tʰ y ³³	tʰ y ³³	14681
2373	Shuizhuping	14681	tʰy³³	tʰ y ³³	tʰ y ³³	14681
2374	Yangliu	14681	tʰə²¹	tʰ ə ²¹	tʰ ə ²¹	14681
2375	Yijiacun	14681	tʰə²⁴	tʰ ə ²⁴	tʰ ə ²⁴	14681
2376	ProtoLalo	14681	tʰy³	tʰ y ³	tʰ y ³	14681
1073	Diaocao	1469	dzɛ²¹	dz ɛ ²¹	dz ɛ ²¹	1469
1074	Qingyun	1469	dʑɛ̤²¹	dʑ ɛ̤ ²¹	dʑ ɛ̤ ²¹	1469
1075	Shuizhuping	1469	ɖʐʅ	ɖʐ ʅ	ɖʐ ʅ	1469
1076	Xuzhang	1469	ɖʐɛ²¹	ɖʐ ɛ ²¹	ɖʐ ɛ ²¹	1469
1077	Yangliu	1469	dzɛ²¹	dz ɛ ²¹	dz ɛ ²¹	1469
1078	ProtoLalo	1469	dʒɛ²	dʒ ɛ ²	dʒ ɛ ²	1469
881	Diaocao	14702	lu³³	l u ³³	l u ³³	14702
882	Qingyun	14702	ˀlo̠³³	ˀl o̠ ³³	ˀl o̠ ³³	14702
883	Shuizhuping	14702	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	14702
884	Yangliu	14702	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	14702
885	Yijiacun	14702	lu̠³³	l u̠ ³³	l u̠ ³³	14702
886	ProtoLalo	14702	ˀlo̠¹	ˀl o̠ ¹	ˀl o̠ ¹	14702
684	Diaocao	14721	mɔ³³	m ɔ ³³	m ɔ ³³	14721
685	Mangdi	14721	mo³³	m o ³³	m o ³³	14721
686	Qingyun	14721	ma³³	m a ³³	m a ³³	14721
687	Shuizhuping	14721	ma³³	m a ³³	m a ³³	14721
688	Xuzhang	14721	mo³³	m o ³³	m o ³³	14721
689	Yangliu	14721	ma³³	m a ³³	m a ³³	14721
690	Yijiacun	14721	mo³³	m o ³³	m o ³³	14721
691	ProtoLalo	14721	ma³	m a ³	m a ³	14721
1347	Diaocao	14746	gə²¹	g ə ²¹	g ə ²¹	14746
1348	Mangdi	14746	gu²¹	g u ²¹	g u ²¹	14746
1349	Qingyun	14746	ɣə²¹	ɣ ə ²¹	ɣ ə ²¹	14746
1350	Shuizhuping	14746	ɣo²¹	ɣ o ²¹	ɣ o ²¹	14746
1351	Xuzhang	14746	gõ²¹	g õ ²¹	g õ ²¹	14746
1352	Yangliu	14746	go²¹	g o ²¹	g o ²¹	14746
1353	ProtoLalo	14746	go²	g o ²	g o ²	14746
215	Diaocao	14776	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14776
216	Qingyun	14776	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14776
217	Shuizhuping	14776	pʰɛ⁴⁴	pʰ ɛ ⁴⁴	pʰ ɛ ⁴⁴	14776
218	Yangliu	14776	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14776
219	ProtoLalo	14776	pʰɛ³	pʰ ɛ ³	pʰ ɛ ³	14776
3781	Diaocao	14796	lɔ²¹	l ɔ ²¹	l ɔ ²¹	14796
3782	Mangdi	14796	lo²¹	l o ²¹	l o ²¹	14796
3783	Qingyun	14796	la̤²¹	l a̤ ²¹	l a̤ ²¹	14796
3784	Shuizhuping	14796	la²¹	l a ²¹	l a ²¹	14796
3785	Xuzhang	14796	lo²¹	l o ²¹	l o ²¹	14796
3786	Yangliu	14796	la²¹	l a ²¹	l a ²¹	14796
3787	Yijiacun	14796	lo²¹	l o ²¹	l o ²¹	14796
3788	ProtoLalo	14796	la²	l a ²	l a ²	14796
1587	Diaocao	14797	pu⁴²	p u ⁴²	p u ⁴²	14797
1588	Mangdi	14797	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	14797
1589	Qingyun	14797	pa̠²¹	p a̠ ²¹	p a̠ ²¹	14797
1590	Shuizhuping	14797	pa⁵³	p a ⁵³	p a ⁵³	14797
1591	ProtoLalo	14797	pa̠³	p a̠ ³	p a̠ ³	14797
3751	Diaocao	14823	tʃə²¹	tʃ ə ²¹	tʃ ə ²¹	14823
3752	Mangdi	14823	tʰa²¹	tʰ a ²¹	tʰ a ²¹	14823
3753	Qingyun	14823	kʰɨ̠³³	kʰ ɨ̠ ³³	kʰ ɨ̠ ³³	14823
3754	Shuizhuping	14823	tɕĩ²¹	tɕ ĩ ²¹	tɕ ĩ ²¹	14823
3755	Xuzhang	14823	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	14823
3756	Yangliu	14823	tɕin²¹	tɕ i n ²¹	tɕ i n ²¹	14823
3757	Yijiacun	14823	kĩŋ⁵³	k ĩ ŋ ⁵³	k ĩ ŋ ⁵³	14823
3758	ProtoLalo	14823	kʰɨ̠¹	kʰ ɨ̠ ¹	kʰ ɨ̠ ¹	14823
2010	Mangdi	14835	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	14835
2011	Qingyun	14835	vɛ̤²¹	v ɛ̤ ²¹	v ɛ̤ ²¹	14835
2012	Shuizhuping	14835	vɛ²¹	v ɛ ²¹	v ɛ ²¹	14835
2013	Xuzhang	14835	pɛ³³	p ɛ ³³	p ɛ ³³	14835
2014	Yijiacun	14835	bəŋ²¹	b ə ŋ ²¹	b ə ŋ ²¹	14835
2015	ProtoLalo	14835	pʰe²	pʰ e ²	pʰ e ²	14835
2140	Diaocao	14889	pu⁴²	p u ⁴²	p u ⁴²	14889
2141	Mangdi	14889	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	14889
2142	Qingyun	14889	pa̠²¹	p a̠ ²¹	p a̠ ²¹	14889
2143	Shuizhuping	14889	pa⁵³	p a ⁵³	p a ⁵³	14889
2144	Xuzhang	14889	po³³	p o ³³	p o ³³	14889
2145	Yijiacun	14889	poʔ²¹	p o ʔ ²¹	p o ʔ ²¹	14889
2146	ProtoLalo	14889	pa̠³	p a̠ ³	p a̠ ³	14889
2594	Diaocao	14966	mu⁴²	m u ⁴²	m u ⁴²	14966
2595	Qingyun	14966	mo̠²¹	m o̠ ²¹	m o̠ ²¹	14966
2596	Shuizhuping	14966	mv̩⁴⁴	m v̩ ⁴⁴	m v̩ ⁴⁴	14966
2597	Xuzhang	14966	mo²⁴	m o ²⁴	m o ²⁴	14966
2598	Yangliu	14966	m̩⁵⁵	m̩ ⁵⁵	m̩ ⁵⁵	14966
2599	ProtoLalo	14966	mo̠¹	m o̠ ¹	m o̠ ¹	14966
1720	Diaocao	14982	a²¹	a ²¹	a ²¹	14982
1721	Mangdi	14982	a²¹	a ²¹	a ²¹	14982
1722	Qingyun	14982	a²¹	a ²¹	a ²¹	14982
1723	Shuizhuping	14982	ɛ²¹	ɛ ²¹	ɛ ²¹	14982
1724	Xuzhang	14982	ɛ²¹	ɛ ²¹	ɛ ²¹	14982
1725	Yangliu	14982	ɛ²¹	ɛ ²¹	ɛ ²¹	14982
1726	Yijiacun	14982	a²¹	a ²¹	a ²¹	14982
1727	ProtoLalo	14982	a²	a ²	a ²	14982
2472	Diaocao	14983	gə²⁴	g ə ²⁴	g ə ²⁴	14983
2473	Mangdi	14983	gɨŋ⁵⁵	g ɨ ŋ ⁵⁵	g ɨ ŋ ⁵⁵	14983
2474	Qingyun	14983	gy⁵⁵	g y ⁵⁵	g y ⁵⁵	14983
2475	Shuizhuping	14983	goŋ⁴³	g o ŋ ⁴³	g o ŋ ⁴³	14983
2476	Xuzhang	14983	gu²⁴	g u ²⁴	g u ²⁴	14983
2477	Yangliu	14983	gɨ³³	g ɨ ³³	g ɨ ³³	14983
2478	Yijiacun	14983	gi²¹	g i ²¹	g i ²¹	14983
2479	ProtoLalo	14983	gy¹	g y ¹	g y ¹	14983
2521	Diaocao	14984	nɛ³³	n ɛ ³³	n ɛ ³³	14984
2522	Qingyun	14984	n̩³³	n̩ ³³	n̩ ³³	14984
2523	Xuzhang	14984	ɲi³³	ɲ i ³³	ɲ i ³³	14984
2524	Yijiacun	14984	ni²⁴	n i ²⁴	n i ²⁴	14984
2525	ProtoLalo	14984	ˀni³	ˀn i ³	ˀn i ³	14984
3216	Diaocao	15015	lɔ³³	l ɔ ³³	l ɔ ³³	15015
3217	Qingyun	15015	ˀlo̠³³	ˀl o̠ ³³	ˀl o̠ ³³	15015
3218	Xuzhang	15015	lu³³	l u ³³	l u ³³	15015
3219	Yangliu	15015	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	15015
3220	Yijiacun	15015	lu̠³³	l u̠ ³³	l u̠ ³³	15015
3221	ProtoLalo	15015	ˀlo̠¹	ˀl o̠ ¹	ˀl o̠ ¹	15015
3277	Mangdi	15050	voŋ³³	v o ŋ ³³	v o ŋ ³³	15050
3278	Qingyun	15050	va³³	v a ³³	v a ³³	15050
3279	Shuizhuping	15050	va³³	v a ³³	v a ³³	15050
3280	Yangliu	15050	va³³	v a ³³	v a ³³	15050
3281	Yijiacun	15050	vo³³	v o ³³	v o ³³	15050
3282	ProtoLalo	15050	va³	v a ³	v a ³	15050
2487	Diaocao	15061	dzei²⁴	dz ei ²⁴	dz ei ²⁴	15061
2488	Mangdi	15061	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	15061
2489	Qingyun	15061	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	15061
2490	Shuizhuping	15061	dzɿ³⁴	dz ɿ ³⁴	dz ɿ ³⁴	15061
2491	Xuzhang	15061	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	15061
2492	Yijiacun	15061	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	15061
2493	ProtoLalo	15061	dze¹	dz e ¹	dz e ¹	15061
1302	Diaocao	15091	ɕi³³	ɕ i ³³	ɕ i ³³	15091
1303	Mangdi	15091	ɕi³³	ɕ i ³³	ɕ i ³³	15091
1304	Shuizhuping	15091	sɿ⁴⁴	s ɿ ⁴⁴	s ɿ ⁴⁴	15091
1305	Xuzhang	15091	sɿ³⁵³	s ɿ ³⁵³	s ɿ ³⁵³	15091
1306	Yangliu	15091	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	15091
1307	Yijiacun	15091	ɕi³³	ɕ i ³³	ɕ i ³³	15091
1308	ProtoLalo	15091	si̠¹	s i̠ ¹	s i̠ ¹	15091
3625	Diaocao	15092	dzei²⁴	dz ei ²⁴	dz ei ²⁴	15092
3626	Xuzhang	15092	ku̠³³	k u̠ ³³	k u̠ ³³	15092
