ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3110	Yangliu	13351	vei⁵⁵	v ei ⁵⁵	v ei ⁵⁵	13351
3111	Yijiacun	13351	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	13351
3112	ProtoLalo	13351	ve̠³	v e̠ ³	v e̠ ³	13351
3232	Diaocao	13352	mu³³	m u ³³	m u ³³	13352
3233	Mangdi	13352	mo³³	m o ³³	m o ³³	13352
3234	Qingyun	13352	ma³³	m a ³³	m a ³³	13352
3235	Shuizhuping	13352	ma³³	m a ³³	m a ³³	13352
3236	Yangliu	13352	ma³³	m a ³³	m a ³³	13352
3237	Yijiacun	13352	mo³³	m o ³³	m o ³³	13352
3238	ProtoLalo	13352	ma³	m a ³	m a ³	13352
2660	Diaocao	1336	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	1336
2661	Mangdi	1336	pɑ̠³³	p ɑ̠ ³³	p ɑ̠ ³³	1336
2662	Shuizhuping	1336	py⁴⁴	p y ⁴⁴	p y ⁴⁴	1336
2663	Xuzhang	1336	pø̠³³	p ø̠ ³³	p ø̠ ³³	1336
2664	Yijiacun	1336	pʷɨi⁵⁵	pʷ ɨi ⁵⁵	pʷ ɨi ⁵⁵	1336
2665	ProtoLalo	1336	py̠¹	p y̠ ¹	p y̠ ¹	1336
581	Mangdi	1338	a⁵⁵	a ⁵⁵	a ⁵⁵	1338
582	Shuizhuping	1338	a⁴⁴	a ⁴⁴	a ⁴⁴	1338
583	Yijiacun	1338	a³³	a ³³	a ³³	1338
584	ProtoLalo	1338	a¹	a ¹	a ¹	1338
2299	Diaocao	13435	dʑa²¹	dʑ a ²¹	dʑ a ²¹	13435
2300	Mangdi	13435	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13435
2301	Qingyun	13435	tʰy⁵⁵	tʰ y ⁵⁵	tʰ y ⁵⁵	13435
2302	Shuizhuping	13435	tʰy²⁴	tʰ y ²⁴	tʰ y ²⁴	13435
2303	Xuzhang	13435	tʰy⁴⁵³	tʰ y ⁴⁵³	tʰ y ⁴⁵³	13435
2304	ProtoLalo	13435	tʰy¹	tʰ y ¹	tʰ y ¹	13435
1278	Diaocao	13444	ɣɔ²⁴	ɣ ɔ ²⁴	ɣ ɔ ²⁴	13444
1279	Shuizhuping	13444	ʐʅ³³	ʐ ʅ ³³	ʐ ʅ ³³	13444
1280	Xuzhang	13444	ʐʅ⁵³	ʐ ʅ ⁵³	ʐ ʅ ⁵³	13444
1281	ProtoLalo	13444	ɣɛ¹	ɣ ɛ ¹	ɣ ɛ ¹	13444
1349	Qingyun	13469	hɛ̠²¹	h ɛ̠ ²¹	h ɛ̠ ²¹	13469
1350	Shuizhuping	13469	hɛ̃⁵³	h ɛ̃ ⁵³	h ɛ̃ ⁵³	13469
1351	ProtoLalo	13469	he̠³	h e̠ ³	h e̠ ³	13469
3393	Diaocao	13501	nei⁴²	n ei ⁴²	n ei ⁴²	13501
3394	Yangliu	13501	nai²³¹	n ai ²³¹	n ai ²³¹	13501
3395	Yijiacun	13501	niŋ²¹	n i ŋ ²¹	n i ŋ ²¹	13501
3396	ProtoLalo	13501	ne²	n e ²	n e ²	13501
3083	Diaocao	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
3084	Mangdi	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
3085	Qingyun	13522	kʰɛ̤²¹	kʰ ɛ̤ ²¹	kʰ ɛ̤ ²¹	13522
3086	Shuizhuping	13522	kʰe²¹	kʰ e ²¹	kʰ e ²¹	13522
3087	Xuzhang	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
3088	Yangliu	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
3089	Yijiacun	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
3090	ProtoLalo	13522	kʰjɛ²	kʰ j ɛ ²	kʰ j ɛ ²	13522
450	Diaocao	13585	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	13585
451	Mangdi	13585	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	13585
452	Qingyun	13585	kɨ⁵⁵	k ɨ ⁵⁵	k ɨ ⁵⁵	13585
453	Shuizhuping	13585	kɛ²⁴	k ɛ ²⁴	k ɛ ²⁴	13585
454	Xuzhang	13585	kɛ⁴⁴	k ɛ ⁴⁴	k ɛ ⁴⁴	13585
455	Yangliu	13585	kɛ³³	k ɛ ³³	k ɛ ³³	13585
456	Yijiacun	13585	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	13585
457	ProtoLalo	13585	kjɛ¹	k j ɛ ¹	k j ɛ ¹	13585
1259	Mangdi	13610	pu²¹	p u ²¹	p u ²¹	13610
1260	Qingyun	13610	pʉ²¹	p ʉ ²¹	p ʉ ²¹	13610
1261	Yangliu	13610	pu²¹	p u ²¹	p u ²¹	13610
1262	ProtoLalo	13610	pu²	p u ²	p u ²	13610
1705	Diaocao	13641	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	13641
1706	Mangdi	13641	ko³³	k o ³³	k o ³³	13641
1707	Qingyun	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
1708	Shuizhuping	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
1709	Xuzhang	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
1710	Yijiacun	13641	gɨ³³	g ɨ ³³	g ɨ ³³	13641
1711	ProtoLalo	13641	kʰɨ³	kʰ ɨ ³	kʰ ɨ ³	13641
1054	Diaocao	13650	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	13650
1055	Qingyun	13650	ˀmɛ⁵⁵	ˀm ɛ ⁵⁵	ˀm ɛ ⁵⁵	13650
1056	Shuizhuping	13650	mɛ⁴⁴	m ɛ ⁴⁴	m ɛ ⁴⁴	13650
1057	Xuzhang	13650	mɛ⁴⁴	m ɛ ⁴⁴	m ɛ ⁴⁴	13650
1058	ProtoLalo	13650	ˀmɛ¹	ˀm ɛ ¹	ˀm ɛ ¹	13650
67	Diaocao	13683	nja⁴²	n j a ⁴²	n j a ⁴²	13683
68	Qingyun	13683	na̠²¹	n a̠ ²¹	n a̠ ²¹	13683
69	Xuzhang	13683	ɲa³³	ɲ a ³³	ɲ a ³³	13683
70	Yangliu	13683	ɲa²¹	ɲ a ²¹	ɲ a ²¹	13683
71	Yijiacun	13683	na̠²¹	n a̠ ²¹	n a̠ ²¹	13683
72	ProtoLalo	13683	ɲa̠³	ɲ a̠ ³	ɲ a̠ ³	13683
2236	Qingyun	13685	pɛ³³	p ɛ ³³	p ɛ ³³	13685
2237	Shuizhuping	13685	pu³³	p u ³³	p u ³³	13685
2238	ProtoLalo	13685	pɛ³	p ɛ ³	p ɛ ³	13685
521	Diaocao	13696	ɣɛ³³	ɣ ɛ ³³	ɣ ɛ ³³	13696
522	Mangdi	13696	ɣa³³	ɣ a ³³	ɣ a ³³	13696
523	Qingyun	13696	ga̠³³	g a̠ ³³	g a̠ ³³	13696
524	Shuizhuping	13696	gɛ⁴⁴	g ɛ ⁴⁴	g ɛ ⁴⁴	13696
525	Xuzhang	13696	gɛ³³	g ɛ ³³	g ɛ ³³	13696
526	Yijiacun	13696	ga̠³³	g a̠ ³³	g a̠ ³³	13696
527	ProtoLalo	13696	gɛ̠¹	g ɛ̠ ¹	g ɛ̠ ¹	13696
2338	Diaocao	13727	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	13727
2339	Mangdi	13727	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	13727
2340	Qingyun	13727	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	13727
2341	Shuizhuping	13727	tsʰɿ⁴⁴	tsʰ ɿ ⁴⁴	tsʰ ɿ ⁴⁴	13727
2342	Xuzhang	13727	ɣɛ̠˞³³	ɣ ɛ̠˞ ³³	ɣ ɛ̠˞ ³³	13727
2343	Yangliu	13727	kou⁵⁵	k ou ⁵⁵	k ou ⁵⁵	13727
2344	Yijiacun	13727	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	13727
2345	ProtoLalo	13727	ka¹	k a ¹	k a ¹	13727
3091	Diaocao	13728	lu³³	l u ³³	l u ³³	13728
3092	Mangdi	13728	lo³³	l o ³³	l o ³³	13728
3093	Qingyun	13728	lə̠³³	l ə̠ ³³	l ə̠ ³³	13728
3094	Shuizhuping	13728	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	13728
3095	Yangliu	13728	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	13728
3096	Yijiacun	13728	lu³³	l u ³³	l u ³³	13728
3097	ProtoLalo	13728	lu̠¹	l u̠ ¹	l u̠ ¹	13728
1065	Diaocao	13803	dʑi³³	dʑ i ³³	dʑ i ³³	13803
1066	Mangdi	13803	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	13803
1067	Qingyun	13803	dʑi³³	dʑ i ³³	dʑ i ³³	13803
1068	Shuizhuping	13803	dʑi²¹	dʑ i ²¹	dʑ i ²¹	13803
1069	Xuzhang	13803	ɖʐʅ²¹	ɖʐ ʅ ²¹	ɖʐ ʅ ²¹	13803
1070	Yangliu	13803	dzai²¹	dz ai ²¹	dz ai ²¹	13803
1071	Yijiacun	13803	dʑɛ³³	dʑ ɛ ³³	dʑ ɛ ³³	13803
1072	ProtoLalo	13803	dʒe³	dʒ e ³	dʒ e ³	13803
2503	Diaocao	13854	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	13854
2504	Qingyun	13854	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	13854
2505	Shuizhuping	13854	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	13854
2506	Xuzhang	13854	ʈʂʰʅ³⁵	ʈʂʰ ʅ ³⁵	ʈʂʰ ʅ ³⁵	13854
2507	Yijiacun	13854	tsʰɿ²⁴	tsʰ ɿ ²⁴	tsʰ ɿ ²⁴	13854
2508	ProtoLalo	13854	ʃa¹	ʃ a ¹	ʃ a ¹	13854
2173	Diaocao	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
2174	Mangdi	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
2175	Qingyun	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
2176	Xuzhang	13871	a³⁵	a ³⁵	a ³⁵	13871
2177	Yangliu	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
2178	Yijiacun	13871	a³³	a ³³	a ³³	13871
2179	ProtoLalo	13871	a¹	a ¹	a ¹	13871
290	Diaocao	13940	xɛ⁵⁵	x ɛ ⁵⁵	x ɛ ⁵⁵	13940
291	Mangdi	13940	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	13940
292	Shuizhuping	13940	ʈʂɛ⁵³	ʈʂ ɛ ⁵³	ʈʂ ɛ ⁵³	13940
293	Xuzhang	13940	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	13940
294	Yangliu	13940	gɨ³³	g ɨ ³³	g ɨ ³³	13940
295	Yijiacun	13940	tɕi³³	tɕ i ³³	tɕ i ³³	13940
296	ProtoLalo	13940	gjo¹	g j o ¹	g j o ¹	13940
705	Diaocao	13990	tsʰɿ⁵⁵	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	13990
706	Mangdi	13990	tsʰɿ⁵⁵	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	13990
707	Qingyun	13990	ʈʂʰʅ⁵⁵	ʈʂʰ ʅ ⁵⁵	ʈʂʰ ʅ ⁵⁵	13990
708	Shuizhuping	13990	ʈʂʰʅ²⁴	ʈʂʰ ʅ ²⁴	ʈʂʰ ʅ ²⁴	13990
709	Xuzhang	13990	ʈʂʰʅ⁴⁵³	ʈʂʰ ʅ ⁴⁵³	ʈʂʰ ʅ ⁴⁵³	13990
710	Yangliu	13990	tsʰɿ³³	tsʰ ɿ ³³	tsʰ ɿ ³³	13990
711	Yijiacun	13990	tsʰɿ²⁴	tsʰ ɿ ²⁴	tsʰ ɿ ²⁴	13990
712	ProtoLalo	13990	tʃʰɨ¹	tʃʰ ɨ ¹	tʃʰ ɨ ¹	13990
3113	Diaocao	140	la⁴²	l a ⁴²	l a ⁴²	140
3114	Mangdi	140	lo²¹	l o ²¹	l o ²¹	140
3115	Qingyun	140	la̠²¹	l a̠ ²¹	l a̠ ²¹	140
3116	Shuizhuping	140	la²¹	l a ²¹	l a ²¹	140
3117	Xuzhang	140	la²¹	l a ²¹	l a ²¹	140
3118	Yangliu	140	la²¹	l a ²¹	l a ²¹	140
3119	ProtoLalo	140	la²	l a ²	l a ²	140
679	Mangdi	14010	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	14010
680	Qingyun	14010	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	14010
681	Shuizhuping	14010	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	14010
682	Xuzhang	14010	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	14010
683	ProtoLalo	14010	ɣi¹	ɣ i ¹	ɣ i ¹	14010
2225	Qingyun	1402	hø̠²¹	h ø̠ ²¹	h ø̠ ²¹	1402
2226	Xuzhang	1402	hø̃⁴⁵³	h ø̃ ⁴⁵³	h ø̃ ⁴⁵³	1402
2227	ProtoLalo	1402	hy̠³	h y̠ ³	h y̠ ³	1402
2317	Diaocao	14027	mɛ²¹	m ɛ ²¹	m ɛ ²¹	14027
2318	Mangdi	14027	mɛ²¹	m ɛ ²¹	m ɛ ²¹	14027
2319	Qingyun	14027	ˀmɛ̤²¹	ˀm ɛ̤ ²¹	ˀm ɛ̤ ²¹	14027
2320	Shuizhuping	14027	mɛʔ⁵³	m ɛ ʔ ⁵³	m ɛ ʔ ⁵³	14027
2321	Xuzhang	14027	mɛ²¹	m ɛ ²¹	m ɛ ²¹	14027
2322	Yangliu	14027	mɛ²¹	m ɛ ²¹	m ɛ ²¹	14027
2323	Yijiacun	14027	mɛ̠²¹	m ɛ̠ ²¹	m ɛ̠ ²¹	14027
2324	ProtoLalo	14027	ˀmɛ²	ˀm ɛ ²	ˀm ɛ ²	14027
1555	Diaocao	14053	li⁴²	l i ⁴²	l i ⁴²	14053
1556	Mangdi	14053	lɨ²¹	l ɨ ²¹	l ɨ ²¹	14053
1557	Shuizhuping	14053	li⁵³	l i ⁵³	l i ⁵³	14053
1558	Xuzhang	14053	la³³	l a ³³	l a ³³	14053
1559	Yangliu	14053	li⁵³	l i ⁵³	l i ⁵³	14053
1560	Yijiacun	14053	lɨ̠ʔ²¹	l ɨ̠ ʔ ²¹	l ɨ̠ ʔ ²¹	14053
1561	ProtoLalo	14053	ˀli̠³	ˀl i̠ ³	ˀl i̠ ³	14053
615	Diaocao	14062	v̩²⁴	v̩ ²⁴	v̩ ²⁴	14062
616	Mangdi	14062	vu⁵⁵	v u ⁵⁵	v u ⁵⁵	14062
617	Qingyun	14062	v̩⁵⁵	v̩ ⁵⁵	v̩ ⁵⁵	14062
618	Shuizhuping	14062	vv̩²⁴	v v̩ ²⁴	v v̩ ²⁴	14062
619	Xuzhang	14062	vv̩²⁴	v v̩ ²⁴	v v̩ ²⁴	14062
620	Yangliu	14062	vv̩³³	v v̩ ³³	v v̩ ³³	14062
621	Yijiacun	14062	vu²⁴	v u ²⁴	v u ²⁴	14062
622	ProtoLalo	14062	vu¹	v u ¹	v u ¹	14062
88	Diaocao	14080	tsʰo³³	tsʰ o ³³	tsʰ o ³³	14080
89	Qingyun	14080	ʈʂʰo̠³³	ʈʂʰ o̠ ³³	ʈʂʰ o̠ ³³	14080
90	Shuizhuping	14080	ʈʂʰu⁴⁴	ʈʂʰ u ⁴⁴	ʈʂʰ u ⁴⁴	14080
91	Xuzhang	14080	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	14080
92	Yangliu	14080	tʰo³³	tʰ o ³³	tʰ o ³³	14080
93	Yijiacun	14080	za²⁴	z a ²⁴	z a ²⁴	14080
94	ProtoLalo	14080	tʃʰo̠¹	tʃʰ o̠ ¹	tʃʰ o̠ ¹	14080
3315	Mangdi	14081	bɨ²¹	b ɨ ²¹	b ɨ ²¹	14081
3316	Yangliu	14081	bi²¹	b i ²¹	b i ²¹	14081
3317	Yijiacun	14081	bi²¹	b i ²¹	b i ²¹	14081
3318	ProtoLalo	14081	bi²	b i ²	b i ²	14081
1217	Diaocao	14096	lɔ²¹	l ɔ ²¹	l ɔ ²¹	14096
1218	Mangdi	14096	la²¹	l a ²¹	l a ²¹	14096
1219	Qingyun	14096	la̤²¹	l a̤ ²¹	l a̤ ²¹	14096
1220	Shuizhuping	14096	la²¹	l a ²¹	l a ²¹	14096
1221	Yangliu	14096	la²¹	l a ²¹	l a ²¹	14096
1222	Yijiacun	14096	la²¹	l a ²¹	l a ²¹	14096
1223	ProtoLalo	14096	la²	l a ²	l a ²	14096
3416	Diaocao	14111	mɔ²¹	m ɔ ²¹	m ɔ ²¹	14111
3417	Mangdi	14111	mo²¹	m o ²¹	m o ²¹	14111
3418	Qingyun	14111	ˀma̤²¹	ˀm a̤ ²¹	ˀm a̤ ²¹	14111
3419	Shuizhuping	14111	ma⁵³	m a ⁵³	m a ⁵³	14111
3420	Xuzhang	14111	mo²¹	m o ²¹	m o ²¹	14111
3421	Yijiacun	14111	mo³³	m o ³³	m o ³³	14111
3422	ProtoLalo	14111	ˀma²	ˀm a ²	ˀm a ²	14111
2911	Diaocao	14125	mei³³	m ei ³³	m ei ³³	14125
2912	Mangdi	14125	mɛ³³	m ɛ ³³	m ɛ ³³	14125
2913	Qingyun	14125	ˀmɛ̠³³	ˀm ɛ̠ ³³	ˀm ɛ̠ ³³	14125
2914	Shuizhuping	14125	me⁵⁵	m e ⁵⁵	m e ⁵⁵	14125
2915	Xuzhang	14125	mi⁴⁵³	m i ⁴⁵³	m i ⁴⁵³	14125
2916	Yangliu	14125	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	14125
2917	ProtoLalo	14125	ˀmje̠¹	ˀm j e̠ ¹	ˀm j e̠ ¹	14125
1688	Diaocao	14144	sə²¹	s ə ²¹	s ə ²¹	14144
1689	Mangdi	14144	so²¹	s o ²¹	s o ²¹	14144
1690	Qingyun	14144	sy²¹	s y ²¹	s y ²¹	14144
1691	Shuizhuping	14144	sɛ²¹	s ɛ ²¹	s ɛ ²¹	14144
1692	Xuzhang	14144	sy²¹	s y ²¹	s y ²¹	14144
1693	Yangliu	14144	sə²¹	s ə ²¹	s ə ²¹	14144
1694	Yijiacun	14144	ɕi²¹	ɕ i ²¹	ɕ i ²¹	14144
1695	ProtoLalo	14144	sy²	s y ²	s y ²	14144
1943	Diaocao	14156	bei³³	b ei ³³	b ei ³³	14156
1944	Mangdi	14156	bɛ̠³³	b ɛ̠ ³³	b ɛ̠ ³³	14156
1945	Qingyun	14156	bɛ̠³³	b ɛ̠ ³³	b ɛ̠ ³³	14156
1946	Shuizhuping	14156	bɛ⁴⁴	b ɛ ⁴⁴	b ɛ ⁴⁴	14156
1947	Xuzhang	14156	bi³⁴	b i ³⁴	b i ³⁴	14156
1948	Yangliu	14156	bei⁵⁵	b ei ⁵⁵	b ei ⁵⁵	14156
1949	ProtoLalo	14156	be̠¹	b e̠ ¹	b e̠ ¹	14156
3736	Diaocao	14172	tsʰei⁵⁵	tsʰ ei ⁵⁵	tsʰ ei ⁵⁵	14172
3737	Mangdi	14172	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	14172
3738	Qingyun	14172	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	14172
3739	Shuizhuping	14172	tsʰe²⁴	tsʰ e ²⁴	tsʰ e ²⁴	14172
3740	Xuzhang	14172	tɕʰi⁴⁵³	tɕʰ i ⁴⁵³	tɕʰ i ⁴⁵³	14172
3741	Yangliu	14172	tsʰei³³	tsʰ ei ³³	tsʰ ei ³³	14172
3742	Yijiacun	14172	tɕʰɛ²⁴	tɕʰ ɛ ²⁴	tɕʰ ɛ ²⁴	14172
3743	ProtoLalo	14172	tsʰe¹	tsʰ e ¹	tsʰ e ¹	14172
3787	Diaocao	14202	fɤ⁵⁵	f ɤ ⁵⁵	f ɤ ⁵⁵	14202
3788	Mangdi	14202	bi²¹	b i ²¹	b i ²¹	14202
3789	Qingyun	14202	bʉ²¹	b ʉ ²¹	b ʉ ²¹	14202
3790	Yangliu	14202	bi²¹	b i ²¹	b i ²¹	14202
3791	Yijiacun	14202	bɨ²¹	b ɨ ²¹	b ɨ ²¹	14202
3792	ProtoLalo	14202	pʰu¹	pʰ u ¹	pʰ u ¹	14202
1520	Qingyun	1427	hi⁵⁵	h i ⁵⁵	h i ⁵⁵	1427
1521	Shuizhuping	1427	hẽ²⁴	h ẽ ²⁴	h ẽ ²⁴	1427
1522	Xuzhang	1427	hĩ³⁵	h ĩ ³⁵	h ĩ ³⁵	1427
1523	Yangliu	1427	hein⁴⁴	h ei n ⁴⁴	h ei n ⁴⁴	1427
1524	ProtoLalo	1427	he¹	h e ¹	h e ¹	1427
1186	Diaocao	14319	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	14319
1187	Mangdi	14319	væŋ⁵⁵	v æ ŋ ⁵⁵	v æ ŋ ⁵⁵	14319
1188	Xuzhang	14319	tʰa²¹	tʰ a ²¹	tʰ a ²¹	14319
1189	Yijiacun	14319	tʰa²¹	tʰ a ²¹	tʰ a ²¹	14319
1190	ProtoLalo	14319	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	14319
3156	Diaocao	14356	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	14356
3157	Mangdi	14356	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	14356
3158	Qingyun	14356	xa⁵⁵	x a ⁵⁵	x a ⁵⁵	14356
3159	Xuzhang	14356	tɕʰĩ⁵⁵	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	14356
3160	Yangliu	14356	ko³³	k o ³³	k o ³³	14356
3161	Yijiacun	14356	kʰõ³³	kʰ õ ³³	kʰ õ ³³	14356
3162	ProtoLalo	14356	ku¹	k u ¹	k u ¹	14356
2083	Mangdi	14374	dɨ²¹	d ɨ ²¹	d ɨ ²¹	14374
2084	Qingyun	14374	di̤²¹	d i̤ ²¹	d i̤ ²¹	14374
2085	Shuizhuping	14374	di²¹	d i ²¹	d i ²¹	14374
2086	Xuzhang	14374	di²¹	d i ²¹	d i ²¹	14374
2087	Yijiacun	14374	dɨ²¹	d ɨ ²¹	d ɨ ²¹	14374
2088	ProtoLalo	14374	di²	d i ²	d i ²	14374
1936	Diaocao	14386	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	14386
1937	Mangdi	14386	ɕi̠²¹	ɕ i̠ ²¹	ɕ i̠ ²¹	14386
1938	Shuizhuping	14386	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	14386
1939	Xuzhang	14386	sɿ³³	s ɿ ³³	s ɿ ³³	14386
1940	Yangliu	14386	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	14386
1941	Yijiacun	14386	ɕi̠²¹	ɕ i̠ ²¹	ɕ i̠ ²¹	14386
1942	ProtoLalo	14386	si̠³	s i̠ ³	s i̠ ³	14386
2768	Diaocao	14396	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	14396
2769	Mangdi	14396	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	14396
2770	Qingyun	14396	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	14396
2771	Shuizhuping	14396	ʈʂa²⁴	ʈʂ a ²⁴	ʈʂ a ²⁴	14396
2772	Xuzhang	14396	ʈʂʅ⁴⁵³	ʈʂ ʅ ⁴⁵³	ʈʂ ʅ ⁴⁵³	14396
2773	Yangliu	14396	tsɿ⁵³	ts ɿ ⁵³	ts ɿ ⁵³	14396
2774	Yijiacun	14396	tʰo²⁴	tʰ o ²⁴	tʰ o ²⁴	14396
2775	ProtoLalo	14396	tʃu¹	tʃ u ¹	tʃ u ¹	14396
2370	Diaocao	14406	i²¹	i ²¹	i ²¹	14406
2371	Mangdi	14406	ɪ²¹	ɪ ²¹	ɪ ²¹	14406
2372	Qingyun	14406	i²¹	i ²¹	i ²¹	14406
2373	Shuizhuping	14406	i²¹	i ²¹	i ²¹	14406
2374	Xuzhang	14406	y²¹	y ²¹	y ²¹	14406
2375	Yijiacun	14406	i²¹	i ²¹	i ²¹	14406
2376	ProtoLalo	14406	i²	i ²	i ²	14406
1509	Diaocao	14407	mi²⁴	m i ²⁴	m i ²⁴	14407
1510	Mangdi	14407	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	14407
1511	Qingyun	14407	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	14407
1512	Shuizhuping	14407	mi²⁴	m i ²⁴	m i ²⁴	14407
1513	Xuzhang	14407	my²⁴	m y ²⁴	m y ²⁴	14407
1514	Yijiacun	14407	mi²⁴	m i ²⁴	m i ²⁴	14407
1515	ProtoLalo	14407	mi¹	m i ¹	m i ¹	14407
772	Diaocao	14459	i²¹	i ²¹	i ²¹	14459
773	Mangdi	14459	e²¹	e ²¹	e ²¹	14459
774	Qingyun	14459	i²¹	i ²¹	i ²¹	14459
775	Shuizhuping	14459	y²¹	y ²¹	y ²¹	14459
776	Xuzhang	14459	y²¹	y ²¹	y ²¹	14459
777	Yangliu	14459	i²¹	i ²¹	i ²¹	14459
778	Yijiacun	14459	i²¹	i ²¹	i ²¹	14459
779	ProtoLalo	14459	i²	i ²	i ²	14459
202	Diaocao	14461	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	14461
203	Mangdi	14461	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	14461
204	Qingyun	14461	ny⁵⁵	n y ⁵⁵	n y ⁵⁵	14461
205	Shuizhuping	14461	ny⁴⁴	n y ⁴⁴	n y ⁴⁴	14461
206	Xuzhang	14461	ny⁴⁴	n y ⁴⁴	n y ⁴⁴	14461
207	Yangliu	14461	nə³³	n ə ³³	n ə ³³	14461
208	Yijiacun	14461	ni²⁴	n i ²⁴	n i ²⁴	14461
209	ProtoLalo	14461	ny¹	n y ¹	n y ¹	14461
623	Diaocao	14537	dzə²¹	dz ə ²¹	dz ə ²¹	14537
624	Mangdi	14537	dʒə²¹	dʒ ə ²¹	dʒ ə ²¹	14537
625	Qingyun	14537	dzy²¹	dz y ²¹	dz y ²¹	14537
626	Shuizhuping	14537	dʑy²¹	dʑ y ²¹	dʑ y ²¹	14537
627	Xuzhang	14537	dzy²¹	dz y ²¹	dz y ²¹	14537
628	Yangliu	14537	dzə²¹	dz ə ²¹	dz ə ²¹	14537
629	Yijiacun	14537	dʑi²¹	dʑ i ²¹	dʑ i ²¹	14537
630	ProtoLalo	14537	dzy²	dz y ²	dz y ²	14537
3163	Mangdi	1454	a⁵⁵	a ⁵⁵	a ⁵⁵	1454
3164	Qingyun	1454	a̤²¹	a̤ ²¹	a̤ ²¹	1454
3165	Shuizhuping	1454	a²¹	a ²¹	a ²¹	1454
3166	Yijiacun	1454	a²⁴	a ²⁴	a ²⁴	1454
3167	ProtoLalo	1454	a²	a ²	a ²	1454
3347	Diaocao	14582	sɿ³³	s ɿ ³³	s ɿ ³³	14582
