ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3659	Yijiacun	13215	li³³	l i ³³	l i ³³	13215
3660	ProtoLalo	13215	ˀli²	ˀl i ²	ˀl i ²	13215
1313	Diaocao	13233	mei⁴²	m ei ⁴²	m ei ⁴²	13233
1314	Mangdi	13233	mɨŋ²⁴	m ɨ ŋ ²⁴	m ɨ ŋ ²⁴	13233
1315	Qingyun	13233	mɛ̠²¹	m ɛ̠ ²¹	m ɛ̠ ²¹	13233
1316	Shuizhuping	13233	me⁵⁵	m e ⁵⁵	m e ⁵⁵	13233
1317	Xuzhang	13233	mɛi³³	m ɛi ³³	m ɛi ³³	13233
1318	Yangliu	13233	mei⁵⁵	m ei ⁵⁵	m ei ⁵⁵	13233
1319	Yijiacun	13233	mɨ²⁴	m ɨ ²⁴	m ɨ ²⁴	13233
1320	ProtoLalo	13233	ˀme̠³	ˀm e̠ ³	ˀm e̠ ³	13233
2719	Diaocao	13292	xɔ⁵⁵	x ɔ ⁵⁵	x ɔ ⁵⁵	13292
2720	Mangdi	13292	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13292
2721	Yangliu	13292	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13292
2722	Yijiacun	13292	xo²⁴	x o ²⁴	x o ²⁴	13292
2723	ProtoLalo	13292	ˀxa¹	ˀx a ¹	ˀx a ¹	13292
2683	Diaocao	13304	kʰu²¹	kʰ u ²¹	kʰ u ²¹	13304
2684	Shuizhuping	13304	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13304
2685	Yangliu	13304	kʰo²¹	kʰ o ²¹	kʰ o ²¹	13304
2686	Yijiacun	13304	kə²¹	k ə ²¹	k ə ²¹	13304
2687	ProtoLalo	13304	kʰo²	kʰ o ²	kʰ o ²	13304
2973	Diaocao	13351	vei⁴²	v ei ⁴²	v ei ⁴²	13351
2974	Mangdi	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
2975	Qingyun	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
2976	Shuizhuping	13351	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	13351
2977	Xuzhang	13351	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	13351
2978	Yangliu	13351	vei⁵⁵	v ei ⁵⁵	v ei ⁵⁵	13351
2979	Yijiacun	13351	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	13351
2980	ProtoLalo	13351	ve̠³	v e̠ ³	v e̠ ³	13351
3420	Diaocao	13352	mu³³	m u ³³	m u ³³	13352
3421	Mangdi	13352	mo³³	m o ³³	m o ³³	13352
3422	Qingyun	13352	ma³³	m a ³³	m a ³³	13352
3423	Shuizhuping	13352	ma³³	m a ³³	m a ³³	13352
3424	Yangliu	13352	ma³³	m a ³³	m a ³³	13352
3425	Yijiacun	13352	mo³³	m o ³³	m o ³³	13352
3426	ProtoLalo	13352	ma³	m a ³	m a ³	13352
699	Diaocao	1336	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	1336
700	Mangdi	1336	pɑ̠³³	p ɑ̠ ³³	p ɑ̠ ³³	1336
701	Shuizhuping	1336	py⁴⁴	p y ⁴⁴	p y ⁴⁴	1336
702	Xuzhang	1336	pø̠³³	p ø̠ ³³	p ø̠ ³³	1336
703	Yijiacun	1336	pʷɨi⁵⁵	pʷ ɨi ⁵⁵	pʷ ɨi ⁵⁵	1336
704	ProtoLalo	1336	py̠¹	p y̠ ¹	p y̠ ¹	1336
20	Mangdi	1338	a⁵⁵	a ⁵⁵	a ⁵⁵	1338
21	Shuizhuping	1338	a⁴⁴	a ⁴⁴	a ⁴⁴	1338
22	Yijiacun	1338	a³³	a ³³	a ³³	1338
23	ProtoLalo	1338	a¹	a ¹	a ¹	1338
2901	Diaocao	13380	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13380
2902	Mangdi	13380	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13380
2903	Qingyun	13380	tʰy⁵⁵	tʰ y ⁵⁵	tʰ y ⁵⁵	13380
2904	Shuizhuping	13380	tʰy²¹	tʰ y ²¹	tʰ y ²¹	13380
2905	Xuzhang	13380	tʰy⁴⁵³	tʰ y ⁴⁵³	tʰ y ⁴⁵³	13380
2906	Yangliu	13380	tsa²¹	ts a ²¹	ts a ²¹	13380
2907	Yijiacun	13380	tʰə²⁴	tʰ ə ²⁴	tʰ ə ²⁴	13380
2908	ProtoLalo	13380	tʰy¹	tʰ y ¹	tʰ y ¹	13380
1434	Diaocao	13390	dza²⁴	dz a ²⁴	dz a ²⁴	13390
1435	Mangdi	13390	ka³³	k a ³³	k a ³³	13390
1436	Qingyun	13390	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	13390
1437	Shuizhuping	13390	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	13390
1438	Xuzhang	13390	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	13390
1439	Yangliu	13390	kə³³	k ə ³³	k ə ³³	13390
1440	Yijiacun	13390	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	13390
1441	ProtoLalo	13390	dʒa¹	dʒ a ¹	dʒ a ¹	13390
3162	Diaocao	13391	ma²¹	m a ²¹	m a ²¹	13391
3163	Xuzhang	13391	mɨ˞²¹	m ɨ˞ ²¹	m ɨ˞ ²¹	13391
3164	Yangliu	13391	mi³³	m i ³³	m i ³³	13391
3165	ProtoLalo	13391	mu²	m u ²	m u ²	13391
1238	Qingyun	13469	hɛ̠²¹	h ɛ̠ ²¹	h ɛ̠ ²¹	13469
1239	Shuizhuping	13469	hɛ̃⁵³	h ɛ̃ ⁵³	h ɛ̃ ⁵³	13469
1240	ProtoLalo	13469	he̠³	h e̠ ³	h e̠ ³	13469
1347	Diaocao	13501	nei⁴²	n ei ⁴²	n ei ⁴²	13501
1348	Yangliu	13501	nai²³¹	n ai ²³¹	n ai ²³¹	13501
1349	Yijiacun	13501	niŋ²¹	n i ŋ ²¹	n i ŋ ²¹	13501
1350	ProtoLalo	13501	ne²	n e ²	n e ²	13501
3427	Mangdi	13514	pʰi²¹	pʰ i ²¹	pʰ i ²¹	13514
3428	Qingyun	13514	fɛ̠²¹	f ɛ̠ ²¹	f ɛ̠ ²¹	13514
3429	Yangliu	13514	pʰai⁵³	pʰ ai ⁵³	pʰ ai ⁵³	13514
3430	Yijiacun	13514	pʰi²¹	pʰ i ²¹	pʰ i ²¹	13514
3431	ProtoLalo	13514	pʰi̠³	pʰ i̠ ³	pʰ i̠ ³	13514
1423	Diaocao	13546	ni⁴²	n i ⁴²	n i ⁴²	13546
1424	Mangdi	13546	ɲɛ³³	ɲ ɛ ³³	ɲ ɛ ³³	13546
1425	Yangliu	13546	naŋ⁵³	n a ŋ ⁵³	n a ŋ ⁵³	13546
1426	Yijiacun	13546	nɛ̠²¹	n ɛ̠ ²¹	n ɛ̠ ²¹	13546
1427	ProtoLalo	13546	ni̠³	n i̠ ³	n i̠ ³	13546
2700	Diaocao	13585	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	13585
2701	Mangdi	13585	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	13585
2702	Qingyun	13585	kɨ⁵⁵	k ɨ ⁵⁵	k ɨ ⁵⁵	13585
2703	Shuizhuping	13585	kɛ²⁴	k ɛ ²⁴	k ɛ ²⁴	13585
2704	Xuzhang	13585	kɛ⁴⁴	k ɛ ⁴⁴	k ɛ ⁴⁴	13585
2705	Yangliu	13585	kɛ³³	k ɛ ³³	k ɛ ³³	13585
2706	Yijiacun	13585	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	13585
2707	ProtoLalo	13585	kjɛ¹	k j ɛ ¹	k j ɛ ¹	13585
2229	Diaocao	13600	kʰə²¹	kʰ ə ²¹	kʰ ə ²¹	13600
2230	Mangdi	13600	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	13600
2231	Qingyun	13600	kʰə̤²¹	kʰ ə̤ ²¹	kʰ ə̤ ²¹	13600
2232	Xuzhang	13600	kʰɤ²¹	kʰ ɤ ²¹	kʰ ɤ ²¹	13600
2233	Yangliu	13600	kʰɔ²¹	kʰ ɔ ²¹	kʰ ɔ ²¹	13600
2234	Yijiacun	13600	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	13600
2235	ProtoLalo	13600	kʰo²	kʰ o ²	kʰ o ²	13600
268	Mangdi	13610	pu²¹	p u ²¹	p u ²¹	13610
269	Qingyun	13610	pʉ²¹	p ʉ ²¹	p ʉ ²¹	13610
270	Yangliu	13610	pu²¹	p u ²¹	p u ²¹	13610
271	ProtoLalo	13610	pu²	p u ²	p u ²	13610
3391	Diaocao	13650	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	13650
3392	Qingyun	13650	ˀmɛ⁵⁵	ˀm ɛ ⁵⁵	ˀm ɛ ⁵⁵	13650
3393	Shuizhuping	13650	mɛ⁴⁴	m ɛ ⁴⁴	m ɛ ⁴⁴	13650
3394	Xuzhang	13650	mɛ⁴⁴	m ɛ ⁴⁴	m ɛ ⁴⁴	13650
3395	ProtoLalo	13650	ˀmɛ¹	ˀm ɛ ¹	ˀm ɛ ¹	13650
112	Diaocao	13793	ɣʷɔ²¹	ɣʷ ɔ ²¹	ɣʷ ɔ ²¹	13793
113	Shuizhuping	13793	ɣa²¹	ɣ a ²¹	ɣ a ²¹	13793
114	Xuzhang	13793	ɣo²¹	ɣ o ²¹	ɣ o ²¹	13793
115	ProtoLalo	13793	ɣa²	ɣ a ²	ɣ a ²	13793
191	Diaocao	13824	dza²⁴	dz a ²⁴	dz a ²⁴	13824
192	Mangdi	13824	dza⁵⁵	dz a ⁵⁵	dz a ⁵⁵	13824
193	Qingyun	13824	dzu⁵⁵	dz u ⁵⁵	dz u ⁵⁵	13824
194	Shuizhuping	13824	dzu²⁴	dz u ²⁴	dz u ²⁴	13824
195	Xuzhang	13824	dza²⁴	dz a ²⁴	dz a ²⁴	13824
196	ProtoLalo	13824	dzaŋ¹	dz a ŋ ¹	dz a ŋ ¹	13824
1482	Diaocao	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
1483	Mangdi	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
1484	Qingyun	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
1485	Xuzhang	13871	a³⁵	a ³⁵	a ³⁵	13871
1486	Yangliu	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
1487	Yijiacun	13871	a³³	a ³³	a ³³	13871
1488	ProtoLalo	13871	a¹	a ¹	a ¹	13871
2817	Diaocao	1390	kʰɛ⁴²	kʰ ɛ ⁴²	kʰ ɛ ⁴²	1390
2818	Mangdi	1390	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	1390
2819	Qingyun	1390	tɕʰa³³	tɕʰ a ³³	tɕʰ a ³³	1390
2820	Shuizhuping	1390	kʰɛ⁵³	kʰ ɛ ⁵³	kʰ ɛ ⁵³	1390
2821	Xuzhang	1390	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	1390
2822	Yangliu	1390	tʰɛ⁵³	tʰ ɛ ⁵³	tʰ ɛ ⁵³	1390
2823	Yijiacun	1390	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	1390
2824	ProtoLalo	1390	kʰɛ̠³	kʰ ɛ̠ ³	kʰ ɛ̠ ³	1390
2059	Diaocao	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
2060	Mangdi	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
2061	Qingyun	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
2062	Xuzhang	13914	a³⁵	a ³⁵	a ³⁵	13914
2063	Yangliu	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
2064	Yijiacun	13914	a²⁴	a ²⁴	a ²⁴	13914
2065	ProtoLalo	13914	a¹	a ¹	a ¹	13914
1321	Diaocao	13940	xɛ⁵⁵	x ɛ ⁵⁵	x ɛ ⁵⁵	13940
1322	Mangdi	13940	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	13940
1323	Shuizhuping	13940	ʈʂɛ⁵³	ʈʂ ɛ ⁵³	ʈʂ ɛ ⁵³	13940
1324	Xuzhang	13940	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	13940
1325	Yangliu	13940	gɨ³³	g ɨ ³³	g ɨ ³³	13940
1326	Yijiacun	13940	tɕi³³	tɕ i ³³	tɕ i ³³	13940
1327	ProtoLalo	13940	gjo¹	g j o ¹	g j o ¹	13940
2267	Diaocao	13981	sɿ³³	s ɿ ³³	s ɿ ³³	13981
2268	Shuizhuping	13981	sɿ⁴⁴	s ɿ ⁴⁴	s ɿ ⁴⁴	13981
2269	Yangliu	13981	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	13981
2270	ProtoLalo	13981	si̠¹	s i̠ ¹	s i̠ ¹	13981
1195	Diaocao	140	la⁴²	l a ⁴²	l a ⁴²	140
1196	Mangdi	140	lo²¹	l o ²¹	l o ²¹	140
1197	Qingyun	140	la̠²¹	l a̠ ²¹	l a̠ ²¹	140
1198	Shuizhuping	140	la²¹	l a ²¹	l a ²¹	140
1199	Xuzhang	140	la²¹	l a ²¹	l a ²¹	140
1200	Yangliu	140	la²¹	l a ²¹	l a ²¹	140
1201	ProtoLalo	140	la²	l a ²	l a ²	140
3705	Diaocao	14062	v̩²⁴	v̩ ²⁴	v̩ ²⁴	14062
3706	Mangdi	14062	vu⁵⁵	v u ⁵⁵	v u ⁵⁵	14062
3707	Qingyun	14062	v̩⁵⁵	v̩ ⁵⁵	v̩ ⁵⁵	14062
3708	Shuizhuping	14062	vv̩²⁴	v v̩ ²⁴	v v̩ ²⁴	14062
3709	Xuzhang	14062	vv̩²⁴	v v̩ ²⁴	v v̩ ²⁴	14062
3710	Yangliu	14062	vv̩³³	v v̩ ³³	v v̩ ³³	14062
3711	Yijiacun	14062	vu²⁴	v u ²⁴	v u ²⁴	14062
3712	ProtoLalo	14062	vu¹	v u ¹	v u ¹	14062
3457	Diaocao	14063	tʰi³³	tʰ i ³³	tʰ i ³³	14063
3458	Mangdi	14063	to³³	t o ³³	t o ³³	14063
3459	Qingyun	14063	tʰɛ̠²¹	tʰ ɛ̠ ²¹	tʰ ɛ̠ ²¹	14063
3460	Shuizhuping	14063	tʰe⁵³	tʰ e ⁵³	tʰ e ⁵³	14063
3461	Xuzhang	14063	tʰjɛ³³	tʰ j ɛ ³³	tʰ j ɛ ³³	14063
3462	Yangliu	14063	tu³³	t u ³³	t u ³³	14063
3463	Yijiacun	14063	twa²⁴	t w a ²⁴	t w a ²⁴	14063
3464	ProtoLalo	14063	tʰe̠³	tʰ e̠ ³	tʰ e̠ ³	14063
2447	Mangdi	14081	bɨ²¹	b ɨ ²¹	b ɨ ²¹	14081
2448	Yangliu	14081	bi²¹	b i ²¹	b i ²¹	14081
2449	Yijiacun	14081	bi²¹	b i ²¹	b i ²¹	14081
2450	ProtoLalo	14081	bi²	b i ²	b i ²	14081
437	Qingyun	14082	a⁵⁵	a ⁵⁵	a ⁵⁵	14082
438	Shuizhuping	14082	a⁴⁴	a ⁴⁴	a ⁴⁴	14082
439	ProtoLalo	14082	a¹	a ¹	a ¹	14082
3432	Diaocao	14111	mɔ²¹	m ɔ ²¹	m ɔ ²¹	14111
3433	Mangdi	14111	mo²¹	m o ²¹	m o ²¹	14111
3434	Qingyun	14111	ˀma̤²¹	ˀm a̤ ²¹	ˀm a̤ ²¹	14111
3435	Shuizhuping	14111	ma⁵³	m a ⁵³	m a ⁵³	14111
3436	Xuzhang	14111	mo²¹	m o ²¹	m o ²¹	14111
3437	Yijiacun	14111	mo³³	m o ³³	m o ³³	14111
3438	ProtoLalo	14111	ˀma²	ˀm a ²	ˀm a ²	14111
2402	Diaocao	14125	mei³³	m ei ³³	m ei ³³	14125
2403	Mangdi	14125	mɛ³³	m ɛ ³³	m ɛ ³³	14125
2404	Qingyun	14125	ˀmɛ̠³³	ˀm ɛ̠ ³³	ˀm ɛ̠ ³³	14125
2405	Shuizhuping	14125	me⁵⁵	m e ⁵⁵	m e ⁵⁵	14125
2406	Xuzhang	14125	mi⁴⁵³	m i ⁴⁵³	m i ⁴⁵³	14125
2407	Yangliu	14125	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	14125
2408	ProtoLalo	14125	ˀmje̠¹	ˀm j e̠ ¹	ˀm j e̠ ¹	14125
1048	Diaocao	14144	sə²¹	s ə ²¹	s ə ²¹	14144
1049	Mangdi	14144	so²¹	s o ²¹	s o ²¹	14144
1050	Qingyun	14144	sy²¹	s y ²¹	s y ²¹	14144
1051	Shuizhuping	14144	sɛ²¹	s ɛ ²¹	s ɛ ²¹	14144
1052	Xuzhang	14144	sy²¹	s y ²¹	s y ²¹	14144
1053	Yangliu	14144	sə²¹	s ə ²¹	s ə ²¹	14144
1054	Yijiacun	14144	ɕi²¹	ɕ i ²¹	ɕ i ²¹	14144
1055	ProtoLalo	14144	sy²	s y ²	s y ²	14144
540	Diaocao	14157	ɣə²¹	ɣ ə ²¹	ɣ ə ²¹	14157
541	Mangdi	14157	gɨ²¹	g ɨ ²¹	g ɨ ²¹	14157
542	Qingyun	14157	gṳ²¹	g ṳ ²¹	g ṳ ²¹	14157
543	Xuzhang	14157	gɨ²¹	g ɨ ²¹	g ɨ ²¹	14157
544	Yangliu	14157	gɨ³³	g ɨ ³³	g ɨ ³³	14157
545	ProtoLalo	14157	gu²	g u ²	g u ²	14157
1362	Diaocao	14172	tsʰei⁵⁵	tsʰ ei ⁵⁵	tsʰ ei ⁵⁵	14172
1363	Mangdi	14172	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	14172
1364	Qingyun	14172	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	14172
1365	Shuizhuping	14172	tsʰe²⁴	tsʰ e ²⁴	tsʰ e ²⁴	14172
1366	Xuzhang	14172	tɕʰi⁴⁵³	tɕʰ i ⁴⁵³	tɕʰ i ⁴⁵³	14172
1367	Yangliu	14172	tsʰei³³	tsʰ ei ³³	tsʰ ei ³³	14172
1368	Yijiacun	14172	tɕʰɛ²⁴	tɕʰ ɛ ²⁴	tɕʰ ɛ ²⁴	14172
1369	ProtoLalo	14172	tsʰe¹	tsʰ e ¹	tsʰ e ¹	14172
2078	Diaocao	14181	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	14181
2079	Mangdi	14181	gu²¹	g u ²¹	g u ²¹	14181
2080	Qingyun	14181	gə²¹	g ə ²¹	g ə ²¹	14181
2081	Xuzhang	14181	gɤ²¹	g ɤ ²¹	g ɤ ²¹	14181
2082	Yijiacun	14181	gɨ²¹	g ɨ ²¹	g ɨ ²¹	14181
2083	ProtoLalo	14181	gju²	g j u ²	g j u ²	14181
2547	Diaocao	14182	tsa³³	ts a ³³	ts a ³³	14182
2548	Mangdi	14182	tso³³	ts o ³³	ts o ³³	14182
2549	Qingyun	14182	ʈʂa³³	ʈʂ a ³³	ʈʂ a ³³	14182
2550	Shuizhuping	14182	ʈʂa³³	ʈʂ a ³³	ʈʂ a ³³	14182
2551	Xuzhang	14182	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	14182
2552	Yijiacun	14182	tso³³	ts o ³³	ts o ³³	14182
2553	ProtoLalo	14182	tʃa³	tʃ a ³	tʃ a ³	14182
3676	Diaocao	142	pu⁴²	p u ⁴²	p u ⁴²	142
3677	Mangdi	142	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	142
3678	Qingyun	142	pa̠²¹	p a̠ ²¹	p a̠ ²¹	142
3679	Shuizhuping	142	pa⁵³	p a ⁵³	p a ⁵³	142
3680	ProtoLalo	142	pa̠³	p a̠ ³	p a̠ ³	142
1135	Diaocao	14200	a³³	a ³³	a ³³	14200
1136	Shuizhuping	14200	a³³	a ³³	a ³³	14200
1137	Xuzhang	14200	a²¹	a ²¹	a ²¹	14200
1138	ProtoLalo	14200	a²	a ²	a ²	14200
2379	Diaocao	14202	fɤ⁵⁵	f ɤ ⁵⁵	f ɤ ⁵⁵	14202
2380	Mangdi	14202	bi²¹	b i ²¹	b i ²¹	14202
2381	Qingyun	14202	bʉ²¹	b ʉ ²¹	b ʉ ²¹	14202
2382	Yangliu	14202	bi²¹	b i ²¹	b i ²¹	14202
2383	Yijiacun	14202	bɨ²¹	b ɨ ²¹	b ɨ ²¹	14202
2384	ProtoLalo	14202	pʰu¹	pʰ u ¹	pʰ u ¹	14202
2465	Diaocao	14243	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	14243
2466	Mangdi	14243	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	14243
2467	Qingyun	14243	nao⁵⁵	n ao ⁵⁵	n ao ⁵⁵	14243
2468	Shuizhuping	14243	na⁴⁴	n a ⁴⁴	n a ⁴⁴	14243
2469	Xuzhang	14243	na⁴⁵³	n a ⁴⁵³	n a ⁴⁵³	14243
2470	Yangliu	14243	nə³³	n ə ³³	n ə ³³	14243
2471	Yijiacun	14243	no³³	n o ³³	n o ³³	14243
2472	ProtoLalo	14243	na¹	n a ¹	n a ¹	14243
3504	Diaocao	14319	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	14319
3505	Mangdi	14319	væŋ⁵⁵	v æ ŋ ⁵⁵	v æ ŋ ⁵⁵	14319
3506	Xuzhang	14319	tʰa²¹	tʰ a ²¹	tʰ a ²¹	14319
3507	Yijiacun	14319	tʰa²¹	tʰ a ²¹	tʰ a ²¹	14319
3508	ProtoLalo	14319	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	14319
1870	Diaocao	14356	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	14356
1871	Mangdi	14356	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	14356
1872	Qingyun	14356	xa⁵⁵	x a ⁵⁵	x a ⁵⁵	14356
1873	Xuzhang	14356	tɕʰĩ⁵⁵	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	14356
1874	Yangliu	14356	ko³³	k o ³³	k o ³³	14356
1875	Yijiacun	14356	kʰõ³³	kʰ õ ³³	kʰ õ ³³	14356
1876	ProtoLalo	14356	ku¹	k u ¹	k u ¹	14356
1415	Diaocao	1439	no³³	n o ³³	n o ³³	1439
1416	Mangdi	1439	nuʔ³³	n u ʔ ³³	n u ʔ ³³	1439
1417	Qingyun	1439	nə̠³³	n ə̠ ³³	n ə̠ ³³	1439
1418	Shuizhuping	1439	nu⁴⁴	n u ⁴⁴	n u ⁴⁴	1439
1419	Xuzhang	1439	nuʔ³³	n u ʔ ³³	n u ʔ ³³	1439
1420	Yangliu	1439	nu⁴⁵³	n u ⁴⁵³	n u ⁴⁵³	1439
1421	Yijiacun	1439	nu²¹	n u ²¹	n u ²¹	1439
1422	ProtoLalo	1439	nu̠¹	n u̠ ¹	n u̠ ¹	1439
319	Diaocao	14406	i²¹	i ²¹	i ²¹	14406
320	Mangdi	14406	ɪ²¹	ɪ ²¹	ɪ ²¹	14406
321	Qingyun	14406	i²¹	i ²¹	i ²¹	14406
322	Shuizhuping	14406	i²¹	i ²¹	i ²¹	14406
323	Xuzhang	14406	y²¹	y ²¹	y ²¹	14406
324	Yijiacun	14406	i²¹	i ²¹	i ²¹	14406
325	ProtoLalo	14406	i²	i ²	i ²	14406
3689	Diaocao	14459	i²¹	i ²¹	i ²¹	14459
3690	Mangdi	14459	e²¹	e ²¹	e ²¹	14459
3691	Qingyun	14459	i²¹	i ²¹	i ²¹	14459
3692	Shuizhuping	14459	y²¹	y ²¹	y ²¹	14459
3693	Xuzhang	14459	y²¹	y ²¹	y ²¹	14459
3694	Yangliu	14459	i²¹	i ²¹	i ²¹	14459
3695	Yijiacun	14459	i²¹	i ²¹	i ²¹	14459
3696	ProtoLalo	14459	i²	i ²	i ²	14459
2307	Diaocao	14460	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	14460
2308	Qingyun	14460	sy⁵⁵	s y ⁵⁵	s y ⁵⁵	14460
2309	Shuizhuping	14460	ɕy⁴⁴	ɕ y ⁴⁴	ɕ y ⁴⁴	14460
2310	Xuzhang	14460	sy⁴⁴	s y ⁴⁴	s y ⁴⁴	14460
2311	Yangliu	14460	sə³³	s ə ³³	s ə ³³	14460
2312	Yijiacun	14460	ɕi²²	ɕ i ²²	ɕ i ²²	14460
2313	ProtoLalo	14460	sy¹	s y ¹	s y ¹	14460
3396	Diaocao	14504	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	14504
3397	Mangdi	14504	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	14504
3398	Qingyun	14504	ʈʂʰʅ²²	ʈʂʰ ʅ ²²	ʈʂʰ ʅ ²²	14504
3399	Shuizhuping	14504	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	14504
3400	Xuzhang	14504	ʈʂʰʅ³³	ʈʂʰ ʅ ³³	ʈʂʰ ʅ ³³	14504
3401	Yangliu	14504	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	14504
3402	Yijiacun	14504	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	14504
3403	ProtoLalo	14504	tʃʰi²	tʃʰ i ²	tʃʰ i ²	14504
1730	Diaocao	14505	nei³³	n ei ³³	n ei ³³	14505
1731	Mangdi	14505	ni̠³³	n i̠ ³³	n i̠ ³³	14505
1732	Qingyun	14505	ɲjɛ̠³³	ɲ j ɛ̠ ³³	ɲ j ɛ̠ ³³	14505
1733	Shuizhuping	14505	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	14505
1734	Xuzhang	14505	nɛ̠i³³	n ɛ̠i ³³	n ɛ̠i ³³	14505
1735	Yijiacun	14505	nɨ̠³³	n ɨ̠ ³³	n ɨ̠ ³³	14505
1736	ProtoLalo	14505	ni̠¹	n i̠ ¹	n i̠ ¹	14505
3800	Mangdi	1454	a⁵⁵	a ⁵⁵	a ⁵⁵	1454
3801	Qingyun	1454	a̤²¹	a̤ ²¹	a̤ ²¹	1454
3802	Shuizhuping	1454	a²¹	a ²¹	a ²¹	1454
3803	Yijiacun	1454	a²⁴	a ²⁴	a ²⁴	1454
3804	ProtoLalo	1454	a²	a ²	a ²	1454
1358	Mangdi	1455	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	1455
1359	Yangliu	1455	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	1455
1360	Yijiacun	1455	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	1455
1361	ProtoLalo	1455	ɣy¹	ɣ y ¹	ɣ y ¹	1455
834	Diaocao	14585	nɛ³³	n ɛ ³³	n ɛ ³³	14585
835	Mangdi	14585	ni³³	n i ³³	n i ³³	14585
836	Xuzhang	14585	ɲi³³	ɲ i ³³	ɲ i ³³	14585
837	Yangliu	14585	ni³³	n i ³³	n i ³³	14585
838	ProtoLalo	14585	ˀni³	ˀn i ³	ˀn i ³	14585
3583	Diaocao	14607	pʰe³³	pʰ e ³³	pʰ e ³³	14607
3584	Mangdi	14607	pʰin³³	pʰ i n ³³	pʰ i n ³³	14607
3585	Qingyun	14607	pʰɛm³³	pʰ ɛ m ³³	pʰ ɛ m ³³	14607
