ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1651	ProtoLalo	13651	tu¹	t u ¹	t u ¹	13651
1292	Diaocao	13683	nja⁴²	n j a ⁴²	n j a ⁴²	13683
1293	Qingyun	13683	na̠²¹	n a̠ ²¹	n a̠ ²¹	13683
1294	Xuzhang	13683	ɲa³³	ɲ a ³³	ɲ a ³³	13683
1295	Yangliu	13683	ɲa²¹	ɲ a ²¹	ɲ a ²¹	13683
1296	Yijiacun	13683	na̠²¹	n a̠ ²¹	n a̠ ²¹	13683
1297	ProtoLalo	13683	ɲa̠³	ɲ a̠ ³	ɲ a̠ ³	13683
2091	Qingyun	13685	pɛ³³	p ɛ ³³	p ɛ ³³	13685
2092	Shuizhuping	13685	pu³³	p u ³³	p u ³³	13685
2093	ProtoLalo	13685	pɛ³	p ɛ ³	p ɛ ³	13685
30	Diaocao	13727	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	13727
31	Mangdi	13727	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	13727
32	Qingyun	13727	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	13727
33	Shuizhuping	13727	tsʰɿ⁴⁴	tsʰ ɿ ⁴⁴	tsʰ ɿ ⁴⁴	13727
34	Xuzhang	13727	ɣɛ̠˞³³	ɣ ɛ̠˞ ³³	ɣ ɛ̠˞ ³³	13727
35	Yangliu	13727	kou⁵⁵	k ou ⁵⁵	k ou ⁵⁵	13727
36	Yijiacun	13727	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	13727
37	ProtoLalo	13727	ka¹	k a ¹	k a ¹	13727
1876	Diaocao	13728	lu³³	l u ³³	l u ³³	13728
1877	Mangdi	13728	lo³³	l o ³³	l o ³³	13728
1878	Qingyun	13728	lə̠³³	l ə̠ ³³	l ə̠ ³³	13728
1879	Shuizhuping	13728	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	13728
1880	Yangliu	13728	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	13728
1881	Yijiacun	13728	lu³³	l u ³³	l u ³³	13728
1882	ProtoLalo	13728	lu̠¹	l u̠ ¹	l u̠ ¹	13728
2350	Mangdi	13836	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	13836
2351	Qingyun	13836	mʉ⁵⁵	m ʉ ⁵⁵	m ʉ ⁵⁵	13836
2352	Shuizhuping	13836	mɨ²⁴	m ɨ ²⁴	m ɨ ²⁴	13836
2353	Xuzhang	13836	mɤ⁴⁵³	m ɤ ⁴⁵³	m ɤ ⁴⁵³	13836
2354	ProtoLalo	13836	mɨ¹	m ɨ ¹	m ɨ ¹	13836
2956	Diaocao	13854	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	13854
2957	Qingyun	13854	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	13854
2958	Shuizhuping	13854	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	13854
2959	Xuzhang	13854	ʈʂʰʅ³⁵	ʈʂʰ ʅ ³⁵	ʈʂʰ ʅ ³⁵	13854
2960	Yijiacun	13854	tsʰɿ²⁴	tsʰ ɿ ²⁴	tsʰ ɿ ²⁴	13854
2961	ProtoLalo	13854	ʃa¹	ʃ a ¹	ʃ a ¹	13854
1312	Mangdi	13856	bɨ²¹	b ɨ ²¹	b ɨ ²¹	13856
1313	Qingyun	13856	ba²¹	b a ²¹	b a ²¹	13856
1314	Yijiacun	13856	pɨ²¹	p ɨ ²¹	p ɨ ²¹	13856
1315	ProtoLalo	13856	ba²	b a ²	b a ²	13856
3722	Diaocao	13874	mɔ³³	m ɔ ³³	m ɔ ³³	13874
3723	Mangdi	13874	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	13874
3724	Qingyun	13874	ma³³	m a ³³	m a ³³	13874
3725	Xuzhang	13874	mo³³	m o ³³	m o ³³	13874
3726	Yangliu	13874	m̩²¹	m̩ ²¹	m̩ ²¹	13874
3727	Yijiacun	13874	mi²⁴	m i ²⁴	m i ²⁴	13874
3728	ProtoLalo	13874	mo²	m o ²	m o ²	13874
3398	Diaocao	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
3399	Mangdi	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
3400	Qingyun	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
3401	Xuzhang	13914	a³⁵	a ³⁵	a ³⁵	13914
3402	Yangliu	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
3403	Yijiacun	13914	a²⁴	a ²⁴	a ²⁴	13914
3404	ProtoLalo	13914	a¹	a ¹	a ¹	13914
872	Diaocao	13915	mə²¹	m ə ²¹	m ə ²¹	13915
873	Mangdi	13915	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	13915
874	Xuzhang	13915	mv̩⁴¹	m v̩ ⁴¹	m v̩ ⁴¹	13915
875	Yangliu	13915	m̩²¹	m̩ ²¹	m̩ ²¹	13915
876	ProtoLalo	13915	mo²	m o ²	m o ²	13915
1418	Diaocao	13940	xɛ⁵⁵	x ɛ ⁵⁵	x ɛ ⁵⁵	13940
1419	Mangdi	13940	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	13940
1420	Shuizhuping	13940	ʈʂɛ⁵³	ʈʂ ɛ ⁵³	ʈʂ ɛ ⁵³	13940
1421	Xuzhang	13940	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	13940
1422	Yangliu	13940	gɨ³³	g ɨ ³³	g ɨ ³³	13940
1423	Yijiacun	13940	tɕi³³	tɕ i ³³	tɕ i ³³	13940
1424	ProtoLalo	13940	gjo¹	g j o ¹	g j o ¹	13940
208	Qingyun	13947	pø̠³³	p ø̠ ³³	p ø̠ ³³	13947
209	Shuizhuping	13947	pɨ²¹	p ɨ ²¹	p ɨ ²¹	13947
210	Yijiacun	13947	bɨ²⁴	b ɨ ²⁴	b ɨ ²⁴	13947
211	ProtoLalo	13947	py̠¹	p y̠ ¹	p y̠ ¹	13947
2176	Diaocao	13990	tsʰɿ⁵⁵	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	13990
2177	Mangdi	13990	tsʰɿ⁵⁵	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	13990
2178	Qingyun	13990	ʈʂʰʅ⁵⁵	ʈʂʰ ʅ ⁵⁵	ʈʂʰ ʅ ⁵⁵	13990
2179	Shuizhuping	13990	ʈʂʰʅ²⁴	ʈʂʰ ʅ ²⁴	ʈʂʰ ʅ ²⁴	13990
2180	Xuzhang	13990	ʈʂʰʅ⁴⁵³	ʈʂʰ ʅ ⁴⁵³	ʈʂʰ ʅ ⁴⁵³	13990
2181	Yangliu	13990	tsʰɿ³³	tsʰ ɿ ³³	tsʰ ɿ ³³	13990
2182	Yijiacun	13990	tsʰɿ²⁴	tsʰ ɿ ²⁴	tsʰ ɿ ²⁴	13990
2183	ProtoLalo	13990	tʃʰɨ¹	tʃʰ ɨ ¹	tʃʰ ɨ ¹	13990
3467	Diaocao	13999	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	13999
3468	Mangdi	13999	pʰɑ̠²¹	pʰ ɑ̠ ²¹	pʰ ɑ̠ ²¹	13999
3469	Qingyun	13999	pʰø̠²¹	pʰ ø̠ ²¹	pʰ ø̠ ²¹	13999
3470	Shuizhuping	13999	pʰy⁵³	pʰ y ⁵³	pʰ y ⁵³	13999
3471	Xuzhang	13999	pʰɨ³³	pʰ ɨ ³³	pʰ ɨ ³³	13999
3472	Yangliu	13999	pʰɨ⁵³	pʰ ɨ ⁵³	pʰ ɨ ⁵³	13999
3473	Yijiacun	13999	pʰə²¹	pʰ ə ²¹	pʰ ə ²¹	13999
3474	ProtoLalo	13999	pʰy̠³	pʰ y̠ ³	pʰ y̠ ³	13999
3459	Diaocao	14027	mɛ²¹	m ɛ ²¹	m ɛ ²¹	14027
3460	Mangdi	14027	mɛ²¹	m ɛ ²¹	m ɛ ²¹	14027
3461	Qingyun	14027	ˀmɛ̤²¹	ˀm ɛ̤ ²¹	ˀm ɛ̤ ²¹	14027
3462	Shuizhuping	14027	mɛʔ⁵³	m ɛ ʔ ⁵³	m ɛ ʔ ⁵³	14027
3463	Xuzhang	14027	mɛ²¹	m ɛ ²¹	m ɛ ²¹	14027
3464	Yangliu	14027	mɛ²¹	m ɛ ²¹	m ɛ ²¹	14027
3465	Yijiacun	14027	mɛ̠²¹	m ɛ̠ ²¹	m ɛ̠ ²¹	14027
3466	ProtoLalo	14027	ˀmɛ²	ˀm ɛ ²	ˀm ɛ ²	14027
2977	Diaocao	14111	mɔ²¹	m ɔ ²¹	m ɔ ²¹	14111
2978	Mangdi	14111	mo²¹	m o ²¹	m o ²¹	14111
2979	Qingyun	14111	ˀma̤²¹	ˀm a̤ ²¹	ˀm a̤ ²¹	14111
2980	Shuizhuping	14111	ma⁵³	m a ⁵³	m a ⁵³	14111
2981	Xuzhang	14111	mo²¹	m o ²¹	m o ²¹	14111
2982	Yijiacun	14111	mo³³	m o ³³	m o ³³	14111
2983	ProtoLalo	14111	ˀma²	ˀm a ²	ˀm a ²	14111
2932	Shuizhuping	14113	tsu³³	ts u ³³	ts u ³³	14113
2933	Yangliu	14113	tu⁵³	t u ⁵³	t u ⁵³	14113
2934	ProtoLalo	14113	tsaŋ³	ts a ŋ ³	ts a ŋ ³	14113
3578	Diaocao	142	pu⁴²	p u ⁴²	p u ⁴²	142
3579	Mangdi	142	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	142
3580	Qingyun	142	pa̠²¹	p a̠ ²¹	p a̠ ²¹	142
3581	Shuizhuping	142	pa⁵³	p a ⁵³	p a ⁵³	142
3582	ProtoLalo	142	pa̠³	p a̠ ³	p a̠ ³	142
2846	Qingyun	1427	hi⁵⁵	h i ⁵⁵	h i ⁵⁵	1427
2847	Shuizhuping	1427	hẽ²⁴	h ẽ ²⁴	h ẽ ²⁴	1427
2848	Xuzhang	1427	hĩ³⁵	h ĩ ³⁵	h ĩ ³⁵	1427
2849	Yangliu	1427	hein⁴⁴	h ei n ⁴⁴	h ei n ⁴⁴	1427
2850	ProtoLalo	1427	he¹	h e ¹	h e ¹	1427
2086	Diaocao	14319	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	14319
2087	Mangdi	14319	væŋ⁵⁵	v æ ŋ ⁵⁵	v æ ŋ ⁵⁵	14319
2088	Xuzhang	14319	tʰa²¹	tʰ a ²¹	tʰ a ²¹	14319
2089	Yijiacun	14319	tʰa²¹	tʰ a ²¹	tʰ a ²¹	14319
2090	ProtoLalo	14319	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	14319
2535	Diaocao	14386	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	14386
2536	Mangdi	14386	ɕi̠²¹	ɕ i̠ ²¹	ɕ i̠ ²¹	14386
2537	Shuizhuping	14386	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	14386
2538	Xuzhang	14386	sɿ³³	s ɿ ³³	s ɿ ³³	14386
2539	Yangliu	14386	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	14386
2540	Yijiacun	14386	ɕi̠²¹	ɕ i̠ ²¹	ɕ i̠ ²¹	14386
2541	ProtoLalo	14386	si̠³	s i̠ ³	s i̠ ³	14386
3879	Diaocao	1439	no³³	n o ³³	n o ³³	1439
3880	Mangdi	1439	nuʔ³³	n u ʔ ³³	n u ʔ ³³	1439
3881	Qingyun	1439	nə̠³³	n ə̠ ³³	n ə̠ ³³	1439
3882	Shuizhuping	1439	nu⁴⁴	n u ⁴⁴	n u ⁴⁴	1439
3883	Xuzhang	1439	nuʔ³³	n u ʔ ³³	n u ʔ ³³	1439
3884	Yangliu	1439	nu⁴⁵³	n u ⁴⁵³	n u ⁴⁵³	1439
3885	Yijiacun	1439	nu²¹	n u ²¹	n u ²¹	1439
3886	ProtoLalo	1439	nu̠¹	n u̠ ¹	n u̠ ¹	1439
1475	Diaocao	14396	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	14396
1476	Mangdi	14396	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	14396
1477	Qingyun	14396	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	14396
1478	Shuizhuping	14396	ʈʂa²⁴	ʈʂ a ²⁴	ʈʂ a ²⁴	14396
1479	Xuzhang	14396	ʈʂʅ⁴⁵³	ʈʂ ʅ ⁴⁵³	ʈʂ ʅ ⁴⁵³	14396
1480	Yangliu	14396	tsɿ⁵³	ts ɿ ⁵³	ts ɿ ⁵³	14396
1481	Yijiacun	14396	tʰo²⁴	tʰ o ²⁴	tʰ o ²⁴	14396
1482	ProtoLalo	14396	tʃu¹	tʃ u ¹	tʃ u ¹	14396
2715	Diaocao	14406	i²¹	i ²¹	i ²¹	14406
2716	Mangdi	14406	ɪ²¹	ɪ ²¹	ɪ ²¹	14406
2717	Qingyun	14406	i²¹	i ²¹	i ²¹	14406
2718	Shuizhuping	14406	i²¹	i ²¹	i ²¹	14406
2719	Xuzhang	14406	y²¹	y ²¹	y ²¹	14406
2720	Yijiacun	14406	i²¹	i ²¹	i ²¹	14406
2721	ProtoLalo	14406	i²	i ²	i ²	14406
58	Diaocao	14459	i²¹	i ²¹	i ²¹	14459
59	Mangdi	14459	e²¹	e ²¹	e ²¹	14459
60	Qingyun	14459	i²¹	i ²¹	i ²¹	14459
61	Shuizhuping	14459	y²¹	y ²¹	y ²¹	14459
62	Xuzhang	14459	y²¹	y ²¹	y ²¹	14459
63	Yangliu	14459	i²¹	i ²¹	i ²¹	14459
64	Yijiacun	14459	i²¹	i ²¹	i ²¹	14459
65	ProtoLalo	14459	i²	i ²	i ²	14459
419	Diaocao	14460	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	14460
420	Qingyun	14460	sy⁵⁵	s y ⁵⁵	s y ⁵⁵	14460
421	Shuizhuping	14460	ɕy⁴⁴	ɕ y ⁴⁴	ɕ y ⁴⁴	14460
422	Xuzhang	14460	sy⁴⁴	s y ⁴⁴	s y ⁴⁴	14460
423	Yangliu	14460	sə³³	s ə ³³	s ə ³³	14460
424	Yijiacun	14460	ɕi²²	ɕ i ²²	ɕ i ²²	14460
425	ProtoLalo	14460	sy¹	s y ¹	s y ¹	14460
3528	Diaocao	14504	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	14504
3529	Mangdi	14504	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	14504
3530	Qingyun	14504	ʈʂʰʅ²²	ʈʂʰ ʅ ²²	ʈʂʰ ʅ ²²	14504
3531	Shuizhuping	14504	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	14504
3532	Xuzhang	14504	ʈʂʰʅ³³	ʈʂʰ ʅ ³³	ʈʂʰ ʅ ³³	14504
3533	Yangliu	14504	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	14504
3534	Yijiacun	14504	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	14504
3535	ProtoLalo	14504	tʃʰi²	tʃʰ i ²	tʃʰ i ²	14504
638	Diaocao	14505	nei³³	n ei ³³	n ei ³³	14505
639	Mangdi	14505	ni̠³³	n i̠ ³³	n i̠ ³³	14505
640	Qingyun	14505	ɲjɛ̠³³	ɲ j ɛ̠ ³³	ɲ j ɛ̠ ³³	14505
641	Shuizhuping	14505	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	14505
642	Xuzhang	14505	nɛ̠i³³	n ɛ̠i ³³	n ɛ̠i ³³	14505
643	Yijiacun	14505	nɨ̠³³	n ɨ̠ ³³	n ɨ̠ ³³	14505
644	ProtoLalo	14505	ni̠¹	n i̠ ¹	n i̠ ¹	14505
1965	Mangdi	1454	a⁵⁵	a ⁵⁵	a ⁵⁵	1454
1966	Qingyun	1454	a̤²¹	a̤ ²¹	a̤ ²¹	1454
1967	Shuizhuping	1454	a²¹	a ²¹	a ²¹	1454
1968	Yijiacun	1454	a²⁴	a ²⁴	a ²⁴	1454
1969	ProtoLalo	1454	a²	a ²	a ²	1454
2643	Mangdi	1455	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	1455
2644	Yangliu	1455	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	1455
2645	Yijiacun	1455	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	1455
2646	ProtoLalo	1455	ɣy¹	ɣ y ¹	ɣ y ¹	1455
2527	Diaocao	14582	sɿ³³	s ɿ ³³	s ɿ ³³	14582
2528	Mangdi	14582	ɕi³³	ɕ i ³³	ɕ i ³³	14582
2529	Qingyun	14582	ʂʅ³³	ʂ ʅ ³³	ʂ ʅ ³³	14582
2530	Shuizhuping	14582	ʂʅ³³	ʂ ʅ ³³	ʂ ʅ ³³	14582
2531	Xuzhang	14582	ʂʅ³³	ʂ ʅ ³³	ʂ ʅ ³³	14582
2532	Yangliu	14582	sɿ³³	s ɿ ³³	s ɿ ³³	14582
2533	Yijiacun	14582	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	14582
2534	ProtoLalo	14582	ʃi̠¹	ʃ i̠ ¹	ʃ i̠ ¹	14582
2851	Diaocao	14607	pʰe³³	pʰ e ³³	pʰ e ³³	14607
2852	Mangdi	14607	pʰin³³	pʰ i n ³³	pʰ i n ³³	14607
2853	Qingyun	14607	pʰɛm³³	pʰ ɛ m ³³	pʰ ɛ m ³³	14607
2854	Shuizhuping	14607	pʰe⁴⁴	pʰ e ⁴⁴	pʰ e ⁴⁴	14607
2855	Xuzhang	14607	pʰi³³	pʰ i ³³	pʰ i ³³	14607
2856	Yangliu	14607	pʰe⁵⁵	pʰ e ⁵⁵	pʰ e ⁵⁵	14607
2857	Yijiacun	14607	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	14607
2858	ProtoLalo	14607	pʰe̠¹	pʰ e̠ ¹	pʰ e̠ ¹	14607
3080	Diaocao	14608	nɛ³³	n ɛ ³³	n ɛ ³³	14608
3081	Xuzhang	14608	ɲi³³	ɲ i ³³	ɲ i ³³	14608
3082	Yangliu	14608	ni³³	n i ³³	n i ³³	14608
3083	Yijiacun	14608	ni²⁴	n i ²⁴	n i ²⁴	14608
3084	ProtoLalo	14608	ˀni³	ˀn i ³	ˀn i ³	14608
9	Diaocao	14655	no²⁴	n o ²⁴	n o ²⁴	14655
10	Mangdi	14655	no⁵⁵	n o ⁵⁵	n o ⁵⁵	14655
11	Qingyun	14655	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	14655
12	Shuizhuping	14655	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	14655
13	Xuzhang	14655	no²⁴	n o ²⁴	n o ²⁴	14655
14	Yangliu	14655	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	14655
15	Yijiacun	14655	na⁵⁵	n a ⁵⁵	n a ⁵⁵	14655
16	ProtoLalo	14655	na¹	n a ¹	n a ¹	14655
2029	Diaocao	14657	nei³³	n ei ³³	n ei ³³	14657
2030	Mangdi	14657	niʔ³³	n i ʔ ³³	n i ʔ ³³	14657
2031	Qingyun	14657	ɲɛ̠³³	ɲ ɛ̠ ³³	ɲ ɛ̠ ³³	14657
2032	Xuzhang	14657	ɲi̠³³	ɲ i̠ ³³	ɲ i̠ ³³	14657
2033	ProtoLalo	14657	ni̠¹	n i̠ ¹	n i̠ ¹	14657
3442	Qingyun	14659	si⁵⁵	s i ⁵⁵	s i ⁵⁵	14659
3443	Shuizhuping	14659	xɛ⁵⁵	x ɛ ⁵⁵	x ɛ ⁵⁵	14659
3444	Yijiacun	14659	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	14659
3445	ProtoLalo	14659	ɣu²	ɣ u ²	ɣ u ²	14659
186	Diaocao	1469	dzɛ²¹	dz ɛ ²¹	dz ɛ ²¹	1469
187	Qingyun	1469	dʑɛ̤²¹	dʑ ɛ̤ ²¹	dʑ ɛ̤ ²¹	1469
188	Shuizhuping	1469	ɖʐʅ	ɖʐ ʅ	ɖʐ ʅ	1469
189	Xuzhang	1469	ɖʐɛ²¹	ɖʐ ɛ ²¹	ɖʐ ɛ ²¹	1469
190	Yangliu	1469	dzɛ²¹	dz ɛ ²¹	dz ɛ ²¹	1469
191	ProtoLalo	1469	dʒɛ²	dʒ ɛ ²	dʒ ɛ ²	1469
2151	Diaocao	14745	mə²¹	m ə ²¹	m ə ²¹	14745
2152	Shuizhuping	14745	mv̩²¹	m v̩ ²¹	m v̩ ²¹	14745
2153	Xuzhang	14745	mv̩⁴¹	m v̩ ⁴¹	m v̩ ⁴¹	14745
2154	Yangliu	14745	m̩²¹	m̩ ²¹	m̩ ²¹	14745
2155	ProtoLalo	14745	mo²	m o ²	m o ²	14745
2557	Qingyun	14749	a⁵⁵	a ⁵⁵	a ⁵⁵	14749
2558	Shuizhuping	14749	a⁵⁵	a ⁵⁵	a ⁵⁵	14749
2559	Xuzhang	14749	a³⁵	a ³⁵	a ³⁵	14749
2560	Yijiacun	14749	a³⁵	a ³⁵	a ³⁵	14749
2561	ProtoLalo	14749	a¹	a ¹	a ¹	14749
2386	Diaocao	14776	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14776
2387	Qingyun	14776	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14776
2388	Shuizhuping	14776	pʰɛ⁴⁴	pʰ ɛ ⁴⁴	pʰ ɛ ⁴⁴	14776
2389	Yangliu	14776	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14776
2390	ProtoLalo	14776	pʰɛ³	pʰ ɛ ³	pʰ ɛ ³	14776
3658	Mangdi	14788	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14788
3659	Shuizhuping	14788	pa²¹	p a ²¹	p a ²¹	14788
3660	Xuzhang	14788	pʰɛŋ³⁴	pʰ ɛ ŋ ³⁴	pʰ ɛ ŋ ³⁴	14788
3661	Yangliu	14788	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14788
3662	Yijiacun	14788	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14788
3663	ProtoLalo	14788	pʰɛ³	pʰ ɛ ³	pʰ ɛ ³	14788
200	Diaocao	14796	lɔ²¹	l ɔ ²¹	l ɔ ²¹	14796
201	Mangdi	14796	lo²¹	l o ²¹	l o ²¹	14796
202	Qingyun	14796	la̤²¹	l a̤ ²¹	l a̤ ²¹	14796
203	Shuizhuping	14796	la²¹	l a ²¹	l a ²¹	14796
204	Xuzhang	14796	lo²¹	l o ²¹	l o ²¹	14796
205	Yangliu	14796	la²¹	l a ²¹	l a ²¹	14796
206	Yijiacun	14796	lo²¹	l o ²¹	l o ²¹	14796
207	ProtoLalo	14796	la²	l a ²	l a ²	14796
625	Diaocao	14797	pu⁴²	p u ⁴²	p u ⁴²	14797
626	Mangdi	14797	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	14797
627	Qingyun	14797	pa̠²¹	p a̠ ²¹	p a̠ ²¹	14797
628	Shuizhuping	14797	pa⁵³	p a ⁵³	p a ⁵³	14797
629	ProtoLalo	14797	pa̠³	p a̠ ³	p a̠ ³	14797
948	Diaocao	14823	tʃə²¹	tʃ ə ²¹	tʃ ə ²¹	14823
949	Mangdi	14823	tʰa²¹	tʰ a ²¹	tʰ a ²¹	14823
950	Qingyun	14823	kʰɨ̠³³	kʰ ɨ̠ ³³	kʰ ɨ̠ ³³	14823
951	Shuizhuping	14823	tɕĩ²¹	tɕ ĩ ²¹	tɕ ĩ ²¹	14823
952	Xuzhang	14823	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	14823
953	Yangliu	14823	tɕin²¹	tɕ i n ²¹	tɕ i n ²¹	14823
954	Yijiacun	14823	kĩŋ⁵³	k ĩ ŋ ⁵³	k ĩ ŋ ⁵³	14823
955	ProtoLalo	14823	kʰɨ̠¹	kʰ ɨ̠ ¹	kʰ ɨ̠ ¹	14823
3616	Diaocao	14889	pu⁴²	p u ⁴²	p u ⁴²	14889
3617	Mangdi	14889	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	14889
3618	Qingyun	14889	pa̠²¹	p a̠ ²¹	p a̠ ²¹	14889
3619	Shuizhuping	14889	pa⁵³	p a ⁵³	p a ⁵³	14889
3620	Xuzhang	14889	po³³	p o ³³	p o ³³	14889
3621	Yijiacun	14889	poʔ²¹	p o ʔ ²¹	p o ʔ ²¹	14889
3622	ProtoLalo	14889	pa̠³	p a̠ ³	p a̠ ³	14889
1351	Qingyun	1498	mɛ̤²¹	m ɛ̤ ²¹	m ɛ̤ ²¹	1498
1352	Shuizhuping	1498	mɛ⁴⁴	m ɛ ⁴⁴	m ɛ ⁴⁴	1498
1353	Xuzhang	1498	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1498
1354	Yijiacun	1498	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1498
1355	ProtoLalo	1498	mɛ²	m ɛ ²	m ɛ ²	1498
2763	Diaocao	14982	a²¹	a ²¹	a ²¹	14982
2764	Mangdi	14982	a²¹	a ²¹	a ²¹	14982
2765	Qingyun	14982	a²¹	a ²¹	a ²¹	14982
2766	Shuizhuping	14982	ɛ²¹	ɛ ²¹	ɛ ²¹	14982
2767	Xuzhang	14982	ɛ²¹	ɛ ²¹	ɛ ²¹	14982
2768	Yangliu	14982	ɛ²¹	ɛ ²¹	ɛ ²¹	14982
2769	Yijiacun	14982	a²¹	a ²¹	a ²¹	14982
2770	ProtoLalo	14982	a²	a ²	a ²	14982
2519	Diaocao	14983	gə²⁴	g ə ²⁴	g ə ²⁴	14983
2520	Mangdi	14983	gɨŋ⁵⁵	g ɨ ŋ ⁵⁵	g ɨ ŋ ⁵⁵	14983
2521	Qingyun	14983	gy⁵⁵	g y ⁵⁵	g y ⁵⁵	14983
2522	Shuizhuping	14983	goŋ⁴³	g o ŋ ⁴³	g o ŋ ⁴³	14983
2523	Xuzhang	14983	gu²⁴	g u ²⁴	g u ²⁴	14983
2524	Yangliu	14983	gɨ³³	g ɨ ³³	g ɨ ³³	14983
2525	Yijiacun	14983	gi²¹	g i ²¹	g i ²¹	14983
2526	ProtoLalo	14983	gy¹	g y ¹	g y ¹	14983
95	Diaocao	15027	mu³³	m u ³³	m u ³³	15027
96	Qingyun	15027	mo̠³³	m o̠ ³³	m o̠ ³³	15027
97	Shuizhuping	15027	mu⁴⁴	m u ⁴⁴	m u ⁴⁴	15027
98	Yangliu	15027	mu⁵³	m u ⁵³	m u ⁵³	15027
99	ProtoLalo	15027	mo̠¹	m o̠ ¹	m o̠ ¹	15027
167	Diaocao	15093	gə⁴²	g ə ⁴²	g ə ⁴²	15093
168	Mangdi	15093	gi⁵⁵	g i ⁵⁵	g i ⁵⁵	15093
169	Qingyun	15093	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	15093
170	Shuizhuping	15093	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	15093
171	Xuzhang	15093	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	15093
172	Yangliu	15093	gɨ³³	g ɨ ³³	g ɨ ³³	15093
173	Yijiacun	15093	ka̠²¹	k a̠ ²¹	k a̠ ²¹	15093
174	ProtoLalo	15093	gi¹	g i ¹	g i ¹	15093
3715	Mangdi	1510	go²¹	g o ²¹	g o ²¹	1510
3716	Qingyun	1510	gyn²¹	g y n ²¹	g y n ²¹	1510
3717	Shuizhuping	1510	gu²¹	g u ²¹	g u ²¹	1510
